"E (eV)" pdos(E)
-8.587 0.0365
-8.586 0.0366
-8.585 0.0366
-8.584 0.0366
-8.583 0.0366
-8.582 0.0366
-8.581 0.0367
-8.58 0.0368
-8.579 0.0368
-8.578 0.0368
-8.577 0.0369
-8.576 0.0369
-8.575 0.0369
-8.574 0.0369
-8.573 0.0369
-8.572 0.037
-8.571 0.0371
-8.57 0.0371
-8.569 0.0371
-8.568 0.0371
-8.567 0.0371
-8.566 0.0371
-8.565 0.0372
-8.564 0.0372
-8.563 0.0372
-8.562 0.0373
-8.561 0.0373
-8.56 0.0373
-8.559 0.0373
-8.558 0.0373
-8.557 0.0374
-8.556 0.0374
-8.555 0.0374
-8.554 0.0374
-8.553 0.0374
-8.552 0.0374
-8.551 0.0374
-8.55 0.0374
-8.549 0.0376
-8.548 0.0376
-8.547 0.0376
-8.546 0.0376
-8.545 0.0376
-8.544 0.0376
-8.543 0.0376
-8.542 0.0376
-8.541 0.0376
-8.54 0.0376
-8.539 0.0376
-8.538 0.0376
-8.537 0.0376
-8.536 0.0376
-8.535 0.0377
-8.534 0.0377
-8.533 0.0377
-8.532 0.0377
-8.531 0.0377
-8.53 0.0377
-8.529 0.0377
-8.528 0.0377
-8.527 0.0377
-8.526 0.0377
-8.525 0.0377
-8.524 0.0377
-8.523 0.0377
-8.522 0.0377
-8.521 0.0377
-8.52 0.0377
-8.519 0.0377
-8.518 0.0377
-8.517 0.0377
-8.516 0.0377
-8.515 0.0377
-8.514 0.0377
-8.513 0.0377
-8.512 0.0376
-8.511 0.0376
-8.51 0.0376
-8.509 0.0376
-8.508 0.0376
-8.507 0.0376
-8.506 0.0376
-8.505 0.0376
-8.504 0.0376
-8.503 0.0376
-8.502 0.0376
-8.501 0.0376
-8.5 0.0376
-8.499 0.0375
-8.498 0.0375
-8.497 0.0374
-8.496 0.0374
-8.495 0.0374
-8.494 0.0374
-8.493 0.0374
-8.492 0.0374
-8.491 0.0374
-8.49 0.0374
-8.489 0.0374
-8.488 0.0373
-8.487 0.0373
-8.486 0.0372
-8.485 0.0372
-8.484 0.0372
-8.483 0.0372
-8.482 0.0372
-8.481 0.0371
-8.48 0.0371
-8.479 0.0371
-8.478 0.0371
-8.477 0.037
-8.476 0.037
-8.475 0.0369
-8.474 0.0369
-8.473 0.0369
-8.472 0.0369
-8.471 0.0368
-8.47 0.0368
-8.469 0.0367
-8.468 0.0367
-8.467 0.0367
-8.466 0.0366
-8.465 0.0366
-8.464 0.0366
-8.463 0.0366
-8.462 0.0364
-8.461 0.0364
-8.46 0.0364
-8.459 0.0364
-8.458 0.0363
-8.457 0.0363
-8.456 0.0363
-8.455 0.0362
-8.454 0.0362
-8.453 0.0361
-8.452 0.0361
-8.451 0.0361
-8.45 0.0359
-8.449 0.0359
-8.448 0.0359
-8.447 0.0359
-8.446 0.0358
-8.445 0.0358
-8.444 0.0357
-8.443 0.0356
-8.442 0.0356
-8.441 0.0356
-8.44 0.0355
-8.439 0.0354
-8.438 0.0354
-8.437 0.0353
-8.436 0.0353
-8.435 0.0353
-8.434 0.0351
-8.433 0.0351
-8.432 0.0351
-8.431 0.035
-8.43 0.035
-8.429 0.0349
-8.428 0.0348
-8.427 0.0348
-8.426 0.0348
-8.425 0.0346
-8.424 0.0346
-8.423 0.0346
-8.422 0.0345
-8.421 0.0345
-8.42 0.0343
-8.419 0.0343
-8.418 0.0343
-8.417 0.0342
-8.416 0.0341
-8.415 0.034
-8.414 0.034
-8.413 0.034
-8.412 0.0338
-8.411 0.0338
-8.41 0.0337
-8.409 0.0337
-8.408 0.0335
-8.407 0.0335
-8.406 0.0335
-8.405 0.0334
-8.404 0.0333
-8.403 0.0332
-8.402 0.0332
-8.401 0.0331
-8.4 0.033
-8.399 0.0329
-8.398 0.0329
-8.397 0.0329
-8.396 0.0327
-8.395 0.0327
-8.394 0.0326
-8.393 0.0326
-8.392 0.0324
-8.391 0.0324
-8.39 0.0323
-8.389 0.0322
-8.388 0.0321
-8.387 0.0321
-8.386 0.032
-8.385 0.0319
-8.384 0.0319
-8.383 0.0318
-8.382 0.0317
-8.381 0.0316
-8.38 0.0316
-8.379 0.0315
-8.378 0.0313
-8.377 0.0313
-8.376 0.0313
-8.375 0.0312
-8.374 0.0311
-8.373 0.031
-8.372 0.0309
-8.371 0.0308
-8.37 0.0307
-8.369 0.0307
-8.368 0.0306
-8.367 0.0305
-8.366 0.0304
-8.365 0.0304
-8.364 0.0302
-8.363 0.0302
-8.362 0.0301
-8.361 0.0301
-8.36 0.0299
-8.359 0.0299
-8.358 0.0298
-8.357 0.0297
-8.356 0.0296
-8.355 0.0295
-8.354 0.0294
-8.353 0.0293
-8.352 0.0293
-8.351 0.0292
-8.35 0.0291
-8.349 0.029
-8.348 0.029
-8.347 0.0288
-8.346 0.0287
-8.345 0.0287
-8.344 0.0286
-8.343 0.0285
-8.342 0.0284
-8.341 0.0284
-8.34 0.0282
-8.339 0.0282
-8.338 0.0281
-8.337 0.028
-8.336 0.0279
-8.335 0.0278
-8.334 0.0277
-8.333 0.0277
-8.332 0.0276
-8.331 0.0275
-8.33 0.0274
-8.329 0.0273
-8.328 0.0272
-8.327 0.0271
-8.326 0.0271
-8.325 0.027
-8.324 0.0269
-8.323 0.0268
-8.322 0.0267
-8.321 0.0266
-8.32 0.0265
-8.319 0.0265
-8.318 0.0264
-8.317 0.0263
-8.316 0.0262
-8.315 0.0261
-8.314 0.026
-8.313 0.0259
-8.312 0.0258
-8.311 0.0258
-8.31 0.0257
-8.309 0.0256
-8.308 0.0255
-8.307 0.0254
-8.306 0.0253
-8.305 0.0252
-8.304 0.0252
-8.303 0.0251
-8.302 0.025
-8.301 0.0249
-8.3 0.0248
-8.299 0.0247
-8.298 0.0246
-8.297 0.0246
-8.296 0.0245
-8.295 0.0244
-8.294 0.0243
-8.293 0.0242
-8.292 0.0241
-8.291 0.0241
-8.29 0.024
-8.289 0.0239
-8.288 0.0238
-8.287 0.0237
-8.286 0.0236
-8.285 0.0236
-8.284 0.0235
-8.283 0.0234
-8.282 0.0233
-8.281 0.0232
-8.28 0.0232
-8.279 0.0231
-8.278 0.023
-8.277 0.0229
-8.276 0.0228
-8.275 0.0227
-8.274 0.0227
-8.273 0.0226
-8.272 0.0225
-8.271 0.0224
-8.27 0.0224
-8.269 0.0223
-8.268 0.0222
-8.267 0.0221
-8.266 0.022
-8.265 0.022
-8.264 0.0219
-8.263 0.0218
-8.262 0.0217
-8.261 0.0217
-8.26 0.0216
-8.259 0.0215
-8.258 0.0214
-8.257 0.0214
-8.256 0.0213
-8.255 0.0212
-8.254 0.0211
-8.253 0.0211
-8.252 0.021
-8.251 0.0209
-8.25 0.0209
-8.249 0.0208
-8.248 0.0207
-8.247 0.0206
-8.246 0.0206
-8.245 0.0205
-8.244 0.0204
-8.243 0.0204
-8.242 0.0203
-8.241 0.0202
-8.24 0.0202
-8.239 0.0201
-8.238 0.02
-8.237 0.02
-8.236 0.0199
-8.235 0.0198
-8.234 0.0198
-8.233 0.0197
-8.232 0.0196
-8.231 0.0196
-8.23 0.0195
-8.229 0.0195
-8.228 0.0194
-8.227 0.0193
-8.226 0.0193
-8.225 0.0192
-8.224 0.0191
-8.223 0.0191
-8.222 0.019
-8.221 0.019
-8.22 0.0189
-8.219 0.0188
-8.218 0.0188
-8.217 0.0187
-8.216 0.0187
-8.215 0.0186
-8.214 0.0186
-8.213 0.0185
-8.212 0.0185
-8.211 0.0184
-8.21 0.0184
-8.209 0.0183
-8.208 0.0183
-8.207 0.0182
-8.206 0.0182
-8.205 0.0181
-8.204 0.018
-8.203 0.018
-8.202 0.0179
-8.201 0.0179
-8.2 0.0179
-8.199 0.0178
-8.198 0.0178
-8.197 0.0177
-8.196 0.0177
-8.195 0.0176
-8.194 0.0176
-8.193 0.0175
-8.192 0.0175
-8.191 0.0175
-8.19 0.0174
-8.189 0.0174
-8.188 0.0173
-8.187 0.0173
-8.186 0.0173
-8.185 0.0172
-8.184 0.0172
-8.183 0.0172
-8.182 0.0171
-8.181 0.0171
-8.18 0.0171
-8.179 0.017
-8.178 0.017
-8.177 0.017
-8.176 0.0169
-8.175 0.0169
-8.174 0.0168
-8.173 0.0168
-8.172 0.0168
-8.171 0.0168
-8.17 0.0167
-8.169 0.0167
-8.168 0.0167
-8.167 0.0167
-8.166 0.0166
-8.165 0.0166
-8.164 0.0166
-8.163 0.0166
-8.162 0.0165
-8.161 0.0165
-8.16 0.0165
-8.159 0.0165
-8.158 0.0165
-8.157 0.0164
-8.156 0.0164
-8.155 0.0164
-8.154 0.0164
-8.153 0.0164
-8.152 0.0164
-8.151 0.0163
-8.15 0.0163
-8.149 0.0163
-8.148 0.0163
-8.147 0.0163
-8.146 0.0163
-8.145 0.0162
-8.144 0.0162
-8.143 0.0162
-8.142 0.0162
-8.141 0.0162
-8.14 0.0162
-8.139 0.0162
-8.138 0.0162
-8.137 0.0162
-8.136 0.0162
-8.135 0.0162
-8.134 0.0162
-8.133 0.0162
-8.132 0.0162
-8.131 0.0162
-8.13 0.0162
-8.129 0.0162
-8.128 0.0162
-8.127 0.0162
-8.126 0.0162
-8.125 0.0162
-8.124 0.0162
-8.123 0.0162
-8.122 0.0162
-8.121 0.0162
-8.12 0.0162
-8.119 0.0162
-8.118 0.0162
-8.117 0.0162
-8.116 0.0162
-8.115 0.0162
-8.114 0.0162
-8.113 0.0163
-8.112 0.0163
-8.111 0.0163
-8.11 0.0163
-8.109 0.0163
-8.108 0.0163
-8.107 0.0163
-8.106 0.0164
-8.105 0.0164
-8.104 0.0164
-8.103 0.0164
-8.102 0.0164
-8.101 0.0164
-8.1 0.0164
-8.099 0.0165
-8.098 0.0165
-8.097 0.0165
-8.096 0.0165
-8.095 0.0166
-8.094 0.0166
-8.093 0.0166
-8.092 0.0166
-8.091 0.0167
-8.09 0.0167
-8.089 0.0167
-8.088 0.0167
-8.087 0.0168
-8.086 0.0168
-8.085 0.0168
-8.084 0.0169
-8.083 0.0169
-8.082 0.0169
-8.081 0.0169
-8.08 0.017
-8.079 0.017
-8.078 0.017
-8.077 0.0171
-8.076 0.0171
-8.075 0.0171
-8.074 0.0172
-8.073 0.0172
-8.072 0.0173
-8.071 0.0173
-8.07 0.0173
-8.069 0.0174
-8.068 0.0174
-8.067 0.0174
-8.066 0.0175
-8.065 0.0175
-8.064 0.0176
-8.063 0.0176
-8.062 0.0176
-8.061 0.0177
-8.06 0.0177
-8.059 0.0178
-8.058 0.0178
-8.057 0.0179
-8.056 0.0179
-8.055 0.018
-8.054 0.018
-8.053 0.018
-8.052 0.0181
-8.051 0.0181
-8.05 0.0182
-8.049 0.0182
-8.048 0.0183
-8.047 0.0184
-8.046 0.0184
-8.045 0.0185
-8.044 0.0185
-8.043 0.0186
-8.042 0.0186
-8.041 0.0187
-8.04 0.0187
-8.039 0.0187
-8.038 0.0188
-8.037 0.0188
-8.036 0.019
-8.035 0.019
-8.034 0.0191
-8.033 0.0191
-8.032 0.0192
-8.031 0.0192
-8.03 0.0192
-8.029 0.0193
-8.028 0.0194
-8.027 0.0195
-8.026 0.0195
-8.025 0.0196
-8.024 0.0196
-8.023 0.0197
-8.022 0.0197
-8.021 0.0199
-8.02 0.0199
-8.019 0.02
-8.018 0.02
-8.017 0.0201
-8.016 0.0201
-8.015 0.0202
-8.014 0.0203
-8.013 0.0203
-8.012 0.0204
-8.011 0.0204
-8.01 0.0205
-8.009 0.0205
-8.008 0.0207
-8.007 0.0207
-8.006 0.0208
-8.005 0.0208
-8.004 0.0209
-8.003 0.021
-8.002 0.0211
-8.001 0.0211
-8.0 0.0212
-7.999 0.0212
-7.998 0.0214
-7.997 0.0214
-7.996 0.0215
-7.995 0.0215
-7.994 0.0216
-7.993 0.0217
-7.992 0.0218
-7.991 0.0218
-7.99 0.0219
-7.989 0.022
-7.988 0.0221
-7.987 0.0221
-7.986 0.0222
-7.985 0.0222
-7.984 0.0224
-7.983 0.0224
-7.982 0.0225
-7.981 0.0225
-7.98 0.0227
-7.979 0.0227
-7.978 0.0228
-7.977 0.0228
-7.976 0.023
-7.975 0.023
-7.974 0.023
-7.973 0.0231
-7.972 0.0231
-7.971 0.0233
-7.97 0.0233
-7.969 0.0234
-7.968 0.0234
-7.967 0.0236
-7.966 0.0236
-7.965 0.0237
-7.964 0.0238
-7.963 0.0239
-7.962 0.0239
-7.961 0.024
-7.96 0.0241
-7.959 0.0242
-7.958 0.0242
-7.957 0.0243
-7.956 0.0244
-7.955 0.0245
-7.954 0.0245
-7.953 0.0246
-7.952 0.0247
-7.951 0.0248
-7.95 0.0248
-7.949 0.025
-7.948 0.025
-7.947 0.025
-7.946 0.0251
-7.945 0.0252
-7.944 0.0253
-7.943 0.0253
-7.942 0.0255
-7.941 0.0255
-7.94 0.0256
-7.939 0.0256
-7.938 0.0258
-7.937 0.0258
-7.936 0.0259
-7.935 0.026
-7.934 0.026
-7.933 0.0261
-7.932 0.0261
-7.931 0.0263
-7.93 0.0263
-7.929 0.0264
-7.928 0.0265
-7.927 0.0266
-7.926 0.0266
-7.925 0.0266
-7.924 0.0268
-7.923 0.0268
-7.922 0.0269
-7.921 0.027
-7.92 0.027
-7.919 0.0271
-7.918 0.0271
-7.917 0.0273
-7.916 0.0273
-7.915 0.0274
-7.914 0.0275
-7.913 0.0275
-7.912 0.0276
-7.911 0.0276
-7.91 0.0278
-7.909 0.0278
-7.908 0.0278
-7.907 0.028
-7.906 0.028
-7.905 0.0281
-7.904 0.0281
-7.903 0.0282
-7.902 0.0283
-7.901 0.0283
-7.9 0.0284
-7.899 0.0285
-7.898 0.0285
-7.897 0.0286
-7.896 0.0287
-7.895 0.0287
-7.894 0.0288
-7.893 0.0289
-7.892 0.0289
-7.891 0.029
-7.89 0.029
-7.889 0.0291
-7.888 0.0292
-7.887 0.0292
-7.886 0.0293
-7.885 0.0294
-7.884 0.0294
-7.883 0.0294
-7.882 0.0296
-7.881 0.0296
-7.88 0.0296
-7.879 0.0298
-7.878 0.0298
-7.877 0.0298
-7.876 0.0298
-7.875 0.03
-7.874 0.03
-7.873 0.03
-7.872 0.0301
-7.871 0.0302
-7.87 0.0302
-7.869 0.0302
-7.868 0.0304
-7.867 0.0304
-7.866 0.0304
-7.865 0.0305
-7.864 0.0306
-7.863 0.0306
-7.862 0.0306
-7.861 0.0307
-7.86 0.0308
-7.859 0.0308
-7.858 0.0308
-7.857 0.0309
-7.856 0.031
-7.855 0.031
-7.854 0.031
-7.853 0.0311
-7.852 0.0312
-7.851 0.0312
-7.85 0.0312
-7.849 0.0312
-7.848 0.0313
-7.847 0.0314
-7.846 0.0314
-7.845 0.0314
-7.844 0.0314
-7.843 0.0315
-7.842 0.0316
-7.841 0.0316
-7.84 0.0317
-7.839 0.0317
-7.838 0.0317
-7.837 0.0317
-7.836 0.0318
-7.835 0.0319
-7.834 0.0319
-7.833 0.0319
-7.832 0.0319
-7.831 0.032
-7.83 0.032
-7.829 0.0321
-7.828 0.0321
-7.827 0.0321
-7.826 0.0322
-7.825 0.0322
-7.824 0.0322
-7.823 0.0322
-7.822 0.0322
-7.821 0.0323
-7.82 0.0323
-7.819 0.0324
-7.818 0.0324
-7.817 0.0324
-7.816 0.0325
-7.815 0.0325
-7.814 0.0325
-7.813 0.0325
-7.812 0.0325
-7.811 0.0325
-7.81 0.0326
-7.809 0.0326
-7.808 0.0326
-7.807 0.0326
-7.806 0.0326
-7.805 0.0327
-7.804 0.0327
-7.803 0.0327
-7.802 0.0327
-7.801 0.0327
-7.8 0.0327
-7.799 0.0328
-7.798 0.0328
-7.797 0.0328
-7.796 0.0328
-7.795 0.0328
-7.794 0.0328
-7.793 0.0328
-7.792 0.0329
-7.791 0.0329
-7.79 0.0329
-7.789 0.0329
-7.788 0.0329
-7.787 0.0329
-7.786 0.0329
-7.785 0.0329
-7.784 0.033
-7.783 0.033
-7.782 0.033
-7.781 0.033
-7.78 0.033
-7.779 0.033
-7.778 0.033
-7.777 0.033
-7.776 0.0331
-7.775 0.0331
-7.774 0.033
-7.773 0.033
-7.772 0.033
-7.771 0.033
-7.77 0.033
-7.769 0.033
-7.768 0.033
-7.767 0.033
-7.766 0.033
-7.765 0.033
-7.764 0.033
-7.763 0.033
-7.762 0.033
-7.761 0.033
-7.76 0.033
-7.759 0.033
-7.758 0.033
-7.757 0.0329
-7.756 0.0329
-7.755 0.0329
-7.754 0.0329
-7.753 0.0329
-7.752 0.0329
-7.751 0.0329
-7.75 0.0329
-7.749 0.0329
-7.748 0.0329
-7.747 0.0329
-7.746 0.0329
-7.745 0.0328
-7.744 0.0328
-7.743 0.0328
-7.742 0.0328
-7.741 0.0328
-7.74 0.0327
-7.739 0.0327
-7.738 0.0327
-7.737 0.0327
-7.736 0.0327
-7.735 0.0326
-7.734 0.0326
-7.733 0.0326
-7.732 0.0326
-7.731 0.0325
-7.73 0.0325
-7.729 0.0325
-7.728 0.0325
-7.727 0.0324
-7.726 0.0324
-7.725 0.0324
-7.724 0.0324
-7.723 0.0323
-7.722 0.0323
-7.721 0.0323
-7.72 0.0323
-7.719 0.0322
-7.718 0.0322
-7.717 0.0322
-7.716 0.0322
-7.715 0.0321
-7.714 0.0321
-7.713 0.0321
-7.712 0.032
-7.711 0.032
-7.71 0.032
-7.709 0.032
-7.708 0.0319
-7.707 0.0319
-7.706 0.0319
-7.705 0.0318
-7.704 0.0318
-7.703 0.0318
-7.702 0.0317
-7.701 0.0317
-7.7 0.0317
-7.699 0.0317
-7.698 0.0316
-7.697 0.0316
-7.696 0.0315
-7.695 0.0314
-7.694 0.0314
-7.693 0.0314
-7.692 0.0313
-7.691 0.0313
-7.69 0.0313
-7.689 0.0312
-7.688 0.0312
-7.687 0.0312
-7.686 0.0311
-7.685 0.0311
-7.684 0.0311
-7.683 0.031
-7.682 0.031
-7.681 0.031
-7.68 0.0308
-7.679 0.0308
-7.678 0.0307
-7.677 0.0307
-7.676 0.0307
-7.675 0.0306
-7.674 0.0306
-7.673 0.0306
-7.672 0.0305
-7.671 0.0305
-7.67 0.0305
-7.669 0.0303
-7.668 0.0303
-7.667 0.0302
-7.666 0.0302
-7.665 0.0302
-7.664 0.0301
-7.663 0.0301
-7.662 0.0301
-7.661 0.03
-7.66 0.0299
-7.659 0.0298
-7.658 0.0298
-7.657 0.0298
-7.656 0.0297
-7.655 0.0297
-7.654 0.0297
-7.653 0.0296
-7.652 0.0296
-7.651 0.0295
-7.65 0.0294
-7.649 0.0294
-7.648 0.0293
-7.647 0.0293
-7.646 0.0292
-7.645 0.0292
-7.644 0.0292
-7.643 0.029
-7.642 0.029
-7.641 0.0289
-7.64 0.0289
-7.639 0.0289
-7.638 0.0288
-7.637 0.0288
-7.636 0.0286
-7.635 0.0286
-7.634 0.0286
-7.633 0.0285
-7.632 0.0285
-7.631 0.0284
-7.63 0.0284
-7.629 0.0283
-7.628 0.0282
-7.627 0.0282
-7.626 0.0281
-7.625 0.0281
-7.624 0.0281
-7.623 0.0279
-7.622 0.0279
-7.621 0.0278
-7.62 0.0278
-7.619 0.0278
-7.618 0.0277
-7.617 0.0277
-7.616 0.0275
-7.615 0.0275
-7.614 0.0275
-7.613 0.0274
-7.612 0.0274
-7.611 0.0273
-7.61 0.0272
-7.609 0.0272
-7.608 0.0271
-7.607 0.0271
-7.606 0.027
-7.605 0.027
-7.604 0.0268
-7.603 0.0268
-7.602 0.0268
-7.601 0.0267
-7.6 0.0267
-7.599 0.0266
-7.598 0.0265
-7.597 0.0265
-7.596 0.0264
-7.595 0.0264
-7.594 0.0263
-7.593 0.0262
-7.592 0.0262
-7.591 0.0261
-7.59 0.0261
-7.589 0.026
-7.588 0.026
-7.587 0.0259
-7.586 0.0258
-7.585 0.0258
-7.584 0.0257
-7.583 0.0257
-7.582 0.0256
-7.581 0.0255
-7.58 0.0255
-7.579 0.0254
-7.578 0.0254
-7.577 0.0254
-7.576 0.0252
-7.575 0.0252
-7.574 0.0251
-7.573 0.0251
-7.572 0.0251
-7.571 0.0249
-7.57 0.0249
-7.569 0.0249
-7.568 0.0248
-7.567 0.0248
-7.566 0.0246
-7.565 0.0246
-7.564 0.0246
-7.563 0.0245
-7.562 0.0245
-7.561 0.0244
-7.56 0.0243
-7.559 0.0243
-7.558 0.0242
-7.557 0.0242
-7.556 0.0241
-7.555 0.024
-7.554 0.024
-7.553 0.0239
-7.552 0.0239
-7.551 0.0238
-7.55 0.0237
-7.549 0.0237
-7.548 0.0237
-7.547 0.0236
-7.546 0.0235
-7.545 0.0235
-7.544 0.0234
-7.543 0.0234
-7.542 0.0233
-7.541 0.0233
-7.54 0.0232
-7.539 0.0231
-7.538 0.0231
-7.537 0.0231
-7.536 0.023
-7.535 0.0229
-7.534 0.0229
-7.533 0.0228
-7.532 0.0228
-7.531 0.0227
-7.53 0.0226
-7.529 0.0226
-7.528 0.0225
-7.527 0.0225
-7.526 0.0224
-7.525 0.0223
-7.524 0.0223
-7.523 0.0223
-7.522 0.0222
-7.521 0.0221
-7.52 0.0221
-7.519 0.022
-7.518 0.022
-7.517 0.022
-7.516 0.0218
-7.515 0.0218
-7.514 0.0218
-7.513 0.0217
-7.512 0.0217
-7.511 0.0216
-7.51 0.0215
-7.509 0.0215
-7.508 0.0215
-7.507 0.0213
-7.506 0.0213
-7.505 0.0213
-7.504 0.0213
-7.503 0.0212
-7.502 0.0211
-7.501 0.0211
-7.5 0.021
-7.499 0.021
-7.498 0.021
-7.497 0.0208
-7.496 0.0208
-7.495 0.0208
-7.494 0.0207
-7.493 0.0207
-7.492 0.0206
-7.491 0.0206
-7.49 0.0205
-7.489 0.0205
-7.488 0.0204
-7.487 0.0204
-7.486 0.0203
-7.485 0.0203
-7.484 0.0202
-7.483 0.0202
-7.482 0.0201
-7.481 0.0201
-7.48 0.02
-7.479 0.02
-7.478 0.0199
-7.477 0.0199
-7.476 0.0198
-7.475 0.0198
-7.474 0.0197
-7.473 0.0197
-7.472 0.0196
-7.471 0.0196
-7.47 0.0195
-7.469 0.0195
-7.468 0.0194
-7.467 0.0194
-7.466 0.0193
-7.465 0.0193
-7.464 0.0192
-7.463 0.0192
-7.462 0.0191
-7.461 0.0191
-7.46 0.0191
-7.459 0.019
-7.458 0.019
-7.457 0.0189
-7.456 0.0189
-7.455 0.0188
-7.454 0.0188
-7.453 0.0187
-7.452 0.0187
-7.451 0.0186
-7.45 0.0186
-7.449 0.0185
-7.448 0.0185
-7.447 0.0184
-7.446 0.0184
-7.445 0.0184
-7.444 0.0183
-7.443 0.0183
-7.442 0.0182
-7.441 0.0182
-7.44 0.0181
-7.439 0.0181
-7.438 0.018
-7.437 0.018
-7.436 0.0179
-7.435 0.0179
-7.434 0.0179
-7.433 0.0178
-7.432 0.0178
-7.431 0.0177
-7.43 0.0177
-7.429 0.0176
-7.428 0.0176
-7.427 0.0176
-7.426 0.0175
-7.425 0.0175
-7.424 0.0174
-7.423 0.0174
-7.422 0.0173
-7.421 0.0173
-7.42 0.0172
-7.419 0.0172
-7.418 0.0172
-7.417 0.0171
-7.416 0.0171
-7.415 0.017
-7.414 0.017
-7.413 0.0169
-7.412 0.0169
-7.411 0.0169
-7.41 0.0168
-7.409 0.0168
-7.408 0.0167
-7.407 0.0167
-7.406 0.0167
-7.405 0.0166
-7.404 0.0166
-7.403 0.0165
-7.402 0.0165
-7.401 0.0165
-7.4 0.0164
-7.399 0.0164
-7.398 0.0163
-7.397 0.0163
-7.396 0.0162
-7.395 0.0162
-7.394 0.0162
-7.393 0.0161
-7.392 0.0161
-7.391 0.016
-7.39 0.016
-7.389 0.0159
-7.388 0.0159
-7.387 0.0159
-7.386 0.0158
-7.385 0.0158
-7.384 0.0158
-7.383 0.0157
-7.382 0.0157
-7.381 0.0156
-7.38 0.0156
-7.379 0.0155
-7.378 0.0155
-7.377 0.0155
-7.376 0.0154
-7.375 0.0154
-7.374 0.0153
-7.373 0.0153
-7.372 0.0153
-7.371 0.0152
-7.37 0.0152
-7.369 0.0151
-7.368 0.0151
-7.367 0.0151
-7.366 0.015
-7.365 0.015
-7.364 0.0149
-7.363 0.0149
-7.362 0.0149
-7.361 0.0148
-7.36 0.0148
-7.359 0.0147
-7.358 0.0147
-7.357 0.0147
-7.356 0.0146
-7.355 0.0146
-7.354 0.0146
-7.353 0.0145
-7.352 0.0145
-7.351 0.0145
-7.35 0.0144
-7.349 0.0144
-7.348 0.0143
-7.347 0.0143
-7.346 0.0142
-7.345 0.0142
-7.344 0.0142
-7.343 0.0141
-7.342 0.0141
-7.341 0.0141
-7.34 0.014
-7.339 0.014
-7.338 0.0139
-7.337 0.0139
-7.336 0.0139
-7.335 0.0138
-7.334 0.0138
-7.333 0.0138
-7.332 0.0137
-7.331 0.0137
-7.33 0.0136
-7.329 0.0136
-7.328 0.0136
-7.327 0.0135
-7.326 0.0135
-7.325 0.0134
-7.324 0.0134
-7.323 0.0134
-7.322 0.0133
-7.321 0.0133
-7.32 0.0132
-7.319 0.0132
-7.318 0.0132
-7.317 0.0131
-7.316 0.0131
-7.315 0.0131
-7.314 0.013
-7.313 0.013
-7.312 0.013
-7.311 0.0129
-7.31 0.0129
-7.309 0.0128
-7.308 0.0128
-7.307 0.0128
-7.306 0.0127
-7.305 0.0127
-7.304 0.0126
-7.303 0.0126
-7.302 0.0126
-7.301 0.0125
-7.3 0.0125
-7.299 0.0125
-7.298 0.0124
-7.297 0.0124
-7.296 0.0123
-7.295 0.0123
-7.294 0.0123
-7.293 0.0122
-7.292 0.0122
-7.291 0.0121
-7.29 0.0121
-7.289 0.0121
-7.288 0.012
-7.287 0.012
-7.286 0.012
-7.285 0.0119
-7.284 0.0119
-7.283 0.0118
-7.282 0.0118
-7.281 0.0118
-7.28 0.0117
-7.279 0.0117
-7.278 0.0117
-7.277 0.0116
-7.276 0.0116
-7.275 0.0115
-7.274 0.0115
-7.273 0.0115
-7.272 0.0114
-7.271 0.0114
-7.27 0.0114
-7.269 0.0113
-7.268 0.0113
-7.267 0.0112
-7.266 0.0112
-7.265 0.0112
-7.264 0.0111
-7.263 0.0111
-7.262 0.0111
-7.261 0.011
-7.26 0.011
-7.259 0.0109
-7.258 0.0109
-7.257 0.0109
-7.256 0.0108
-7.255 0.0108
-7.254 0.0107
-7.253 0.0107
-7.252 0.0107
-7.251 0.0106
-7.25 0.0106
-7.249 0.0106
-7.248 0.0105
-7.247 0.0105
-7.246 0.0104
-7.245 0.0104
-7.244 0.0104
-7.243 0.0103
-7.242 0.0103
-7.241 0.0103
-7.24 0.0102
-7.239 0.0102
-7.238 0.0102
-7.237 0.0101
-7.236 0.0101
-7.235 0.01
-7.234 0.01
-7.233 0.00996
-7.232 0.00992
-7.231 0.00988
-7.23 0.00984
-7.229 0.00981
-7.228 0.00977
-7.227 0.00973
-7.226 0.0097
-7.225 0.00966
-7.224 0.00963
-7.223 0.00959
-7.222 0.00954
-7.221 0.00951
-7.22 0.00947
-7.219 0.00944
-7.218 0.00939
-7.217 0.00935
-7.216 0.00932
-7.215 0.00928
-7.214 0.00925
-7.213 0.00921
-7.212 0.00918
-7.211 0.00914
-7.21 0.00909
-7.209 0.00906
-7.208 0.00902
-7.207 0.00899
-7.206 0.00895
-7.205 0.00891
-7.204 0.00888
-7.203 0.00884
-7.202 0.00881
-7.201 0.00876
-7.2 0.00872
-7.199 0.00869
-7.198 0.00865
-7.197 0.00862
-7.196 0.00858
-7.195 0.00854
-7.194 0.00851
-7.193 0.00846
-7.192 0.00843
-7.191 0.0084
-7.19 0.00836
-7.189 0.00833
-7.188 0.00828
-7.187 0.00824
-7.186 0.00821
-7.185 0.00818
-7.184 0.00814
-7.183 0.0081
-7.182 0.00806
-7.181 0.00803
-7.18 0.00799
-7.179 0.00796
-7.178 0.00792
-7.177 0.00788
-7.176 0.00784
