"E (eV)" pdos(E)
-8.448 1.7
-8.447 1.69
-8.446 1.69
-8.445 1.69
-8.444 1.69
-8.443 1.69
-8.442 1.68
-8.441 1.68
-8.44 1.68
-8.439 1.68
-8.438 1.68
-8.437 1.68
-8.436 1.67
-8.435 1.67
-8.434 1.67
-8.433 1.67
-8.432 1.67
-8.431 1.66
-8.43 1.66
-8.429 1.66
-8.428 1.66
-8.427 1.66
-8.426 1.66
-8.425 1.65
-8.424 1.65
-8.423 1.65
-8.422 1.65
-8.421 1.65
-8.42 1.64
-8.419 1.64
-8.418 1.64
-8.417 1.64
-8.416 1.63
-8.415 1.63
-8.414 1.63
-8.413 1.63
-8.412 1.63
-8.411 1.62
-8.41 1.62
-8.409 1.62
-8.408 1.62
-8.407 1.62
-8.406 1.61
-8.405 1.6
-8.404 1.6
-8.403 1.6
-8.402 1.59
-8.401 1.59
-8.4 1.59
-8.399 1.59
-8.398 1.59
-8.397 1.58
-8.396 1.58
-8.395 1.58
-8.394 1.58
-8.393 1.57
-8.392 1.57
-8.391 1.57
-8.39 1.57
-8.389 1.56
-8.388 1.56
-8.387 1.56
-8.386 1.56
-8.385 1.55
-8.384 1.55
-8.383 1.55
-8.382 1.55
-8.381 1.54
-8.38 1.54
-8.379 1.54
-8.378 1.54
-8.377 1.53
-8.376 1.53
-8.375 1.53
-8.374 1.53
-8.373 1.52
-8.372 1.52
-8.371 1.52
-8.37 1.52
-8.369 1.51
-8.368 1.51
-8.367 1.51
-8.366 1.5
-8.365 1.5
-8.364 1.5
-8.363 1.5
-8.362 1.49
-8.361 1.49
-8.36 1.49
-8.359 1.49
-8.358 1.48
-8.357 1.48
-8.356 1.48
-8.355 1.47
-8.354 1.47
-8.353 1.47
-8.352 1.47
-8.351 1.46
-8.35 1.46
-8.349 1.46
-8.348 1.45
-8.347 1.45
-8.346 1.45
-8.345 1.44
-8.344 1.44
-8.343 1.44
-8.342 1.43
-8.341 1.42
-8.34 1.42
-8.339 1.42
-8.338 1.41
-8.337 1.41
-8.336 1.41
-8.335 1.4
-8.334 1.4
-8.333 1.4
-8.332 1.39
-8.331 1.39
-8.33 1.39
-8.329 1.39
-8.328 1.38
-8.327 1.38
-8.326 1.38
-8.325 1.37
-8.324 1.37
-8.323 1.37
-8.322 1.36
-8.321 1.36
-8.32 1.36
-8.319 1.35
-8.318 1.35
-8.317 1.35
-8.316 1.34
-8.315 1.34
-8.314 1.34
-8.313 1.33
-8.312 1.33
-8.311 1.33
-8.31 1.32
-8.309 1.32
-8.308 1.32
-8.307 1.31
-8.306 1.31
-8.305 1.31
-8.304 1.3
-8.303 1.3
-8.302 1.3
-8.301 1.29
-8.3 1.29
-8.299 1.29
-8.298 1.28
-8.297 1.28
-8.296 1.28
-8.295 1.27
-8.294 1.27
-8.293 1.26
-8.292 1.26
-8.291 1.26
-8.29 1.25
-8.289 1.25
-8.288 1.25
-8.287 1.24
-8.286 1.24
-8.285 1.24
-8.284 1.23
-8.283 1.23
-8.282 1.23
-8.281 1.22
-8.28 1.22
-8.279 1.21
-8.278 1.21
-8.277 1.21
-8.276 1.2
-8.275 1.2
-8.274 1.2
-8.273 1.19
-8.272 1.19
-8.271 1.19
-8.27 1.18
-8.269 1.18
-8.268 1.17
-8.267 1.17
-8.266 1.17
-8.265 1.15
-8.264 1.15
-8.263 1.15
-8.262 1.14
-8.261 1.14
-8.26 1.13
-8.259 1.13
-8.258 1.13
-8.257 1.12
-8.256 1.12
-8.255 1.12
-8.254 1.11
-8.253 1.11
-8.252 1.1
-8.251 1.1
-8.25 1.1
-8.249 1.1
-8.248 1.09
-8.247 1.09
-8.246 1.09
-8.245 1.08
-8.244 1.08
-8.243 1.08
-8.242 1.07
-8.241 1.07
-8.24 1.06
-8.239 1.06
-8.238 1.06
-8.237 1.05
-8.236 1.05
-8.235 1.04
-8.234 1.04
-8.233 1.04
-8.232 1.03
-8.231 1.03
-8.23 1.03
-8.229 1.02
-8.228 1.02
-8.227 1.01
-8.226 1.01
-8.225 1.01
-8.224 1.0
-8.223 0.999
-8.222 0.996
-8.221 0.992
-8.22 0.988
-8.219 0.985
-8.218 0.981
-8.217 0.977
-8.216 0.974
-8.215 0.97
-8.214 0.966
-8.213 0.962
-8.212 0.958
-8.211 0.954
-8.21 0.952
-8.209 0.948
-8.208 0.944
-8.207 0.94
-8.206 0.936
-8.205 0.933
-8.204 0.93
-8.203 0.926
-8.202 0.922
-8.201 0.918
-8.2 0.915
-8.199 0.912
-8.198 0.908
-8.197 0.904
-8.196 0.9
-8.195 0.897
-8.194 0.894
-8.193 0.89
-8.192 0.886
-8.191 0.882
-8.19 0.88
-8.189 0.876
-8.188 0.872
-8.187 0.868
-8.186 0.866
-8.185 0.862
-8.184 0.858
-8.183 0.855
-8.182 0.852
-8.181 0.848
-8.18 0.845
-8.179 0.841
-8.178 0.838
-8.177 0.835
-8.176 0.831
-8.175 0.828
-8.174 0.825
-8.173 0.821
-8.172 0.819
-8.171 0.815
-8.17 0.811
-8.169 0.809
-8.168 0.805
-8.167 0.802
-8.166 0.799
-8.165 0.796
-8.164 0.792
-8.163 0.789
-8.162 0.786
-8.161 0.782
-8.16 0.78
-8.159 0.776
-8.158 0.774
-8.157 0.77
-8.156 0.767
-8.155 0.764
-8.154 0.761
-8.153 0.758
-8.152 0.755
-8.151 0.752
-8.15 0.749
-8.149 0.747
-8.148 0.743
-8.147 0.741
-8.146 0.737
-8.145 0.735
-8.144 0.732
-8.143 0.729
-8.142 0.726
-8.141 0.724
-8.14 0.72
-8.139 0.718
-8.138 0.715
-8.137 0.713
-8.136 0.71
-8.135 0.706
-8.134 0.704
-8.133 0.701
-8.132 0.699
-8.131 0.697
-8.13 0.694
-8.129 0.691
-8.128 0.689
-8.127 0.686
-8.126 0.684
-8.125 0.682
-8.124 0.678
-8.123 0.676
-8.122 0.674
-8.121 0.672
-8.12 0.669
-8.119 0.667
-8.118 0.664
-8.117 0.662
-8.116 0.659
-8.115 0.657
-8.114 0.656
-8.113 0.654
-8.112 0.651
-8.111 0.648
-8.11 0.646
-8.109 0.644
-8.108 0.643
-8.107 0.64
-8.106 0.638
-8.105 0.636
-8.104 0.634
-8.103 0.633
-8.102 0.631
-8.101 0.629
-8.1 0.626
-8.099 0.624
-8.098 0.622
-8.097 0.62
-8.096 0.62
-8.095 0.617
-8.094 0.615
-8.093 0.614
-8.092 0.612
-8.091 0.61
-8.09 0.609
-8.089 0.607
-8.088 0.605
-8.087 0.603
-8.086 0.602
-8.085 0.601
-8.084 0.6
-8.083 0.598
-8.082 0.596
-8.081 0.594
-8.08 0.593
-8.079 0.592
-8.078 0.591
-8.077 0.589
-8.076 0.588
-8.075 0.586
-8.074 0.585
-8.073 0.584
-8.072 0.583
-8.071 0.582
-8.07 0.581
-8.069 0.579
-8.068 0.578
-8.067 0.577
-8.066 0.576
-8.065 0.575
-8.064 0.575
-8.063 0.573
-8.062 0.573
-8.061 0.571
-8.06 0.571
-8.059 0.57
-8.058 0.569
-8.057 0.568
-8.056 0.568
-8.055 0.567
-8.054 0.566
-8.053 0.565
-8.052 0.565
-8.051 0.564
-8.05 0.564
-8.049 0.564
-8.048 0.562
-8.047 0.562
-8.046 0.561
-8.045 0.56
-8.044 0.561
-8.043 0.561
-8.042 0.56
-8.041 0.56
-8.04 0.56
-8.039 0.56
-8.038 0.558
-8.037 0.558
-8.036 0.558
-8.035 0.558
-8.034 0.559
-8.033 0.558
-8.032 0.558
-8.031 0.558
-8.03 0.558
-8.029 0.558
-8.028 0.558
-8.027 0.558
-8.026 0.559
-8.025 0.559
-8.024 0.558
-8.023 0.559
-8.022 0.559
-8.021 0.559
-8.02 0.559
-8.019 0.559
-8.018 0.559
-8.017 0.56
-8.016 0.561
-8.015 0.562
-8.014 0.562
-8.013 0.563
-8.012 0.563
-8.011 0.563
-8.01 0.563
-8.009 0.564
-8.008 0.565
-8.007 0.566
-8.006 0.567
-8.005 0.567
-8.004 0.568
-8.003 0.569
-8.002 0.57
-8.001 0.571
-8.0 0.571
-7.999 0.573
-7.998 0.573
-7.997 0.574
-7.996 0.575
-7.995 0.577
-7.994 0.577
-7.993 0.578
-7.992 0.58
-7.991 0.581
-7.99 0.583
-7.989 0.583
-7.988 0.584
-7.987 0.585
-7.986 0.586
-7.985 0.588
-7.984 0.589
-7.983 0.591
-7.982 0.592
-7.981 0.594
-7.98 0.595
-7.979 0.597
-7.978 0.598
-7.977 0.601
-7.976 0.601
-7.975 0.603
-7.974 0.604
-7.973 0.606
-7.972 0.608
-7.971 0.609
-7.97 0.611
-7.969 0.614
-7.968 0.615
-7.967 0.617
-7.966 0.619
-7.965 0.621
-7.964 0.623
-7.963 0.625
-7.962 0.626
-7.961 0.628
-7.96 0.63
-7.959 0.633
-7.958 0.634
-7.957 0.636
-7.956 0.639
-7.955 0.641
-7.954 0.643
-7.953 0.645
-7.952 0.648
-7.951 0.65
-7.95 0.653
-7.949 0.655
-7.948 0.658
-7.947 0.659
-7.946 0.661
-7.945 0.663
-7.944 0.666
-7.943 0.668
-7.942 0.671
-7.941 0.674
-7.94 0.676
-7.939 0.679
-7.938 0.682
-7.937 0.684
-7.936 0.687
-7.935 0.69
-7.934 0.693
-7.933 0.695
-7.932 0.698
-7.931 0.701
-7.93 0.704
-7.929 0.707
-7.928 0.708
-7.927 0.711
-7.926 0.714
-7.925 0.717
-7.924 0.72
-7.923 0.724
-7.922 0.727
-7.921 0.729
-7.92 0.732
-7.919 0.735
-7.918 0.738
-7.917 0.741
-7.916 0.745
-7.915 0.748
-7.914 0.751
-7.913 0.754
-7.912 0.757
-7.911 0.761
-7.91 0.765
-7.909 0.768
-7.908 0.771
-7.907 0.775
-7.906 0.778
-7.905 0.781
-7.904 0.783
-7.903 0.787
-7.902 0.79
-7.901 0.794
-7.9 0.798
-7.899 0.801
-7.898 0.804
-7.897 0.808
-7.896 0.812
-7.895 0.815
-7.894 0.819
-7.893 0.823
-7.892 0.826
-7.891 0.83
-7.89 0.833
-7.889 0.837
-7.888 0.841
-7.887 0.844
-7.886 0.849
-7.885 0.852
-7.884 0.855
-7.883 0.86
-7.882 0.863
-7.881 0.868
-7.88 0.871
-7.879 0.874
-7.878 0.879
-7.877 0.882
-7.876 0.887
-7.875 0.89
-7.874 0.895
-7.873 0.898
-7.872 0.903
-7.871 0.906
-7.87 0.911
-7.869 0.914
-7.868 0.919
-7.867 0.922
-7.866 0.927
-7.865 0.93
-7.864 0.935
-7.863 0.938
-7.862 0.943
-7.861 0.946
-7.86 0.951
-7.859 0.954
-7.858 0.959
-7.857 0.964
-7.856 0.967
-7.855 0.972
-7.854 0.975
-7.853 0.98
-7.852 0.985
-7.851 0.988
-7.85 0.993
-7.849 0.997
-7.848 1.0
-7.847 1.01
-7.846 1.01
-7.845 1.01
-7.844 1.02
-7.843 1.02
-7.842 1.03
-7.841 1.03
-7.84 1.04
-7.839 1.04
-7.838 1.04
-7.837 1.05
-7.836 1.05
-7.835 1.06
-7.834 1.06
-7.833 1.07
-7.832 1.07
-7.831 1.08
-7.83 1.08
-7.829 1.09
-7.828 1.09
-7.827 1.1
-7.826 1.1
-7.825 1.11
-7.824 1.11
-7.823 1.12
-7.822 1.11
-7.821 1.12
-7.82 1.12
-7.819 1.12
-7.818 1.13
-7.817 1.13
-7.816 1.14
-7.815 1.14
-7.814 1.15
-7.813 1.15
-7.812 1.16
-7.811 1.16
-7.81 1.17
-7.809 1.17
-7.808 1.18
-7.807 1.18
-7.806 1.19
-7.805 1.19
-7.804 1.2
-7.803 1.2
-7.802 1.21
-7.801 1.21
-7.8 1.22
-7.799 1.22
-7.798 1.22
-7.797 1.23
-7.796 1.23
-7.795 1.24
-7.794 1.24
-7.793 1.25
-7.792 1.25
-7.791 1.26
-7.79 1.26
-7.789 1.27
-7.788 1.27
-7.787 1.28
-7.786 1.28
-7.785 1.29
-7.784 1.29
-7.783 1.3
-7.782 1.3
-7.781 1.3
-7.78 1.31
-7.779 1.31
-7.778 1.32
-7.777 1.32
-7.776 1.33
-7.775 1.33
-7.774 1.34
-7.773 1.34
-7.772 1.35
-7.771 1.35
-7.77 1.36
-7.769 1.36
-7.768 1.36
-7.767 1.37
-7.766 1.37
-7.765 1.38
-7.764 1.38
-7.763 1.39
-7.762 1.39
-7.761 1.4
-7.76 1.4
-7.759 1.41
-7.758 1.41
-7.757 1.41
-7.756 1.42
-7.755 1.41
-7.754 1.42
-7.753 1.42
-7.752 1.43
-7.751 1.43
-7.75 1.44
-7.749 1.44
-7.748 1.45
-7.747 1.45
-7.746 1.45
-7.745 1.46
-7.744 1.46
-7.743 1.47
-7.742 1.47
-7.741 1.48
-7.74 1.48
-7.739 1.48
-7.738 1.49
-7.737 1.49
-7.736 1.5
-7.735 1.5
-7.734 1.51
-7.733 1.51
-7.732 1.51
-7.731 1.52
-7.73 1.52
-7.729 1.53
-7.728 1.53
-7.727 1.54
-7.726 1.54
-7.725 1.54
-7.724 1.55
-7.723 1.55
-7.722 1.56
-7.721 1.56
-7.72 1.56
-7.719 1.57
-7.718 1.57
-7.717 1.58
-7.716 1.58
-7.715 1.59
-7.714 1.59
-7.713 1.59
-7.712 1.6
-7.711 1.6
-7.71 1.6
-7.709 1.61
-7.708 1.61
-7.707 1.62
-7.706 1.62
-7.705 1.62
-7.704 1.63
-7.703 1.63
-7.702 1.64
-7.701 1.64
-7.7 1.64
-7.699 1.65
-7.698 1.65
-7.697 1.66
-7.696 1.66
-7.695 1.66
-7.694 1.67
-7.693 1.67
-7.692 1.67
-7.691 1.68
-7.69 1.68
-7.689 1.68
-7.688 1.69
-7.687 1.69
-7.686 1.7
-7.685 1.7
-7.684 1.7
-7.683 1.71
-7.682 1.71
-7.681 1.71
-7.68 1.72
-7.679 1.72
-7.678 1.72
-7.677 1.73
-7.676 1.73
-7.675 1.73
-7.674 1.74
-7.673 1.74
-7.672 1.74
-7.671 1.75
-7.67 1.75
-7.669 1.75
-7.668 1.76
-7.667 1.76
-7.666 1.76
-7.665 1.77
-7.664 1.77
-7.663 1.77
-7.662 1.78
-7.661 1.78
-7.66 1.78
-7.659 1.79
-7.658 1.79
-7.657 1.79
-7.656 1.8
-7.655 1.8
-7.654 1.8
-7.653 1.8
-7.652 1.81
-7.651 1.81
-7.65 1.81
-7.649 1.82
-7.648 1.82
-7.647 1.82
-7.646 1.82
-7.645 1.83
-7.644 1.83
-7.643 1.83
-7.642 1.84
-7.641 1.84
-7.64 1.84
-7.639 1.84
-7.638 1.85
-7.637 1.85
-7.636 1.85
-7.635 1.85
-7.634 1.86
-7.633 1.86
-7.632 1.86
-7.631 1.87
-7.63 1.87
-7.629 1.87
-7.628 1.87
-7.627 1.88
-7.626 1.88
-7.625 1.88
-7.624 1.88
-7.623 1.89
-7.622 1.89
-7.621 1.89
-7.62 1.89
-7.619 1.89
-7.618 1.9
-7.617 1.9
-7.616 1.9
-7.615 1.9
-7.614 1.91
-7.613 1.91
-7.612 1.91
-7.611 1.91
-7.61 1.91
-7.609 1.92
-7.608 1.92
-7.607 1.92
-7.606 1.92
-7.605 1.93
-7.604 1.93
-7.603 1.93
-7.602 1.93
-7.601 1.93
-7.6 1.94
-7.599 1.94
-7.598 1.94
-7.597 1.94
-7.596 1.94
-7.595 1.95
-7.594 1.95
-7.593 1.95
-7.592 1.95
-7.591 1.95
-7.59 1.95
-7.589 1.96
-7.588 1.96
-7.587 1.96
-7.586 1.96
-7.585 1.96
-7.584 1.96
-7.583 1.97
-7.582 1.97
-7.581 1.97
-7.58 1.97
-7.579 1.97
-7.578 1.97
-7.577 1.98
-7.576 1.98
-7.575 1.98
-7.574 1.98
-7.573 1.98
-7.572 1.98
-7.571 1.98
-7.57 1.99
-7.569 1.99
-7.568 1.99
-7.567 1.99
-7.566 1.99
-7.565 1.99
-7.564 1.99
-7.563 1.99
-7.562 2.0
-7.561 2.0
-7.56 2.0
-7.559 2.0
-7.558 2.0
-7.557 2.0
-7.556 2.0
-7.555 2.0
-7.554 2.01
-7.553 2.01
-7.552 2.01
-7.551 2.01
-7.55 2.01
-7.549 2.01
-7.548 2.01
-7.547 2.01
-7.546 2.01
-7.545 2.01
-7.544 2.02
-7.543 2.02
-7.542 2.02
-7.541 2.02
-7.54 2.02
-7.539 2.02
-7.538 2.02
-7.537 2.02
-7.536 2.02
-7.535 2.02
-7.534 2.02
-7.533 2.02
-7.532 2.02
-7.531 2.03
-7.53 2.03
-7.529 2.03
-7.528 2.03
-7.527 2.03
-7.526 2.03
-7.525 2.03
-7.524 2.03
-7.523 2.03
-7.522 2.03
-7.521 2.03
-7.52 2.03
-7.519 2.03
-7.518 2.03
-7.517 2.03
-7.516 2.03
-7.515 2.03
-7.514 2.03
-7.513 2.03
-7.512 2.04
-7.511 2.04
-7.51 2.04
-7.509 2.04
-7.508 2.04
-7.507 2.04
-7.506 2.04
-7.505 2.04
-7.504 2.04
-7.503 2.04
-7.502 2.04
-7.501 2.04
-7.5 2.04
-7.499 2.04
-7.498 2.04
-7.497 2.04
-7.496 2.04
-7.495 2.04
-7.494 2.04
-7.493 2.04
-7.492 2.04
-7.491 2.04
-7.49 2.04
-7.489 2.04
-7.488 2.04
-7.487 2.04
-7.486 2.04
-7.485 2.04
-7.484 2.04
-7.483 2.04
-7.482 2.04
-7.481 2.04
-7.48 2.04
-7.479 2.04
-7.478 2.04
-7.477 2.04
-7.476 2.04
-7.475 2.04
-7.474 2.04
-7.473 2.04
-7.472 2.04
-7.471 2.03
-7.47 2.03
-7.469 2.03
-7.468 2.03
-7.467 2.03
-7.466 2.03
-7.465 2.03
-7.464 2.03
-7.463 2.03
-7.462 2.03
-7.461 2.03
-7.46 2.03
-7.459 2.03
-7.458 2.03
-7.457 2.03
-7.456 2.03
-7.455 2.03
-7.454 2.03
-7.453 2.03
-7.452 2.03
-7.451 2.02
-7.45 2.02
-7.449 2.02
-7.448 2.02
-7.447 2.02
-7.446 2.02
-7.445 2.02
-7.444 2.02
-7.443 2.02
-7.442 2.02
-7.441 2.02
-7.44 2.02
-7.439 2.02
-7.438 2.01
-7.437 2.01
-7.436 2.01
-7.435 2.01
-7.434 2.01
-7.433 2.01
-7.432 2.01
-7.431 2.01
-7.43 2.01
-7.429 2.01
-7.428 2.0
-7.427 2.0
-7.426 2.0
-7.425 2.0
-7.424 2.0
-7.423 2.0
-7.422 2.0
-7.421 2.0
-7.42 2.0
-7.419 1.99
-7.418 1.99
-7.417 1.99
-7.416 1.99
-7.415 1.99
-7.414 1.99
-7.413 1.99
-7.412 1.99
-7.411 1.98
-7.41 1.98
-7.409 1.98
-7.408 1.98
-7.407 1.98
-7.406 1.98
-7.405 1.98
-7.404 1.98
-7.403 1.97
-7.402 1.97
-7.401 1.97
-7.4 1.97
-7.399 1.97
-7.398 1.97
-7.397 1.96
-7.396 1.96
-7.395 1.96
-7.394 1.96
-7.393 1.96
-7.392 1.96
-7.391 1.96
-7.39 1.95
-7.389 1.95
-7.388 1.95
-7.387 1.95
-7.386 1.95
-7.385 1.95
-7.384 1.94
-7.383 1.94
-7.382 1.94
-7.381 1.94
-7.38 1.94
-7.379 1.93
-7.378 1.93
-7.377 1.93
-7.376 1.93
-7.375 1.93
-7.374 1.92
-7.373 1.92
-7.372 1.92
-7.371 1.92
-7.37 1.92
-7.369 1.92
-7.368 1.91
-7.367 1.91
-7.366 1.91
-7.365 1.91
-7.364 1.9
-7.363 1.9
-7.362 1.9
-7.361 1.9
-7.36 1.9
-7.359 1.89
-7.358 1.89
-7.357 1.89
-7.356 1.89
-7.355 1.89
-7.354 1.88
-7.353 1.88
-7.352 1.88
-7.351 1.88
-7.35 1.87
-7.349 1.87
-7.348 1.87
-7.347 1.87
-7.346 1.86
-7.345 1.86
-7.344 1.86
-7.343 1.86
-7.342 1.86
-7.341 1.85
-7.34 1.85
-7.339 1.85
-7.338 1.85
-7.337 1.84
-7.336 1.84
-7.335 1.84
-7.334 1.83
-7.333 1.83
-7.332 1.83
-7.331 1.83
-7.33 1.82
-7.329 1.82
-7.328 1.82
-7.327 1.82
-7.326 1.81
-7.325 1.81
-7.324 1.81
-7.323 1.81
-7.322 1.8
-7.321 1.8
-7.32 1.8
-7.319 1.79
-7.318 1.79
-7.317 1.79
-7.316 1.79
-7.315 1.78
-7.314 1.78
-7.313 1.78
-7.312 1.77
-7.311 1.77
-7.31 1.77
-7.309 1.77
-7.308 1.76
-7.307 1.76
-7.306 1.76
-7.305 1.75
-7.304 1.75
-7.303 1.75
-7.302 1.74
-7.301 1.74
-7.3 1.74
-7.299 1.73
-7.298 1.73
-7.297 1.73
-7.296 1.73
-7.295 1.72
-7.294 1.72
-7.293 1.72
-7.292 1.71
-7.291 1.71
-7.29 1.71
-7.289 1.7
-7.288 1.7
-7.287 1.7
-7.286 1.68
-7.285 1.68
-7.284 1.68
-7.283 1.67
-7.282 1.67
-7.281 1.67
-7.28 1.66
-7.279 1.66
-7.278 1.65
-7.277 1.65
-7.276 1.65
-7.275 1.64
-7.274 1.64
-7.273 1.64
-7.272 1.63
-7.271 1.63
-7.27 1.63
-7.269 1.62
-7.268 1.62
-7.267 1.62
-7.266 1.61
-7.265 1.61
-7.264 1.6
-7.263 1.6
-7.262 1.6
-7.261 1.59
-7.26 1.59
-7.259 1.59
-7.258 1.58
-7.257 1.58
-7.256 1.58
-7.255 1.57
-7.254 1.57
-7.253 1.56
-7.252 1.56
-7.251 1.56
-7.25 1.55
-7.249 1.55
-7.248 1.54
-7.247 1.54
-7.246 1.54
-7.245 1.53
-7.244 1.53
-7.243 1.52
-7.242 1.52
-7.241 1.52
-7.24 1.51
-7.239 1.51
-7.238 1.51
-7.237 1.5
-7.236 1.5
-7.235 1.49
-7.234 1.49
-7.233 1.48
-7.232 1.48
-7.231 1.48
-7.23 1.47
-7.229 1.47
-7.228 1.46
-7.227 1.46
-7.226 1.46
-7.225 1.45
-7.224 1.45
-7.223 1.44
-7.222 1.44
-7.221 1.44
-7.22 1.43
-7.219 1.43
-7.218 1.42
-7.217 1.42
-7.216 1.41
-7.215 1.41
-7.214 1.41
-7.213 1.4
-7.212 1.4
-7.211 1.39
-7.21 1.39
-7.209 1.38
-7.208 1.38
-7.207 1.38
-7.206 1.37
-7.205 1.37
-7.204 1.36
-7.203 1.36
-7.202 1.35
-7.201 1.35
-7.2 1.34
-7.199 1.33
-7.198 1.33
-7.197 1.32
-7.196 1.32
-7.195 1.31
-7.194 1.31
-7.193 1.3
-7.192 1.3
-7.191 1.3
-7.19 1.29
-7.189 1.29
-7.188 1.28
-7.187 1.28
-7.186 1.27
-7.185 1.27
-7.184 1.26
-7.183 1.26
-7.182 1.26
-7.181 1.25
-7.18 1.25
-7.179 1.24
-7.178 1.24
-7.177 1.23
-7.176 1.23
-7.175 1.22
-7.174 1.22
-7.173 1.21
-7.172 1.21
-7.171 1.21
-7.17 1.2
-7.169 1.2
-7.168 1.19
-7.167 1.19
-7.166 1.18
-7.165 1.18
-7.164 1.17
-7.163 1.17
-7.162 1.16
-7.161 1.16
-7.16 1.16
-7.159 1.15
-7.158 1.15
-7.157 1.14
-7.156 1.14
-7.155 1.13
-7.154 1.13
-7.153 1.12
-7.152 1.12
-7.151 1.11
-7.15 1.11
-7.149 1.11
-7.148 1.1
-7.147 1.1
-7.146 1.09
-7.145 1.09
-7.144 1.08
-7.143 1.08
-7.142 1.07
-7.141 1.07
-7.14 1.06
-7.139 1.06
-7.138 1.05
-7.137 1.05
-7.136 1.05
-7.135 1.04
-7.134 1.03
-7.133 1.03
-7.132 1.02
-7.131 1.02
-7.13 1.01
-7.129 1.01
-7.128 1.0
-7.127 0.998
-7.126 0.994
-7.125 0.989
-7.124 0.985
-7.123 0.98
-7.122 0.974
-7.121 0.97
-7.12 0.965
-7.119 0.961
-7.118 0.956
-7.117 0.952
-7.116 0.947
-7.115 0.942
-7.114 0.937
-7.113 0.933
-7.112 0.928
-7.111 0.924
-7.11 0.919
-7.109 0.914
-7.108 0.909
-7.107 0.905
-7.106 0.9
-7.105 0.896
-7.104 0.891
-7.103 0.887
-7.102 0.881
-7.101 0.877
-7.1 0.872
-7.099 0.868
-7.098 0.863
-7.097 0.859
-7.096 0.854
-7.095 0.849
-7.094 0.845
-7.093 0.84
-7.092 0.836
-7.091 0.831
-7.09 0.827
-7.089 0.822
-7.088 0.817
-7.087 0.813
-7.086 0.809
-7.085 0.804
-7.084 0.8
-7.083 0.796
-7.082 0.79
-7.081 0.786
-7.08 0.782
-7.079 0.777
-7.078 0.773
-7.077 0.769
-7.076 0.764
-7.075 0.759
-7.074 0.755
-7.073 0.751
-7.072 0.746
-7.071 0.742
-7.07 0.738
-7.069 0.733
-7.068 0.729
-7.067 0.724
-7.066 0.72
-7.065 0.716
-7.064 0.712
-7.063 0.708
-7.062 0.703
-7.061 0.698
-7.06 0.694
-7.059 0.69
-7.058 0.686
-7.057 0.682
-7.056 0.678
-7.055 0.674
-7.054 0.669
-7.053 0.665
-7.052 0.661
-7.051 0.657
-7.05 0.653
-7.049 0.649
-7.048 0.644
-7.047 0.64
-7.046 0.636
-7.045 0.632
-7.044 0.628
-7.043 0.624
-7.042 0.62
-7.041 0.616
-7.04 0.611
-7.039 0.608
-7.038 0.604
-7.037 0.6
-7.036 0.596
-7.035 0.592
-7.034 0.588
-7.033 0.584
-7.032 0.58
-7.031 0.576
-7.03 0.572
-7.029 0.569
-7.028 0.565
-7.027 0.561
-7.026 0.557
-7.025 0.553
-7.024 0.549
-7.023 0.545
-7.022 0.542
-7.021 0.538
-7.02 0.534
-7.019 0.531
-7.018 0.527
-7.017 0.523
-7.016 0.519
-7.015 0.516
-7.014 0.512
-7.013 0.508
-7.012 0.505
-7.011 0.501
-7.01 0.498
-7.009 0.494
-7.008 0.49
-7.007 0.487
-7.006 0.483
-7.005 0.48
-7.004 0.476
-7.003 0.473
-7.002 0.47
-7.001 0.465
-7.0 0.462
-6.999 0.459
-6.998 0.455
-6.997 0.452
-6.996 0.449
-6.995 0.445
-6.994 0.442
-6.993 0.438
-6.992 0.435
-6.991 0.432
-6.99 0.428
-6.989 0.425
-6.988 0.422
-6.987 0.419
-6.986 0.416
-6.985 0.413
-6.984 0.409
-6.983 0.405
-6.982 0.402
-6.981 0.399
-6.98 0.396
-6.979 0.393
-6.978 0.39
-6.977 0.387
-6.976 0.384
-6.975 0.38
-6.974 0.377
-6.973 0.374
-6.972 0.372
-6.971 0.369
-6.97 0.366
-6.969 0.363
-6.968 0.36
-6.967 0.357
-6.966 0.354
-6.965 0.351
-6.964 0.348
-6.963 0.345
-6.962 0.342
-6.961 0.34
-6.96 0.337
-6.959 0.334
-6.958 0.331
-6.957 0.329
-6.956 0.326
-6.955 0.322
-6.954 0.32
-6.953 0.317
-6.952 0.314
-6.951 0.312
-6.95 0.309
-6.949 0.307
-6.948 0.304
-6.947 0.302
-6.946 0.299
-6.945 0.297
-6.944 0.293
-6.943 0.291
-6.942 0.288
-6.941 0.286
-6.94 0.283
-6.939 0.281
-6.938 0.278
-6.937 0.276
-6.936 0.274
-6.935 0.271
-6.934 0.269
-6.933 0.266
-6.932 0.263
-6.931 0.261
-6.93 0.259
-6.929 0.257
-6.928 0.254
-6.927 0.252
-6.926 0.25
-6.925 0.248
-6.924 0.245
-6.923 0.243
-6.922 0.241
-6.921 0.239
-6.92 0.236
-6.919 0.234
-6.918 0.232
-6.917 0.229
-6.916 0.227
-6.915 0.225
-6.914 0.223
-6.913 0.221
-6.912 0.219
-6.911 0.217
-6.91 0.215
-6.909 0.213
-6.908 0.211
-6.907 0.208
-6.906 0.206
-6.905 0.204
-6.904 0.203
-6.903 0.201
-6.902 0.199
-6.901 0.197
-6.9 0.195
-6.899 0.193
-6.898 0.191
-6.897 0.19
-6.896 0.188
-6.895 0.186
