E(eV) dos(E) pdos(E)
-9.265 0.120E+02 0.120E+02
-9.264 0.120E+02 0.120E+02
-9.263 0.119E+02 0.119E+02
-9.262 0.119E+02 0.119E+02
-9.261 0.118E+02 0.118E+02
-9.260 0.118E+02 0.118E+02
-9.259 0.118E+02 0.118E+02
-9.258 0.117E+02 0.117E+02
-9.257 0.117E+02 0.117E+02
-9.256 0.116E+02 0.116E+02
-9.255 0.116E+02 0.116E+02
-9.254 0.116E+02 0.116E+02
-9.253 0.115E+02 0.115E+02
-9.252 0.115E+02 0.115E+02
-9.251 0.114E+02 0.114E+02
-9.250 0.114E+02 0.114E+02
-9.249 0.114E+02 0.114E+02
-9.248 0.113E+02 0.113E+02
-9.247 0.113E+02 0.113E+02
-9.246 0.112E+02 0.112E+02
-9.245 0.112E+02 0.112E+02
-9.244 0.112E+02 0.112E+02
-9.243 0.111E+02 0.111E+02
-9.242 0.111E+02 0.111E+02
-9.241 0.110E+02 0.110E+02
-9.240 0.110E+02 0.110E+02
-9.239 0.110E+02 0.110E+02
-9.238 0.109E+02 0.109E+02
-9.237 0.109E+02 0.109E+02
-9.236 0.108E+02 0.108E+02
-9.235 0.108E+02 0.108E+02
-9.234 0.108E+02 0.107E+02
-9.233 0.107E+02 0.107E+02
-9.232 0.107E+02 0.107E+02
-9.231 0.106E+02 0.106E+02
-9.230 0.106E+02 0.106E+02
-9.229 0.105E+02 0.105E+02
-9.228 0.105E+02 0.105E+02
-9.227 0.105E+02 0.105E+02
-9.226 0.104E+02 0.104E+02
-9.225 0.104E+02 0.104E+02
-9.224 0.103E+02 0.103E+02
-9.223 0.103E+02 0.103E+02
-9.222 0.103E+02 0.102E+02
-9.221 0.102E+02 0.102E+02
-9.220 0.102E+02 0.102E+02
-9.219 0.101E+02 0.101E+02
-9.218 0.101E+02 0.101E+02
-9.217 0.100E+02 0.100E+02
-9.216 0.100E+02 0.999E+01
-9.215 0.995E+01 0.995E+01
-9.214 0.991E+01 0.991E+01
-9.213 0.987E+01 0.986E+01
-9.212 0.983E+01 0.982E+01
-9.211 0.978E+01 0.978E+01
-9.210 0.974E+01 0.974E+01
-9.209 0.970E+01 0.970E+01
-9.208 0.966E+01 0.965E+01
-9.207 0.961E+01 0.961E+01
-9.206 0.957E+01 0.957E+01
-9.205 0.953E+01 0.953E+01
-9.204 0.949E+01 0.948E+01
-9.203 0.944E+01 0.944E+01
-9.202 0.940E+01 0.940E+01
-9.201 0.936E+01 0.936E+01
-9.200 0.932E+01 0.931E+01
-9.199 0.927E+01 0.927E+01
-9.198 0.923E+01 0.923E+01
-9.197 0.919E+01 0.919E+01
-9.196 0.915E+01 0.914E+01
-9.195 0.910E+01 0.910E+01
-9.194 0.906E+01 0.906E+01
-9.193 0.902E+01 0.902E+01
-9.192 0.898E+01 0.897E+01
-9.191 0.894E+01 0.893E+01
-9.190 0.889E+01 0.889E+01
-9.189 0.885E+01 0.885E+01
-9.188 0.881E+01 0.881E+01
-9.187 0.877E+01 0.876E+01
-9.186 0.873E+01 0.872E+01
-9.185 0.868E+01 0.868E+01
-9.184 0.864E+01 0.864E+01
-9.183 0.860E+01 0.860E+01
-9.182 0.856E+01 0.855E+01
-9.181 0.852E+01 0.851E+01
-9.180 0.847E+01 0.847E+01
-9.179 0.843E+01 0.843E+01
-9.178 0.839E+01 0.839E+01
-9.177 0.835E+01 0.835E+01
-9.176 0.831E+01 0.831E+01
-9.175 0.827E+01 0.826E+01
-9.174 0.823E+01 0.822E+01
-9.173 0.818E+01 0.818E+01
-9.172 0.814E+01 0.814E+01
-9.171 0.810E+01 0.810E+01
-9.170 0.806E+01 0.806E+01
-9.169 0.802E+01 0.802E+01
-9.168 0.798E+01 0.798E+01
-9.167 0.794E+01 0.794E+01
-9.166 0.790E+01 0.790E+01
-9.165 0.786E+01 0.786E+01
-9.164 0.782E+01 0.782E+01
-9.163 0.778E+01 0.777E+01
-9.162 0.774E+01 0.773E+01
-9.161 0.770E+01 0.769E+01
-9.160 0.766E+01 0.765E+01
-9.159 0.762E+01 0.761E+01
-9.158 0.758E+01 0.758E+01
-9.157 0.754E+01 0.754E+01
-9.156 0.750E+01 0.750E+01
-9.155 0.746E+01 0.746E+01
-9.154 0.742E+01 0.742E+01
-9.153 0.738E+01 0.738E+01
-9.152 0.734E+01 0.734E+01
-9.151 0.730E+01 0.730E+01
-9.150 0.726E+01 0.726E+01
-9.149 0.723E+01 0.722E+01
-9.148 0.719E+01 0.718E+01
-9.147 0.715E+01 0.715E+01
-9.146 0.711E+01 0.711E+01
-9.145 0.707E+01 0.707E+01
-9.144 0.703E+01 0.703E+01
-9.143 0.700E+01 0.699E+01
-9.142 0.696E+01 0.696E+01
-9.141 0.692E+01 0.692E+01
-9.140 0.688E+01 0.688E+01
-9.139 0.685E+01 0.684E+01
-9.138 0.681E+01 0.681E+01
-9.137 0.677E+01 0.677E+01
-9.136 0.674E+01 0.673E+01
-9.135 0.670E+01 0.670E+01
-9.134 0.666E+01 0.666E+01
-9.133 0.663E+01 0.662E+01
-9.132 0.659E+01 0.659E+01
-9.131 0.655E+01 0.655E+01
-9.130 0.652E+01 0.651E+01
-9.129 0.648E+01 0.648E+01
-9.128 0.645E+01 0.644E+01
-9.127 0.641E+01 0.641E+01
-9.126 0.637E+01 0.637E+01
-9.125 0.634E+01 0.634E+01
-9.124 0.630E+01 0.630E+01
-9.123 0.627E+01 0.627E+01
-9.122 0.623E+01 0.623E+01
-9.121 0.620E+01 0.620E+01
-9.120 0.617E+01 0.616E+01
-9.119 0.613E+01 0.613E+01
-9.118 0.610E+01 0.609E+01
-9.117 0.606E+01 0.606E+01
-9.116 0.603E+01 0.603E+01
-9.115 0.600E+01 0.599E+01
-9.114 0.596E+01 0.596E+01
-9.113 0.593E+01 0.593E+01
-9.112 0.590E+01 0.589E+01
-9.111 0.586E+01 0.586E+01
-9.110 0.583E+01 0.583E+01
-9.109 0.580E+01 0.580E+01
-9.108 0.577E+01 0.576E+01
-9.107 0.574E+01 0.573E+01
-9.106 0.570E+01 0.570E+01
-9.105 0.567E+01 0.567E+01
-9.104 0.564E+01 0.564E+01
-9.103 0.561E+01 0.561E+01
-9.102 0.558E+01 0.558E+01
-9.101 0.555E+01 0.554E+01
-9.100 0.552E+01 0.551E+01
-9.099 0.549E+01 0.548E+01
-9.098 0.546E+01 0.545E+01
-9.097 0.543E+01 0.542E+01
-9.096 0.540E+01 0.539E+01
-9.095 0.537E+01 0.536E+01
-9.094 0.534E+01 0.533E+01
-9.093 0.531E+01 0.530E+01
-9.092 0.528E+01 0.527E+01
-9.091 0.525E+01 0.525E+01
-9.090 0.522E+01 0.522E+01
-9.089 0.519E+01 0.519E+01
-9.088 0.516E+01 0.516E+01
-9.087 0.513E+01 0.513E+01
-9.086 0.511E+01 0.510E+01
-9.085 0.508E+01 0.508E+01
-9.084 0.505E+01 0.505E+01
-9.083 0.502E+01 0.502E+01
-9.082 0.500E+01 0.499E+01
-9.081 0.497E+01 0.497E+01
-9.080 0.494E+01 0.494E+01
-9.079 0.492E+01 0.491E+01
-9.078 0.489E+01 0.489E+01
-9.077 0.486E+01 0.486E+01
-9.076 0.484E+01 0.484E+01
-9.075 0.481E+01 0.481E+01
-9.074 0.479E+01 0.479E+01
-9.073 0.476E+01 0.476E+01
-9.072 0.474E+01 0.473E+01
-9.071 0.471E+01 0.471E+01
-9.070 0.469E+01 0.469E+01
-9.069 0.466E+01 0.466E+01
-9.068 0.464E+01 0.464E+01
-9.067 0.462E+01 0.461E+01
-9.066 0.459E+01 0.459E+01
-9.065 0.457E+01 0.457E+01
-9.064 0.455E+01 0.454E+01
-9.063 0.452E+01 0.452E+01
-9.062 0.450E+01 0.450E+01
-9.061 0.448E+01 0.447E+01
-9.060 0.445E+01 0.445E+01
-9.059 0.443E+01 0.443E+01
-9.058 0.441E+01 0.441E+01
-9.057 0.439E+01 0.439E+01
-9.056 0.437E+01 0.436E+01
-9.055 0.435E+01 0.434E+01
-9.054 0.432E+01 0.432E+01
-9.053 0.430E+01 0.430E+01
-9.052 0.428E+01 0.428E+01
-9.051 0.426E+01 0.426E+01
-9.050 0.424E+01 0.424E+01
-9.049 0.422E+01 0.422E+01
-9.048 0.420E+01 0.420E+01
-9.047 0.418E+01 0.418E+01
-9.046 0.416E+01 0.416E+01
-9.045 0.415E+01 0.414E+01
-9.044 0.413E+01 0.412E+01
-9.043 0.411E+01 0.411E+01
-9.042 0.409E+01 0.409E+01
-9.041 0.407E+01 0.407E+01
-9.040 0.405E+01 0.405E+01
-9.039 0.404E+01 0.403E+01
-9.038 0.402E+01 0.402E+01
-9.037 0.400E+01 0.400E+01
-9.036 0.398E+01 0.398E+01
-9.035 0.397E+01 0.396E+01
-9.034 0.395E+01 0.395E+01
-9.033 0.393E+01 0.393E+01
-9.032 0.392E+01 0.392E+01
-9.031 0.390E+01 0.390E+01
-9.030 0.389E+01 0.388E+01
-9.029 0.387E+01 0.387E+01
-9.028 0.386E+01 0.385E+01
-9.027 0.384E+01 0.384E+01
-9.026 0.383E+01 0.382E+01
-9.025 0.381E+01 0.381E+01
-9.024 0.380E+01 0.380E+01
-9.023 0.378E+01 0.378E+01
-9.022 0.377E+01 0.377E+01
-9.021 0.376E+01 0.375E+01
-9.020 0.374E+01 0.374E+01
-9.019 0.373E+01 0.373E+01
-9.018 0.372E+01 0.371E+01
-9.017 0.370E+01 0.370E+01
-9.016 0.369E+01 0.369E+01
-9.015 0.368E+01 0.368E+01
-9.014 0.367E+01 0.367E+01
-9.013 0.366E+01 0.365E+01
-9.012 0.364E+01 0.364E+01
-9.011 0.363E+01 0.363E+01
-9.010 0.362E+01 0.362E+01
-9.009 0.361E+01 0.361E+01
-9.008 0.360E+01 0.360E+01
-9.007 0.359E+01 0.359E+01
-9.006 0.358E+01 0.358E+01
-9.005 0.357E+01 0.357E+01
-9.004 0.356E+01 0.356E+01
-9.003 0.355E+01 0.355E+01
-9.002 0.354E+01 0.354E+01
-9.001 0.353E+01 0.353E+01
-9.000 0.352E+01 0.352E+01
-8.999 0.352E+01 0.351E+01
-8.998 0.351E+01 0.350E+01
-8.997 0.350E+01 0.350E+01
-8.996 0.349E+01 0.349E+01
-8.995 0.348E+01 0.348E+01
-8.994 0.348E+01 0.347E+01
-8.993 0.347E+01 0.347E+01
-8.992 0.346E+01 0.346E+01
-8.991 0.346E+01 0.345E+01
-8.990 0.345E+01 0.345E+01
-8.989 0.344E+01 0.344E+01
-8.988 0.344E+01 0.343E+01
-8.987 0.343E+01 0.343E+01
-8.986 0.342E+01 0.342E+01
-8.985 0.342E+01 0.342E+01
-8.984 0.341E+01 0.341E+01
-8.983 0.341E+01 0.341E+01
-8.982 0.340E+01 0.340E+01
-8.981 0.340E+01 0.340E+01
-8.980 0.340E+01 0.339E+01
-8.979 0.339E+01 0.339E+01
-8.978 0.339E+01 0.339E+01
-8.977 0.338E+01 0.338E+01
-8.976 0.338E+01 0.338E+01
-8.975 0.338E+01 0.338E+01
-8.974 0.337E+01 0.337E+01
-8.973 0.337E+01 0.337E+01
-8.972 0.337E+01 0.337E+01
-8.971 0.337E+01 0.337E+01
-8.970 0.337E+01 0.336E+01
-8.969 0.336E+01 0.336E+01
-8.968 0.336E+01 0.336E+01
-8.967 0.336E+01 0.336E+01
-8.966 0.336E+01 0.336E+01
-8.965 0.336E+01 0.336E+01
-8.964 0.336E+01 0.336E+01
-8.963 0.336E+01 0.335E+01
-8.962 0.336E+01 0.335E+01
-8.961 0.336E+01 0.335E+01
-8.960 0.336E+01 0.335E+01
-8.959 0.336E+01 0.336E+01
-8.958 0.336E+01 0.336E+01
-8.957 0.336E+01 0.336E+01
-8.956 0.336E+01 0.336E+01
-8.955 0.336E+01 0.336E+01
-8.954 0.336E+01 0.336E+01
-8.953 0.336E+01 0.336E+01
-8.952 0.337E+01 0.336E+01
-8.951 0.337E+01 0.337E+01
-8.950 0.337E+01 0.337E+01
-8.949 0.337E+01 0.337E+01
-8.948 0.338E+01 0.337E+01
-8.947 0.338E+01 0.338E+01
-8.946 0.338E+01 0.338E+01
-8.945 0.339E+01 0.338E+01
-8.944 0.339E+01 0.339E+01
-8.943 0.339E+01 0.339E+01
-8.942 0.340E+01 0.340E+01
-8.941 0.340E+01 0.340E+01
-8.940 0.341E+01 0.340E+01
-8.939 0.341E+01 0.341E+01
-8.938 0.342E+01 0.341E+01
-8.937 0.342E+01 0.342E+01
-8.936 0.343E+01 0.342E+01
-8.935 0.343E+01 0.343E+01
-8.934 0.344E+01 0.344E+01
-8.933 0.344E+01 0.344E+01
-8.932 0.345E+01 0.345E+01
-8.931 0.346E+01 0.345E+01
-8.930 0.346E+01 0.346E+01
-8.929 0.347E+01 0.347E+01
-8.928 0.348E+01 0.347E+01
-8.927 0.348E+01 0.348E+01
-8.926 0.349E+01 0.349E+01
-8.925 0.350E+01 0.350E+01
-8.924 0.351E+01 0.351E+01
-8.923 0.352E+01 0.351E+01
-8.922 0.352E+01 0.352E+01
-8.921 0.353E+01 0.353E+01
-8.920 0.354E+01 0.354E+01
-8.919 0.355E+01 0.355E+01
-8.918 0.356E+01 0.356E+01
-8.917 0.357E+01 0.357E+01
-8.916 0.358E+01 0.358E+01
-8.915 0.359E+01 0.359E+01
-8.914 0.360E+01 0.360E+01
-8.913 0.361E+01 0.361E+01
-8.912 0.362E+01 0.362E+01
-8.911 0.363E+01 0.363E+01
-8.910 0.364E+01 0.364E+01
-8.909 0.365E+01 0.365E+01
-8.908 0.366E+01 0.366E+01
-8.907 0.367E+01 0.367E+01
-8.906 0.369E+01 0.368E+01
-8.905 0.370E+01 0.369E+01
-8.904 0.371E+01 0.371E+01
-8.903 0.372E+01 0.372E+01
-8.902 0.373E+01 0.373E+01
-8.901 0.375E+01 0.374E+01
-8.900 0.376E+01 0.376E+01
-8.899 0.377E+01 0.377E+01
-8.898 0.379E+01 0.378E+01
-8.897 0.380E+01 0.380E+01
-8.896 0.381E+01 0.381E+01
-8.895 0.383E+01 0.382E+01
-8.894 0.384E+01 0.384E+01
-8.893 0.385E+01 0.385E+01
-8.892 0.387E+01 0.387E+01
-8.891 0.388E+01 0.388E+01
-8.890 0.390E+01 0.390E+01
-8.889 0.391E+01 0.391E+01
-8.888 0.393E+01 0.393E+01
-8.887 0.394E+01 0.394E+01
-8.886 0.396E+01 0.396E+01
-8.885 0.398E+01 0.397E+01
-8.884 0.399E+01 0.399E+01
-8.883 0.401E+01 0.400E+01
-8.882 0.402E+01 0.402E+01
-8.881 0.404E+01 0.404E+01
-8.880 0.406E+01 0.405E+01
-8.879 0.407E+01 0.407E+01
-8.878 0.409E+01 0.409E+01
-8.877 0.411E+01 0.411E+01
-8.876 0.413E+01 0.412E+01
-8.875 0.414E+01 0.414E+01
-8.874 0.416E+01 0.416E+01
-8.873 0.418E+01 0.418E+01
-8.872 0.420E+01 0.420E+01
-8.871 0.422E+01 0.421E+01
-8.870 0.424E+01 0.423E+01
-8.869 0.425E+01 0.425E+01
-8.868 0.427E+01 0.427E+01
-8.867 0.429E+01 0.429E+01
-8.866 0.431E+01 0.431E+01
-8.865 0.433E+01 0.433E+01
-8.864 0.435E+01 0.435E+01
-8.863 0.437E+01 0.437E+01
-8.862 0.439E+01 0.439E+01
-8.861 0.441E+01 0.441E+01
-8.860 0.443E+01 0.443E+01
-8.859 0.445E+01 0.445E+01
-8.858 0.447E+01 0.447E+01
-8.857 0.450E+01 0.449E+01
-8.856 0.452E+01 0.451E+01
-8.855 0.454E+01 0.454E+01
-8.854 0.456E+01 0.456E+01
-8.853 0.458E+01 0.458E+01
-8.852 0.460E+01 0.460E+01
-8.851 0.463E+01 0.462E+01
-8.850 0.465E+01 0.465E+01
-8.849 0.467E+01 0.467E+01
-8.848 0.469E+01 0.469E+01
-8.847 0.472E+01 0.471E+01
-8.846 0.474E+01 0.474E+01
-8.845 0.476E+01 0.476E+01
-8.844 0.479E+01 0.478E+01
-8.843 0.481E+01 0.481E+01
-8.842 0.483E+01 0.483E+01
-8.841 0.486E+01 0.485E+01
-8.840 0.488E+01 0.488E+01
-8.839 0.491E+01 0.490E+01
-8.838 0.493E+01 0.493E+01
-8.837 0.496E+01 0.495E+01
-8.836 0.498E+01 0.498E+01
-8.835 0.501E+01 0.500E+01
-8.834 0.503E+01 0.503E+01
-8.833 0.506E+01 0.505E+01
-8.832 0.508E+01 0.508E+01
-8.831 0.511E+01 0.510E+01
-8.830 0.513E+01 0.513E+01
-8.829 0.516E+01 0.516E+01
-8.828 0.519E+01 0.518E+01
-8.827 0.521E+01 0.521E+01
-8.826 0.524E+01 0.524E+01
-8.825 0.527E+01 0.526E+01
-8.824 0.529E+01 0.529E+01
-8.823 0.532E+01 0.532E+01
-8.822 0.535E+01 0.534E+01
-8.821 0.537E+01 0.537E+01
-8.820 0.540E+01 0.540E+01
-8.819 0.543E+01 0.543E+01
-8.818 0.546E+01 0.545E+01
-8.817 0.549E+01 0.548E+01
-8.816 0.551E+01 0.551E+01
-8.815 0.554E+01 0.554E+01
-8.814 0.557E+01 0.557E+01
-8.813 0.560E+01 0.560E+01
-8.812 0.563E+01 0.562E+01
-8.811 0.566E+01 0.565E+01
-8.810 0.569E+01 0.568E+01
-8.809 0.572E+01 0.571E+01
-8.808 0.575E+01 0.574E+01
-8.807 0.577E+01 0.577E+01
-8.806 0.580E+01 0.580E+01
-8.805 0.583E+01 0.583E+01
-8.804 0.586E+01 0.586E+01
-8.803 0.590E+01 0.589E+01
-8.802 0.593E+01 0.592E+01
-8.801 0.596E+01 0.595E+01
-8.800 0.599E+01 0.598E+01
-8.799 0.602E+01 0.601E+01
-8.798 0.605E+01 0.604E+01
-8.797 0.608E+01 0.608E+01
-8.796 0.611E+01 0.611E+01
-8.795 0.614E+01 0.614E+01
-8.794 0.617E+01 0.617E+01
-8.793 0.621E+01 0.620E+01
-8.792 0.624E+01 0.623E+01
-8.791 0.627E+01 0.627E+01
-8.790 0.630E+01 0.630E+01
-8.789 0.633E+01 0.633E+01
-8.788 0.637E+01 0.636E+01
-8.787 0.640E+01 0.640E+01
-8.786 0.643E+01 0.643E+01
-8.785 0.646E+01 0.646E+01
-8.784 0.650E+01 0.649E+01
-8.783 0.653E+01 0.653E+01
-8.782 0.656E+01 0.656E+01
-8.781 0.660E+01 0.659E+01
-8.780 0.663E+01 0.663E+01
-8.779 0.666E+01 0.666E+01
-8.778 0.670E+01 0.669E+01
-8.777 0.673E+01 0.673E+01
-8.776 0.677E+01 0.676E+01
-8.775 0.680E+01 0.680E+01
-8.774 0.683E+01 0.683E+01
-8.773 0.687E+01 0.686E+01
-8.772 0.690E+01 0.690E+01
-8.771 0.694E+01 0.693E+01
-8.770 0.697E+01 0.697E+01
-8.769 0.701E+01 0.700E+01
-8.768 0.704E+01 0.704E+01
-8.767 0.708E+01 0.707E+01
-8.766 0.711E+01 0.711E+01
-8.765 0.715E+01 0.714E+01
-8.764 0.718E+01 0.718E+01
-8.763 0.722E+01 0.722E+01
-8.762 0.725E+01 0.725E+01
-8.761 0.729E+01 0.729E+01
-8.760 0.733E+01 0.732E+01
-8.759 0.736E+01 0.736E+01
-8.758 0.740E+01 0.739E+01
-8.757 0.743E+01 0.743E+01
-8.756 0.747E+01 0.747E+01
-8.755 0.751E+01 0.750E+01
-8.754 0.754E+01 0.754E+01
-8.753 0.758E+01 0.758E+01
-8.752 0.762E+01 0.761E+01
-8.751 0.765E+01 0.765E+01
-8.750 0.769E+01 0.769E+01
-8.749 0.773E+01 0.772E+01
-8.748 0.777E+01 0.776E+01
-8.747 0.780E+01 0.780E+01
-8.746 0.784E+01 0.784E+01
-8.745 0.788E+01 0.787E+01
-8.744 0.791E+01 0.791E+01
-8.743 0.795E+01 0.795E+01
-8.742 0.799E+01 0.799E+01
-8.741 0.803E+01 0.802E+01
-8.740 0.806E+01 0.806E+01
-8.739 0.810E+01 0.810E+01
-8.738 0.814E+01 0.814E+01
-8.737 0.818E+01 0.817E+01
-8.736 0.822E+01 0.821E+01
-8.735 0.825E+01 0.825E+01
-8.734 0.829E+01 0.829E+01
-8.733 0.833E+01 0.833E+01
-8.732 0.837E+01 0.837E+01
-8.731 0.841E+01 0.840E+01
-8.730 0.845E+01 0.844E+01
-8.729 0.849E+01 0.848E+01
-8.728 0.852E+01 0.852E+01
-8.727 0.856E+01 0.856E+01
-8.726 0.860E+01 0.860E+01
-8.725 0.864E+01 0.864E+01
-8.724 0.868E+01 0.867E+01
-8.723 0.872E+01 0.871E+01
-8.722 0.876E+01 0.875E+01
-8.721 0.880E+01 0.879E+01
-8.720 0.883E+01 0.883E+01
-8.719 0.887E+01 0.887E+01
-8.718 0.891E+01 0.891E+01
-8.717 0.895E+01 0.895E+01
-8.716 0.899E+01 0.899E+01
-8.715 0.903E+01 0.903E+01
-8.714 0.907E+01 0.907E+01
-8.713 0.911E+01 0.910E+01
-8.712 0.915E+01 0.914E+01
-8.711 0.919E+01 0.918E+01
-8.710 0.923E+01 0.922E+01
-8.709 0.927E+01 0.926E+01
-8.708 0.931E+01 0.930E+01
-8.707 0.935E+01 0.934E+01
-8.706 0.939E+01 0.938E+01
-8.705 0.943E+01 0.942E+01
-8.704 0.946E+01 0.946E+01
-8.703 0.950E+01 0.950E+01
-8.702 0.954E+01 0.954E+01
-8.701 0.958E+01 0.958E+01
-8.700 0.962E+01 0.962E+01
-8.699 0.966E+01 0.966E+01
-8.698 0.970E+01 0.970E+01
-8.697 0.974E+01 0.974E+01
-8.696 0.978E+01 0.978E+01
-8.695 0.982E+01 0.982E+01
-8.694 0.986E+01 0.986E+01
-8.693 0.990E+01 0.990E+01
-8.692 0.994E+01 0.994E+01
-8.691 0.998E+01 0.998E+01
-8.690 0.100E+02 0.100E+02
-8.689 0.101E+02 0.101E+02
-8.688 0.101E+02 0.101E+02
-8.687 0.101E+02 0.101E+02
-8.686 0.102E+02 0.102E+02
-8.685 0.102E+02 0.102E+02
-8.684 0.103E+02 0.103E+02
-8.683 0.103E+02 0.103E+02
-8.682 0.103E+02 0.103E+02
-8.681 0.104E+02 0.104E+02
-8.680 0.104E+02 0.104E+02
-8.679 0.105E+02 0.104E+02
-8.678 0.105E+02 0.105E+02
-8.677 0.105E+02 0.105E+02
-8.676 0.106E+02 0.106E+02
-8.675 0.106E+02 0.106E+02
-8.674 0.107E+02 0.106E+02
-8.673 0.107E+02 0.107E+02
-8.672 0.107E+02 0.107E+02
-8.671 0.108E+02 0.108E+02
-8.670 0.108E+02 0.108E+02
-8.669 0.108E+02 0.108E+02
-8.668 0.109E+02 0.109E+02
-8.667 0.109E+02 0.109E+02
-8.666 0.110E+02 0.110E+02
-8.665 0.110E+02 0.110E+02
-8.664 0.110E+02 0.110E+02
-8.663 0.111E+02 0.111E+02
-8.662 0.111E+02 0.111E+02
-8.661 0.112E+02 0.112E+02
-8.660 0.112E+02 0.112E+02
-8.659 0.112E+02 0.112E+02
-8.658 0.113E+02 0.113E+02
-8.657 0.113E+02 0.113E+02
-8.656 0.113E+02 0.113E+02
-8.655 0.114E+02 0.114E+02
-8.654 0.114E+02 0.114E+02
-8.653 0.115E+02 0.115E+02
-8.652 0.115E+02 0.115E+02
-8.651 0.115E+02 0.115E+02
-8.650 0.116E+02 0.116E+02
-8.649 0.116E+02 0.116E+02
-8.648 0.116E+02 0.116E+02
-8.647 0.117E+02 0.117E+02
-8.646 0.117E+02 0.117E+02
-8.645 0.118E+02 0.118E+02
-8.644 0.118E+02 0.118E+02
-8.643 0.118E+02 0.118E+02
-8.642 0.119E+02 0.119E+02
-8.641 0.119E+02 0.119E+02
-8.640 0.119E+02 0.119E+02
-8.639 0.120E+02 0.120E+02
-8.638 0.120E+02 0.120E+02
-8.637 0.121E+02 0.120E+02
-8.636 0.121E+02 0.121E+02
-8.635 0.121E+02 0.121E+02
-8.634 0.122E+02 0.122E+02
-8.633 0.122E+02 0.122E+02
-8.632 0.122E+02 0.122E+02
-8.631 0.123E+02 0.123E+02
-8.630 0.123E+02 0.123E+02
-8.629 0.123E+02 0.123E+02
-8.628 0.124E+02 0.124E+02
-8.627 0.124E+02 0.124E+02
-8.626 0.124E+02 0.124E+02
-8.625 0.125E+02 0.125E+02
-8.624 0.125E+02 0.125E+02
-8.623 0.125E+02 0.125E+02
-8.622 0.126E+02 0.126E+02
-8.621 0.126E+02 0.126E+02
-8.620 0.126E+02 0.126E+02
-8.619 0.127E+02 0.127E+02
-8.618 0.127E+02 0.127E+02
-8.617 0.127E+02 0.127E+02
-8.616 0.128E+02 0.128E+02
-8.615 0.128E+02 0.128E+02
-8.614 0.128E+02 0.128E+02
-8.613 0.129E+02 0.129E+02
-8.612 0.129E+02 0.129E+02
-8.611 0.129E+02 0.129E+02
-8.610 0.130E+02 0.130E+02
-8.609 0.130E+02 0.130E+02
-8.608 0.130E+02 0.130E+02
-8.607 0.131E+02 0.131E+02
-8.606 0.131E+02 0.131E+02
-8.605 0.131E+02 0.131E+02
-8.604 0.132E+02 0.132E+02
-8.603 0.132E+02 0.132E+02
-8.602 0.132E+02 0.132E+02
-8.601 0.132E+02 0.132E+02
-8.600 0.133E+02 0.133E+02
-8.599 0.133E+02 0.133E+02
-8.598 0.133E+02 0.133E+02
-8.597 0.134E+02 0.134E+02
-8.596 0.134E+02 0.134E+02
-8.595 0.134E+02 0.134E+02
-8.594 0.135E+02 0.134E+02
-8.593 0.135E+02 0.135E+02
-8.592 0.135E+02 0.135E+02
-8.591 0.135E+02 0.135E+02
-8.590 0.136E+02 0.136E+02
-8.589 0.136E+02 0.136E+02
-8.588 0.136E+02 0.136E+02
-8.587 0.136E+02 0.136E+02
-8.586 0.137E+02 0.137E+02
-8.585 0.137E+02 0.137E+02
-8.584 0.137E+02 0.137E+02
-8.583 0.138E+02 0.137E+02
-8.582 0.138E+02 0.138E+02
-8.581 0.138E+02 0.138E+02
-8.580 0.138E+02 0.138E+02
-8.579 0.139E+02 0.138E+02
-8.578 0.139E+02 0.139E+02
-8.577 0.139E+02 0.139E+02
-8.576 0.139E+02 0.139E+02
-8.575 0.139E+02 0.139E+02
-8.574 0.140E+02 0.140E+02
-8.573 0.140E+02 0.140E+02
-8.572 0.140E+02 0.140E+02
-8.571 0.140E+02 0.140E+02
-8.570 0.141E+02 0.141E+02
-8.569 0.141E+02 0.141E+02
-8.568 0.141E+02 0.141E+02
-8.567 0.141E+02 0.141E+02
-8.566 0.142E+02 0.141E+02
-8.565 0.142E+02 0.142E+02
-8.564 0.142E+02 0.142E+02
-8.563 0.142E+02 0.142E+02
-8.562 0.142E+02 0.142E+02
-8.561 0.143E+02 0.143E+02
-8.560 0.143E+02 0.143E+02
-8.559 0.143E+02 0.143E+02
-8.558 0.143E+02 0.143E+02
-8.557 0.143E+02 0.143E+02
-8.556 0.144E+02 0.143E+02
-8.555 0.144E+02 0.144E+02
-8.554 0.144E+02 0.144E+02
-8.553 0.144E+02 0.144E+02
-8.552 0.144E+02 0.144E+02
-8.551 0.144E+02 0.144E+02
-8.550 0.145E+02 0.145E+02
-8.549 0.145E+02 0.145E+02
-8.548 0.145E+02 0.145E+02
-8.547 0.145E+02 0.145E+02
-8.546 0.145E+02 0.145E+02
-8.545 0.145E+02 0.145E+02
-8.544 0.146E+02 0.145E+02
-8.543 0.146E+02 0.146E+02
-8.542 0.146E+02 0.146E+02
-8.541 0.146E+02 0.146E+02
-8.540 0.146E+02 0.146E+02
-8.539 0.146E+02 0.146E+02
-8.538 0.146E+02 0.146E+02
-8.537 0.147E+02 0.146E+02
-8.536 0.147E+02 0.147E+02
-8.535 0.147E+02 0.147E+02
-8.534 0.147E+02 0.147E+02
-8.533 0.147E+02 0.147E+02
-8.532 0.147E+02 0.147E+02
-8.531 0.147E+02 0.147E+02
