"E (eV)" pdos(E)
-8.448 11.7
-8.447 11.7
-8.446 11.7
-8.445 11.7
-8.444 11.7
-8.443 11.6
-8.442 11.6
-8.441 11.6
-8.44 11.6
-8.439 11.6
-8.438 11.6
-8.437 11.5
-8.436 11.5
-8.435 11.5
-8.434 11.5
-8.433 11.5
-8.432 11.5
-8.431 11.4
-8.43 11.4
-8.429 11.4
-8.428 11.4
-8.427 11.4
-8.426 11.3
-8.425 11.3
-8.424 11.3
-8.423 11.3
-8.422 11.3
-8.421 11.2
-8.42 11.2
-8.419 11.2
-8.418 11.2
-8.417 11.1
-8.416 11.1
-8.415 11.1
-8.414 11.1
-8.413 11.1
-8.412 11.0
-8.411 11.0
-8.41 11.0
-8.409 11.0
-8.408 11.0
-8.407 11.0
-8.406 11.0
-8.405 11.0
-8.404 10.9
-8.403 10.9
-8.402 10.9
-8.401 10.9
-8.4 10.8
-8.399 10.8
-8.398 10.8
-8.397 10.7
-8.396 10.7
-8.395 10.7
-8.394 10.7
-8.393 10.6
-8.392 10.6
-8.391 10.6
-8.39 10.6
-8.389 10.5
-8.388 10.5
-8.387 10.5
-8.386 10.4
-8.385 10.4
-8.384 10.4
-8.383 10.3
-8.382 10.3
-8.381 10.3
-8.38 10.3
-8.379 10.2
-8.378 10.2
-8.377 10.2
-8.376 10.2
-8.375 10.1
-8.374 10.1
-8.373 10.1
-8.372 10.0
-8.371 10.0
-8.37 9.98
-8.369 9.96
-8.368 9.93
-8.367 9.9
-8.366 9.87
-8.365 9.84
-8.364 9.81
-8.363 9.78
-8.362 9.75
-8.361 9.73
-8.36 9.69
-8.359 9.66
-8.358 9.64
-8.357 9.6
-8.356 9.57
-8.355 9.54
-8.354 9.51
-8.353 9.49
-8.352 9.45
-8.351 9.42
-8.35 9.39
-8.349 9.36
-8.348 9.33
-8.347 9.3
-8.346 9.26
-8.345 9.24
-8.344 9.2
-8.343 9.18
-8.342 9.14
-8.341 9.11
-8.34 9.08
-8.339 9.05
-8.338 9.02
-8.337 8.98
-8.336 8.96
-8.335 8.92
-8.334 8.89
-8.333 8.86
-8.332 8.83
-8.331 8.79
-8.33 8.77
-8.329 8.73
-8.328 8.7
-8.327 8.67
-8.326 8.64
-8.325 8.61
-8.324 8.58
-8.323 8.55
-8.322 8.51
-8.321 8.49
-8.32 8.45
-8.319 8.42
-8.318 8.4
-8.317 8.36
-8.316 8.33
-8.315 8.29
-8.314 8.27
-8.313 8.24
-8.312 8.2
-8.311 8.17
-8.31 8.14
-8.309 8.11
-8.308 8.08
-8.307 8.05
-8.306 8.02
-8.305 7.99
-8.304 7.95
-8.303 7.93
-8.302 7.9
-8.301 7.87
-8.3 7.83
-8.299 7.81
-8.298 7.78
-8.297 7.74
-8.296 7.71
-8.295 7.69
-8.294 7.66
-8.293 7.62
-8.292 7.59
-8.291 7.57
-8.29 7.54
-8.289 7.51
-8.288 7.47
-8.287 7.45
-8.286 7.42
-8.285 7.39
-8.284 7.37
-8.283 7.34
-8.282 7.31
-8.281 7.27
-8.28 7.25
-8.279 7.22
-8.278 7.19
-8.277 7.17
-8.276 7.14
-8.275 7.11
-8.274 7.09
-8.273 7.06
-8.272 7.03
-8.271 7.01
-8.27 6.98
-8.269 6.94
-8.268 6.92
-8.267 6.89
-8.266 6.86
-8.265 6.85
-8.264 6.82
-8.263 6.79
-8.262 6.77
-8.261 6.74
-8.26 6.72
-8.259 6.69
-8.258 6.66
-8.257 6.64
-8.256 6.61
-8.255 6.59
-8.254 6.57
-8.253 6.55
-8.252 6.52
-8.251 6.5
-8.25 6.47
-8.249 6.46
-8.248 6.43
-8.247 6.41
-8.246 6.38
-8.245 6.36
-8.244 6.34
-8.243 6.32
-8.242 6.29
-8.241 6.27
-8.24 6.25
-8.239 6.23
-8.238 6.21
-8.237 6.19
-8.236 6.17
-8.235 6.14
-8.234 6.13
-8.233 6.11
-8.232 6.08
-8.231 6.07
-8.23 6.05
-8.229 6.03
-8.228 6.01
-8.227 5.99
-8.226 5.97
-8.225 5.95
-8.224 5.94
-8.223 5.92
-8.222 5.9
-8.221 5.88
-8.22 5.87
-8.219 5.85
-8.218 5.84
-8.217 5.81
-8.216 5.8
-8.215 5.79
-8.214 5.77
-8.213 5.76
-8.212 5.74
-8.211 5.73
-8.21 5.71
-8.209 5.69
-8.208 5.68
-8.207 5.67
-8.206 5.65
-8.205 5.64
-8.204 5.63
-8.203 5.62
-8.202 5.6
-8.201 5.59
-8.2 5.58
-8.199 5.57
-8.198 5.55
-8.197 5.53
-8.196 5.52
-8.195 5.52
-8.194 5.51
-8.193 5.5
-8.192 5.49
-8.191 5.47
-8.19 5.46
-8.189 5.45
-8.188 5.45
-8.187 5.44
-8.186 5.43
-8.185 5.42
-8.184 5.42
-8.183 5.41
-8.182 5.4
-8.181 5.39
-8.18 5.39
-8.179 5.38
-8.178 5.37
-8.177 5.37
-8.176 5.36
-8.175 5.36
-8.174 5.36
-8.173 5.35
-8.172 5.35
-8.171 5.34
-8.17 5.33
-8.169 5.34
-8.168 5.33
-8.167 5.33
-8.166 5.32
-8.165 5.32
-8.164 5.32
-8.163 5.32
-8.162 5.32
-8.161 5.32
-8.16 5.32
-8.159 5.31
-8.158 5.32
-8.157 5.32
-8.156 5.31
-8.155 5.32
-8.154 5.32
-8.153 5.32
-8.152 5.32
-8.151 5.32
-8.15 5.32
-8.149 5.32
-8.148 5.33
-8.147 5.33
-8.146 5.33
-8.145 5.33
-8.144 5.34
-8.143 5.35
-8.142 5.35
-8.141 5.36
-8.14 5.35
-8.139 5.36
-8.138 5.37
-8.137 5.37
-8.136 5.38
-8.135 5.39
-8.134 5.39
-8.133 5.4
-8.132 5.41
-8.131 5.41
-8.13 5.42
-8.129 5.43
-8.128 5.44
-8.127 5.44
-8.126 5.45
-8.125 5.46
-8.124 5.47
-8.123 5.48
-8.122 5.49
-8.121 5.5
-8.12 5.51
-8.119 5.52
-8.118 5.53
-8.117 5.54
-8.116 5.56
-8.115 5.57
-8.114 5.58
-8.113 5.59
-8.112 5.6
-8.111 5.62
-8.11 5.63
-8.109 5.64
-8.108 5.66
-8.107 5.67
-8.106 5.68
-8.105 5.7
-8.104 5.71
-8.103 5.72
-8.102 5.74
-8.101 5.75
-8.1 5.77
-8.099 5.79
-8.098 5.8
-8.097 5.82
-8.096 5.83
-8.095 5.85
-8.094 5.86
-8.093 5.89
-8.092 5.9
-8.091 5.92
-8.09 5.93
-8.089 5.96
-8.088 5.97
-8.087 5.99
-8.086 6.01
-8.085 6.03
-8.084 6.05
-8.083 6.06
-8.082 6.09
-8.081 6.11
-8.08 6.12
-8.079 6.15
-8.078 6.17
-8.077 6.18
-8.076 6.21
-8.075 6.23
-8.074 6.25
-8.073 6.27
-8.072 6.29
-8.071 6.32
-8.07 6.33
-8.069 6.36
-8.068 6.38
-8.067 6.41
-8.066 6.43
-8.065 6.45
-8.064 6.47
-8.063 6.5
-8.062 6.52
-8.061 6.55
-8.06 6.57
-8.059 6.6
-8.058 6.62
-8.057 6.65
-8.056 6.67
-8.055 6.7
-8.054 6.73
-8.053 6.74
-8.052 6.77
-8.051 6.79
-8.05 6.82
-8.049 6.85
-8.048 6.87
-8.047 6.9
-8.046 6.92
-8.045 6.95
-8.044 6.98
-8.043 7.0
-8.042 7.04
-8.041 7.07
-8.04 7.09
-8.039 7.12
-8.038 7.15
-8.037 7.17
-8.036 7.2
-8.035 7.23
-8.034 7.25
-8.033 7.28
-8.032 7.32
-8.031 7.34
-8.03 7.37
-8.029 7.4
-8.028 7.42
-8.027 7.45
-8.026 7.49
-8.025 7.51
-8.024 7.54
-8.023 7.57
-8.022 7.6
-8.021 7.63
-8.02 7.66
-8.019 7.69
-8.018 7.71
-8.017 7.75
-8.016 7.78
-8.015 7.81
-8.014 7.84
-8.013 7.87
-8.012 7.9
-8.011 7.92
-8.01 7.96
-8.009 7.99
-8.008 8.01
-8.007 8.05
-8.006 8.08
-8.005 8.11
-8.004 8.14
-8.003 8.17
-8.002 8.21
-8.001 8.23
-8.0 8.26
-7.999 8.3
-7.998 8.32
-7.997 8.36
-7.996 8.39
-7.995 8.41
-7.994 8.45
-7.993 8.48
-7.992 8.51
-7.991 8.54
-7.99 8.58
-7.989 8.6
-7.988 8.64
-7.987 8.67
-7.986 8.69
-7.985 8.73
-7.984 8.76
-7.983 8.79
-7.982 8.82
-7.981 8.85
-7.98 8.88
-7.979 8.92
-7.978 8.95
-7.977 8.98
-7.976 9.01
-7.975 9.04
-7.974 9.07
-7.973 9.1
-7.972 9.13
-7.971 9.16
-7.97 9.19
-7.969 9.23
-7.968 9.25
-7.967 9.29
-7.966 9.31
-7.965 9.35
-7.964 9.37
-7.963 9.41
-7.962 9.44
-7.961 9.47
-7.96 9.5
-7.959 9.53
-7.958 9.56
-7.957 9.59
-7.956 9.61
-7.955 9.65
-7.954 9.68
-7.953 9.7
-7.952 9.74
-7.951 9.77
-7.95 9.79
-7.949 9.83
-7.948 9.86
-7.947 9.88
-7.946 9.91
-7.945 9.94
-7.944 9.97
-7.943 10.0
-7.942 10.0
-7.941 10.1
-7.94 10.1
-7.939 10.1
-7.938 10.1
-7.937 10.2
-7.936 10.2
-7.935 10.2
-7.934 10.3
-7.933 10.3
-7.932 10.3
-7.931 10.3
-7.93 10.4
-7.929 10.4
-7.928 10.4
-7.927 10.5
-7.926 10.5
-7.925 10.5
-7.924 10.5
-7.923 10.6
-7.922 10.6
-7.921 10.6
-7.92 10.7
-7.919 10.7
-7.918 10.7
-7.917 10.7
-7.916 10.8
-7.915 10.8
-7.914 10.7
-7.913 10.7
-7.912 10.8
-7.911 10.8
-7.91 10.8
-7.909 10.8
-7.908 10.9
-7.907 10.9
-7.906 10.9
-7.905 10.9
-7.904 11.0
-7.903 11.0
-7.902 11.0
-7.901 11.0
-7.9 11.1
-7.899 11.1
-7.898 11.1
-7.897 11.1
-7.896 11.2
-7.895 11.2
-7.894 11.2
-7.893 11.2
-7.892 11.2
-7.891 11.3
-7.89 11.3
-7.889 11.3
-7.888 11.3
-7.887 11.3
-7.886 11.4
-7.885 11.4
-7.884 11.4
-7.883 11.4
-7.882 11.4
-7.881 11.5
-7.88 11.5
-7.879 11.5
-7.878 11.5
-7.877 11.5
-7.876 11.5
-7.875 11.6
-7.874 11.6
-7.873 11.6
-7.872 11.6
-7.871 11.6
-7.87 11.6
-7.869 11.7
-7.868 11.7
-7.867 11.7
-7.866 11.7
-7.865 11.7
-7.864 11.7
-7.863 11.7
-7.862 11.8
-7.861 11.8
-7.86 11.8
-7.859 11.8
-7.858 11.8
-7.857 11.8
-7.856 11.8
-7.855 11.8
-7.854 11.8
-7.853 11.9
-7.852 11.9
-7.851 11.9
-7.85 11.9
-7.849 11.9
-7.848 11.9
-7.847 11.9
-7.846 11.9
-7.845 11.9
-7.844 11.9
-7.843 11.9
-7.842 11.9
-7.841 12.0
-7.84 12.0
-7.839 12.0
-7.838 12.0
-7.837 12.0
-7.836 12.0
-7.835 12.0
-7.834 12.0
-7.833 11.9
-7.832 11.9
-7.831 11.9
-7.83 11.9
-7.829 11.9
-7.828 11.9
-7.827 11.9
-7.826 11.9
-7.825 11.9
-7.824 11.9
-7.823 11.9
-7.822 11.9
-7.821 11.9
-7.82 11.9
-7.819 11.9
-7.818 11.9
-7.817 11.9
-7.816 11.9
-7.815 11.9
-7.814 11.9
-7.813 11.9
-7.812 11.9
-7.811 11.9
-7.81 11.9
-7.809 11.9
-7.808 11.9
-7.807 11.9
-7.806 11.9
-7.805 11.9
-7.804 11.9
-7.803 11.9
-7.802 11.9
-7.801 11.9
-7.8 11.9
-7.799 11.9
-7.798 11.8
-7.797 11.8
-7.796 11.8
-7.795 11.8
-7.794 11.8
-7.793 11.8
-7.792 11.8
-7.791 11.8
-7.79 11.8
-7.789 11.8
-7.788 11.8
-7.787 11.7
-7.786 11.7
-7.785 11.7
-7.784 11.7
-7.783 11.7
-7.782 11.7
-7.781 11.7
-7.78 11.7
-7.779 11.7
-7.778 11.6
-7.777 11.6
-7.776 11.6
-7.775 11.6
-7.774 11.6
-7.773 11.6
-7.772 11.6
-7.771 11.5
-7.77 11.5
-7.769 11.5
-7.768 11.5
-7.767 11.5
-7.766 11.5
-7.765 11.5
-7.764 11.4
-7.763 11.4
-7.762 11.4
-7.761 11.4
-7.76 11.4
-7.759 11.3
-7.758 11.3
-7.757 11.3
-7.756 11.3
-7.755 11.3
-7.754 11.2
-7.753 11.2
-7.752 11.2
-7.751 11.2
-7.75 11.2
-7.749 11.1
-7.748 11.1
-7.747 11.1
-7.746 11.1
-7.745 11.1
-7.744 11.0
-7.743 11.0
-7.742 11.0
-7.741 11.0
-7.74 10.9
-7.739 10.9
-7.738 10.9
-7.737 10.9
-7.736 10.9
-7.735 10.8
-7.734 10.8
-7.733 10.8
-7.732 10.8
-7.731 10.7
-7.73 10.7
-7.729 10.7
-7.728 10.7
-7.727 10.6
-7.726 10.6
-7.725 10.6
-7.724 10.5
-7.723 10.5
-7.722 10.5
-7.721 10.5
-7.72 10.4
-7.719 10.4
-7.718 10.4
-7.717 10.4
-7.716 10.3
-7.715 10.3
-7.714 10.3
-7.713 10.2
-7.712 10.2
-7.711 10.2
-7.71 10.2
-7.709 10.1
-7.708 10.1
-7.707 10.1
-7.706 10.0
-7.705 10.0
-7.704 9.99
-7.703 9.96
-7.702 9.93
-7.701 9.9
-7.7 9.87
-7.699 9.84
-7.698 9.8
-7.697 9.77
-7.696 9.73
-7.695 9.7
-7.694 9.67
-7.693 9.64
-7.692 9.6
-7.691 9.57
-7.69 9.54
-7.689 9.51
-7.688 9.47
-7.687 9.44
-7.686 9.41
-7.685 9.37
-7.684 9.34
-7.683 9.31
-7.682 9.27
-7.681 9.24
-7.68 9.21
-7.679 9.17
-7.678 9.14
-7.677 9.1
-7.676 9.07
-7.675 9.03
-7.674 9.0
-7.673 8.96
-7.672 8.93
-7.671 8.89
-7.67 8.86
-7.669 8.82
-7.668 8.79
-7.667 8.75
-7.666 8.72
-7.665 8.68
-7.664 8.65
-7.663 8.61
-7.662 8.58
-7.661 8.54
-7.66 8.5
-7.659 8.47
-7.658 8.43
-7.657 8.4
-7.656 8.36
-7.655 8.32
-7.654 8.29
-7.653 8.25
-7.652 8.22
-7.651 8.18
-7.65 8.14
-7.649 8.11
-7.648 8.07
-7.647 8.03
-7.646 8.0
-7.645 7.96
-7.644 7.92
-7.643 7.89
-7.642 7.85
-7.641 7.81
-7.64 7.78
-7.639 7.74
-7.638 7.7
-7.637 7.66
-7.636 7.63
-7.635 7.59
-7.634 7.55
-7.633 7.52
-7.632 7.48
-7.631 7.44
-7.63 7.41
-7.629 7.37
-7.628 7.33
-7.627 7.29
-7.626 7.26
-7.625 7.22
-7.624 7.18
-7.623 7.15
-7.622 7.11
-7.621 7.07
-7.62 7.03
-7.619 7.0
-7.618 6.96
-7.617 6.92
-7.616 6.89
-7.615 6.85
-7.614 6.81
-7.613 6.78
-7.612 6.74
-7.611 6.7
-7.61 6.66
-7.609 6.63
-7.608 6.59
-7.607 6.55
-7.606 6.52
-7.605 6.48
-7.604 6.44
-7.603 6.41
-7.602 6.37
-7.601 6.33
-7.6 6.3
-7.599 6.26
-7.598 6.22
-7.597 6.19
-7.596 6.15
-7.595 6.12
-7.594 6.08
-7.593 6.04
-7.592 6.01
-7.591 5.97
-7.59 5.94
-7.589 5.9
-7.588 5.86
-7.587 5.83
-7.586 5.79
-7.585 5.76
-7.584 5.72
-7.583 5.69
-7.582 5.65
-7.581 5.61
-7.58 5.58
-7.579 5.54
-7.578 5.51
-7.577 5.47
-7.576 5.44
-7.575 5.4
-7.574 5.37
-7.573 5.33
-7.572 5.3
-7.571 5.27
-7.57 5.23
-7.569 5.2
-7.568 5.16
-7.567 5.13
-7.566 5.09
-7.565 5.06
-7.564 5.03
-7.563 4.99
-7.562 4.96
-7.561 4.93
-7.56 4.89
-7.559 4.86
-7.558 4.83
-7.557 4.79
-7.556 4.76
-7.555 4.73
-7.554 4.69
-7.553 4.66
-7.552 4.63
-7.551 4.6
-7.55 4.56
-7.549 4.53
-7.548 4.5
-7.547 4.47
-7.546 4.43
-7.545 4.4
-7.544 4.37
-7.543 4.34
-7.542 4.31
-7.541 4.28
-7.54 4.24
-7.539 4.21
-7.538 4.18
-7.537 4.15
-7.536 4.12
-7.535 4.09
-7.534 4.06
-7.533 4.03
-7.532 4.0
-7.531 3.97
-7.53 3.94
-7.529 3.91
-7.528 3.88
-7.527 3.85
-7.526 3.82
-7.525 3.79
-7.524 3.76
-7.523 3.73
-7.522 3.7
-7.521 3.67
-7.52 3.65
-7.519 3.62
-7.518 3.59
-7.517 3.56
-7.516 3.53
-7.515 3.5
-7.514 3.48
-7.513 3.45
-7.512 3.42
-7.511 3.39
-7.51 3.36
-7.509 3.34
-7.508 3.31
-7.507 3.28
-7.506 3.26
-7.505 3.23
-7.504 3.2
-7.503 3.18
-7.502 3.15
-7.501 3.12
-7.5 3.1
-7.499 3.07
-7.498 3.05
-7.497 3.02
-7.496 3.0
-7.495 2.97
-7.494 2.94
-7.493 2.92
-7.492 2.89
-7.491 2.87
-7.49 2.85
-7.489 2.82
-7.488 2.8
-7.487 2.77
-7.486 2.75
-7.485 2.72
-7.484 2.7
-7.483 2.68
-7.482 2.65
-7.481 2.63
-7.48 2.61
-7.479 2.58
-7.478 2.56
-7.477 2.54
-7.476 2.51
-7.475 2.49
-7.474 2.47
-7.473 2.45
-7.472 2.43
-7.471 2.4
-7.47 2.38
-7.469 2.36
-7.468 2.34
-7.467 2.32
-7.466 2.3
-7.465 2.27
-7.464 2.25
-7.463 2.23
-7.462 2.21
-7.461 2.19
-7.46 2.17
-7.459 2.15
-7.458 2.13
-7.457 2.11
-7.456 2.09
-7.455 2.07
-7.454 2.05
-7.453 2.03
-7.452 2.01
-7.451 1.99
-7.45 1.97
-7.449 1.95
-7.448 1.94
-7.447 1.92
-7.446 1.9
-7.445 1.88
-7.444 1.86
-7.443 1.84
-7.442 1.83
-7.441 1.81
-7.44 1.79
-7.439 1.77
-7.438 1.75
-7.437 1.74
-7.436 1.72
-7.435 1.7
-7.434 1.69
-7.433 1.67
-7.432 1.65
-7.431 1.64
-7.43 1.62
-7.429 1.6
-7.428 1.59
-7.427 1.57
-7.426 1.55
-7.425 1.54
-7.424 1.51
-7.423 1.5
-7.422 1.48
-7.421 1.47
-7.42 1.45
-7.419 1.44
-7.418 1.42
-7.417 1.41
-7.416 1.39
-7.415 1.38
-7.414 1.36
-7.413 1.35
-7.412 1.33
-7.411 1.32
-7.41 1.31
-7.409 1.29
-7.408 1.28
-7.407 1.26
-7.406 1.25
-7.405 1.24
-7.404 1.22
-7.403 1.21
-7.402 1.2
-7.401 1.18
-7.4 1.17
-7.399 1.16
-7.398 1.15
-7.397 1.13
-7.396 1.12
-7.395 1.11
-7.394 1.1
-7.393 1.08
-7.392 1.07
-7.391 1.06
-7.39 1.05
-7.389 1.04
-7.388 1.02
-7.387 1.01
-7.386 1.0
-7.385 0.995
-7.384 0.983
-7.383 0.972
-7.382 0.961
-7.381 0.951
-7.38 0.94
-7.379 0.929
-7.378 0.919
-7.377 0.908
-7.376 0.898
-7.375 0.887
-7.374 0.877
-7.373 0.867
-7.372 0.857
-7.371 0.847
-7.37 0.837
-7.369 0.828
-7.368 0.818
-7.367 0.809
-7.366 0.799
-7.365 0.79
-7.364 0.781
-7.363 0.771
-7.362 0.762
-7.361 0.753
-7.36 0.744
-7.359 0.736
-7.358 0.727
-7.357 0.718
-7.356 0.71
-7.355 0.701
-7.354 0.693
-7.353 0.685
-7.352 0.676
-7.351 0.668
-7.35 0.66
-7.349 0.652
-7.348 0.644
-7.347 0.637
-7.346 0.629
-7.345 0.621
-7.344 0.614
-7.343 0.606
-7.342 0.599
-7.341 0.592
-7.34 0.584
-7.339 0.577
-7.338 0.57
-7.337 0.563
-7.336 0.556
-7.335 0.549
-7.334 0.542
-7.333 0.536
-7.332 0.529
-7.331 0.522
-7.33 0.516
-7.329 0.51
-7.328 0.503
-7.327 0.497
-7.326 0.491
-7.325 0.484
-7.324 0.478
-7.323 0.472
-7.322 0.466
-7.321 0.46
-7.32 0.455
-7.319 0.449
-7.318 0.443
-7.317 0.437
-7.316 0.432
-7.315 0.426
-7.314 0.421
-7.313 0.416
-7.312 0.41
-7.311 0.405
-7.31 0.4
-7.309 0.395
-7.308 0.389
-7.307 0.384
-7.306 0.379
-7.305 0.374
-7.304 0.37
-7.303 0.365
-7.302 0.36
-7.301 0.355
-7.3 0.351
-7.299 0.345
-7.298 0.341
-7.297 0.336
-7.296 0.332
-7.295 0.327
-7.294 0.323
-7.293 0.319
-7.292 0.314
-7.291 0.31
-7.29 0.306
-7.289 0.302
-7.288 0.298
-7.287 0.294
-7.286 0.29
-7.285 0.286
-7.284 0.282
-7.283 0.279
-7.282 0.275
-7.281 0.271
-7.28 0.267
-7.279 0.264
-7.278 0.26
-7.277 0.257
-7.276 0.253
-7.275 0.25
-7.274 0.246
-7.273 0.243
-7.272 0.24
-7.271 0.237
-7.27 0.233
-7.269 0.23
-7.268 0.227
-7.267 0.224
-7.266 0.221
-7.265 0.218
-7.264 0.215
-7.263 0.212
-7.262 0.209
-7.261 0.206
-7.26 0.203
-7.259 0.2
-7.258 0.198
-7.257 0.195
-7.256 0.192
-7.255 0.189
-7.254 0.187
-7.253 0.184
-7.252 0.182
-7.251 0.179
-7.25 0.177
-7.249 0.174
-7.248 0.172
-7.247 0.169
-7.246 0.167
-7.245 0.165
-7.244 0.162
-7.243 0.16
-7.242 0.158
-7.241 0.155
-7.24 0.153
-7.239 0.151
-7.238 0.149
-7.237 0.147
-7.236 0.145
-7.235 0.143
-7.234 0.141
-7.233 0.139
-7.232 0.137
-7.231 0.135
-7.23 0.133
-7.229 0.131
-7.228 0.129
-7.227 0.127
-7.226 0.126
-7.225 0.124
-7.224 0.122
-7.223 0.12
-7.222 0.118
-7.221 0.117
-7.22 0.115
-7.219 0.113
-7.218 0.112
-7.217 0.11
-7.216 0.109
-7.215 0.107
-7.214 0.106
-7.213 0.104
-7.212 0.102
-7.211 0.101
-7.21 0.0993
-7.209 0.0978
-7.208 0.0964
-7.207 0.095
-7.206 0.0936
-7.205 0.0923
-7.204 0.0909
-7.203 0.0896
-7.202 0.0883
-7.201 0.087
-7.2 0.0858
-7.199 0.0845
-7.198 0.0832
-7.197 0.082
-7.196 0.0808
-7.195 0.0796
-7.194 0.0785
-7.193 0.0773
-7.192 0.0762
-7.191 0.0751
-7.19 0.074
-7.189 0.0729
-7.188 0.0718
-7.187 0.0707
-7.186 0.0697
-7.185 0.0687
-7.184 0.0677
-7.183 0.0667
-7.182 0.0657
-7.181 0.0648
-7.18 0.0638
-7.179 0.0629
-7.178 0.062
-7.177 0.061
-7.176 0.0601
-7.175 0.0592
-7.174 0.0584
-7.173 0.0575
-7.172 0.0567
-7.171 0.0559
-7.17 0.055
-7.169 0.0542
-7.168 0.0535
-7.167 0.0527
-7.166 0.0518
-7.165 0.0511
-7.164 0.0503
-7.163 0.0496
-7.162 0.0489
-7.161 0.0481
-7.16 0.0474
-7.159 0.0468
-7.158 0.0461
-7.157 0.0454
-7.156 0.0448
-7.155 0.044
-7.154 0.0434
-7.153 0.0427
-7.152 0.0421
-7.151 0.0415
-7.15 0.0409
-7.149 0.0403
-7.148 0.0397
-7.147 0.0392
-7.146 0.0386
-7.145 0.038
-7.144 0.0374
-7.143 0.0368
-7.142 0.0363
-7.141 0.0358
-7.14 0.0353
-7.139 0.0348
-7.138 0.0343
-7.137 0.0338
-7.136 0.0333
-7.135 0.0328
-7.134 0.0322
-7.133 0.0318
-7.132 0.0313
-7.131 0.0309
-7.13 0.0304
-7.129 0.03
-7.128 0.0296
-7.127 0.0292
-7.126 0.0287
-7.125 0.0283
-7.124 0.0279
-7.123 0.0274
-7.122 0.0271
-7.121 0.0267
-7.12 0.0263
-7.119 0.0259
-7.118 0.0256
-7.117 0.0252
-7.116 0.0248
-7.115 0.0245
-7.114 0.0241
-7.113 0.0238
-7.112 0.0234
-7.111 0.023
-7.11 0.0227
-7.109 0.0224
-7.108 0.0221
-7.107 0.0218
-7.106 0.0215
-7.105 0.0212
-7.104 0.0209
-7.103 0.0206
-7.102 0.0203
-7.101 0.02
-7.1 0.0197
-7.099 0.0194
-7.098 0.0191
-7.097 0.0189
-7.096 0.0186
-7.095 0.0184
-7.094 0.0181
-7.093 0.0179
-7.092 0.0176
-7.091 0.0174
-7.09 0.0171
-7.089 0.0168
-7.088 0.0166
-7.087 0.0164
-7.086 0.0161
-7.085 0.0159
-7.084 0.0157
-7.083 0.0155
-7.082 0.0153
-7.081 0.0151
-7.08 0.0149
-7.079 0.0147
-7.078 0.0145
-7.077 0.0142
-7.076 0.014
-7.075 0.0138
-7.074 0.0137
-7.073 0.0135
-7.072 0.0133
-7.071 0.0131
-7.07 0.013
-7.069 0.0128
-7.068 0.0126
-7.067 0.0125
-7.066 0.0123
-7.065 0.012
-7.064 0.0119
-7.063 0.0117
-7.062 0.0116
-7.061 0.0114
-7.06 0.0113
-7.059 0.0111
-7.058 0.011
-7.057 0.0108
-7.056 0.0107
-7.055 0.0106
-7.054 0.0104
-7.053 0.0103
-7.052 0.0101
-7.051 0.01
-7.05 0.00987
-7.049 0.00975
-7.048 0.00962
-7.047 0.00949
-7.046 0.00936
-7.045 0.00925
-7.044 0.00912
-7.043 0.009
-7.042 0.00888
-7.041 0.00877
-7.04 0.00866
-7.039 0.00854
-7.038 0.00843
-7.037 0.00832
-7.036 0.00822
-7.035 0.00811
-7.034 0.008
-7.033 0.0079
-7.032 0.0078
-7.031 0.0077
-7.03 0.0076
-7.029 0.0075
-7.028 0.00741
-7.027 0.00732
-7.026 0.00722
-7.025 0.00714
-7.024 0.00704
-7.023 0.00695
-7.022 0.00686
-7.021 0.00678
-7.02 0.00669
-7.019 0.00661
-7.018 0.00653
-7.017 0.00645
-7.016 0.00636
-7.015 0.00628
-7.014 0.00621
-7.013 0.00613
-7.012 0.00606
-7.011 0.00598
-7.01 0.0059
-7.009 0.00583
-7.008 0.00576
-7.007 0.00569
-7.006 0.00562
-7.005 0.00555
-7.004 0.00548
-7.003 0.00541
-7.002 0.00535
-7.001 0.00528
-7.0 0.00523
-6.999 0.00516
-6.998 0.00509
-6.997 0.00504
-6.996 0.00497
-6.995 0.00491
-6.994 0.00486
-6.993 0.00479
-6.992 0.00473
-6.991 0.00468
-6.99 0.00462
-6.989 0.00457
-6.988 0.00451
-6.987 0.00446
-6.986 0.00441
-6.985 0.00435
-6.984 0.00431
-6.983 0.00425
-6.982 0.0042
-6.981 0.00415
-6.98 0.0041
-6.979 0.00406
-6.978 0.00401
-6.977 0.00395
-6.976 0.00391
-6.975 0.00386
-6.974 0.00382
-6.973 0.00377
-6.972 0.00373
-6.971 0.00369
-6.97 0.00364
-6.969 0.0036
-6.968 0.00356
-6.967 0.00352
-6.966 0.00347
-6.965 0.00344
-6.964 0.00339
-6.963 0.00335
-6.962 0.00332
-6.961 0.00327
-6.96 0.00324
-6.959 0.00321
-6.958 0.00317
-6.957 0.00313
-6.956 0.00309
-6.955 0.00305
-6.954 0.00302
-6.953 0.00298
-6.952 0.00295
-6.951 0.00292
-6.95 0.00289
-6.949 0.00285
-6.948 0.00282
-6.947 0.00278
-6.946 0.00276
-6.945 0.00272
-6.944 0.00269
-6.943 0.00266
-6.942 0.00263
-6.941 0.0026
-6.94 0.00257
-6.939 0.00254
-6.938 0.00251
-6.937 0.00249
-6.936 0.00245
-6.935 0.00243
-6.934 0.0024
-6.933 0.00237
-6.932 0.00234
-6.931 0.00232
-6.93 0.00229
-6.929 0.00227
-6.928 0.00223
-6.927 0.00221
-6.926 0.00219
-6.925 0.00216
