"E (eV)" pdos(E)
-8.595 0.0143
-8.594 0.0143
-8.593 0.0144
-8.592 0.0144
-8.591 0.0144
-8.59 0.0145
-8.589 0.0145
-8.588 0.0146
-8.587 0.0146
-8.586 0.0146
-8.585 0.0147
-8.584 0.0147
-8.583 0.0147
-8.582 0.0148
-8.581 0.0148
-8.58 0.0149
-8.579 0.0149
-8.578 0.0149
-8.577 0.015
-8.576 0.015
-8.575 0.015
-8.574 0.0151
-8.573 0.0151
-8.572 0.0151
-8.571 0.0152
-8.57 0.0152
-8.569 0.0152
-8.568 0.0153
-8.567 0.0153
-8.566 0.0154
-8.565 0.0154
-8.564 0.0154
-8.563 0.0154
-8.562 0.0155
-8.561 0.0155
-8.56 0.0155
-8.559 0.0156
-8.558 0.0156
-8.557 0.0156
-8.556 0.0157
-8.555 0.0157
-8.554 0.0157
-8.553 0.0158
-8.552 0.0158
-8.551 0.0158
-8.55 0.0158
-8.549 0.0159
-8.548 0.0159
-8.547 0.0159
-8.546 0.016
-8.545 0.016
-8.544 0.016
-8.543 0.0161
-8.542 0.0161
-8.541 0.0161
-8.54 0.0161
-8.539 0.0162
-8.538 0.0162
-8.537 0.0162
-8.536 0.0162
-8.535 0.0163
-8.534 0.0163
-8.533 0.0163
-8.532 0.0163
-8.531 0.0163
-8.53 0.0164
-8.529 0.0164
-8.528 0.0164
-8.527 0.0164
-8.526 0.0165
-8.525 0.0165
-8.524 0.0165
-8.523 0.0165
-8.522 0.0166
-8.521 0.0166
-8.52 0.0166
-8.519 0.0166
-8.518 0.0166
-8.517 0.0167
-8.516 0.0167
-8.515 0.0167
-8.514 0.0167
-8.513 0.0167
-8.512 0.0167
-8.511 0.0167
-8.51 0.0168
-8.509 0.0168
-8.508 0.0168
-8.507 0.0168
-8.506 0.0168
-8.505 0.0168
-8.504 0.0168
-8.503 0.0168
-8.502 0.0169
-8.501 0.0169
-8.5 0.0169
-8.499 0.0169
-8.498 0.0169
-8.497 0.0169
-8.496 0.0169
-8.495 0.0169
-8.494 0.017
-8.493 0.017
-8.492 0.017
-8.491 0.017
-8.49 0.017
-8.489 0.017
-8.488 0.017
-8.487 0.017
-8.486 0.017
-8.485 0.017
-8.484 0.0171
-8.483 0.0171
-8.482 0.0171
-8.481 0.0171
-8.48 0.0171
-8.479 0.0171
-8.478 0.0171
-8.477 0.0171
-8.476 0.0171
-8.475 0.0171
-8.474 0.0171
-8.473 0.0171
-8.472 0.0171
-8.471 0.0171
-8.47 0.0171
-8.469 0.0171
-8.468 0.0171
-8.467 0.0171
-8.466 0.0171
-8.465 0.0171
-8.464 0.0171
-8.463 0.0171
-8.462 0.0171
-8.461 0.0171
-8.46 0.0171
-8.459 0.0171
-8.458 0.0171
-8.457 0.0171
-8.456 0.0171
-8.455 0.0171
-8.454 0.0171
-8.453 0.0171
-8.452 0.0171
-8.451 0.017
-8.45 0.017
-8.449 0.017
-8.448 0.017
-8.447 0.017
-8.446 0.017
-8.445 0.017
-8.444 0.017
-8.443 0.017
-8.442 0.017
-8.441 0.017
-8.44 0.017
-8.439 0.0169
-8.438 0.0169
-8.437 0.0169
-8.436 0.0169
-8.435 0.0169
-8.434 0.0169
-8.433 0.0169
-8.432 0.0169
-8.431 0.0169
-8.43 0.0168
-8.429 0.0168
-8.428 0.0168
-8.427 0.0168
-8.426 0.0168
-8.425 0.0168
-8.424 0.0167
-8.423 0.0167
-8.422 0.0167
-8.421 0.0167
-8.42 0.0167
-8.419 0.0167
-8.418 0.0166
-8.417 0.0166
-8.416 0.0166
-8.415 0.0166
-8.414 0.0166
-8.413 0.0166
-8.412 0.0165
-8.411 0.0165
-8.41 0.0165
-8.409 0.0165
-8.408 0.0165
-8.407 0.0164
-8.406 0.0164
-8.405 0.0164
-8.404 0.0164
-8.403 0.0164
-8.402 0.0163
-8.401 0.0163
-8.4 0.0163
-8.399 0.0163
-8.398 0.0162
-8.397 0.0162
-8.396 0.0162
-8.395 0.0161
-8.394 0.0161
-8.393 0.0161
-8.392 0.0161
-8.391 0.0161
-8.39 0.016
-8.389 0.016
-8.388 0.016
-8.387 0.016
-8.386 0.0159
-8.385 0.0159
-8.384 0.0159
-8.383 0.0158
-8.382 0.0158
-8.381 0.0158
-8.38 0.0157
-8.379 0.0157
-8.378 0.0157
-8.377 0.0157
-8.376 0.0156
-8.375 0.0156
-8.374 0.0156
-8.373 0.0156
-8.372 0.0155
-8.371 0.0155
-8.37 0.0154
-8.369 0.0154
-8.368 0.0154
-8.367 0.0154
-8.366 0.0153
-8.365 0.0153
-8.364 0.0153
-8.363 0.0152
-8.362 0.0152
-8.361 0.0152
-8.36 0.0151
-8.359 0.0151
-8.358 0.0151
-8.357 0.015
-8.356 0.015
-8.355 0.015
-8.354 0.0149
-8.353 0.0149
-8.352 0.0149
-8.351 0.0148
-8.35 0.0148
-8.349 0.0147
-8.348 0.0147
-8.347 0.0147
-8.346 0.0146
-8.345 0.0146
-8.344 0.0146
-8.343 0.0145
-8.342 0.0145
-8.341 0.0145
-8.34 0.0144
-8.339 0.0144
-8.338 0.0143
-8.337 0.0143
-8.336 0.0143
-8.335 0.0143
-8.334 0.0142
-8.333 0.0142
-8.332 0.0141
-8.331 0.0141
-8.33 0.0141
-8.329 0.014
-8.328 0.014
-8.327 0.0139
-8.326 0.0139
-8.325 0.0139
-8.324 0.0138
-8.323 0.0138
-8.322 0.0137
-8.321 0.0137
-8.32 0.0137
-8.319 0.0136
-8.318 0.0136
-8.317 0.0135
-8.316 0.0135
-8.315 0.0135
-8.314 0.0134
-8.313 0.0134
-8.312 0.0133
-8.311 0.0133
-8.31 0.0133
-8.309 0.0132
-8.308 0.0132
-8.307 0.0131
-8.306 0.0131
-8.305 0.0131
-8.304 0.013
-8.303 0.013
-8.302 0.013
-8.301 0.0129
-8.3 0.0129
-8.299 0.0128
-8.298 0.0128
-8.297 0.0127
-8.296 0.0127
-8.295 0.0127
-8.294 0.0126
-8.293 0.0126
-8.292 0.0125
-8.291 0.0125
-8.29 0.0125
-8.289 0.0124
-8.288 0.0124
-8.287 0.0123
-8.286 0.0123
-8.285 0.0123
-8.284 0.0122
-8.283 0.0122
-8.282 0.0121
-8.281 0.0121
-8.28 0.0121
-8.279 0.012
-8.278 0.012
-8.277 0.012
-8.276 0.0119
-8.275 0.0119
-8.274 0.0118
-8.273 0.0118
-8.272 0.0117
-8.271 0.0117
-8.27 0.0117
-8.269 0.0116
-8.268 0.0116
-8.267 0.0115
-8.266 0.0115
-8.265 0.0115
-8.264 0.0114
-8.263 0.0114
-8.262 0.0114
-8.261 0.0113
-8.26 0.0113
-8.259 0.0112
-8.258 0.0112
-8.257 0.0112
-8.256 0.0111
-8.255 0.0111
-8.254 0.011
-8.253 0.011
-8.252 0.011
-8.251 0.0109
-8.25 0.0109
-8.249 0.0109
-8.248 0.0108
-8.247 0.0108
-8.246 0.0108
-8.245 0.0107
-8.244 0.0107
-8.243 0.0106
-8.242 0.0106
-8.241 0.0106
-8.24 0.0105
-8.239 0.0105
-8.238 0.0104
-8.237 0.0104
-8.236 0.0104
-8.235 0.0103
-8.234 0.0103
-8.233 0.0103
-8.232 0.0102
-8.231 0.0102
-8.23 0.0102
-8.229 0.0101
-8.228 0.0101
-8.227 0.0101
-8.226 0.01
-8.225 0.00999
-8.224 0.00996
-8.223 0.00993
-8.222 0.0099
-8.221 0.00987
-8.22 0.00983
-8.219 0.0098
-8.218 0.00977
-8.217 0.00974
-8.216 0.00971
-8.215 0.00967
-8.214 0.00964
-8.213 0.0096
-8.212 0.00957
-8.211 0.00955
-8.21 0.0095
-8.209 0.00948
-8.208 0.00945
-8.207 0.00942
-8.206 0.00939
-8.205 0.00935
-8.204 0.00933
-8.203 0.00929
-8.202 0.00926
-8.201 0.00924
-8.2 0.00921
-8.199 0.00917
-8.198 0.00916
-8.197 0.00913
-8.196 0.0091
-8.195 0.00907
-8.194 0.00905
-8.193 0.00902
-8.192 0.00898
-8.191 0.00896
-8.19 0.00894
-8.189 0.0089
-8.188 0.00887
-8.187 0.00886
-8.186 0.00884
-8.185 0.00881
-8.184 0.00878
-8.183 0.00875
-8.182 0.00872
-8.181 0.0087
-8.18 0.00868
-8.179 0.00866
-8.178 0.00864
-8.177 0.00861
-8.176 0.00859
-8.175 0.00857
-8.174 0.00854
-8.173 0.00852
-8.172 0.0085
-8.171 0.00848
-8.17 0.00846
-8.169 0.00844
-8.168 0.00842
-8.167 0.00839
-8.166 0.00836
-8.165 0.00835
-8.164 0.00833
-8.163 0.0083
-8.162 0.00828
-8.161 0.00827
-8.16 0.00826
-8.159 0.00823
-8.158 0.00821
-8.157 0.00819
-8.156 0.00817
-8.155 0.00817
-8.154 0.00815
-8.153 0.00813
-8.152 0.00812
-8.151 0.00809
-8.15 0.00808
-8.149 0.00807
-8.148 0.00805
-8.147 0.00802
-8.146 0.00802
-8.145 0.00801
-8.144 0.00799
-8.143 0.00797
-8.142 0.00796
-8.141 0.00795
-8.14 0.00794
-8.139 0.00791
-8.138 0.00791
-8.137 0.00789
-8.136 0.00788
-8.135 0.00787
-8.134 0.00786
-8.133 0.00784
-8.132 0.00784
-8.131 0.00783
-8.13 0.00781
-8.129 0.0078
-8.128 0.0078
-8.127 0.00779
-8.126 0.00777
-8.125 0.00777
-8.124 0.00776
-8.123 0.00775
-8.122 0.00774
-8.121 0.00773
-8.12 0.00773
-8.119 0.00772
-8.118 0.00772
-8.117 0.00771
-8.116 0.0077
-8.115 0.00769
-8.114 0.00769
-8.113 0.00769
-8.112 0.00767
-8.111 0.00767
-8.11 0.00767
-8.109 0.00766
-8.108 0.00767
-8.107 0.00765
-8.106 0.00765
-8.105 0.00764
-8.104 0.00764
-8.103 0.00764
-8.102 0.00764
-8.101 0.00764
-8.1 0.00763
-8.099 0.00764
-8.098 0.00764
-8.097 0.00763
-8.096 0.00763
-8.095 0.00764
-8.094 0.00763
-8.093 0.00763
-8.092 0.00763
-8.091 0.00763
-8.09 0.00763
-8.089 0.00763
-8.088 0.00764
-8.087 0.00763
-8.086 0.00763
-8.085 0.00763
-8.084 0.00764
-8.083 0.00764
-8.082 0.00764
-8.081 0.00765
-8.08 0.00765
-8.079 0.00766
-8.078 0.00766
-8.077 0.00766
-8.076 0.00767
-8.075 0.00767
-8.074 0.00767
-8.073 0.00768
-8.072 0.00768
-8.071 0.00769
-8.07 0.0077
-8.069 0.0077
-8.068 0.00771
-8.067 0.00771
-8.066 0.00773
-8.065 0.00773
-8.064 0.00773
-8.063 0.00775
-8.062 0.00775
-8.061 0.00776
-8.06 0.00776
-8.059 0.00778
-8.058 0.00778
-8.057 0.00779
-8.056 0.0078
-8.055 0.0078
-8.054 0.00783
-8.053 0.00783
-8.052 0.00784
-8.051 0.00785
-8.05 0.00786
-8.049 0.00786
-8.048 0.00788
-8.047 0.00789
-8.046 0.00791
-8.045 0.00791
-8.044 0.00793
-8.043 0.00793
-8.042 0.00795
-8.041 0.00797
-8.04 0.00797
-8.039 0.00798
-8.038 0.008
-8.037 0.00802
-8.036 0.00802
-8.035 0.00804
-8.034 0.00805
-8.033 0.00807
-8.032 0.00807
-8.031 0.0081
-8.03 0.00811
-8.029 0.00812
-8.028 0.00814
-8.027 0.00815
-8.026 0.00816
-8.025 0.00819
-8.024 0.00819
-8.023 0.00822
-8.022 0.00822
-8.021 0.00824
-8.02 0.00826
-8.019 0.00827
-8.018 0.00829
-8.017 0.00831
-8.016 0.00832
-8.015 0.00834
-8.014 0.00834
-8.013 0.00837
-8.012 0.00838
-8.011 0.0084
-8.01 0.00842
-8.009 0.00844
-8.008 0.00845
-8.007 0.00847
-8.006 0.0085
-8.005 0.0085
-8.004 0.00853
-8.003 0.00854
-8.002 0.00856
-8.001 0.00857
-8.0 0.0086
-7.999 0.00861
-7.998 0.00863
-7.997 0.00866
-7.996 0.00867
-7.995 0.00869
-7.994 0.00871
-7.993 0.00873
-7.992 0.00875
-7.991 0.00876
-7.99 0.00878
-7.989 0.00881
-7.988 0.00882
-7.987 0.00884
-7.986 0.00886
-7.985 0.00888
-7.984 0.00889
-7.983 0.00892
-7.982 0.00894
-7.981 0.00896
-7.98 0.00897
-7.979 0.009
-7.978 0.00901
-7.977 0.00904
-7.976 0.00905
-7.975 0.00908
-7.974 0.00909
-7.973 0.00912
-7.972 0.00914
-7.971 0.00916
-7.97 0.00917
-7.969 0.00919
-7.968 0.00922
-7.967 0.00924
-7.966 0.00926
-7.965 0.00927
-7.964 0.00929
-7.963 0.00932
-7.962 0.00934
-7.961 0.00936
-7.96 0.00937
-7.959 0.00939
-7.958 0.00942
-7.957 0.00944
-7.956 0.00945
-7.955 0.00948
-7.954 0.0095
-7.953 0.00951
-7.952 0.00954
-7.951 0.00956
-7.95 0.00957
-7.949 0.0096
-7.948 0.00962
-7.947 0.00964
-7.946 0.00966
-7.945 0.00969
-7.944 0.00969
-7.943 0.00971
-7.942 0.00973
-7.941 0.00976
-7.94 0.00978
-7.939 0.0098
-7.938 0.00981
-7.937 0.00983
-7.936 0.00985
-7.935 0.00987
-7.934 0.0099
-7.933 0.00992
-7.932 0.00994
-7.931 0.00994
-7.93 0.00996
-7.929 0.00998
-7.928 0.01
-7.927 0.01
-7.926 0.01
-7.925 0.0101
-7.924 0.0101
-7.923 0.0101
-7.922 0.0101
-7.921 0.0101
-7.92 0.0101
-7.919 0.0102
-7.918 0.0102
-7.917 0.0102
-7.916 0.0102
-7.915 0.0102
-7.914 0.0103
-7.913 0.0103
-7.912 0.0103
-7.911 0.0103
-7.91 0.0103
-7.909 0.0103
-7.908 0.0104
-7.907 0.0104
-7.906 0.0104
-7.905 0.0104
-7.904 0.0104
-7.903 0.0104
-7.902 0.0104
-7.901 0.0105
-7.9 0.0105
-7.899 0.0105
-7.898 0.0105
-7.897 0.0105
-7.896 0.0105
-7.895 0.0106
-7.894 0.0106
-7.893 0.0106
-7.892 0.0106
-7.891 0.0106
-7.89 0.0106
-7.889 0.0107
-7.888 0.0107
-7.887 0.0107
-7.886 0.0107
-7.885 0.0107
-7.884 0.0107
-7.883 0.0107
-7.882 0.0107
-7.881 0.0107
-7.88 0.0108
-7.879 0.0108
-7.878 0.0108
-7.877 0.0108
-7.876 0.0108
-7.875 0.0108
-7.874 0.0108
-7.873 0.0108
-7.872 0.0108
-7.871 0.0109
-7.87 0.0109
-7.869 0.0109
-7.868 0.0109
-7.867 0.0109
-7.866 0.0109
-7.865 0.0109
-7.864 0.0109
-7.863 0.0109
-7.862 0.011
-7.861 0.011
-7.86 0.011
-7.859 0.011
-7.858 0.011
-7.857 0.011
-7.856 0.011
-7.855 0.011
-7.854 0.011
-7.853 0.011
-7.852 0.011
-7.851 0.011
-7.85 0.011
-7.849 0.011
-7.848 0.011
-7.847 0.0111
-7.846 0.0111
-7.845 0.0111
-7.844 0.0111
-7.843 0.0111
-7.842 0.0111
-7.841 0.0111
-7.84 0.0111
-7.839 0.0111
-7.838 0.0111
-7.837 0.0111
-7.836 0.0111
-7.835 0.0111
-7.834 0.0111
-7.833 0.0111
-7.832 0.0111
-7.831 0.0111
-7.83 0.0111
-7.829 0.0111
-7.828 0.0111
-7.827 0.0111
-7.826 0.0111
-7.825 0.0111
-7.824 0.0111
-7.823 0.0111
-7.822 0.0111
-7.821 0.0111
-7.82 0.0111
-7.819 0.0111
-7.818 0.0111
-7.817 0.0111
-7.816 0.0111
-7.815 0.0111
-7.814 0.0111
-7.813 0.0111
-7.812 0.0111
-7.811 0.0111
-7.81 0.0111
-7.809 0.0111
-7.808 0.0111
-7.807 0.0111
-7.806 0.0111
-7.805 0.0111
-7.804 0.0111
-7.803 0.0111
-7.802 0.0111
-7.801 0.0111
-7.8 0.011
-7.799 0.011
-7.798 0.011
-7.797 0.011
-7.796 0.011
-7.795 0.011
-7.794 0.011
-7.793 0.011
-7.792 0.011
-7.791 0.011
-7.79 0.011
-7.789 0.011
-7.788 0.011
-7.787 0.0109
-7.786 0.0109
-7.785 0.0109
-7.784 0.0109
-7.783 0.0109
-7.782 0.0109
-7.781 0.0109
-7.78 0.0109
-7.779 0.0109
-7.778 0.0109
-7.777 0.0109
-7.776 0.0108
-7.775 0.0108
-7.774 0.0108
-7.773 0.0108
-7.772 0.0108
-7.771 0.0108
-7.77 0.0108
-7.769 0.0108
-7.768 0.0107
-7.767 0.0107
-7.766 0.0107
-7.765 0.0107
-7.764 0.0107
-7.763 0.0107
-7.762 0.0107
-7.761 0.0106
-7.76 0.0106
-7.759 0.0106
-7.758 0.0106
-7.757 0.0106
-7.756 0.0106
-7.755 0.0106
-7.754 0.0105
-7.753 0.0105
-7.752 0.0105
-7.751 0.0105
-7.75 0.0105
-7.749 0.0104
-7.748 0.0104
-7.747 0.0104
-7.746 0.0104
-7.745 0.0104
-7.744 0.0104
-7.743 0.0103
-7.742 0.0103
-7.741 0.0103
-7.74 0.0103
-7.739 0.0103
-7.738 0.0102
-7.737 0.0102
-7.736 0.0102
-7.735 0.0102
-7.734 0.0102
-7.733 0.0101
-7.732 0.0101
-7.731 0.0101
-7.73 0.0101
-7.729 0.0101
-7.728 0.01
-7.727 0.01
-7.726 0.01
-7.725 0.00998
-7.724 0.00995
-7.723 0.00994
-7.722 0.00992
-7.721 0.0099
-7.72 0.00987
-7.719 0.00984
-7.718 0.00982
-7.717 0.00981
-7.716 0.00979
-7.715 0.00975
-7.714 0.00973
-7.713 0.00971
-7.712 0.00969
-7.711 0.00967
-7.71 0.00964
-7.709 0.00961
-7.708 0.00959
-7.707 0.00957
-7.706 0.00954
-7.705 0.00952
-7.704 0.00949
-7.703 0.00947
-7.702 0.00944
-7.701 0.00942
-7.7 0.0094
-7.699 0.00937
-7.698 0.00934
-7.697 0.00932
-7.696 0.0093
-7.695 0.00927
-7.694 0.00923
-7.693 0.00921
-7.692 0.00919
-7.691 0.00916
-7.69 0.00914
-7.689 0.00911
-7.688 0.00908
-7.687 0.00905
-7.686 0.00903
-7.685 0.00901
-7.684 0.00898
-7.683 0.00894
-7.682 0.00892
-7.681 0.0089
-7.68 0.00887
-7.679 0.00884
-7.678 0.00881
-7.677 0.00878
-7.676 0.00876
-7.675 0.00873
-7.674 0.0087
-7.673 0.00867
-7.672 0.00865
-7.671 0.00862
-7.67 0.00859
-7.669 0.00857
-7.668 0.00853
-7.667 0.00851
-7.666 0.00848
-7.665 0.00845
-7.664 0.00843
-7.663 0.00839
-7.662 0.00836
-7.661 0.00834
-7.66 0.00831
-7.659 0.00828
-7.658 0.00826
-7.657 0.00822
-7.656 0.00819
-7.655 0.00817
-7.654 0.00813
-7.653 0.0081
-7.652 0.00808
-7.651 0.00805
-7.65 0.00802
-7.649 0.008
-7.648 0.00796
-7.647 0.00793
-7.646 0.0079
-7.645 0.00788
-7.644 0.00785
-7.643 0.00782
-7.642 0.00779
-7.641 0.00775
-7.64 0.00773
-7.639 0.00771
-7.638 0.00767
-7.637 0.00764
-7.636 0.00761
-7.635 0.00758
-7.634 0.00756
-7.633 0.00753
-7.632 0.0075
-7.631 0.00746
-7.63 0.00744
-7.629 0.00741
-7.628 0.00738
-7.627 0.00736
-7.626 0.00731
-7.625 0.00729
-7.624 0.00727
-7.623 0.00723
-7.622 0.00721
-7.621 0.00718
-7.62 0.00714
-7.619 0.00712
-7.618 0.00709
-7.617 0.00707
-7.616 0.00704
-7.615 0.007
-7.614 0.00698
-7.613 0.00694
-7.612 0.00692
-7.611 0.0069
-7.61 0.00686
-7.609 0.00683
-7.608 0.00681
-7.607 0.00677
-7.606 0.00675
-7.605 0.00673
-7.604 0.00669
-7.603 0.00666
-7.602 0.00664
-7.601 0.0066
-7.6 0.00658
-7.599 0.00656
-7.598 0.00651
-7.597 0.00649
-7.596 0.00647
-7.595 0.00643
-7.594 0.00641
-7.593 0.00639
-7.592 0.00635
-7.591 0.00632
-7.59 0.0063
-7.589 0.00627
-7.588 0.00624
-7.587 0.00622
-7.586 0.00618
-7.585 0.00616
-7.584 0.00613
-7.583 0.00611
-7.582 0.00608
-7.581 0.00606
-7.58 0.00603
-7.579 0.00599
-7.578 0.00597
-7.577 0.00595
-7.576 0.00592
-7.575 0.00589
-7.574 0.00587
-7.573 0.00584
-7.572 0.00581
-7.571 0.00579
-7.57 0.00576
-7.569 0.00573
-7.568 0.00571
-7.567 0.00569
-7.566 0.00565
-7.565 0.00563
-7.564 0.00561
-7.563 0.00558
-7.562 0.00556
-7.561 0.00554
-7.56 0.00551
-7.559 0.00548
-7.558 0.00545
-7.557 0.00543
-7.556 0.0054
-7.555 0.00538
-7.554 0.00536
-7.553 0.00533
-7.552 0.00531
-7.551 0.00528
-7.55 0.00526
-7.549 0.00523
-7.548 0.00521
-7.547 0.00519
-7.546 0.00516
-7.545 0.00514
-7.544 0.00511
-7.543 0.00509
-7.542 0.00507
-7.541 0.00505
-7.54 0.00503
-7.539 0.005
-7.538 0.00498
-7.537 0.00496
-7.536 0.00493
-7.535 0.00491
-7.534 0.00488
-7.533 0.00486
-7.532 0.00485
-7.531 0.00482
-7.53 0.0048
-7.529 0.00478
-7.528 0.00475
-7.527 0.00474
-7.526 0.00471
-7.525 0.00469
-7.524 0.00467
-7.523 0.00464
-7.522 0.00463
-7.521 0.00461
-7.52 0.00458
-7.519 0.00457
-7.518 0.00455
-7.517 0.00452
-7.516 0.0045
-7.515 0.00448
-7.514 0.00446
-7.513 0.00444
-7.512 0.00442
-7.511 0.0044
-7.51 0.00438
-7.509 0.00437
-7.508 0.00434
-7.507 0.00433
-7.506 0.0043
-7.505 0.00428
-7.504 0.00427
-7.503 0.00425
-7.502 0.00423
-7.501 0.00421
-7.5 0.0042
-7.499 0.00417
-7.498 0.00416
-7.497 0.00414
-7.496 0.00412
-7.495 0.0041
-7.494 0.00409
-7.493 0.00406
-7.492 0.00405
-7.491 0.00403
-7.49 0.00402
-7.489 0.00399
-7.488 0.00398
-7.487 0.00396
-7.486 0.00394
-7.485 0.00393
-7.484 0.00391
-7.483 0.0039
-7.482 0.00388
-7.481 0.00386
-7.48 0.00385
-7.479 0.00383
-7.478 0.00381
-7.477 0.0038
-7.476 0.00379
-7.475 0.00376
-7.474 0.00375
-7.473 0.00374
-7.472 0.00372
-7.471 0.0037
-7.47 0.00369
-7.469 0.00368
-7.468 0.00366
-7.467 0.00364
-7.466 0.00363
-7.465 0.00362
-7.464 0.0036
-7.463 0.00358
-7.462 0.00357
-7.461 0.00356
-7.46 0.00355
-7.459 0.00353
-7.458 0.00351
-7.457 0.0035
-7.456 0.00349
-7.455 0.00348
-7.454 0.00346
-7.453 0.00345
-7.452 0.00344
-7.451 0.00343
-7.45 0.00341
-7.449 0.00339
-7.448 0.00338
-7.447 0.00337
-7.446 0.00336
-7.445 0.00334
-7.444 0.00333
-7.443 0.00332
-7.442 0.00331
-7.441 0.0033
-7.44 0.00328
-7.439 0.00327
-7.438 0.00326
-7.437 0.00325
-7.436 0.00324
-7.435 0.00322
-7.434 0.00321
-7.433 0.0032
-7.432 0.00319
-7.431 0.00319
-7.43 0.00318
-7.429 0.00316
-7.428 0.00315
-7.427 0.00314
-7.426 0.00313
-7.425 0.00312
-7.424 0.00311
-7.423 0.00309
-7.422 0.00309
-7.421 0.00308
-7.42 0.00307
-7.419 0.00306
-7.418 0.00304
-7.417 0.00303
-7.416 0.00303
-7.415 0.00302
-7.414 0.00301
-7.413 0.003
-7.412 0.00299
-7.411 0.00298
-7.41 0.00297
-7.409 0.00296
-7.408 0.00295
-7.407 0.00294
-7.406 0.00294
-7.405 0.00293
-7.404 0.00291
-7.403 0.00291
-7.402 0.0029
-7.401 0.00289
-7.4 0.00288
-7.399 0.00288
-7.398 0.00287
-7.397 0.00285
-7.396 0.00285
-7.395 0.00284
-7.394 0.00283
-7.393 0.00283
-7.392 0.00282
-7.391 0.00281
-7.39 0.0028
-7.389 0.00279
-7.388 0.00278
-7.387 0.00278
-7.386 0.00277
-7.385 0.00276
-7.384 0.00276
-7.383 0.00274
-7.382 0.00274
-7.381 0.00273
-7.38 0.00272
-7.379 0.00272
-7.378 0.00271
-7.377 0.00271
-7.376 0.0027
-7.375 0.00269
-7.374 0.00268
-7.373 0.00267
-7.372 0.00267
-7.371 0.00266
-7.37 0.00266
-7.369 0.00265
-7.368 0.00264
-7.367 0.00264
-7.366 0.00262
-7.365 0.00262
-7.364 0.00261
-7.363 0.00261
-7.362 0.0026
-7.361 0.0026
-7.36 0.00259
-7.359 0.00259
-7.358 0.00257
-7.357 0.00257
-7.356 0.00256
-7.355 0.00256
-7.354 0.00255
-7.353 0.00255
-7.352 0.00254
-7.351 0.00254
-7.35 0.00253
-7.349 0.00253
-7.348 0.00251
-7.347 0.00251
-7.346 0.0025
-7.345 0.0025
-7.344 0.0025
-7.343 0.00249
-7.342 0.00249
-7.341 0.00248
-7.34 0.00248
-7.339 0.00246
-7.338 0.00246
-7.337 0.00245
-7.336 0.00245
-7.335 0.00245
-7.334 0.00244
-7.333 0.00244
-7.332 0.00243
-7.331 0.00243
-7.33 0.00241
-7.329 0.00241
-7.328 0.00241
-7.327 0.0024
-7.326 0.0024
-7.325 0.00239
-7.324 0.00239
-7.323 0.00239
-7.322 0.00238
-7.321 0.00237
-7.32 0.00236
-7.319 0.00236
-7.318 0.00236
-7.317 0.00235
-7.316 0.00235
-7.315 0.00235
-7.314 0.00234
-7.313 0.00234
-7.312 0.00233
-7.311 0.00232
-7.31 0.00232
-7.309 0.00231
-7.308 0.00231
-7.307 0.0023
-7.306 0.0023
-7.305 0.0023
-7.304 0.00229
-7.303 0.00229
-7.302 0.00228
-7.301 0.00227
-7.3 0.00227
-7.299 0.00227
-7.298 0.00226
-7.297 0.00226
-7.296 0.00226
-7.295 0.00225
-7.294 0.00224
-7.293 0.00223
-7.292 0.00223
-7.291 0.00223
-7.29 0.00222
-7.289 0.00222
-7.288 0.00222
-7.287 0.00221
-7.286 0.00221
-7.285 0.0022
-7.284 0.00219
-7.283 0.00219
-7.282 0.00219
-7.281 0.00218
-7.28 0.00218
-7.279 0.00218
-7.278 0.00217
-7.277 0.00216
-7.276 0.00216
-7.275 0.00215
-7.274 0.00215
-7.273 0.00215
-7.272 0.00214
-7.271 0.00214
-7.27 0.00214
-7.269 0.00212
-7.268 0.00212
-7.267 0.00212
-7.266 0.00211
-7.265 0.00211
-7.264 0.00211
-7.263 0.0021
-7.262 0.0021
-7.261 0.00209
-7.26 0.00208
-7.259 0.00208
-7.258 0.00208
-7.257 0.00207
-7.256 0.00207
-7.255 0.00207
-7.254 0.00206
-7.253 0.00205
-7.252 0.00205
-7.251 0.00204
-7.25 0.00204
-7.249 0.00204
-7.248 0.00203
-7.247 0.00203
-7.246 0.00202
-7.245 0.00201
-7.244 0.00201
-7.243 0.00201
-7.242 0.002
-7.241 0.002
-7.24 0.00199
-7.239 0.00198
-7.238 0.00198
-7.237 0.00197
-7.236 0.00197
-7.235 0.00197
-7.234 0.00196
-7.233 0.00195
-7.232 0.00195
-7.231 0.00194
-7.23 0.00194
-7.229 0.00194
-7.228 0.00193
-7.227 0.00192
-7.226 0.00192
-7.225 0.00191
-7.224 0.00191
-7.223 0.00191
-7.222 0.0019
-7.221 0.0019
-7.22 0.00189
-7.219 0.00188
-7.218 0.00188
-7.217 0.00188
-7.216 0.00187
-7.215 0.00187
-7.214 0.00186
-7.213 0.00185
-7.212 0.00185
-7.211 0.00185
-7.21 0.00184
-7.209 0.00184
-7.208 0.00183
-7.207 0.00182
-7.206 0.00182
-7.205 0.00182
-7.204 0.00181
-7.203 0.00181
-7.202 0.00179
-7.201 0.00179
-7.2 0.00179
-7.199 0.00178
-7.198 0.00178
-7.197 0.00178
-7.196 0.00176
-7.195 0.00176
-7.194 0.00176
-7.193 0.00175
-7.192 0.00175
-7.191 0.00174
-7.19 0.00173
-7.189 0.00173
