"E (eV)" pdos(E)
-8.49 0.153
-8.489 0.153
-8.488 0.152
-8.487 0.152
-8.486 0.152
-8.485 0.152
-8.484 0.152
-8.483 0.152
-8.482 0.152
-8.481 0.151
-8.48 0.151
-8.479 0.151
-8.478 0.151
-8.477 0.151
-8.476 0.15
-8.475 0.15
-8.474 0.15
-8.473 0.15
-8.472 0.15
-8.471 0.15
-8.47 0.149
-8.469 0.149
-8.468 0.149
-8.467 0.149
-8.466 0.149
-8.465 0.149
-8.464 0.148
-8.463 0.148
-8.462 0.148
-8.461 0.148
-8.46 0.148
-8.459 0.147
-8.458 0.147
-8.457 0.147
-8.456 0.147
-8.455 0.146
-8.454 0.146
-8.453 0.146
-8.452 0.146
-8.451 0.146
-8.45 0.145
-8.449 0.145
-8.448 0.145
-8.447 0.145
-8.446 0.144
-8.445 0.144
-8.444 0.144
-8.443 0.144
-8.442 0.143
-8.441 0.143
-8.44 0.143
-8.439 0.143
-8.438 0.142
-8.437 0.142
-8.436 0.142
-8.435 0.142
-8.434 0.141
-8.433 0.141
-8.432 0.141
-8.431 0.141
-8.43 0.14
-8.429 0.14
-8.428 0.14
-8.427 0.139
-8.426 0.139
-8.425 0.139
-8.424 0.139
-8.423 0.138
-8.422 0.138
-8.421 0.138
-8.42 0.138
-8.419 0.137
-8.418 0.137
-8.417 0.137
-8.416 0.136
-8.415 0.136
-8.414 0.136
-8.413 0.136
-8.412 0.135
-8.411 0.135
-8.41 0.135
-8.409 0.134
-8.408 0.134
-8.407 0.134
-8.406 0.133
-8.405 0.133
-8.404 0.133
-8.403 0.132
-8.402 0.132
-8.401 0.132
-8.4 0.131
-8.399 0.131
-8.398 0.131
-8.397 0.131
-8.396 0.13
-8.395 0.13
-8.394 0.13
-8.393 0.129
-8.392 0.129
-8.391 0.128
-8.39 0.128
-8.389 0.128
-8.388 0.128
-8.387 0.127
-8.386 0.127
-8.385 0.126
-8.384 0.126
-8.383 0.126
-8.382 0.125
-8.381 0.125
-8.38 0.125
-8.379 0.125
-8.378 0.124
-8.377 0.124
-8.376 0.123
-8.375 0.123
-8.374 0.123
-8.373 0.122
-8.372 0.122
-8.371 0.122
-8.37 0.121
-8.369 0.121
-8.368 0.121
-8.367 0.12
-8.366 0.12
-8.365 0.12
-8.364 0.119
-8.363 0.119
-8.362 0.118
-8.361 0.118
-8.36 0.118
-8.359 0.117
-8.358 0.117
-8.357 0.117
-8.356 0.116
-8.355 0.116
-8.354 0.116
-8.353 0.115
-8.352 0.115
-8.351 0.114
-8.35 0.114
-8.349 0.114
-8.348 0.113
-8.347 0.113
-8.346 0.113
-8.345 0.112
-8.344 0.112
-8.343 0.112
-8.342 0.111
-8.341 0.111
-8.34 0.11
-8.339 0.11
-8.338 0.11
-8.337 0.109
-8.336 0.109
-8.335 0.109
-8.334 0.108
-8.333 0.108
-8.332 0.107
-8.331 0.107
-8.33 0.107
-8.329 0.106
-8.328 0.106
-8.327 0.106
-8.326 0.105
-8.325 0.105
-8.324 0.104
-8.323 0.104
-8.322 0.104
-8.321 0.103
-8.32 0.103
-8.319 0.103
-8.318 0.102
-8.317 0.102
-8.316 0.101
-8.315 0.101
-8.314 0.101
-8.313 0.1
-8.312 0.0998
-8.311 0.0996
-8.31 0.0991
-8.309 0.0988
-8.308 0.0983
-8.307 0.098
-8.306 0.0977
-8.305 0.0973
-8.304 0.0969
-8.303 0.0964
-8.302 0.0963
-8.301 0.0958
-8.3 0.0955
-8.299 0.095
-8.298 0.0947
-8.297 0.0943
-8.296 0.0939
-8.295 0.0935
-8.294 0.0932
-8.293 0.0929
-8.292 0.0925
-8.291 0.0922
-8.29 0.0917
-8.289 0.0915
-8.288 0.091
-8.287 0.0907
-8.286 0.0903
-8.285 0.09
-8.284 0.0896
-8.283 0.0892
-8.282 0.0888
-8.281 0.0884
-8.28 0.0881
-8.279 0.0877
-8.278 0.0875
-8.277 0.0871
-8.276 0.0868
-8.275 0.0864
-8.274 0.086
-8.273 0.0857
-8.272 0.0853
-8.271 0.085
-8.27 0.0846
-8.269 0.0844
-8.268 0.0839
-8.267 0.0836
-8.266 0.0832
-8.265 0.0829
-8.264 0.0826
-8.263 0.0823
-8.262 0.082
-8.261 0.0815
-8.26 0.0812
-8.259 0.0808
-8.258 0.0805
-8.257 0.0802
-8.256 0.0799
-8.255 0.0796
-8.254 0.0791
-8.253 0.0789
-8.252 0.0786
-8.251 0.0783
-8.25 0.078
-8.249 0.0776
-8.248 0.0773
-8.247 0.0769
-8.246 0.0767
-8.245 0.0764
-8.244 0.076
-8.243 0.0758
-8.242 0.0753
-8.241 0.0751
-8.24 0.0749
-8.239 0.0744
-8.238 0.0742
-8.237 0.0738
-8.236 0.0735
-8.235 0.0733
-8.234 0.0729
-8.233 0.0727
-8.232 0.0723
-8.231 0.0721
-8.23 0.0718
-8.229 0.0715
-8.228 0.0711
-8.227 0.0709
-8.226 0.0706
-8.225 0.0704
-8.224 0.0701
-8.223 0.0697
-8.222 0.0695
-8.221 0.0693
-8.22 0.0689
-8.219 0.0687
-8.218 0.0684
-8.217 0.0681
-8.216 0.0678
-8.215 0.0675
-8.214 0.0673
-8.213 0.0671
-8.212 0.0668
-8.211 0.0665
-8.21 0.0664
-8.209 0.066
-8.208 0.0657
-8.207 0.0655
-8.206 0.0653
-8.205 0.065
-8.204 0.0647
-8.203 0.0646
-8.202 0.0643
-8.201 0.064
-8.2 0.0639
-8.199 0.0637
-8.198 0.0633
-8.197 0.0631
-8.196 0.063
-8.195 0.0626
-8.194 0.0624
-8.193 0.0623
-8.192 0.0619
-8.191 0.0617
-8.19 0.0616
-8.189 0.0614
-8.188 0.0611
-8.187 0.0609
-8.186 0.0607
-8.185 0.0605
-8.184 0.0603
-8.183 0.0601
-8.182 0.0599
-8.181 0.0597
-8.18 0.0595
-8.179 0.0592
-8.178 0.0591
-8.177 0.059
-8.176 0.0588
-8.175 0.0586
-8.174 0.0584
-8.173 0.0581
-8.172 0.0579
-8.171 0.0579
-8.17 0.0577
-8.169 0.0575
-8.168 0.0573
-8.167 0.0572
-8.166 0.057
-8.165 0.0569
-8.164 0.0567
-8.163 0.0565
-8.162 0.0563
-8.161 0.0562
-8.16 0.0561
-8.159 0.0559
-8.158 0.0557
-8.157 0.0556
-8.156 0.0555
-8.155 0.0553
-8.154 0.0552
-8.153 0.055
-8.152 0.0549
-8.151 0.0548
-8.15 0.0546
-8.149 0.0547
-8.148 0.0545
-8.147 0.0543
-8.146 0.0542
-8.145 0.0541
-8.144 0.054
-8.143 0.0538
-8.142 0.0538
-8.141 0.0536
-8.14 0.0536
-8.139 0.0535
-8.138 0.0534
-8.137 0.0533
-8.136 0.0532
-8.135 0.053
-8.134 0.053
-8.133 0.0529
-8.132 0.0528
-8.131 0.0528
-8.13 0.0526
-8.129 0.0526
-8.128 0.0525
-8.127 0.0525
-8.126 0.0524
-8.125 0.0522
-8.124 0.0523
-8.123 0.0522
-8.122 0.0521
-8.121 0.0521
-8.12 0.052
-8.119 0.0519
-8.118 0.052
-8.117 0.0519
-8.116 0.0518
-8.115 0.0518
-8.114 0.0518
-8.113 0.0516
-8.112 0.0517
-8.111 0.0516
-8.11 0.0516
-8.109 0.0516
-8.108 0.0515
-8.107 0.0515
-8.106 0.0515
-8.105 0.0514
-8.104 0.0515
-8.103 0.0514
-8.102 0.0514
-8.101 0.0514
-8.1 0.0514
-8.099 0.0514
-8.098 0.0514
-8.097 0.0513
-8.096 0.0514
-8.095 0.0513
-8.094 0.0514
-8.093 0.0514
-8.092 0.0514
-8.091 0.0514
-8.09 0.0515
-8.089 0.0515
-8.088 0.0515
-8.087 0.0515
-8.086 0.0515
-8.085 0.0516
-8.084 0.0517
-8.083 0.0516
-8.082 0.0517
-8.081 0.0517
-8.08 0.0517
-8.079 0.0518
-8.078 0.0518
-8.077 0.0518
-8.076 0.0519
-8.075 0.0519
-8.074 0.052
-8.073 0.052
-8.072 0.052
-8.071 0.0521
-8.07 0.0522
-8.069 0.0523
-8.068 0.0523
-8.067 0.0524
-8.066 0.0525
-8.065 0.0525
-8.064 0.0525
-8.063 0.0526
-8.062 0.0528
-8.061 0.0529
-8.06 0.0529
-8.059 0.0529
-8.058 0.053
-8.057 0.0531
-8.056 0.0533
-8.055 0.0533
-8.054 0.0534
-8.053 0.0534
-8.052 0.0536
-8.051 0.0537
-8.05 0.0538
-8.049 0.0539
-8.048 0.054
-8.047 0.0541
-8.046 0.0542
-8.045 0.0543
-8.044 0.0545
-8.043 0.0545
-8.042 0.0546
-8.041 0.0548
-8.04 0.0548
-8.039 0.0549
-8.038 0.0551
-8.037 0.0552
-8.036 0.0553
-8.035 0.0555
-8.034 0.0556
-8.033 0.0557
-8.032 0.0559
-8.031 0.056
-8.03 0.0561
-8.029 0.0563
-8.028 0.0564
-8.027 0.0565
-8.026 0.0567
-8.025 0.0569
-8.024 0.0571
-8.023 0.0571
-8.022 0.0573
-8.021 0.0574
-8.02 0.0575
-8.019 0.0577
-8.018 0.0578
-8.017 0.058
-8.016 0.0581
-8.015 0.0584
-8.014 0.0585
-8.013 0.0586
-8.012 0.0588
-8.011 0.0589
-8.01 0.0592
-8.009 0.0593
-8.008 0.0596
-8.007 0.0597
-8.006 0.0599
-8.005 0.06
-8.004 0.0602
-8.003 0.0604
-8.002 0.0606
-8.001 0.0607
-8.0 0.0609
-7.999 0.061
-7.998 0.0613
-7.997 0.0614
-7.996 0.0616
-7.995 0.0617
-7.994 0.062
-7.993 0.0621
-7.992 0.0624
-7.991 0.0625
-7.99 0.0628
-7.989 0.0629
-7.988 0.0631
-7.987 0.0633
-7.986 0.0635
-7.985 0.0636
-7.984 0.0639
-7.983 0.064
-7.982 0.0643
-7.981 0.0644
-7.98 0.0647
-7.979 0.0649
-7.978 0.065
-7.977 0.0653
-7.976 0.0654
-7.975 0.0658
-7.974 0.0659
-7.973 0.0661
-7.972 0.0663
-7.971 0.0665
-7.97 0.0666
-7.969 0.0669
-7.968 0.0671
-7.967 0.0674
-7.966 0.0676
-7.965 0.0677
-7.964 0.068
-7.963 0.0681
-7.962 0.0685
-7.961 0.0686
-7.96 0.0688
-7.959 0.069
-7.958 0.0692
-7.957 0.0695
-7.956 0.0697
-7.955 0.07
-7.954 0.0701
-7.953 0.0703
-7.952 0.0705
-7.951 0.0708
-7.95 0.071
-7.949 0.0712
-7.948 0.0714
-7.947 0.0716
-7.946 0.0718
-7.945 0.0721
-7.944 0.0723
-7.943 0.0725
-7.942 0.0727
-7.941 0.0729
-7.94 0.0733
-7.939 0.0734
-7.938 0.0737
-7.937 0.0738
-7.936 0.0741
-7.935 0.0743
-7.934 0.0746
-7.933 0.0747
-7.932 0.0749
-7.931 0.0752
-7.93 0.0754
-7.929 0.0756
-7.928 0.0758
-7.927 0.076
-7.926 0.0763
-7.925 0.0765
-7.924 0.0767
-7.923 0.077
-7.922 0.0771
-7.921 0.0775
-7.92 0.0776
-7.919 0.0778
-7.918 0.078
-7.917 0.0783
-7.916 0.0785
-7.915 0.0787
-7.914 0.079
-7.913 0.0792
-7.912 0.0794
-7.911 0.0796
-7.91 0.0798
-7.909 0.0799
-7.908 0.0803
-7.907 0.0804
-7.906 0.0807
-7.905 0.0809
-7.904 0.0811
-7.903 0.0814
-7.902 0.0815
-7.901 0.0817
-7.9 0.0821
-7.899 0.0822
-7.898 0.0824
-7.897 0.0826
-7.896 0.0828
-7.895 0.083
-7.894 0.0832
-7.893 0.0835
-7.892 0.0836
-7.891 0.0839
-7.89 0.0841
-7.889 0.0843
-7.888 0.0845
-7.887 0.0846
-7.886 0.0849
-7.885 0.0851
-7.884 0.0853
-7.883 0.0855
-7.882 0.0857
-7.881 0.0859
-7.88 0.0861
-7.879 0.0863
-7.878 0.0865
-7.877 0.0867
-7.876 0.0869
-7.875 0.087
-7.874 0.0874
-7.873 0.0876
-7.872 0.0877
-7.871 0.0879
-7.87 0.088
-7.869 0.0883
-7.868 0.0885
-7.867 0.0886
-7.866 0.0888
-7.865 0.0889
-7.864 0.0892
-7.863 0.0894
-7.862 0.0895
-7.861 0.0897
-7.86 0.0899
-7.859 0.0901
-7.858 0.0903
-7.857 0.0904
-7.856 0.0906
-7.855 0.0908
-7.854 0.091
-7.853 0.0911
-7.852 0.0913
-7.851 0.0915
-7.85 0.0917
-7.849 0.0919
-7.848 0.092
-7.847 0.0922
-7.846 0.0923
-7.845 0.0925
-7.844 0.0927
-7.843 0.0928
-7.842 0.093
-7.841 0.0931
-7.84 0.0933
-7.839 0.0935
-7.838 0.0936
-7.837 0.0938
-7.836 0.0939
-7.835 0.094
-7.834 0.0942
-7.833 0.0944
-7.832 0.0946
-7.831 0.0946
-7.83 0.0948
-7.829 0.0949
-7.828 0.0951
-7.827 0.0952
-7.826 0.0954
-7.825 0.0954
-7.824 0.0956
-7.823 0.0958
-7.822 0.0959
-7.821 0.0961
-7.82 0.0961
-7.819 0.0963
-7.818 0.0963
-7.817 0.0965
-7.816 0.0966
-7.815 0.0968
-7.814 0.0969
-7.813 0.097
-7.812 0.0971
-7.811 0.0972
-7.81 0.0972
-7.809 0.0975
-7.808 0.0975
-7.807 0.0977
-7.806 0.0977
-7.805 0.0979
-7.804 0.0979
-7.803 0.098
-7.802 0.0981
-7.801 0.0983
-7.8 0.0983
-7.799 0.0985
-7.798 0.0985
-7.797 0.0986
-7.796 0.0987
-7.795 0.0988
-7.794 0.0988
-7.793 0.099
-7.792 0.0991
-7.791 0.0991
-7.79 0.0992
-7.789 0.0993
-7.788 0.0994
-7.787 0.0994
-7.786 0.0995
-7.785 0.0995
-7.784 0.0997
-7.783 0.0998
-7.782 0.0998
-7.781 0.0999
-7.78 0.0999
-7.779 0.1
-7.778 0.1
-7.777 0.1
-7.776 0.1
-7.775 0.1
-7.774 0.1
-7.773 0.1
-7.772 0.1
-7.771 0.1
-7.77 0.1
-7.769 0.101
-7.768 0.101
-7.767 0.1
-7.766 0.101
-7.765 0.101
-7.764 0.101
-7.763 0.101
-7.762 0.101
-7.761 0.101
-7.76 0.101
-7.759 0.101
-7.758 0.101
-7.757 0.101
-7.756 0.101
-7.755 0.101
-7.754 0.101
-7.753 0.101
-7.752 0.101
-7.751 0.101
-7.75 0.101
-7.749 0.101
-7.748 0.101
-7.747 0.101
-7.746 0.101
-7.745 0.101
-7.744 0.101
-7.743 0.101
-7.742 0.101
-7.741 0.101
-7.74 0.101
-7.739 0.101
-7.738 0.101
-7.737 0.101
-7.736 0.101
-7.735 0.101
-7.734 0.101
-7.733 0.101
-7.732 0.101
-7.731 0.101
-7.73 0.101
-7.729 0.101
-7.728 0.101
-7.727 0.101
-7.726 0.101
-7.725 0.101
-7.724 0.101
-7.723 0.101
-7.722 0.1
-7.721 0.1
-7.72 0.1
-7.719 0.1
-7.718 0.1
-7.717 0.1
-7.716 0.1
-7.715 0.1
-7.714 0.1
-7.713 0.1
-7.712 0.1
-7.711 0.1
-7.71 0.0999
-7.709 0.0998
-7.708 0.0998
-7.707 0.0997
-7.706 0.0996
-7.705 0.0996
-7.704 0.0995
-7.703 0.0994
-7.702 0.0994
-7.701 0.0993
-7.7 0.0992
-7.699 0.0991
-7.698 0.0991
-7.697 0.0991
-7.696 0.0989
-7.695 0.0988
-7.694 0.0987
-7.693 0.0987
-7.692 0.0986
-7.691 0.0985
-7.69 0.0984
-7.689 0.0983
-7.688 0.0982
-7.687 0.0982
-7.686 0.098
-7.685 0.0979
-7.684 0.0978
-7.683 0.0977
-7.682 0.0976
-7.681 0.0975
-7.68 0.0974
-7.679 0.0974
-7.678 0.0972
-7.677 0.0971
-7.676 0.097
-7.675 0.0969
-7.674 0.0968
-7.673 0.0967
-7.672 0.0965
-7.671 0.0964
-7.67 0.0963
-7.669 0.0962
-7.668 0.0961
-7.667 0.096
-7.666 0.0959
-7.665 0.0957
-7.664 0.0956
-7.663 0.0955
-7.662 0.0954
-7.661 0.0953
-7.66 0.0952
-7.659 0.095
-7.658 0.0949
-7.657 0.0948
-7.656 0.0947
-7.655 0.0946
-7.654 0.0943
-7.653 0.0941
-7.652 0.094
-7.651 0.0939
-7.65 0.0938
-7.649 0.0937
-7.648 0.0936
-7.647 0.0934
-7.646 0.0933
-7.645 0.0932
-7.644 0.0929
-7.643 0.0928
-7.642 0.0926
-7.641 0.0925
-7.64 0.0924
-7.639 0.0923
-7.638 0.0922
-7.637 0.0919
-7.636 0.0917
-7.635 0.0916
-7.634 0.0915
-7.633 0.0914
-7.632 0.0911
-7.631 0.091
-7.63 0.0908
-7.629 0.0907
-7.628 0.0906
-7.627 0.0903
-7.626 0.0902
-7.625 0.0901
-7.624 0.0899
-7.623 0.0898
-7.622 0.0895
-7.621 0.0894
-7.62 0.0893
-7.619 0.0891
-7.618 0.0888
-7.617 0.0887
-7.616 0.0886
-7.615 0.0885
-7.614 0.0882
-7.613 0.088
-7.612 0.0879
-7.611 0.0878
-7.61 0.0875
-7.609 0.0874
-7.608 0.0872
-7.607 0.0871
-7.606 0.0868
-7.605 0.0867
-7.604 0.0865
-7.603 0.0863
-7.602 0.0861
-7.601 0.086
-7.6 0.0858
-7.599 0.0856
-7.598 0.0854
-7.597 0.0853
-7.596 0.085
-7.595 0.0849
-7.594 0.0847
-7.593 0.0846
-7.592 0.0844
-7.591 0.0841
-7.59 0.084
-7.589 0.0838
-7.588 0.0837
-7.587 0.0834
-7.586 0.0832
-7.585 0.0831
-7.584 0.0829
-7.583 0.0826
-7.582 0.0825
-7.581 0.0824
-7.58 0.0821
-7.579 0.0819
-7.578 0.0818
-7.577 0.0816
-7.576 0.0814
-7.575 0.0812
-7.574 0.081
-7.573 0.0808
-7.572 0.0807
-7.571 0.0805
-7.57 0.0802
-7.569 0.0801
-7.568 0.0799
-7.567 0.0796
-7.566 0.0795
-7.565 0.0793
-7.564 0.0791
-7.563 0.0789
-7.562 0.0787
-7.561 0.0785
-7.56 0.0784
-7.559 0.0781
-7.558 0.0779
-7.557 0.0778
-7.556 0.0776
-7.555 0.0773
-7.554 0.0771
-7.553 0.077
-7.552 0.0769
-7.551 0.0765
-7.55 0.0764
-7.549 0.0763
-7.548 0.076
-7.547 0.0758
-7.546 0.0757
-7.545 0.0754
-7.544 0.0753
-7.543 0.075
-7.542 0.0748
-7.541 0.0747
-7.54 0.0745
-7.539 0.0742
-7.538 0.074
-7.537 0.0739
-7.536 0.0737
-7.535 0.0734
-7.534 0.0733
-7.533 0.0732
-7.532 0.0729
-7.531 0.0727
-7.53 0.0725
-7.529 0.0724
-7.528 0.0721
-7.527 0.0719
-7.526 0.0718
-7.525 0.0715
-7.524 0.0713
-7.523 0.0712
-7.522 0.071
-7.521 0.0708
-7.52 0.0705
-7.519 0.0704
-7.518 0.0702
-7.517 0.07
-7.516 0.0698
-7.515 0.0696
-7.514 0.0694
-7.513 0.0692
-7.512 0.069
-7.511 0.0689
-7.51 0.0686
-7.509 0.0685
-7.508 0.0682
-7.507 0.0681
-7.506 0.0679
-7.505 0.0677
-7.504 0.0675
-7.503 0.0673
-7.502 0.0671
-7.501 0.0669
-7.5 0.0667
-7.499 0.0666
-7.498 0.0663
-7.497 0.0662
-7.496 0.0659
-7.495 0.0658
-7.494 0.0656
-7.493 0.0654
-7.492 0.0652
-7.491 0.065
-7.49 0.0649
-7.489 0.0647
-7.488 0.0644
-7.487 0.0642
-7.486 0.0641
-7.485 0.0639
-7.484 0.0637
-7.483 0.0635
-7.482 0.0633
-7.481 0.0632
-7.48 0.0629
-7.479 0.0628
-7.478 0.0625
-7.477 0.0624
-7.476 0.0622
-7.475 0.062
-7.474 0.0619
-7.473 0.0617
-7.472 0.0615
-7.471 0.0612
-7.47 0.0611
-7.469 0.0609
-7.468 0.0608
-7.467 0.0606
-7.466 0.0604
-7.465 0.0603
-7.464 0.06
-7.463 0.0598
-7.462 0.0596
-7.461 0.0595
-7.46 0.0593
-7.459 0.0591
-7.458 0.059
-7.457 0.0588
-7.456 0.0586
-7.455 0.0583
-7.454 0.0582
-7.453 0.058
-7.452 0.0579
-7.451 0.0576
-7.45 0.0575
-7.449 0.0574
-7.448 0.0572
-7.447 0.057
-7.446 0.0568
-7.445 0.0566
-7.444 0.0564
-7.443 0.0563
-7.442 0.056
-7.441 0.0559
-7.44 0.0557
-7.439 0.0556
-7.438 0.0554
-7.437 0.0552
-7.436 0.0551
-7.435 0.0549
-7.434 0.0547
-7.433 0.0545
-7.432 0.0544
-7.431 0.0542
-7.43 0.0541
-7.429 0.0539
-7.428 0.0537
-7.427 0.0536
-7.426 0.0534
-7.425 0.0533
-7.424 0.053
-7.423 0.0529
-7.422 0.0527
-7.421 0.0526
-7.42 0.0524
-7.419 0.0522
-7.418 0.0521
-7.417 0.0519
-7.416 0.0518
-7.415 0.0515
-7.414 0.0514
-7.413 0.0512
-7.412 0.0511
-7.411 0.0508
-7.41 0.0507
-7.409 0.0505
-7.408 0.0504
-7.407 0.0503
-7.406 0.05
-7.405 0.0499
-7.404 0.0497
-7.403 0.0496
-7.402 0.0494
-7.401 0.0492
-7.4 0.0491
-7.399 0.049
-7.398 0.0489
-7.397 0.0486
-7.396 0.0485
-7.395 0.0483
-7.394 0.0482
-7.393 0.048
-7.392 0.0478
-7.391 0.0476
-7.39 0.0475
-7.389 0.0474
-7.388 0.0473
-7.387 0.0471
-7.386 0.0469
-7.385 0.0468
-7.384 0.0466
-7.383 0.0465
-7.382 0.0462
-7.381 0.0461
-7.38 0.046
-7.379 0.0459
-7.378 0.0458
-7.377 0.0455
-7.376 0.0454
-7.375 0.0452
-7.374 0.0451
-7.373 0.045
-7.372 0.0448
-7.371 0.0446
-7.37 0.0445
-7.369 0.0444
-7.368 0.0442
-7.367 0.0441
-7.366 0.0439
-7.365 0.0438
-7.364 0.0436
-7.363 0.0435
-7.362 0.0432
-7.361 0.0432
-7.36 0.043
-7.359 0.0429
-7.358 0.0428
-7.357 0.0425
-7.356 0.0425
-7.355 0.0423
-7.354 0.0422
-7.353 0.042
-7.352 0.0418
-7.351 0.0417
-7.35 0.0416
-7.349 0.0415
-7.348 0.0413
-7.347 0.0412
-7.346 0.041
-7.345 0.0409
-7.344 0.0407
-7.343 0.0406
-7.342 0.0405
-7.341 0.0403
-7.34 0.0402
-7.339 0.04
-7.338 0.04
-7.337 0.0398
-7.336 0.0396
-7.335 0.0394
-7.334 0.0394
-7.333 0.0392
-7.332 0.0391
-7.331 0.039
-7.33 0.0388
-7.329 0.0387
-7.328 0.0385
-7.327 0.0384
-7.326 0.0383
-7.325 0.0381
-7.324 0.0379
-7.323 0.0378
-7.322 0.0378
-7.321 0.0376
-7.32 0.0375
-7.319 0.0373
-7.318 0.0372
-7.317 0.037
-7.316 0.037
-7.315 0.0369
-7.314 0.0366
-7.313 0.0365
-7.312 0.0364
-7.311 0.0363
-7.31 0.0361
-7.309 0.0361
-7.308 0.0358
-7.307 0.0357
-7.306 0.0357
-7.305 0.0355
-7.304 0.0354
-7.303 0.0352
-7.302 0.0351
-7.301 0.0349
-7.3 0.0349
-7.299 0.0347
-7.298 0.0346
-7.297 0.0345
-7.296 0.0343
-7.295 0.0342
-7.294 0.0341
-7.293 0.034
-7.292 0.0338
-7.291 0.0337
-7.29 0.0336
-7.289 0.0334
-7.288 0.0334
-7.287 0.0332
-7.286 0.033
-7.285 0.0329
-7.284 0.0328
-7.283 0.0326
-7.282 0.0326
-7.281 0.0325
-7.28 0.0323
-7.279 0.0322
-7.278 0.032
-7.277 0.032
-7.276 0.0318
-7.275 0.0317
-7.274 0.0316
-7.273 0.0314
-7.272 0.0314
-7.271 0.0312
-7.27 0.0311
-7.269 0.031
-7.268 0.0308
-7.267 0.0307
-7.266 0.0306
-7.265 0.0305
-7.264 0.0304
-7.263 0.0303
-7.262 0.03
-7.261 0.03
-7.26 0.0298
-7.259 0.0298
-7.258 0.0297
-7.257 0.0296
-7.256 0.0294
-7.255 0.0292
-7.254 0.0292
-7.253 0.029
-7.252 0.029
-7.251 0.0289
-7.25 0.0286
-7.249 0.0286
-7.248 0.0284
-7.247 0.0284
-7.246 0.0282
-7.245 0.0282
-7.244 0.028
-7.243 0.0278
-7.242 0.0278
-7.241 0.0276
-7.24 0.0276
-7.239 0.0274
-7.238 0.0273
-7.237 0.0272
-7.236 0.0271
-7.235 0.027
-7.234 0.0268
-7.233 0.0268
-7.232 0.0265
-7.231 0.0265
-7.23 0.0264
-7.229 0.0263
-7.228 0.0262
-7.227 0.0261
-7.226 0.0259
-7.225 0.0258
-7.224 0.0257
-7.223 0.0256
-7.222 0.0255
-7.221 0.0254
-7.22 0.0252
-7.219 0.0251
-7.218 0.0251
-7.217 0.0249
-7.216 0.0249
-7.215 0.0247
-7.214 0.0247
-7.213 0.0244
-7.212 0.0244
-7.211 0.0243
-7.21 0.0242
-7.209 0.0241
-7.208 0.024
-7.207 0.0238
-7.206 0.0238
-7.205 0.0236
-7.204 0.0235
-7.203 0.0234
-7.202 0.0233
-7.201 0.0232
-7.2 0.0231
-7.199 0.023
-7.198 0.0229
-7.197 0.0228
-7.196 0.0227
-7.195 0.0226
-7.194 0.0224
-7.193 0.0223
-7.192 0.0222
-7.191 0.0221
-7.19 0.022
-7.189 0.0219
-7.188 0.0218
-7.187 0.0217
-7.186 0.0216
-7.185 0.0215
-7.184 0.0214
-7.183 0.0213
-7.182 0.0212
-7.181 0.0211
-7.18 0.021
-7.179 0.0209
-7.178 0.0208
-7.177 0.0207
-7.176 0.0206
-7.175 0.0205
-7.174 0.0204
-7.173 0.0203
-7.172 0.0202
-7.171 0.0201
-7.17 0.02
-7.169 0.0199
-7.168 0.0198
-7.167 0.0197
-7.166 0.0196
-7.165 0.0195
-7.164 0.0194
-7.163 0.0193
-7.162 0.0192
-7.161 0.0191
-7.16 0.019
-7.159 0.0189
-7.158 0.0188
-7.157 0.0187
-7.156 0.0186
-7.155 0.0185
-7.154 0.0184
-7.153 0.0183
-7.152 0.0182
-7.151 0.0181
-7.15 0.018
-7.149 0.0179
-7.148 0.0178
-7.147 0.0177
-7.146 0.0176
-7.145 0.0175
-7.144 0.0174
-7.143 0.0174
-7.142 0.0172
-7.141 0.0171
-7.14 0.0171
-7.139 0.017
-7.138 0.0169
-7.137 0.0168
-7.136 0.0167
-7.135 0.0166
-7.134 0.0165
-7.133 0.0164
-7.132 0.0163
-7.131 0.0162
-7.13 0.0161
-7.129 0.016
-7.128 0.016
-7.127 0.0159
-7.126 0.0158
-7.125 0.0157
-7.124 0.0156
-7.123 0.0155
-7.122 0.0154
-7.121 0.0153
-7.12 0.0152
-7.119 0.0152
-7.118 0.0151
-7.117 0.015
-7.116 0.0149
-7.115 0.0148
-7.114 0.0147
-7.113 0.0146
-7.112 0.0145
-7.111 0.0145
-7.11 0.0144
-7.109 0.0143
-7.108 0.0142
-7.107 0.0141
-7.106 0.014
-7.105 0.0139
-7.104 0.0139
-7.103 0.0138
-7.102 0.0137
-7.101 0.0136
-7.1 0.0135
-7.099 0.0134
-7.098 0.0134
-7.097 0.0133
-7.096 0.0132
-7.095 0.0131
-7.094 0.013
-7.093 0.0129
-7.092 0.0129
-7.091 0.0128
-7.09 0.0127
-7.089 0.0126
-7.088 0.0125
-7.087 0.0125
-7.086 0.0124
-7.085 0.0123
-7.084 0.0122
-7.083 0.0121
-7.082 0.0121
-7.081 0.012
-7.08 0.0119
-7.079 0.0118
-7.078 0.0118
-7.077 0.0117
-7.076 0.0116
-7.075 0.0115
-7.074 0.0115
-7.073 0.0114
-7.072 0.0113
-7.071 0.0112
-7.07 0.0112
-7.069 0.0111
-7.068 0.011
-7.067 0.0109
-7.066 0.0109
-7.065 0.0108
-7.064 0.0107
-7.063 0.0106
-7.062 0.0106
-7.061 0.0105
-7.06 0.0104
-7.059 0.0104
-7.058 0.0103
-7.057 0.0102
