"E (eV)" pdos(E)
-8.591 0.0176
-8.59 0.0176
-8.589 0.0177
-8.588 0.0177
-8.587 0.0177
-8.586 0.0178
-8.585 0.0178
-8.584 0.0179
-8.583 0.0179
-8.582 0.0179
-8.581 0.018
-8.58 0.018
-8.579 0.018
-8.578 0.0181
-8.577 0.0181
-8.576 0.0181
-8.575 0.0181
-8.574 0.0182
-8.573 0.0182
-8.572 0.0182
-8.571 0.0183
-8.57 0.0183
-8.569 0.0183
-8.568 0.0184
-8.567 0.0184
-8.566 0.0184
-8.565 0.0184
-8.564 0.0185
-8.563 0.0185
-8.562 0.0185
-8.561 0.0186
-8.56 0.0186
-8.559 0.0186
-8.558 0.0186
-8.557 0.0187
-8.556 0.0187
-8.555 0.0187
-8.554 0.0187
-8.553 0.0188
-8.552 0.0188
-8.551 0.0188
-8.55 0.0188
-8.549 0.0189
-8.548 0.0189
-8.547 0.0189
-8.546 0.0189
-8.545 0.0189
-8.544 0.019
-8.543 0.019
-8.542 0.019
-8.541 0.019
-8.54 0.0191
-8.539 0.0191
-8.538 0.0191
-8.537 0.0191
-8.536 0.0191
-8.535 0.0192
-8.534 0.0192
-8.533 0.0192
-8.532 0.0192
-8.531 0.0192
-8.53 0.0192
-8.529 0.0193
-8.528 0.0193
-8.527 0.0193
-8.526 0.0193
-8.525 0.0193
-8.524 0.0193
-8.523 0.0193
-8.522 0.0194
-8.521 0.0194
-8.52 0.0194
-8.519 0.0194
-8.518 0.0194
-8.517 0.0194
-8.516 0.0194
-8.515 0.0194
-8.514 0.0195
-8.513 0.0195
-8.512 0.0195
-8.511 0.0195
-8.51 0.0195
-8.509 0.0195
-8.508 0.0195
-8.507 0.0195
-8.506 0.0195
-8.505 0.0195
-8.504 0.0195
-8.503 0.0195
-8.502 0.0196
-8.501 0.0196
-8.5 0.0196
-8.499 0.0196
-8.498 0.0196
-8.497 0.0196
-8.496 0.0196
-8.495 0.0196
-8.494 0.0196
-8.493 0.0196
-8.492 0.0196
-8.491 0.0196
-8.49 0.0196
-8.489 0.0196
-8.488 0.0196
-8.487 0.0196
-8.486 0.0196
-8.485 0.0196
-8.484 0.0196
-8.483 0.0196
-8.482 0.0196
-8.481 0.0196
-8.48 0.0196
-8.479 0.0196
-8.478 0.0196
-8.477 0.0196
-8.476 0.0196
-8.475 0.0196
-8.474 0.0196
-8.473 0.0196
-8.472 0.0196
-8.471 0.0196
-8.47 0.0195
-8.469 0.0195
-8.468 0.0195
-8.467 0.0195
-8.466 0.0195
-8.465 0.0195
-8.464 0.0195
-8.463 0.0195
-8.462 0.0195
-8.461 0.0195
-8.46 0.0195
-8.459 0.0195
-8.458 0.0195
-8.457 0.0194
-8.456 0.0194
-8.455 0.0194
-8.454 0.0194
-8.453 0.0194
-8.452 0.0194
-8.451 0.0194
-8.45 0.0193
-8.449 0.0193
-8.448 0.0193
-8.447 0.0193
-8.446 0.0193
-8.445 0.0193
-8.444 0.0193
-8.443 0.0193
-8.442 0.0192
-8.441 0.0192
-8.44 0.0192
-8.439 0.0192
-8.438 0.0192
-8.437 0.0192
-8.436 0.0191
-8.435 0.0191
-8.434 0.0191
-8.433 0.0191
-8.432 0.0191
-8.431 0.019
-8.43 0.019
-8.429 0.019
-8.428 0.019
-8.427 0.019
-8.426 0.0189
-8.425 0.0189
-8.424 0.0189
-8.423 0.0189
-8.422 0.0188
-8.421 0.0188
-8.42 0.0188
-8.419 0.0188
-8.418 0.0187
-8.417 0.0187
-8.416 0.0187
-8.415 0.0187
-8.414 0.0187
-8.413 0.0186
-8.412 0.0186
-8.411 0.0186
-8.41 0.0185
-8.409 0.0185
-8.408 0.0185
-8.407 0.0185
-8.406 0.0184
-8.405 0.0184
-8.404 0.0184
-8.403 0.0183
-8.402 0.0183
-8.401 0.0183
-8.4 0.0183
-8.399 0.0182
-8.398 0.0182
-8.397 0.0182
-8.396 0.0182
-8.395 0.0181
-8.394 0.0181
-8.393 0.0181
-8.392 0.018
-8.391 0.018
-8.39 0.018
-8.389 0.0179
-8.388 0.0179
-8.387 0.0179
-8.386 0.0179
-8.385 0.0178
-8.384 0.0178
-8.383 0.0177
-8.382 0.0177
-8.381 0.0177
-8.38 0.0176
-8.379 0.0176
-8.378 0.0176
-8.377 0.0176
-8.376 0.0175
-8.375 0.0175
-8.374 0.0174
-8.373 0.0174
-8.372 0.0174
-8.371 0.0173
-8.37 0.0173
-8.369 0.0173
-8.368 0.0173
-8.367 0.0172
-8.366 0.0172
-8.365 0.0171
-8.364 0.0171
-8.363 0.0171
-8.362 0.017
-8.361 0.017
-8.36 0.017
-8.359 0.0169
-8.358 0.0169
-8.357 0.0169
-8.356 0.0168
-8.355 0.0168
-8.354 0.0168
-8.353 0.0167
-8.352 0.0167
-8.351 0.0166
-8.35 0.0166
-8.349 0.0166
-8.348 0.0165
-8.347 0.0165
-8.346 0.0165
-8.345 0.0164
-8.344 0.0164
-8.343 0.0164
-8.342 0.0163
-8.341 0.0163
-8.34 0.0162
-8.339 0.0162
-8.338 0.0162
-8.337 0.0161
-8.336 0.0161
-8.335 0.0161
-8.334 0.016
-8.333 0.016
-8.332 0.016
-8.331 0.0159
-8.33 0.0159
-8.329 0.0159
-8.328 0.0158
-8.327 0.0158
-8.326 0.0158
-8.325 0.0157
-8.324 0.0157
-8.323 0.0156
-8.322 0.0156
-8.321 0.0156
-8.32 0.0155
-8.319 0.0155
-8.318 0.0155
-8.317 0.0154
-8.316 0.0154
-8.315 0.0154
-8.314 0.0153
-8.313 0.0153
-8.312 0.0153
-8.311 0.0152
-8.31 0.0152
-8.309 0.0152
-8.308 0.0151
-8.307 0.0151
-8.306 0.0151
-8.305 0.015
-8.304 0.015
-8.303 0.015
-8.302 0.0149
-8.301 0.0149
-8.3 0.0149
-8.299 0.0148
-8.298 0.0148
-8.297 0.0148
-8.296 0.0147
-8.295 0.0147
-8.294 0.0147
-8.293 0.0146
-8.292 0.0146
-8.291 0.0146
-8.29 0.0146
-8.289 0.0145
-8.288 0.0145
-8.287 0.0145
-8.286 0.0144
-8.285 0.0144
-8.284 0.0144
-8.283 0.0143
-8.282 0.0143
-8.281 0.0143
-8.28 0.0143
-8.279 0.0142
-8.278 0.0142
-8.277 0.0142
-8.276 0.0142
-8.275 0.0141
-8.274 0.0141
-8.273 0.0141
-8.272 0.014
-8.271 0.014
-8.27 0.014
-8.269 0.014
-8.268 0.0139
-8.267 0.0139
-8.266 0.0139
-8.265 0.0139
-8.264 0.0139
-8.263 0.0138
-8.262 0.0138
-8.261 0.0138
-8.26 0.0138
-8.259 0.0137
-8.258 0.0137
-8.257 0.0137
-8.256 0.0137
-8.255 0.0137
-8.254 0.0136
-8.253 0.0136
-8.252 0.0136
-8.251 0.0136
-8.25 0.0136
-8.249 0.0135
-8.248 0.0135
-8.247 0.0135
-8.246 0.0135
-8.245 0.0135
-8.244 0.0135
-8.243 0.0135
-8.242 0.0134
-8.241 0.0134
-8.24 0.0134
-8.239 0.0134
-8.238 0.0134
-8.237 0.0134
-8.236 0.0134
-8.235 0.0134
-8.234 0.0133
-8.233 0.0133
-8.232 0.0133
-8.231 0.0133
-8.23 0.0133
-8.229 0.0133
-8.228 0.0133
-8.227 0.0133
-8.226 0.0133
-8.225 0.0133
-8.224 0.0133
-8.223 0.0133
-8.222 0.0132
-8.221 0.0132
-8.22 0.0132
-8.219 0.0132
-8.218 0.0132
-8.217 0.0132
-8.216 0.0132
-8.215 0.0132
-8.214 0.0132
-8.213 0.0132
-8.212 0.0132
-8.211 0.0132
-8.21 0.0132
-8.209 0.0132
-8.208 0.0132
-8.207 0.0132
-8.206 0.0132
-8.205 0.0132
-8.204 0.0132
-8.203 0.0132
-8.202 0.0132
-8.201 0.0132
-8.2 0.0133
-8.199 0.0133
-8.198 0.0133
-8.197 0.0133
-8.196 0.0133
-8.195 0.0133
-8.194 0.0133
-8.193 0.0133
-8.192 0.0133
-8.191 0.0133
-8.19 0.0133
-8.189 0.0133
-8.188 0.0134
-8.187 0.0134
-8.186 0.0134
-8.185 0.0134
-8.184 0.0134
-8.183 0.0134
-8.182 0.0134
-8.181 0.0135
-8.18 0.0135
-8.179 0.0135
-8.178 0.0135
-8.177 0.0135
-8.176 0.0136
-8.175 0.0136
-8.174 0.0136
-8.173 0.0136
-8.172 0.0136
-8.171 0.0137
-8.17 0.0137
-8.169 0.0137
-8.168 0.0137
-8.167 0.0138
-8.166 0.0138
-8.165 0.0138
-8.164 0.0138
-8.163 0.0139
-8.162 0.0139
-8.161 0.0139
-8.16 0.0139
-8.159 0.014
-8.158 0.014
-8.157 0.014
-8.156 0.0141
-8.155 0.0141
-8.154 0.0141
-8.153 0.0142
-8.152 0.0142
-8.151 0.0142
-8.15 0.0143
-8.149 0.0143
-8.148 0.0143
-8.147 0.0144
-8.146 0.0144
-8.145 0.0145
-8.144 0.0145
-8.143 0.0145
-8.142 0.0146
-8.141 0.0146
-8.14 0.0146
-8.139 0.0147
-8.138 0.0147
-8.137 0.0148
-8.136 0.0148
-8.135 0.0149
-8.134 0.0149
-8.133 0.0149
-8.132 0.015
-8.131 0.015
-8.13 0.0151
-8.129 0.0151
-8.128 0.0152
-8.127 0.0152
-8.126 0.0153
-8.125 0.0153
-8.124 0.0154
-8.123 0.0154
-8.122 0.0155
-8.121 0.0155
-8.12 0.0156
-8.119 0.0156
-8.118 0.0157
-8.117 0.0157
-8.116 0.0158
-8.115 0.0158
-8.114 0.0159
-8.113 0.016
-8.112 0.016
-8.111 0.0161
-8.11 0.0161
-8.109 0.0162
-8.108 0.0162
-8.107 0.0163
-8.106 0.0164
-8.105 0.0164
-8.104 0.0165
-8.103 0.0165
-8.102 0.0166
-8.101 0.0167
-8.1 0.0167
-8.099 0.0168
-8.098 0.0168
-8.097 0.017
-8.096 0.0171
-8.095 0.0171
-8.094 0.0172
-8.093 0.0172
-8.092 0.0173
-8.091 0.0174
-8.09 0.0174
-8.089 0.0175
-8.088 0.0176
-8.087 0.0176
-8.086 0.0177
-8.085 0.0178
-8.084 0.0178
-8.083 0.0179
-8.082 0.018
-8.081 0.018
-8.08 0.0181
-8.079 0.0182
-8.078 0.0183
-8.077 0.0184
-8.076 0.0185
-8.075 0.0185
-8.074 0.0186
-8.073 0.0187
-8.072 0.0187
-8.071 0.0188
-8.07 0.0189
-8.069 0.0189
-8.068 0.019
-8.067 0.0192
-8.066 0.0193
-8.065 0.0193
-8.064 0.0194
-8.063 0.0195
-8.062 0.0195
-8.061 0.0196
-8.06 0.0197
-8.059 0.0198
-8.058 0.0198
-8.057 0.0199
-8.056 0.0201
-8.055 0.0201
-8.054 0.0202
-8.053 0.0203
-8.052 0.0204
-8.051 0.0204
-8.05 0.0205
-8.049 0.0206
-8.048 0.0208
-8.047 0.0208
-8.046 0.0209
-8.045 0.021
-8.044 0.0211
-8.043 0.0211
-8.042 0.0212
-8.041 0.0213
-8.04 0.0214
-8.039 0.0215
-8.038 0.0216
-8.037 0.0217
-8.036 0.0218
-8.035 0.0218
-8.034 0.0219
-8.033 0.022
-8.032 0.0222
-8.031 0.0222
-8.03 0.0223
-8.029 0.0224
-8.028 0.0225
-8.027 0.0225
-8.026 0.0226
-8.025 0.0228
-8.024 0.0229
-8.023 0.023
-8.022 0.023
-8.021 0.0231
-8.02 0.0232
-8.019 0.0233
-8.018 0.0234
-8.017 0.0235
-8.016 0.0236
-8.015 0.0237
-8.014 0.0237
-8.013 0.0238
-8.012 0.024
-8.011 0.0241
-8.01 0.0242
-8.009 0.0242
-8.008 0.0243
-8.007 0.0244
-8.006 0.0246
-8.005 0.0246
-8.004 0.0247
-8.003 0.0248
-8.002 0.0249
-8.001 0.0249
-8.0 0.0251
-7.999 0.0252
-7.998 0.0253
-7.997 0.0254
-7.996 0.0254
-7.995 0.0255
-7.994 0.0257
-7.993 0.0258
-7.992 0.0258
-7.991 0.0259
-7.99 0.026
-7.989 0.0262
-7.988 0.0262
-7.987 0.0263
-7.986 0.0264
-7.985 0.0265
-7.984 0.0265
-7.983 0.0267
-7.982 0.0268
-7.981 0.0269
-7.98 0.0269
-7.979 0.027
-7.978 0.0271
-7.977 0.0273
-7.976 0.0273
-7.975 0.0274
-7.974 0.0275
-7.973 0.0276
-7.972 0.0277
-7.971 0.0278
-7.97 0.0279
-7.969 0.028
-7.968 0.028
-7.967 0.0282
-7.966 0.0283
-7.965 0.0283
-7.964 0.0284
-7.963 0.0285
-7.962 0.0286
-7.961 0.0287
-7.96 0.0288
-7.959 0.0289
-7.958 0.0289
-7.957 0.029
-7.956 0.0292
-7.955 0.0293
-7.954 0.0293
-7.953 0.0294
-7.952 0.0295
-7.951 0.0295
-7.95 0.0297
-7.949 0.0298
-7.948 0.0298
-7.947 0.0299
-7.946 0.03
-7.945 0.0301
-7.944 0.0302
-7.943 0.0303
-7.942 0.0303
-7.941 0.0304
-7.94 0.0305
-7.939 0.0306
-7.938 0.0307
-7.937 0.0307
-7.936 0.0308
-7.935 0.0309
-7.934 0.0309
-7.933 0.0311
-7.932 0.0312
-7.931 0.0312
-7.93 0.0313
-7.929 0.0313
-7.928 0.0314
-7.927 0.0316
-7.926 0.0316
-7.925 0.0317
-7.924 0.0317
-7.923 0.0318
-7.922 0.0318
-7.921 0.032
-7.92 0.0321
-7.919 0.0321
-7.918 0.0322
-7.917 0.0322
-7.916 0.0323
-7.915 0.0324
-7.914 0.0325
-7.913 0.0325
-7.912 0.0326
-7.911 0.0326
-7.91 0.0327
-7.909 0.0328
-7.908 0.0329
-7.907 0.0329
-7.906 0.033
-7.905 0.033
-7.904 0.0331
-7.903 0.0331
-7.902 0.0333
-7.901 0.0333
-7.9 0.0334
-7.899 0.0334
-7.898 0.0335
-7.897 0.0335
-7.896 0.0337
-7.895 0.0337
-7.894 0.0337
-7.893 0.0338
-7.892 0.0338
-7.891 0.0339
-7.89 0.0339
-7.889 0.034
-7.888 0.0341
-7.887 0.0341
-7.886 0.0342
-7.885 0.0342
-7.884 0.0342
-7.883 0.0343
-7.882 0.0343
-7.881 0.0344
-7.88 0.0345
-7.879 0.0345
-7.878 0.0345
-7.877 0.0346
-7.876 0.0346
-7.875 0.0346
-7.874 0.0347
-7.873 0.0348
-7.872 0.0348
-7.871 0.0349
-7.87 0.0349
-7.869 0.0349
-7.868 0.0349
-7.867 0.035
-7.866 0.035
-7.865 0.035
-7.864 0.0351
-7.863 0.0352
-7.862 0.0352
-7.861 0.0352
-7.86 0.0352
-7.859 0.0353
-7.858 0.0353
-7.857 0.0353
-7.856 0.0353
-7.855 0.0353
-7.854 0.0354
-7.853 0.0354
-7.852 0.0355
-7.851 0.0355
-7.85 0.0355
-7.849 0.0355
-7.848 0.0356
-7.847 0.0356
-7.846 0.0356
-7.845 0.0356
-7.844 0.0356
-7.843 0.0356
-7.842 0.0356
-7.841 0.0356
-7.84 0.0356
-7.839 0.0357
-7.838 0.0357
-7.837 0.0357
-7.836 0.0358
-7.835 0.0358
-7.834 0.0358
-7.833 0.0358
-7.832 0.0358
-7.831 0.0358
-7.83 0.0358
-7.829 0.0358
-7.828 0.0358
-7.827 0.0358
-7.826 0.0358
-7.825 0.0358
-7.824 0.0358
-7.823 0.0358
-7.822 0.0358
-7.821 0.0358
-7.82 0.0358
-7.819 0.0358
-7.818 0.0358
-7.817 0.0358
-7.816 0.0357
-7.815 0.0357
-7.814 0.0357
-7.813 0.0357
-7.812 0.0357
-7.811 0.0357
-7.81 0.0357
-7.809 0.0357
-7.808 0.0357
-7.807 0.0356
-7.806 0.0356
-7.805 0.0356
-7.804 0.0356
-7.803 0.0356
-7.802 0.0356
-7.801 0.0355
-7.8 0.0355
-7.799 0.0355
-7.798 0.0355
-7.797 0.0355
-7.796 0.0354
-7.795 0.0354
-7.794 0.0354
-7.793 0.0354
-7.792 0.0354
-7.791 0.0353
-7.79 0.0353
-7.789 0.0353
-7.788 0.0353
-7.787 0.0352
-7.786 0.0352
-7.785 0.0352
-7.784 0.0351
-7.783 0.0351
-7.782 0.0351
-7.781 0.035
-7.78 0.035
-7.779 0.035
-7.778 0.035
-7.777 0.0348
-7.776 0.0348
-7.775 0.0347
-7.774 0.0347
-7.773 0.0347
-7.772 0.0346
-7.771 0.0346
-7.77 0.0346
-7.769 0.0345
-7.768 0.0345
-7.767 0.0344
-7.766 0.0344
-7.765 0.0344
-7.764 0.0343
-7.763 0.0343
-7.762 0.0341
-7.761 0.0341
-7.76 0.0341
-7.759 0.034
-7.758 0.034
-7.757 0.0339
-7.756 0.0339
-7.755 0.0338
-7.754 0.0338
-7.753 0.0337
-7.752 0.0337
-7.751 0.0335
-7.75 0.0335
-7.749 0.0334
-7.748 0.0334
-7.747 0.0333
-7.746 0.0333
-7.745 0.0332
-7.744 0.0332
-7.743 0.0331
-7.742 0.0331
-7.741 0.0329
-7.74 0.0329
-7.739 0.0328
-7.738 0.0328
-7.737 0.0327
-7.736 0.0326
-7.735 0.0326
-7.734 0.0325
-7.733 0.0324
-7.732 0.0323
-7.731 0.0323
-7.73 0.0322
-7.729 0.0321
-7.728 0.0321
-7.727 0.032
-7.726 0.0319
-7.725 0.0318
-7.724 0.0317
-7.723 0.0317
-7.722 0.0316
-7.721 0.0315
-7.72 0.0315
-7.719 0.0313
-7.718 0.0313
-7.717 0.0312
-7.716 0.0311
-7.715 0.0311
-7.714 0.031
-7.713 0.0309
-7.712 0.0308
-7.711 0.0307
-7.71 0.0306
-7.709 0.0306
-7.708 0.0305
-7.707 0.0304
-7.706 0.0303
-7.705 0.0302
-7.704 0.0301
-7.703 0.03
-7.702 0.03
-7.701 0.0299
-7.7 0.0297
-7.699 0.0297
-7.698 0.0296
-7.697 0.0295
-7.696 0.0294
-7.695 0.0293
-7.694 0.0292
-7.693 0.0291
-7.692 0.0291
-7.691 0.029
-7.69 0.0289
-7.689 0.0287
-7.688 0.0287
-7.687 0.0286
-7.686 0.0285
-7.685 0.0284
-7.684 0.0284
-7.683 0.0282
-7.682 0.0281
-7.681 0.028
-7.68 0.028
-7.679 0.0279
-7.678 0.0277
-7.677 0.0276
-7.676 0.0276
-7.675 0.0275
-7.674 0.0274
-7.673 0.0272
-7.672 0.0271
-7.671 0.0271
-7.67 0.027
-7.669 0.0269
-7.668 0.0267
-7.667 0.0266
-7.666 0.0266
-7.665 0.0265
-7.664 0.0264
-7.663 0.0262
-7.662 0.0262
-7.661 0.0261
-7.66 0.026
-7.659 0.0259
-7.658 0.0257
-7.657 0.0257
-7.656 0.0256
-7.655 0.0255
-7.654 0.0253
-7.653 0.0252
-7.652 0.0252
-7.651 0.0251
-7.65 0.025
-7.649 0.0248
-7.648 0.0247
-7.647 0.0246
-7.646 0.0246
-7.645 0.0245
-7.644 0.0243
-7.643 0.0242
-7.642 0.0241
-7.641 0.0241
-7.64 0.024
-7.639 0.0238
-7.638 0.0237
-7.637 0.0236
-7.636 0.0236
-7.635 0.0234
-7.634 0.0233
-7.633 0.0232
-7.632 0.0231
-7.631 0.023
-7.63 0.0229
-7.629 0.0228
-7.628 0.0227
-7.627 0.0226
-7.626 0.0225
-7.625 0.0224
-7.624 0.0223
-7.623 0.0222
-7.622 0.0221
-7.621 0.022
-7.62 0.0218
-7.619 0.0218
-7.618 0.0217
-7.617 0.0216
-7.616 0.0214
-7.615 0.0213
-7.614 0.0213
-7.613 0.0212
-7.612 0.0211
-7.611 0.0209
-7.61 0.0208
-7.609 0.0208
-7.608 0.0207
-7.607 0.0205
-7.606 0.0204
-7.605 0.0203
-7.604 0.0203
-7.603 0.0202
-7.602 0.02
-7.601 0.0199
-7.6 0.0198
-7.599 0.0198
-7.598 0.0197
-7.597 0.0195
-7.596 0.0194
-7.595 0.0193
-7.594 0.0193
-7.593 0.0191
-7.592 0.019
-7.591 0.0189
-7.59 0.0188
-7.589 0.0188
-7.588 0.0186
-7.587 0.0185
-7.586 0.0184
-7.585 0.0184
-7.584 0.0183
-7.583 0.0181
-7.582 0.018
-7.581 0.0179
-7.58 0.0179
-7.579 0.0177
-7.578 0.0176
-7.577 0.0175
-7.576 0.0175
-7.575 0.0174
-7.574 0.0172
-7.573 0.0171
-7.572 0.0171
-7.571 0.017
-7.57 0.0169
-7.569 0.0168
-7.568 0.0167
-7.567 0.0166
-7.566 0.0165
-7.565 0.0164
-7.564 0.0164
-7.563 0.0162
-7.562 0.0161
-7.561 0.0161
-7.56 0.016
-7.559 0.0158
-7.558 0.0157
-7.557 0.0157
-7.556 0.0156
-7.555 0.0155
-7.554 0.0155
-7.553 0.0153
-7.552 0.0152
-7.551 0.0151
-7.55 0.0151
-7.549 0.015
-7.548 0.0148
-7.547 0.0148
-7.546 0.0147
-7.545 0.0146
-7.544 0.0146
-7.543 0.0144
-7.542 0.0143
-7.541 0.0143
-7.54 0.0142
-7.539 0.0141
-7.538 0.014
-7.537 0.0139
-7.536 0.0138
-7.535 0.0138
-7.534 0.0137
-7.533 0.0136
-7.532 0.0135
-7.531 0.0134
-7.53 0.0133
-7.529 0.0133
-7.528 0.0132
-7.527 0.0131
-7.526 0.013
-7.525 0.0129
-7.524 0.0129
-7.523 0.0128
-7.522 0.0127
-7.521 0.0126
-7.52 0.0125
-7.519 0.0125
-7.518 0.0124
-7.517 0.0123
-7.516 0.0122
-7.515 0.0121
-7.514 0.0121
-7.513 0.012
-7.512 0.0119
-7.511 0.0118
-7.51 0.0118
-7.509 0.0117
-7.508 0.0116
-7.507 0.0115
-7.506 0.0115
-7.505 0.0114
-7.504 0.0113
-7.503 0.0112
-7.502 0.0112
-7.501 0.0111
-7.5 0.011
-7.499 0.011
-7.498 0.0109
-7.497 0.0108
-7.496 0.0107
-7.495 0.0107
-7.494 0.0106
-7.493 0.0105
-7.492 0.0105
-7.491 0.0104
-7.49 0.0103
-7.489 0.0103
-7.488 0.0102
-7.487 0.0101
-7.486 0.0101
-7.485 0.01
-7.484 0.00994
-7.483 0.00988
-7.482 0.00982
-7.481 0.00976
-7.48 0.00969
-7.479 0.00963
-7.478 0.00956
-7.477 0.0095
-7.476 0.00943
-7.475 0.00937
-7.474 0.00932
-7.473 0.00926
-7.472 0.0092
-7.471 0.00913
-7.47 0.00908
-7.469 0.00902
-7.468 0.00896
-7.467 0.00891
-7.466 0.00885
-7.465 0.00878
-7.464 0.00872
-7.463 0.00866
-7.462 0.00861
-7.461 0.00855
-7.46 0.0085
-7.459 0.00845
-7.458 0.00839
-7.457 0.00834
-7.456 0.00829
-7.455 0.00823
-7.454 0.00818
-7.453 0.00812
-7.452 0.00807
-7.451 0.00801
-7.45 0.00796
-7.449 0.00791
-7.448 0.00786
-7.447 0.00781
-7.446 0.00776
-7.445 0.00771
-7.444 0.00766
-7.443 0.00761
-7.442 0.00756
-7.441 0.00751
-7.44 0.00745
-7.439 0.00741
-7.438 0.00737
-7.437 0.00732
-7.436 0.00727
-7.435 0.00723
-7.434 0.00718
-7.433 0.00713
-7.432 0.00709
-7.431 0.00704
-7.43 0.007
-7.429 0.00696
-7.428 0.0069
-7.427 0.00686
-7.426 0.00681
-7.425 0.00678
-7.424 0.00673
-7.423 0.00669
-7.422 0.00665
-7.421 0.0066
-7.42 0.00657
-7.419 0.00653
-7.418 0.00648
-7.417 0.00644
-7.416 0.0064
-7.415 0.00636
-7.414 0.00632
-7.413 0.00628
-7.412 0.00624
-7.411 0.0062
-7.41 0.00616
-7.409 0.00613
-7.408 0.00609
-7.407 0.00605
-7.406 0.00602
-7.405 0.00597
-7.404 0.00593
-7.403 0.0059
-7.402 0.00586
-7.401 0.00583
-7.4 0.0058
-7.399 0.00576
-7.398 0.00573
-7.397 0.00569
-7.396 0.00566
-7.395 0.00563
-7.394 0.00559
-7.393 0.00556
-7.392 0.00552
-7.391 0.00548
-7.39 0.00546
-7.389 0.00542
-7.388 0.00539
-7.387 0.00536
-7.386 0.00533
-7.385 0.0053
-7.384 0.00527
-7.383 0.00524
-7.382 0.0052
-7.381 0.00518
-7.38 0.00515
-7.379 0.00512
-7.378 0.00508
-7.377 0.00506
-7.376 0.00502
-7.375 0.005
-7.374 0.00497
-7.373 0.00494
-7.372 0.00491
-7.371 0.00489
-7.37 0.00487
-7.369 0.00484
-7.368 0.00481
-7.367 0.00478
-7.366 0.00475
-7.365 0.00472
-7.364 0.0047
-7.363 0.00467
-7.362 0.00465
-7.361 0.00463
-7.36 0.0046
-7.359 0.00458
-7.358 0.00455
-7.357 0.00453
-7.356 0.0045
-7.355 0.00447
-7.354 0.00445
-7.353 0.00442
-7.352 0.0044
-7.351 0.00437
-7.35 0.00436
-7.349 0.00434
-7.348 0.00431
-7.347 0.00429
-7.346 0.00426
-7.345 0.00425
-7.344 0.00423
-7.343 0.0042
-7.342 0.00418
-7.341 0.00416
-7.34 0.00413
-7.339 0.00412
-7.338 0.0041
-7.337 0.00407
-7.336 0.00406
-7.335 0.00404
-7.334 0.00401
-7.333 0.004
-7.332 0.00398
-7.331 0.00396
-7.33 0.00394
-7.329 0.00392
-7.328 0.00389
-7.327 0.00388
-7.326 0.00386
-7.325 0.00384
-7.324 0.00382
-7.323 0.00381
-7.322 0.00379
-7.321 0.00377
-7.32 0.00376
-7.319 0.00373
-7.318 0.00371
-7.317 0.0037
-7.316 0.00367
-7.315 0.00366
-7.314 0.00365
-7.313 0.00363
-7.312 0.00361
-7.311 0.0036
-7.31 0.00359
-7.309 0.00356
-7.308 0.00355
-7.307 0.00354
-7.306 0.00352
-7.305 0.0035
-7.304 0.00348
-7.303 0.00347
-7.302 0.00345
-7.301 0.00344
-7.3 0.00343
-7.299 0.0034
-7.298 0.00339
-7.297 0.00338
-7.296 0.00337
-7.295 0.00335
-7.294 0.00333
-7.293 0.00332
-7.292 0.00331
-7.291 0.00329
-7.29 0.00328
-7.289 0.00327
-7.288 0.00325
-7.287 0.00324
-7.286 0.00323
-7.285 0.00322
-7.284 0.0032
-7.283 0.00318
-7.282 0.00317
-7.281 0.00316
-7.28 0.00314
-7.279 0.00313
-7.278 0.00312
-7.277 0.0031
-7.276 0.00309
-7.275 0.00308
-7.274 0.00307
-7.273 0.00306
-7.272 0.00305
-7.271 0.00303
-7.27 0.00302
-7.269 0.003
-7.268 0.00299
-7.267 0.00298
-7.266 0.00297
-7.265 0.00296
-7.264 0.00295
-7.263 0.00294
-7.262 0.00292
-7.261 0.00292
-7.26 0.0029
-7.259 0.00289
-7.258 0.00288
-7.257 0.00287
-7.256 0.00286
-7.255 0.00284
-7.254 0.00283
-7.253 0.00282
-7.252 0.00282
-7.251 0.0028
-7.25 0.00279
-7.249 0.00278
-7.248 0.00277
-7.247 0.00276
-7.246 0.00275
-7.245 0.00274
-7.244 0.00272
-7.243 0.00272
-7.242 0.00271
-7.241 0.0027
-7.24 0.00268
-7.239 0.00268
-7.238 0.00267
-7.237 0.00265
-7.236 0.00264
-7.235 0.00264
-7.234 0.00263
-7.233 0.00261
-7.232 0.00261
-7.231 0.0026
-7.23 0.00258
-7.229 0.00258
-7.228 0.00257
-7.227 0.00255
-7.226 0.00254
-7.225 0.00254
-7.224 0.00253
-7.223 0.00252
-7.222 0.00251
-7.221 0.0025
-7.22 0.00249
-7.219 0.00248
-7.218 0.00247
-7.217 0.00246
-7.216 0.00245
-7.215 0.00244
-7.214 0.00244
-7.213 0.00242
-7.212 0.00242
-7.211 0.00241
-7.21 0.00239
-7.209 0.00239
-7.208 0.00238
-7.207 0.00237
-7.206 0.00236
-7.205 0.00236
-7.204 0.00234
-7.203 0.00233
-7.202 0.00233
-7.201 0.00231
-7.2 0.00231
-7.199 0.0023
-7.198 0.00229
-7.197 0.00228
-7.196 0.00228
-7.195 0.00226
-7.194 0.00226
-7.193 0.00225
-7.192 0.00223
-7.191 0.00223
-7.19 0.00222
-7.189 0.00221
-7.188 0.0022
-7.187 0.0022
-7.186 0.00218
-7.185 0.00218
