"E (eV)" pdos(E)
-8.458 0.224
-8.457 0.224
-8.456 0.224
-8.455 0.223
-8.454 0.223
-8.453 0.223
-8.452 0.223
-8.451 0.223
-8.45 0.223
-8.449 0.223
-8.448 0.222
-8.447 0.222
-8.446 0.222
-8.445 0.222
-8.444 0.222
-8.443 0.222
-8.442 0.221
-8.441 0.221
-8.44 0.221
-8.439 0.221
-8.438 0.221
-8.437 0.221
-8.436 0.22
-8.435 0.22
-8.434 0.22
-8.433 0.22
-8.432 0.22
-8.431 0.219
-8.43 0.219
-8.429 0.219
-8.428 0.219
-8.427 0.219
-8.426 0.218
-8.425 0.218
-8.424 0.218
-8.423 0.218
-8.422 0.217
-8.421 0.217
-8.42 0.217
-8.419 0.217
-8.418 0.217
-8.417 0.216
-8.416 0.216
-8.415 0.216
-8.414 0.215
-8.413 0.215
-8.412 0.215
-8.411 0.214
-8.41 0.214
-8.409 0.214
-8.408 0.214
-8.407 0.213
-8.406 0.213
-8.405 0.213
-8.404 0.213
-8.403 0.212
-8.402 0.212
-8.401 0.212
-8.4 0.211
-8.399 0.211
-8.398 0.211
-8.397 0.21
-8.396 0.21
-8.395 0.21
-8.394 0.209
-8.393 0.209
-8.392 0.209
-8.391 0.209
-8.39 0.208
-8.389 0.208
-8.388 0.208
-8.387 0.207
-8.386 0.207
-8.385 0.207
-8.384 0.206
-8.383 0.206
-8.382 0.205
-8.381 0.205
-8.38 0.205
-8.379 0.204
-8.378 0.204
-8.377 0.204
-8.376 0.203
-8.375 0.203
-8.374 0.202
-8.373 0.202
-8.372 0.202
-8.371 0.201
-8.37 0.201
-8.369 0.201
-8.368 0.2
-8.367 0.2
-8.366 0.2
-8.365 0.199
-8.364 0.199
-8.363 0.198
-8.362 0.198
-8.361 0.197
-8.36 0.197
-8.359 0.197
-8.358 0.196
-8.357 0.196
-8.356 0.196
-8.355 0.195
-8.354 0.195
-8.353 0.194
-8.352 0.194
-8.351 0.193
-8.35 0.193
-8.349 0.193
-8.348 0.192
-8.347 0.192
-8.346 0.191
-8.345 0.191
-8.344 0.19
-8.343 0.19
-8.342 0.19
-8.341 0.189
-8.34 0.189
-8.339 0.188
-8.338 0.188
-8.337 0.187
-8.336 0.187
-8.335 0.186
-8.334 0.186
-8.333 0.186
-8.332 0.185
-8.331 0.185
-8.33 0.184
-8.329 0.184
-8.328 0.183
-8.327 0.183
-8.326 0.182
-8.325 0.182
-8.324 0.181
-8.323 0.181
-8.322 0.18
-8.321 0.18
-8.32 0.179
-8.319 0.179
-8.318 0.179
-8.317 0.178
-8.316 0.178
-8.315 0.177
-8.314 0.177
-8.313 0.176
-8.312 0.176
-8.311 0.175
-8.31 0.175
-8.309 0.174
-8.308 0.174
-8.307 0.173
-8.306 0.173
-8.305 0.172
-8.304 0.172
-8.303 0.171
-8.302 0.171
-8.301 0.17
-8.3 0.17
-8.299 0.169
-8.298 0.169
-8.297 0.168
-8.296 0.168
-8.295 0.167
-8.294 0.167
-8.293 0.166
-8.292 0.166
-8.291 0.165
-8.29 0.165
-8.289 0.164
-8.288 0.164
-8.287 0.163
-8.286 0.163
-8.285 0.162
-8.284 0.162
-8.283 0.161
-8.282 0.161
-8.281 0.16
-8.28 0.16
-8.279 0.159
-8.278 0.159
-8.277 0.158
-8.276 0.158
-8.275 0.157
-8.274 0.157
-8.273 0.156
-8.272 0.156
-8.271 0.155
-8.27 0.155
-8.269 0.154
-8.268 0.154
-8.267 0.153
-8.266 0.153
-8.265 0.152
-8.264 0.152
-8.263 0.151
-8.262 0.151
-8.261 0.15
-8.26 0.15
-8.259 0.149
-8.258 0.149
-8.257 0.148
-8.256 0.148
-8.255 0.147
-8.254 0.147
-8.253 0.146
-8.252 0.146
-8.251 0.145
-8.25 0.145
-8.249 0.144
-8.248 0.144
-8.247 0.143
-8.246 0.143
-8.245 0.142
-8.244 0.142
-8.243 0.141
-8.242 0.141
-8.241 0.14
-8.24 0.14
-8.239 0.139
-8.238 0.139
-8.237 0.138
-8.236 0.138
-8.235 0.137
-8.234 0.137
-8.233 0.136
-8.232 0.136
-8.231 0.135
-8.23 0.135
-8.229 0.135
-8.228 0.134
-8.227 0.134
-8.226 0.133
-8.225 0.133
-8.224 0.132
-8.223 0.132
-8.222 0.131
-8.221 0.131
-8.22 0.13
-8.219 0.13
-8.218 0.129
-8.217 0.129
-8.216 0.128
-8.215 0.128
-8.214 0.128
-8.213 0.127
-8.212 0.127
-8.211 0.126
-8.21 0.126
-8.209 0.125
-8.208 0.125
-8.207 0.124
-8.206 0.124
-8.205 0.123
-8.204 0.123
-8.203 0.123
-8.202 0.122
-8.201 0.122
-8.2 0.121
-8.199 0.121
-8.198 0.12
-8.197 0.12
-8.196 0.12
-8.195 0.119
-8.194 0.119
-8.193 0.118
-8.192 0.118
-8.191 0.117
-8.19 0.117
-8.189 0.117
-8.188 0.116
-8.187 0.116
-8.186 0.116
-8.185 0.115
-8.184 0.115
-8.183 0.114
-8.182 0.114
-8.181 0.113
-8.18 0.113
-8.179 0.113
-8.178 0.112
-8.177 0.112
-8.176 0.112
-8.175 0.111
-8.174 0.111
-8.173 0.11
-8.172 0.11
-8.171 0.11
-8.17 0.109
-8.169 0.109
-8.168 0.109
-8.167 0.108
-8.166 0.108
-8.165 0.108
-8.164 0.107
-8.163 0.107
-8.162 0.107
-8.161 0.106
-8.16 0.106
-8.159 0.106
-8.158 0.105
-8.157 0.105
-8.156 0.105
-8.155 0.104
-8.154 0.104
-8.153 0.104
-8.152 0.103
-8.151 0.103
-8.15 0.103
-8.149 0.102
-8.148 0.102
-8.147 0.102
-8.146 0.101
-8.145 0.101
-8.144 0.101
-8.143 0.101
-8.142 0.1
-8.141 0.1
-8.14 0.0999
-8.139 0.0995
-8.138 0.0993
-8.137 0.099
-8.136 0.0988
-8.135 0.0985
-8.134 0.0983
-8.133 0.098
-8.132 0.0978
-8.131 0.0974
-8.13 0.0972
-8.129 0.097
-8.128 0.0969
-8.127 0.0966
-8.126 0.0963
-8.125 0.0961
-8.124 0.0958
-8.123 0.0957
-8.122 0.0955
-8.121 0.0952
-8.12 0.095
-8.119 0.0948
-8.118 0.0946
-8.117 0.0945
-8.116 0.0942
-8.115 0.094
-8.114 0.0939
-8.113 0.0938
-8.112 0.0935
-8.111 0.0932
-8.11 0.0931
-8.109 0.093
-8.108 0.0928
-8.107 0.0926
-8.106 0.0924
-8.105 0.0924
-8.104 0.0921
-8.103 0.0919
-8.102 0.0918
-8.101 0.0918
-8.1 0.0916
-8.099 0.0914
-8.098 0.0914
-8.097 0.0912
-8.096 0.091
-8.095 0.0909
-8.094 0.0909
-8.093 0.0907
-8.092 0.0905
-8.091 0.0905
-8.09 0.0904
-8.089 0.0902
-8.088 0.0903
-8.087 0.0901
-8.086 0.0899
-8.085 0.0899
-8.084 0.0898
-8.083 0.0897
-8.082 0.0897
-8.081 0.0895
-8.08 0.0896
-8.079 0.0895
-8.078 0.0894
-8.077 0.0894
-8.076 0.0893
-8.075 0.0894
-8.074 0.0892
-8.073 0.0891
-8.072 0.0892
-8.071 0.0891
-8.07 0.0892
-8.069 0.0891
-8.068 0.089
-8.067 0.089
-8.066 0.0889
-8.065 0.089
-8.064 0.0889
-8.063 0.089
-8.062 0.0889
-8.061 0.0889
-8.06 0.0889
-8.059 0.0889
-8.058 0.089
-8.057 0.089
-8.056 0.089
-8.055 0.089
-8.054 0.089
-8.053 0.0891
-8.052 0.0892
-8.051 0.0892
-8.05 0.0892
-8.049 0.0892
-8.048 0.0893
-8.047 0.0893
-8.046 0.0893
-8.045 0.0894
-8.044 0.0895
-8.043 0.0896
-8.042 0.0897
-8.041 0.0897
-8.04 0.0898
-8.039 0.0899
-8.038 0.0899
-8.037 0.09
-8.036 0.0902
-8.035 0.0902
-8.034 0.0903
-8.033 0.0904
-8.032 0.0905
-8.031 0.0906
-8.03 0.0908
-8.029 0.0908
-8.028 0.091
-8.027 0.091
-8.026 0.0912
-8.025 0.0913
-8.024 0.0915
-8.023 0.0916
-8.022 0.0917
-8.021 0.0918
-8.02 0.092
-8.019 0.0921
-8.018 0.0923
-8.017 0.0924
-8.016 0.0926
-8.015 0.0928
-8.014 0.0929
-8.013 0.093
-8.012 0.0932
-8.011 0.0934
-8.01 0.0935
-8.009 0.0938
-8.008 0.094
-8.007 0.0942
-8.006 0.0943
-8.005 0.0944
-8.004 0.0946
-8.003 0.0948
-8.002 0.0951
-8.001 0.0953
-8.0 0.0954
-7.999 0.0958
-7.998 0.0958
-7.997 0.096
-7.996 0.0964
-7.995 0.0965
-7.994 0.0968
-7.993 0.0971
-7.992 0.0972
-7.991 0.0974
-7.99 0.0976
-7.989 0.0979
-7.988 0.0981
-7.987 0.0984
-7.986 0.0986
-7.985 0.0989
-7.984 0.0991
-7.983 0.0994
-7.982 0.0997
-7.981 0.0999
-7.98 0.1
-7.979 0.1
-7.978 0.101
-7.977 0.101
-7.976 0.101
-7.975 0.101
-7.974 0.102
-7.973 0.102
-7.972 0.102
-7.971 0.103
-7.97 0.103
-7.969 0.103
-7.968 0.103
-7.967 0.104
-7.966 0.104
-7.965 0.104
-7.964 0.105
-7.963 0.105
-7.962 0.105
-7.961 0.106
-7.96 0.106
-7.959 0.106
-7.958 0.106
-7.957 0.107
-7.956 0.107
-7.955 0.107
-7.954 0.108
-7.953 0.108
-7.952 0.108
-7.951 0.109
-7.95 0.109
-7.949 0.109
-7.948 0.11
-7.947 0.11
-7.946 0.11
-7.945 0.111
-7.944 0.111
-7.943 0.111
-7.942 0.112
-7.941 0.112
-7.94 0.112
-7.939 0.113
-7.938 0.113
-7.937 0.114
-7.936 0.114
-7.935 0.114
-7.934 0.114
-7.933 0.115
-7.932 0.115
-7.931 0.116
-7.93 0.116
-7.929 0.116
-7.928 0.117
-7.927 0.117
-7.926 0.117
-7.925 0.118
-7.924 0.118
-7.923 0.118
-7.922 0.119
-7.921 0.119
-7.92 0.12
-7.919 0.12
-7.918 0.12
-7.917 0.121
-7.916 0.121
-7.915 0.122
-7.914 0.122
-7.913 0.122
-7.912 0.123
-7.911 0.123
-7.91 0.123
-7.909 0.124
-7.908 0.124
-7.907 0.125
-7.906 0.125
-7.905 0.125
-7.904 0.126
-7.903 0.126
-7.902 0.126
-7.901 0.127
-7.9 0.127
-7.899 0.128
-7.898 0.128
-7.897 0.128
-7.896 0.129
-7.895 0.129
-7.894 0.129
-7.893 0.13
-7.892 0.13
-7.891 0.131
-7.89 0.131
-7.889 0.132
-7.888 0.132
-7.887 0.132
-7.886 0.133
-7.885 0.133
-7.884 0.134
-7.883 0.134
-7.882 0.134
-7.881 0.135
-7.88 0.135
-7.879 0.136
-7.878 0.136
-7.877 0.136
-7.876 0.137
-7.875 0.137
-7.874 0.138
-7.873 0.138
-7.872 0.138
-7.871 0.139
-7.87 0.139
-7.869 0.14
-7.868 0.14
-7.867 0.14
-7.866 0.141
-7.865 0.141
-7.864 0.142
-7.863 0.142
-7.862 0.142
-7.861 0.143
-7.86 0.143
-7.859 0.144
-7.858 0.144
-7.857 0.144
-7.856 0.145
-7.855 0.145
-7.854 0.146
-7.853 0.146
-7.852 0.146
-7.851 0.147
-7.85 0.147
-7.849 0.147
-7.848 0.148
-7.847 0.148
-7.846 0.149
-7.845 0.149
-7.844 0.15
-7.843 0.15
-7.842 0.15
-7.841 0.151
-7.84 0.151
-7.839 0.151
-7.838 0.152
-7.837 0.152
-7.836 0.153
-7.835 0.153
-7.834 0.153
-7.833 0.154
-7.832 0.154
-7.831 0.154
-7.83 0.155
-7.829 0.155
-7.828 0.156
-7.827 0.156
-7.826 0.156
-7.825 0.157
-7.824 0.157
-7.823 0.158
-7.822 0.158
-7.821 0.158
-7.82 0.159
-7.819 0.159
-7.818 0.159
-7.817 0.16
-7.816 0.16
-7.815 0.16
-7.814 0.161
-7.813 0.161
-7.812 0.162
-7.811 0.162
-7.81 0.162
-7.809 0.163
-7.808 0.163
-7.807 0.163
-7.806 0.164
-7.805 0.164
-7.804 0.164
-7.803 0.165
-7.802 0.165
-7.801 0.165
-7.8 0.166
-7.799 0.166
-7.798 0.166
-7.797 0.167
-7.796 0.167
-7.795 0.167
-7.794 0.168
-7.793 0.168
-7.792 0.168
-7.791 0.169
-7.79 0.169
-7.789 0.169
-7.788 0.17
-7.787 0.17
-7.786 0.17
-7.785 0.171
-7.784 0.171
-7.783 0.171
-7.782 0.172
-7.781 0.172
-7.78 0.172
-7.779 0.172
-7.778 0.173
-7.777 0.173
-7.776 0.173
-7.775 0.174
-7.774 0.174
-7.773 0.174
-7.772 0.175
-7.771 0.175
-7.77 0.175
-7.769 0.175
-7.768 0.176
-7.767 0.176
-7.766 0.176
-7.765 0.177
-7.764 0.177
-7.763 0.177
-7.762 0.177
-7.761 0.178
-7.76 0.178
-7.759 0.178
-7.758 0.178
-7.757 0.179
-7.756 0.179
-7.755 0.179
-7.754 0.179
-7.753 0.18
-7.752 0.18
-7.751 0.18
-7.75 0.18
-7.749 0.181
-7.748 0.181
-7.747 0.181
-7.746 0.182
-7.745 0.182
-7.744 0.182
-7.743 0.182
-7.742 0.182
-7.741 0.183
-7.74 0.183
-7.739 0.183
-7.738 0.184
-7.737 0.184
-7.736 0.184
-7.735 0.184
-7.734 0.184
-7.733 0.184
-7.732 0.185
-7.731 0.185
-7.73 0.185
-7.729 0.185
-7.728 0.185
-7.727 0.186
-7.726 0.186
-7.725 0.186
-7.724 0.186
-7.723 0.187
-7.722 0.187
-7.721 0.187
-7.72 0.187
-7.719 0.187
-7.718 0.187
-7.717 0.188
-7.716 0.188
-7.715 0.188
-7.714 0.188
-7.713 0.188
-7.712 0.189
-7.711 0.189
-7.71 0.189
-7.709 0.189
-7.708 0.189
-7.707 0.189
-7.706 0.19
-7.705 0.19
-7.704 0.19
-7.703 0.19
-7.702 0.19
-7.701 0.19
-7.7 0.191
-7.699 0.191
-7.698 0.191
-7.697 0.191
-7.696 0.191
-7.695 0.191
-7.694 0.191
-7.693 0.191
-7.692 0.192
-7.691 0.192
-7.69 0.192
-7.689 0.192
-7.688 0.192
-7.687 0.192
-7.686 0.192
-7.685 0.192
-7.684 0.193
-7.683 0.193
-7.682 0.193
-7.681 0.193
-7.68 0.193
-7.679 0.193
-7.678 0.193
-7.677 0.193
-7.676 0.193
-7.675 0.194
-7.674 0.194
-7.673 0.194
-7.672 0.194
-7.671 0.194
-7.67 0.194
-7.669 0.194
-7.668 0.194
-7.667 0.194
-7.666 0.194
-7.665 0.194
-7.664 0.195
-7.663 0.194
-7.662 0.194
-7.661 0.194
-7.66 0.195
-7.659 0.195
-7.658 0.195
-7.657 0.195
-7.656 0.195
-7.655 0.195
-7.654 0.195
-7.653 0.195
-7.652 0.195
-7.651 0.195
-7.65 0.195
-7.649 0.195
-7.648 0.195
-7.647 0.195
-7.646 0.195
-7.645 0.195
-7.644 0.195
-7.643 0.196
-7.642 0.196
-7.641 0.196
-7.64 0.196
-7.639 0.196
-7.638 0.196
-7.637 0.196
-7.636 0.196
-7.635 0.196
-7.634 0.196
-7.633 0.196
-7.632 0.196
-7.631 0.196
-7.63 0.196
-7.629 0.196
-7.628 0.196
-7.627 0.196
-7.626 0.196
-7.625 0.196
-7.624 0.196
-7.623 0.196
-7.622 0.196
-7.621 0.196
-7.62 0.196
-7.619 0.196
-7.618 0.196
-7.617 0.196
-7.616 0.196
-7.615 0.196
-7.614 0.196
-7.613 0.196
-7.612 0.196
-7.611 0.196
-7.61 0.196
-7.609 0.196
-7.608 0.196
-7.607 0.196
-7.606 0.196
-7.605 0.196
-7.604 0.196
-7.603 0.196
-7.602 0.196
-7.601 0.196
-7.6 0.196
-7.599 0.196
-7.598 0.196
-7.597 0.196
-7.596 0.196
-7.595 0.196
-7.594 0.195
-7.593 0.195
-7.592 0.195
-7.591 0.195
-7.59 0.195
-7.589 0.195
-7.588 0.195
-7.587 0.195
-7.586 0.195
-7.585 0.195
-7.584 0.195
-7.583 0.195
-7.582 0.195
-7.581 0.195
-7.58 0.195
-7.579 0.195
-7.578 0.195
-7.577 0.195
-7.576 0.195
-7.575 0.195
-7.574 0.195
-7.573 0.195
-7.572 0.195
-7.571 0.194
-7.57 0.194
-7.569 0.194
-7.568 0.194
-7.567 0.194
-7.566 0.194
-7.565 0.194
-7.564 0.194
-7.563 0.194
-7.562 0.194
-7.561 0.194
-7.56 0.194
-7.559 0.194
-7.558 0.194
-7.557 0.194
-7.556 0.193
-7.555 0.193
-7.554 0.193
-7.553 0.193
-7.552 0.193
-7.551 0.193
-7.55 0.193
-7.549 0.193
-7.548 0.193
-7.547 0.193
-7.546 0.193
-7.545 0.193
-7.544 0.192
-7.543 0.193
-7.542 0.192
-7.541 0.192
-7.54 0.192
-7.539 0.192
-7.538 0.192
-7.537 0.192
-7.536 0.192
-7.535 0.192
-7.534 0.192
-7.533 0.192
-7.532 0.192
-7.531 0.191
-7.53 0.191
-7.529 0.191
-7.528 0.191
-7.527 0.191
-7.526 0.191
-7.525 0.191
-7.524 0.191
-7.523 0.19
-7.522 0.19
-7.521 0.19
-7.52 0.19
-7.519 0.19
-7.518 0.19
-7.517 0.19
-7.516 0.19
-7.515 0.19
-7.514 0.19
-7.513 0.19
-7.512 0.19
-7.511 0.189
-7.51 0.189
-7.509 0.189
-7.508 0.189
-7.507 0.189
-7.506 0.189
-7.505 0.189
-7.504 0.189
-7.503 0.188
-7.502 0.188
-7.501 0.188
-7.5 0.188
-7.499 0.188
-7.498 0.188
-7.497 0.188
-7.496 0.188
-7.495 0.188
-7.494 0.187
-7.493 0.187
-7.492 0.187
-7.491 0.187
-7.49 0.187
-7.489 0.187
-7.488 0.187
-7.487 0.187
-7.486 0.187
-7.485 0.186
-7.484 0.186
-7.483 0.186
-7.482 0.186
-7.481 0.186
-7.48 0.186
-7.479 0.186
-7.478 0.186
-7.477 0.185
-7.476 0.185
-7.475 0.185
-7.474 0.185
-7.473 0.185
-7.472 0.185
-7.471 0.185
-7.47 0.185
-7.469 0.184
-7.468 0.184
-7.467 0.184
-7.466 0.184
-7.465 0.184
-7.464 0.184
-7.463 0.184
-7.462 0.184
-7.461 0.183
-7.46 0.183
-7.459 0.183
-7.458 0.183
-7.457 0.183
-7.456 0.183
-7.455 0.183
-7.454 0.182
-7.453 0.182
-7.452 0.182
-7.451 0.182
-7.45 0.182
-7.449 0.182
-7.448 0.182
-7.447 0.181
-7.446 0.181
-7.445 0.181
-7.444 0.181
-7.443 0.181
-7.442 0.181
-7.441 0.181
-7.44 0.18
-7.439 0.18
-7.438 0.18
-7.437 0.18
-7.436 0.18
-7.435 0.18
-7.434 0.18
-7.433 0.179
-7.432 0.179
-7.431 0.179
-7.43 0.179
-7.429 0.179
-7.428 0.179
-7.427 0.179
-7.426 0.178
-7.425 0.178
-7.424 0.178
-7.423 0.178
-7.422 0.178
-7.421 0.178
-7.42 0.177
-7.419 0.177
-7.418 0.177
-7.417 0.177
-7.416 0.177
-7.415 0.177
-7.414 0.176
-7.413 0.176
-7.412 0.176
-7.411 0.176
-7.41 0.176
-7.409 0.176
-7.408 0.176
-7.407 0.175
-7.406 0.175
-7.405 0.175
-7.404 0.175
-7.403 0.175
-7.402 0.175
-7.401 0.174
-7.4 0.174
-7.399 0.174
-7.398 0.174
-7.397 0.174
-7.396 0.174
-7.395 0.173
-7.394 0.173
-7.393 0.173
-7.392 0.173
-7.391 0.173
-7.39 0.172
-7.389 0.172
-7.388 0.172
-7.387 0.172
-7.386 0.172
-7.385 0.172
-7.384 0.171
-7.383 0.171
-7.382 0.171
-7.381 0.171
-7.38 0.171
-7.379 0.17
-7.378 0.17
-7.377 0.17
-7.376 0.17
-7.375 0.17
-7.374 0.169
-7.373 0.169
-7.372 0.169
-7.371 0.169
-7.37 0.169
-7.369 0.168
-7.368 0.168
-7.367 0.168
-7.366 0.168
-7.365 0.168
-7.364 0.167
-7.363 0.167
-7.362 0.167
-7.361 0.167
-7.36 0.167
-7.359 0.166
-7.358 0.166
-7.357 0.166
-7.356 0.166
-7.355 0.165
-7.354 0.165
-7.353 0.165
-7.352 0.165
-7.351 0.165
-7.35 0.164
-7.349 0.164
-7.348 0.164
-7.347 0.164
-7.346 0.163
-7.345 0.163
-7.344 0.163
-7.343 0.163
-7.342 0.163
-7.341 0.162
-7.34 0.162
-7.339 0.162
-7.338 0.162
-7.337 0.161
-7.336 0.161
-7.335 0.161
-7.334 0.161
-7.333 0.16
-7.332 0.16
-7.331 0.16
-7.33 0.16
-7.329 0.159
-7.328 0.159
-7.327 0.159
-7.326 0.159
-7.325 0.158
-7.324 0.158
-7.323 0.158
-7.322 0.158
-7.321 0.158
-7.32 0.157
-7.319 0.157
-7.318 0.157
-7.317 0.156
-7.316 0.156
-7.315 0.156
-7.314 0.156
-7.313 0.155
-7.312 0.155
-7.311 0.155
-7.31 0.155
-7.309 0.154
-7.308 0.154
-7.307 0.154
-7.306 0.154
-7.305 0.153
-7.304 0.153
-7.303 0.153
-7.302 0.152
-7.301 0.152
-7.3 0.152
-7.299 0.152
-7.298 0.151
-7.297 0.151
-7.296 0.151
-7.295 0.15
-7.294 0.15
-7.293 0.15
-7.292 0.15
-7.291 0.149
-7.29 0.149
-7.289 0.149
-7.288 0.148
-7.287 0.148
-7.286 0.148
-7.285 0.148
-7.284 0.147
-7.283 0.147
-7.282 0.147
-7.281 0.146
-7.28 0.146
-7.279 0.146
-7.278 0.145
-7.277 0.145
-7.276 0.145
-7.275 0.144
-7.274 0.144
-7.273 0.144
-7.272 0.144
-7.271 0.143
-7.27 0.143
-7.269 0.143
-7.268 0.142
-7.267 0.142
-7.266 0.142
-7.265 0.141
-7.264 0.141
-7.263 0.141
-7.262 0.14
-7.261 0.14
-7.26 0.14
-7.259 0.139
-7.258 0.139
-7.257 0.139
-7.256 0.138
-7.255 0.138
-7.254 0.138
-7.253 0.137
-7.252 0.137
-7.251 0.137
-7.25 0.136
-7.249 0.136
-7.248 0.136
-7.247 0.135
-7.246 0.135
-7.245 0.135
-7.244 0.134
-7.243 0.134
-7.242 0.134
-7.241 0.133
-7.24 0.133
-7.239 0.133
-7.238 0.132
-7.237 0.132
-7.236 0.131
-7.235 0.131
-7.234 0.131
-7.233 0.13
-7.232 0.13
-7.231 0.13
-7.23 0.129
-7.229 0.129
-7.228 0.129
-7.227 0.128
-7.226 0.128
-7.225 0.127
-7.224 0.127
-7.223 0.127
-7.222 0.126
-7.221 0.126
-7.22 0.126
-7.219 0.125
-7.218 0.125
-7.217 0.125
-7.216 0.124
-7.215 0.124
-7.214 0.123
-7.213 0.123
-7.212 0.123
-7.211 0.122
-7.21 0.122
-7.209 0.121
-7.208 0.121
-7.207 0.121
-7.206 0.12
-7.205 0.12
-7.204 0.12
-7.203 0.119
-7.202 0.119
-7.201 0.118
-7.2 0.118
-7.199 0.118
-7.198 0.117
-7.197 0.117
-7.196 0.116
-7.195 0.116
-7.194 0.116
-7.193 0.115
-7.192 0.115
-7.191 0.114
-7.19 0.114
-7.189 0.114
-7.188 0.113
-7.187 0.113
-7.186 0.112
-7.185 0.112
-7.184 0.112
-7.183 0.111
-7.182 0.111
-7.181 0.11
-7.18 0.11
-7.179 0.11
-7.178 0.109
-7.177 0.109
-7.176 0.109
-7.175 0.108
-7.174 0.108
-7.173 0.107
-7.172 0.107
-7.171 0.107
-7.17 0.106
-7.169 0.106
-7.168 0.105
-7.167 0.105
-7.166 0.104
-7.165 0.104
-7.164 0.104
-7.163 0.103
-7.162 0.103
-7.161 0.102
-7.16 0.102
-7.159 0.102
-7.158 0.101
-7.157 0.101
-7.156 0.1
-7.155 0.0999
-7.154 0.0996
-7.153 0.0991
-7.152 0.0987
-7.151 0.0984
-7.15 0.098
-7.149 0.0974
-7.148 0.0971
-7.147 0.0966
-7.146 0.0963
-7.145 0.0959
-7.144 0.0955
-7.143 0.095
-7.142 0.0946
-7.141 0.0942
-7.14 0.0938
-7.139 0.0934
-7.138 0.093
-7.137 0.0925
-7.136 0.0921
-7.135 0.0917
-7.134 0.0913
-7.133 0.091
-7.132 0.0904
-7.131 0.0901
-7.13 0.0896
-7.129 0.0892
-7.128 0.0889
-7.127 0.0884
-7.126 0.0881
-7.125 0.0876
-7.124 0.0872
-7.123 0.0868
-7.122 0.0863
-7.121 0.086
-7.12 0.0856
-7.119 0.0852
-7.118 0.0848
-7.117 0.0842
-7.116 0.0839
-7.115 0.0835
-7.114 0.0832
-7.113 0.0827
-7.112 0.0822
-7.111 0.0819
-7.11 0.0814
-7.109 0.0811
-7.108 0.0806
-7.107 0.0803
-7.106 0.0799
-7.105 0.0795
-7.104 0.079
-7.103 0.0786
-7.102 0.0782
-7.101 0.0778
-7.1 0.0775
-7.099 0.077
-7.098 0.0767
-7.097 0.0763
-7.096 0.0758
-7.095 0.0754
-7.094 0.0749
-7.093 0.0746
-7.092 0.0742
-7.091 0.0738
-7.09 0.0734
-7.089 0.0731
-7.088 0.0727
-7.087 0.0724
-7.086 0.0718
-7.085 0.0714
-7.084 0.0711
-7.083 0.0706
-7.082 0.0702
-7.081 0.0698
-7.08 0.0695
-7.079 0.0691
-7.078 0.0688
-7.077 0.0683
-7.076 0.068
-7.075 0.0676
-7.074 0.0673
-7.073 0.0667
-7.072 0.0664
-7.071 0.066
-7.07 0.0656
-7.069 0.0652
-7.068 0.0647
-7.067 0.0644
-7.066 0.064
-7.065 0.0637
-7.064 0.0633
-7.063 0.0629
-7.062 0.0625
-7.061 0.0622
-7.06 0.0618
-7.059 0.0615
-7.058 0.061
-7.057 0.0607
-7.056 0.0603
-7.055 0.06
-7.054 0.0596
-7.053 0.0592
-7.052 0.0588
-7.051 0.0585
-7.05 0.0581
-7.049 0.0578
-7.048 0.0574
-7.047 0.057
-7.046 0.0566
-7.045 0.0563
-7.044 0.056
-7.043 0.0556
-7.042 0.0553
-7.041 0.0548
-7.04 0.0545
-7.039 0.0541
-7.038 0.0538
-7.037 0.0534
-7.036 0.0531
-7.035 0.0528
-7.034 0.0524
-7.033 0.052
-7.032 0.0518
-7.031 0.0514
-7.03 0.0511
-7.029 0.0508
-7.028 0.0504
-7.027 0.0501
-7.026 0.0496
-7.025 0.0493
-7.024 0.0489
-7.023 0.0486
-7.022 0.0483
-7.021 0.0481
-7.02 0.0478
-7.019 0.0474
-7.018 0.0471
-7.017 0.0467
-7.016 0.0463
-7.015 0.0459
-7.014 0.0456
-7.013 0.0454
-7.012 0.0451
-7.011 0.0448
-7.01 0.0444
-7.009 0.0441
-7.008 0.0438
-7.007 0.0434
-7.006 0.0432
-7.005 0.0429
-7.004 0.0426
-7.003 0.0422
-7.002 0.0419
-7.001 0.0416
-7.0 0.0413
-6.999 0.0411
-6.998 0.0407
-6.997 0.0404
-6.996 0.0401
-6.995 0.0398
-6.994 0.0396
-6.993 0.0393
-6.992 0.0389
-6.991 0.0386
-6.99 0.0384
-6.989 0.0381
-6.988 0.0378
-6.987 0.0375
-6.986 0.0372
-6.985 0.0369
-6.984 0.0366
-6.983 0.0363
-6.982 0.036
-6.981 0.0357
-6.98 0.0355
-6.979 0.0352
-6.978 0.0349
-6.977 0.0346
-6.976 0.0343
-6.975 0.034
-6.974 0.0338
-6.973 0.0335
-6.972 0.0333
-6.971 0.033
-6.97 0.0328
-6.969 0.0325
-6.968 0.0322
-6.967 0.0319
-6.966 0.0317
-6.965 0.0314
-6.964 0.0311
-6.963 0.031
-6.962 0.0307
-6.961 0.0304
-6.96 0.0302
-6.959 0.0299
-6.958 0.0296
-6.957 0.0294
-6.956 0.0292
-6.955 0.0289
-6.954 0.0287
-6.953 0.0284
-6.952 0.0282
-6.951 0.0279
-6.95 0.0277
-6.949 0.0275
-6.948 0.0272
-6.947 0.027
-6.946 0.0268
-6.945 0.0265
-6.944 0.0263
-6.943 0.0261
-6.942 0.0259
