"E (eV)" pdos(E)
-3.862 17.4
-3.861 17.3
-3.86 17.3
-3.859 17.3
-3.858 17.3
-3.857 17.3
-3.856 17.3
-3.855 17.3
-3.854 17.3
-3.853 17.3
-3.852 17.3
-3.851 17.3
-3.85 17.2
-3.849 17.2
-3.848 17.2
-3.847 17.2
-3.846 17.2
-3.845 17.2
-3.844 17.2
-3.843 17.2
-3.842 17.2
-3.841 17.2
-3.84 17.2
-3.839 17.2
-3.838 17.2
-3.837 17.2
-3.836 17.2
-3.835 17.2
-3.834 17.1
-3.833 17.2
-3.832 17.1
-3.831 17.1
-3.83 17.1
-3.829 17.1
-3.828 17.1
-3.827 17.1
-3.826 17.1
-3.825 17.1
-3.824 17.1
-3.823 17.1
-3.822 17.1
-3.821 17.1
-3.82 17.1
-3.819 17.0
-3.818 17.0
-3.817 17.1
-3.816 17.0
-3.815 17.0
-3.814 17.0
-3.813 17.0
-3.812 17.0
-3.811 17.0
-3.81 17.0
-3.809 17.0
-3.808 17.0
-3.807 17.0
-3.806 17.0
-3.805 17.0
-3.804 17.0
-3.803 17.0
-3.802 17.0
-3.801 16.9
-3.8 17.0
-3.799 16.9
-3.798 16.9
-3.797 16.9
-3.796 16.9
-3.795 16.9
-3.794 16.9
-3.793 16.9
-3.792 16.9
-3.791 16.9
-3.79 16.9
-3.789 16.9
-3.788 16.9
-3.787 16.9
-3.786 16.9
-3.785 16.9
-3.784 16.9
-3.783 16.9
-3.782 16.9
-3.781 16.9
-3.78 16.8
-3.779 16.8
-3.778 16.8
-3.777 16.8
-3.776 16.8
-3.775 16.8
-3.774 16.8
-3.773 16.8
-3.772 16.8
-3.771 16.8
-3.77 16.8
-3.769 16.8
-3.768 16.8
-3.767 16.8
-3.766 16.8
-3.765 16.8
-3.764 16.8
-3.763 16.8
-3.762 16.8
-3.761 16.8
-3.76 16.8
-3.759 16.8
-3.758 16.8
-3.757 16.7
-3.756 16.7
-3.755 16.7
-3.754 16.7
-3.753 16.7
-3.752 16.7
-3.751 16.7
-3.75 16.7
-3.749 16.7
-3.748 16.7
-3.747 16.7
-3.746 16.7
-3.745 16.7
-3.744 16.7
-3.743 16.7
-3.742 16.7
-3.741 16.7
-3.74 16.7
-3.739 16.7
-3.738 16.7
-3.737 16.7
-3.736 16.7
-3.735 16.7
-3.734 16.7
-3.733 16.7
-3.732 16.7
-3.731 16.7
-3.73 16.6
-3.729 16.7
-3.728 16.6
-3.727 16.7
-3.726 16.6
-3.725 16.6
-3.724 16.6
-3.723 16.6
-3.722 16.6
-3.721 16.6
-3.72 16.6
-3.719 16.6
-3.718 16.6
-3.717 16.6
-3.716 16.6
-3.715 16.6
-3.714 16.6
-3.713 16.6
-3.712 16.6
-3.711 16.6
-3.71 16.6
-3.709 16.6
-3.708 16.6
-3.707 16.6
-3.706 16.6
-3.705 16.6
-3.704 16.6
-3.703 16.6
-3.702 16.6
-3.701 16.6
-3.7 16.6
-3.699 16.6
-3.698 16.6
-3.697 16.6
-3.696 16.6
-3.695 16.6
-3.694 16.6
-3.693 16.6
-3.692 16.6
-3.691 16.6
-3.69 16.5
-3.689 16.6
-3.688 16.6
-3.687 16.5
-3.686 16.5
-3.685 16.6
-3.684 16.5
-3.683 16.5
-3.682 16.5
-3.681 16.5
-3.68 16.5
-3.679 16.5
-3.678 16.5
-3.677 16.5
-3.676 16.5
-3.675 16.5
-3.674 16.5
-3.673 16.5
-3.672 16.5
-3.671 16.5
-3.67 16.5
-3.669 16.5
-3.668 16.5
-3.667 16.5
-3.666 16.5
-3.665 16.5
-3.664 16.5
-3.663 16.5
-3.662 16.5
-3.661 16.5
-3.66 16.5
-3.659 16.5
-3.658 16.5
-3.657 16.5
-3.656 16.5
-3.655 16.5
-3.654 16.5
-3.653 16.5
-3.652 16.5
-3.651 16.5
-3.65 16.5
-3.649 16.5
-3.648 16.5
-3.647 16.5
-3.646 16.5
-3.645 16.5
-3.644 16.5
-3.643 16.5
-3.642 16.5
-3.641 16.5
-3.64 16.5
-3.639 16.5
-3.638 16.5
-3.637 16.5
-3.636 16.5
-3.635 16.5
-3.634 16.5
-3.633 16.5
-3.632 16.5
-3.631 16.5
-3.63 16.5
-3.629 16.5
-3.628 16.5
-3.627 16.5
-3.626 16.5
-3.625 16.5
-3.624 16.5
-3.623 16.5
-3.622 16.5
-3.621 16.5
-3.62 16.5
-3.619 16.5
-3.618 16.5
-3.617 16.5
-3.616 16.5
-3.615 16.5
-3.614 16.5
-3.613 16.4
-3.612 16.4
-3.611 16.5
-3.61 16.5
-3.609 16.5
-3.608 16.4
-3.607 16.5
-3.606 16.5
-3.605 16.5
-3.604 16.4
-3.603 16.4
-3.602 16.4
-3.601 16.4
-3.6 16.5
-3.599 16.4
-3.598 16.5
-3.597 16.4
-3.596 16.4
-3.595 16.4
-3.594 16.4
-3.593 16.4
-3.592 16.4
-3.591 16.4
-3.59 16.4
-3.589 16.4
-3.588 16.4
-3.587 16.4
-3.586 16.4
-3.585 16.4
-3.584 16.4
-3.583 16.4
-3.582 16.4
-3.581 16.4
-3.58 16.4
-3.579 16.4
-3.578 16.4
-3.577 16.4
-3.576 16.4
-3.575 16.4
-3.574 16.4
-3.573 16.4
-3.572 16.4
-3.571 16.4
-3.57 16.4
-3.569 16.4
-3.568 16.4
-3.567 16.4
-3.566 16.4
-3.565 16.4
-3.564 16.4
-3.563 16.4
-3.562 16.4
-3.561 16.4
-3.56 16.4
-3.559 16.4
-3.558 16.4
-3.557 16.4
-3.556 16.4
-3.555 16.4
-3.554 16.4
-3.553 16.4
-3.552 16.4
-3.551 16.4
-3.55 16.4
-3.549 16.4
-3.548 16.4
-3.547 16.4
-3.546 16.4
-3.545 16.4
-3.544 16.4
-3.543 16.4
-3.542 16.4
-3.541 16.4
-3.54 16.4
-3.539 16.4
-3.538 16.4
-3.537 16.5
-3.536 16.4
-3.535 16.5
-3.534 16.4
-3.533 16.4
-3.532 16.4
-3.531 16.5
-3.53 16.4
-3.529 16.5
-3.528 16.5
-3.527 16.5
-3.526 16.5
-3.525 16.5
-3.524 16.5
-3.523 16.5
-3.522 16.5
-3.521 16.5
-3.52 16.5
-3.519 16.5
-3.518 16.5
-3.517 16.5
-3.516 16.5
-3.515 16.5
-3.514 16.5
-3.513 16.5
-3.512 16.5
-3.511 16.5
-3.51 16.5
-3.509 16.5
-3.508 16.5
-3.507 16.5
-3.506 16.5
-3.505 16.5
-3.504 16.5
-3.503 16.5
-3.502 16.5
-3.501 16.5
-3.5 16.5
-3.499 16.5
-3.498 16.5
-3.497 16.5
-3.496 16.5
-3.495 16.5
-3.494 16.5
-3.493 16.5
-3.492 16.5
-3.491 16.5
-3.49 16.5
-3.489 16.5
-3.488 16.5
-3.487 16.5
-3.486 16.5
-3.485 16.5
-3.484 16.5
-3.483 16.5
-3.482 16.5
-3.481 16.5
-3.48 16.5
-3.479 16.5
-3.478 16.5
-3.477 16.5
-3.476 16.5
-3.475 16.5
-3.474 16.5
-3.473 16.5
-3.472 16.5
-3.471 16.5
-3.47 16.5
-3.469 16.5
-3.468 16.5
-3.467 16.5
-3.466 16.5
-3.465 16.5
-3.464 16.5
-3.463 16.6
-3.462 16.6
-3.461 16.6
-3.46 16.6
-3.459 16.5
-3.458 16.6
-3.457 16.6
-3.456 16.6
-3.455 16.6
-3.454 16.6
-3.453 16.6
-3.452 16.6
-3.451 16.6
-3.45 16.6
-3.449 16.6
-3.448 16.6
-3.447 16.6
-3.446 16.6
-3.445 16.6
-3.444 16.6
-3.443 16.6
-3.442 16.6
-3.441 16.6
-3.44 16.6
-3.439 16.6
-3.438 16.6
-3.437 16.6
-3.436 16.6
-3.435 16.6
-3.434 16.6
-3.433 16.6
-3.432 16.6
-3.431 16.6
-3.43 16.6
-3.429 16.6
-3.428 16.6
-3.427 16.6
-3.426 16.6
-3.425 16.6
-3.424 16.7
-3.423 16.6
-3.422 16.7
-3.421 16.7
-3.42 16.7
-3.419 16.7
-3.418 16.7
-3.417 16.7
-3.416 16.7
-3.415 16.7
-3.414 16.7
-3.413 16.7
-3.412 16.7
-3.411 16.7
-3.41 16.7
-3.409 16.7
-3.408 16.7
-3.407 16.7
-3.406 16.7
-3.405 16.7
-3.404 16.7
-3.403 16.7
-3.402 16.7
-3.401 16.7
-3.4 16.7
-3.399 16.7
-3.398 16.7
-3.397 16.7
-3.396 16.8
-3.395 16.7
-3.394 16.7
-3.393 16.7
-3.392 16.8
-3.391 16.7
-3.39 16.8
-3.389 16.8
-3.388 16.8
-3.387 16.8
-3.386 16.8
-3.385 16.8
-3.384 16.8
-3.383 16.8
-3.382 16.8
-3.381 16.8
-3.38 16.8
-3.379 16.8
-3.378 16.8
-3.377 16.8
-3.376 16.8
-3.375 16.8
-3.374 16.8
-3.373 16.8
-3.372 16.8
-3.371 16.8
-3.37 16.8
-3.369 16.8
-3.368 16.8
-3.367 16.8
-3.366 16.8
-3.365 16.8
-3.364 16.8
-3.363 16.8
-3.362 16.9
-3.361 16.9
-3.36 16.9
-3.359 16.9
-3.358 16.9
-3.357 16.9
-3.356 16.9
-3.355 16.9
-3.354 16.9
-3.353 16.9
-3.352 16.9
-3.351 16.9
-3.35 16.9
-3.349 16.9
-3.348 16.9
-3.347 16.9
-3.346 16.9
-3.345 16.9
-3.344 16.9
-3.343 16.9
-3.342 16.9
-3.341 16.9
-3.34 16.9
-3.339 16.9
-3.338 16.9
-3.337 16.9
-3.336 16.9
-3.335 16.9
-3.334 16.9
-3.333 16.9
-3.332 16.9
-3.331 17.0
-3.33 17.0
-3.329 17.0
-3.328 17.0
-3.327 17.0
-3.326 17.0
-3.325 17.0
-3.324 17.0
-3.323 17.0
-3.322 17.0
-3.321 17.0
-3.32 17.0
-3.319 17.0
-3.318 17.0
-3.317 17.0
-3.316 17.0
-3.315 17.0
-3.314 17.0
-3.313 17.0
-3.312 17.0
-3.311 17.0
-3.31 17.0
-3.309 17.0
-3.308 17.0
-3.307 17.0
-3.306 17.0
-3.305 17.1
-3.304 17.0
-3.303 17.1
-3.302 17.1
-3.301 17.1
-3.3 17.1
-3.299 17.1
-3.298 17.1
-3.297 17.1
-3.296 17.1
-3.295 17.1
-3.294 17.1
-3.293 17.1
-3.292 17.1
-3.291 17.1
-3.29 17.1
-3.289 17.1
-3.288 17.1
-3.287 17.1
-3.286 17.1
-3.285 17.1
-3.284 17.1
-3.283 17.1
-3.282 17.1
-3.281 17.1
-3.28 17.1
-3.279 17.1
-3.278 17.1
-3.277 17.1
-3.276 17.1
-3.275 17.1
-3.274 17.1
-3.273 17.1
-3.272 17.1
-3.271 17.1
-3.27 17.1
-3.269 17.1
-3.268 17.2
-3.267 17.1
-3.266 17.1
-3.265 17.1
-3.264 17.2
-3.263 17.2
-3.262 17.2
-3.261 17.2
-3.26 17.2
-3.259 17.2
-3.258 17.2
-3.257 17.2
-3.256 17.2
-3.255 17.2
-3.254 17.2
-3.253 17.2
-3.252 17.2
-3.251 17.2
-3.25 17.2
-3.249 17.2
-3.248 17.2
-3.247 17.2
-3.246 17.2
-3.245 17.2
-3.244 17.2
-3.243 17.2
-3.242 17.2
-3.241 17.2
-3.24 17.2
-3.239 17.2
-3.238 17.2
-3.237 17.2
-3.236 17.2
-3.235 17.2
-3.234 17.2
-3.233 17.2
-3.232 17.2
-3.231 17.2
-3.23 17.2
-3.229 17.2
-3.228 17.2
-3.227 17.2
-3.226 17.2
-3.225 17.2
-3.224 17.2
-3.223 17.2
-3.222 17.2
-3.221 17.2
-3.22 17.2
-3.219 17.2
-3.218 17.3
-3.217 17.2
-3.216 17.2
-3.215 17.3
-3.214 17.2
-3.213 17.3
-3.212 17.3
-3.211 17.2
-3.21 17.2
-3.209 17.3
-3.208 17.3
-3.207 17.3
-3.206 17.3
-3.205 17.3
-3.204 17.3
-3.203 17.3
-3.202 17.2
-3.201 17.3
-3.2 17.3
-3.199 17.3
-3.198 17.3
-3.197 17.3
-3.196 17.3
-3.195 17.3
-3.194 17.3
-3.193 17.3
-3.192 17.3
-3.191 17.3
-3.19 17.3
-3.189 17.3
-3.188 17.3
-3.187 17.3
-3.186 17.3
-3.185 17.3
-3.184 17.3
-3.183 17.3
-3.182 17.3
-3.181 17.3
-3.18 17.3
-3.179 17.3
-3.178 17.3
-3.177 17.3
-3.176 17.3
-3.175 17.3
-3.174 17.3
-3.173 17.3
-3.172 17.3
-3.171 17.3
-3.17 17.3
-3.169 17.3
-3.168 17.3
-3.167 17.3
-3.166 17.3
-3.165 17.3
-3.164 17.3
-3.163 17.3
-3.162 17.3
-3.161 17.3
-3.16 17.3
-3.159 17.3
-3.158 17.3
-3.157 17.3
-3.156 17.3
-3.155 17.3
-3.154 17.3
-3.153 17.3
-3.152 17.3
-3.151 17.3
-3.15 17.3
-3.149 17.3
-3.148 17.3
-3.147 17.3
-3.146 17.3
-3.145 17.3
-3.144 17.3
-3.143 17.3
-3.142 17.3
-3.141 17.3
-3.14 17.3
-3.139 17.3
-3.138 17.3
-3.137 17.3
-3.136 17.3
-3.135 17.3
-3.134 17.3
-3.133 17.3
-3.132 17.3
-3.131 17.3
-3.13 17.3
-3.129 17.3
-3.128 17.3
-3.127 17.3
-3.126 17.3
-3.125 17.3
-3.124 17.3
-3.123 17.3
-3.122 17.3
-3.121 17.3
-3.12 17.3
-3.119 17.3
-3.118 17.3
-3.117 17.3
-3.116 17.3
-3.115 17.3
-3.114 17.3
-3.113 17.2
-3.112 17.3
-3.111 17.3
-3.11 17.3
-3.109 17.3
-3.108 17.3
-3.107 17.3
-3.106 17.3
-3.105 17.2
-3.104 17.3
-3.103 17.3
-3.102 17.3
-3.101 17.2
-3.1 17.2
-3.099 17.2
-3.098 17.2
-3.097 17.2
-3.096 17.2
-3.095 17.2
-3.094 17.2
-3.093 17.2
-3.092 17.2
-3.091 17.2
-3.09 17.2
-3.089 17.2
-3.088 17.2
-3.087 17.2
-3.086 17.2
-3.085 17.2
-3.084 17.2
-3.083 17.2
-3.082 17.2
-3.081 17.2
-3.08 17.2
-3.079 17.2
-3.078 17.2
-3.077 17.2
-3.076 17.2
-3.075 17.2
-3.074 17.2
-3.073 17.2
-3.072 17.2
-3.071 17.2
-3.07 17.2
-3.069 17.2
-3.068 17.2
-3.067 17.2
-3.066 17.2
-3.065 17.2
-3.064 17.2
-3.063 17.2
-3.062 17.2
-3.061 17.2
-3.06 17.2
-3.059 17.2
-3.058 17.2
-3.057 17.2
-3.056 17.2
-3.055 17.2
-3.054 17.2
-3.053 17.2
-3.052 17.2
-3.051 17.2
-3.05 17.2
-3.049 17.2
-3.048 17.2
-3.047 17.2
-3.046 17.2
-3.045 17.2
-3.044 17.2
-3.043 17.2
-3.042 17.2
-3.041 17.2
-3.04 17.1
-3.039 17.1
-3.038 17.2
-3.037 17.1
-3.036 17.1
-3.035 17.1
-3.034 17.1
-3.033 17.1
-3.032 17.1
-3.031 17.1
-3.03 17.1
-3.029 17.1
-3.028 17.1
-3.027 17.1
-3.026 17.1
-3.025 17.1
-3.024 17.1
-3.023 17.1
-3.022 17.1
-3.021 17.1
-3.02 17.1
-3.019 17.1
-3.018 17.1
-3.017 17.1
-3.016 17.1
-3.015 17.1
-3.014 17.1
-3.013 17.1
-3.012 17.1
-3.011 17.1
-3.01 17.1
-3.009 17.1
-3.008 17.1
-3.007 17.1
-3.006 17.1
-3.005 17.1
-3.004 17.1
-3.003 17.1
-3.002 17.1
-3.001 17.1
-3.0 17.1
-2.999 17.1
-2.998 17.1
-2.997 17.0
-2.996 17.1
-2.995 17.0
-2.994 17.1
-2.993 17.0
-2.992 17.0
-2.991 17.0
-2.99 17.0
-2.989 17.0
-2.988 17.0
-2.987 17.0
-2.986 17.0
-2.985 17.0
-2.984 17.0
-2.983 17.0
-2.982 17.0
-2.981 17.0
-2.98 17.0
-2.979 17.0
-2.978 17.0
-2.977 17.0
-2.976 17.0
-2.975 17.0
-2.974 17.0
-2.973 17.0
-2.972 17.0
-2.971 17.0
-2.97 17.0
-2.969 17.0
-2.968 17.0
-2.967 17.0
-2.966 17.0
-2.965 17.0
-2.964 17.0
-2.963 17.0
-2.962 17.0
-2.961 17.0
-2.96 17.0
-2.959 16.9
-2.958 17.0
-2.957 16.9
-2.956 16.9
-2.955 16.9
-2.954 16.9
-2.953 16.9
-2.952 16.9
-2.951 16.9
-2.95 16.9
-2.949 16.9
-2.948 16.9
-2.947 16.9
-2.946 16.9
-2.945 16.9
-2.944 16.9
-2.943 16.9
-2.942 16.9
-2.941 16.9
-2.94 16.9
-2.939 16.9
-2.938 16.9
-2.937 16.9
-2.936 16.9
-2.935 16.9
-2.934 16.9
-2.933 16.9
-2.932 16.9
-2.931 16.9
-2.93 16.9
-2.929 16.9
-2.928 16.8
-2.927 16.9
-2.926 16.8
-2.925 16.8
-2.924 16.8
-2.923 16.8
-2.922 16.8
-2.921 16.8
-2.92 16.8
-2.919 16.8
-2.918 16.8
-2.917 16.8
-2.916 16.8
-2.915 16.8
-2.914 16.8
-2.913 16.8
-2.912 16.8
-2.911 16.8
-2.91 16.8
-2.909 16.8
-2.908 16.8
-2.907 16.8
-2.906 16.8
-2.905 16.8
-2.904 16.8
-2.903 16.8
-2.902 16.8
-2.901 16.8
-2.9 16.8
-2.899 16.7
-2.898 16.8
-2.897 16.8
-2.896 16.8
-2.895 16.7
-2.894 16.7
-2.893 16.7
-2.892 16.7
-2.891 16.7
-2.89 16.7
-2.889 16.7
-2.888 16.7
-2.887 16.7
-2.886 16.7
-2.885 16.7
-2.884 16.7
-2.883 16.7
-2.882 16.7
-2.881 16.7
-2.88 16.7
-2.879 16.7
-2.878 16.7
-2.877 16.7
-2.876 16.7
-2.875 16.7
-2.874 16.7
-2.873 16.7
-2.872 16.7
-2.871 16.7
-2.87 16.6
-2.869 16.7
-2.868 16.6
-2.867 16.6
-2.866 16.6
-2.865 16.6
-2.864 16.6
-2.863 16.6
-2.862 16.6
-2.861 16.6
-2.86 16.6
-2.859 16.6
-2.858 16.6
-2.857 16.6
-2.856 16.6
-2.855 16.6
-2.854 16.6
-2.853 16.6
-2.852 16.6
-2.851 16.6
-2.85 16.6
-2.849 16.6
-2.848 16.6
-2.847 16.6
-2.846 16.6
-2.845 16.6
-2.844 16.5
-2.843 16.6
-2.842 16.5
-2.841 16.5
-2.84 16.5
-2.839 16.5
-2.838 16.5
-2.837 16.5
-2.836 16.5
-2.835 16.5
-2.834 16.5
-2.833 16.5
-2.832 16.5
-2.831 16.5
-2.83 16.5
-2.829 16.5
-2.828 16.5
-2.827 16.5
-2.826 16.5
-2.825 16.5
-2.824 16.5
-2.823 16.5
-2.822 16.5
-2.821 16.5
-2.82 16.5
-2.819 16.5
-2.818 16.5
-2.817 16.4
-2.816 16.5
-2.815 16.4
-2.814 16.4
-2.813 16.4
-2.812 16.4
-2.811 16.4
-2.81 16.4
-2.809 16.4
-2.808 16.4
-2.807 16.4
-2.806 16.4
-2.805 16.4
-2.804 16.4
-2.803 16.4
-2.802 16.4
-2.801 16.4
-2.8 16.4
-2.799 16.4
-2.798 16.4
-2.797 16.4
-2.796 16.4
-2.795 16.4
-2.794 16.4
-2.793 16.4
-2.792 16.4
-2.791 16.4
-2.79 16.4
-2.789 16.4
-2.788 16.4
-2.787 16.4
-2.786 16.4
-2.785 16.3
-2.784 16.3
-2.783 16.3
-2.782 16.3
-2.781 16.3
-2.78 16.3
-2.779 16.3
-2.778 16.3
-2.777 16.3
-2.776 16.3
-2.775 16.3
-2.774 16.3
-2.773 16.3
-2.772 16.3
-2.771 16.3
-2.77 16.3
-2.769 16.3
-2.768 16.3
-2.767 16.3
-2.766 16.3
-2.765 16.3
-2.764 16.3
-2.763 16.3
-2.762 16.3
-2.761 16.3
-2.76 16.3
-2.759 16.3
-2.758 16.3
-2.757 16.3
-2.756 16.3
-2.755 16.3
-2.754 16.3
-2.753 16.3
-2.752 16.3
-2.751 16.3
-2.75 16.3
-2.749 16.2
-2.748 16.3
-2.747 16.2
-2.746 16.2
-2.745 16.2
-2.744 16.2
-2.743 16.2
-2.742 16.2
-2.741 16.2
-2.74 16.2
-2.739 16.2
-2.738 16.2
-2.737 16.2
-2.736 16.2
-2.735 16.2
-2.734 16.2
-2.733 16.2
-2.732 16.2
-2.731 16.2
-2.73 16.2
-2.729 16.2
-2.728 16.2
-2.727 16.2
-2.726 16.2
-2.725 16.2
-2.724 16.2
-2.723 16.2
-2.722 16.2
-2.721 16.2
-2.72 16.2
-2.719 16.2
-2.718 16.2
-2.717 16.2
-2.716 16.2
-2.715 16.2
-2.714 16.2
-2.713 16.2
-2.712 16.2
-2.711 16.2
-2.71 16.2
-2.709 16.2
-2.708 16.2
-2.707 16.2
-2.706 16.1
-2.705 16.2
-2.704 16.1
-2.703 16.2
-2.702 16.2
-2.701 16.1
-2.7 16.2
-2.699 16.1
-2.698 16.1
-2.697 16.1
-2.696 16.1
-2.695 16.1
-2.694 16.1
-2.693 16.1
-2.692 16.1
-2.691 16.1
-2.69 16.1
-2.689 16.1
-2.688 16.1
-2.687 16.1
-2.686 16.1
-2.685 16.1
-2.684 16.1
-2.683 16.1
-2.682 16.1
-2.681 16.1
-2.68 16.1
-2.679 16.1
-2.678 16.1
-2.677 16.1
-2.676 16.1
-2.675 16.1
-2.674 16.1
-2.673 16.1
-2.672 16.1
-2.671 16.1
-2.67 16.1
-2.669 16.1
-2.668 16.1
-2.667 16.1
-2.666 16.1
-2.665 16.1
-2.664 16.1
-2.663 16.1
-2.662 16.1
-2.661 16.1
-2.66 16.1
-2.659 16.1
-2.658 16.1
-2.657 16.1
-2.656 16.1
-2.655 16.1
-2.654 16.1
-2.653 16.0
-2.652 16.1
-2.651 16.1
-2.65 16.1
-2.649 16.1
-2.648 16.0
-2.647 16.1
-2.646 16.1
-2.645 16.1
-2.644 16.1
-2.643 16.0
-2.642 16.0
-2.641 16.0
-2.64 16.0
-2.639 16.0
-2.638 16.0
-2.637 16.0
-2.636 16.0
-2.635 16.0
-2.634 16.0
-2.633 16.0
-2.632 16.0
-2.631 16.0
-2.63 16.0
-2.629 16.0
-2.628 16.0
-2.627 16.0
-2.626 16.0
-2.625 16.0
-2.624 16.0
-2.623 16.0
-2.622 16.0
-2.621 16.0
-2.62 16.0
-2.619 16.0
-2.618 16.0
-2.617 16.0
-2.616 16.0
-2.615 16.0
-2.614 16.0
-2.613 16.0
-2.612 16.0
-2.611 16.0
-2.61 16.0
-2.609 16.0
-2.608 16.0
-2.607 16.0
-2.606 16.0
-2.605 16.0
-2.604 15.9
-2.603 15.9
-2.602 16.0
-2.601 15.9
-2.6 15.9
-2.599 15.9
-2.598 15.9
-2.597 15.9
-2.596 15.9
-2.595 15.9
-2.594 15.9
-2.593 15.9
-2.592 15.9
-2.591 15.9
-2.59 15.9
-2.589 15.9
-2.588 15.9
-2.587 15.9
-2.586 15.9
-2.585 15.9
-2.584 15.9
-2.583 15.9
-2.582 15.9
-2.581 15.9
-2.58 15.9
-2.579 15.9
-2.578 15.9
-2.577 15.8
-2.576 15.9
-2.575 15.8
-2.574 15.8
-2.573 15.8
-2.572 15.8
-2.571 15.8
-2.57 15.8
-2.569 15.8
-2.568 15.8
-2.567 15.8
-2.566 15.8
-2.565 15.8
-2.564 15.8
-2.563 15.8
-2.562 15.8
-2.561 15.8
-2.56 15.8
-2.559 15.8
-2.558 15.8
-2.557 15.7
-2.556 15.7
-2.555 15.7
-2.554 15.7
-2.553 15.7
-2.552 15.7
-2.551 15.7
-2.55 15.7
-2.549 15.7
-2.548 15.7
-2.547 15.7
-2.546 15.7
-2.545 15.7
-2.544 15.7
-2.543 15.7
-2.542 15.7
-2.541 15.6
-2.54 15.6
-2.539 15.6
-2.538 15.6
-2.537 15.6
-2.536 15.6
-2.535 15.6
-2.534 15.6
-2.533 15.6
-2.532 15.6
-2.531 15.6
-2.53 15.6
-2.529 15.5
-2.528 15.5
-2.527 15.5
-2.526 15.5
-2.525 15.5
-2.524 15.5
-2.523 15.5
-2.522 15.5
-2.521 15.5
-2.52 15.5
-2.519 15.5
-2.518 15.5
-2.517 15.4
-2.516 15.4
-2.515 15.4
-2.514 15.4
-2.513 15.4
-2.512 15.4
-2.511 15.4
-2.51 15.4
-2.509 15.4
-2.508 15.4
-2.507 15.4
-2.506 15.4
-2.505 15.3
-2.504 15.3
-2.503 15.3
-2.502 15.3
-2.501 15.3
-2.5 15.3
-2.499 15.3
-2.498 15.3
-2.497 15.2
-2.496 15.2
-2.495 15.2
-2.494 15.2
-2.493 15.2
-2.492 15.2
-2.491 15.2
-2.49 15.2
-2.489 15.2
-2.488 15.2
-2.487 15.1
-2.486 15.1
-2.485 15.1
-2.484 15.1
-2.483 15.1
-2.482 15.1
-2.481 15.1
-2.48 15.1
-2.479 15.0
-2.478 15.0
-2.477 15.0
-2.476 15.0
-2.475 15.0
-2.474 15.0
-2.473 15.0
-2.472 14.9
-2.471 14.9
-2.47 14.9
-2.469 14.9
-2.468 14.9
-2.467 14.9
-2.466 14.9
-2.465 14.8
-2.464 14.8
-2.463 14.8
-2.462 14.8
-2.461 14.8
-2.46 14.8
-2.459 14.8
-2.458 14.8
-2.457 14.7
-2.456 14.7
-2.455 14.7
-2.454 14.7
-2.453 14.7
-2.452 14.6
-2.451 14.6
-2.45 14.6
-2.449 14.6
-2.448 14.6
-2.447 14.6
-2.446 14.6
-2.445 14.5
-2.444 14.5
-2.443 14.5
-2.442 14.5
-2.441 14.5
-2.44 14.5
-2.439 14.4
-2.438 14.4
-2.437 14.4
-2.436 14.4
-2.435 14.4
-2.434 14.4
-2.433 14.3
-2.432 14.3
-2.431 14.3
-2.43 14.3
-2.429 14.3
-2.428 14.3
-2.427 14.2
-2.426 14.2
-2.425 14.2
-2.424 14.2
-2.423 14.2
-2.422 14.1
-2.421 14.1
-2.42 14.1
-2.419 14.1
-2.418 14.1
-2.417 14.1
-2.416 14.0
-2.415 14.0
-2.414 14.0
-2.413 14.0
-2.412 14.0
-2.411 13.9
-2.41 13.9
-2.409 13.9
-2.408 13.9
-2.407 13.9
-2.406 13.8
-2.405 13.8
-2.404 13.8
-2.403 13.8
-2.402 13.8
-2.401 13.7
-2.4 13.7
-2.399 13.7
-2.398 13.7
-2.397 13.7
-2.396 13.7
-2.395 13.6
-2.394 13.6
-2.393 13.6
-2.392 13.6
-2.391 13.6
-2.39 13.5
-2.389 13.5
-2.388 13.5
-2.387 13.5
-2.386 13.5
-2.385 13.4
-2.384 13.4
-2.383 13.4
-2.382 13.4
-2.381 13.4
-2.38 13.3
-2.379 13.3
-2.378 13.3
-2.377 13.3
-2.376 13.2
-2.375 13.2
-2.374 13.2
-2.373 13.2
-2.372 13.1
-2.371 13.1
-2.37 13.1
-2.369 13.1
-2.368 13.1
-2.367 13.0
-2.366 13.0
-2.365 13.0
-2.364 13.0
-2.363 13.0
-2.362 12.9
-2.361 12.9
-2.36 12.9
-2.359 12.9
-2.358 12.9
-2.357 12.8
-2.356 12.8
-2.355 12.8
-2.354 12.8
-2.353 12.7
-2.352 12.7
-2.351 12.7
-2.35 12.7
-2.349 12.7
-2.348 12.6
-2.347 12.6
-2.346 12.6
-2.345 12.6
-2.344 12.6
-2.343 12.5
-2.342 12.5
-2.341 12.5
-2.34 12.4
-2.339 12.4
-2.338 12.4
-2.337 12.4
-2.336 12.4
-2.335 12.3
-2.334 12.3
-2.333 12.3
-2.332 12.3
-2.331 12.3
-2.33 12.2
-2.329 12.2
-2.328 12.2
-2.327 12.2
-2.326 12.1
-2.325 12.1
-2.324 12.1
-2.323 12.1
-2.322 12.0
-2.321 12.0
-2.32 12.0
-2.319 12.0
-2.318 12.0
-2.317 11.9
-2.316 11.9
-2.315 11.9
-2.314 11.9
-2.313 11.9
-2.312 11.8
-2.311 11.8
-2.31 11.8
-2.309 11.8
