E(eV) dos(E) pdos(E)
-9.265 0.840E-04 0.838E-04
-9.264 0.822E-04 0.821E-04
-9.263 0.805E-04 0.804E-04
-9.262 0.788E-04 0.787E-04
-9.261 0.772E-04 0.771E-04
-9.260 0.756E-04 0.754E-04
-9.259 0.740E-04 0.739E-04
-9.258 0.725E-04 0.723E-04
-9.257 0.709E-04 0.708E-04
-9.256 0.694E-04 0.693E-04
-9.255 0.680E-04 0.679E-04
-9.254 0.666E-04 0.664E-04
-9.253 0.652E-04 0.650E-04
-9.252 0.638E-04 0.637E-04
-9.251 0.624E-04 0.623E-04
-9.250 0.611E-04 0.610E-04
-9.249 0.598E-04 0.597E-04
-9.248 0.586E-04 0.585E-04
-9.247 0.573E-04 0.572E-04
-9.246 0.561E-04 0.560E-04
-9.245 0.549E-04 0.548E-04
-9.244 0.538E-04 0.537E-04
-9.243 0.526E-04 0.525E-04
-9.242 0.515E-04 0.514E-04
-9.241 0.504E-04 0.503E-04
-9.240 0.493E-04 0.492E-04
-9.239 0.483E-04 0.482E-04
-9.238 0.472E-04 0.471E-04
-9.237 0.462E-04 0.461E-04
-9.236 0.452E-04 0.451E-04
-9.235 0.442E-04 0.442E-04
-9.234 0.433E-04 0.432E-04
-9.233 0.424E-04 0.423E-04
-9.232 0.415E-04 0.414E-04
-9.231 0.406E-04 0.405E-04
-9.230 0.397E-04 0.396E-04
-9.229 0.388E-04 0.388E-04
-9.228 0.380E-04 0.379E-04
-9.227 0.372E-04 0.371E-04
-9.226 0.363E-04 0.363E-04
-9.225 0.356E-04 0.355E-04
-9.224 0.348E-04 0.347E-04
-9.223 0.340E-04 0.340E-04
-9.222 0.333E-04 0.332E-04
-9.221 0.326E-04 0.325E-04
-9.220 0.318E-04 0.318E-04
-9.219 0.312E-04 0.311E-04
-9.218 0.305E-04 0.304E-04
-9.217 0.298E-04 0.297E-04
-9.216 0.291E-04 0.291E-04
-9.215 0.285E-04 0.285E-04
-9.214 0.279E-04 0.278E-04
-9.213 0.273E-04 0.272E-04
-9.212 0.267E-04 0.266E-04
-9.211 0.261E-04 0.260E-04
-9.210 0.255E-04 0.255E-04
-9.209 0.249E-04 0.249E-04
-9.208 0.244E-04 0.243E-04
-9.207 0.238E-04 0.238E-04
-9.206 0.233E-04 0.233E-04
-9.205 0.228E-04 0.228E-04
-9.204 0.223E-04 0.222E-04
-9.203 0.218E-04 0.218E-04
-9.202 0.213E-04 0.213E-04
-9.201 0.208E-04 0.208E-04
-9.200 0.204E-04 0.203E-04
-9.199 0.199E-04 0.199E-04
-9.198 0.195E-04 0.194E-04
-9.197 0.190E-04 0.190E-04
-9.196 0.186E-04 0.186E-04
-9.195 0.182E-04 0.181E-04
-9.194 0.178E-04 0.177E-04
-9.193 0.174E-04 0.173E-04
-9.192 0.170E-04 0.169E-04
-9.191 0.166E-04 0.166E-04
-9.190 0.162E-04 0.162E-04
-9.189 0.159E-04 0.158E-04
-9.188 0.155E-04 0.155E-04
-9.187 0.151E-04 0.151E-04
-9.186 0.148E-04 0.148E-04
-9.185 0.145E-04 0.144E-04
-9.184 0.141E-04 0.141E-04
-9.183 0.138E-04 0.138E-04
-9.182 0.135E-04 0.135E-04
-9.181 0.132E-04 0.132E-04
-9.180 0.129E-04 0.129E-04
-9.179 0.126E-04 0.126E-04
-9.178 0.123E-04 0.123E-04
-9.177 0.120E-04 0.120E-04
-9.176 0.117E-04 0.117E-04
-9.175 0.115E-04 0.115E-04
-9.174 0.112E-04 0.112E-04
-9.173 0.110E-04 0.109E-04
-9.172 0.107E-04 0.107E-04
-9.171 0.105E-04 0.104E-04
-9.170 0.102E-04 0.102E-04
-9.169 0.997E-05 0.996E-05
-9.168 0.974E-05 0.973E-05
-9.167 0.952E-05 0.950E-05
-9.166 0.930E-05 0.928E-05
-9.165 0.908E-05 0.906E-05
-9.164 0.887E-05 0.885E-05
-9.163 0.866E-05 0.865E-05
-9.162 0.846E-05 0.845E-05
-9.161 0.826E-05 0.825E-05
-9.160 0.807E-05 0.806E-05
-9.159 0.788E-05 0.787E-05
-9.158 0.770E-05 0.768E-05
-9.157 0.752E-05 0.750E-05
-9.156 0.734E-05 0.733E-05
-9.155 0.717E-05 0.716E-05
-9.154 0.700E-05 0.699E-05
-9.153 0.683E-05 0.682E-05
-9.152 0.667E-05 0.666E-05
-9.151 0.652E-05 0.650E-05
-9.150 0.636E-05 0.635E-05
-9.149 0.621E-05 0.620E-05
-9.148 0.606E-05 0.605E-05
-9.147 0.592E-05 0.591E-05
-9.146 0.578E-05 0.577E-05
-9.145 0.564E-05 0.563E-05
-9.144 0.551E-05 0.550E-05
-9.143 0.538E-05 0.537E-05
-9.142 0.525E-05 0.524E-05
-9.141 0.513E-05 0.512E-05
-9.140 0.500E-05 0.499E-05
-9.139 0.488E-05 0.488E-05
-9.138 0.477E-05 0.476E-05
-9.137 0.465E-05 0.464E-05
-9.136 0.454E-05 0.453E-05
-9.135 0.443E-05 0.442E-05
-9.134 0.433E-05 0.432E-05
-9.133 0.422E-05 0.421E-05
-9.132 0.412E-05 0.411E-05
-9.131 0.402E-05 0.401E-05
-9.130 0.392E-05 0.392E-05
-9.129 0.383E-05 0.382E-05
-9.128 0.374E-05 0.373E-05
-9.127 0.365E-05 0.364E-05
-9.126 0.356E-05 0.355E-05
-9.125 0.347E-05 0.347E-05
-9.124 0.339E-05 0.338E-05
-9.123 0.331E-05 0.330E-05
-9.122 0.323E-05 0.322E-05
-9.121 0.315E-05 0.314E-05
-9.120 0.307E-05 0.306E-05
-9.119 0.300E-05 0.299E-05
-9.118 0.292E-05 0.292E-05
-9.117 0.285E-05 0.285E-05
-9.116 0.278E-05 0.278E-05
-9.115 0.271E-05 0.271E-05
-9.114 0.265E-05 0.264E-05
-9.113 0.258E-05 0.258E-05
-9.112 0.252E-05 0.251E-05
-9.111 0.246E-05 0.245E-05
-9.110 0.240E-05 0.239E-05
-9.109 0.234E-05 0.233E-05
-9.108 0.228E-05 0.227E-05
-9.107 0.222E-05 0.222E-05
-9.106 0.217E-05 0.216E-05
-9.105 0.211E-05 0.211E-05
-9.104 0.206E-05 0.206E-05
-9.103 0.201E-05 0.201E-05
-9.102 0.196E-05 0.196E-05
-9.101 0.191E-05 0.191E-05
-9.100 0.186E-05 0.186E-05
-9.099 0.182E-05 0.181E-05
-9.098 0.177E-05 0.177E-05
-9.097 0.173E-05 0.173E-05
-9.096 0.169E-05 0.168E-05
-9.095 0.164E-05 0.164E-05
-9.094 0.160E-05 0.160E-05
-9.093 0.156E-05 0.156E-05
-9.092 0.152E-05 0.152E-05
-9.091 0.148E-05 0.148E-05
-9.090 0.145E-05 0.144E-05
-9.089 0.141E-05 0.141E-05
-9.088 0.138E-05 0.137E-05
-9.087 0.134E-05 0.134E-05
-9.086 0.131E-05 0.130E-05
-9.085 0.127E-05 0.127E-05
-9.084 0.124E-05 0.124E-05
-9.083 0.121E-05 0.121E-05
-9.082 0.118E-05 0.118E-05
-9.081 0.115E-05 0.115E-05
-9.080 0.112E-05 0.112E-05
-9.079 0.109E-05 0.109E-05
-9.078 0.106E-05 0.106E-05
-9.077 0.104E-05 0.104E-05
-9.076 0.101E-05 0.101E-05
-9.075 0.985E-06 0.983E-06
-9.074 0.960E-06 0.958E-06
-9.073 0.935E-06 0.934E-06
-9.072 0.912E-06 0.910E-06
-9.071 0.888E-06 0.887E-06
-9.070 0.865E-06 0.864E-06
-9.069 0.843E-06 0.842E-06
-9.068 0.822E-06 0.820E-06
-9.067 0.800E-06 0.799E-06
-9.066 0.780E-06 0.779E-06
-9.065 0.760E-06 0.759E-06
-9.064 0.740E-06 0.739E-06
-9.063 0.721E-06 0.720E-06
-9.062 0.703E-06 0.701E-06
-9.061 0.684E-06 0.683E-06
-9.060 0.667E-06 0.666E-06
-9.059 0.649E-06 0.648E-06
-9.058 0.633E-06 0.631E-06
-9.057 0.616E-06 0.615E-06
-9.056 0.600E-06 0.599E-06
-9.055 0.585E-06 0.584E-06
-9.054 0.569E-06 0.568E-06
-9.053 0.554E-06 0.554E-06
-9.052 0.540E-06 0.539E-06
-9.051 0.526E-06 0.525E-06
-9.050 0.512E-06 0.511E-06
-9.049 0.499E-06 0.498E-06
-9.048 0.486E-06 0.485E-06
-9.047 0.473E-06 0.472E-06
-9.046 0.461E-06 0.460E-06
-9.045 0.449E-06 0.448E-06
-9.044 0.437E-06 0.436E-06
-9.043 0.425E-06 0.425E-06
-9.042 0.414E-06 0.413E-06
-9.041 0.403E-06 0.402E-06
-9.040 0.392E-06 0.392E-06
-9.039 0.382E-06 0.381E-06
-9.038 0.372E-06 0.371E-06
-9.037 0.362E-06 0.362E-06
-9.036 0.353E-06 0.352E-06
-9.035 0.343E-06 0.343E-06
-9.034 0.334E-06 0.334E-06
-9.033 0.325E-06 0.325E-06
-9.032 0.317E-06 0.316E-06
-9.031 0.308E-06 0.308E-06
-9.030 0.300E-06 0.299E-06
-9.029 0.292E-06 0.291E-06
-9.028 0.284E-06 0.284E-06
-9.027 0.277E-06 0.276E-06
-9.026 0.269E-06 0.269E-06
-9.025 0.262E-06 0.262E-06
-9.024 0.255E-06 0.255E-06
-9.023 0.248E-06 0.248E-06
-9.022 0.242E-06 0.241E-06
-9.021 0.235E-06 0.235E-06
-9.020 0.229E-06 0.228E-06
-9.019 0.223E-06 0.222E-06
-9.018 0.217E-06 0.216E-06
-9.017 0.211E-06 0.210E-06
-9.016 0.205E-06 0.205E-06
-9.015 0.199E-06 0.199E-06
-9.014 0.194E-06 0.194E-06
-9.013 0.189E-06 0.189E-06
-9.012 0.184E-06 0.183E-06
-9.011 0.179E-06 0.178E-06
-9.010 0.174E-06 0.174E-06
-9.009 0.169E-06 0.169E-06
-9.008 0.165E-06 0.164E-06
-9.007 0.160E-06 0.160E-06
-9.006 0.156E-06 0.155E-06
-9.005 0.151E-06 0.151E-06
-9.004 0.147E-06 0.147E-06
-9.003 0.143E-06 0.143E-06
-9.002 0.139E-06 0.139E-06
-9.001 0.136E-06 0.135E-06
-9.000 0.132E-06 0.132E-06
-8.999 0.128E-06 0.128E-06
-8.998 0.125E-06 0.125E-06
-8.997 0.121E-06 0.121E-06
-8.996 0.118E-06 0.118E-06
-8.995 0.115E-06 0.115E-06
-8.994 0.112E-06 0.111E-06
-8.993 0.109E-06 0.108E-06
-8.992 0.106E-06 0.105E-06
-8.991 0.103E-06 0.102E-06
-8.990 0.998E-07 0.996E-07
-8.989 0.970E-07 0.968E-07
-8.988 0.943E-07 0.942E-07
-8.987 0.917E-07 0.915E-07
-8.986 0.892E-07 0.890E-07
-8.985 0.867E-07 0.865E-07
-8.984 0.843E-07 0.841E-07
-8.983 0.819E-07 0.818E-07
-8.982 0.796E-07 0.795E-07
-8.981 0.774E-07 0.773E-07
-8.980 0.753E-07 0.751E-07
-8.979 0.732E-07 0.730E-07
-8.978 0.711E-07 0.710E-07
-8.977 0.691E-07 0.690E-07
-8.976 0.672E-07 0.671E-07
-8.975 0.653E-07 0.652E-07
-8.974 0.635E-07 0.634E-07
-8.973 0.617E-07 0.616E-07
-8.972 0.600E-07 0.599E-07
-8.971 0.583E-07 0.582E-07
-8.970 0.566E-07 0.565E-07
-8.969 0.550E-07 0.549E-07
-8.968 0.535E-07 0.534E-07
-8.967 0.520E-07 0.519E-07
-8.966 0.505E-07 0.504E-07
-8.965 0.491E-07 0.490E-07
-8.964 0.477E-07 0.476E-07
-8.963 0.463E-07 0.463E-07
-8.962 0.450E-07 0.450E-07
-8.961 0.438E-07 0.437E-07
-8.960 0.425E-07 0.424E-07
-8.959 0.413E-07 0.412E-07
-8.958 0.401E-07 0.401E-07
-8.957 0.390E-07 0.389E-07
-8.956 0.379E-07 0.378E-07
-8.955 0.368E-07 0.367E-07
-8.954 0.357E-07 0.357E-07
-8.953 0.347E-07 0.347E-07
-8.952 0.337E-07 0.337E-07
-8.951 0.328E-07 0.327E-07
-8.950 0.318E-07 0.318E-07
-8.949 0.309E-07 0.309E-07
-8.948 0.300E-07 0.300E-07
-8.947 0.292E-07 0.291E-07
-8.946 0.283E-07 0.283E-07
-8.945 0.275E-07 0.275E-07
-8.944 0.267E-07 0.267E-07
-8.943 0.259E-07 0.259E-07
-8.942 0.252E-07 0.251E-07
-8.941 0.245E-07 0.244E-07
-8.940 0.238E-07 0.237E-07
-8.939 0.231E-07 0.230E-07
-8.938 0.224E-07 0.224E-07
-8.937 0.218E-07 0.217E-07
-8.936 0.211E-07 0.211E-07
-8.935 0.205E-07 0.205E-07
-8.934 0.199E-07 0.199E-07
-8.933 0.193E-07 0.193E-07
-8.932 0.188E-07 0.187E-07
-8.931 0.182E-07 0.182E-07
-8.930 0.177E-07 0.177E-07
-8.929 0.172E-07 0.171E-07
-8.928 0.167E-07 0.166E-07
-8.927 0.162E-07 0.162E-07
-8.926 0.157E-07 0.157E-07
-8.925 0.153E-07 0.152E-07
-8.924 0.148E-07 0.148E-07
-8.923 0.144E-07 0.143E-07
-8.922 0.139E-07 0.139E-07
-8.921 0.135E-07 0.135E-07
-8.920 0.131E-07 0.131E-07
-8.919 0.128E-07 0.127E-07
-8.918 0.124E-07 0.124E-07
-8.917 0.120E-07 0.120E-07
-8.916 0.117E-07 0.116E-07
-8.915 0.113E-07 0.113E-07
-8.914 0.110E-07 0.110E-07
-8.913 0.107E-07 0.106E-07
-8.912 0.103E-07 0.103E-07
-8.911 0.100E-07 0.100E-07
-8.910 0.973E-08 0.972E-08
-8.909 0.945E-08 0.943E-08
-8.908 0.916E-08 0.915E-08
-8.907 0.889E-08 0.888E-08
-8.906 0.863E-08 0.861E-08
-8.905 0.837E-08 0.835E-08
-8.904 0.812E-08 0.811E-08
-8.903 0.788E-08 0.786E-08
-8.902 0.764E-08 0.763E-08
-8.901 0.741E-08 0.740E-08
-8.900 0.719E-08 0.718E-08
-8.899 0.698E-08 0.696E-08
-8.898 0.677E-08 0.676E-08
-8.897 0.656E-08 0.655E-08
-8.896 0.637E-08 0.636E-08
-8.895 0.618E-08 0.617E-08
-8.894 0.599E-08 0.598E-08
-8.893 0.581E-08 0.580E-08
-8.892 0.563E-08 0.563E-08
-8.891 0.547E-08 0.546E-08
-8.890 0.530E-08 0.529E-08
-8.889 0.514E-08 0.513E-08
-8.888 0.498E-08 0.498E-08
-8.887 0.483E-08 0.483E-08
-8.886 0.469E-08 0.468E-08
-8.885 0.455E-08 0.454E-08
-8.884 0.441E-08 0.440E-08
-8.883 0.427E-08 0.427E-08
-8.882 0.414E-08 0.414E-08
-8.881 0.402E-08 0.401E-08
-8.880 0.390E-08 0.389E-08
-8.879 0.378E-08 0.377E-08
-8.878 0.366E-08 0.366E-08
-8.877 0.355E-08 0.354E-08
-8.876 0.344E-08 0.344E-08
-8.875 0.334E-08 0.333E-08
-8.874 0.323E-08 0.323E-08
-8.873 0.314E-08 0.313E-08
-8.872 0.304E-08 0.303E-08
-8.871 0.295E-08 0.294E-08
-8.870 0.286E-08 0.285E-08
-8.869 0.277E-08 0.276E-08
-8.868 0.268E-08 0.268E-08
-8.867 0.260E-08 0.260E-08
-8.866 0.252E-08 0.252E-08
-8.865 0.244E-08 0.244E-08
-8.864 0.237E-08 0.236E-08
-8.863 0.229E-08 0.229E-08
-8.862 0.222E-08 0.222E-08
-8.861 0.216E-08 0.215E-08
-8.860 0.209E-08 0.208E-08
-8.859 0.202E-08 0.202E-08
-8.858 0.196E-08 0.196E-08
-8.857 0.190E-08 0.190E-08
-8.856 0.184E-08 0.184E-08
-8.855 0.178E-08 0.178E-08
-8.854 0.173E-08 0.173E-08
-8.853 0.167E-08 0.167E-08
-8.852 0.162E-08 0.162E-08
-8.851 0.157E-08 0.157E-08
-8.850 0.152E-08 0.152E-08
-8.849 0.148E-08 0.147E-08
-8.848 0.143E-08 0.143E-08
-8.847 0.138E-08 0.138E-08
-8.846 0.134E-08 0.134E-08
-8.845 0.130E-08 0.130E-08
-8.844 0.126E-08 0.126E-08
-8.843 0.122E-08 0.122E-08
-8.842 0.118E-08 0.118E-08
-8.841 0.114E-08 0.114E-08
-8.840 0.111E-08 0.111E-08
-8.839 0.107E-08 0.107E-08
-8.838 0.104E-08 0.104E-08
-8.837 0.101E-08 0.100E-08
-8.836 0.975E-09 0.973E-09
-8.835 0.944E-09 0.942E-09
-8.834 0.914E-09 0.913E-09
-8.833 0.885E-09 0.884E-09
-8.832 0.857E-09 0.856E-09
-8.831 0.830E-09 0.829E-09
-8.830 0.804E-09 0.802E-09
-8.829 0.778E-09 0.777E-09
-8.828 0.754E-09 0.752E-09
-8.827 0.730E-09 0.728E-09
-8.826 0.706E-09 0.705E-09
-8.825 0.684E-09 0.683E-09
-8.824 0.662E-09 0.661E-09
-8.823 0.641E-09 0.640E-09
-8.822 0.621E-09 0.620E-09
-8.821 0.601E-09 0.600E-09
-8.820 0.579E-09 0.578E-09
-8.819 0.560E-09 0.559E-09
-8.818 0.542E-09 0.541E-09
-8.817 0.525E-09 0.524E-09
-8.816 0.508E-09 0.507E-09
-8.815 0.492E-09 0.491E-09
-8.814 0.476E-09 0.475E-09
-8.813 0.461E-09 0.460E-09
-8.812 0.446E-09 0.445E-09
-8.811 0.432E-09 0.431E-09
-8.810 0.418E-09 0.417E-09
-8.809 0.404E-09 0.404E-09
-8.808 0.391E-09 0.391E-09
-8.807 0.379E-09 0.378E-09
-8.806 0.366E-09 0.366E-09
-8.805 0.355E-09 0.354E-09
-8.804 0.343E-09 0.342E-09
-8.803 0.332E-09 0.331E-09
-8.802 0.321E-09 0.321E-09
-8.801 0.311E-09 0.310E-09
-8.800 0.301E-09 0.300E-09
-8.799 0.291E-09 0.290E-09
-8.798 0.282E-09 0.281E-09
-8.797 0.272E-09 0.272E-09
-8.796 0.263E-09 0.263E-09
-8.795 0.255E-09 0.254E-09
-8.794 0.247E-09 0.246E-09
-8.793 0.239E-09 0.238E-09
-8.792 0.231E-09 0.230E-09
-8.791 0.223E-09 0.223E-09
-8.790 0.216E-09 0.216E-09
-8.789 0.209E-09 0.209E-09
-8.788 0.202E-09 0.202E-09
-8.787 0.195E-09 0.195E-09
-8.786 0.189E-09 0.189E-09
-8.785 0.183E-09 0.182E-09
-8.784 0.177E-09 0.176E-09
-8.783 0.171E-09 0.171E-09
-8.782 0.165E-09 0.165E-09
-8.781 0.160E-09 0.160E-09
-8.780 0.153E-09 0.153E-09
-8.779 0.148E-09 0.148E-09
-8.778 0.143E-09 0.143E-09
-8.777 0.138E-09 0.138E-09
-8.776 0.134E-09 0.134E-09
-8.775 0.129E-09 0.129E-09
-8.774 0.125E-09 0.125E-09
-8.773 0.121E-09 0.121E-09
-8.772 0.117E-09 0.117E-09
-8.771 0.113E-09 0.113E-09
-8.770 0.109E-09 0.109E-09
-8.769 0.106E-09 0.106E-09
-8.768 0.102E-09 0.102E-09
-8.767 0.989E-10 0.987E-10
-8.766 0.956E-10 0.954E-10
-8.765 0.924E-10 0.922E-10
-8.764 0.893E-10 0.892E-10
-8.763 0.863E-10 0.862E-10
-8.762 0.834E-10 0.833E-10
-8.761 0.807E-10 0.805E-10
-8.760 0.780E-10 0.778E-10
-8.759 0.754E-10 0.752E-10
-8.758 0.728E-10 0.727E-10
-8.757 0.704E-10 0.703E-10
-8.756 0.680E-10 0.679E-10
-8.755 0.657E-10 0.656E-10
-8.754 0.635E-10 0.634E-10
-8.753 0.614E-10 0.613E-10
-8.752 0.593E-10 0.592E-10
-8.751 0.573E-10 0.572E-10
-8.750 0.554E-10 0.553E-10
-8.749 0.535E-10 0.535E-10
-8.748 0.517E-10 0.516E-10
-8.747 0.500E-10 0.499E-10
-8.746 0.483E-10 0.482E-10
-8.745 0.467E-10 0.466E-10
-8.744 0.451E-10 0.450E-10
-8.743 0.436E-10 0.435E-10
-8.742 0.421E-10 0.420E-10
-8.741 0.407E-10 0.406E-10
-8.740 0.393E-10 0.392E-10
-8.739 0.379E-10 0.379E-10
-8.738 0.367E-10 0.366E-10
-8.737 0.354E-10 0.353E-10
-8.736 0.342E-10 0.341E-10
-8.735 0.330E-10 0.330E-10
-8.734 0.319E-10 0.319E-10
-8.733 0.308E-10 0.308E-10
-8.732 0.298E-10 0.297E-10
-8.731 0.288E-10 0.287E-10
-8.730 0.278E-10 0.277E-10
-8.729 0.268E-10 0.268E-10
-8.728 0.259E-10 0.259E-10
-8.727 0.250E-10 0.250E-10
-8.726 0.242E-10 0.241E-10
-8.725 0.233E-10 0.233E-10
-8.724 0.225E-10 0.225E-10
-8.723 0.218E-10 0.217E-10
-8.722 0.210E-10 0.210E-10
-8.721 0.203E-10 0.202E-10
-8.720 0.196E-10 0.195E-10
-8.719 0.189E-10 0.189E-10
-8.718 0.183E-10 0.182E-10
-8.717 0.176E-10 0.176E-10
-8.716 0.170E-10 0.170E-10
-8.715 0.149E-10 0.149E-10
-8.714 0.144E-10 0.143E-10
-8.713 0.139E-10 0.139E-10
-8.712 0.134E-10 0.134E-10
-8.711 0.129E-10 0.129E-10
-8.710 0.125E-10 0.125E-10
-8.709 0.121E-10 0.120E-10
-8.708 0.116E-10 0.116E-10
-8.707 0.112E-10 0.112E-10
-8.706 0.108E-10 0.108E-10
-8.705 0.105E-10 0.105E-10
-8.704 0.101E-10 0.101E-10
-8.703 0.976E-11 0.974E-11
-8.702 0.942E-11 0.940E-11
-8.701 0.909E-11 0.907E-11
-8.700 0.877E-11 0.876E-11
-8.699 0.847E-11 0.845E-11
-8.698 0.817E-11 0.816E-11
-8.697 0.789E-11 0.787E-11
-8.696 0.761E-11 0.760E-11
-8.695 0.735E-11 0.733E-11
-8.694 0.709E-11 0.708E-11
-8.693 0.684E-11 0.683E-11
-8.692 0.660E-11 0.659E-11
-8.691 0.637E-11 0.636E-11
-8.690 0.615E-11 0.614E-11
-8.689 0.593E-11 0.592E-11
-8.688 0.572E-11 0.571E-11
-8.687 0.552E-11 0.551E-11
-8.686 0.533E-11 0.532E-11
-8.685 0.514E-11 0.513E-11
-8.684 0.496E-11 0.495E-11
-8.683 0.478E-11 0.478E-11
-8.682 0.462E-11 0.461E-11
-8.681 0.445E-11 0.445E-11
-8.680 0.430E-11 0.429E-11
-8.679 0.414E-11 0.414E-11
-8.678 0.400E-11 0.399E-11
-8.677 0.386E-11 0.385E-11
-8.676 0.372E-11 0.371E-11
-8.675 0.359E-11 0.358E-11
-8.674 0.346E-11 0.345E-11
-8.673 0.180E-11 0.179E-11
-8.672 0.173E-11 0.173E-11
-8.671 0.167E-11 0.167E-11
-8.670 0.161E-11 0.161E-11
-8.669 0.156E-11 0.155E-11
-8.668 0.150E-11 0.150E-11
-8.667 0.145E-11 0.145E-11
-8.666 0.140E-11 0.140E-11
-8.665 0.135E-11 0.135E-11
-8.664 0.130E-11 0.130E-11
-8.663 0.126E-11 0.125E-11
-8.662 0.121E-11 0.121E-11
-8.661 0.117E-11 0.117E-11
-8.660 0.113E-11 0.113E-11
-8.659 0.109E-11 0.109E-11
-8.658 0.105E-11 0.105E-11
-8.657 0.101E-11 0.101E-11
-8.656 0.976E-12 0.974E-12
-8.655 0.941E-12 0.940E-12
-8.654 0.908E-12 0.906E-12
-8.653 0.876E-12 0.874E-12
-8.652 0.845E-12 0.843E-12
-8.651 0.815E-12 0.813E-12
-8.650 0.786E-12 0.784E-12
-8.649 0.758E-12 0.756E-12
-8.648 0.731E-12 0.729E-12
-8.647 0.705E-12 0.703E-12
-8.646 0.679E-12 0.678E-12
-8.645 0.655E-12 0.654E-12
-8.644 0.632E-12 0.631E-12
-8.643 0.609E-12 0.608E-12
-8.642 0.587E-12 0.586E-12
-8.641 0.566E-12 0.565E-12
-8.640 0.546E-12 0.545E-12
-8.639 0.526E-12 0.526E-12
-8.638 0.508E-12 0.507E-12
-8.637 0.489E-12 0.488E-12
-8.636 0.472E-12 0.471E-12
-8.635 0.455E-12 0.454E-12
-8.634 0.438E-12 0.438E-12
-8.633 0.423E-12 0.422E-12
-8.632 0.407E-12 0.407E-12
-8.631 0.393E-12 0.392E-12
-8.630 0.000E+00 0.000E+00
-8.629 0.000E+00 0.000E+00
-8.628 0.000E+00 0.000E+00
-8.627 0.000E+00 0.000E+00
-8.626 0.000E+00 0.000E+00
-8.625 0.000E+00 0.000E+00
-8.624 0.000E+00 0.000E+00
-8.623 0.000E+00 0.000E+00
-8.622 0.000E+00 0.000E+00
-8.621 0.000E+00 0.000E+00
-8.620 0.000E+00 0.000E+00
-8.619 0.000E+00 0.000E+00
-8.618 0.000E+00 0.000E+00
-8.617 0.000E+00 0.000E+00
-8.616 0.000E+00 0.000E+00
-8.615 0.000E+00 0.000E+00
-8.614 0.000E+00 0.000E+00
-8.613 0.000E+00 0.000E+00
-8.612 0.000E+00 0.000E+00
-8.611 0.000E+00 0.000E+00
-8.610 0.000E+00 0.000E+00
-8.609 0.000E+00 0.000E+00
-8.608 0.000E+00 0.000E+00
-8.607 0.000E+00 0.000E+00
-8.606 0.000E+00 0.000E+00
-8.605 0.000E+00 0.000E+00
-8.604 0.000E+00 0.000E+00
-8.603 0.000E+00 0.000E+00
-8.602 0.000E+00 0.000E+00
-8.601 0.000E+00 0.000E+00
-8.600 0.000E+00 0.000E+00
-8.599 0.000E+00 0.000E+00
-8.598 0.000E+00 0.000E+00
-8.597 0.000E+00 0.000E+00
-8.596 0.000E+00 0.000E+00
-8.595 0.000E+00 0.000E+00
-8.594 0.785E-12 0.784E-12
-8.593 0.815E-12 0.813E-12
-8.592 0.845E-12 0.844E-12
-8.591 0.877E-12 0.875E-12
-8.590 0.910E-12 0.908E-12
-8.589 0.253E-11 0.253E-11
-8.588 0.263E-11 0.262E-11
-8.587 0.273E-11 0.272E-11
-8.586 0.283E-11 0.282E-11
-8.585 0.293E-11 0.293E-11
-8.584 0.304E-11 0.304E-11
-8.583 0.315E-11 0.315E-11
-8.582 0.327E-11 0.327E-11
-8.581 0.339E-11 0.339E-11
-8.580 0.352E-11 0.351E-11
-8.579 0.365E-11 0.364E-11
-8.578 0.379E-11 0.378E-11
-8.577 0.393E-11 0.392E-11
-8.576 0.566E-11 0.565E-11
-8.575 0.587E-11 0.586E-11
-8.574 0.608E-11 0.607E-11
-8.573 0.631E-11 0.630E-11
-8.572 0.654E-11 0.653E-11
-8.571 0.679E-11 0.677E-11
-8.570 0.704E-11 0.702E-11
-8.569 0.730E-11 0.728E-11
-8.568 0.757E-11 0.755E-11
-8.567 0.785E-11 0.783E-11
-8.566 0.814E-11 0.812E-11
-8.565 0.844E-11 0.842E-11
-8.564 0.875E-11 0.873E-11
-8.563 0.907E-11 0.905E-11
-8.562 0.940E-11 0.938E-11
-8.561 0.975E-11 0.973E-11
-8.560 0.101E-10 0.101E-10
-8.559 0.105E-10 0.105E-10
-8.558 0.124E-10 0.124E-10
-8.557 0.129E-10 0.129E-10
-8.556 0.133E-10 0.133E-10
-8.555 0.138E-10 0.138E-10
-8.554 0.143E-10 0.143E-10
-8.553 0.149E-10 0.148E-10
-8.552 0.154E-10 0.154E-10
-8.551 0.160E-10 0.159E-10
-8.550 0.166E-10 0.165E-10
-8.549 0.172E-10 0.171E-10
-8.548 0.178E-10 0.178E-10
-8.547 0.184E-10 0.184E-10
-8.546 0.191E-10 0.191E-10
-8.545 0.198E-10 0.198E-10
-8.544 0.205E-10 0.205E-10
-8.543 0.213E-10 0.212E-10
-8.542 0.220E-10 0.220E-10
-8.541 0.228E-10 0.228E-10
-8.540 0.237E-10 0.236E-10
-8.539 0.261E-10 0.260E-10
-8.538 0.270E-10 0.270E-10
-8.537 0.280E-10 0.280E-10
-8.536 0.290E-10 0.290E-10
-8.535 0.301E-10 0.300E-10
-8.534 0.312E-10 0.311E-10
-8.533 0.323E-10 0.322E-10
-8.532 0.335E-10 0.334E-10
-8.531 0.347E-10 0.346E-10
