E(eV) dos(E) pdos(E)
-9.265 0.446E+01 0.446E+01
-9.264 0.446E+01 0.445E+01
-9.263 0.446E+01 0.445E+01
-9.262 0.445E+01 0.445E+01
-9.261 0.445E+01 0.444E+01
-9.260 0.445E+01 0.444E+01
-9.259 0.444E+01 0.444E+01
-9.258 0.444E+01 0.443E+01
-9.257 0.444E+01 0.443E+01
-9.256 0.443E+01 0.443E+01
-9.255 0.443E+01 0.442E+01
-9.254 0.443E+01 0.442E+01
-9.253 0.442E+01 0.442E+01
-9.252 0.442E+01 0.441E+01
-9.251 0.442E+01 0.441E+01
-9.250 0.441E+01 0.441E+01
-9.249 0.441E+01 0.440E+01
-9.248 0.441E+01 0.440E+01
-9.247 0.440E+01 0.440E+01
-9.246 0.440E+01 0.439E+01
-9.245 0.440E+01 0.439E+01
-9.244 0.439E+01 0.439E+01
-9.243 0.439E+01 0.439E+01
-9.242 0.439E+01 0.438E+01
-9.241 0.439E+01 0.438E+01
-9.240 0.438E+01 0.438E+01
-9.239 0.438E+01 0.437E+01
-9.238 0.438E+01 0.437E+01
-9.237 0.437E+01 0.437E+01
-9.236 0.437E+01 0.437E+01
-9.235 0.437E+01 0.436E+01
-9.234 0.437E+01 0.436E+01
-9.233 0.436E+01 0.436E+01
-9.232 0.436E+01 0.435E+01
-9.231 0.436E+01 0.435E+01
-9.230 0.436E+01 0.435E+01
-9.229 0.435E+01 0.435E+01
-9.228 0.435E+01 0.434E+01
-9.227 0.435E+01 0.434E+01
-9.226 0.434E+01 0.434E+01
-9.225 0.434E+01 0.434E+01
-9.224 0.434E+01 0.433E+01
-9.223 0.434E+01 0.433E+01
-9.222 0.434E+01 0.433E+01
-9.221 0.433E+01 0.433E+01
-9.220 0.433E+01 0.432E+01
-9.219 0.433E+01 0.432E+01
-9.218 0.433E+01 0.432E+01
-9.217 0.432E+01 0.432E+01
-9.216 0.432E+01 0.432E+01
-9.215 0.432E+01 0.431E+01
-9.214 0.432E+01 0.431E+01
-9.213 0.432E+01 0.431E+01
-9.212 0.431E+01 0.431E+01
-9.211 0.431E+01 0.431E+01
-9.210 0.431E+01 0.430E+01
-9.209 0.431E+01 0.430E+01
-9.208 0.431E+01 0.430E+01
-9.207 0.431E+01 0.430E+01
-9.206 0.430E+01 0.430E+01
-9.205 0.430E+01 0.430E+01
-9.204 0.430E+01 0.430E+01
-9.203 0.430E+01 0.429E+01
-9.202 0.430E+01 0.429E+01
-9.201 0.430E+01 0.429E+01
-9.200 0.430E+01 0.429E+01
-9.199 0.430E+01 0.429E+01
-9.198 0.429E+01 0.429E+01
-9.197 0.429E+01 0.429E+01
-9.196 0.429E+01 0.429E+01
-9.195 0.429E+01 0.429E+01
-9.194 0.429E+01 0.429E+01
-9.193 0.429E+01 0.428E+01
-9.192 0.429E+01 0.428E+01
-9.191 0.429E+01 0.428E+01
-9.190 0.429E+01 0.428E+01
-9.189 0.429E+01 0.428E+01
-9.188 0.429E+01 0.428E+01
-9.187 0.429E+01 0.428E+01
-9.186 0.429E+01 0.428E+01
-9.185 0.429E+01 0.428E+01
-9.184 0.429E+01 0.428E+01
-9.183 0.429E+01 0.428E+01
-9.182 0.429E+01 0.428E+01
-9.181 0.429E+01 0.428E+01
-9.180 0.429E+01 0.428E+01
-9.179 0.429E+01 0.429E+01
-9.178 0.429E+01 0.429E+01
-9.177 0.429E+01 0.429E+01
-9.176 0.429E+01 0.429E+01
-9.175 0.429E+01 0.429E+01
-9.174 0.430E+01 0.429E+01
-9.173 0.430E+01 0.429E+01
-9.172 0.430E+01 0.429E+01
-9.171 0.430E+01 0.429E+01
-9.170 0.430E+01 0.430E+01
-9.169 0.430E+01 0.430E+01
-9.168 0.431E+01 0.430E+01
-9.167 0.431E+01 0.430E+01
-9.166 0.431E+01 0.430E+01
-9.165 0.431E+01 0.431E+01
-9.164 0.431E+01 0.431E+01
-9.163 0.432E+01 0.431E+01
-9.162 0.432E+01 0.431E+01
-9.161 0.432E+01 0.432E+01
-9.160 0.432E+01 0.432E+01
-9.159 0.433E+01 0.432E+01
-9.158 0.433E+01 0.433E+01
-9.157 0.433E+01 0.433E+01
-9.156 0.434E+01 0.433E+01
-9.155 0.434E+01 0.434E+01
-9.154 0.434E+01 0.434E+01
-9.153 0.435E+01 0.434E+01
-9.152 0.435E+01 0.435E+01
-9.151 0.436E+01 0.435E+01
-9.150 0.436E+01 0.436E+01
-9.149 0.437E+01 0.436E+01
-9.148 0.437E+01 0.436E+01
-9.147 0.437E+01 0.437E+01
-9.146 0.438E+01 0.437E+01
-9.145 0.438E+01 0.438E+01
-9.144 0.439E+01 0.438E+01
-9.143 0.439E+01 0.439E+01
-9.142 0.440E+01 0.440E+01
-9.141 0.441E+01 0.440E+01
-9.140 0.441E+01 0.441E+01
-9.139 0.442E+01 0.441E+01
-9.138 0.442E+01 0.442E+01
-9.137 0.443E+01 0.443E+01
-9.136 0.444E+01 0.443E+01
-9.135 0.444E+01 0.444E+01
-9.134 0.445E+01 0.445E+01
-9.133 0.446E+01 0.445E+01
-9.132 0.446E+01 0.446E+01
-9.131 0.447E+01 0.447E+01
-9.130 0.448E+01 0.447E+01
-9.129 0.449E+01 0.448E+01
-9.128 0.450E+01 0.449E+01
-9.127 0.450E+01 0.450E+01
-9.126 0.451E+01 0.451E+01
-9.125 0.452E+01 0.452E+01
-9.124 0.453E+01 0.452E+01
-9.123 0.454E+01 0.453E+01
-9.122 0.455E+01 0.454E+01
-9.121 0.456E+01 0.455E+01
-9.120 0.457E+01 0.456E+01
-9.119 0.458E+01 0.457E+01
-9.118 0.459E+01 0.458E+01
-9.117 0.460E+01 0.459E+01
-9.116 0.461E+01 0.460E+01
-9.115 0.462E+01 0.461E+01
-9.114 0.463E+01 0.462E+01
-9.113 0.464E+01 0.463E+01
-9.112 0.465E+01 0.464E+01
-9.111 0.466E+01 0.466E+01
-9.110 0.467E+01 0.467E+01
-9.109 0.468E+01 0.468E+01
-9.108 0.470E+01 0.469E+01
-9.107 0.471E+01 0.470E+01
-9.106 0.472E+01 0.472E+01
-9.105 0.473E+01 0.473E+01
-9.104 0.475E+01 0.474E+01
-9.103 0.476E+01 0.475E+01
-9.102 0.477E+01 0.477E+01
-9.101 0.479E+01 0.478E+01
-9.100 0.480E+01 0.480E+01
-9.099 0.481E+01 0.481E+01
-9.098 0.483E+01 0.482E+01
-9.097 0.484E+01 0.484E+01
-9.096 0.486E+01 0.485E+01
-9.095 0.487E+01 0.487E+01
-9.094 0.489E+01 0.488E+01
-9.093 0.490E+01 0.490E+01
-9.092 0.492E+01 0.491E+01
-9.091 0.493E+01 0.493E+01
-9.090 0.495E+01 0.495E+01
-9.089 0.497E+01 0.496E+01
-9.088 0.498E+01 0.498E+01
-9.087 0.500E+01 0.500E+01
-9.086 0.502E+01 0.501E+01
-9.085 0.504E+01 0.503E+01
-9.084 0.505E+01 0.505E+01
-9.083 0.507E+01 0.507E+01
-9.082 0.509E+01 0.509E+01
-9.081 0.511E+01 0.510E+01
-9.080 0.513E+01 0.512E+01
-9.079 0.515E+01 0.514E+01
-9.078 0.516E+01 0.516E+01
-9.077 0.518E+01 0.518E+01
-9.076 0.520E+01 0.520E+01
-9.075 0.522E+01 0.522E+01
-9.074 0.524E+01 0.524E+01
-9.073 0.527E+01 0.526E+01
-9.072 0.529E+01 0.528E+01
-9.071 0.531E+01 0.530E+01
-9.070 0.533E+01 0.532E+01
-9.069 0.535E+01 0.535E+01
-9.068 0.537E+01 0.537E+01
-9.067 0.539E+01 0.539E+01
-9.066 0.542E+01 0.541E+01
-9.065 0.544E+01 0.544E+01
-9.064 0.546E+01 0.546E+01
-9.063 0.549E+01 0.548E+01
-9.062 0.551E+01 0.551E+01
-9.061 0.553E+01 0.553E+01
-9.060 0.556E+01 0.555E+01
-9.059 0.558E+01 0.558E+01
-9.058 0.561E+01 0.560E+01
-9.057 0.563E+01 0.563E+01
-9.056 0.566E+01 0.565E+01
-9.055 0.568E+01 0.568E+01
-9.054 0.571E+01 0.571E+01
-9.053 0.574E+01 0.573E+01
-9.052 0.576E+01 0.576E+01
-9.051 0.579E+01 0.579E+01
-9.050 0.582E+01 0.581E+01
-9.049 0.584E+01 0.584E+01
-9.048 0.587E+01 0.587E+01
-9.047 0.590E+01 0.590E+01
-9.046 0.593E+01 0.592E+01
-9.045 0.596E+01 0.595E+01
-9.044 0.599E+01 0.598E+01
-9.043 0.602E+01 0.601E+01
-9.042 0.604E+01 0.604E+01
-9.041 0.607E+01 0.607E+01
-9.040 0.610E+01 0.610E+01
-9.039 0.613E+01 0.613E+01
-9.038 0.617E+01 0.616E+01
-9.037 0.620E+01 0.619E+01
-9.036 0.623E+01 0.622E+01
-9.035 0.626E+01 0.626E+01
-9.034 0.629E+01 0.629E+01
-9.033 0.632E+01 0.632E+01
-9.032 0.636E+01 0.635E+01
-9.031 0.639E+01 0.639E+01
-9.030 0.642E+01 0.642E+01
-9.029 0.646E+01 0.645E+01
-9.028 0.649E+01 0.649E+01
-9.027 0.652E+01 0.652E+01
-9.026 0.656E+01 0.656E+01
-9.025 0.659E+01 0.659E+01
-9.024 0.663E+01 0.663E+01
-9.023 0.666E+01 0.666E+01
-9.022 0.670E+01 0.670E+01
-9.021 0.674E+01 0.673E+01
-9.020 0.677E+01 0.677E+01
-9.019 0.681E+01 0.681E+01
-9.018 0.685E+01 0.684E+01
-9.017 0.688E+01 0.688E+01
-9.016 0.692E+01 0.692E+01
-9.015 0.696E+01 0.696E+01
-9.014 0.700E+01 0.699E+01
-9.013 0.704E+01 0.703E+01
-9.012 0.707E+01 0.707E+01
-9.011 0.711E+01 0.711E+01
-9.010 0.715E+01 0.715E+01
-9.009 0.719E+01 0.719E+01
-9.008 0.723E+01 0.723E+01
-9.007 0.727E+01 0.727E+01
-9.006 0.731E+01 0.731E+01
-9.005 0.735E+01 0.735E+01
-9.004 0.740E+01 0.739E+01
-9.003 0.744E+01 0.743E+01
-9.002 0.748E+01 0.748E+01
-9.001 0.752E+01 0.752E+01
-9.000 0.756E+01 0.756E+01
-8.999 0.761E+01 0.760E+01
-8.998 0.765E+01 0.765E+01
-8.997 0.769E+01 0.769E+01
-8.996 0.774E+01 0.773E+01
-8.995 0.778E+01 0.778E+01
-8.994 0.783E+01 0.782E+01
-8.993 0.787E+01 0.787E+01
-8.992 0.792E+01 0.791E+01
-8.991 0.796E+01 0.796E+01
-8.990 0.801E+01 0.800E+01
-8.989 0.805E+01 0.805E+01
-8.988 0.810E+01 0.810E+01
-8.987 0.815E+01 0.814E+01
-8.986 0.819E+01 0.819E+01
-8.985 0.824E+01 0.824E+01
-8.984 0.829E+01 0.828E+01
-8.983 0.834E+01 0.833E+01
-8.982 0.838E+01 0.838E+01
-8.981 0.843E+01 0.843E+01
-8.980 0.848E+01 0.848E+01
-8.979 0.853E+01 0.853E+01
-8.978 0.858E+01 0.858E+01
-8.977 0.863E+01 0.863E+01
-8.976 0.868E+01 0.868E+01
-8.975 0.873E+01 0.873E+01
-8.974 0.878E+01 0.878E+01
-8.973 0.883E+01 0.883E+01
-8.972 0.888E+01 0.888E+01
-8.971 0.893E+01 0.893E+01
-8.970 0.898E+01 0.898E+01
-8.969 0.904E+01 0.903E+01
-8.968 0.909E+01 0.909E+01
-8.967 0.914E+01 0.914E+01
-8.966 0.919E+01 0.919E+01
-8.965 0.925E+01 0.924E+01
-8.964 0.930E+01 0.930E+01
-8.963 0.935E+01 0.935E+01
-8.962 0.941E+01 0.940E+01
-8.961 0.946E+01 0.946E+01
-8.960 0.952E+01 0.951E+01
-8.959 0.957E+01 0.957E+01
-8.958 0.963E+01 0.962E+01
-8.957 0.968E+01 0.968E+01
-8.956 0.974E+01 0.973E+01
-8.955 0.979E+01 0.979E+01
-8.954 0.985E+01 0.985E+01
-8.953 0.991E+01 0.990E+01
-8.952 0.996E+01 0.996E+01
-8.951 0.100E+02 0.100E+02
-8.950 0.101E+02 0.101E+02
-8.949 0.101E+02 0.101E+02
-8.948 0.102E+02 0.102E+02
-8.947 0.102E+02 0.102E+02
-8.946 0.103E+02 0.103E+02
-8.945 0.104E+02 0.104E+02
-8.944 0.104E+02 0.104E+02
-8.943 0.105E+02 0.105E+02
-8.942 0.105E+02 0.105E+02
-8.941 0.106E+02 0.106E+02
-8.940 0.107E+02 0.107E+02
-8.939 0.107E+02 0.107E+02
-8.938 0.108E+02 0.108E+02
-8.937 0.108E+02 0.108E+02
-8.936 0.109E+02 0.109E+02
-8.935 0.110E+02 0.110E+02
-8.934 0.110E+02 0.110E+02
-8.933 0.111E+02 0.111E+02
-8.932 0.111E+02 0.111E+02
-8.931 0.112E+02 0.112E+02
-8.930 0.113E+02 0.113E+02
-8.929 0.113E+02 0.113E+02
-8.928 0.114E+02 0.114E+02
-8.927 0.115E+02 0.115E+02
-8.926 0.115E+02 0.115E+02
-8.925 0.116E+02 0.116E+02
-8.924 0.116E+02 0.116E+02
-8.923 0.117E+02 0.117E+02
-8.922 0.118E+02 0.118E+02
-8.921 0.118E+02 0.118E+02
-8.920 0.119E+02 0.119E+02
-8.919 0.120E+02 0.120E+02
-8.918 0.120E+02 0.120E+02
-8.917 0.121E+02 0.121E+02
-8.916 0.122E+02 0.122E+02
-8.915 0.122E+02 0.122E+02
-8.914 0.123E+02 0.123E+02
-8.913 0.124E+02 0.124E+02
-8.912 0.124E+02 0.124E+02
-8.911 0.125E+02 0.125E+02
-8.910 0.126E+02 0.125E+02
-8.909 0.126E+02 0.126E+02
-8.908 0.127E+02 0.127E+02
-8.907 0.127E+02 0.127E+02
-8.906 0.128E+02 0.128E+02
-8.905 0.129E+02 0.129E+02
-8.904 0.129E+02 0.129E+02
-8.903 0.130E+02 0.130E+02
-8.902 0.131E+02 0.131E+02
-8.901 0.131E+02 0.131E+02
-8.900 0.132E+02 0.132E+02
-8.899 0.133E+02 0.133E+02
-8.898 0.134E+02 0.133E+02
-8.897 0.134E+02 0.134E+02
-8.896 0.135E+02 0.135E+02
-8.895 0.136E+02 0.135E+02
-8.894 0.136E+02 0.136E+02
-8.893 0.137E+02 0.137E+02
-8.892 0.138E+02 0.138E+02
-8.891 0.138E+02 0.138E+02
-8.890 0.139E+02 0.139E+02
-8.889 0.140E+02 0.140E+02
-8.888 0.140E+02 0.140E+02
-8.887 0.141E+02 0.141E+02
-8.886 0.142E+02 0.142E+02
-8.885 0.142E+02 0.142E+02
-8.884 0.143E+02 0.143E+02
-8.883 0.144E+02 0.144E+02
-8.882 0.144E+02 0.144E+02
-8.881 0.145E+02 0.145E+02
-8.880 0.146E+02 0.146E+02
-8.879 0.146E+02 0.146E+02
-8.878 0.147E+02 0.147E+02
-8.877 0.148E+02 0.148E+02
-8.876 0.149E+02 0.149E+02
-8.875 0.149E+02 0.149E+02
-8.874 0.150E+02 0.150E+02
-8.873 0.151E+02 0.151E+02
-8.872 0.151E+02 0.151E+02
-8.871 0.152E+02 0.152E+02
-8.870 0.153E+02 0.153E+02
-8.869 0.153E+02 0.153E+02
-8.868 0.154E+02 0.154E+02
-8.867 0.155E+02 0.155E+02
-8.866 0.155E+02 0.155E+02
-8.865 0.156E+02 0.156E+02
-8.864 0.157E+02 0.157E+02
-8.863 0.158E+02 0.158E+02
-8.862 0.158E+02 0.158E+02
-8.861 0.159E+02 0.159E+02
-8.860 0.160E+02 0.160E+02
-8.859 0.160E+02 0.160E+02
-8.858 0.161E+02 0.161E+02
-8.857 0.162E+02 0.162E+02
-8.856 0.162E+02 0.162E+02
-8.855 0.163E+02 0.163E+02
-8.854 0.164E+02 0.164E+02
-8.853 0.165E+02 0.164E+02
-8.852 0.165E+02 0.165E+02
-8.851 0.166E+02 0.166E+02
-8.850 0.167E+02 0.167E+02
-8.849 0.167E+02 0.167E+02
-8.848 0.168E+02 0.168E+02
-8.847 0.169E+02 0.169E+02
-8.846 0.169E+02 0.169E+02
-8.845 0.170E+02 0.170E+02
-8.844 0.171E+02 0.171E+02
-8.843 0.171E+02 0.171E+02
-8.842 0.172E+02 0.172E+02
-8.841 0.173E+02 0.173E+02
-8.840 0.173E+02 0.173E+02
-8.839 0.174E+02 0.174E+02
-8.838 0.175E+02 0.175E+02
-8.837 0.175E+02 0.175E+02
-8.836 0.176E+02 0.176E+02
-8.835 0.177E+02 0.177E+02
-8.834 0.177E+02 0.177E+02
-8.833 0.178E+02 0.178E+02
-8.832 0.179E+02 0.179E+02
-8.831 0.179E+02 0.179E+02
-8.830 0.180E+02 0.180E+02
-8.829 0.181E+02 0.181E+02
-8.828 0.181E+02 0.181E+02
-8.827 0.182E+02 0.182E+02
-8.826 0.183E+02 0.183E+02
-8.825 0.183E+02 0.183E+02
-8.824 0.184E+02 0.184E+02
-8.823 0.185E+02 0.185E+02
-8.822 0.185E+02 0.185E+02
-8.821 0.186E+02 0.186E+02
-8.820 0.187E+02 0.187E+02
-8.819 0.187E+02 0.187E+02
-8.818 0.188E+02 0.188E+02
-8.817 0.189E+02 0.189E+02
-8.816 0.189E+02 0.189E+02
-8.815 0.190E+02 0.190E+02
-8.814 0.191E+02 0.191E+02
-8.813 0.191E+02 0.191E+02
-8.812 0.192E+02 0.192E+02
-8.811 0.193E+02 0.192E+02
-8.810 0.193E+02 0.193E+02
-8.809 0.194E+02 0.194E+02
-8.808 0.194E+02 0.194E+02
-8.807 0.195E+02 0.195E+02
-8.806 0.196E+02 0.196E+02
-8.805 0.196E+02 0.196E+02
-8.804 0.197E+02 0.197E+02
-8.803 0.197E+02 0.197E+02
-8.802 0.198E+02 0.198E+02
-8.801 0.199E+02 0.199E+02
-8.800 0.199E+02 0.199E+02
-8.799 0.200E+02 0.200E+02
-8.798 0.200E+02 0.200E+02
-8.797 0.201E+02 0.201E+02
-8.796 0.202E+02 0.202E+02
-8.795 0.202E+02 0.202E+02
-8.794 0.203E+02 0.203E+02
-8.793 0.203E+02 0.203E+02
-8.792 0.204E+02 0.204E+02
-8.791 0.205E+02 0.205E+02
-8.790 0.205E+02 0.205E+02
-8.789 0.206E+02 0.206E+02
-8.788 0.206E+02 0.206E+02
-8.787 0.207E+02 0.207E+02
-8.786 0.207E+02 0.207E+02
-8.785 0.208E+02 0.208E+02
-8.784 0.209E+02 0.208E+02
-8.783 0.209E+02 0.209E+02
-8.782 0.210E+02 0.210E+02
-8.781 0.210E+02 0.210E+02
-8.780 0.211E+02 0.211E+02
-8.779 0.211E+02 0.211E+02
-8.778 0.212E+02 0.212E+02
-8.777 0.212E+02 0.212E+02
-8.776 0.213E+02 0.213E+02
-8.775 0.213E+02 0.213E+02
-8.774 0.214E+02 0.214E+02
-8.773 0.214E+02 0.214E+02
-8.772 0.215E+02 0.215E+02
-8.771 0.215E+02 0.215E+02
-8.770 0.216E+02 0.216E+02
-8.769 0.216E+02 0.216E+02
-8.768 0.217E+02 0.217E+02
-8.767 0.217E+02 0.217E+02
-8.766 0.218E+02 0.218E+02
-8.765 0.218E+02 0.218E+02
-8.764 0.219E+02 0.219E+02
-8.763 0.219E+02 0.219E+02
-8.762 0.220E+02 0.220E+02
-8.761 0.220E+02 0.220E+02
-8.760 0.221E+02 0.221E+02
-8.759 0.221E+02 0.221E+02
-8.758 0.222E+02 0.221E+02
-8.757 0.222E+02 0.222E+02
-8.756 0.222E+02 0.222E+02
-8.755 0.223E+02 0.223E+02
-8.754 0.223E+02 0.223E+02
-8.753 0.224E+02 0.224E+02
-8.752 0.224E+02 0.224E+02
-8.751 0.225E+02 0.224E+02
-8.750 0.225E+02 0.225E+02
-8.749 0.225E+02 0.225E+02
-8.748 0.226E+02 0.226E+02
-8.747 0.226E+02 0.226E+02
-8.746 0.227E+02 0.227E+02
-8.745 0.227E+02 0.227E+02
-8.744 0.227E+02 0.227E+02
-8.743 0.228E+02 0.228E+02
-8.742 0.228E+02 0.228E+02
-8.741 0.228E+02 0.228E+02
-8.740 0.229E+02 0.229E+02
-8.739 0.229E+02 0.229E+02
-8.738 0.230E+02 0.229E+02
-8.737 0.230E+02 0.230E+02
-8.736 0.230E+02 0.230E+02
-8.735 0.231E+02 0.230E+02
-8.734 0.231E+02 0.231E+02
-8.733 0.231E+02 0.231E+02
-8.732 0.232E+02 0.231E+02
-8.731 0.232E+02 0.232E+02
-8.730 0.232E+02 0.232E+02
-8.729 0.232E+02 0.232E+02
-8.728 0.233E+02 0.233E+02
-8.727 0.233E+02 0.233E+02
-8.726 0.233E+02 0.233E+02
-8.725 0.234E+02 0.234E+02
-8.724 0.234E+02 0.234E+02
-8.723 0.234E+02 0.234E+02
-8.722 0.234E+02 0.234E+02
-8.721 0.235E+02 0.235E+02
-8.720 0.235E+02 0.235E+02
-8.719 0.235E+02 0.235E+02
-8.718 0.235E+02 0.235E+02
-8.717 0.236E+02 0.236E+02
-8.716 0.236E+02 0.236E+02
-8.715 0.236E+02 0.236E+02
-8.714 0.236E+02 0.236E+02
-8.713 0.237E+02 0.237E+02
-8.712 0.237E+02 0.237E+02
-8.711 0.237E+02 0.237E+02
-8.710 0.237E+02 0.237E+02
-8.709 0.237E+02 0.237E+02
-8.708 0.238E+02 0.238E+02
-8.707 0.238E+02 0.238E+02
-8.706 0.238E+02 0.238E+02
-8.705 0.238E+02 0.238E+02
-8.704 0.238E+02 0.238E+02
-8.703 0.238E+02 0.238E+02
-8.702 0.239E+02 0.239E+02
-8.701 0.239E+02 0.239E+02
-8.700 0.239E+02 0.239E+02
-8.699 0.239E+02 0.239E+02
-8.698 0.239E+02 0.239E+02
-8.697 0.239E+02 0.239E+02
-8.696 0.239E+02 0.239E+02
-8.695 0.240E+02 0.240E+02
-8.694 0.240E+02 0.240E+02
-8.693 0.240E+02 0.240E+02
-8.692 0.240E+02 0.240E+02
-8.691 0.240E+02 0.240E+02
-8.690 0.240E+02 0.240E+02
-8.689 0.240E+02 0.240E+02
-8.688 0.240E+02 0.240E+02
-8.687 0.240E+02 0.240E+02
-8.686 0.240E+02 0.240E+02
-8.685 0.240E+02 0.240E+02
-8.684 0.240E+02 0.240E+02
-8.683 0.240E+02 0.240E+02
-8.682 0.241E+02 0.240E+02
-8.681 0.241E+02 0.241E+02
-8.680 0.241E+02 0.241E+02
-8.679 0.241E+02 0.241E+02
-8.678 0.241E+02 0.241E+02
-8.677 0.241E+02 0.241E+02
-8.676 0.241E+02 0.241E+02
-8.675 0.241E+02 0.241E+02
-8.674 0.241E+02 0.241E+02
-8.673 0.241E+02 0.241E+02
-8.672 0.241E+02 0.241E+02
-8.671 0.241E+02 0.241E+02
-8.670 0.241E+02 0.240E+02
-8.669 0.240E+02 0.240E+02
-8.668 0.240E+02 0.240E+02
-8.667 0.240E+02 0.240E+02
-8.666 0.240E+02 0.240E+02
-8.665 0.240E+02 0.240E+02
-8.664 0.240E+02 0.240E+02
-8.663 0.240E+02 0.240E+02
-8.662 0.240E+02 0.240E+02
-8.661 0.240E+02 0.240E+02
-8.660 0.240E+02 0.240E+02
-8.659 0.240E+02 0.240E+02
-8.658 0.240E+02 0.240E+02
-8.657 0.240E+02 0.239E+02
-8.656 0.239E+02 0.239E+02
-8.655 0.239E+02 0.239E+02
-8.654 0.239E+02 0.239E+02
-8.653 0.239E+02 0.239E+02
-8.652 0.239E+02 0.239E+02
-8.651 0.239E+02 0.239E+02
-8.650 0.239E+02 0.239E+02
-8.649 0.238E+02 0.238E+02
-8.648 0.238E+02 0.238E+02
-8.647 0.238E+02 0.238E+02
-8.646 0.238E+02 0.238E+02
-8.645 0.238E+02 0.238E+02
-8.644 0.238E+02 0.238E+02
-8.643 0.237E+02 0.237E+02
-8.642 0.237E+02 0.237E+02
-8.641 0.237E+02 0.237E+02
-8.640 0.237E+02 0.237E+02
-8.639 0.237E+02 0.236E+02
-8.638 0.236E+02 0.236E+02
-8.637 0.236E+02 0.236E+02
-8.636 0.236E+02 0.236E+02
-8.635 0.236E+02 0.236E+02
-8.634 0.235E+02 0.235E+02
-8.633 0.235E+02 0.235E+02
-8.632 0.235E+02 0.235E+02
-8.631 0.235E+02 0.235E+02
-8.630 0.234E+02 0.234E+02
-8.629 0.234E+02 0.234E+02
-8.628 0.234E+02 0.234E+02
-8.627 0.234E+02 0.233E+02
-8.626 0.233E+02 0.233E+02
-8.625 0.233E+02 0.233E+02
-8.624 0.233E+02 0.233E+02
-8.623 0.232E+02 0.232E+02
-8.622 0.232E+02 0.232E+02
-8.621 0.232E+02 0.232E+02
-8.620 0.231E+02 0.231E+02
-8.619 0.231E+02 0.231E+02
-8.618 0.231E+02 0.231E+02
-8.617 0.230E+02 0.230E+02
-8.616 0.230E+02 0.230E+02
-8.615 0.230E+02 0.230E+02
-8.614 0.229E+02 0.229E+02
-8.613 0.229E+02 0.229E+02
-8.612 0.229E+02 0.229E+02
-8.611 0.228E+02 0.228E+02
-8.610 0.228E+02 0.228E+02
-8.609 0.227E+02 0.227E+02
-8.608 0.227E+02 0.227E+02
-8.607 0.227E+02 0.227E+02
-8.606 0.226E+02 0.226E+02
-8.605 0.226E+02 0.226E+02
-8.604 0.226E+02 0.226E+02
-8.603 0.225E+02 0.225E+02
-8.602 0.225E+02 0.225E+02
-8.601 0.224E+02 0.224E+02
-8.600 0.224E+02 0.224E+02
-8.599 0.223E+02 0.223E+02
-8.598 0.223E+02 0.223E+02
-8.597 0.223E+02 0.223E+02
-8.596 0.222E+02 0.222E+02
-8.595 0.222E+02 0.222E+02
-8.594 0.221E+02 0.221E+02
-8.593 0.221E+02 0.221E+02
-8.592 0.220E+02 0.220E+02
-8.591 0.220E+02 0.220E+02
-8.590 0.219E+02 0.219E+02
-8.589 0.219E+02 0.219E+02
-8.588 0.218E+02 0.218E+02
-8.587 0.218E+02 0.218E+02
-8.586 0.217E+02 0.217E+02
-8.585 0.217E+02 0.217E+02
-8.584 0.217E+02 0.216E+02
-8.583 0.216E+02 0.216E+02
-8.582 0.216E+02 0.215E+02
-8.581 0.215E+02 0.215E+02
-8.580 0.214E+02 0.214E+02
-8.579 0.214E+02 0.214E+02
-8.578 0.213E+02 0.213E+02
-8.577 0.213E+02 0.213E+02
-8.576 0.212E+02 0.212E+02
-8.575 0.212E+02 0.212E+02
-8.574 0.211E+02 0.211E+02
-8.573 0.211E+02 0.211E+02
-8.572 0.210E+02 0.210E+02
-8.571 0.210E+02 0.210E+02
-8.570 0.209E+02 0.209E+02
-8.569 0.209E+02 0.209E+02
-8.568 0.208E+02 0.208E+02
-8.567 0.207E+02 0.207E+02
-8.566 0.207E+02 0.207E+02
-8.565 0.206E+02 0.206E+02
-8.564 0.206E+02 0.206E+02
-8.563 0.205E+02 0.205E+02
-8.562 0.205E+02 0.205E+02
-8.561 0.204E+02 0.204E+02
-8.560 0.203E+02 0.203E+02
-8.559 0.203E+02 0.203E+02
-8.558 0.202E+02 0.202E+02
-8.557 0.202E+02 0.202E+02
-8.556 0.201E+02 0.201E+02
-8.555 0.200E+02 0.200E+02
-8.554 0.200E+02 0.200E+02
-8.553 0.199E+02 0.199E+02
-8.552 0.199E+02 0.199E+02
-8.551 0.198E+02 0.198E+02
-8.550 0.197E+02 0.197E+02
-8.549 0.197E+02 0.197E+02
-8.548 0.196E+02 0.196E+02
-8.547 0.196E+02 0.196E+02
-8.546 0.195E+02 0.195E+02
-8.545 0.194E+02 0.194E+02
-8.544 0.194E+02 0.194E+02
-8.543 0.193E+02 0.193E+02
-8.542 0.192E+02 0.192E+02
-8.541 0.192E+02 0.192E+02
-8.540 0.191E+02 0.191E+02
-8.539 0.190E+02 0.190E+02
-8.538 0.190E+02 0.190E+02
-8.537 0.189E+02 0.189E+02
-8.536 0.189E+02 0.188E+02
-8.535 0.188E+02 0.188E+02
-8.534 0.187E+02 0.187E+02
-8.533 0.187E+02 0.187E+02
-8.532 0.186E+02 0.186E+02
-8.531 0.185E+02 0.185E+02
