E(eV) dos(E) pdos(E)
-9.265 0.171E+02 0.171E+02
-9.264 0.171E+02 0.171E+02
-9.263 0.171E+02 0.171E+02
-9.262 0.171E+02 0.171E+02
-9.261 0.171E+02 0.171E+02
-9.260 0.171E+02 0.171E+02
-9.259 0.171E+02 0.171E+02
-9.258 0.171E+02 0.171E+02
-9.257 0.171E+02 0.171E+02
-9.256 0.171E+02 0.171E+02
-9.255 0.171E+02 0.171E+02
-9.254 0.171E+02 0.171E+02
-9.253 0.171E+02 0.171E+02
-9.252 0.171E+02 0.171E+02
-9.251 0.171E+02 0.171E+02
-9.250 0.171E+02 0.170E+02
-9.249 0.171E+02 0.170E+02
-9.248 0.170E+02 0.170E+02
-9.247 0.170E+02 0.170E+02
-9.246 0.170E+02 0.170E+02
-9.245 0.170E+02 0.170E+02
-9.244 0.170E+02 0.170E+02
-9.243 0.170E+02 0.170E+02
-9.242 0.170E+02 0.170E+02
-9.241 0.170E+02 0.170E+02
-9.240 0.170E+02 0.170E+02
-9.239 0.170E+02 0.169E+02
-9.238 0.169E+02 0.169E+02
-9.237 0.169E+02 0.169E+02
-9.236 0.169E+02 0.169E+02
-9.235 0.169E+02 0.169E+02
-9.234 0.169E+02 0.169E+02
-9.233 0.169E+02 0.169E+02
-9.232 0.169E+02 0.169E+02
-9.231 0.169E+02 0.168E+02
-9.230 0.168E+02 0.168E+02
-9.229 0.168E+02 0.168E+02
-9.228 0.168E+02 0.168E+02
-9.227 0.168E+02 0.168E+02
-9.226 0.168E+02 0.168E+02
-9.225 0.168E+02 0.168E+02
-9.224 0.168E+02 0.167E+02
-9.223 0.167E+02 0.167E+02
-9.222 0.167E+02 0.167E+02
-9.221 0.167E+02 0.167E+02
-9.220 0.167E+02 0.167E+02
-9.219 0.167E+02 0.167E+02
-9.218 0.167E+02 0.166E+02
-9.217 0.166E+02 0.166E+02
-9.216 0.166E+02 0.166E+02
-9.215 0.166E+02 0.166E+02
-9.214 0.166E+02 0.166E+02
-9.213 0.166E+02 0.166E+02
-9.212 0.165E+02 0.165E+02
-9.211 0.165E+02 0.165E+02
-9.210 0.165E+02 0.165E+02
-9.209 0.165E+02 0.165E+02
-9.208 0.165E+02 0.165E+02
-9.207 0.165E+02 0.164E+02
-9.206 0.164E+02 0.164E+02
-9.205 0.164E+02 0.164E+02
-9.204 0.164E+02 0.164E+02
-9.203 0.164E+02 0.164E+02
-9.202 0.163E+02 0.163E+02
-9.201 0.163E+02 0.163E+02
-9.200 0.163E+02 0.163E+02
-9.199 0.163E+02 0.163E+02
-9.198 0.163E+02 0.163E+02
-9.197 0.162E+02 0.162E+02
-9.196 0.162E+02 0.162E+02
-9.195 0.162E+02 0.162E+02
-9.194 0.162E+02 0.162E+02
-9.193 0.161E+02 0.161E+02
-9.192 0.161E+02 0.161E+02
-9.191 0.161E+02 0.161E+02
-9.190 0.161E+02 0.161E+02
-9.189 0.161E+02 0.160E+02
-9.188 0.160E+02 0.160E+02
-9.187 0.160E+02 0.160E+02
-9.186 0.160E+02 0.160E+02
-9.185 0.160E+02 0.159E+02
-9.184 0.159E+02 0.159E+02
-9.183 0.159E+02 0.159E+02
-9.182 0.159E+02 0.159E+02
-9.181 0.159E+02 0.158E+02
-9.180 0.158E+02 0.158E+02
-9.179 0.158E+02 0.158E+02
-9.178 0.158E+02 0.158E+02
-9.177 0.157E+02 0.157E+02
-9.176 0.157E+02 0.157E+02
-9.175 0.157E+02 0.157E+02
-9.174 0.157E+02 0.157E+02
-9.173 0.156E+02 0.156E+02
-9.172 0.156E+02 0.156E+02
-9.171 0.156E+02 0.156E+02
-9.170 0.156E+02 0.155E+02
-9.169 0.155E+02 0.155E+02
-9.168 0.155E+02 0.155E+02
-9.167 0.155E+02 0.155E+02
-9.166 0.154E+02 0.154E+02
-9.165 0.154E+02 0.154E+02
-9.164 0.154E+02 0.154E+02
-9.163 0.154E+02 0.153E+02
-9.162 0.153E+02 0.153E+02
-9.161 0.153E+02 0.153E+02
-9.160 0.153E+02 0.153E+02
-9.159 0.152E+02 0.152E+02
-9.158 0.152E+02 0.152E+02
-9.157 0.152E+02 0.152E+02
-9.156 0.151E+02 0.151E+02
-9.155 0.151E+02 0.151E+02
-9.154 0.151E+02 0.151E+02
-9.153 0.151E+02 0.150E+02
-9.152 0.150E+02 0.150E+02
-9.151 0.150E+02 0.150E+02
-9.150 0.150E+02 0.150E+02
-9.149 0.149E+02 0.149E+02
-9.148 0.149E+02 0.149E+02
-9.147 0.149E+02 0.149E+02
-9.146 0.148E+02 0.148E+02
-9.145 0.148E+02 0.148E+02
-9.144 0.148E+02 0.148E+02
-9.143 0.147E+02 0.147E+02
-9.142 0.147E+02 0.147E+02
-9.141 0.147E+02 0.147E+02
-9.140 0.146E+02 0.146E+02
-9.139 0.146E+02 0.146E+02
-9.138 0.146E+02 0.146E+02
-9.137 0.145E+02 0.145E+02
-9.136 0.145E+02 0.145E+02
-9.135 0.145E+02 0.145E+02
-9.134 0.145E+02 0.144E+02
-9.133 0.144E+02 0.144E+02
-9.132 0.144E+02 0.144E+02
-9.131 0.144E+02 0.143E+02
-9.130 0.143E+02 0.143E+02
-9.129 0.143E+02 0.143E+02
-9.128 0.143E+02 0.142E+02
-9.127 0.142E+02 0.142E+02
-9.126 0.142E+02 0.142E+02
-9.125 0.142E+02 0.141E+02
-9.124 0.141E+02 0.141E+02
-9.123 0.141E+02 0.141E+02
-9.122 0.141E+02 0.140E+02
-9.121 0.140E+02 0.140E+02
-9.120 0.140E+02 0.140E+02
-9.119 0.139E+02 0.139E+02
-9.118 0.139E+02 0.139E+02
-9.117 0.139E+02 0.139E+02
-9.116 0.138E+02 0.138E+02
-9.115 0.138E+02 0.138E+02
-9.114 0.138E+02 0.138E+02
-9.113 0.137E+02 0.137E+02
-9.112 0.137E+02 0.137E+02
-9.111 0.137E+02 0.137E+02
-9.110 0.136E+02 0.136E+02
-9.109 0.136E+02 0.136E+02
-9.108 0.136E+02 0.136E+02
-9.107 0.135E+02 0.135E+02
-9.106 0.135E+02 0.135E+02
-9.105 0.135E+02 0.135E+02
-9.104 0.134E+02 0.134E+02
-9.103 0.134E+02 0.134E+02
-9.102 0.134E+02 0.134E+02
-9.101 0.133E+02 0.133E+02
-9.100 0.133E+02 0.133E+02
-9.099 0.133E+02 0.133E+02
-9.098 0.132E+02 0.132E+02
-9.097 0.132E+02 0.132E+02
-9.096 0.132E+02 0.132E+02
-9.095 0.131E+02 0.131E+02
-9.094 0.131E+02 0.131E+02
-9.093 0.131E+02 0.130E+02
-9.092 0.130E+02 0.130E+02
-9.091 0.130E+02 0.130E+02
-9.090 0.130E+02 0.129E+02
-9.089 0.129E+02 0.129E+02
-9.088 0.129E+02 0.129E+02
-9.087 0.128E+02 0.128E+02
-9.086 0.128E+02 0.128E+02
-9.085 0.128E+02 0.128E+02
-9.084 0.127E+02 0.127E+02
-9.083 0.127E+02 0.127E+02
-9.082 0.127E+02 0.127E+02
-9.081 0.126E+02 0.126E+02
-9.080 0.126E+02 0.126E+02
-9.079 0.126E+02 0.126E+02
-9.078 0.125E+02 0.125E+02
-9.077 0.125E+02 0.125E+02
-9.076 0.125E+02 0.125E+02
-9.075 0.124E+02 0.124E+02
-9.074 0.124E+02 0.124E+02
-9.073 0.124E+02 0.124E+02
-9.072 0.123E+02 0.123E+02
-9.071 0.123E+02 0.123E+02
-9.070 0.123E+02 0.123E+02
-9.069 0.122E+02 0.122E+02
-9.068 0.122E+02 0.122E+02
-9.067 0.122E+02 0.122E+02
-9.066 0.121E+02 0.121E+02
-9.065 0.121E+02 0.121E+02
-9.064 0.121E+02 0.121E+02
-9.063 0.120E+02 0.120E+02
-9.062 0.120E+02 0.120E+02
-9.061 0.120E+02 0.120E+02
-9.060 0.119E+02 0.119E+02
-9.059 0.119E+02 0.119E+02
-9.058 0.119E+02 0.119E+02
-9.057 0.119E+02 0.118E+02
-9.056 0.118E+02 0.118E+02
-9.055 0.118E+02 0.118E+02
-9.054 0.118E+02 0.117E+02
-9.053 0.117E+02 0.117E+02
-9.052 0.117E+02 0.117E+02
-9.051 0.117E+02 0.117E+02
-9.050 0.116E+02 0.116E+02
-9.049 0.116E+02 0.116E+02
-9.048 0.116E+02 0.116E+02
-9.047 0.115E+02 0.115E+02
-9.046 0.115E+02 0.115E+02
-9.045 0.115E+02 0.115E+02
-9.044 0.114E+02 0.114E+02
-9.043 0.114E+02 0.114E+02
-9.042 0.114E+02 0.114E+02
-9.041 0.114E+02 0.113E+02
-9.040 0.113E+02 0.113E+02
-9.039 0.113E+02 0.113E+02
-9.038 0.113E+02 0.113E+02
-9.037 0.112E+02 0.112E+02
-9.036 0.112E+02 0.112E+02
-9.035 0.112E+02 0.112E+02
-9.034 0.111E+02 0.111E+02
-9.033 0.111E+02 0.111E+02
-9.032 0.111E+02 0.111E+02
-9.031 0.111E+02 0.111E+02
-9.030 0.110E+02 0.110E+02
-9.029 0.110E+02 0.110E+02
-9.028 0.110E+02 0.110E+02
-9.027 0.110E+02 0.109E+02
-9.026 0.109E+02 0.109E+02
-9.025 0.109E+02 0.109E+02
-9.024 0.109E+02 0.109E+02
-9.023 0.108E+02 0.108E+02
-9.022 0.108E+02 0.108E+02
-9.021 0.108E+02 0.108E+02
-9.020 0.108E+02 0.108E+02
-9.019 0.107E+02 0.107E+02
-9.018 0.107E+02 0.107E+02
-9.017 0.107E+02 0.107E+02
-9.016 0.107E+02 0.107E+02
-9.015 0.106E+02 0.106E+02
-9.014 0.106E+02 0.106E+02
-9.013 0.106E+02 0.106E+02
-9.012 0.106E+02 0.106E+02
-9.011 0.105E+02 0.105E+02
-9.010 0.105E+02 0.105E+02
-9.009 0.105E+02 0.105E+02
-9.008 0.105E+02 0.105E+02
-9.007 0.104E+02 0.104E+02
-9.006 0.104E+02 0.104E+02
-9.005 0.104E+02 0.104E+02
-9.004 0.104E+02 0.104E+02
-9.003 0.103E+02 0.103E+02
-9.002 0.103E+02 0.103E+02
-9.001 0.103E+02 0.103E+02
-9.000 0.103E+02 0.103E+02
-8.999 0.103E+02 0.102E+02
-8.998 0.102E+02 0.102E+02
-8.997 0.102E+02 0.102E+02
-8.996 0.102E+02 0.102E+02
-8.995 0.102E+02 0.102E+02
-8.994 0.101E+02 0.101E+02
-8.993 0.101E+02 0.101E+02
-8.992 0.101E+02 0.101E+02
-8.991 0.101E+02 0.101E+02
-8.990 0.101E+02 0.101E+02
-8.989 0.100E+02 0.100E+02
-8.988 0.100E+02 0.100E+02
-8.987 0.100E+02 0.100E+02
-8.986 0.999E+01 0.998E+01
-8.985 0.997E+01 0.996E+01
-8.984 0.995E+01 0.994E+01
-8.983 0.993E+01 0.992E+01
-8.982 0.991E+01 0.991E+01
-8.981 0.989E+01 0.989E+01
-8.980 0.988E+01 0.987E+01
-8.979 0.986E+01 0.985E+01
-8.978 0.984E+01 0.984E+01
-8.977 0.983E+01 0.982E+01
-8.976 0.981E+01 0.980E+01
-8.975 0.979E+01 0.979E+01
-8.974 0.978E+01 0.977E+01
-8.973 0.976E+01 0.975E+01
-8.972 0.974E+01 0.974E+01
-8.971 0.973E+01 0.972E+01
-8.970 0.971E+01 0.971E+01
-8.969 0.970E+01 0.969E+01
-8.968 0.968E+01 0.968E+01
-8.967 0.967E+01 0.966E+01
-8.966 0.966E+01 0.965E+01
-8.965 0.964E+01 0.964E+01
-8.964 0.963E+01 0.962E+01
-8.963 0.962E+01 0.961E+01
-8.962 0.960E+01 0.960E+01
-8.961 0.959E+01 0.958E+01
-8.960 0.958E+01 0.957E+01
-8.959 0.957E+01 0.956E+01
-8.958 0.955E+01 0.955E+01
-8.957 0.954E+01 0.954E+01
-8.956 0.953E+01 0.952E+01
-8.955 0.952E+01 0.951E+01
-8.954 0.951E+01 0.950E+01
-8.953 0.950E+01 0.949E+01
-8.952 0.949E+01 0.948E+01
-8.951 0.948E+01 0.947E+01
-8.950 0.947E+01 0.946E+01
-8.949 0.946E+01 0.945E+01
-8.948 0.945E+01 0.944E+01
-8.947 0.944E+01 0.943E+01
-8.946 0.943E+01 0.942E+01
-8.945 0.942E+01 0.942E+01
-8.944 0.941E+01 0.941E+01
-8.943 0.941E+01 0.940E+01
-8.942 0.940E+01 0.939E+01
-8.941 0.939E+01 0.938E+01
-8.940 0.938E+01 0.938E+01
-8.939 0.938E+01 0.937E+01
-8.938 0.937E+01 0.936E+01
-8.937 0.936E+01 0.936E+01
-8.936 0.936E+01 0.935E+01
-8.935 0.935E+01 0.935E+01
-8.934 0.935E+01 0.934E+01
-8.933 0.934E+01 0.934E+01
-8.932 0.934E+01 0.933E+01
-8.931 0.933E+01 0.933E+01
-8.930 0.933E+01 0.932E+01
-8.929 0.932E+01 0.932E+01
-8.928 0.932E+01 0.931E+01
-8.927 0.932E+01 0.931E+01
-8.926 0.931E+01 0.931E+01
-8.925 0.931E+01 0.930E+01
-8.924 0.931E+01 0.930E+01
-8.923 0.930E+01 0.930E+01
-8.922 0.930E+01 0.930E+01
-8.921 0.930E+01 0.929E+01
-8.920 0.930E+01 0.929E+01
-8.919 0.930E+01 0.929E+01
-8.918 0.929E+01 0.929E+01
-8.917 0.929E+01 0.929E+01
-8.916 0.929E+01 0.929E+01
-8.915 0.929E+01 0.929E+01
-8.914 0.929E+01 0.929E+01
-8.913 0.929E+01 0.929E+01
-8.912 0.929E+01 0.929E+01
-8.911 0.929E+01 0.929E+01
-8.910 0.930E+01 0.929E+01
-8.909 0.930E+01 0.929E+01
-8.908 0.930E+01 0.929E+01
-8.907 0.930E+01 0.929E+01
-8.906 0.930E+01 0.930E+01
-8.905 0.930E+01 0.930E+01
-8.904 0.931E+01 0.930E+01
-8.903 0.931E+01 0.930E+01
-8.902 0.931E+01 0.931E+01
-8.901 0.932E+01 0.931E+01
-8.900 0.932E+01 0.931E+01
-8.899 0.932E+01 0.932E+01
-8.898 0.933E+01 0.932E+01
-8.897 0.933E+01 0.933E+01
-8.896 0.934E+01 0.933E+01
-8.895 0.934E+01 0.934E+01
-8.894 0.935E+01 0.934E+01
-8.893 0.935E+01 0.935E+01
-8.892 0.936E+01 0.935E+01
-8.891 0.936E+01 0.936E+01
-8.890 0.937E+01 0.936E+01
-8.889 0.938E+01 0.937E+01
-8.888 0.938E+01 0.938E+01
-8.887 0.939E+01 0.938E+01
-8.886 0.940E+01 0.939E+01
-8.885 0.940E+01 0.940E+01
-8.884 0.941E+01 0.941E+01
-8.883 0.942E+01 0.941E+01
-8.882 0.943E+01 0.942E+01
-8.881 0.944E+01 0.943E+01
-8.880 0.944E+01 0.944E+01
-8.879 0.945E+01 0.945E+01
-8.878 0.946E+01 0.946E+01
-8.877 0.947E+01 0.947E+01
-8.876 0.948E+01 0.948E+01
-8.875 0.949E+01 0.949E+01
-8.874 0.950E+01 0.950E+01
-8.873 0.951E+01 0.951E+01
-8.872 0.952E+01 0.952E+01
-8.871 0.953E+01 0.953E+01
-8.870 0.954E+01 0.954E+01
-8.869 0.955E+01 0.955E+01
-8.868 0.957E+01 0.956E+01
-8.867 0.958E+01 0.957E+01
-8.866 0.959E+01 0.958E+01
-8.865 0.960E+01 0.960E+01
-8.864 0.961E+01 0.961E+01
-8.863 0.963E+01 0.962E+01
-8.862 0.964E+01 0.963E+01
-8.861 0.965E+01 0.965E+01
-8.860 0.967E+01 0.966E+01
-8.859 0.968E+01 0.967E+01
-8.858 0.969E+01 0.969E+01
-8.857 0.971E+01 0.970E+01
-8.856 0.972E+01 0.971E+01
-8.855 0.973E+01 0.973E+01
-8.854 0.975E+01 0.974E+01
-8.853 0.976E+01 0.976E+01
-8.852 0.978E+01 0.977E+01
-8.851 0.979E+01 0.979E+01
-8.850 0.981E+01 0.980E+01
-8.849 0.982E+01 0.982E+01
-8.848 0.984E+01 0.983E+01
-8.847 0.986E+01 0.985E+01
-8.846 0.987E+01 0.987E+01
-8.845 0.989E+01 0.988E+01
-8.844 0.990E+01 0.990E+01
-8.843 0.992E+01 0.992E+01
-8.842 0.994E+01 0.993E+01
-8.841 0.996E+01 0.995E+01
-8.840 0.997E+01 0.997E+01
-8.839 0.999E+01 0.998E+01
-8.838 0.100E+02 0.100E+02
-8.837 0.100E+02 0.100E+02
-8.836 0.100E+02 0.100E+02
-8.835 0.101E+02 0.101E+02
-8.834 0.101E+02 0.101E+02
-8.833 0.101E+02 0.101E+02
-8.832 0.101E+02 0.101E+02
-8.831 0.101E+02 0.101E+02
-8.830 0.102E+02 0.101E+02
-8.829 0.102E+02 0.102E+02
-8.828 0.102E+02 0.102E+02
-8.827 0.102E+02 0.102E+02
-8.826 0.102E+02 0.102E+02
-8.825 0.103E+02 0.102E+02
-8.824 0.103E+02 0.103E+02
-8.823 0.103E+02 0.103E+02
-8.822 0.103E+02 0.103E+02
-8.821 0.103E+02 0.103E+02
-8.820 0.104E+02 0.103E+02
-8.819 0.104E+02 0.104E+02
-8.818 0.104E+02 0.104E+02
-8.817 0.104E+02 0.104E+02
-8.816 0.104E+02 0.104E+02
-8.815 0.105E+02 0.105E+02
-8.814 0.105E+02 0.105E+02
-8.813 0.105E+02 0.105E+02
-8.812 0.105E+02 0.105E+02
-8.811 0.105E+02 0.105E+02
-8.810 0.106E+02 0.106E+02
-8.809 0.106E+02 0.106E+02
-8.808 0.106E+02 0.106E+02
-8.807 0.106E+02 0.106E+02
-8.806 0.107E+02 0.106E+02
-8.805 0.107E+02 0.107E+02
-8.804 0.107E+02 0.107E+02
-8.803 0.107E+02 0.107E+02
-8.802 0.107E+02 0.107E+02
-8.801 0.108E+02 0.108E+02
-8.800 0.108E+02 0.108E+02
-8.799 0.108E+02 0.108E+02
-8.798 0.108E+02 0.108E+02
-8.797 0.109E+02 0.109E+02
-8.796 0.109E+02 0.109E+02
-8.795 0.109E+02 0.109E+02
-8.794 0.109E+02 0.109E+02
-8.793 0.110E+02 0.109E+02
-8.792 0.110E+02 0.110E+02
-8.791 0.110E+02 0.110E+02
-8.790 0.110E+02 0.110E+02
-8.789 0.110E+02 0.110E+02
-8.788 0.111E+02 0.111E+02
-8.787 0.111E+02 0.111E+02
-8.786 0.111E+02 0.111E+02
-8.785 0.111E+02 0.111E+02
-8.784 0.112E+02 0.112E+02
-8.783 0.112E+02 0.112E+02
-8.782 0.112E+02 0.112E+02
-8.781 0.112E+02 0.112E+02
-8.780 0.113E+02 0.113E+02
-8.779 0.113E+02 0.113E+02
-8.778 0.113E+02 0.113E+02
-8.777 0.113E+02 0.113E+02
-8.776 0.114E+02 0.114E+02
-8.775 0.114E+02 0.114E+02
-8.774 0.114E+02 0.114E+02
-8.773 0.114E+02 0.114E+02
-8.772 0.115E+02 0.115E+02
-8.771 0.115E+02 0.115E+02
-8.770 0.115E+02 0.115E+02
-8.769 0.115E+02 0.115E+02
-8.768 0.116E+02 0.116E+02
-8.767 0.116E+02 0.116E+02
-8.766 0.116E+02 0.116E+02
-8.765 0.116E+02 0.116E+02
-8.764 0.117E+02 0.117E+02
-8.763 0.117E+02 0.117E+02
-8.762 0.117E+02 0.117E+02
-8.761 0.117E+02 0.117E+02
-8.760 0.118E+02 0.118E+02
-8.759 0.118E+02 0.118E+02
-8.758 0.118E+02 0.118E+02
-8.757 0.118E+02 0.118E+02
-8.756 0.119E+02 0.119E+02
-8.755 0.119E+02 0.119E+02
-8.754 0.119E+02 0.119E+02
-8.753 0.119E+02 0.119E+02
-8.752 0.120E+02 0.120E+02
-8.751 0.120E+02 0.120E+02
-8.750 0.120E+02 0.120E+02
-8.749 0.120E+02 0.120E+02
-8.748 0.121E+02 0.121E+02
-8.747 0.121E+02 0.121E+02
-8.746 0.121E+02 0.121E+02
-8.745 0.121E+02 0.121E+02
-8.744 0.122E+02 0.122E+02
-8.743 0.122E+02 0.122E+02
-8.742 0.122E+02 0.122E+02
-8.741 0.122E+02 0.122E+02
-8.740 0.123E+02 0.123E+02
-8.739 0.123E+02 0.123E+02
-8.738 0.123E+02 0.123E+02
-8.737 0.123E+02 0.123E+02
-8.736 0.124E+02 0.124E+02
-8.735 0.124E+02 0.124E+02
-8.734 0.124E+02 0.124E+02
-8.733 0.124E+02 0.124E+02
-8.732 0.125E+02 0.125E+02
-8.731 0.125E+02 0.125E+02
-8.730 0.125E+02 0.125E+02
-8.729 0.125E+02 0.125E+02
-8.728 0.126E+02 0.126E+02
-8.727 0.126E+02 0.126E+02
-8.726 0.126E+02 0.126E+02
-8.725 0.126E+02 0.126E+02
-8.724 0.127E+02 0.126E+02
-8.723 0.127E+02 0.127E+02
-8.722 0.127E+02 0.127E+02
-8.721 0.127E+02 0.127E+02
-8.720 0.127E+02 0.127E+02
-8.719 0.128E+02 0.128E+02
-8.718 0.128E+02 0.128E+02
-8.717 0.128E+02 0.128E+02
-8.716 0.128E+02 0.128E+02
-8.715 0.129E+02 0.129E+02
-8.714 0.129E+02 0.129E+02
-8.713 0.129E+02 0.129E+02
-8.712 0.129E+02 0.129E+02
-8.711 0.130E+02 0.130E+02
-8.710 0.130E+02 0.130E+02
-8.709 0.130E+02 0.130E+02
-8.708 0.130E+02 0.130E+02
-8.707 0.130E+02 0.130E+02
-8.706 0.131E+02 0.131E+02
-8.705 0.131E+02 0.131E+02
-8.704 0.131E+02 0.131E+02
-8.703 0.131E+02 0.131E+02
-8.702 0.132E+02 0.132E+02
-8.701 0.132E+02 0.132E+02
-8.700 0.132E+02 0.132E+02
-8.699 0.132E+02 0.132E+02
-8.698 0.132E+02 0.132E+02
-8.697 0.133E+02 0.133E+02
-8.696 0.133E+02 0.133E+02
-8.695 0.133E+02 0.133E+02
-8.694 0.133E+02 0.133E+02
-8.693 0.133E+02 0.133E+02
-8.692 0.134E+02 0.134E+02
-8.691 0.134E+02 0.134E+02
-8.690 0.134E+02 0.134E+02
-8.689 0.134E+02 0.134E+02
-8.688 0.134E+02 0.134E+02
-8.687 0.135E+02 0.135E+02
-8.686 0.135E+02 0.135E+02
-8.685 0.135E+02 0.135E+02
-8.684 0.135E+02 0.135E+02
-8.683 0.135E+02 0.135E+02
-8.682 0.136E+02 0.136E+02
-8.681 0.136E+02 0.136E+02
-8.680 0.136E+02 0.136E+02
-8.679 0.136E+02 0.136E+02
-8.678 0.136E+02 0.136E+02
-8.677 0.137E+02 0.136E+02
-8.676 0.137E+02 0.137E+02
-8.675 0.137E+02 0.137E+02
-8.674 0.137E+02 0.137E+02
-8.673 0.137E+02 0.137E+02
-8.672 0.137E+02 0.137E+02
-8.671 0.138E+02 0.137E+02
-8.670 0.138E+02 0.138E+02
-8.669 0.138E+02 0.138E+02
-8.668 0.138E+02 0.138E+02
-8.667 0.138E+02 0.138E+02
-8.666 0.138E+02 0.138E+02
-8.665 0.139E+02 0.138E+02
-8.664 0.139E+02 0.139E+02
-8.663 0.139E+02 0.139E+02
-8.662 0.139E+02 0.139E+02
-8.661 0.139E+02 0.139E+02
-8.660 0.139E+02 0.139E+02
-8.659 0.139E+02 0.139E+02
-8.658 0.140E+02 0.140E+02
-8.657 0.140E+02 0.140E+02
-8.656 0.140E+02 0.140E+02
-8.655 0.140E+02 0.140E+02
-8.654 0.140E+02 0.140E+02
-8.653 0.140E+02 0.140E+02
-8.652 0.140E+02 0.140E+02
-8.651 0.141E+02 0.140E+02
-8.650 0.141E+02 0.141E+02
-8.649 0.141E+02 0.141E+02
-8.648 0.141E+02 0.141E+02
-8.647 0.141E+02 0.141E+02
-8.646 0.141E+02 0.141E+02
-8.645 0.141E+02 0.141E+02
-8.644 0.141E+02 0.141E+02
-8.643 0.141E+02 0.141E+02
-8.642 0.142E+02 0.142E+02
-8.641 0.142E+02 0.142E+02
-8.640 0.142E+02 0.142E+02
-8.639 0.142E+02 0.142E+02
-8.638 0.142E+02 0.142E+02
-8.637 0.142E+02 0.142E+02
-8.636 0.142E+02 0.142E+02
-8.635 0.142E+02 0.142E+02
-8.634 0.142E+02 0.142E+02
-8.633 0.142E+02 0.142E+02
-8.632 0.143E+02 0.142E+02
-8.631 0.143E+02 0.143E+02
-8.630 0.143E+02 0.143E+02
-8.629 0.143E+02 0.143E+02
-8.628 0.143E+02 0.143E+02
-8.627 0.143E+02 0.143E+02
-8.626 0.143E+02 0.143E+02
-8.625 0.143E+02 0.143E+02
-8.624 0.143E+02 0.143E+02
-8.623 0.143E+02 0.143E+02
-8.622 0.143E+02 0.143E+02
-8.621 0.143E+02 0.143E+02
-8.620 0.143E+02 0.143E+02
-8.619 0.143E+02 0.143E+02
-8.618 0.144E+02 0.143E+02
-8.617 0.144E+02 0.144E+02
-8.616 0.144E+02 0.144E+02
-8.615 0.144E+02 0.144E+02
-8.614 0.144E+02 0.144E+02
-8.613 0.144E+02 0.144E+02
-8.612 0.144E+02 0.144E+02
-8.611 0.144E+02 0.144E+02
-8.610 0.144E+02 0.144E+02
-8.609 0.144E+02 0.144E+02
-8.608 0.144E+02 0.144E+02
-8.607 0.144E+02 0.144E+02
-8.606 0.144E+02 0.144E+02
-8.605 0.144E+02 0.144E+02
-8.604 0.144E+02 0.144E+02
-8.603 0.144E+02 0.144E+02
-8.602 0.144E+02 0.144E+02
-8.601 0.144E+02 0.144E+02
-8.600 0.144E+02 0.144E+02
-8.599 0.144E+02 0.144E+02
-8.598 0.144E+02 0.144E+02
-8.597 0.144E+02 0.144E+02
-8.596 0.144E+02 0.144E+02
-8.595 0.144E+02 0.144E+02
-8.594 0.144E+02 0.144E+02
-8.593 0.144E+02 0.144E+02
-8.592 0.144E+02 0.144E+02
-8.591 0.144E+02 0.144E+02
-8.590 0.144E+02 0.144E+02
-8.589 0.144E+02 0.144E+02
-8.588 0.144E+02 0.144E+02
-8.587 0.144E+02 0.144E+02
-8.586 0.144E+02 0.144E+02
-8.585 0.144E+02 0.144E+02
-8.584 0.144E+02 0.144E+02
-8.583 0.144E+02 0.144E+02
-8.582 0.144E+02 0.144E+02
-8.581 0.144E+02 0.144E+02
-8.580 0.144E+02 0.144E+02
-8.579 0.144E+02 0.144E+02
-8.578 0.144E+02 0.144E+02
-8.577 0.144E+02 0.144E+02
-8.576 0.144E+02 0.144E+02
-8.575 0.144E+02 0.144E+02
-8.574 0.144E+02 0.143E+02
-8.573 0.143E+02 0.143E+02
-8.572 0.143E+02 0.143E+02
-8.571 0.143E+02 0.143E+02
-8.570 0.143E+02 0.143E+02
-8.569 0.143E+02 0.143E+02
-8.568 0.143E+02 0.143E+02
-8.567 0.143E+02 0.143E+02
-8.566 0.143E+02 0.143E+02
-8.565 0.143E+02 0.143E+02
-8.564 0.143E+02 0.143E+02
-8.563 0.143E+02 0.143E+02
-8.562 0.143E+02 0.143E+02
-8.561 0.143E+02 0.143E+02
-8.560 0.143E+02 0.142E+02
-8.559 0.142E+02 0.142E+02
-8.558 0.142E+02 0.142E+02
-8.557 0.142E+02 0.142E+02
-8.556 0.142E+02 0.142E+02
-8.555 0.142E+02 0.142E+02
-8.554 0.142E+02 0.142E+02
-8.553 0.142E+02 0.142E+02
-8.552 0.142E+02 0.142E+02
-8.551 0.142E+02 0.142E+02
-8.550 0.142E+02 0.142E+02
-8.549 0.141E+02 0.141E+02
-8.548 0.141E+02 0.141E+02
-8.547 0.141E+02 0.141E+02
-8.546 0.141E+02 0.141E+02
-8.545 0.141E+02 0.141E+02
-8.544 0.141E+02 0.141E+02
-8.543 0.141E+02 0.141E+02
-8.542 0.141E+02 0.141E+02
-8.541 0.141E+02 0.140E+02
-8.540 0.140E+02 0.140E+02
-8.539 0.140E+02 0.140E+02
-8.538 0.140E+02 0.140E+02
-8.537 0.140E+02 0.140E+02
-8.536 0.140E+02 0.140E+02
-8.535 0.140E+02 0.140E+02
-8.534 0.140E+02 0.140E+02
-8.533 0.139E+02 0.139E+02
-8.532 0.139E+02 0.139E+02
-8.531 0.139E+02 0.139E+02
