E(eV) pdos(E) 
-8.836 0.000E+00
-8.835 0.000E+00
-8.834 0.000E+00
-8.833 0.000E+00
-8.832 0.000E+00
-8.831 0.000E+00
-8.830 0.000E+00
-8.829 0.000E+00
-8.828 0.000E+00
-8.827 0.000E+00
-8.826 0.000E+00
-8.825 0.000E+00
-8.824 0.000E+00
-8.823 0.000E+00
-8.822 0.000E+00
-8.821 0.000E+00
-8.820 0.000E+00
-8.819 0.000E+00
-8.818 0.000E+00
-8.817 0.000E+00
-8.816 0.000E+00
-8.815 0.000E+00
-8.814 0.000E+00
-8.813 0.000E+00
-8.812 0.000E+00
-8.811 0.000E+00
-8.810 0.000E+00
-8.809 0.000E+00
-8.808 0.000E+00
-8.807 0.000E+00
-8.806 0.000E+00
-8.805 0.000E+00
-8.804 0.000E+00
-8.803 0.000E+00
-8.802 0.000E+00
-8.801 0.000E+00
-8.800 0.000E+00
-8.799 0.000E+00
-8.798 0.000E+00
-8.797 0.000E+00
-8.796 0.000E+00
-8.795 0.000E+00
-8.794 0.000E+00
-8.793 0.000E+00
-8.792 0.000E+00
-8.791 0.000E+00
-8.790 0.000E+00
-8.789 0.000E+00
-8.788 0.000E+00
-8.787 0.000E+00
-8.786 0.000E+00
-8.785 0.000E+00
-8.784 0.000E+00
-8.783 0.000E+00
-8.782 0.000E+00
-8.781 0.000E+00
-8.780 0.000E+00
-8.779 0.000E+00
-8.778 0.000E+00
-8.777 0.000E+00
-8.776 0.000E+00
-8.775 0.000E+00
-8.774 0.000E+00
-8.773 0.000E+00
-8.772 0.000E+00
-8.771 0.000E+00
-8.770 0.000E+00
-8.769 0.000E+00
-8.768 0.000E+00
-8.767 0.000E+00
-8.766 0.000E+00
-8.765 0.000E+00
-8.764 0.000E+00
-8.763 0.000E+00
-8.762 0.000E+00
-8.761 0.000E+00
-8.760 0.000E+00
-8.759 0.000E+00
-8.758 0.000E+00
-8.757 0.000E+00
-8.756 0.000E+00
-8.755 0.000E+00
-8.754 0.000E+00
-8.753 0.000E+00
-8.752 0.000E+00
-8.751 0.000E+00
-8.750 0.000E+00
-8.749 0.000E+00
-8.748 0.000E+00
-8.747 0.000E+00
-8.746 0.000E+00
-8.745 0.000E+00
-8.744 0.000E+00
-8.743 0.000E+00
-8.742 0.000E+00
-8.741 0.000E+00
-8.740 0.000E+00
-8.739 0.000E+00
-8.738 0.000E+00
-8.737 0.000E+00
-8.736 0.000E+00
-8.735 0.000E+00
-8.734 0.000E+00
-8.733 0.000E+00
-8.732 0.000E+00
-8.731 0.000E+00
-8.730 0.000E+00
-8.729 0.000E+00
-8.728 0.000E+00
-8.727 0.000E+00
-8.726 0.000E+00
-8.725 0.000E+00
-8.724 0.000E+00
-8.723 0.000E+00
-8.722 0.000E+00
-8.721 0.000E+00
-8.720 0.000E+00
-8.719 0.000E+00
-8.718 0.000E+00
-8.717 0.000E+00
-8.716 0.000E+00
-8.715 0.000E+00
-8.714 0.000E+00
-8.713 0.000E+00
-8.712 0.000E+00
-8.711 0.000E+00
-8.710 0.000E+00
-8.709 0.000E+00
-8.708 0.000E+00
-8.707 0.000E+00
-8.706 0.000E+00
-8.705 0.000E+00
-8.704 0.000E+00
-8.703 0.000E+00
-8.702 0.000E+00
-8.701 0.000E+00
-8.700 0.000E+00
-8.699 0.000E+00
-8.698 0.000E+00
-8.697 0.000E+00
-8.696 0.000E+00
-8.695 0.000E+00
-8.694 0.000E+00
-8.693 0.000E+00
-8.692 0.000E+00
-8.691 0.000E+00
-8.690 0.000E+00
-8.689 0.000E+00
-8.688 0.000E+00
-8.687 0.000E+00
-8.686 0.000E+00
-8.685 0.000E+00
-8.684 0.000E+00
-8.683 0.000E+00
-8.682 0.000E+00
-8.681 0.000E+00
-8.680 0.000E+00
-8.679 0.000E+00
-8.678 0.000E+00
-8.677 0.000E+00
-8.676 0.000E+00
-8.675 0.000E+00
-8.674 0.000E+00
-8.673 0.000E+00
-8.672 0.000E+00
-8.671 0.000E+00
-8.670 0.000E+00
-8.669 0.000E+00
-8.668 0.000E+00
-8.667 0.000E+00
-8.666 0.000E+00
-8.665 0.000E+00
-8.664 0.000E+00
-8.663 0.000E+00
-8.662 0.000E+00
-8.661 0.000E+00
-8.660 0.000E+00
-8.659 0.000E+00
-8.658 0.000E+00
-8.657 0.000E+00
-8.656 0.000E+00
-8.655 0.000E+00
-8.654 0.000E+00
-8.653 0.000E+00
-8.652 0.000E+00
-8.651 0.000E+00
-8.650 0.000E+00
-8.649 0.000E+00
-8.648 0.000E+00
-8.647 0.000E+00
-8.646 0.000E+00
-8.645 0.000E+00
-8.644 0.000E+00
-8.643 0.000E+00
-8.642 0.000E+00
-8.641 0.000E+00
-8.640 0.000E+00
-8.639 0.000E+00
-8.638 0.000E+00
-8.637 0.000E+00
-8.636 0.000E+00
-8.635 0.000E+00
-8.634 0.000E+00
-8.633 0.000E+00
-8.632 0.000E+00
-8.631 0.000E+00
-8.630 0.000E+00
-8.629 0.000E+00
-8.628 0.000E+00
-8.627 0.000E+00
-8.626 0.000E+00
-8.625 0.000E+00
-8.624 0.000E+00
-8.623 0.000E+00
-8.622 0.000E+00
-8.621 0.000E+00
-8.620 0.000E+00
-8.619 0.000E+00
-8.618 0.000E+00
-8.617 0.000E+00
-8.616 0.000E+00
-8.615 0.000E+00
-8.614 0.000E+00
-8.613 0.000E+00
-8.612 0.000E+00
-8.611 0.000E+00
-8.610 0.000E+00
-8.609 0.000E+00
-8.608 0.000E+00
-8.607 0.000E+00
-8.606 0.000E+00
-8.605 0.000E+00
-8.604 0.000E+00
-8.603 0.000E+00
-8.602 0.000E+00
-8.601 0.000E+00
-8.600 0.000E+00
-8.599 0.000E+00
-8.598 0.000E+00
-8.597 0.000E+00
-8.596 0.000E+00
-8.595 0.000E+00
-8.594 0.000E+00
-8.593 0.000E+00
-8.592 0.000E+00
-8.591 0.000E+00
-8.590 0.000E+00
-8.589 0.000E+00
-8.588 0.000E+00
-8.587 0.000E+00
-8.586 0.000E+00
-8.585 0.000E+00
-8.584 0.000E+00
-8.583 0.000E+00
-8.582 0.000E+00
-8.581 0.000E+00
-8.580 0.000E+00
-8.579 0.000E+00
-8.578 0.000E+00
-8.577 0.000E+00
-8.576 0.000E+00
-8.575 0.000E+00
-8.574 0.000E+00
-8.573 0.000E+00
-8.572 0.000E+00
-8.571 0.000E+00
-8.570 0.000E+00
-8.569 0.000E+00
-8.568 0.000E+00
-8.567 0.000E+00
-8.566 0.000E+00
-8.565 0.000E+00
-8.564 0.000E+00
-8.563 0.000E+00
-8.562 0.000E+00
-8.561 0.000E+00
-8.560 0.000E+00
-8.559 0.000E+00
-8.558 0.000E+00
-8.557 0.000E+00
-8.556 0.000E+00
-8.555 0.000E+00
-8.554 0.000E+00
-8.553 0.000E+00
-8.552 0.000E+00
-8.551 0.000E+00
-8.550 0.000E+00
-8.549 0.000E+00
-8.548 0.000E+00
-8.547 0.000E+00
-8.546 0.000E+00
-8.545 0.000E+00
-8.544 0.000E+00
-8.543 0.000E+00
-8.542 0.000E+00
-8.541 0.000E+00
-8.540 0.000E+00
-8.539 0.000E+00
-8.538 0.000E+00
-8.537 0.000E+00
-8.536 0.000E+00
-8.535 0.000E+00
-8.534 0.000E+00
-8.533 0.000E+00
-8.532 0.000E+00
-8.531 0.000E+00
-8.530 0.000E+00
-8.529 0.000E+00
-8.528 0.000E+00
-8.527 0.000E+00
-8.526 0.000E+00
-8.525 0.000E+00
-8.524 0.000E+00
-8.523 0.000E+00
-8.522 0.000E+00
-8.521 0.000E+00
-8.520 0.000E+00
-8.519 0.000E+00
-8.518 0.000E+00
-8.517 0.000E+00
-8.516 0.000E+00
-8.515 0.000E+00
-8.514 0.000E+00
-8.513 0.000E+00
-8.512 0.000E+00
-8.511 0.000E+00
-8.510 0.000E+00
-8.509 0.000E+00
-8.508 0.000E+00
-8.507 0.000E+00
-8.506 0.000E+00
-8.505 0.000E+00
-8.504 0.000E+00
-8.503 0.000E+00
-8.502 0.000E+00
-8.501 0.000E+00
-8.500 0.000E+00
-8.499 0.000E+00
-8.498 0.000E+00
-8.497 0.000E+00
-8.496 0.000E+00
-8.495 0.000E+00
-8.494 0.000E+00
-8.493 0.000E+00
-8.492 0.000E+00
-8.491 0.000E+00
-8.490 0.000E+00
-8.489 0.000E+00
-8.488 0.000E+00
-8.487 0.000E+00
-8.486 0.000E+00
-8.485 0.000E+00
-8.484 0.000E+00
-8.483 0.000E+00
-8.482 0.000E+00
-8.481 0.000E+00
-8.480 0.000E+00
-8.479 0.000E+00
-8.478 0.000E+00
-8.477 0.000E+00
-8.476 0.000E+00
-8.475 0.000E+00
-8.474 0.000E+00
-8.473 0.000E+00
-8.472 0.000E+00
-8.471 0.000E+00
-8.470 0.000E+00
-8.469 0.000E+00
-8.468 0.000E+00
-8.467 0.000E+00
-8.466 0.000E+00
-8.465 0.000E+00
-8.464 0.000E+00
-8.463 0.000E+00
-8.462 0.000E+00
-8.461 0.000E+00
-8.460 0.000E+00
-8.459 0.000E+00
-8.458 0.000E+00
-8.457 0.000E+00
-8.456 0.000E+00
-8.455 0.000E+00
-8.454 0.000E+00
-8.453 0.000E+00
-8.452 0.000E+00
-8.451 0.000E+00
-8.450 0.000E+00
-8.449 0.000E+00
-8.448 0.000E+00
-8.447 0.000E+00
-8.446 0.000E+00
-8.445 0.000E+00
-8.444 0.000E+00
-8.443 0.000E+00
-8.442 0.000E+00
-8.441 0.000E+00
-8.440 0.000E+00
-8.439 0.000E+00
-8.438 0.000E+00
-8.437 0.000E+00
-8.436 0.000E+00
-8.435 0.000E+00
-8.434 0.000E+00
-8.433 0.000E+00
-8.432 0.000E+00
-8.431 0.000E+00
-8.430 0.000E+00
-8.429 0.000E+00
-8.428 0.000E+00
-8.427 0.000E+00
-8.426 0.000E+00
-8.425 0.000E+00
-8.424 0.000E+00
-8.423 0.000E+00
-8.422 0.000E+00
-8.421 0.000E+00
-8.420 0.000E+00
-8.419 0.000E+00
-8.418 0.000E+00
-8.417 0.000E+00
-8.416 0.000E+00
-8.415 0.000E+00
-8.414 0.000E+00
-8.413 0.000E+00
-8.412 0.000E+00
-8.411 0.000E+00
-8.410 0.000E+00
-8.409 0.000E+00
-8.408 0.000E+00
-8.407 0.000E+00
-8.406 0.000E+00
-8.405 0.000E+00
-8.404 0.000E+00
-8.403 0.000E+00
-8.402 0.000E+00
-8.401 0.000E+00
-8.400 0.000E+00
-8.399 0.000E+00
-8.398 0.000E+00
-8.397 0.000E+00
-8.396 0.000E+00
-8.395 0.000E+00
-8.394 0.000E+00
-8.393 0.000E+00
-8.392 0.000E+00
-8.391 0.000E+00
-8.390 0.000E+00
-8.389 0.000E+00
-8.388 0.000E+00
-8.387 0.000E+00
-8.386 0.000E+00
-8.385 0.000E+00
-8.384 0.000E+00
-8.383 0.000E+00
-8.382 0.000E+00
-8.381 0.000E+00
-8.380 0.000E+00
-8.379 0.000E+00
-8.378 0.000E+00
-8.377 0.000E+00
-8.376 0.000E+00
-8.375 0.000E+00
-8.374 0.000E+00
-8.373 0.000E+00
-8.372 0.000E+00
-8.371 0.000E+00
-8.370 0.000E+00
-8.369 0.000E+00
-8.368 0.000E+00
-8.367 0.000E+00
-8.366 0.000E+00
-8.365 0.000E+00
-8.364 0.000E+00
-8.363 0.000E+00
-8.362 0.000E+00
-8.361 0.000E+00
-8.360 0.000E+00
-8.359 0.000E+00
-8.358 0.000E+00
-8.357 0.000E+00
-8.356 0.000E+00
-8.355 0.000E+00
-8.354 0.000E+00
-8.353 0.000E+00
-8.352 0.000E+00
-8.351 0.000E+00
-8.350 0.000E+00
-8.349 0.000E+00
-8.348 0.000E+00
-8.347 0.000E+00
-8.346 0.000E+00
-8.345 0.000E+00
-8.344 0.000E+00
-8.343 0.000E+00
-8.342 0.000E+00
-8.341 0.000E+00
-8.340 0.000E+00
-8.339 0.000E+00
-8.338 0.000E+00
-8.337 0.000E+00
-8.336 0.000E+00
-8.335 0.000E+00
-8.334 0.000E+00
-8.333 0.000E+00
-8.332 0.000E+00
-8.331 0.000E+00
-8.330 0.000E+00
-8.329 0.000E+00
-8.328 0.000E+00
-8.327 0.000E+00
-8.326 0.000E+00
-8.325 0.000E+00
-8.324 0.000E+00
-8.323 0.000E+00
-8.322 0.000E+00
-8.321 0.000E+00
-8.320 0.000E+00
-8.319 0.000E+00
-8.318 0.000E+00
-8.317 0.000E+00
-8.316 0.000E+00
-8.315 0.000E+00
-8.314 0.000E+00
-8.313 0.000E+00
-8.312 0.000E+00
-8.311 0.000E+00
-8.310 0.000E+00
-8.309 0.000E+00
-8.308 0.000E+00
-8.307 0.000E+00
-8.306 0.000E+00
-8.305 0.000E+00
-8.304 0.000E+00
-8.303 0.000E+00
-8.302 0.000E+00
-8.301 0.000E+00
-8.300 0.000E+00
-8.299 0.000E+00
-8.298 0.000E+00
-8.297 0.000E+00
-8.296 0.000E+00
-8.295 0.000E+00
-8.294 0.000E+00
-8.293 0.000E+00
-8.292 0.000E+00
-8.291 0.000E+00
-8.290 0.000E+00
-8.289 0.000E+00
-8.288 0.000E+00
-8.287 0.000E+00
-8.286 0.000E+00
-8.285 0.000E+00
-8.284 0.000E+00
-8.283 0.000E+00
-8.282 0.000E+00
-8.281 0.000E+00
-8.280 0.000E+00
-8.279 0.000E+00
-8.278 0.000E+00
-8.277 0.000E+00
-8.276 0.000E+00
-8.275 0.000E+00
-8.274 0.000E+00
-8.273 0.000E+00
-8.272 0.000E+00
-8.271 0.000E+00
-8.270 0.000E+00
-8.269 0.000E+00
-8.268 0.000E+00
-8.267 0.000E+00
-8.266 0.000E+00
-8.265 0.000E+00
-8.264 0.000E+00
-8.263 0.000E+00
-8.262 0.000E+00
-8.261 0.000E+00
-8.260 0.000E+00
-8.259 0.000E+00
-8.258 0.000E+00
-8.257 0.000E+00
-8.256 0.000E+00
-8.255 0.000E+00
-8.254 0.000E+00
-8.253 0.000E+00
-8.252 0.000E+00
-8.251 0.000E+00
-8.250 0.000E+00
-8.249 0.000E+00
-8.248 0.000E+00
-8.247 0.000E+00
-8.246 0.000E+00
-8.245 0.000E+00
-8.244 0.000E+00
-8.243 0.000E+00
-8.242 0.000E+00
-8.241 0.000E+00
-8.240 0.000E+00
-8.239 0.000E+00
-8.238 0.000E+00
-8.237 0.000E+00
-8.236 0.000E+00
-8.235 0.000E+00
-8.234 0.000E+00
-8.233 0.000E+00
-8.232 0.000E+00
-8.231 0.000E+00
-8.230 0.000E+00
-8.229 0.000E+00
-8.228 0.000E+00
-8.227 0.000E+00
-8.226 0.000E+00
-8.225 0.000E+00
-8.224 0.000E+00
-8.223 0.000E+00
-8.222 0.000E+00
-8.221 0.000E+00
-8.220 0.000E+00
-8.219 0.000E+00
-8.218 0.000E+00
-8.217 0.000E+00
-8.216 0.000E+00
-8.215 0.000E+00
-8.214 0.000E+00
-8.213 0.000E+00
-8.212 0.000E+00
-8.211 0.000E+00
-8.210 0.000E+00
-8.209 0.000E+00
-8.208 0.000E+00
-8.207 0.000E+00
-8.206 0.000E+00
-8.205 0.000E+00
-8.204 0.000E+00
-8.203 0.000E+00
-8.202 0.000E+00
-8.201 0.000E+00
-8.200 0.000E+00
-8.199 0.000E+00
-8.198 0.000E+00
-8.197 0.000E+00
-8.196 0.000E+00
-8.195 0.000E+00
-8.194 0.000E+00
-8.193 0.000E+00
-8.192 0.000E+00
-8.191 0.000E+00
-8.190 0.000E+00
-8.189 0.000E+00
-8.188 0.000E+00
-8.187 0.000E+00
-8.186 0.000E+00
-8.185 0.000E+00
-8.184 0.000E+00
-8.183 0.000E+00
-8.182 0.000E+00
-8.181 0.000E+00
-8.180 0.000E+00
-8.179 0.000E+00
-8.178 0.000E+00
-8.177 0.000E+00
-8.176 0.000E+00
-8.175 0.000E+00
-8.174 0.000E+00
-8.173 0.000E+00
-8.172 0.000E+00
-8.171 0.000E+00
-8.170 0.000E+00
-8.169 0.000E+00
-8.168 0.000E+00
-8.167 0.000E+00
-8.166 0.000E+00
-8.165 0.000E+00
-8.164 0.000E+00
-8.163 0.000E+00
-8.162 0.000E+00
-8.161 0.000E+00
-8.160 0.000E+00
-8.159 0.000E+00
-8.158 0.000E+00
-8.157 0.000E+00
-8.156 0.000E+00
-8.155 0.000E+00
-8.154 0.000E+00
-8.153 0.000E+00
-8.152 0.000E+00
-8.151 0.000E+00
-8.150 0.000E+00
-8.149 0.000E+00
-8.148 0.000E+00
-8.147 0.000E+00
-8.146 0.000E+00
-8.145 0.000E+00
-8.144 0.000E+00
-8.143 0.000E+00
-8.142 0.000E+00
-8.141 0.000E+00
-8.140 0.000E+00
-8.139 0.000E+00
-8.138 0.000E+00
-8.137 0.000E+00
-8.136 0.000E+00
-8.135 0.000E+00
-8.134 0.000E+00
-8.133 0.000E+00
-8.132 0.000E+00
-8.131 0.000E+00
-8.130 0.000E+00
-8.129 0.000E+00
-8.128 0.000E+00
-8.127 0.000E+00
-8.126 0.000E+00
-8.125 0.000E+00
-8.124 0.000E+00
-8.123 0.000E+00
-8.122 0.000E+00
-8.121 0.000E+00
-8.120 0.000E+00
-8.119 0.000E+00
-8.118 0.000E+00
-8.117 0.000E+00
-8.116 0.000E+00
-8.115 0.000E+00
-8.114 0.000E+00
-8.113 0.000E+00
-8.112 0.000E+00
-8.111 0.000E+00
-8.110 0.000E+00
-8.109 0.000E+00
-8.108 0.000E+00
-8.107 0.000E+00
-8.106 0.000E+00
-8.105 0.000E+00
-8.104 0.000E+00
-8.103 0.000E+00
-8.102 0.000E+00
-8.101 0.000E+00
-8.100 0.000E+00
-8.099 0.000E+00
-8.098 0.000E+00
-8.097 0.000E+00
-8.096 0.000E+00
-8.095 0.000E+00
-8.094 0.000E+00
-8.093 0.000E+00
-8.092 0.000E+00
-8.091 0.000E+00
-8.090 0.000E+00
-8.089 0.000E+00
-8.088 0.000E+00
-8.087 0.000E+00
-8.086 0.000E+00
-8.085 0.000E+00
-8.084 0.000E+00
-8.083 0.000E+00
-8.082 0.000E+00
-8.081 0.000E+00
-8.080 0.000E+00
-8.079 0.000E+00
-8.078 0.000E+00
-8.077 0.000E+00
-8.076 0.000E+00
-8.075 0.000E+00
-8.074 0.000E+00
-8.073 0.000E+00
-8.072 0.000E+00
-8.071 0.000E+00
-8.070 0.000E+00
-8.069 0.000E+00
-8.068 0.000E+00
-8.067 0.000E+00
-8.066 0.000E+00
-8.065 0.000E+00
-8.064 0.000E+00
-8.063 0.000E+00
-8.062 0.000E+00
-8.061 0.000E+00
-8.060 0.000E+00
-8.059 0.000E+00
-8.058 0.000E+00
-8.057 0.000E+00
-8.056 0.000E+00
-8.055 0.000E+00
-8.054 0.000E+00
-8.053 0.000E+00
-8.052 0.000E+00
-8.051 0.000E+00
-8.050 0.000E+00
-8.049 0.000E+00
-8.048 0.000E+00
-8.047 0.000E+00
-8.046 0.000E+00
-8.045 0.000E+00
-8.044 0.000E+00
-8.043 0.000E+00
-8.042 0.000E+00
-8.041 0.000E+00
-8.040 0.000E+00
-8.039 0.000E+00
-8.038 0.000E+00
-8.037 0.000E+00
-8.036 0.000E+00
-8.035 0.000E+00
-8.034 0.000E+00
-8.033 0.000E+00
-8.032 0.000E+00
-8.031 0.000E+00
-8.030 0.000E+00
-8.029 0.000E+00
-8.028 0.000E+00
-8.027 0.000E+00
-8.026 0.000E+00
-8.025 0.000E+00
-8.024 0.000E+00
-8.023 0.000E+00
-8.022 0.000E+00
-8.021 0.000E+00
-8.020 0.000E+00
-8.019 0.000E+00
-8.018 0.000E+00
-8.017 0.000E+00
-8.016 0.000E+00
-8.015 0.000E+00
-8.014 0.000E+00
-8.013 0.000E+00
-8.012 0.000E+00
-8.011 0.000E+00
-8.010 0.000E+00
-8.009 0.000E+00
-8.008 0.000E+00
-8.007 0.000E+00
-8.006 0.000E+00
-8.005 0.000E+00
-8.004 0.000E+00
-8.003 0.000E+00
-8.002 0.107E-12
-8.001 0.110E-12
-8.000 0.334E-12
-7.999 0.347E-12
-7.998 0.360E-12
-7.997 0.592E-12
-7.996 0.614E-12
-7.995 0.637E-12
-7.994 0.661E-12
-7.993 0.902E-12
-7.992 0.936E-12
-7.991 0.971E-12
-7.990 0.101E-11
-7.989 0.104E-11
-7.988 0.131E-11
-7.987 0.135E-11
-7.986 0.140E-11
-7.985 0.168E-11
-7.984 0.174E-11
-7.983 0.192E-11
-7.982 0.199E-11
-7.981 0.206E-11
-7.980 0.214E-11
-7.979 0.222E-11
-7.978 0.230E-11
-7.977 0.238E-11
-7.976 0.247E-11
-7.975 0.256E-11
-7.974 0.266E-11
-7.973 0.276E-11
-7.972 0.286E-11
-7.971 0.296E-11
-7.970 0.307E-11
-7.969 0.319E-11
-7.968 0.330E-11
-7.967 0.342E-11
-7.966 0.355E-11
-7.965 0.368E-11
-7.964 0.381E-11
-7.963 0.395E-11
-7.962 0.410E-11
-7.961 0.425E-11
-7.960 0.440E-11
-7.959 0.456E-11
-7.958 0.473E-11
-7.957 0.490E-11
-7.956 0.508E-11
-7.955 0.527E-11
-7.954 0.546E-11
-7.953 0.565E-11
-7.952 0.586E-11
-7.951 0.607E-11
-7.950 0.692E-11
-7.949 0.717E-11
-7.948 0.785E-11
-7.947 0.814E-11
-7.946 0.885E-11
-7.945 0.917E-11
-7.944 0.950E-11
-7.943 0.103E-10
-7.942 0.106E-10
-7.941 0.115E-10
-7.940 0.121E-10
-7.939 0.125E-10
-7.938 0.130E-10
-7.937 0.135E-10
-7.936 0.139E-10
-7.935 0.144E-10
-7.934 0.150E-10
-7.933 0.155E-10
-7.932 0.161E-10
-7.931 0.166E-10
-7.930 0.172E-10
-7.929 0.179E-10
-7.928 0.185E-10
-7.927 0.192E-10
-7.926 0.199E-10
-7.925 0.206E-10
-7.924 0.213E-10
-7.923 0.221E-10
-7.922 0.229E-10
-7.921 0.237E-10
-7.920 0.245E-10
-7.919 0.254E-10
-7.918 0.263E-10
-7.917 0.273E-10
-7.916 0.282E-10
-7.915 0.292E-10
-7.914 0.303E-10
-7.913 0.313E-10
-7.912 0.325E-10
-7.911 0.336E-10
-7.910 0.348E-10
-7.909 0.360E-10
-7.908 0.373E-10
-7.907 0.386E-10
-7.906 0.400E-10
-7.905 0.414E-10
-7.904 0.429E-10
-7.903 0.444E-10
-7.902 0.460E-10
-7.901 0.476E-10
-7.900 0.492E-10
-7.899 0.510E-10
-7.898 0.528E-10
-7.897 0.546E-10
-7.896 0.565E-10
-7.895 0.585E-10
-7.894 0.606E-10
-7.893 0.627E-10
-7.892 0.649E-10
-7.891 0.672E-10
-7.890 0.695E-10
-7.889 0.719E-10
-7.888 0.744E-10
-7.887 0.770E-10
-7.886 0.797E-10
-7.885 0.825E-10
-7.884 0.853E-10
-7.883 0.883E-10
-7.882 0.914E-10
-7.881 0.945E-10
-7.880 0.978E-10
-7.879 0.101E-09
-7.878 0.105E-09
-7.877 0.108E-09
-7.876 0.112E-09
-7.875 0.116E-09
-7.874 0.120E-09
-7.873 0.124E-09
-7.872 0.128E-09
-7.871 0.133E-09
-7.870 0.137E-09
-7.869 0.142E-09
-7.868 0.147E-09
-7.867 0.152E-09
-7.866 0.157E-09
-7.865 0.163E-09
-7.864 0.168E-09
-7.863 0.174E-09
-7.862 0.180E-09
-7.861 0.186E-09
-7.860 0.192E-09
-7.859 0.199E-09
-7.858 0.206E-09
-7.857 0.213E-09
-7.856 0.220E-09
-7.855 0.227E-09
-7.854 0.235E-09
-7.853 0.243E-09
-7.852 0.251E-09
-7.851 0.260E-09
-7.850 0.268E-09
-7.849 0.277E-09
-7.848 0.287E-09
-7.847 0.296E-09
-7.846 0.306E-09
-7.845 0.317E-09
-7.844 0.327E-09
-7.843 0.338E-09
-7.842 0.350E-09
-7.841 0.362E-09
-7.840 0.374E-09
-7.839 0.386E-09
-7.838 0.399E-09
-7.837 0.412E-09
-7.836 0.426E-09
-7.835 0.441E-09
-7.834 0.455E-09
-7.833 0.471E-09
-7.832 0.487E-09
-7.831 0.503E-09
-7.830 0.520E-09
-7.829 0.538E-09
-7.828 0.556E-09
-7.827 0.574E-09
-7.826 0.593E-09
-7.825 0.613E-09
-7.824 0.633E-09
-7.823 0.654E-09
-7.822 0.676E-09
-7.821 0.699E-09
-7.820 0.722E-09
-7.819 0.746E-09
-7.818 0.770E-09
-7.817 0.796E-09
-7.816 0.822E-09
-7.815 0.849E-09
-7.814 0.877E-09
-7.813 0.906E-09
-7.812 0.935E-09
-7.811 0.966E-09
-7.810 0.998E-09
-7.809 0.103E-08
-7.808 0.106E-08
-7.807 0.110E-08
-7.806 0.113E-08
-7.805 0.117E-08
-7.804 0.121E-08
-7.803 0.125E-08
-7.802 0.129E-08
-7.801 0.133E-08
-7.800 0.137E-08
-7.799 0.142E-08
-7.798 0.147E-08
-7.797 0.151E-08
-7.796 0.156E-08
-7.795 0.161E-08
-7.794 0.166E-08
-7.793 0.172E-08
-7.792 0.177E-08
-7.791 0.183E-08
-7.790 0.189E-08
-7.789 0.195E-08
-7.788 0.201E-08
-7.787 0.208E-08
-7.786 0.214E-08
-7.785 0.221E-08
-7.784 0.228E-08
-7.783 0.236E-08
-7.782 0.243E-08
-7.781 0.251E-08
-7.780 0.259E-08
-7.779 0.267E-08
-7.778 0.276E-08
-7.777 0.284E-08
-7.776 0.294E-08
-7.775 0.303E-08
-7.774 0.312E-08
-7.773 0.322E-08
-7.772 0.333E-08
-7.771 0.343E-08
-7.770 0.354E-08
-7.769 0.365E-08
-7.768 0.377E-08
-7.767 0.389E-08
-7.766 0.401E-08
-7.765 0.413E-08
-7.764 0.426E-08
-7.763 0.440E-08
-7.762 0.454E-08
-7.761 0.468E-08
-7.760 0.483E-08
-7.759 0.498E-08
-7.758 0.513E-08
-7.757 0.529E-08
-7.756 0.546E-08
-7.755 0.563E-08
-7.754 0.581E-08
-7.753 0.599E-08
-7.752 0.617E-08
-7.751 0.636E-08
-7.750 0.656E-08
-7.749 0.677E-08
-7.748 0.698E-08
-7.747 0.719E-08
-7.746 0.742E-08
-7.745 0.765E-08
-7.744 0.788E-08
-7.743 0.813E-08
-7.742 0.838E-08
-7.741 0.863E-08
-7.740 0.890E-08
-7.739 0.917E-08
-7.738 0.946E-08
-7.737 0.975E-08
-7.736 0.100E-07
-7.735 0.104E-07
-7.734 0.107E-07
-7.733 0.110E-07
-7.732 0.113E-07
-7.731 0.117E-07
-7.730 0.120E-07
-7.729 0.124E-07
-7.728 0.128E-07
-7.727 0.132E-07
-7.726 0.136E-07
-7.725 0.140E-07
-7.724 0.144E-07
-7.723 0.149E-07
-7.722 0.153E-07
-7.721 0.158E-07
-7.720 0.162E-07
-7.719 0.167E-07
-7.718 0.172E-07
-7.717 0.178E-07
-7.716 0.183E-07
-7.715 0.188E-07
-7.714 0.194E-07
-7.713 0.200E-07
-7.712 0.206E-07
-7.711 0.212E-07
-7.710 0.219E-07
-7.709 0.225E-07
-7.708 0.232E-07
-7.707 0.239E-07
-7.706 0.246E-07
-7.705 0.253E-07
-7.704 0.261E-07
-7.703 0.269E-07
-7.702 0.277E-07
-7.701 0.285E-07
-7.700 0.293E-07
-7.699 0.302E-07
-7.698 0.311E-07
-7.697 0.320E-07
-7.696 0.330E-07
-7.695 0.339E-07
-7.694 0.349E-07
-7.693 0.360E-07
-7.692 0.370E-07
-7.691 0.381E-07
-7.690 0.392E-07
-7.689 0.404E-07
-7.688 0.416E-07
-7.687 0.428E-07
-7.686 0.441E-07
-7.685 0.454E-07
-7.684 0.467E-07
-7.683 0.481E-07
-7.682 0.495E-07
-7.681 0.509E-07
-7.680 0.524E-07
-7.679 0.539E-07
-7.678 0.555E-07
-7.677 0.571E-07
-7.676 0.588E-07
-7.675 0.605E-07
-7.674 0.622E-07
-7.673 0.640E-07
-7.672 0.659E-07
