E(eV) pdos(E) 
-8.836 0.234E+01
-8.835 0.237E+01
-8.834 0.239E+01
-8.833 0.241E+01
-8.832 0.243E+01
-8.831 0.245E+01
-8.830 0.247E+01
-8.829 0.250E+01
-8.828 0.252E+01
-8.827 0.254E+01
-8.826 0.256E+01
-8.825 0.259E+01
-8.824 0.261E+01
-8.823 0.263E+01
-8.822 0.266E+01
-8.821 0.268E+01
-8.820 0.270E+01
-8.819 0.273E+01
-8.818 0.275E+01
-8.817 0.277E+01
-8.816 0.280E+01
-8.815 0.282E+01
-8.814 0.285E+01
-8.813 0.287E+01
-8.812 0.289E+01
-8.811 0.292E+01
-8.810 0.294E+01
-8.809 0.297E+01
-8.808 0.299E+01
-8.807 0.302E+01
-8.806 0.305E+01
-8.805 0.308E+01
-8.804 0.311E+01
-8.803 0.313E+01
-8.802 0.316E+01
-8.801 0.318E+01
-8.800 0.321E+01
-8.799 0.323E+01
-8.798 0.326E+01
-8.797 0.329E+01
-8.796 0.331E+01
-8.795 0.334E+01
-8.794 0.337E+01
-8.793 0.340E+01
-8.792 0.342E+01
-8.791 0.345E+01
-8.790 0.348E+01
-8.789 0.350E+01
-8.788 0.353E+01
-8.787 0.356E+01
-8.786 0.359E+01
-8.785 0.362E+01
-8.784 0.364E+01
-8.783 0.367E+01
-8.782 0.370E+01
-8.781 0.373E+01
-8.780 0.376E+01
-8.779 0.379E+01
-8.778 0.382E+01
-8.777 0.385E+01
-8.776 0.388E+01
-8.775 0.391E+01
-8.774 0.394E+01
-8.773 0.397E+01
-8.772 0.400E+01
-8.771 0.403E+01
-8.770 0.406E+01
-8.769 0.409E+01
-8.768 0.412E+01
-8.767 0.415E+01
-8.766 0.418E+01
-8.765 0.421E+01
-8.764 0.424E+01
-8.763 0.427E+01
-8.762 0.430E+01
-8.761 0.434E+01
-8.760 0.437E+01
-8.759 0.440E+01
-8.758 0.443E+01
-8.757 0.446E+01
-8.756 0.449E+01
-8.755 0.452E+01
-8.754 0.457E+01
-8.753 0.460E+01
-8.752 0.463E+01
-8.751 0.466E+01
-8.750 0.469E+01
-8.749 0.473E+01
-8.748 0.476E+01
-8.747 0.479E+01
-8.746 0.482E+01
-8.745 0.485E+01
-8.744 0.489E+01
-8.743 0.492E+01
-8.742 0.495E+01
-8.741 0.499E+01
-8.740 0.502E+01
-8.739 0.505E+01
-8.738 0.509E+01
-8.737 0.512E+01
-8.736 0.515E+01
-8.735 0.519E+01
-8.734 0.523E+01
-8.733 0.526E+01
-8.732 0.530E+01
-8.731 0.533E+01
-8.730 0.536E+01
-8.729 0.540E+01
-8.728 0.543E+01
-8.727 0.547E+01
-8.726 0.550E+01
-8.725 0.554E+01
-8.724 0.557E+01
-8.723 0.560E+01
-8.722 0.564E+01
-8.721 0.567E+01
-8.720 0.571E+01
-8.719 0.574E+01
-8.718 0.578E+01
-8.717 0.582E+01
-8.716 0.586E+01
-8.715 0.589E+01
-8.714 0.593E+01
-8.713 0.596E+01
-8.712 0.600E+01
-8.711 0.603E+01
-8.710 0.607E+01
-8.709 0.610E+01
-8.708 0.614E+01
-8.707 0.617E+01
-8.706 0.621E+01
-8.705 0.624E+01
-8.704 0.628E+01
-8.703 0.632E+01
-8.702 0.636E+01
-8.701 0.640E+01
-8.700 0.643E+01
-8.699 0.647E+01
-8.698 0.650E+01
-8.697 0.654E+01
-8.696 0.657E+01
-8.695 0.661E+01
-8.694 0.665E+01
-8.693 0.668E+01
-8.692 0.672E+01
-8.691 0.675E+01
-8.690 0.680E+01
-8.689 0.684E+01
-8.688 0.687E+01
-8.687 0.691E+01
-8.686 0.694E+01
-8.685 0.698E+01
-8.684 0.701E+01
-8.683 0.705E+01
-8.682 0.709E+01
-8.681 0.712E+01
-8.680 0.716E+01
-8.679 0.720E+01
-8.678 0.724E+01
-8.677 0.728E+01
-8.676 0.731E+01
-8.675 0.735E+01
-8.674 0.738E+01
-8.673 0.742E+01
-8.672 0.746E+01
-8.671 0.749E+01
-8.670 0.753E+01
-8.669 0.757E+01
-8.668 0.761E+01
-8.667 0.765E+01
-8.666 0.768E+01
-8.665 0.772E+01
-8.664 0.775E+01
-8.663 0.779E+01
-8.662 0.782E+01
-8.661 0.786E+01
-8.660 0.790E+01
-8.659 0.794E+01
-8.658 0.798E+01
-8.657 0.801E+01
-8.656 0.805E+01
-8.655 0.808E+01
-8.654 0.812E+01
-8.653 0.815E+01
-8.652 0.820E+01
-8.651 0.823E+01
-8.650 0.827E+01
-8.649 0.830E+01
-8.648 0.834E+01
-8.647 0.837E+01
-8.646 0.841E+01
-8.645 0.844E+01
-8.644 0.849E+01
-8.643 0.852E+01
-8.642 0.855E+01
-8.641 0.859E+01
-8.640 0.862E+01
-8.639 0.866E+01
-8.638 0.869E+01
-8.637 0.874E+01
-8.636 0.877E+01
-8.635 0.880E+01
-8.634 0.884E+01
-8.633 0.887E+01
-8.632 0.890E+01
-8.631 0.895E+01
-8.630 0.898E+01
-8.629 0.901E+01
-8.628 0.905E+01
-8.627 0.908E+01
-8.626 0.911E+01
-8.625 0.916E+01
-8.624 0.919E+01
-8.623 0.922E+01
-8.622 0.925E+01
-8.621 0.929E+01
-8.620 0.933E+01
-8.619 0.936E+01
-8.618 0.939E+01
-8.617 0.942E+01
-8.616 0.946E+01
-8.615 0.949E+01
-8.614 0.953E+01
-8.613 0.956E+01
-8.612 0.959E+01
-8.611 0.962E+01
-8.610 0.966E+01
-8.609 0.969E+01
-8.608 0.972E+01
-8.607 0.975E+01
-8.606 0.978E+01
-8.605 0.982E+01
-8.604 0.985E+01
-8.603 0.988E+01
-8.602 0.991E+01
-8.601 0.995E+01
-8.600 0.998E+01
-8.599 0.100E+02
-8.598 0.100E+02
-8.597 0.101E+02
-8.596 0.101E+02
-8.595 0.101E+02
-8.594 0.102E+02
-8.593 0.102E+02
-8.592 0.102E+02
-8.591 0.102E+02
-8.590 0.103E+02
-8.589 0.104E+02
-8.588 0.104E+02
-8.587 0.104E+02
-8.586 0.104E+02
-8.585 0.105E+02
-8.584 0.105E+02
-8.583 0.105E+02
-8.582 0.105E+02
-8.581 0.106E+02
-8.580 0.106E+02
-8.579 0.106E+02
-8.578 0.106E+02
-8.577 0.107E+02
-8.576 0.107E+02
-8.575 0.107E+02
-8.574 0.107E+02
-8.573 0.108E+02
-8.572 0.108E+02
-8.571 0.108E+02
-8.570 0.108E+02
-8.569 0.109E+02
-8.568 0.109E+02
-8.567 0.109E+02
-8.566 0.109E+02
-8.565 0.110E+02
-8.564 0.110E+02
-8.563 0.110E+02
-8.562 0.110E+02
-8.561 0.110E+02
-8.560 0.112E+02
-8.559 0.112E+02
-8.558 0.112E+02
-8.557 0.112E+02
-8.556 0.112E+02
-8.555 0.113E+02
-8.554 0.113E+02
-8.553 0.113E+02
-8.552 0.113E+02
-8.551 0.113E+02
-8.550 0.114E+02
-8.549 0.114E+02
-8.548 0.114E+02
-8.547 0.114E+02
-8.546 0.114E+02
-8.545 0.114E+02
-8.544 0.115E+02
-8.543 0.115E+02
-8.542 0.115E+02
-8.541 0.115E+02
-8.540 0.115E+02
-8.539 0.115E+02
-8.538 0.117E+02
-8.537 0.117E+02
-8.536 0.117E+02
-8.535 0.117E+02
-8.534 0.117E+02
-8.533 0.117E+02
-8.532 0.117E+02
-8.531 0.118E+02
-8.530 0.118E+02
-8.529 0.118E+02
-8.528 0.118E+02
-8.527 0.118E+02
-8.526 0.118E+02
-8.525 0.118E+02
-8.524 0.118E+02
-8.523 0.119E+02
-8.522 0.119E+02
-8.521 0.120E+02
-8.520 0.120E+02
-8.519 0.120E+02
-8.518 0.120E+02
-8.517 0.120E+02
-8.516 0.120E+02
-8.515 0.120E+02
-8.514 0.120E+02
-8.513 0.121E+02
-8.512 0.121E+02
-8.511 0.121E+02
-8.510 0.121E+02
-8.509 0.121E+02
-8.508 0.121E+02
-8.507 0.122E+02
-8.506 0.122E+02
-8.505 0.122E+02
-8.504 0.122E+02
-8.503 0.122E+02
-8.502 0.122E+02
-8.501 0.122E+02
-8.500 0.122E+02
-8.499 0.122E+02
-8.498 0.122E+02
-8.497 0.122E+02
-8.496 0.122E+02
-8.495 0.123E+02
-8.494 0.124E+02
-8.493 0.124E+02
-8.492 0.124E+02
-8.491 0.124E+02
-8.490 0.124E+02
-8.489 0.124E+02
-8.488 0.124E+02
-8.487 0.124E+02
-8.486 0.124E+02
-8.485 0.124E+02
-8.484 0.125E+02
-8.483 0.125E+02
-8.482 0.125E+02
-8.481 0.125E+02
-8.480 0.125E+02
-8.479 0.125E+02
-8.478 0.125E+02
-8.477 0.125E+02
-8.476 0.124E+02
-8.475 0.125E+02
-8.474 0.125E+02
-8.473 0.125E+02
-8.472 0.125E+02
-8.471 0.125E+02
-8.470 0.125E+02
-8.469 0.125E+02
-8.468 0.125E+02
-8.467 0.125E+02
-8.466 0.126E+02
-8.465 0.126E+02
-8.464 0.126E+02
-8.463 0.126E+02
-8.462 0.126E+02
-8.461 0.126E+02
-8.460 0.126E+02
-8.459 0.126E+02
-8.458 0.126E+02
-8.457 0.126E+02
-8.456 0.126E+02
-8.455 0.126E+02
-8.454 0.126E+02
-8.453 0.126E+02
-8.452 0.126E+02
-8.451 0.127E+02
-8.450 0.127E+02
-8.449 0.127E+02
-8.448 0.127E+02
-8.447 0.126E+02
-8.446 0.126E+02
-8.445 0.126E+02
-8.444 0.127E+02
-8.443 0.127E+02
-8.442 0.127E+02
-8.441 0.127E+02
-8.440 0.127E+02
-8.439 0.126E+02
-8.438 0.127E+02
-8.437 0.127E+02
-8.436 0.127E+02
-8.435 0.127E+02
-8.434 0.127E+02
-8.433 0.127E+02
-8.432 0.127E+02
-8.431 0.127E+02
-8.430 0.127E+02
-8.429 0.127E+02
-8.428 0.127E+02
-8.427 0.128E+02
-8.426 0.127E+02
-8.425 0.127E+02
-8.424 0.127E+02
-8.423 0.127E+02
-8.422 0.128E+02
-8.421 0.128E+02
-8.420 0.127E+02
-8.419 0.127E+02
-8.418 0.127E+02
-8.417 0.128E+02
-8.416 0.128E+02
-8.415 0.127E+02
-8.414 0.127E+02
-8.413 0.127E+02
-8.412 0.128E+02
-8.411 0.128E+02
-8.410 0.127E+02
-8.409 0.127E+02
-8.408 0.127E+02
-8.407 0.128E+02
-8.406 0.128E+02
-8.405 0.127E+02
-8.404 0.127E+02
-8.403 0.128E+02
-8.402 0.128E+02
-8.401 0.127E+02
-8.400 0.127E+02
-8.399 0.128E+02
-8.398 0.128E+02
-8.397 0.127E+02
-8.396 0.127E+02
-8.395 0.128E+02
-8.394 0.128E+02
-8.393 0.127E+02
-8.392 0.127E+02
-8.391 0.128E+02
-8.390 0.128E+02
-8.389 0.127E+02
-8.388 0.127E+02
-8.387 0.128E+02
-8.386 0.128E+02
-8.385 0.127E+02
-8.384 0.128E+02
-8.383 0.128E+02
-8.382 0.128E+02
-8.381 0.127E+02
-8.380 0.128E+02
-8.379 0.128E+02
-8.378 0.128E+02
-8.377 0.128E+02
-8.376 0.128E+02
-8.375 0.128E+02
-8.374 0.128E+02
-8.373 0.128E+02
-8.372 0.128E+02
-8.371 0.128E+02
-8.370 0.128E+02
-8.369 0.128E+02
-8.368 0.128E+02
-8.367 0.128E+02
-8.366 0.128E+02
-8.365 0.128E+02
-8.364 0.128E+02
-8.363 0.128E+02
-8.362 0.128E+02
-8.361 0.128E+02
-8.360 0.128E+02
-8.359 0.128E+02
-8.358 0.129E+02
-8.357 0.129E+02
-8.356 0.129E+02
-8.355 0.129E+02
-8.354 0.129E+02
-8.353 0.129E+02
-8.352 0.129E+02
-8.351 0.129E+02
-8.350 0.129E+02
-8.349 0.129E+02
-8.348 0.129E+02
-8.347 0.129E+02
-8.346 0.129E+02
-8.345 0.129E+02
-8.344 0.129E+02
-8.343 0.129E+02
-8.342 0.130E+02
-8.341 0.129E+02
-8.340 0.130E+02
-8.339 0.130E+02
-8.338 0.130E+02
-8.337 0.130E+02
-8.336 0.130E+02
-8.335 0.130E+02
-8.334 0.130E+02
-8.333 0.130E+02
-8.332 0.130E+02
-8.331 0.130E+02
-8.330 0.131E+02
-8.329 0.131E+02
-8.328 0.131E+02
-8.327 0.131E+02
-8.326 0.131E+02
-8.325 0.131E+02
-8.324 0.131E+02
-8.323 0.131E+02
-8.322 0.132E+02
-8.321 0.132E+02
-8.320 0.132E+02
-8.319 0.132E+02
-8.318 0.132E+02
-8.317 0.132E+02
-8.316 0.132E+02
-8.315 0.133E+02
-8.314 0.133E+02
-8.313 0.133E+02
-8.312 0.133E+02
-8.311 0.133E+02
-8.310 0.133E+02
-8.309 0.133E+02
-8.308 0.134E+02
-8.307 0.134E+02
-8.306 0.134E+02
-8.305 0.134E+02
-8.304 0.134E+02
-8.303 0.134E+02
-8.302 0.135E+02
-8.301 0.135E+02
-8.300 0.135E+02
-8.299 0.135E+02
-8.298 0.135E+02
-8.297 0.136E+02
-8.296 0.136E+02
-8.295 0.136E+02
-8.294 0.136E+02
-8.293 0.137E+02
-8.292 0.137E+02
-8.291 0.137E+02
-8.290 0.137E+02
-8.289 0.138E+02
-8.288 0.138E+02
-8.287 0.138E+02
-8.286 0.138E+02
-8.285 0.138E+02
-8.284 0.139E+02
-8.283 0.139E+02
-8.282 0.139E+02
-8.281 0.139E+02
-8.280 0.140E+02
-8.279 0.140E+02
-8.278 0.140E+02
-8.277 0.140E+02
-8.276 0.141E+02
-8.275 0.141E+02
-8.274 0.141E+02
-8.273 0.142E+02
-8.272 0.142E+02
-8.271 0.142E+02
-8.270 0.143E+02
-8.269 0.143E+02
-8.268 0.143E+02
-8.267 0.143E+02
-8.266 0.144E+02
-8.265 0.144E+02
-8.264 0.144E+02
-8.263 0.145E+02
-8.262 0.145E+02
-8.261 0.145E+02
-8.260 0.146E+02
-8.259 0.146E+02
-8.258 0.147E+02
-8.257 0.147E+02
-8.256 0.147E+02
-8.255 0.148E+02
-8.254 0.148E+02
-8.253 0.148E+02
-8.252 0.149E+02
-8.251 0.149E+02
-8.250 0.149E+02
-8.249 0.150E+02
-8.248 0.150E+02
-8.247 0.151E+02
-8.246 0.151E+02
-8.245 0.152E+02
-8.244 0.152E+02
-8.243 0.152E+02
-8.242 0.153E+02
-8.241 0.153E+02
-8.240 0.154E+02
-8.239 0.154E+02
-8.238 0.155E+02
-8.237 0.155E+02
-8.236 0.156E+02
-8.235 0.156E+02
-8.234 0.156E+02
-8.233 0.157E+02
-8.232 0.157E+02
-8.231 0.158E+02
-8.230 0.158E+02
-8.229 0.159E+02
-8.228 0.159E+02
-8.227 0.160E+02
-8.226 0.160E+02
-8.225 0.161E+02
-8.224 0.161E+02
-8.223 0.162E+02
-8.222 0.162E+02
-8.221 0.163E+02
-8.220 0.163E+02
-8.219 0.164E+02
-8.218 0.164E+02
-8.217 0.165E+02
-8.216 0.165E+02
-8.215 0.166E+02
-8.214 0.166E+02
-8.213 0.167E+02
-8.212 0.168E+02
-8.211 0.168E+02
-8.210 0.169E+02
-8.209 0.169E+02
-8.208 0.170E+02
-8.207 0.170E+02
-8.206 0.171E+02
-8.205 0.172E+02
-8.204 0.172E+02
-8.203 0.173E+02
-8.202 0.173E+02
-8.201 0.174E+02
-8.200 0.175E+02
-8.199 0.175E+02
-8.198 0.176E+02
-8.197 0.176E+02
-8.196 0.177E+02
-8.195 0.178E+02
-8.194 0.178E+02
-8.193 0.179E+02
-8.192 0.180E+02
-8.191 0.180E+02
-8.190 0.181E+02
-8.189 0.182E+02
-8.188 0.182E+02
-8.187 0.183E+02
-8.186 0.183E+02
-8.185 0.184E+02
-8.184 0.185E+02
-8.183 0.185E+02
-8.182 0.186E+02
-8.181 0.187E+02
-8.180 0.188E+02
-8.179 0.188E+02
-8.178 0.189E+02
-8.177 0.190E+02
-8.176 0.190E+02
-8.175 0.191E+02
-8.174 0.192E+02
-8.173 0.192E+02
-8.172 0.193E+02
-8.171 0.194E+02
-8.170 0.195E+02
-8.169 0.195E+02
-8.168 0.196E+02
-8.167 0.197E+02
-8.166 0.197E+02
-8.165 0.198E+02
-8.164 0.199E+02
-8.163 0.200E+02
-8.162 0.200E+02
-8.161 0.201E+02
-8.160 0.202E+02
-8.159 0.203E+02
-8.158 0.203E+02
-8.157 0.204E+02
-8.156 0.205E+02
-8.155 0.206E+02
-8.154 0.207E+02
-8.153 0.207E+02
-8.152 0.208E+02
-8.151 0.209E+02
-8.150 0.210E+02
-8.149 0.210E+02
-8.148 0.211E+02
-8.147 0.212E+02
-8.146 0.213E+02
-8.145 0.213E+02
-8.144 0.214E+02
-8.143 0.215E+02
-8.142 0.216E+02
-8.141 0.217E+02
-8.140 0.218E+02
-8.139 0.218E+02
-8.138 0.219E+02
-8.137 0.220E+02
-8.136 0.221E+02
-8.135 0.222E+02
-8.134 0.222E+02
-8.133 0.223E+02
-8.132 0.224E+02
-8.131 0.225E+02
-8.130 0.226E+02
-8.129 0.227E+02
-8.128 0.227E+02
-8.127 0.228E+02
-8.126 0.229E+02
-8.125 0.230E+02
-8.124 0.231E+02
-8.123 0.232E+02
-8.122 0.232E+02
-8.121 0.233E+02
-8.120 0.234E+02
-8.119 0.235E+02
-8.118 0.236E+02
-8.117 0.236E+02
-8.116 0.237E+02
-8.115 0.238E+02
-8.114 0.239E+02
-8.113 0.240E+02
-8.112 0.241E+02
-8.111 0.242E+02
-8.110 0.242E+02
-8.109 0.243E+02
-8.108 0.244E+02
-8.107 0.245E+02
-8.106 0.246E+02
-8.105 0.247E+02
-8.104 0.248E+02
-8.103 0.248E+02
-8.102 0.249E+02
-8.101 0.251E+02
-8.100 0.251E+02
-8.099 0.252E+02
-8.098 0.252E+02
-8.097 0.254E+02
-8.096 0.255E+02
-8.095 0.255E+02
-8.094 0.257E+02
-8.093 0.257E+02
-8.092 0.258E+02
-8.091 0.258E+02
-8.090 0.260E+02
-8.089 0.261E+02
-8.088 0.261E+02
-8.087 0.262E+02
-8.086 0.263E+02
-8.085 0.264E+02
-8.084 0.265E+02
-8.083 0.265E+02
-8.082 0.266E+02
-8.081 0.268E+02
-8.080 0.268E+02
-8.079 0.269E+02
-8.078 0.270E+02
-8.077 0.271E+02
-8.076 0.272E+02
-8.075 0.272E+02
-8.074 0.273E+02
-8.073 0.274E+02
-8.072 0.275E+02
-8.071 0.276E+02
-8.070 0.277E+02
-8.069 0.277E+02
-8.068 0.278E+02
-8.067 0.280E+02
-8.066 0.280E+02
-8.065 0.281E+02
-8.064 0.282E+02
-8.063 0.282E+02
-8.062 0.283E+02
-8.061 0.284E+02
-8.060 0.285E+02
-8.059 0.286E+02
-8.058 0.286E+02
-8.057 0.287E+02
-8.056 0.288E+02
-8.055 0.289E+02
-8.054 0.290E+02
-8.053 0.291E+02
-8.052 0.291E+02
-8.051 0.292E+02
-8.050 0.293E+02
-8.049 0.294E+02
-8.048 0.295E+02
-8.047 0.296E+02
-8.046 0.296E+02
-8.045 0.297E+02
-8.044 0.298E+02
-8.043 0.298E+02
-8.042 0.299E+02
-8.041 0.301E+02
-8.040 0.301E+02
-8.039 0.302E+02
-8.038 0.303E+02
-8.037 0.303E+02
-8.036 0.304E+02
-8.035 0.304E+02
-8.034 0.305E+02
-8.033 0.306E+02
-8.032 0.307E+02
-8.031 0.308E+02
-8.030 0.309E+02
-8.029 0.309E+02
-8.028 0.310E+02
-8.027 0.311E+02
-8.026 0.311E+02
-8.025 0.312E+02
-8.024 0.313E+02
-8.023 0.313E+02
-8.022 0.314E+02
-8.021 0.314E+02
-8.020 0.315E+02
-8.019 0.316E+02
-8.018 0.316E+02
-8.017 0.318E+02
-8.016 0.319E+02
-8.015 0.319E+02
-8.014 0.320E+02
-8.013 0.321E+02
-8.012 0.321E+02
-8.011 0.321E+02
-8.010 0.323E+02
-8.009 0.323E+02
-8.008 0.323E+02
-8.007 0.325E+02
-8.006 0.325E+02
-8.005 0.325E+02
-8.004 0.327E+02
-8.003 0.327E+02
-8.002 0.327E+02
-8.001 0.327E+02
-8.000 0.329E+02
-7.999 0.329E+02
-7.998 0.329E+02
-7.997 0.331E+02
-7.996 0.331E+02
-7.995 0.331E+02
-7.994 0.332E+02
-7.993 0.333E+02
-7.992 0.333E+02
-7.991 0.334E+02
-7.990 0.335E+02
-7.989 0.335E+02
-7.988 0.336E+02
-7.987 0.336E+02
-7.986 0.336E+02
-7.985 0.336E+02
-7.984 0.337E+02
-7.983 0.337E+02
-7.982 0.338E+02
-7.981 0.339E+02
-7.980 0.339E+02
-7.979 0.339E+02
-7.978 0.341E+02
-7.977 0.341E+02
-7.976 0.341E+02
-7.975 0.341E+02
-7.974 0.343E+02
-7.973 0.343E+02
-7.972 0.342E+02
-7.971 0.343E+02
-7.970 0.343E+02
-7.969 0.344E+02
-7.968 0.345E+02
-7.967 0.345E+02
-7.966 0.345E+02
-7.965 0.345E+02
-7.964 0.347E+02
-7.963 0.347E+02
-7.962 0.346E+02
-7.961 0.347E+02
-7.960 0.347E+02
-7.959 0.348E+02
-7.958 0.348E+02
-7.957 0.349E+02
-7.956 0.349E+02
-7.955 0.348E+02
-7.954 0.349E+02
-7.953 0.350E+02
-7.952 0.350E+02
-7.951 0.351E+02
-7.950 0.351E+02
-7.949 0.352E+02
-7.948 0.352E+02
-7.947 0.352E+02
-7.946 0.352E+02
-7.945 0.353E+02
-7.944 0.353E+02
-7.943 0.353E+02
-7.942 0.352E+02
-7.941 0.354E+02
-7.940 0.354E+02
-7.939 0.354E+02
-7.938 0.354E+02
-7.937 0.353E+02
-7.936 0.354E+02
-7.935 0.354E+02
-7.934 0.355E+02
-7.933 0.355E+02
-7.932 0.355E+02
-7.931 0.355E+02
-7.930 0.355E+02
-7.929 0.355E+02
-7.928 0.356E+02
-7.927 0.356E+02
-7.926 0.356E+02
-7.925 0.356E+02
-7.924 0.357E+02
-7.923 0.357E+02
-7.922 0.356E+02
-7.921 0.357E+02
-7.920 0.357E+02
-7.919 0.357E+02
-7.918 0.356E+02
-7.917 0.356E+02
-7.916 0.356E+02
-7.915 0.357E+02
-7.914 0.356E+02
-7.913 0.357E+02
-7.912 0.357E+02
-7.911 0.357E+02
-7.910 0.356E+02
-7.909 0.357E+02
-7.908 0.357E+02
-7.907 0.358E+02
-7.906 0.357E+02
-7.905 0.357E+02
-7.904 0.357E+02
-7.903 0.357E+02
-7.902 0.357E+02
-7.901 0.358E+02
-7.900 0.358E+02
-7.899 0.357E+02
-7.898 0.357E+02
-7.897 0.357E+02
-7.896 0.357E+02
-7.895 0.356E+02
-7.894 0.356E+02
-7.893 0.356E+02
-7.892 0.355E+02
-7.891 0.357E+02
-7.890 0.357E+02
-7.889 0.356E+02
-7.888 0.356E+02
-7.887 0.355E+02
-7.886 0.355E+02
-7.885 0.355E+02
-7.884 0.354E+02
-7.883 0.354E+02
-7.882 0.354E+02
-7.881 0.354E+02
-7.880 0.354E+02
-7.879 0.353E+02
-7.878 0.353E+02
-7.877 0.353E+02
-7.876 0.353E+02
-7.875 0.354E+02
-7.874 0.354E+02
-7.873 0.353E+02
-7.872 0.353E+02
-7.871 0.353E+02
-7.870 0.352E+02
-7.869 0.352E+02
-7.868 0.351E+02
-7.867 0.351E+02
-7.866 0.351E+02
-7.865 0.351E+02
-7.864 0.351E+02
-7.863 0.350E+02
-7.862 0.350E+02
-7.861 0.350E+02
-7.860 0.349E+02
-7.859 0.349E+02
-7.858 0.349E+02
-7.857 0.348E+02
-7.856 0.348E+02
-7.855 0.348E+02
-7.854 0.347E+02
-7.853 0.347E+02
-7.852 0.345E+02
-7.851 0.345E+02
-7.850 0.345E+02
-7.849 0.345E+02
-7.848 0.345E+02
-7.847 0.345E+02
-7.846 0.343E+02
-7.845 0.343E+02
-7.844 0.343E+02
-7.843 0.343E+02
-7.842 0.343E+02
-7.841 0.342E+02
-7.840 0.341E+02
-7.839 0.341E+02
-7.838 0.341E+02
-7.837 0.340E+02
-7.836 0.340E+02
-7.835 0.339E+02
-7.834 0.338E+02
-7.833 0.338E+02
-7.832 0.338E+02
-7.831 0.338E+02
-7.830 0.338E+02
-7.829 0.336E+02
-7.828 0.336E+02
-7.827 0.335E+02
-7.826 0.335E+02
-7.825 0.334E+02
-7.824 0.334E+02
-7.823 0.333E+02
-7.822 0.333E+02
-7.821 0.333E+02
-7.820 0.331E+02
-7.819 0.331E+02
-7.818 0.331E+02
-7.817 0.330E+02
-7.816 0.329E+02
-7.815 0.329E+02
-7.814 0.329E+02
-7.813 0.328E+02
-7.812 0.327E+02
-7.811 0.327E+02
-7.810 0.326E+02
-7.809 0.326E+02
-7.808 0.325E+02
-7.807 0.324E+02
-7.806 0.324E+02
-7.805 0.324E+02
-7.804 0.323E+02
-7.803 0.323E+02
-7.802 0.321E+02
-7.801 0.321E+02
-7.800 0.320E+02
-7.799 0.320E+02
-7.798 0.320E+02
-7.797 0.318E+02
-7.796 0.318E+02
-7.795 0.318E+02
-7.794 0.317E+02
-7.793 0.316E+02
-7.792 0.315E+02
-7.791 0.315E+02
-7.790 0.314E+02
-7.789 0.314E+02
-7.788 0.314E+02
-7.787 0.312E+02
-7.786 0.312E+02
-7.785 0.311E+02
-7.784 0.311E+02
-7.783 0.309E+02
-7.782 0.309E+02
-7.781 0.309E+02
-7.780 0.308E+02
-7.779 0.307E+02
-7.778 0.307E+02
-7.777 0.306E+02
-7.776 0.306E+02
-7.775 0.304E+02
-7.774 0.304E+02
-7.773 0.304E+02
-7.772 0.303E+02
-7.771 0.302E+02
-7.770 0.301E+02
-7.769 0.301E+02
-7.768 0.299E+02
-7.767 0.299E+02
-7.766 0.299E+02
-7.765 0.298E+02
-7.764 0.297E+02
-7.763 0.296E+02
-7.762 0.296E+02
-7.761 0.295E+02
-7.760 0.294E+02
-7.759 0.294E+02
-7.758 0.294E+02
-7.757 0.292E+02
-7.756 0.292E+02
-7.755 0.291E+02
-7.754 0.290E+02
-7.753 0.290E+02
-7.752 0.289E+02
-7.751 0.288E+02
-7.750 0.287E+02
-7.749 0.287E+02
-7.748 0.287E+02
-7.747 0.285E+02
-7.746 0.285E+02
-7.745 0.284E+02
-7.744 0.283E+02
-7.743 0.283E+02
-7.742 0.282E+02
-7.741 0.281E+02
-7.740 0.281E+02
-7.739 0.280E+02
-7.738 0.279E+02
-7.737 0.279E+02
-7.736 0.278E+02
-7.735 0.277E+02
-7.734 0.277E+02
-7.733 0.276E+02
-7.732 0.275E+02
-7.731 0.275E+02
-7.730 0.274E+02
-7.729 0.273E+02
-7.728 0.272E+02
-7.727 0.272E+02
-7.726 0.271E+02
-7.725 0.270E+02
-7.724 0.270E+02
-7.723 0.269E+02
-7.722 0.268E+02
-7.721 0.267E+02
-7.720 0.267E+02
-7.719 0.266E+02
-7.718 0.265E+02
-7.717 0.265E+02
-7.716 0.264E+02
-7.715 0.263E+02
-7.714 0.263E+02
-7.713 0.262E+02
-7.712 0.261E+02
-7.711 0.261E+02
-7.710 0.260E+02
-7.709 0.259E+02
-7.708 0.258E+02
-7.707 0.258E+02
-7.706 0.257E+02
-7.705 0.257E+02
-7.704 0.256E+02
-7.703 0.255E+02
-7.702 0.255E+02
-7.701 0.254E+02
-7.700 0.253E+02
-7.699 0.252E+02
-7.698 0.252E+02
-7.697 0.251E+02
-7.696 0.250E+02
-7.695 0.250E+02
-7.694 0.249E+02
-7.693 0.248E+02
-7.692 0.248E+02
-7.691 0.247E+02
-7.690 0.247E+02
-7.689 0.246E+02
-7.688 0.245E+02
-7.687 0.245E+02
-7.686 0.244E+02
-7.685 0.243E+02
-7.684 0.243E+02
-7.683 0.242E+02
-7.682 0.241E+02
-7.681 0.241E+02
-7.680 0.240E+02
-7.679 0.239E+02
-7.678 0.239E+02
-7.677 0.238E+02
-7.676 0.238E+02
-7.675 0.237E+02
-7.674 0.236E+02
-7.673 0.236E+02
-7.672 0.235E+02
