E(eV) pdos(E) 
-8.836 0.171E-01
-8.835 0.172E-01
-8.834 0.174E-01
-8.833 0.175E-01
-8.832 0.177E-01
-8.831 0.178E-01
-8.830 0.180E-01
-8.829 0.182E-01
-8.828 0.183E-01
-8.827 0.185E-01
-8.826 0.187E-01
-8.825 0.189E-01
-8.824 0.191E-01
-8.823 0.192E-01
-8.822 0.194E-01
-8.821 0.196E-01
-8.820 0.197E-01
-8.819 0.199E-01
-8.818 0.201E-01
-8.817 0.202E-01
-8.816 0.204E-01
-8.815 0.206E-01
-8.814 0.208E-01
-8.813 0.209E-01
-8.812 0.211E-01
-8.811 0.213E-01
-8.810 0.215E-01
-8.809 0.216E-01
-8.808 0.218E-01
-8.807 0.221E-01
-8.806 0.223E-01
-8.805 0.225E-01
-8.804 0.226E-01
-8.803 0.228E-01
-8.802 0.230E-01
-8.801 0.232E-01
-8.800 0.234E-01
-8.799 0.236E-01
-8.798 0.238E-01
-8.797 0.240E-01
-8.796 0.241E-01
-8.795 0.243E-01
-8.794 0.245E-01
-8.793 0.247E-01
-8.792 0.249E-01
-8.791 0.251E-01
-8.790 0.253E-01
-8.789 0.256E-01
-8.788 0.258E-01
-8.787 0.260E-01
-8.786 0.262E-01
-8.785 0.264E-01
-8.784 0.266E-01
-8.783 0.268E-01
-8.782 0.270E-01
-8.781 0.272E-01
-8.780 0.274E-01
-8.779 0.276E-01
-8.778 0.278E-01
-8.777 0.280E-01
-8.776 0.283E-01
-8.775 0.285E-01
-8.774 0.288E-01
-8.773 0.290E-01
-8.772 0.292E-01
-8.771 0.294E-01
-8.770 0.296E-01
-8.769 0.298E-01
-8.768 0.301E-01
-8.767 0.303E-01
-8.766 0.305E-01
-8.765 0.307E-01
-8.764 0.309E-01
-8.763 0.312E-01
-8.762 0.314E-01
-8.761 0.316E-01
-8.760 0.319E-01
-8.759 0.321E-01
-8.758 0.324E-01
-8.757 0.326E-01
-8.756 0.328E-01
-8.755 0.330E-01
-8.754 0.333E-01
-8.753 0.335E-01
-8.752 0.337E-01
-8.751 0.340E-01
-8.750 0.342E-01
-8.749 0.344E-01
-8.748 0.346E-01
-8.747 0.350E-01
-8.746 0.352E-01
-8.745 0.354E-01
-8.744 0.357E-01
-8.743 0.359E-01
-8.742 0.362E-01
-8.741 0.364E-01
-8.740 0.366E-01
-8.739 0.369E-01
-8.738 0.371E-01
-8.737 0.373E-01
-8.736 0.376E-01
-8.735 0.378E-01
-8.734 0.382E-01
-8.733 0.384E-01
-8.732 0.386E-01
-8.731 0.389E-01
-8.730 0.391E-01
-8.729 0.394E-01
-8.728 0.396E-01
-8.727 0.399E-01
-8.726 0.401E-01
-8.725 0.404E-01
-8.724 0.406E-01
-8.723 0.410E-01
-8.722 0.412E-01
-8.721 0.414E-01
-8.720 0.417E-01
-8.719 0.419E-01
-8.718 0.422E-01
-8.717 0.424E-01
-8.716 0.427E-01
-8.715 0.429E-01
-8.714 0.432E-01
-8.713 0.434E-01
-8.712 0.438E-01
-8.711 0.441E-01
-8.710 0.443E-01
-8.709 0.446E-01
-8.708 0.448E-01
-8.707 0.451E-01
-8.706 0.453E-01
-8.705 0.456E-01
-8.704 0.458E-01
-8.703 0.461E-01
-8.702 0.464E-01
-8.701 0.467E-01
-8.700 0.470E-01
-8.699 0.472E-01
-8.698 0.475E-01
-8.697 0.477E-01
-8.696 0.480E-01
-8.695 0.482E-01
-8.694 0.485E-01
-8.693 0.489E-01
-8.692 0.491E-01
-8.691 0.494E-01
-8.690 0.496E-01
-8.689 0.499E-01
-8.688 0.501E-01
-8.687 0.504E-01
-8.686 0.507E-01
-8.685 0.509E-01
-8.684 0.513E-01
-8.683 0.515E-01
-8.682 0.518E-01
-8.681 0.521E-01
-8.680 0.523E-01
-8.679 0.526E-01
-8.678 0.528E-01
-8.677 0.531E-01
-8.676 0.534E-01
-8.675 0.537E-01
-8.674 0.540E-01
-8.673 0.542E-01
-8.672 0.545E-01
-8.671 0.547E-01
-8.670 0.550E-01
-8.669 0.553E-01
-8.668 0.555E-01
-8.667 0.559E-01
-8.666 0.561E-01
-8.665 0.564E-01
-8.664 0.567E-01
-8.663 0.569E-01
-8.662 0.572E-01
-8.661 0.574E-01
-8.660 0.577E-01
-8.659 0.580E-01
-8.658 0.583E-01
-8.657 0.585E-01
-8.656 0.588E-01
-8.655 0.591E-01
-8.654 0.593E-01
-8.653 0.596E-01
-8.652 0.598E-01
-8.651 0.602E-01
-8.650 0.604E-01
-8.649 0.607E-01
-8.648 0.609E-01
-8.647 0.612E-01
-8.646 0.614E-01
-8.645 0.617E-01
-8.644 0.620E-01
-8.643 0.623E-01
-8.642 0.625E-01
-8.641 0.628E-01
-8.640 0.630E-01
-8.639 0.633E-01
-8.638 0.635E-01
-8.637 0.639E-01
-8.636 0.641E-01
-8.635 0.644E-01
-8.634 0.646E-01
-8.633 0.648E-01
-8.632 0.651E-01
-8.631 0.653E-01
-8.630 0.657E-01
-8.629 0.659E-01
-8.628 0.662E-01
-8.627 0.664E-01
-8.626 0.666E-01
-8.625 0.669E-01
-8.624 0.672E-01
-8.623 0.674E-01
-8.622 0.677E-01
-8.621 0.679E-01
-8.620 0.682E-01
-8.619 0.684E-01
-8.618 0.686E-01
-8.617 0.690E-01
-8.616 0.692E-01
-8.615 0.694E-01
-8.614 0.696E-01
-8.613 0.699E-01
-8.612 0.701E-01
-8.611 0.704E-01
-8.610 0.706E-01
-8.609 0.709E-01
-8.608 0.711E-01
-8.607 0.713E-01
-8.606 0.715E-01
-8.605 0.719E-01
-8.604 0.721E-01
-8.603 0.723E-01
-8.602 0.725E-01
-8.601 0.727E-01
-8.600 0.729E-01
-8.599 0.732E-01
-8.598 0.735E-01
-8.597 0.737E-01
-8.596 0.739E-01
-8.595 0.741E-01
-8.594 0.744E-01
-8.593 0.746E-01
-8.592 0.748E-01
-8.591 0.750E-01
-8.590 0.752E-01
-8.589 0.754E-01
-8.588 0.757E-01
-8.587 0.759E-01
-8.586 0.761E-01
-8.585 0.763E-01
-8.584 0.765E-01
-8.583 0.768E-01
-8.582 0.770E-01
-8.581 0.772E-01
-8.580 0.773E-01
-8.579 0.775E-01
-8.578 0.778E-01
-8.577 0.780E-01
-8.576 0.782E-01
-8.575 0.784E-01
-8.574 0.785E-01
-8.573 0.788E-01
-8.572 0.790E-01
-8.571 0.792E-01
-8.570 0.794E-01
-8.569 0.795E-01
-8.568 0.798E-01
-8.567 0.800E-01
-8.566 0.801E-01
-8.565 0.803E-01
-8.564 0.806E-01
-8.563 0.807E-01
-8.562 0.809E-01
-8.561 0.810E-01
-8.560 0.812E-01
-8.559 0.815E-01
-8.558 0.816E-01
-8.557 0.818E-01
-8.556 0.819E-01
-8.555 0.822E-01
-8.554 0.823E-01
-8.553 0.825E-01
-8.552 0.826E-01
-8.551 0.827E-01
-8.550 0.830E-01
-8.549 0.831E-01
-8.548 0.833E-01
-8.547 0.834E-01
-8.546 0.836E-01
-8.545 0.838E-01
-8.544 0.839E-01
-8.543 0.840E-01
-8.542 0.842E-01
-8.541 0.844E-01
-8.540 0.845E-01
-8.539 0.846E-01
-8.538 0.848E-01
-8.537 0.849E-01
-8.536 0.851E-01
-8.535 0.852E-01
-8.534 0.854E-01
-8.533 0.855E-01
-8.532 0.856E-01
-8.531 0.857E-01
-8.530 0.859E-01
-8.529 0.860E-01
-8.528 0.861E-01
-8.527 0.862E-01
-8.526 0.864E-01
-8.525 0.865E-01
-8.524 0.866E-01
-8.523 0.867E-01
-8.522 0.869E-01
-8.521 0.870E-01
-8.520 0.871E-01
-8.519 0.872E-01
-8.518 0.873E-01
-8.517 0.874E-01
-8.516 0.875E-01
-8.515 0.876E-01
-8.514 0.877E-01
-8.513 0.878E-01
-8.512 0.880E-01
-8.511 0.880E-01
-8.510 0.881E-01
-8.509 0.882E-01
-8.508 0.883E-01
-8.507 0.884E-01
-8.506 0.884E-01
-8.505 0.886E-01
-8.504 0.886E-01
-8.503 0.887E-01
-8.502 0.888E-01
-8.501 0.889E-01
-8.500 0.889E-01
-8.499 0.891E-01
-8.498 0.891E-01
-8.497 0.892E-01
-8.496 0.892E-01
-8.495 0.893E-01
-8.494 0.894E-01
-8.493 0.894E-01
-8.492 0.895E-01
-8.491 0.895E-01
-8.490 0.896E-01
-8.489 0.897E-01
-8.488 0.897E-01
-8.487 0.897E-01
-8.486 0.898E-01
-8.485 0.899E-01
-8.484 0.899E-01
-8.483 0.900E-01
-8.482 0.900E-01
-8.481 0.900E-01
-8.480 0.901E-01
-8.479 0.901E-01
-8.478 0.901E-01
-8.477 0.902E-01
-8.476 0.902E-01
-8.475 0.903E-01
-8.474 0.903E-01
-8.473 0.903E-01
-8.472 0.904E-01
-8.471 0.903E-01
-8.470 0.903E-01
-8.469 0.904E-01
-8.468 0.904E-01
-8.467 0.905E-01
-8.466 0.904E-01
-8.465 0.904E-01
-8.464 0.905E-01
-8.463 0.905E-01
-8.462 0.904E-01
-8.461 0.905E-01
-8.460 0.905E-01
-8.459 0.905E-01
-8.458 0.905E-01
-8.457 0.904E-01
-8.456 0.905E-01
-8.455 0.905E-01
-8.454 0.905E-01
-8.453 0.905E-01
-8.452 0.904E-01
-8.451 0.905E-01
-8.450 0.904E-01
-8.449 0.904E-01
-8.448 0.904E-01
-8.447 0.904E-01
-8.446 0.904E-01
-8.445 0.903E-01
-8.444 0.903E-01
-8.443 0.903E-01
-8.442 0.903E-01
-8.441 0.902E-01
-8.440 0.903E-01
-8.439 0.902E-01
-8.438 0.902E-01
-8.437 0.901E-01
-8.436 0.900E-01
-8.435 0.901E-01
-8.434 0.900E-01
-8.433 0.900E-01
-8.432 0.899E-01
-8.431 0.899E-01
-8.430 0.898E-01
-8.429 0.898E-01
-8.428 0.897E-01
-8.427 0.897E-01
-8.426 0.896E-01
-8.425 0.896E-01
-8.424 0.895E-01
-8.423 0.895E-01
-8.422 0.894E-01
-8.421 0.894E-01
-8.420 0.893E-01
-8.419 0.892E-01
-8.418 0.892E-01
-8.417 0.892E-01
-8.416 0.891E-01
-8.415 0.891E-01
-8.414 0.889E-01
-8.413 0.889E-01
-8.412 0.888E-01
-8.411 0.888E-01
-8.410 0.887E-01
-8.409 0.886E-01
-8.408 0.885E-01
-8.407 0.885E-01
-8.406 0.883E-01
-8.405 0.883E-01
-8.404 0.882E-01
-8.403 0.881E-01
-8.402 0.881E-01
-8.401 0.880E-01
-8.400 0.879E-01
-8.399 0.878E-01
-8.398 0.878E-01
-8.397 0.876E-01
-8.396 0.876E-01
-8.395 0.875E-01
-8.394 0.874E-01
-8.393 0.873E-01
-8.392 0.872E-01
-8.391 0.871E-01
-8.390 0.870E-01
-8.389 0.869E-01
-8.388 0.869E-01
-8.387 0.867E-01
-8.386 0.867E-01
-8.385 0.865E-01
-8.384 0.865E-01
-8.383 0.864E-01
-8.382 0.862E-01
-8.381 0.862E-01
-8.380 0.861E-01
-8.379 0.859E-01
-8.378 0.859E-01
-8.377 0.858E-01
-8.376 0.856E-01
-8.375 0.856E-01
-8.374 0.854E-01
-8.373 0.853E-01
-8.372 0.853E-01
-8.371 0.852E-01
-8.370 0.850E-01
-8.369 0.849E-01
-8.368 0.848E-01
-8.367 0.847E-01
-8.366 0.846E-01
-8.365 0.845E-01
-8.364 0.844E-01
-8.363 0.843E-01
-8.362 0.842E-01
-8.361 0.840E-01
-8.360 0.839E-01
-8.359 0.838E-01
-8.358 0.837E-01
-8.357 0.836E-01
-8.356 0.835E-01
-8.355 0.834E-01
-8.354 0.832E-01
-8.353 0.831E-01
-8.352 0.830E-01
-8.351 0.829E-01
-8.350 0.828E-01
-8.349 0.827E-01
-8.348 0.826E-01
-8.347 0.825E-01
-8.346 0.823E-01
-8.345 0.822E-01
-8.344 0.821E-01
-8.343 0.820E-01
-8.342 0.818E-01
-8.341 0.817E-01
-8.340 0.816E-01
-8.339 0.815E-01
-8.338 0.813E-01
-8.337 0.812E-01
-8.336 0.811E-01
-8.335 0.810E-01
-8.334 0.809E-01
-8.333 0.807E-01
-8.332 0.806E-01
-8.331 0.805E-01
-8.330 0.804E-01
-8.329 0.803E-01
-8.328 0.802E-01
-8.327 0.801E-01
-8.326 0.799E-01
-8.325 0.798E-01
-8.324 0.797E-01
-8.323 0.796E-01
-8.322 0.795E-01
-8.321 0.794E-01
-8.320 0.793E-01
-8.319 0.791E-01
-8.318 0.790E-01
-8.317 0.789E-01
-8.316 0.788E-01
-8.315 0.787E-01
-8.314 0.786E-01
-8.313 0.785E-01
-8.312 0.784E-01
-8.311 0.783E-01
-8.310 0.781E-01
-8.309 0.780E-01
-8.308 0.778E-01
-8.307 0.777E-01
-8.306 0.776E-01
-8.305 0.775E-01
-8.304 0.774E-01
-8.303 0.773E-01
-8.302 0.772E-01
-8.301 0.771E-01
-8.300 0.770E-01
-8.299 0.769E-01
-8.298 0.768E-01
-8.297 0.767E-01
-8.296 0.766E-01
-8.295 0.765E-01
-8.294 0.764E-01
-8.293 0.763E-01
-8.292 0.762E-01
-8.291 0.760E-01
-8.290 0.759E-01
-8.289 0.758E-01
-8.288 0.757E-01
-8.287 0.756E-01
-8.286 0.755E-01
-8.285 0.754E-01
-8.284 0.753E-01
-8.283 0.752E-01
-8.282 0.751E-01
-8.281 0.750E-01
-8.280 0.749E-01
-8.279 0.748E-01
-8.278 0.747E-01
-8.277 0.746E-01
-8.276 0.745E-01
-8.275 0.744E-01
-8.274 0.743E-01
-8.273 0.742E-01
-8.272 0.741E-01
-8.271 0.741E-01
-8.270 0.740E-01
-8.269 0.739E-01
-8.268 0.738E-01
-8.267 0.737E-01
-8.266 0.736E-01
-8.265 0.735E-01
-8.264 0.734E-01
-8.263 0.733E-01
-8.262 0.732E-01
-8.261 0.732E-01
-8.260 0.730E-01
-8.259 0.730E-01
-8.258 0.729E-01
-8.257 0.728E-01
-8.256 0.727E-01
-8.255 0.726E-01
-8.254 0.727E-01
-8.253 0.726E-01
-8.252 0.725E-01
-8.251 0.724E-01
-8.250 0.724E-01
-8.249 0.722E-01
-8.248 0.722E-01
-8.247 0.721E-01
-8.246 0.720E-01
-8.245 0.719E-01
-8.244 0.719E-01
-8.243 0.718E-01
-8.242 0.718E-01
-8.241 0.717E-01
-8.240 0.716E-01
-8.239 0.716E-01
-8.238 0.714E-01
-8.237 0.715E-01
-8.236 0.714E-01
-8.235 0.713E-01
-8.234 0.713E-01
-8.233 0.712E-01
-8.232 0.712E-01
-8.231 0.711E-01
-8.230 0.711E-01
-8.229 0.709E-01
-8.228 0.709E-01
-8.227 0.710E-01
-8.226 0.708E-01
-8.225 0.708E-01
-8.224 0.707E-01
-8.223 0.708E-01
-8.222 0.707E-01
-8.221 0.706E-01
-8.220 0.707E-01
-8.219 0.705E-01
-8.218 0.705E-01
-8.217 0.705E-01
-8.216 0.704E-01
-8.215 0.704E-01
-8.214 0.703E-01
-8.213 0.703E-01
-8.212 0.703E-01
-8.211 0.703E-01
-8.210 0.703E-01
-8.209 0.702E-01
-8.208 0.702E-01
-8.207 0.702E-01
-8.206 0.701E-01
-8.205 0.701E-01
-8.204 0.701E-01
-8.203 0.702E-01
-8.202 0.700E-01
-8.201 0.701E-01
-8.200 0.700E-01
-8.199 0.699E-01
-8.198 0.700E-01
-8.197 0.699E-01
-8.196 0.700E-01
-8.195 0.699E-01
-8.194 0.699E-01
-8.193 0.699E-01
-8.192 0.699E-01
-8.191 0.698E-01
-8.190 0.699E-01
-8.189 0.699E-01
-8.188 0.698E-01
-8.187 0.698E-01
-8.186 0.699E-01
-8.185 0.699E-01
-8.184 0.698E-01
-8.183 0.699E-01
-8.182 0.699E-01
-8.181 0.698E-01
-8.180 0.698E-01
-8.179 0.699E-01
-8.178 0.699E-01
-8.177 0.698E-01
-8.176 0.699E-01
-8.175 0.700E-01
-8.174 0.699E-01
-8.173 0.699E-01
-8.172 0.700E-01
-8.171 0.699E-01
-8.170 0.699E-01
-8.169 0.700E-01
-8.168 0.699E-01
-8.167 0.700E-01
-8.166 0.700E-01
-8.165 0.700E-01
-8.164 0.700E-01
-8.163 0.701E-01
-8.162 0.701E-01
-8.161 0.701E-01
-8.160 0.701E-01
-8.159 0.701E-01
-8.158 0.702E-01
-8.157 0.703E-01
-8.156 0.702E-01
-8.155 0.702E-01
-8.154 0.703E-01
-8.153 0.704E-01
-8.152 0.704E-01
-8.151 0.703E-01
-8.150 0.704E-01
-8.149 0.705E-01
-8.148 0.704E-01
-8.147 0.705E-01
-8.146 0.706E-01
-8.145 0.707E-01
-8.144 0.705E-01
-8.143 0.706E-01
-8.142 0.707E-01
-8.141 0.707E-01
-8.140 0.707E-01
-8.139 0.708E-01
-8.138 0.709E-01
-8.137 0.709E-01
-8.136 0.710E-01
-8.135 0.710E-01
-8.134 0.710E-01
-8.133 0.711E-01
-8.132 0.712E-01
-8.131 0.713E-01
-8.130 0.712E-01
-8.129 0.713E-01
-8.128 0.714E-01
-8.127 0.714E-01
-8.126 0.714E-01
-8.125 0.715E-01
-8.124 0.715E-01
-8.123 0.716E-01
-8.122 0.717E-01
-8.121 0.717E-01
-8.120 0.717E-01
-8.119 0.718E-01
-8.118 0.719E-01
-8.117 0.719E-01
-8.116 0.720E-01
-8.115 0.720E-01
-8.114 0.720E-01
-8.113 0.721E-01
-8.112 0.722E-01
-8.111 0.722E-01
-8.110 0.723E-01
-8.109 0.724E-01
-8.108 0.724E-01
-8.107 0.725E-01
-8.106 0.726E-01
-8.105 0.726E-01
-8.104 0.726E-01
-8.103 0.728E-01
-8.102 0.728E-01
-8.101 0.729E-01
-8.100 0.728E-01
-8.099 0.730E-01
-8.098 0.730E-01
-8.097 0.731E-01
-8.096 0.732E-01
-8.095 0.733E-01
-8.094 0.732E-01
-8.093 0.734E-01
-8.092 0.734E-01
-8.091 0.735E-01
-8.090 0.736E-01
-8.089 0.736E-01
-8.088 0.738E-01
-8.087 0.739E-01
-8.086 0.738E-01
-8.085 0.739E-01
-8.084 0.740E-01
-8.083 0.740E-01
-8.082 0.742E-01
-8.081 0.741E-01
-8.080 0.743E-01
-8.079 0.743E-01
-8.078 0.744E-01
-8.077 0.743E-01
-8.076 0.746E-01
-8.075 0.746E-01
-8.074 0.747E-01
-8.073 0.748E-01
-8.072 0.748E-01
-8.071 0.749E-01
-8.070 0.750E-01
-8.069 0.750E-01
-8.068 0.751E-01
-8.067 0.751E-01
-8.066 0.752E-01
-8.065 0.753E-01
-8.064 0.753E-01
-8.063 0.755E-01
-8.062 0.754E-01
-8.061 0.756E-01
-8.060 0.757E-01
-8.059 0.757E-01
-8.058 0.758E-01
-8.057 0.759E-01
-8.056 0.758E-01
-8.055 0.761E-01
-8.054 0.760E-01
-8.053 0.761E-01
-8.052 0.762E-01
-8.051 0.763E-01
-8.050 0.763E-01
-8.049 0.765E-01
-8.048 0.764E-01
-8.047 0.766E-01
-8.046 0.766E-01
-8.045 0.767E-01
-8.044 0.768E-01
-8.043 0.767E-01
-8.042 0.769E-01
-8.041 0.769E-01
-8.040 0.770E-01
-8.039 0.770E-01
-8.038 0.772E-01
-8.037 0.772E-01
-8.036 0.772E-01
-8.035 0.774E-01
-8.034 0.774E-01
-8.033 0.774E-01
-8.032 0.775E-01
-8.031 0.775E-01
-8.030 0.777E-01
-8.029 0.777E-01
-8.028 0.777E-01
-8.027 0.779E-01
-8.026 0.778E-01
-8.025 0.780E-01
-8.024 0.780E-01
-8.023 0.781E-01
-8.022 0.781E-01
-8.021 0.782E-01
-8.020 0.782E-01
-8.019 0.783E-01
-8.018 0.784E-01
-8.017 0.783E-01
-8.016 0.785E-01
-8.015 0.784E-01
-8.014 0.786E-01
-8.013 0.786E-01
-8.012 0.786E-01
-8.011 0.787E-01
-8.010 0.788E-01
-8.009 0.789E-01
-8.008 0.789E-01
-8.007 0.789E-01
-8.006 0.790E-01
-8.005 0.790E-01
-8.004 0.790E-01
-8.003 0.792E-01
-8.002 0.791E-01
-8.001 0.792E-01
-8.000 0.792E-01
-7.999 0.793E-01
-7.998 0.793E-01
-7.997 0.794E-01
-7.996 0.794E-01
-7.995 0.794E-01
-7.994 0.795E-01
-7.993 0.794E-01
-7.992 0.796E-01
-7.991 0.796E-01
-7.990 0.796E-01
-7.989 0.797E-01
-7.988 0.797E-01
-7.987 0.796E-01
-7.986 0.798E-01
-7.985 0.798E-01
-7.984 0.798E-01
-7.983 0.799E-01
-7.982 0.799E-01
-7.981 0.799E-01
-7.980 0.800E-01
-7.979 0.799E-01
-7.978 0.801E-01
-7.977 0.800E-01
-7.976 0.800E-01
-7.975 0.801E-01
-7.974 0.801E-01
-7.973 0.801E-01
-7.972 0.802E-01
-7.971 0.802E-01
-7.970 0.801E-01
-7.969 0.803E-01
-7.968 0.802E-01
-7.967 0.803E-01
-7.966 0.803E-01
-7.965 0.803E-01
-7.964 0.803E-01
-7.963 0.804E-01
-7.962 0.803E-01
-7.961 0.803E-01
-7.960 0.804E-01
-7.959 0.804E-01
-7.958 0.804E-01
-7.957 0.803E-01
-7.956 0.805E-01
-7.955 0.803E-01
-7.954 0.803E-01
-7.953 0.802E-01
-7.952 0.804E-01
-7.951 0.803E-01
-7.950 0.803E-01
-7.949 0.804E-01
-7.948 0.804E-01
-7.947 0.804E-01
-7.946 0.804E-01
-7.945 0.805E-01
-7.944 0.804E-01
-7.943 0.803E-01
-7.942 0.802E-01
-7.941 0.804E-01
-7.940 0.803E-01
-7.939 0.803E-01
-7.938 0.802E-01
-7.937 0.804E-01
-7.936 0.803E-01
-7.935 0.803E-01
-7.934 0.802E-01
-7.933 0.803E-01
-7.932 0.803E-01
-7.931 0.801E-01
-7.930 0.801E-01
-7.929 0.801E-01
-7.928 0.801E-01
-7.927 0.802E-01
-7.926 0.801E-01
-7.925 0.801E-01
-7.924 0.801E-01
-7.923 0.800E-01
-7.922 0.799E-01
-7.921 0.800E-01
-7.920 0.799E-01
-7.919 0.799E-01
-7.918 0.797E-01
-7.917 0.799E-01
-7.916 0.798E-01
-7.915 0.799E-01
-7.914 0.797E-01
-7.913 0.797E-01
-7.912 0.797E-01
-7.911 0.795E-01
-7.910 0.795E-01
-7.909 0.795E-01
-7.908 0.795E-01
-7.907 0.795E-01
-7.906 0.795E-01
-7.905 0.794E-01
-7.904 0.793E-01
-7.903 0.793E-01
-7.902 0.791E-01
-7.901 0.791E-01
-7.900 0.791E-01
-7.899 0.790E-01
-7.898 0.791E-01
-7.897 0.790E-01
-7.896 0.790E-01
-7.895 0.789E-01
-7.894 0.788E-01
-7.893 0.787E-01
-7.892 0.787E-01
-7.891 0.787E-01
-7.890 0.786E-01
-7.889 0.785E-01
-7.888 0.784E-01
-7.887 0.785E-01
-7.886 0.783E-01
-7.885 0.782E-01
-7.884 0.781E-01
-7.883 0.781E-01
-7.882 0.780E-01
-7.881 0.780E-01
-7.880 0.779E-01
-7.879 0.778E-01
-7.878 0.777E-01
-7.877 0.777E-01
-7.876 0.776E-01
-7.875 0.775E-01
-7.874 0.776E-01
-7.873 0.774E-01
-7.872 0.774E-01
-7.871 0.772E-01
-7.870 0.772E-01
-7.869 0.771E-01
-7.868 0.770E-01
-7.867 0.769E-01
-7.866 0.769E-01
-7.865 0.769E-01
-7.864 0.768E-01
-7.863 0.767E-01
-7.862 0.765E-01
-7.861 0.764E-01
-7.860 0.764E-01
-7.859 0.764E-01
-7.858 0.763E-01
-7.857 0.761E-01
-7.856 0.759E-01
-7.855 0.760E-01
-7.854 0.758E-01
-7.853 0.758E-01
-7.852 0.757E-01
-7.851 0.756E-01
-7.850 0.756E-01
-7.849 0.754E-01
-7.848 0.754E-01
-7.847 0.751E-01
-7.846 0.750E-01
-7.845 0.750E-01
-7.844 0.749E-01
-7.843 0.749E-01
-7.842 0.747E-01
-7.841 0.746E-01
-7.840 0.746E-01
-7.839 0.743E-01
-7.838 0.744E-01
-7.837 0.742E-01
-7.836 0.741E-01
-7.835 0.741E-01
-7.834 0.739E-01
-7.833 0.737E-01
-7.832 0.738E-01
-7.831 0.737E-01
-7.830 0.736E-01
-7.829 0.734E-01
-7.828 0.732E-01
-7.827 0.732E-01
-7.826 0.732E-01
-7.825 0.730E-01
-7.824 0.729E-01
-7.823 0.727E-01
-7.822 0.726E-01
-7.821 0.726E-01
-7.820 0.725E-01
-7.819 0.723E-01
-7.818 0.722E-01
-7.817 0.721E-01
-7.816 0.720E-01
-7.815 0.719E-01
-7.814 0.717E-01
-7.813 0.716E-01
-7.812 0.716E-01
-7.811 0.715E-01
-7.810 0.712E-01
-7.809 0.712E-01
-7.808 0.711E-01
-7.807 0.710E-01
-7.806 0.709E-01
-7.805 0.707E-01
-7.804 0.706E-01
-7.803 0.705E-01
-7.802 0.704E-01
-7.801 0.703E-01
-7.800 0.701E-01
-7.799 0.700E-01
-7.798 0.700E-01
-7.797 0.699E-01
-7.796 0.698E-01
-7.795 0.695E-01
-7.794 0.694E-01
-7.793 0.693E-01
-7.792 0.693E-01
-7.791 0.691E-01
-7.790 0.689E-01
-7.789 0.688E-01
-7.788 0.687E-01
-7.787 0.687E-01
-7.786 0.684E-01
-7.785 0.684E-01
-7.784 0.682E-01
-7.783 0.681E-01
-7.782 0.681E-01
-7.781 0.679E-01
-7.780 0.677E-01
-7.779 0.675E-01
-7.778 0.676E-01
-7.777 0.674E-01
-7.776 0.673E-01
-7.775 0.671E-01
-7.774 0.670E-01
-7.773 0.669E-01
-7.772 0.668E-01
-7.771 0.667E-01
-7.770 0.665E-01
-7.769 0.664E-01
-7.768 0.662E-01
-7.767 0.663E-01
-7.766 0.660E-01
-7.765 0.659E-01
-7.764 0.658E-01
-7.763 0.657E-01
-7.762 0.656E-01
-7.761 0.653E-01
-7.760 0.652E-01
-7.759 0.653E-01
-7.758 0.650E-01
-7.757 0.649E-01
-7.756 0.648E-01
-7.755 0.647E-01
-7.754 0.646E-01
-7.753 0.644E-01
-7.752 0.644E-01
-7.751 0.641E-01
-7.750 0.641E-01
-7.749 0.640E-01
-7.748 0.638E-01
-7.747 0.637E-01
-7.746 0.636E-01
-7.745 0.635E-01
-7.744 0.633E-01
-7.743 0.632E-01
-7.742 0.631E-01
-7.741 0.630E-01
-7.740 0.629E-01
-7.739 0.627E-01
-7.738 0.626E-01
-7.737 0.625E-01
-7.736 0.624E-01
-7.735 0.623E-01
-7.734 0.621E-01
-7.733 0.620E-01
-7.732 0.619E-01
-7.731 0.618E-01
-7.730 0.616E-01
-7.729 0.615E-01
-7.728 0.614E-01
-7.727 0.614E-01
-7.726 0.612E-01
-7.725 0.610E-01
-7.724 0.610E-01
-7.723 0.609E-01
-7.722 0.607E-01
-7.721 0.605E-01
-7.720 0.605E-01
-7.719 0.604E-01
-7.718 0.603E-01
-7.717 0.600E-01
-7.716 0.600E-01
-7.715 0.600E-01
-7.714 0.598E-01
-7.713 0.597E-01
-7.712 0.595E-01
-7.711 0.595E-01
-7.710 0.594E-01
-7.709 0.593E-01
-7.708 0.590E-01
-7.707 0.590E-01
-7.706 0.589E-01
-7.705 0.588E-01
-7.704 0.586E-01
-7.703 0.585E-01
-7.702 0.584E-01
-7.701 0.583E-01
-7.700 0.583E-01
-7.699 0.581E-01
-7.698 0.580E-01
-7.697 0.579E-01
-7.696 0.578E-01
-7.695 0.576E-01
-7.694 0.577E-01
-7.693 0.575E-01
-7.692 0.573E-01
-7.691 0.572E-01
-7.690 0.572E-01
-7.689 0.570E-01
-7.688 0.570E-01
-7.687 0.567E-01
-7.686 0.567E-01
-7.685 0.566E-01
-7.684 0.565E-01
-7.683 0.564E-01
-7.682 0.563E-01
-7.681 0.563E-01
-7.680 0.561E-01
-7.679 0.560E-01
-7.678 0.558E-01
-7.677 0.559E-01
-7.676 0.557E-01
-7.675 0.556E-01
-7.674 0.555E-01
-7.673 0.555E-01
-7.672 0.553E-01
