E(eV) pdos(E) 
-8.836 0.347E-02
-8.835 0.350E-02
-8.834 0.355E-02
-8.833 0.357E-02
-8.832 0.360E-02
-8.831 0.363E-02
-8.830 0.366E-02
-8.829 0.370E-02
-8.828 0.373E-02
-8.827 0.375E-02
-8.826 0.379E-02
-8.825 0.382E-02
-8.824 0.386E-02
-8.823 0.389E-02
-8.822 0.392E-02
-8.821 0.395E-02
-8.820 0.399E-02
-8.819 0.403E-02
-8.818 0.406E-02
-8.817 0.409E-02
-8.816 0.412E-02
-8.815 0.417E-02
-8.814 0.420E-02
-8.813 0.423E-02
-8.812 0.426E-02
-8.811 0.429E-02
-8.810 0.434E-02
-8.809 0.437E-02
-8.808 0.440E-02
-8.807 0.443E-02
-8.806 0.448E-02
-8.805 0.451E-02
-8.804 0.454E-02
-8.803 0.458E-02
-8.802 0.461E-02
-8.801 0.465E-02
-8.800 0.469E-02
-8.799 0.473E-02
-8.798 0.476E-02
-8.797 0.480E-02
-8.796 0.484E-02
-8.795 0.487E-02
-8.794 0.491E-02
-8.793 0.496E-02
-8.792 0.499E-02
-8.791 0.502E-02
-8.790 0.506E-02
-8.789 0.511E-02
-8.788 0.515E-02
-8.787 0.518E-02
-8.786 0.521E-02
-8.785 0.527E-02
-8.784 0.530E-02
-8.783 0.533E-02
-8.782 0.538E-02
-8.781 0.542E-02
-8.780 0.546E-02
-8.779 0.549E-02
-8.778 0.554E-02
-8.777 0.558E-02
-8.776 0.561E-02
-8.775 0.566E-02
-8.774 0.569E-02
-8.773 0.575E-02
-8.772 0.578E-02
-8.771 0.582E-02
-8.770 0.586E-02
-8.769 0.591E-02
-8.768 0.595E-02
-8.767 0.599E-02
-8.766 0.603E-02
-8.765 0.608E-02
-8.764 0.611E-02
-8.763 0.616E-02
-8.762 0.620E-02
-8.761 0.625E-02
-8.760 0.628E-02
-8.759 0.633E-02
-8.758 0.637E-02
-8.757 0.642E-02
-8.756 0.645E-02
-8.755 0.651E-02
-8.754 0.654E-02
-8.753 0.659E-02
-8.752 0.662E-02
-8.751 0.668E-02
-8.750 0.672E-02
-8.749 0.676E-02
-8.748 0.681E-02
-8.747 0.685E-02
-8.746 0.689E-02
-8.745 0.693E-02
-8.744 0.698E-02
-8.743 0.703E-02
-8.742 0.707E-02
-8.741 0.712E-02
-8.740 0.716E-02
-8.739 0.720E-02
-8.738 0.726E-02
-8.737 0.730E-02
-8.736 0.734E-02
-8.735 0.738E-02
-8.734 0.743E-02
-8.733 0.748E-02
-8.732 0.752E-02
-8.731 0.757E-02
-8.730 0.762E-02
-8.729 0.766E-02
-8.728 0.771E-02
-8.727 0.776E-02
-8.726 0.780E-02
-8.725 0.784E-02
-8.724 0.789E-02
-8.723 0.794E-02
-8.722 0.798E-02
-8.721 0.803E-02
-8.720 0.808E-02
-8.719 0.812E-02
-8.718 0.817E-02
-8.717 0.822E-02
-8.716 0.826E-02
-8.715 0.831E-02
-8.714 0.836E-02
-8.713 0.840E-02
-8.712 0.845E-02
-8.711 0.850E-02
-8.710 0.855E-02
-8.709 0.860E-02
-8.708 0.864E-02
-8.707 0.869E-02
-8.706 0.874E-02
-8.705 0.878E-02
-8.704 0.883E-02
-8.703 0.888E-02
-8.702 0.892E-02
-8.701 0.897E-02
-8.700 0.903E-02
-8.699 0.907E-02
-8.698 0.911E-02
-8.697 0.917E-02
-8.696 0.921E-02
-8.695 0.925E-02
-8.694 0.930E-02
-8.693 0.936E-02
-8.692 0.939E-02
-8.691 0.945E-02
-8.690 0.950E-02
-8.689 0.954E-02
-8.688 0.959E-02
-8.687 0.964E-02
-8.686 0.969E-02
-8.685 0.973E-02
-8.684 0.978E-02
-8.683 0.983E-02
-8.682 0.988E-02
-8.681 0.992E-02
-8.680 0.997E-02
-8.679 0.100E-01
-8.678 0.101E-01
-8.677 0.101E-01
-8.676 0.102E-01
-8.675 0.102E-01
-8.674 0.103E-01
-8.673 0.103E-01
-8.672 0.103E-01
-8.671 0.104E-01
-8.670 0.104E-01
-8.669 0.105E-01
-8.668 0.105E-01
-8.667 0.106E-01
-8.666 0.106E-01
-8.665 0.107E-01
-8.664 0.107E-01
-8.663 0.108E-01
-8.662 0.108E-01
-8.661 0.109E-01
-8.660 0.109E-01
-8.659 0.110E-01
-8.658 0.110E-01
-8.657 0.111E-01
-8.656 0.111E-01
-8.655 0.111E-01
-8.654 0.112E-01
-8.653 0.112E-01
-8.652 0.113E-01
-8.651 0.113E-01
-8.650 0.114E-01
-8.649 0.114E-01
-8.648 0.115E-01
-8.647 0.115E-01
-8.646 0.116E-01
-8.645 0.116E-01
-8.644 0.116E-01
-8.643 0.117E-01
-8.642 0.117E-01
-8.641 0.118E-01
-8.640 0.118E-01
-8.639 0.119E-01
-8.638 0.119E-01
-8.637 0.120E-01
-8.636 0.120E-01
-8.635 0.120E-01
-8.634 0.121E-01
-8.633 0.121E-01
-8.632 0.122E-01
-8.631 0.122E-01
-8.630 0.123E-01
-8.629 0.123E-01
-8.628 0.124E-01
-8.627 0.124E-01
-8.626 0.124E-01
-8.625 0.125E-01
-8.624 0.125E-01
-8.623 0.126E-01
-8.622 0.126E-01
-8.621 0.127E-01
-8.620 0.127E-01
-8.619 0.127E-01
-8.618 0.128E-01
-8.617 0.128E-01
-8.616 0.129E-01
-8.615 0.129E-01
-8.614 0.129E-01
-8.613 0.130E-01
-8.612 0.130E-01
-8.611 0.131E-01
-8.610 0.131E-01
-8.609 0.131E-01
-8.608 0.132E-01
-8.607 0.132E-01
-8.606 0.133E-01
-8.605 0.133E-01
-8.604 0.133E-01
-8.603 0.134E-01
-8.602 0.134E-01
-8.601 0.135E-01
-8.600 0.135E-01
-8.599 0.135E-01
-8.598 0.136E-01
-8.597 0.136E-01
-8.596 0.136E-01
-8.595 0.137E-01
-8.594 0.137E-01
-8.593 0.138E-01
-8.592 0.138E-01
-8.591 0.138E-01
-8.590 0.139E-01
-8.589 0.139E-01
-8.588 0.139E-01
-8.587 0.140E-01
-8.586 0.140E-01
-8.585 0.140E-01
-8.584 0.141E-01
-8.583 0.141E-01
-8.582 0.142E-01
-8.581 0.142E-01
-8.580 0.142E-01
-8.579 0.143E-01
-8.578 0.143E-01
-8.577 0.143E-01
-8.576 0.144E-01
-8.575 0.144E-01
-8.574 0.144E-01
-8.573 0.145E-01
-8.572 0.145E-01
-8.571 0.145E-01
-8.570 0.145E-01
-8.569 0.146E-01
-8.568 0.146E-01
-8.567 0.147E-01
-8.566 0.147E-01
-8.565 0.147E-01
-8.564 0.147E-01
-8.563 0.148E-01
-8.562 0.148E-01
-8.561 0.148E-01
-8.560 0.149E-01
-8.559 0.149E-01
-8.558 0.149E-01
-8.557 0.149E-01
-8.556 0.150E-01
-8.555 0.150E-01
-8.554 0.150E-01
-8.553 0.151E-01
-8.552 0.151E-01
-8.551 0.151E-01
-8.550 0.151E-01
-8.549 0.152E-01
-8.548 0.152E-01
-8.547 0.152E-01
-8.546 0.153E-01
-8.545 0.153E-01
-8.544 0.153E-01
-8.543 0.153E-01
-8.542 0.154E-01
-8.541 0.154E-01
-8.540 0.154E-01
-8.539 0.154E-01
-8.538 0.155E-01
-8.537 0.155E-01
-8.536 0.155E-01
-8.535 0.155E-01
-8.534 0.155E-01
-8.533 0.156E-01
-8.532 0.156E-01
-8.531 0.156E-01
-8.530 0.156E-01
-8.529 0.157E-01
-8.528 0.157E-01
-8.527 0.157E-01
-8.526 0.157E-01
-8.525 0.158E-01
-8.524 0.158E-01
-8.523 0.158E-01
-8.522 0.158E-01
-8.521 0.158E-01
-8.520 0.159E-01
-8.519 0.159E-01
-8.518 0.159E-01
-8.517 0.159E-01
-8.516 0.159E-01
-8.515 0.159E-01
-8.514 0.160E-01
-8.513 0.160E-01
-8.512 0.160E-01
-8.511 0.160E-01
-8.510 0.160E-01
-8.509 0.161E-01
-8.508 0.161E-01
-8.507 0.161E-01
-8.506 0.161E-01
-8.505 0.161E-01
-8.504 0.161E-01
-8.503 0.162E-01
-8.502 0.162E-01
-8.501 0.162E-01
-8.500 0.162E-01
-8.499 0.162E-01
-8.498 0.162E-01
-8.497 0.163E-01
-8.496 0.163E-01
-8.495 0.163E-01
-8.494 0.163E-01
-8.493 0.163E-01
-8.492 0.163E-01
-8.491 0.163E-01
-8.490 0.164E-01
-8.489 0.164E-01
-8.488 0.164E-01
-8.487 0.164E-01
-8.486 0.164E-01
-8.485 0.164E-01
-8.484 0.164E-01
-8.483 0.164E-01
-8.482 0.165E-01
-8.481 0.165E-01
-8.480 0.165E-01
-8.479 0.165E-01
-8.478 0.165E-01
-8.477 0.165E-01
-8.476 0.165E-01
-8.475 0.165E-01
-8.474 0.166E-01
-8.473 0.166E-01
-8.472 0.166E-01
-8.471 0.166E-01
-8.470 0.166E-01
-8.469 0.166E-01
-8.468 0.166E-01
-8.467 0.166E-01
-8.466 0.166E-01
-8.465 0.166E-01
-8.464 0.166E-01
-8.463 0.167E-01
-8.462 0.167E-01
-8.461 0.167E-01
-8.460 0.167E-01
-8.459 0.167E-01
-8.458 0.167E-01
-8.457 0.167E-01
-8.456 0.167E-01
-8.455 0.167E-01
-8.454 0.167E-01
-8.453 0.167E-01
-8.452 0.168E-01
-8.451 0.168E-01
-8.450 0.168E-01
-8.449 0.168E-01
-8.448 0.168E-01
-8.447 0.168E-01
-8.446 0.168E-01
-8.445 0.168E-01
-8.444 0.168E-01
-8.443 0.168E-01
-8.442 0.168E-01
-8.441 0.168E-01
-8.440 0.168E-01
-8.439 0.169E-01
-8.438 0.169E-01
-8.437 0.169E-01
-8.436 0.169E-01
-8.435 0.169E-01
-8.434 0.169E-01
-8.433 0.169E-01
-8.432 0.169E-01
-8.431 0.169E-01
-8.430 0.169E-01
-8.429 0.169E-01
-8.428 0.169E-01
-8.427 0.169E-01
-8.426 0.170E-01
-8.425 0.170E-01
-8.424 0.170E-01
-8.423 0.170E-01
-8.422 0.170E-01
-8.421 0.170E-01
-8.420 0.170E-01
-8.419 0.170E-01
-8.418 0.170E-01
-8.417 0.170E-01
-8.416 0.170E-01
-8.415 0.170E-01
-8.414 0.170E-01
-8.413 0.170E-01
-8.412 0.170E-01
-8.411 0.171E-01
-8.410 0.171E-01
-8.409 0.171E-01
-8.408 0.171E-01
-8.407 0.171E-01
-8.406 0.171E-01
-8.405 0.171E-01
-8.404 0.171E-01
-8.403 0.171E-01
-8.402 0.171E-01
-8.401 0.171E-01
-8.400 0.171E-01
-8.399 0.171E-01
-8.398 0.172E-01
-8.397 0.172E-01
-8.396 0.172E-01
-8.395 0.172E-01
-8.394 0.172E-01
-8.393 0.172E-01
-8.392 0.172E-01
-8.391 0.172E-01
-8.390 0.172E-01
-8.389 0.173E-01
-8.388 0.173E-01
-8.387 0.173E-01
-8.386 0.173E-01
-8.385 0.173E-01
-8.384 0.173E-01
-8.383 0.173E-01
-8.382 0.173E-01
-8.381 0.173E-01
-8.380 0.173E-01
-8.379 0.174E-01
-8.378 0.174E-01
-8.377 0.174E-01
-8.376 0.174E-01
-8.375 0.174E-01
-8.374 0.174E-01
-8.373 0.174E-01
-8.372 0.174E-01
-8.371 0.175E-01
-8.370 0.175E-01
-8.369 0.175E-01
-8.368 0.175E-01
-8.367 0.175E-01
-8.366 0.175E-01
-8.365 0.175E-01
-8.364 0.176E-01
-8.363 0.176E-01
-8.362 0.176E-01
-8.361 0.176E-01
-8.360 0.176E-01
-8.359 0.176E-01
-8.358 0.177E-01
-8.357 0.177E-01
-8.356 0.177E-01
-8.355 0.177E-01
-8.354 0.177E-01
-8.353 0.177E-01
-8.352 0.178E-01
-8.351 0.178E-01
-8.350 0.178E-01
-8.349 0.178E-01
-8.348 0.178E-01
-8.347 0.179E-01
-8.346 0.179E-01
-8.345 0.179E-01
-8.344 0.179E-01
-8.343 0.179E-01
-8.342 0.180E-01
-8.341 0.180E-01
-8.340 0.180E-01
-8.339 0.180E-01
-8.338 0.180E-01
-8.337 0.181E-01
-8.336 0.181E-01
-8.335 0.181E-01
-8.334 0.182E-01
-8.333 0.182E-01
-8.332 0.182E-01
-8.331 0.182E-01
-8.330 0.182E-01
-8.329 0.183E-01
-8.328 0.183E-01
-8.327 0.183E-01
-8.326 0.184E-01
-8.325 0.184E-01
-8.324 0.184E-01
-8.323 0.184E-01
-8.322 0.185E-01
-8.321 0.185E-01
-8.320 0.185E-01
-8.319 0.186E-01
-8.318 0.186E-01
-8.317 0.186E-01
-8.316 0.187E-01
-8.315 0.187E-01
-8.314 0.187E-01
-8.313 0.188E-01
-8.312 0.188E-01
-8.311 0.188E-01
-8.310 0.189E-01
-8.309 0.189E-01
-8.308 0.189E-01
-8.307 0.190E-01
-8.306 0.190E-01
-8.305 0.190E-01
-8.304 0.191E-01
-8.303 0.191E-01
-8.302 0.192E-01
-8.301 0.192E-01
-8.300 0.192E-01
-8.299 0.193E-01
-8.298 0.193E-01
-8.297 0.194E-01
-8.296 0.194E-01
-8.295 0.194E-01
-8.294 0.195E-01
-8.293 0.195E-01
-8.292 0.196E-01
-8.291 0.196E-01
-8.290 0.197E-01
-8.289 0.197E-01
-8.288 0.197E-01
-8.287 0.198E-01
-8.286 0.198E-01
-8.285 0.199E-01
-8.284 0.199E-01
-8.283 0.200E-01
-8.282 0.200E-01
-8.281 0.201E-01
-8.280 0.201E-01
-8.279 0.202E-01
-8.278 0.202E-01
-8.277 0.203E-01
-8.276 0.203E-01
-8.275 0.204E-01
-8.274 0.204E-01
-8.273 0.205E-01
-8.272 0.205E-01
-8.271 0.206E-01
-8.270 0.206E-01
-8.269 0.207E-01
-8.268 0.208E-01
-8.267 0.208E-01
-8.266 0.209E-01
-8.265 0.209E-01
-8.264 0.210E-01
-8.263 0.210E-01
-8.262 0.211E-01
-8.261 0.212E-01
-8.260 0.212E-01
-8.259 0.213E-01
-8.258 0.214E-01
-8.257 0.214E-01
-8.256 0.215E-01
-8.255 0.215E-01
-8.254 0.216E-01
-8.253 0.216E-01
-8.252 0.217E-01
-8.251 0.218E-01
-8.250 0.218E-01
-8.249 0.219E-01
-8.248 0.220E-01
-8.247 0.220E-01
-8.246 0.221E-01
-8.245 0.222E-01
-8.244 0.222E-01
-8.243 0.223E-01
-8.242 0.224E-01
-8.241 0.225E-01
-8.240 0.225E-01
-8.239 0.226E-01
-8.238 0.227E-01
-8.237 0.227E-01
-8.236 0.228E-01
-8.235 0.229E-01
-8.234 0.230E-01
-8.233 0.230E-01
-8.232 0.232E-01
-8.231 0.232E-01
-8.230 0.232E-01
-8.229 0.234E-01
-8.228 0.234E-01
-8.227 0.235E-01
-8.226 0.236E-01
-8.225 0.237E-01
-8.224 0.237E-01
-8.223 0.239E-01
-8.222 0.239E-01
-8.221 0.239E-01
-8.220 0.241E-01
-8.219 0.241E-01
-8.218 0.242E-01
-8.217 0.243E-01
-8.216 0.244E-01
-8.215 0.244E-01
-8.214 0.246E-01
-8.213 0.246E-01
-8.212 0.247E-01
-8.211 0.248E-01
-8.210 0.249E-01
-8.209 0.249E-01
-8.208 0.251E-01
-8.207 0.251E-01
-8.206 0.252E-01
-8.205 0.253E-01
-8.204 0.254E-01
-8.203 0.255E-01
-8.202 0.256E-01
-8.201 0.256E-01
-8.200 0.258E-01
-8.199 0.259E-01
-8.198 0.259E-01
-8.197 0.261E-01
-8.196 0.261E-01
-8.195 0.262E-01
-8.194 0.263E-01
-8.193 0.264E-01
-8.192 0.266E-01
-8.191 0.266E-01
-8.190 0.267E-01
-8.189 0.268E-01
-8.188 0.269E-01
-8.187 0.269E-01
-8.186 0.271E-01
-8.185 0.272E-01
-8.184 0.273E-01
-8.183 0.274E-01
-8.182 0.274E-01
-8.181 0.276E-01
-8.180 0.277E-01
-8.179 0.277E-01
-8.178 0.279E-01
-8.177 0.279E-01
-8.176 0.281E-01
-8.175 0.282E-01
-8.174 0.282E-01
-8.173 0.284E-01
-8.172 0.285E-01
-8.171 0.286E-01
-8.170 0.287E-01
-8.169 0.287E-01
-8.168 0.289E-01
-8.167 0.290E-01
-8.166 0.291E-01
-8.165 0.292E-01
-8.164 0.293E-01
-8.163 0.294E-01
-8.162 0.295E-01
-8.161 0.296E-01
-8.160 0.297E-01
-8.159 0.298E-01
-8.158 0.300E-01
-8.157 0.300E-01
-8.156 0.301E-01
-8.155 0.303E-01
-8.154 0.303E-01
-8.153 0.305E-01
-8.152 0.306E-01
-8.151 0.307E-01
-8.150 0.308E-01
-8.149 0.309E-01
-8.148 0.311E-01
-8.147 0.311E-01
-8.146 0.312E-01
-8.145 0.314E-01
-8.144 0.314E-01
-8.143 0.315E-01
-8.142 0.317E-01
-8.141 0.317E-01
-8.140 0.319E-01
-8.139 0.320E-01
-8.138 0.321E-01
-8.137 0.322E-01
-8.136 0.323E-01
-8.135 0.325E-01
-8.134 0.326E-01
-8.133 0.326E-01
-8.132 0.328E-01
-8.131 0.329E-01
-8.130 0.330E-01
-8.129 0.331E-01
-8.128 0.332E-01
-8.127 0.334E-01
-8.126 0.335E-01
-8.125 0.336E-01
-8.124 0.337E-01
-8.123 0.338E-01
-8.122 0.340E-01
-8.121 0.340E-01
-8.120 0.341E-01
-8.119 0.343E-01
-8.118 0.344E-01
-8.117 0.345E-01
-8.116 0.346E-01
-8.115 0.347E-01
-8.114 0.349E-01
-8.113 0.349E-01
-8.112 0.350E-01
-8.111 0.352E-01
-8.110 0.353E-01
-8.109 0.354E-01
-8.108 0.355E-01
-8.107 0.356E-01
-8.106 0.358E-01
-8.105 0.358E-01
-8.104 0.359E-01
-8.103 0.361E-01
-8.102 0.362E-01
-8.101 0.363E-01
-8.100 0.364E-01
-8.099 0.365E-01
-8.098 0.367E-01
-8.097 0.368E-01
-8.096 0.368E-01
-8.095 0.370E-01
-8.094 0.371E-01
-8.093 0.373E-01
-8.092 0.373E-01
-8.091 0.374E-01
-8.090 0.376E-01
-8.089 0.377E-01
-8.088 0.377E-01
-8.087 0.379E-01
-8.086 0.380E-01
-8.085 0.381E-01
-8.084 0.383E-01
-8.083 0.383E-01
-8.082 0.384E-01
-8.081 0.386E-01
-8.080 0.387E-01
-8.079 0.388E-01
-8.078 0.389E-01
-8.077 0.390E-01
-8.076 0.391E-01
-8.075 0.393E-01
-8.074 0.393E-01
-8.073 0.394E-01
-8.072 0.396E-01
-8.071 0.397E-01
-8.070 0.397E-01
-8.069 0.399E-01
-8.068 0.400E-01
-8.067 0.401E-01
-8.066 0.402E-01
-8.065 0.403E-01
-8.064 0.404E-01
-8.063 0.406E-01
-8.062 0.406E-01
-8.061 0.407E-01
-8.060 0.409E-01
-8.059 0.410E-01
-8.058 0.410E-01
-8.057 0.412E-01
-8.056 0.413E-01
-8.055 0.414E-01
-8.054 0.414E-01
-8.053 0.416E-01
-8.052 0.417E-01
-8.051 0.418E-01
-8.050 0.419E-01
-8.049 0.420E-01
-8.048 0.421E-01
-8.047 0.423E-01
-8.046 0.423E-01
-8.045 0.424E-01
-8.044 0.425E-01
-8.043 0.426E-01
-8.042 0.427E-01
-8.041 0.428E-01
-8.040 0.429E-01
-8.039 0.430E-01
-8.038 0.431E-01
-8.037 0.432E-01
-8.036 0.433E-01
-8.035 0.434E-01
-8.034 0.435E-01
-8.033 0.436E-01
-8.032 0.437E-01
-8.031 0.438E-01
-8.030 0.439E-01
-8.029 0.439E-01
-8.028 0.441E-01
-8.027 0.442E-01
-8.026 0.442E-01
-8.025 0.443E-01
-8.024 0.445E-01
-8.023 0.445E-01
-8.022 0.446E-01
-8.021 0.447E-01
-8.020 0.447E-01
-8.019 0.449E-01
-8.018 0.450E-01
-8.017 0.450E-01
-8.016 0.451E-01
-8.015 0.452E-01
-8.014 0.453E-01
-8.013 0.454E-01
-8.012 0.454E-01
-8.011 0.455E-01
-8.010 0.457E-01
-8.009 0.457E-01
-8.008 0.458E-01
-8.007 0.459E-01
-8.006 0.459E-01
-8.005 0.461E-01
-8.004 0.461E-01
-8.003 0.462E-01
-8.002 0.462E-01
-8.001 0.463E-01
-8.000 0.465E-01
-7.999 0.465E-01
-7.998 0.466E-01
-7.997 0.466E-01
-7.996 0.467E-01
-7.995 0.467E-01
-7.994 0.469E-01
-7.993 0.470E-01
-7.992 0.470E-01
-7.991 0.471E-01
-7.990 0.471E-01
-7.989 0.472E-01
-7.988 0.472E-01
-7.987 0.474E-01
-7.986 0.474E-01
-7.985 0.475E-01
-7.984 0.475E-01
-7.983 0.476E-01
-7.982 0.476E-01
-7.981 0.477E-01
-7.980 0.478E-01
-7.979 0.479E-01
-7.978 0.479E-01
-7.977 0.480E-01
-7.976 0.480E-01
-7.975 0.481E-01
-7.974 0.481E-01
-7.973 0.482E-01
-7.972 0.482E-01
-7.971 0.484E-01
-7.970 0.484E-01
-7.969 0.484E-01
-7.968 0.485E-01
-7.967 0.485E-01
-7.966 0.486E-01
-7.965 0.486E-01
-7.964 0.486E-01
-7.963 0.487E-01
-7.962 0.487E-01
-7.961 0.488E-01
-7.960 0.489E-01
-7.959 0.489E-01
-7.958 0.490E-01
-7.957 0.490E-01
-7.956 0.491E-01
-7.955 0.491E-01
-7.954 0.491E-01
-7.953 0.492E-01
-7.952 0.492E-01
-7.951 0.492E-01
-7.950 0.493E-01
-7.949 0.493E-01
-7.948 0.493E-01
-7.947 0.494E-01
-7.946 0.494E-01
-7.945 0.494E-01
-7.944 0.494E-01
-7.943 0.495E-01
-7.942 0.495E-01
-7.941 0.495E-01
-7.940 0.496E-01
-7.939 0.496E-01
-7.938 0.497E-01
-7.937 0.497E-01
-7.936 0.498E-01
-7.935 0.498E-01
-7.934 0.498E-01
-7.933 0.498E-01
-7.932 0.499E-01
-7.931 0.499E-01
-7.930 0.499E-01
-7.929 0.499E-01
-7.928 0.500E-01
-7.927 0.500E-01
-7.926 0.499E-01
-7.925 0.499E-01
-7.924 0.499E-01
-7.923 0.499E-01
-7.922 0.499E-01
-7.921 0.500E-01
-7.920 0.500E-01
-7.919 0.500E-01
-7.918 0.500E-01
-7.917 0.500E-01
-7.916 0.500E-01
-7.915 0.501E-01
-7.914 0.501E-01
-7.913 0.501E-01
-7.912 0.501E-01
-7.911 0.501E-01
-7.910 0.501E-01
-7.909 0.501E-01
-7.908 0.501E-01
-7.907 0.501E-01
-7.906 0.501E-01
-7.905 0.501E-01
-7.904 0.500E-01
-7.903 0.501E-01
-7.902 0.501E-01
-7.901 0.501E-01
-7.900 0.501E-01
-7.899 0.501E-01
-7.898 0.501E-01
-7.897 0.501E-01
-7.896 0.501E-01
-7.895 0.501E-01
-7.894 0.501E-01
-7.893 0.500E-01
-7.892 0.500E-01
-7.891 0.500E-01
-7.890 0.500E-01
-7.889 0.500E-01
-7.888 0.500E-01
-7.887 0.500E-01
-7.886 0.499E-01
-7.885 0.499E-01
-7.884 0.498E-01
-7.883 0.498E-01
-7.882 0.498E-01
-7.881 0.498E-01
-7.880 0.498E-01
-7.879 0.498E-01
-7.878 0.498E-01
-7.877 0.498E-01
-7.876 0.497E-01
-7.875 0.497E-01
-7.874 0.497E-01
-7.873 0.496E-01
-7.872 0.496E-01
-7.871 0.496E-01
-7.870 0.496E-01
-7.869 0.495E-01
-7.868 0.495E-01
-7.867 0.495E-01
-7.866 0.494E-01
-7.865 0.494E-01
-7.864 0.494E-01
-7.863 0.493E-01
-7.862 0.493E-01
-7.861 0.492E-01
-7.860 0.492E-01
-7.859 0.492E-01
-7.858 0.492E-01
-7.857 0.491E-01
-7.856 0.490E-01
-7.855 0.490E-01
-7.854 0.490E-01
-7.853 0.490E-01
-7.852 0.488E-01
-7.851 0.488E-01
-7.850 0.488E-01
-7.849 0.488E-01
-7.848 0.488E-01
-7.847 0.486E-01
-7.846 0.486E-01
-7.845 0.486E-01
-7.844 0.486E-01
-7.843 0.485E-01
-7.842 0.484E-01
-7.841 0.484E-01
-7.840 0.483E-01
-7.839 0.483E-01
-7.838 0.483E-01
-7.837 0.481E-01
-7.836 0.481E-01
-7.835 0.481E-01
-7.834 0.480E-01
-7.833 0.479E-01
-7.832 0.479E-01
-7.831 0.478E-01
-7.830 0.478E-01
-7.829 0.477E-01
-7.828 0.477E-01
-7.827 0.476E-01
-7.826 0.476E-01
-7.825 0.475E-01
-7.824 0.474E-01
-7.823 0.474E-01
-7.822 0.473E-01
-7.821 0.473E-01
-7.820 0.471E-01
-7.819 0.471E-01
-7.818 0.471E-01
-7.817 0.470E-01
-7.816 0.469E-01
-7.815 0.469E-01
-7.814 0.468E-01
-7.813 0.468E-01
-7.812 0.466E-01
-7.811 0.466E-01
-7.810 0.465E-01
-7.809 0.464E-01
-7.808 0.464E-01
-7.807 0.463E-01
-7.806 0.463E-01
-7.805 0.461E-01
-7.804 0.461E-01
-7.803 0.460E-01
-7.802 0.460E-01
-7.801 0.458E-01
-7.800 0.458E-01
-7.799 0.458E-01
-7.798 0.456E-01
-7.797 0.456E-01
-7.796 0.455E-01
-7.795 0.455E-01
-7.794 0.453E-01
-7.793 0.453E-01
-7.792 0.452E-01
-7.791 0.451E-01
-7.790 0.450E-01
-7.789 0.450E-01
-7.788 0.449E-01
-7.787 0.448E-01
-7.786 0.447E-01
-7.785 0.447E-01
-7.784 0.445E-01
-7.783 0.445E-01
-7.782 0.444E-01
-7.781 0.443E-01
-7.780 0.442E-01
-7.779 0.442E-01
-7.778 0.441E-01
-7.777 0.440E-01
-7.776 0.439E-01
-7.775 0.439E-01
-7.774 0.437E-01
-7.773 0.437E-01
-7.772 0.436E-01
-7.771 0.434E-01
-7.770 0.434E-01
-7.769 0.433E-01
-7.768 0.432E-01
-7.767 0.431E-01
-7.766 0.431E-01
-7.765 0.429E-01
-7.764 0.429E-01
-7.763 0.428E-01
-7.762 0.427E-01
-7.761 0.426E-01
-7.760 0.425E-01
-7.759 0.425E-01
-7.758 0.423E-01
-7.757 0.423E-01
-7.756 0.422E-01
-7.755 0.421E-01
-7.754 0.420E-01
-7.753 0.420E-01
-7.752 0.418E-01
-7.751 0.417E-01
-7.750 0.417E-01
-7.749 0.415E-01
-7.748 0.415E-01
-7.747 0.414E-01
-7.746 0.413E-01
-7.745 0.412E-01
-7.744 0.411E-01
-7.743 0.410E-01
-7.742 0.409E-01
-7.741 0.409E-01
-7.740 0.407E-01
-7.739 0.406E-01
-7.738 0.406E-01
-7.737 0.404E-01
-7.736 0.404E-01
-7.735 0.403E-01
-7.734 0.401E-01
-7.733 0.401E-01
-7.732 0.400E-01
-7.731 0.399E-01
-7.730 0.398E-01
-7.729 0.398E-01
-7.728 0.396E-01
-7.727 0.396E-01
-7.726 0.394E-01
-7.725 0.393E-01
-7.724 0.393E-01
-7.723 0.391E-01
-7.722 0.391E-01
-7.721 0.390E-01
-7.720 0.388E-01
-7.719 0.388E-01
-7.718 0.387E-01
-7.717 0.386E-01
-7.716 0.385E-01
-7.715 0.385E-01
-7.714 0.383E-01
-7.713 0.382E-01
-7.712 0.382E-01
-7.711 0.380E-01
-7.710 0.380E-01
-7.709 0.379E-01
-7.708 0.377E-01
-7.707 0.377E-01
-7.706 0.376E-01
-7.705 0.375E-01
-7.704 0.374E-01
-7.703 0.372E-01
-7.702 0.372E-01
-7.701 0.371E-01
-7.700 0.370E-01
-7.699 0.369E-01
-7.698 0.369E-01
-7.697 0.367E-01
-7.696 0.367E-01
-7.695 0.366E-01
-7.694 0.364E-01
-7.693 0.364E-01
-7.692 0.363E-01
-7.691 0.362E-01
-7.690 0.361E-01
-7.689 0.361E-01
-7.688 0.359E-01
-7.687 0.358E-01
-7.686 0.357E-01
-7.685 0.356E-01
-7.684 0.356E-01
-7.683 0.354E-01
-7.682 0.354E-01
-7.681 0.353E-01
-7.680 0.351E-01
-7.679 0.351E-01
-7.678 0.350E-01
-7.677 0.349E-01
-7.676 0.348E-01
-7.675 0.348E-01
-7.674 0.346E-01
-7.673 0.346E-01
-7.672 0.344E-01
