"E (eV)" pdos(E)
-8.472 0.136
-8.471 0.137
-8.47 0.137
-8.469 0.137
-8.468 0.138
-8.467 0.138
-8.466 0.138
-8.465 0.139
-8.464 0.139
-8.463 0.139
-8.462 0.14
-8.461 0.14
-8.46 0.14
-8.459 0.141
-8.458 0.141
-8.457 0.141
-8.456 0.142
-8.455 0.142
-8.454 0.142
-8.453 0.143
-8.452 0.143
-8.451 0.143
-8.45 0.144
-8.449 0.144
-8.448 0.144
-8.447 0.145
-8.446 0.145
-8.445 0.145
-8.444 0.146
-8.443 0.146
-8.442 0.146
-8.441 0.147
-8.44 0.147
-8.439 0.147
-8.438 0.148
-8.437 0.148
-8.436 0.148
-8.435 0.148
-8.434 0.149
-8.433 0.149
-8.432 0.149
-8.431 0.15
-8.43 0.15
-8.429 0.15
-8.428 0.151
-8.427 0.151
-8.426 0.151
-8.425 0.151
-8.424 0.152
-8.423 0.152
-8.422 0.152
-8.421 0.153
-8.42 0.153
-8.419 0.153
-8.418 0.153
-8.417 0.154
-8.416 0.154
-8.415 0.154
-8.414 0.154
-8.413 0.155
-8.412 0.155
-8.411 0.155
-8.41 0.155
-8.409 0.155
-8.408 0.156
-8.407 0.156
-8.406 0.156
-8.405 0.156
-8.404 0.157
-8.403 0.157
-8.402 0.157
-8.401 0.157
-8.4 0.157
-8.399 0.158
-8.398 0.158
-8.397 0.158
-8.396 0.158
-8.395 0.158
-8.394 0.159
-8.393 0.159
-8.392 0.159
-8.391 0.159
-8.39 0.159
-8.389 0.16
-8.388 0.16
-8.387 0.16
-8.386 0.16
-8.385 0.16
-8.384 0.161
-8.383 0.161
-8.382 0.161
-8.381 0.161
-8.38 0.161
-8.379 0.161
-8.378 0.162
-8.377 0.162
-8.376 0.162
-8.375 0.162
-8.374 0.162
-8.373 0.162
-8.372 0.162
-8.371 0.162
-8.37 0.162
-8.369 0.163
-8.368 0.163
-8.367 0.163
-8.366 0.163
-8.365 0.163
-8.364 0.163
-8.363 0.163
-8.362 0.163
-8.361 0.163
-8.36 0.164
-8.359 0.164
-8.358 0.164
-8.357 0.164
-8.356 0.164
-8.355 0.164
-8.354 0.164
-8.353 0.164
-8.352 0.164
-8.351 0.164
-8.35 0.164
-8.349 0.164
-8.348 0.164
-8.347 0.164
-8.346 0.164
-8.345 0.164
-8.344 0.164
-8.343 0.164
-8.342 0.164
-8.341 0.164
-8.34 0.164
-8.339 0.164
-8.338 0.164
-8.337 0.164
-8.336 0.164
-8.335 0.164
-8.334 0.164
-8.333 0.164
-8.332 0.164
-8.331 0.164
-8.33 0.164
-8.329 0.164
-8.328 0.164
-8.327 0.164
-8.326 0.164
-8.325 0.164
-8.324 0.164
-8.323 0.164
-8.322 0.164
-8.321 0.164
-8.32 0.164
-8.319 0.164
-8.318 0.163
-8.317 0.163
-8.316 0.163
-8.315 0.163
-8.314 0.163
-8.313 0.163
-8.312 0.163
-8.311 0.163
-8.31 0.163
-8.309 0.163
-8.308 0.162
-8.307 0.162
-8.306 0.162
-8.305 0.162
-8.304 0.162
-8.303 0.162
-8.302 0.162
-8.301 0.161
-8.3 0.161
-8.299 0.161
-8.298 0.161
-8.297 0.161
-8.296 0.161
-8.295 0.161
-8.294 0.16
-8.293 0.16
-8.292 0.16
-8.291 0.16
-8.29 0.16
-8.289 0.16
-8.288 0.159
-8.287 0.159
-8.286 0.159
-8.285 0.159
-8.284 0.158
-8.283 0.158
-8.282 0.158
-8.281 0.158
-8.28 0.158
-8.279 0.157
-8.278 0.157
-8.277 0.157
-8.276 0.157
-8.275 0.157
-8.274 0.156
-8.273 0.156
-8.272 0.156
-8.271 0.155
-8.27 0.155
-8.269 0.155
-8.268 0.155
-8.267 0.154
-8.266 0.154
-8.265 0.154
-8.264 0.154
-8.263 0.153
-8.262 0.153
-8.261 0.153
-8.26 0.152
-8.259 0.152
-8.258 0.152
-8.257 0.151
-8.256 0.151
-8.255 0.151
-8.254 0.151
-8.253 0.15
-8.252 0.15
-8.251 0.15
-8.25 0.149
-8.249 0.149
-8.248 0.149
-8.247 0.148
-8.246 0.148
-8.245 0.148
-8.244 0.147
-8.243 0.147
-8.242 0.147
-8.241 0.146
-8.24 0.146
-8.239 0.146
-8.238 0.145
-8.237 0.145
-8.236 0.144
-8.235 0.144
-8.234 0.144
-8.233 0.144
-8.232 0.143
-8.231 0.143
-8.23 0.142
-8.229 0.142
-8.228 0.142
-8.227 0.141
-8.226 0.141
-8.225 0.14
-8.224 0.14
-8.223 0.14
-8.222 0.139
-8.221 0.139
-8.22 0.138
-8.219 0.138
-8.218 0.138
-8.217 0.137
-8.216 0.137
-8.215 0.137
-8.214 0.136
-8.213 0.136
-8.212 0.135
-8.211 0.135
-8.21 0.134
-8.209 0.134
-8.208 0.134
-8.207 0.133
-8.206 0.133
-8.205 0.132
-8.204 0.132
-8.203 0.131
-8.202 0.131
-8.201 0.131
-8.2 0.13
-8.199 0.13
-8.198 0.129
-8.197 0.129
-8.196 0.128
-8.195 0.128
-8.194 0.127
-8.193 0.127
-8.192 0.127
-8.191 0.126
-8.19 0.126
-8.189 0.125
-8.188 0.125
-8.187 0.124
-8.186 0.124
-8.185 0.123
-8.184 0.123
-8.183 0.122
-8.182 0.122
-8.181 0.122
-8.18 0.121
-8.179 0.121
-8.178 0.12
-8.177 0.12
-8.176 0.119
-8.175 0.119
-8.174 0.118
-8.173 0.118
-8.172 0.117
-8.171 0.117
-8.17 0.116
-8.169 0.116
-8.168 0.115
-8.167 0.115
-8.166 0.114
-8.165 0.114
-8.164 0.114
-8.163 0.113
-8.162 0.113
-8.161 0.112
-8.16 0.112
-8.159 0.111
-8.158 0.111
-8.157 0.11
-8.156 0.11
-8.155 0.109
-8.154 0.109
-8.153 0.108
-8.152 0.108
-8.151 0.107
-8.15 0.107
-8.149 0.106
-8.148 0.106
-8.147 0.105
-8.146 0.105
-8.145 0.105
-8.144 0.104
-8.143 0.104
-8.142 0.103
-8.141 0.103
-8.14 0.102
-8.139 0.102
-8.138 0.101
-8.137 0.101
-8.136 0.1
-8.135 0.0997
-8.134 0.0993
-8.133 0.0988
-8.132 0.0983
-8.131 0.0978
-8.13 0.0974
-8.129 0.0969
-8.128 0.0963
-8.127 0.0961
-8.126 0.0955
-8.125 0.095
-8.124 0.0945
-8.123 0.0941
-8.122 0.0936
-8.121 0.093
-8.12 0.0927
-8.119 0.0922
-8.118 0.0918
-8.117 0.0912
-8.116 0.0908
-8.115 0.0903
-8.114 0.0898
-8.113 0.0894
-8.112 0.089
-8.111 0.0885
-8.11 0.0881
-8.109 0.0876
-8.108 0.0871
-8.107 0.0867
-8.106 0.0862
-8.105 0.0858
-8.104 0.0852
-8.103 0.0849
-8.102 0.0844
-8.101 0.084
-8.1 0.0836
-8.099 0.083
-8.098 0.0826
-8.097 0.0822
-8.096 0.0817
-8.095 0.0814
-8.094 0.0809
-8.093 0.0804
-8.092 0.0799
-8.091 0.0796
-8.09 0.0791
-8.089 0.0788
-8.088 0.0783
-8.087 0.0777
-8.086 0.0775
-8.085 0.077
-8.084 0.0766
-8.083 0.0761
-8.082 0.0758
-8.081 0.0754
-8.08 0.0749
-8.079 0.0744
-8.078 0.0741
-8.077 0.0737
-8.076 0.0732
-8.075 0.0729
-8.074 0.0724
-8.073 0.0721
-8.072 0.0716
-8.071 0.0713
-8.07 0.0709
-8.069 0.0704
-8.068 0.0701
-8.067 0.0697
-8.066 0.0692
-8.065 0.069
-8.064 0.0685
-8.063 0.0682
-8.062 0.0678
-8.061 0.0674
-8.06 0.0669
-8.059 0.0666
-8.058 0.0662
-8.057 0.0659
-8.056 0.0655
-8.055 0.0651
-8.054 0.0648
-8.053 0.0644
-8.052 0.064
-8.051 0.0637
-8.05 0.0633
-8.049 0.063
-8.048 0.0626
-8.047 0.0622
-8.046 0.0619
-8.045 0.0615
-8.044 0.0612
-8.043 0.061
-8.042 0.0606
-8.041 0.0603
-8.04 0.0599
-8.039 0.0596
-8.038 0.0592
-8.037 0.0589
-8.036 0.0585
-8.035 0.0583
-8.034 0.058
-8.033 0.0576
-8.032 0.0574
-8.031 0.0569
-8.03 0.0567
-8.029 0.0565
-8.028 0.0561
-8.027 0.0558
-8.026 0.0556
-8.025 0.0552
-8.024 0.0549
-8.023 0.0546
-8.022 0.0544
-8.021 0.054
-8.02 0.0537
-8.019 0.0535
-8.018 0.0532
-8.017 0.0529
-8.016 0.0527
-8.015 0.0524
-8.014 0.0521
-8.013 0.0519
-8.012 0.0515
-8.011 0.0514
-8.01 0.0511
-8.009 0.0508
-8.008 0.0506
-8.007 0.0504
-8.006 0.0501
-8.005 0.0498
-8.004 0.0496
-8.003 0.0494
-8.002 0.0492
-8.001 0.0489
-8.0 0.0487
-7.999 0.0485
-7.998 0.0483
-7.997 0.048
-7.996 0.0478
-7.995 0.0476
-7.994 0.0473
-7.993 0.0472
-7.992 0.047
-7.991 0.0467
-7.99 0.0466
-7.989 0.0463
-7.988 0.0462
-7.987 0.046
-7.986 0.0457
-7.985 0.0456
-7.984 0.0454
-7.983 0.0453
-7.982 0.045
-7.981 0.0449
-7.98 0.0447
-7.979 0.0446
-7.978 0.0444
-7.977 0.0443
-7.976 0.0441
-7.975 0.044
-7.974 0.0438
-7.973 0.0436
-7.972 0.0434
-7.971 0.0433
-7.97 0.0432
-7.969 0.0431
-7.968 0.043
-7.967 0.0428
-7.966 0.0426
-7.965 0.0424
-7.964 0.0424
-7.963 0.0423
-7.962 0.0421
-7.961 0.042
-7.96 0.0419
-7.959 0.0418
-7.958 0.0417
-7.957 0.0416
-7.956 0.0415
-7.955 0.0414
-7.954 0.0413
-7.953 0.0412
-7.952 0.0411
-7.951 0.041
-7.95 0.0409
-7.949 0.0408
-7.948 0.0407
-7.947 0.0407
-7.946 0.0407
-7.945 0.0406
-7.944 0.0405
-7.943 0.0404
-7.942 0.0403
-7.941 0.0403
-7.94 0.0403
-7.939 0.0402
-7.938 0.0401
-7.937 0.04
-7.936 0.04
-7.935 0.04
-7.934 0.04
-7.933 0.0399
-7.932 0.0399
-7.931 0.0399
-7.93 0.0398
-7.929 0.0397
-7.928 0.0398
-7.927 0.0397
-7.926 0.0397
-7.925 0.0397
-7.924 0.0397
-7.923 0.0397
-7.922 0.0397
-7.921 0.0397
-7.92 0.0396
-7.919 0.0397
-7.918 0.0397
-7.917 0.0397
-7.916 0.0397
-7.915 0.0396
-7.914 0.0397
-7.913 0.0398
-7.912 0.0398
-7.911 0.0398
-7.91 0.0399
-7.909 0.0398
-7.908 0.0399
-7.907 0.0399
-7.906 0.04
-7.905 0.0399
-7.904 0.04
-7.903 0.0401
-7.902 0.0402
-7.901 0.0402
-7.9 0.0402
-7.899 0.0403
-7.898 0.0403
-7.897 0.0404
-7.896 0.0405
-7.895 0.0405
-7.894 0.0406
-7.893 0.0407
-7.892 0.0408
-7.891 0.0408
-7.89 0.0409
-7.889 0.0409
-7.888 0.0411
-7.887 0.0412
-7.886 0.0412
-7.885 0.0414
-7.884 0.0415
-7.883 0.0414
-7.882 0.0415
-7.881 0.0417
-7.88 0.0418
-7.879 0.0418
-7.878 0.042
-7.877 0.0421
-7.876 0.0422
-7.875 0.0424
-7.874 0.0424
-7.873 0.0425
-7.872 0.0427
-7.871 0.0428
-7.87 0.0429
-7.869 0.0431
-7.868 0.0431
-7.867 0.0433
-7.866 0.0434
-7.865 0.0436
-7.864 0.0437
-7.863 0.0438
-7.862 0.044
-7.861 0.0441
-7.86 0.0444
-7.859 0.0445
-7.858 0.0446
-7.857 0.0447
-7.856 0.0449
-7.855 0.045
-7.854 0.0452
-7.853 0.0453
-7.852 0.0456
-7.851 0.0457
-7.85 0.0459
-7.849 0.046
-7.848 0.0462
-7.847 0.0463
-7.846 0.0466
-7.845 0.0467
-7.844 0.0469
-7.843 0.047
-7.842 0.0472
-7.841 0.0474
-7.84 0.0476
-7.839 0.0479
-7.838 0.048
-7.837 0.0482
-7.836 0.0484
-7.835 0.0486
-7.834 0.0488
-7.833 0.0489
-7.832 0.0492
-7.831 0.0493
-7.83 0.0495
-7.829 0.0497
-7.828 0.05
-7.827 0.0502
-7.826 0.0504
-7.825 0.0506
-7.824 0.0508
-7.823 0.0509
-7.822 0.0512
-7.821 0.0514
-7.82 0.0516
-7.819 0.0519
-7.818 0.052
-7.817 0.0523
-7.816 0.0525
-7.815 0.0527
-7.814 0.053
-7.813 0.0532
-7.812 0.0534
-7.811 0.0536
-7.81 0.0539
-7.809 0.0542
-7.808 0.0543
-7.807 0.0545
-7.806 0.0548
-7.805 0.055
-7.804 0.0553
-7.803 0.0555
-7.802 0.0557
-7.801 0.0561
-7.8 0.0562
-7.799 0.0565
-7.798 0.0566
-7.797 0.057
-7.796 0.0572
-7.795 0.0574
-7.794 0.0576
-7.793 0.0579
-7.792 0.0582
-7.791 0.0583
-7.79 0.0587
-7.789 0.0589
-7.788 0.0592
-7.787 0.0593
-7.786 0.0598
-7.785 0.0599
-7.784 0.0602
-7.783 0.0603
-7.782 0.0608
-7.781 0.0609
-7.78 0.0612
-7.779 0.0614
-7.778 0.0618
-7.777 0.0619
-7.776 0.0622
-7.775 0.0625
-7.774 0.0628
-7.773 0.0629
-7.772 0.0634
-7.771 0.0635
-7.77 0.0638
-7.769 0.064
-7.768 0.0644
-7.767 0.0646
-7.766 0.0648
-7.765 0.0652
-7.764 0.0654
-7.763 0.0656
-7.762 0.0658
-7.761 0.0662
-7.76 0.0664
-7.759 0.0666
-7.758 0.067
-7.757 0.0672
-7.756 0.0675
-7.755 0.0676
-7.754 0.0681
-7.753 0.0682
-7.752 0.0685
-7.751 0.0687
-7.75 0.0691
-7.749 0.0693
-7.748 0.0695
-7.747 0.0699
-7.746 0.0701
-7.745 0.0703
-7.744 0.0707
-7.743 0.0709
-7.742 0.0712
-7.741 0.0713
-7.74 0.0718
-7.739 0.0719
-7.738 0.0722
-7.737 0.0725
-7.736 0.0728
-7.735 0.073
-7.734 0.0732
-7.733 0.0735
-7.732 0.0738
-7.731 0.074
-7.73 0.0744
-7.729 0.0745
-7.728 0.0749
-7.727 0.0751
-7.726 0.0754
-7.725 0.0755
-7.724 0.0758
-7.723 0.0762
-7.722 0.0764
-7.721 0.0766
-7.72 0.0767
-7.719 0.0771
-7.718 0.0774
-7.717 0.0776
-7.716 0.0779
-7.715 0.0781
-7.714 0.0783
-7.713 0.0785
-7.712 0.0789
-7.711 0.0791
-7.71 0.0793
-7.709 0.0797
-7.708 0.0798
-7.707 0.08
-7.706 0.0802
-7.705 0.0805
-7.704 0.0808
-7.703 0.081
-7.702 0.0813
-7.701 0.0815
-7.7 0.0817
-7.699 0.0819
-7.698 0.0821
-7.697 0.0824
-7.696 0.0826
-7.695 0.0828
-7.694 0.083
-7.693 0.0832
-7.692 0.0835
-7.691 0.0836
-7.69 0.0839
-7.689 0.0842
-7.688 0.0843
-7.687 0.0846
-7.686 0.0847
-7.685 0.0851
-7.684 0.0852
-7.683 0.0854
-7.682 0.0856
-7.681 0.0859
-7.68 0.0861
-7.679 0.0863
-7.678 0.0864
-7.677 0.0868
-7.676 0.0869
-7.675 0.0871
-7.674 0.0873
-7.673 0.0875
-7.672 0.0877
-7.671 0.0878
-7.67 0.088
-7.669 0.0882
-7.668 0.0885
-7.667 0.0886
-7.666 0.0889
-7.665 0.0889
-7.664 0.0891
-7.663 0.0894
-7.662 0.0896
-7.661 0.0897
-7.66 0.0897
-7.659 0.09
-7.658 0.0902
-7.657 0.0904
-7.656 0.0905
-7.655 0.0906
-7.654 0.0908
-7.653 0.0911
-7.652 0.0912
-7.651 0.0913
-7.65 0.0914
-7.649 0.0916
-7.648 0.0918
-7.647 0.092
-7.646 0.092
-7.645 0.0922
-7.644 0.0924
-7.643 0.0924
-7.642 0.0925
-7.641 0.0928
-7.64 0.0929
-7.639 0.0929
-7.638 0.0931
-7.637 0.0933
-7.636 0.0933
-7.635 0.0935
-7.634 0.0936
-7.633 0.0937
-7.632 0.0939
-7.631 0.094
-7.63 0.094
-7.629 0.0942
-7.628 0.0943
-7.627 0.0944
-7.626 0.0945
-7.625 0.0946
-7.624 0.0947
-7.623 0.0947
-7.622 0.0947
-7.621 0.095
-7.62 0.095
-7.619 0.0952
-7.618 0.0952
-7.617 0.0953
-7.616 0.0954
-7.615 0.0954
-7.614 0.0955
-7.613 0.0955
-7.612 0.0957
-7.611 0.0957
-7.61 0.0957
-7.609 0.0957
-7.608 0.0959
-7.607 0.0959
-7.606 0.096
-7.605 0.096
-7.604 0.096
-7.603 0.0962
-7.602 0.0962
-7.601 0.0962
-7.6 0.0962
-7.599 0.0963
-7.598 0.0963
-7.597 0.0963
-7.596 0.0963
-7.595 0.0963
-7.594 0.0964
-7.593 0.0964
-7.592 0.0964
-7.591 0.0964
-7.59 0.0964
-7.589 0.0964
-7.588 0.0965
-7.587 0.0965
-7.586 0.0965
-7.585 0.0965
-7.584 0.0964
-7.583 0.0964
-7.582 0.0964
-7.581 0.0964
-7.58 0.0964
-7.579 0.0964
-7.578 0.0964
-7.577 0.0964
-7.576 0.0964
-7.575 0.0963
-7.574 0.0963
-7.573 0.0963
-7.572 0.0963
-7.571 0.0962
-7.57 0.096
-7.569 0.096
-7.568 0.096
-7.567 0.096
-7.566 0.0959
-7.565 0.0959
-7.564 0.0959
-7.563 0.0959
-7.562 0.0958
-7.561 0.0957
-7.56 0.0957
-7.559 0.0955
-7.558 0.0955
-7.557 0.0954
-7.556 0.0953
-7.555 0.0953
-7.554 0.0951
-7.553 0.0951
-7.552 0.095
-7.551 0.0949
-7.55 0.0949
-7.549 0.0948
-7.548 0.0947
-7.547 0.0946
-7.546 0.0945
-7.545 0.0944
-7.544 0.0943
-7.543 0.0941
-7.542 0.094
-7.541 0.0939
-7.54 0.0939
-7.539 0.0938
-7.538 0.0936
-7.537 0.0935
-7.536 0.0934
-7.535 0.0933
-7.534 0.0931
-7.533 0.0929
-7.532 0.0929
-7.531 0.0928
-7.53 0.0925
-7.529 0.0924
-7.528 0.0923
-7.527 0.0921
-7.526 0.092
-7.525 0.0919
-7.524 0.0918
-7.523 0.0916
-7.522 0.0915
-7.521 0.0912
-7.52 0.0911
-7.519 0.0909
-7.518 0.0908
-7.517 0.0907
-7.516 0.0904
-7.515 0.0902
-7.514 0.0901
-7.513 0.09
-7.512 0.0898
-7.511 0.0897
-7.51 0.0893
-7.509 0.0892
-7.508 0.0891
-7.507 0.0888
-7.506 0.0888
-7.505 0.0885
-7.504 0.0883
-7.503 0.0881
-7.502 0.088
-7.501 0.0878
-7.5 0.0875
-7.499 0.0874
-7.498 0.0871
-7.497 0.087
-7.496 0.0867
-7.495 0.0865
-7.494 0.0863
-7.493 0.0861
-7.492 0.0859
-7.491 0.0856
-7.49 0.0854
-7.489 0.0853
-7.488 0.085
-7.487 0.0848
-7.486 0.0845
-7.485 0.0844
-7.484 0.0842
-7.483 0.0839
-7.482 0.0837
-7.481 0.0835
-7.48 0.0832
-7.479 0.0829
-7.478 0.0827
-7.477 0.0826
-7.476 0.0823
-7.475 0.082
-7.474 0.0818
-7.473 0.0816
-7.472 0.0813
-7.471 0.081
-7.47 0.0808
-7.469 0.0806
-7.468 0.0803
-7.467 0.0801
-7.466 0.0798
-7.465 0.0796
-7.464 0.0793
-7.463 0.079
-7.462 0.0789
-7.461 0.0785
-7.46 0.0783
-7.459 0.078
-7.458 0.0778
-7.457 0.0774
-7.456 0.0772
-7.455 0.0769
-7.454 0.0768
-7.453 0.0764
-7.452 0.0762
-7.451 0.0759
-7.45 0.0756
-7.449 0.0753
-7.448 0.0751
-7.447 0.0747
-7.446 0.0746
-7.445 0.0742
-7.444 0.0739
-7.443 0.0737
-7.442 0.0734
-7.441 0.0731
-7.44 0.0729
-7.439 0.0725
-7.438 0.0723
-7.437 0.072
-7.436 0.0718
-7.435 0.0714
-7.434 0.0712
-7.433 0.0709
-7.432 0.0705
-7.431 0.0703
-7.43 0.07
-7.429 0.0697
-7.428 0.0693
-7.427 0.0691
-7.426 0.0688
-7.425 0.0686
-7.424 0.0682
-7.423 0.068
-7.422 0.0677
-7.421 0.0673
-7.42 0.0671
-7.419 0.0667
-7.418 0.0664
-7.417 0.0662
-7.416 0.066
-7.415 0.0655
-7.414 0.0653
-7.413 0.0649
-7.412 0.0647
-7.411 0.0644
-7.41 0.0641
-7.409 0.0638
-7.408 0.0634
-7.407 0.0632
-7.406 0.0629
-7.405 0.0626
-7.404 0.0623
-7.403 0.062
-7.402 0.0617
-7.401 0.0615
-7.4 0.061
-7.399 0.0609
-7.398 0.0606
-7.397 0.0601
-7.396 0.0599
-7.395 0.0596
-7.394 0.0593
-7.393 0.059
-7.392 0.0586
-7.391 0.0584
-7.39 0.0582
-7.389 0.0577
-7.388 0.0574
-7.387 0.0572
-7.386 0.0568
-7.385 0.0566
-7.384 0.0562
-7.383 0.056
-7.382 0.0556
-7.381 0.0553
-7.38 0.0552
-7.379 0.0548
-7.378 0.0545
-7.377 0.0542
-7.376 0.0539
-7.375 0.0536
-7.374 0.0532
-7.373 0.0529
-7.372 0.0527
-7.371 0.0523
-7.37 0.0521
-7.369 0.0518
-7.368 0.0515
-7.367 0.0512
-7.366 0.0509
-7.365 0.0505
-7.364 0.0503
-7.363 0.05
-7.362 0.0497
-7.361 0.0495
-7.36 0.0491
-7.359 0.0488
-7.358 0.0485
-7.357 0.0482
-7.356 0.048
-7.355 0.0477
-7.354 0.0473
-7.353 0.0471
-7.352 0.0468
-7.351 0.0464
-7.35 0.0462
-7.349 0.046
-7.348 0.0457
-7.347 0.0453
-7.346 0.0451
-7.345 0.0448
-7.344 0.0444
-7.343 0.0442
-7.342 0.044
-7.341 0.0436
-7.34 0.0433
-7.339 0.0431
-7.338 0.0428
-7.337 0.0424
-7.336 0.0423
-7.335 0.042
-7.334 0.0416
-7.333 0.0414
-7.332 0.0411
-7.331 0.0408
-7.33 0.0405
-7.329 0.0403
-7.328 0.04
-7.327 0.0397
-7.326 0.0394
-7.325 0.0392
-7.324 0.0389
-7.323 0.0387
-7.322 0.0384
-7.321 0.0381
-7.32 0.0378
-7.319 0.0376
-7.318 0.0373
-7.317 0.0371
-7.316 0.0367
-7.315 0.0365
-7.314 0.0362
-7.313 0.036
-7.312 0.0358
-7.311 0.0354
-7.31 0.0352
-7.309 0.0349
-7.308 0.0347
-7.307 0.0345
-7.306 0.0342
-7.305 0.0339
-7.304 0.0337
-7.303 0.0334
-7.302 0.0332
-7.301 0.0329
-7.3 0.0327
-7.299 0.0325
-7.298 0.0322
-7.297 0.0319
-7.296 0.0317
-7.295 0.0314
-7.294 0.0312
-7.293 0.031
-7.292 0.0307
-7.291 0.0305
-7.29 0.0303
-7.289 0.03
-7.288 0.0298
-7.287 0.0296
-7.286 0.0294
-7.285 0.0291
-7.284 0.0289
-7.283 0.0287
-7.282 0.0283
-7.281 0.0281
-7.28 0.0279
-7.279 0.0277
-7.278 0.0274
-7.277 0.0272
-7.276 0.027
-7.275 0.0268
-7.274 0.0266
-7.273 0.0263
-7.272 0.0261
-7.271 0.0259
-7.27 0.0257
-7.269 0.0255
-7.268 0.0253
-7.267 0.0251
-7.266 0.0249
-7.265 0.0247
-7.264 0.0245
-7.263 0.0243
-7.262 0.024
-7.261 0.0238
-7.26 0.0236
-7.259 0.0234
-7.258 0.0232
-7.257 0.023
-7.256 0.0228
-7.255 0.0226
-7.254 0.0224
-7.253 0.0222
-7.252 0.022
-7.251 0.0218
-7.25 0.0216
-7.249 0.0214
-7.248 0.0213
-7.247 0.0211
-7.246 0.0209
-7.245 0.0207
-7.244 0.0205
-7.243 0.0203
-7.242 0.0201
-7.241 0.0199
-7.24 0.0198
-7.239 0.0196
-7.238 0.0194
-7.237 0.0192
-7.236 0.019
-7.235 0.0189
-7.234 0.0187
-7.233 0.0185
-7.232 0.0184
-7.231 0.0182
-7.23 0.018
-7.229 0.0178
-7.228 0.0177
-7.227 0.0175
-7.226 0.0173
-7.225 0.0172
-7.224 0.017
-7.223 0.0169
-7.222 0.0167
-7.221 0.0165
-7.22 0.0164
-7.219 0.0162
-7.218 0.016
-7.217 0.0159
-7.216 0.0157
-7.215 0.0156
-7.214 0.0154
-7.213 0.0153
-7.212 0.0151
-7.211 0.015
-7.21 0.0148
-7.209 0.0147
-7.208 0.0145
-7.207 0.0144
-7.206 0.0142
-7.205 0.0141
-7.204 0.014
-7.203 0.0138
-7.202 0.0137
-7.201 0.0135
-7.2 0.0134
-7.199 0.0133
-7.198 0.0131
-7.197 0.013
-7.196 0.0129
-7.195 0.0127
-7.194 0.0126
-7.193 0.0125
-7.192 0.0123
-7.191 0.0122
-7.19 0.0121
-7.189 0.012
-7.188 0.0118
-7.187 0.0117
-7.186 0.0116
-7.185 0.0115
-7.184 0.0113
-7.183 0.0112
-7.182 0.0111
-7.181 0.011
-7.18 0.0109
-7.179 0.0108
-7.178 0.0106
-7.177 0.0105
-7.176 0.0104
-7.175 0.0103
-7.174 0.0102
-7.173 0.0101
-7.172 0.00996
-7.171 0.00986
-7.17 0.00974
-7.169 0.00964
-7.168 0.00953
-7.167 0.00942
-7.166 0.00932
-7.165 0.00921
-7.164 0.00912
-7.163 0.00901
-7.162 0.00892
-7.161 0.0088
-7.16 0.00872
-7.159 0.00862
-7.158 0.00851
-7.157 0.00842
-7.156 0.00833
-7.155 0.00824
-7.154 0.00813
-7.153 0.00805
-7.152 0.00795
-7.151 0.00786
-7.15 0.00778
-7.149 0.00768
-7.148 0.0076
-7.147 0.0075
-7.146 0.00742
-7.145 0.00733
-7.144 0.00725
-7.143 0.00716
-7.142 0.00707
-7.141 0.007
-7.14 0.00692
-7.139 0.00682
-7.138 0.00675
-7.137 0.00666
-7.136 0.00659
-7.135 0.00651
-7.134 0.00644
-7.133 0.00637
-7.132 0.00628
-7.131 0.00621
-7.13 0.00614
-7.129 0.00606
-7.128 0.00598
-7.127 0.00591
-7.126 0.00585
-7.125 0.00577
-7.124 0.0057
-7.123 0.00563
-7.122 0.00557
-7.121 0.0055
-7.12 0.00543
-7.119 0.00536
-7.118 0.00529
-7.117 0.00523
-7.116 0.00516
-7.115 0.0051
-7.114 0.00503
-7.113 0.00497
-7.112 0.00491
-7.111 0.00485
-7.11 0.00479
-7.109 0.00472
-7.108 0.00468
-7.107 0.00461
-7.106 0.00455
-7.105 0.00449
-7.104 0.00444
-7.103 0.00438
-7.102 0.00432
-7.101 0.00427
-7.1 0.00421
-7.099 0.00417
-7.098 0.0041
-7.097 0.00405
-7.096 0.00401
-7.095 0.00395
-7.094 0.0039
-7.093 0.00384
-7.092 0.0038
-7.091 0.00375
-7.09 0.0037
-7.089 0.00366
-7.088 0.0036
-7.087 0.00355
-7.086 0.00351
-7.085 0.00346
-7.084 0.00341
-7.083 0.00337
-7.082 0.00333
-7.081 0.00329
-7.08 0.00324
-7.079 0.0032
-7.078 0.00315
-7.077 0.00311
-7.076 0.00307
-7.075 0.00303
-7.074 0.00299
-7.073 0.00295
-7.072 0.0029
-7.071 0.00287
-7.07 0.00283
-7.069 0.00279
-7.068 0.00276
-7.067 0.00272
-7.066 0.00267
-7.065 0.00264
-7.064 0.0026
-7.063 0.00257
-7.062 0.00253
-7.061 0.0025
-7.06 0.00246
-7.059 0.00243
-7.058 0.00239
-7.057 0.00237
-7.056 0.00233
-7.055 0.0023
-7.054 0.00226
-7.053 0.00223
-7.052 0.0022
-7.051 0.00217
-7.05 0.00214
-7.049 0.00211
-7.048 0.00208
-7.047 0.00205
-7.046 0.00202
-7.045 0.00199
-7.044 0.00196
-7.043 0.00194
-7.042 0.00191
-7.041 0.00188
-7.04 0.00185
-7.039 0.00183
-7.038 0.0018
-7.037 0.00177
-7.036 0.00175
-7.035 0.00172
-7.034 0.0017
-7.033 0.00168
-7.032 0.00165
-7.031 0.00163
