"E (eV)" pdos(E)
-8.448 0.139
-8.447 0.139
-8.446 0.139
-8.445 0.14
-8.444 0.14
-8.443 0.14
-8.442 0.14
-8.441 0.141
-8.44 0.141
-8.439 0.141
-8.438 0.141
-8.437 0.141
-8.436 0.142
-8.435 0.142
-8.434 0.142
-8.433 0.142
-8.432 0.143
-8.431 0.143
-8.43 0.143
-8.429 0.143
-8.428 0.144
-8.427 0.144
-8.426 0.144
-8.425 0.144
-8.424 0.144
-8.423 0.145
-8.422 0.145
-8.421 0.145
-8.42 0.145
-8.419 0.145
-8.418 0.146
-8.417 0.146
-8.416 0.146
-8.415 0.146
-8.414 0.146
-8.413 0.147
-8.412 0.147
-8.411 0.147
-8.41 0.147
-8.409 0.148
-8.408 0.148
-8.407 0.148
-8.406 0.148
-8.405 0.148
-8.404 0.149
-8.403 0.149
-8.402 0.149
-8.401 0.149
-8.4 0.149
-8.399 0.149
-8.398 0.15
-8.397 0.15
-8.396 0.15
-8.395 0.15
-8.394 0.15
-8.393 0.15
-8.392 0.151
-8.391 0.151
-8.39 0.151
-8.389 0.151
-8.388 0.151
-8.387 0.151
-8.386 0.151
-8.385 0.151
-8.384 0.152
-8.383 0.152
-8.382 0.152
-8.381 0.152
-8.38 0.152
-8.379 0.152
-8.378 0.152
-8.377 0.153
-8.376 0.153
-8.375 0.153
-8.374 0.153
-8.373 0.153
-8.372 0.153
-8.371 0.153
-8.37 0.153
-8.369 0.153
-8.368 0.154
-8.367 0.154
-8.366 0.154
-8.365 0.154
-8.364 0.154
-8.363 0.154
-8.362 0.154
-8.361 0.154
-8.36 0.154
-8.359 0.154
-8.358 0.154
-8.357 0.154
-8.356 0.154
-8.355 0.154
-8.354 0.155
-8.353 0.155
-8.352 0.155
-8.351 0.155
-8.35 0.155
-8.349 0.155
-8.348 0.155
-8.347 0.155
-8.346 0.155
-8.345 0.155
-8.344 0.155
-8.343 0.155
-8.342 0.155
-8.341 0.155
-8.34 0.155
-8.339 0.155
-8.338 0.155
-8.337 0.155
-8.336 0.155
-8.335 0.155
-8.334 0.155
-8.333 0.155
-8.332 0.155
-8.331 0.155
-8.33 0.155
-8.329 0.155
-8.328 0.155
-8.327 0.155
-8.326 0.155
-8.325 0.155
-8.324 0.155
-8.323 0.155
-8.322 0.155
-8.321 0.155
-8.32 0.154
-8.319 0.154
-8.318 0.154
-8.317 0.154
-8.316 0.154
-8.315 0.154
-8.314 0.154
-8.313 0.154
-8.312 0.154
-8.311 0.154
-8.31 0.154
-8.309 0.154
-8.308 0.154
-8.307 0.153
-8.306 0.153
-8.305 0.153
-8.304 0.153
-8.303 0.153
-8.302 0.153
-8.301 0.153
-8.3 0.153
-8.299 0.152
-8.298 0.152
-8.297 0.152
-8.296 0.152
-8.295 0.152
-8.294 0.152
-8.293 0.151
-8.292 0.151
-8.291 0.151
-8.29 0.151
-8.289 0.151
-8.288 0.151
-8.287 0.151
-8.286 0.15
-8.285 0.15
-8.284 0.15
-8.283 0.15
-8.282 0.15
-8.281 0.149
-8.28 0.149
-8.279 0.149
-8.278 0.149
-8.277 0.149
-8.276 0.149
-8.275 0.148
-8.274 0.148
-8.273 0.148
-8.272 0.148
-8.271 0.147
-8.27 0.147
-8.269 0.147
-8.268 0.147
-8.267 0.147
-8.266 0.146
-8.265 0.146
-8.264 0.146
-8.263 0.145
-8.262 0.145
-8.261 0.145
-8.26 0.145
-8.259 0.145
-8.258 0.144
-8.257 0.144
-8.256 0.144
-8.255 0.143
-8.254 0.143
-8.253 0.143
-8.252 0.143
-8.251 0.142
-8.25 0.142
-8.249 0.142
-8.248 0.141
-8.247 0.141
-8.246 0.141
-8.245 0.141
-8.244 0.14
-8.243 0.14
-8.242 0.14
-8.241 0.139
-8.24 0.139
-8.239 0.139
-8.238 0.139
-8.237 0.138
-8.236 0.138
-8.235 0.138
-8.234 0.137
-8.233 0.137
-8.232 0.136
-8.231 0.136
-8.23 0.136
-8.229 0.136
-8.228 0.135
-8.227 0.135
-8.226 0.135
-8.225 0.134
-8.224 0.134
-8.223 0.134
-8.222 0.133
-8.221 0.133
-8.22 0.133
-8.219 0.132
-8.218 0.132
-8.217 0.131
-8.216 0.131
-8.215 0.131
-8.214 0.131
-8.213 0.13
-8.212 0.13
-8.211 0.129
-8.21 0.129
-8.209 0.128
-8.208 0.128
-8.207 0.128
-8.206 0.127
-8.205 0.127
-8.204 0.127
-8.203 0.126
-8.202 0.126
-8.201 0.126
-8.2 0.125
-8.199 0.125
-8.198 0.124
-8.197 0.124
-8.196 0.123
-8.195 0.123
-8.194 0.123
-8.193 0.122
-8.192 0.122
-8.191 0.122
-8.19 0.121
-8.189 0.121
-8.188 0.121
-8.187 0.12
-8.186 0.12
-8.185 0.119
-8.184 0.119
-8.183 0.118
-8.182 0.118
-8.181 0.118
-8.18 0.117
-8.179 0.117
-8.178 0.116
-8.177 0.116
-8.176 0.116
-8.175 0.115
-8.174 0.115
-8.173 0.114
-8.172 0.114
-8.171 0.113
-8.17 0.113
-8.169 0.113
-8.168 0.112
-8.167 0.112
-8.166 0.111
-8.165 0.111
-8.164 0.111
-8.163 0.11
-8.162 0.11
-8.161 0.109
-8.16 0.109
-8.159 0.108
-8.158 0.108
-8.157 0.108
-8.156 0.107
-8.155 0.107
-8.154 0.106
-8.153 0.106
-8.152 0.106
-8.151 0.105
-8.15 0.105
-8.149 0.104
-8.148 0.104
-8.147 0.104
-8.146 0.103
-8.145 0.103
-8.144 0.102
-8.143 0.102
-8.142 0.102
-8.141 0.101
-8.14 0.101
-8.139 0.1
-8.138 0.0998
-8.137 0.0995
-8.136 0.099
-8.135 0.0986
-8.134 0.0981
-8.133 0.0979
-8.132 0.0973
-8.131 0.0971
-8.13 0.0965
-8.129 0.0962
-8.128 0.0957
-8.127 0.0954
-8.126 0.0948
-8.125 0.0946
-8.124 0.0942
-8.123 0.0938
-8.122 0.0934
-8.121 0.093
-8.12 0.0927
-8.119 0.0921
-8.118 0.0919
-8.117 0.0914
-8.116 0.0911
-8.115 0.0906
-8.114 0.0903
-8.113 0.0898
-8.112 0.0896
-8.111 0.089
-8.11 0.0888
-8.109 0.0882
-8.108 0.088
-8.107 0.0875
-8.106 0.0872
-8.105 0.0867
-8.104 0.0865
-8.103 0.0862
-8.102 0.0857
-8.101 0.0854
-8.1 0.085
-8.099 0.0847
-8.098 0.0843
-8.097 0.0839
-8.096 0.0836
-8.095 0.0832
-8.094 0.0829
-8.093 0.0825
-8.092 0.0822
-8.091 0.0818
-8.09 0.0815
-8.089 0.0812
-8.088 0.0808
-8.087 0.0805
-8.086 0.0802
-8.085 0.0798
-8.084 0.0795
-8.083 0.0792
-8.082 0.0788
-8.081 0.0785
-8.08 0.0782
-8.079 0.0779
-8.078 0.0775
-8.077 0.0772
-8.076 0.0769
-8.075 0.0766
-8.074 0.0763
-8.073 0.076
-8.072 0.0757
-8.071 0.0754
-8.07 0.0751
-8.069 0.0748
-8.068 0.0745
-8.067 0.0742
-8.066 0.074
-8.065 0.0737
-8.064 0.0734
-8.063 0.0731
-8.062 0.0729
-8.061 0.0726
-8.06 0.0723
-8.059 0.0721
-8.058 0.0718
-8.057 0.0716
-8.056 0.0713
-8.055 0.071
-8.054 0.0708
-8.053 0.0705
-8.052 0.0703
-8.051 0.0701
-8.05 0.0698
-8.049 0.0696
-8.048 0.0693
-8.047 0.0691
-8.046 0.0689
-8.045 0.0687
-8.044 0.0685
-8.043 0.0682
-8.042 0.068
-8.041 0.0678
-8.04 0.0676
-8.039 0.0674
-8.038 0.0672
-8.037 0.067
-8.036 0.0669
-8.035 0.0667
-8.034 0.0665
-8.033 0.0663
-8.032 0.0661
-8.031 0.066
-8.03 0.0658
-8.029 0.0656
-8.028 0.0654
-8.027 0.0653
-8.026 0.0652
-8.025 0.065
-8.024 0.0649
-8.023 0.0647
-8.022 0.0646
-8.021 0.0644
-8.02 0.0643
-8.019 0.0641
-8.018 0.0641
-8.017 0.0639
-8.016 0.0638
-8.015 0.0637
-8.014 0.0636
-8.013 0.0635
-8.012 0.0634
-8.011 0.0633
-8.01 0.0632
-8.009 0.0631
-8.008 0.063
-8.007 0.063
-8.006 0.0629
-8.005 0.0628
-8.004 0.0627
-8.003 0.0627
-8.002 0.0626
-8.001 0.0625
-8.0 0.0625
-7.999 0.0624
-7.998 0.0624
-7.997 0.0624
-7.996 0.0623
-7.995 0.0623
-7.994 0.0623
-7.993 0.0622
-7.992 0.0622
-7.991 0.0622
-7.99 0.0622
-7.989 0.0622
-7.988 0.0622
-7.987 0.0622
-7.986 0.0622
-7.985 0.0622
-7.984 0.0622
-7.983 0.0623
-7.982 0.0623
-7.981 0.0623
-7.98 0.0623
-7.979 0.0624
-7.978 0.0624
-7.977 0.0625
-7.976 0.0625
-7.975 0.0625
-7.974 0.0626
-7.973 0.0627
-7.972 0.0628
-7.971 0.0627
-7.97 0.0628
-7.969 0.063
-7.968 0.0631
-7.967 0.0632
-7.966 0.0634
-7.965 0.0633
-7.964 0.0633
-7.963 0.0635
-7.962 0.0636
-7.961 0.0638
-7.96 0.0639
-7.959 0.0641
-7.958 0.0642
-7.957 0.0644
-7.956 0.0645
-7.955 0.0647
-7.954 0.0647
-7.953 0.0649
-7.952 0.0651
-7.951 0.0653
-7.95 0.0654
-7.949 0.0656
-7.948 0.0657
-7.947 0.0659
-7.946 0.0661
-7.945 0.0664
-7.944 0.0666
-7.943 0.0667
-7.942 0.0669
-7.941 0.0671
-7.94 0.0673
-7.939 0.0675
-7.938 0.0677
-7.937 0.0678
-7.936 0.0681
-7.935 0.0685
-7.934 0.0686
-7.933 0.069
-7.932 0.0692
-7.931 0.0694
-7.93 0.0696
-7.929 0.0699
-7.928 0.0702
-7.927 0.0705
-7.926 0.0707
-7.925 0.0709
-7.924 0.0713
-7.923 0.0717
-7.922 0.0719
-7.921 0.0721
-7.92 0.0725
-7.919 0.0729
-7.918 0.0731
-7.917 0.0734
-7.916 0.0738
-7.915 0.0741
-7.914 0.0743
-7.913 0.0747
-7.912 0.0751
-7.911 0.0754
-7.91 0.0757
-7.909 0.0762
-7.908 0.0764
-7.907 0.0768
-7.906 0.0772
-7.905 0.0774
-7.904 0.078
-7.903 0.0783
-7.902 0.0787
-7.901 0.0791
-7.9 0.0794
-7.899 0.0799
-7.898 0.0802
-7.897 0.0807
-7.896 0.081
-7.895 0.0815
-7.894 0.0819
-7.893 0.0823
-7.892 0.0827
-7.891 0.0832
-7.89 0.0836
-7.889 0.0841
-7.888 0.0844
-7.887 0.085
-7.886 0.0853
-7.885 0.0859
-7.884 0.0863
-7.883 0.0868
-7.882 0.0873
-7.881 0.0877
-7.88 0.0883
-7.879 0.0887
-7.878 0.0892
-7.877 0.0897
-7.876 0.0901
-7.875 0.0907
-7.874 0.0912
-7.873 0.0916
-7.872 0.0922
-7.871 0.0927
-7.87 0.0931
-7.869 0.0937
-7.868 0.0943
-7.867 0.0947
-7.866 0.0953
-7.865 0.0958
-7.864 0.0963
-7.863 0.0968
-7.862 0.0975
-7.861 0.098
-7.86 0.0985
-7.859 0.0991
-7.858 0.0997
-7.857 0.1
-7.856 0.101
-7.855 0.101
-7.854 0.102
-7.853 0.103
-7.852 0.103
-7.851 0.104
-7.85 0.104
-7.849 0.105
-7.848 0.105
-7.847 0.106
-7.846 0.107
-7.845 0.107
-7.844 0.108
-7.843 0.108
-7.842 0.109
-7.841 0.11
-7.84 0.11
-7.839 0.111
-7.838 0.112
-7.837 0.112
-7.836 0.113
-7.835 0.114
-7.834 0.114
-7.833 0.115
-7.832 0.115
-7.831 0.116
-7.83 0.117
-7.829 0.117
-7.828 0.118
-7.827 0.119
-7.826 0.119
-7.825 0.12
-7.824 0.121
-7.823 0.121
-7.822 0.122
-7.821 0.123
-7.82 0.123
-7.819 0.124
-7.818 0.125
-7.817 0.125
-7.816 0.126
-7.815 0.127
-7.814 0.128
-7.813 0.128
-7.812 0.129
-7.811 0.13
-7.81 0.13
-7.809 0.131
-7.808 0.132
-7.807 0.133
-7.806 0.133
-7.805 0.134
-7.804 0.135
-7.803 0.135
-7.802 0.136
-7.801 0.137
-7.8 0.137
-7.799 0.138
-7.798 0.139
-7.797 0.14
-7.796 0.14
-7.795 0.141
-7.794 0.142
-7.793 0.143
-7.792 0.143
-7.791 0.144
-7.79 0.145
-7.789 0.145
-7.788 0.146
-7.787 0.147
-7.786 0.148
-7.785 0.149
-7.784 0.149
-7.783 0.15
-7.782 0.151
-7.781 0.151
-7.78 0.152
-7.779 0.153
-7.778 0.154
-7.777 0.154
-7.776 0.155
-7.775 0.156
-7.774 0.157
-7.773 0.157
-7.772 0.158
-7.771 0.159
-7.77 0.16
-7.769 0.16
-7.768 0.161
-7.767 0.162
-7.766 0.163
-7.765 0.163
-7.764 0.164
-7.763 0.165
-7.762 0.166
-7.761 0.166
-7.76 0.167
-7.759 0.168
-7.758 0.169
-7.757 0.169
-7.756 0.17
-7.755 0.171
-7.754 0.172
-7.753 0.172
-7.752 0.173
-7.751 0.174
-7.75 0.175
-7.749 0.175
-7.748 0.176
-7.747 0.177
-7.746 0.178
-7.745 0.178
-7.744 0.179
-7.743 0.18
-7.742 0.181
-7.741 0.181
-7.74 0.182
-7.739 0.183
-7.738 0.184
-7.737 0.184
-7.736 0.185
-7.735 0.186
-7.734 0.187
-7.733 0.187
-7.732 0.188
-7.731 0.189
-7.73 0.189
-7.729 0.19
-7.728 0.191
-7.727 0.192
-7.726 0.192
-7.725 0.193
-7.724 0.194
-7.723 0.194
-7.722 0.195
-7.721 0.196
-7.72 0.196
-7.719 0.197
-7.718 0.198
-7.717 0.199
-7.716 0.199
-7.715 0.2
-7.714 0.201
-7.713 0.201
-7.712 0.202
-7.711 0.203
-7.71 0.203
-7.709 0.204
-7.708 0.205
-7.707 0.206
-7.706 0.206
-7.705 0.207
-7.704 0.207
-7.703 0.208
-7.702 0.209
-7.701 0.21
-7.7 0.21
-7.699 0.211
-7.698 0.211
-7.697 0.212
-7.696 0.213
-7.695 0.213
-7.694 0.214
-7.693 0.215
-7.692 0.215
-7.691 0.216
-7.69 0.216
-7.689 0.217
-7.688 0.218
-7.687 0.218
-7.686 0.219
-7.685 0.219
-7.684 0.22
-7.683 0.221
-7.682 0.221
-7.681 0.222
-7.68 0.222
-7.679 0.223
-7.678 0.223
-7.677 0.224
-7.676 0.225
-7.675 0.225
-7.674 0.226
-7.673 0.226
-7.672 0.227
-7.671 0.228
-7.67 0.228
-7.669 0.228
-7.668 0.229
-7.667 0.229
-7.666 0.23
-7.665 0.23
-7.664 0.231
-7.663 0.232
-7.662 0.232
-7.661 0.233
-7.66 0.233
-7.659 0.233
-7.658 0.234
-7.657 0.235
-7.656 0.235
-7.655 0.235
-7.654 0.236
-7.653 0.236
-7.652 0.237
-7.651 0.237
-7.65 0.237
-7.649 0.238
-7.648 0.238
-7.647 0.239
-7.646 0.239
-7.645 0.24
-7.644 0.24
-7.643 0.24
-7.642 0.241
-7.641 0.241
-7.64 0.242
-7.639 0.242
-7.638 0.242
-7.637 0.243
-7.636 0.243
-7.635 0.243
-7.634 0.244
-7.633 0.244
-7.632 0.245
-7.631 0.245
-7.63 0.245
-7.629 0.245
-7.628 0.246
-7.627 0.246
-7.626 0.247
-7.625 0.247
-7.624 0.247
-7.623 0.247
-7.622 0.248
-7.621 0.248
-7.62 0.248
-7.619 0.248
-7.618 0.248
-7.617 0.249
-7.616 0.249
-7.615 0.249
-7.614 0.25
-7.613 0.25
-7.612 0.25
-7.611 0.25
-7.61 0.25
-7.609 0.25
-7.608 0.251
-7.607 0.251
-7.606 0.251
-7.605 0.251
-7.604 0.251
-7.603 0.251
-7.602 0.251
-7.601 0.252
-7.6 0.252
-7.599 0.252
-7.598 0.252
-7.597 0.252
-7.596 0.252
-7.595 0.252
-7.594 0.253
-7.593 0.253
-7.592 0.253
-7.591 0.253
-7.59 0.253
-7.589 0.253
-7.588 0.253
-7.587 0.253
-7.586 0.253
-7.585 0.253
-7.584 0.253
-7.583 0.253
-7.582 0.253
-7.581 0.253
-7.58 0.253
-7.579 0.253
-7.578 0.253
-7.577 0.253
-7.576 0.253
-7.575 0.253
-7.574 0.253
-7.573 0.253
-7.572 0.253
-7.571 0.253
-7.57 0.253
-7.569 0.253
-7.568 0.252
-7.567 0.252
-7.566 0.252
-7.565 0.252
-7.564 0.252
-7.563 0.252
-7.562 0.252
-7.561 0.252
-7.56 0.252
-7.559 0.251
-7.558 0.251
-7.557 0.251
-7.556 0.251
-7.555 0.251
-7.554 0.251
-7.553 0.251
-7.552 0.25
-7.551 0.25
-7.55 0.25
-7.549 0.25
-7.548 0.249
-7.547 0.249
-7.546 0.249
-7.545 0.249
-7.544 0.248
-7.543 0.248
-7.542 0.248
-7.541 0.248
-7.54 0.248
-7.539 0.247
-7.538 0.247
-7.537 0.247
-7.536 0.246
-7.535 0.246
-7.534 0.246
-7.533 0.246
-7.532 0.245
-7.531 0.245
-7.53 0.244
-7.529 0.244
-7.528 0.244
-7.527 0.244
-7.526 0.243
-7.525 0.243
-7.524 0.242
-7.523 0.242
-7.522 0.242
-7.521 0.241
-7.52 0.241
-7.519 0.24
-7.518 0.24
-7.517 0.24
-7.516 0.239
-7.515 0.239
-7.514 0.239
-7.513 0.238
-7.512 0.238
-7.511 0.237
-7.51 0.237
-7.509 0.236
-7.508 0.236
-7.507 0.235
-7.506 0.235
-7.505 0.235
-7.504 0.234
-7.503 0.234
-7.502 0.233
-7.501 0.233
-7.5 0.232
-7.499 0.232
-7.498 0.231
-7.497 0.231
-7.496 0.23
-7.495 0.23
-7.494 0.229
-7.493 0.229
-7.492 0.228
-7.491 0.227
-7.49 0.227
-7.489 0.226
-7.488 0.226
-7.487 0.225
-7.486 0.225
-7.485 0.224
-7.484 0.224
-7.483 0.223
-7.482 0.222
-7.481 0.222
-7.48 0.221
-7.479 0.221
-7.478 0.22
-7.477 0.219
-7.476 0.219
-7.475 0.218
-7.474 0.218
-7.473 0.217
-7.472 0.216
-7.471 0.216
-7.47 0.215
-7.469 0.215
-7.468 0.214
-7.467 0.213
-7.466 0.213
-7.465 0.212
-7.464 0.211
-7.463 0.211
-7.462 0.21
-7.461 0.209
-7.46 0.209
-7.459 0.208
-7.458 0.207
-7.457 0.207
-7.456 0.206
-7.455 0.205
-7.454 0.205
-7.453 0.204
-7.452 0.203
-7.451 0.202
-7.45 0.202
-7.449 0.201
-7.448 0.2
-7.447 0.2
-7.446 0.199
-7.445 0.198
-7.444 0.198
-7.443 0.197
-7.442 0.196
-7.441 0.195
-7.44 0.195
-7.439 0.194
-7.438 0.193
-7.437 0.192
-7.436 0.192
-7.435 0.191
-7.434 0.19
-7.433 0.19
-7.432 0.189
-7.431 0.188
-7.43 0.187
-7.429 0.186
-7.428 0.186
-7.427 0.185
-7.426 0.184
-7.425 0.184
-7.424 0.183
-7.423 0.182
-7.422 0.181
-7.421 0.18
-7.42 0.18
-7.419 0.179
-7.418 0.178
-7.417 0.177
-7.416 0.177
-7.415 0.176
-7.414 0.175
-7.413 0.174
-7.412 0.174
-7.411 0.173
-7.41 0.172
-7.409 0.171
-7.408 0.17
-7.407 0.17
-7.406 0.169
-7.405 0.168
-7.404 0.167
-7.403 0.167
-7.402 0.166
-7.401 0.165
-7.4 0.164
-7.399 0.163
-7.398 0.162
-7.397 0.162
-7.396 0.161
-7.395 0.16
-7.394 0.159
-7.393 0.159
-7.392 0.158
-7.391 0.157
-7.39 0.156
-7.389 0.155
-7.388 0.155
-7.387 0.154
-7.386 0.153
-7.385 0.152
-7.384 0.152
-7.383 0.151
-7.382 0.15
-7.381 0.149
-7.38 0.148
-7.379 0.148
-7.378 0.147
-7.377 0.146
-7.376 0.145
-7.375 0.144
-7.374 0.144
-7.373 0.143
-7.372 0.142
-7.371 0.141
-7.37 0.14
-7.369 0.14
-7.368 0.139
-7.367 0.138
-7.366 0.137
-7.365 0.137
-7.364 0.136
-7.363 0.135
-7.362 0.134
-7.361 0.133
-7.36 0.133
-7.359 0.132
-7.358 0.131
-7.357 0.13
-7.356 0.13
-7.355 0.129
-7.354 0.128
-7.353 0.127
-7.352 0.127
-7.351 0.126
-7.35 0.125
-7.349 0.124
-7.348 0.123
-7.347 0.123
-7.346 0.122
-7.345 0.121
-7.344 0.12
-7.343 0.12
-7.342 0.119
-7.341 0.118
-7.34 0.117
-7.339 0.117
-7.338 0.116
-7.337 0.115
-7.336 0.114
-7.335 0.114
-7.334 0.113
-7.333 0.112
-7.332 0.111
-7.331 0.111
-7.33 0.11
-7.329 0.109
-7.328 0.108
-7.327 0.108
-7.326 0.107
-7.325 0.106
-7.324 0.106
-7.323 0.105
-7.322 0.104
-7.321 0.103
-7.32 0.103
-7.319 0.102
-7.318 0.101
-7.317 0.101
-7.316 0.0999
-7.315 0.0992
-7.314 0.0985
-7.313 0.0979
-7.312 0.0972
-7.311 0.0964
-7.31 0.0958
-7.309 0.0951
-7.308 0.0943
-7.307 0.0937
-7.306 0.0931
-7.305 0.0923
-7.304 0.0917
-7.303 0.091
-7.302 0.0903
-7.301 0.0897
-7.3 0.089
-7.299 0.0884
-7.298 0.0876
-7.297 0.0871
-7.296 0.0864
-7.295 0.0858
-7.294 0.085
-7.293 0.0845
-7.292 0.0838
-7.291 0.0832
-7.29 0.0824
-7.289 0.0819
-7.288 0.0813
-7.287 0.0806
-7.286 0.08
-7.285 0.0794
-7.284 0.0787
-7.283 0.0782
-7.282 0.0776
-7.281 0.0768
-7.28 0.0763
-7.279 0.0757
-7.278 0.0751
-7.277 0.0746
-7.276 0.0738
-7.275 0.0733
-7.274 0.0727
-7.273 0.0721
-7.272 0.0716
-7.271 0.0709
-7.27 0.0704
-7.269 0.0697
-7.268 0.0692
-7.267 0.0686
-7.266 0.0681
-7.265 0.0675
-7.264 0.067
-7.263 0.0664
-7.262 0.0659
-7.261 0.0653
-7.26 0.0647
-7.259 0.0641
-7.258 0.0636
-7.257 0.063
-7.256 0.0626
-7.255 0.0619
-7.254 0.0615
-7.253 0.0609
-7.252 0.0604
-7.251 0.0599
-7.25 0.0593
-7.249 0.0589
-7.248 0.0583
-7.247 0.0578
-7.246 0.0574
-7.245 0.0567
-7.244 0.0563
-7.243 0.0558
-7.242 0.0552
-7.241 0.0548
-7.24 0.0543
-7.239 0.0537
-7.238 0.0533
-7.237 0.0529
-7.236 0.0524
-7.235 0.0518
-7.234 0.0514
-7.233 0.051
-7.232 0.0504
-7.231 0.05
-7.23 0.0496
-7.229 0.0492
-7.228 0.0487
-7.227 0.0481
-7.226 0.0477
-7.225 0.0473
-7.224 0.0469
-7.223 0.0464
-7.222 0.0459
-7.221 0.0455
-7.22 0.0451
-7.219 0.0447
-7.218 0.0443
-7.217 0.0438
-7.216 0.0434
-7.215 0.0429
-7.214 0.0425
-7.213 0.0421
-7.212 0.0417
-7.211 0.0413
-7.21 0.041
-7.209 0.0406
-7.208 0.0402
-7.207 0.0398
-7.206 0.0394
-7.205 0.039
-7.204 0.0386
-7.203 0.0382
-7.202 0.0378
-7.201 0.0374
-7.2 0.037
-7.199 0.0367
-7.198 0.0363
-7.197 0.0359
-7.196 0.0356
-7.195 0.0352
-7.194 0.0348
-7.193 0.0345
-7.192 0.0341
-7.191 0.0338
-7.19 0.0334
-7.189 0.0331
-7.188 0.0328
-7.187 0.0324
-7.186 0.0321
-7.185 0.0317
-7.184 0.0314
-7.183 0.0311
-7.182 0.0308
-7.181 0.0304
-7.18 0.0301
-7.179 0.0298
-7.178 0.0295
-7.177 0.0292
-7.176 0.0289
-7.175 0.0285
-7.174 0.0282
-7.173 0.0279
-7.172 0.0276
-7.171 0.0273
-7.17 0.027
-7.169 0.0267
-7.168 0.0265
-7.167 0.0262
-7.166 0.0259
-7.165 0.0256
-7.164 0.0253
-7.163 0.025
-7.162 0.0248
-7.161 0.0245
-7.16 0.0242
-7.159 0.0239
-7.158 0.0237
-7.157 0.0234
-7.156 0.0232
-7.155 0.0229
-7.154 0.0226
-7.153 0.0224
-7.152 0.0221
-7.151 0.0219
-7.15 0.0216
-7.149 0.0214
-7.148 0.0211
-7.147 0.0209
-7.146 0.0207
-7.145 0.0204
-7.144 0.0202
-7.143 0.02
-7.142 0.0197
-7.141 0.0195
-7.14 0.0193
-7.139 0.019
-7.138 0.0188
-7.137 0.0186
-7.136 0.0184
-7.135 0.0182
-7.134 0.018
-7.133 0.0178
-7.132 0.0175
-7.131 0.0173
-7.13 0.0171
-7.129 0.0169
-7.128 0.0167
-7.127 0.0165
-7.126 0.0163
-7.125 0.0161
-7.124 0.0159
-7.123 0.0157
-7.122 0.0156
-7.121 0.0154
-7.12 0.0152
-7.119 0.015
-7.118 0.0148
-7.117 0.0146
-7.116 0.0144
-7.115 0.0143
-7.114 0.0141
-7.113 0.0139
-7.112 0.0138
-7.111 0.0136
-7.11 0.0134
-7.109 0.0132
-7.108 0.0131
-7.107 0.0129
-7.106 0.0128
-7.105 0.0126
-7.104 0.0124
-7.103 0.0123
-7.102 0.0121
-7.101 0.012
-7.1 0.0118
-7.099 0.0117
-7.098 0.0115
-7.097 0.0114
-7.096 0.0112
-7.095 0.0111
-7.094 0.0109
-7.093 0.0108
-7.092 0.0107
-7.091 0.0105
-7.09 0.0104
-7.089 0.0103
-7.088 0.0101
-7.087 0.01
-7.086 0.00986
-7.085 0.00974
-7.084 0.00961
-7.083 0.00949
-7.082 0.00936
-7.081 0.00925
-7.08 0.00911
-7.079 0.009
-7.078 0.00888
-7.077 0.00876
-7.076 0.00864
-7.075 0.00853
-7.074 0.00842
-7.073 0.0083
-7.072 0.00819
-7.071 0.00808
-7.07 0.00798
-7.069 0.00787
-7.068 0.00776
-7.067 0.00765
-7.066 0.00755
-7.065 0.00745
-7.064 0.00734
-7.063 0.00725
-7.062 0.00715
-7.061 0.00705
-7.06 0.00696
-7.059 0.00685
-7.058 0.00677
-7.057 0.00666
-7.056 0.00658
-7.055 0.0065
-7.054 0.0064
-7.053 0.00632
-7.052 0.00622
-7.051 0.00613
-7.05 0.00606
-7.049 0.00597
-7.048 0.00588
-7.047 0.00579
-7.046 0.00572
-7.045 0.00564
-7.044 0.00556
-7.043 0.00549
-7.042 0.0054
-7.041 0.00533
-7.04 0.00525
-7.039 0.00518
-7.038 0.00511
-7.037 0.00504
-7.036 0.00496
-7.035 0.00489
-7.034 0.00481
-7.033 0.00474
-7.032 0.00468
-7.031 0.00462
-7.03 0.00455
-7.029 0.00447
-7.028 0.00441
-7.027 0.00435
-7.026 0.00428
-7.025 0.00421
-7.024 0.00417
-7.023 0.00409
-7.022 0.00404
-7.021 0.00398
-7.02 0.00392
-7.019 0.00387
-7.018 0.00379
-7.017 0.00375
-7.016 0.00369
-7.015 0.00364
-7.014 0.00358
-7.013 0.00353
-7.012 0.00348
-7.011 0.00343
-7.01 0.00338
-7.009 0.00332
-7.008 0.00327
-7.007 0.00323
-7.006 0.00318
-7.005 0.00313
-7.004 0.00308
-7.003 0.00303
-7.002 0.00299
-7.001 0.00294
-7.0 0.0029
-6.999 0.00285
-6.998 0.00281
-6.997 0.00277
-6.996 0.00272
-6.995 0.00268
-6.994 0.00264
-6.993 0.0026
-6.992 0.00256
-6.991 0.00252
-6.99 0.00248
-6.989 0.00244
-6.988 0.0024
-6.987 0.00237
-6.986 0.00233
-6.985 0.00229
-6.984 0.00226
-6.983 0.00222
-6.982 0.00219
-6.981 0.00215
-6.98 0.00212
-6.979 0.00208
-6.978 0.00205
-6.977 0.00202
-6.976 0.00199
-6.975 0.00195
-6.974 0.00193
-6.973 0.0019
-6.972 0.00186
-6.971 0.00183
-6.97 0.0018
-6.969 0.00178
-6.968 0.00175
-6.967 0.00172
-6.966 0.00169
-6.965 0.00166
-6.964 0.00164
-6.963 0.00161
-6.962 0.00158
