"E (eV)" pdos(E)
-8.448 0.24
-8.447 0.239
-8.446 0.238
-8.445 0.237
-8.444 0.235
-8.443 0.234
-8.442 0.233
-8.441 0.232
-8.44 0.231
-8.439 0.229
-8.438 0.228
-8.437 0.227
-8.436 0.226
-8.435 0.225
-8.434 0.223
-8.433 0.223
-8.432 0.222
-8.431 0.221
-8.43 0.22
-8.429 0.219
-8.428 0.217
-8.427 0.216
-8.426 0.216
-8.425 0.215
-8.424 0.214
-8.423 0.213
-8.422 0.211
-8.421 0.21
-8.42 0.21
-8.419 0.209
-8.418 0.208
-8.417 0.207
-8.416 0.205
-8.415 0.205
-8.414 0.204
-8.413 0.203
-8.412 0.202
-8.411 0.202
-8.41 0.201
-8.409 0.199
-8.408 0.199
-8.407 0.198
-8.406 0.197
-8.405 0.196
-8.404 0.196
-8.403 0.195
-8.402 0.193
-8.401 0.193
-8.4 0.192
-8.399 0.191
-8.398 0.191
-8.397 0.19
-8.396 0.189
-8.395 0.188
-8.394 0.187
-8.393 0.187
-8.392 0.186
-8.391 0.185
-8.39 0.185
-8.389 0.184
-8.388 0.183
-8.387 0.183
-8.386 0.181
-8.385 0.181
-8.384 0.18
-8.383 0.179
-8.382 0.179
-8.381 0.178
-8.38 0.178
-8.379 0.177
-8.378 0.177
-8.377 0.175
-8.376 0.174
-8.375 0.174
-8.374 0.173
-8.373 0.173
-8.372 0.172
-8.371 0.172
-8.37 0.171
-8.369 0.171
-8.368 0.17
-8.367 0.169
-8.366 0.168
-8.365 0.168
-8.364 0.167
-8.363 0.167
-8.362 0.166
-8.361 0.166
-8.36 0.165
-8.359 0.165
-8.358 0.164
-8.357 0.163
-8.356 0.162
-8.355 0.162
-8.354 0.161
-8.353 0.161
-8.352 0.16
-8.351 0.16
-8.35 0.159
-8.349 0.159
-8.348 0.158
-8.347 0.158
-8.346 0.157
-8.345 0.156
-8.344 0.155
-8.343 0.155
-8.342 0.154
-8.341 0.154
-8.34 0.153
-8.339 0.153
-8.338 0.153
-8.337 0.152
-8.336 0.152
-8.335 0.151
-8.334 0.151
-8.333 0.15
-8.332 0.15
-8.331 0.148
-8.33 0.148
-8.329 0.148
-8.328 0.147
-8.327 0.147
-8.326 0.146
-8.325 0.146
-8.324 0.145
-8.323 0.145
-8.322 0.145
-8.321 0.144
-8.32 0.144
-8.319 0.143
-8.318 0.143
-8.317 0.143
-8.316 0.141
-8.315 0.142
-8.314 0.14
-8.313 0.14
-8.312 0.139
-8.311 0.139
-8.31 0.139
-8.309 0.138
-8.308 0.138
-8.307 0.137
-8.306 0.137
-8.305 0.137
-8.304 0.136
-8.303 0.136
-8.302 0.135
-8.301 0.135
-8.3 0.134
-8.299 0.134
-8.298 0.134
-8.297 0.133
-8.296 0.133
-8.295 0.132
-8.294 0.132
-8.293 0.131
-8.292 0.131
-8.291 0.13
-8.29 0.13
-8.289 0.13
-8.288 0.129
-8.287 0.129
-8.286 0.128
-8.285 0.128
-8.284 0.127
-8.283 0.127
-8.282 0.127
-8.281 0.126
-8.28 0.126
-8.279 0.126
-8.278 0.125
-8.277 0.125
-8.276 0.124
-8.275 0.124
-8.274 0.124
-8.273 0.123
-8.272 0.123
-8.271 0.122
-8.27 0.122
-8.269 0.122
-8.268 0.121
-8.267 0.121
-8.266 0.12
-8.265 0.12
-8.264 0.12
-8.263 0.119
-8.262 0.119
-8.261 0.119
-8.26 0.118
-8.259 0.118
-8.258 0.118
-8.257 0.117
-8.256 0.117
-8.255 0.116
-8.254 0.116
-8.253 0.116
-8.252 0.115
-8.251 0.115
-8.25 0.115
-8.249 0.114
-8.248 0.114
-8.247 0.114
-8.246 0.113
-8.245 0.113
-8.244 0.113
-8.243 0.112
-8.242 0.112
-8.241 0.112
-8.24 0.111
-8.239 0.111
-8.238 0.111
-8.237 0.11
-8.236 0.11
-8.235 0.11
-8.234 0.11
-8.233 0.109
-8.232 0.109
-8.231 0.109
-8.23 0.108
-8.229 0.108
-8.228 0.108
-8.227 0.108
-8.226 0.107
-8.225 0.107
-8.224 0.107
-8.223 0.107
-8.222 0.106
-8.221 0.106
-8.22 0.106
-8.219 0.106
-8.218 0.105
-8.217 0.105
-8.216 0.105
-8.215 0.105
-8.214 0.105
-8.213 0.104
-8.212 0.104
-8.211 0.104
-8.21 0.104
-8.209 0.103
-8.208 0.103
-8.207 0.103
-8.206 0.103
-8.205 0.103
-8.204 0.102
-8.203 0.102
-8.202 0.102
-8.201 0.102
-8.2 0.102
-8.199 0.102
-8.198 0.101
-8.197 0.101
-8.196 0.101
-8.195 0.101
-8.194 0.101
-8.193 0.101
-8.192 0.101
-8.191 0.101
-8.19 0.101
-8.189 0.1
-8.188 0.1
-8.187 0.1
-8.186 0.1
-8.185 0.1
-8.184 0.1
-8.183 0.1
-8.182 0.0999
-8.181 0.0999
-8.18 0.0998
-8.179 0.0998
-8.178 0.0997
-8.177 0.0997
-8.176 0.0997
-8.175 0.0997
-8.174 0.0997
-8.173 0.0997
-8.172 0.0998
-8.171 0.0997
-8.17 0.0997
-8.169 0.0998
-8.168 0.0998
-8.167 0.0999
-8.166 0.0999
-8.165 0.1
-8.164 0.1
-8.163 0.1
-8.162 0.1
-8.161 0.1
-8.16 0.1
-8.159 0.1
-8.158 0.101
-8.157 0.101
-8.156 0.101
-8.155 0.101
-8.154 0.101
-8.153 0.101
-8.152 0.102
-8.151 0.102
-8.15 0.102
-8.149 0.102
-8.148 0.102
-8.147 0.102
-8.146 0.103
-8.145 0.103
-8.144 0.103
-8.143 0.103
-8.142 0.104
-8.141 0.104
-8.14 0.104
-8.139 0.104
-8.138 0.105
-8.137 0.105
-8.136 0.105
-8.135 0.106
-8.134 0.106
-8.133 0.106
-8.132 0.107
-8.131 0.107
-8.13 0.108
-8.129 0.108
-8.128 0.108
-8.127 0.109
-8.126 0.109
-8.125 0.11
-8.124 0.11
-8.123 0.111
-8.122 0.111
-8.121 0.112
-8.12 0.112
-8.119 0.113
-8.118 0.113
-8.117 0.114
-8.116 0.114
-8.115 0.115
-8.114 0.115
-8.113 0.116
-8.112 0.117
-8.111 0.117
-8.11 0.118
-8.109 0.118
-8.108 0.119
-8.107 0.12
-8.106 0.12
-8.105 0.121
-8.104 0.122
-8.103 0.123
-8.102 0.123
-8.101 0.124
-8.1 0.125
-8.099 0.126
-8.098 0.126
-8.097 0.127
-8.096 0.128
-8.095 0.129
-8.094 0.13
-8.093 0.131
-8.092 0.132
-8.091 0.132
-8.09 0.133
-8.089 0.134
-8.088 0.135
-8.087 0.137
-8.086 0.137
-8.085 0.138
-8.084 0.139
-8.083 0.141
-8.082 0.142
-8.081 0.142
-8.08 0.144
-8.079 0.145
-8.078 0.146
-8.077 0.147
-8.076 0.148
-8.075 0.149
-8.074 0.151
-8.073 0.151
-8.072 0.153
-8.071 0.154
-8.07 0.156
-8.069 0.157
-8.068 0.158
-8.067 0.159
-8.066 0.161
-8.065 0.162
-8.064 0.164
-8.063 0.165
-8.062 0.166
-8.061 0.168
-8.06 0.17
-8.059 0.171
-8.058 0.172
-8.057 0.174
-8.056 0.175
-8.055 0.177
-8.054 0.179
-8.053 0.18
-8.052 0.182
-8.051 0.183
-8.05 0.185
-8.049 0.187
-8.048 0.189
-8.047 0.19
-8.046 0.192
-8.045 0.194
-8.044 0.196
-8.043 0.198
-8.042 0.2
-8.041 0.201
-8.04 0.203
-8.039 0.205
-8.038 0.207
-8.037 0.209
-8.036 0.211
-8.035 0.214
-8.034 0.215
-8.033 0.217
-8.032 0.219
-8.031 0.222
-8.03 0.224
-8.029 0.226
-8.028 0.229
-8.027 0.23
-8.026 0.232
-8.025 0.235
-8.024 0.237
-8.023 0.24
-8.022 0.242
-8.021 0.245
-8.02 0.247
-8.019 0.249
-8.018 0.251
-8.017 0.254
-8.016 0.256
-8.015 0.259
-8.014 0.262
-8.013 0.264
-8.012 0.267
-8.011 0.27
-8.01 0.273
-8.009 0.274
-8.008 0.277
-8.007 0.28
-8.006 0.283
-8.005 0.286
-8.004 0.289
-8.003 0.292
-8.002 0.295
-8.001 0.298
-8.0 0.301
-7.999 0.304
-7.998 0.306
-7.997 0.309
-7.996 0.312
-7.995 0.315
-7.994 0.319
-7.993 0.322
-7.992 0.325
-7.991 0.328
-7.99 0.332
-7.989 0.335
-7.988 0.338
-7.987 0.342
-7.986 0.345
-7.985 0.349
-7.984 0.352
-7.983 0.356
-7.982 0.359
-7.981 0.363
-7.98 0.366
-7.979 0.369
-7.978 0.373
-7.977 0.376
-7.976 0.38
-7.975 0.384
-7.974 0.388
-7.973 0.392
-7.972 0.395
-7.971 0.399
-7.97 0.403
-7.969 0.407
-7.968 0.411
-7.967 0.415
-7.966 0.419
-7.965 0.423
-7.964 0.427
-7.963 0.431
-7.962 0.436
-7.961 0.44
-7.96 0.444
-7.959 0.448
-7.958 0.453
-7.957 0.457
-7.956 0.461
-7.955 0.466
-7.954 0.47
-7.953 0.475
-7.952 0.479
-7.951 0.484
-7.95 0.488
-7.949 0.493
-7.948 0.497
-7.947 0.502
-7.946 0.507
-7.945 0.511
-7.944 0.516
-7.943 0.521
-7.942 0.526
-7.941 0.532
-7.94 0.536
-7.939 0.541
-7.938 0.546
-7.937 0.551
-7.936 0.556
-7.935 0.561
-7.934 0.566
-7.933 0.572
-7.932 0.577
-7.931 0.582
-7.93 0.587
-7.929 0.592
-7.928 0.598
-7.927 0.603
-7.926 0.608
-7.925 0.614
-7.924 0.619
-7.923 0.625
-7.922 0.631
-7.921 0.637
-7.92 0.642
-7.919 0.648
-7.918 0.654
-7.917 0.659
-7.916 0.665
-7.915 0.671
-7.914 0.676
-7.913 0.682
-7.912 0.688
-7.911 0.694
-7.91 0.701
-7.909 0.707
-7.908 0.713
-7.907 0.719
-7.906 0.725
-7.905 0.731
-7.904 0.737
-7.903 0.743
-7.902 0.749
-7.901 0.755
-7.9 0.763
-7.899 0.769
-7.898 0.775
-7.897 0.782
-7.896 0.788
-7.895 0.794
-7.894 0.801
-7.893 0.807
-7.892 0.814
-7.891 0.821
-7.89 0.828
-7.889 0.835
-7.888 0.841
-7.887 0.848
-7.886 0.855
-7.885 0.861
-7.884 0.869
-7.883 0.876
-7.882 0.883
-7.881 0.89
-7.88 0.897
-7.879 0.904
-7.878 0.911
-7.877 0.919
-7.876 0.926
-7.875 0.933
-7.874 0.94
-7.873 0.947
-7.872 0.954
-7.871 0.961
-7.87 0.97
-7.869 0.977
-7.868 0.984
-7.867 0.991
-7.866 0.999
-7.865 1.01
-7.864 1.01
-7.863 1.02
-7.862 1.03
-7.861 1.04
-7.86 1.05
-7.859 1.05
-7.858 1.06
-7.857 1.07
-7.856 1.08
-7.855 1.08
-7.854 1.09
-7.853 1.1
-7.852 1.11
-7.851 1.11
-7.85 1.12
-7.849 1.13
-7.848 1.14
-7.847 1.15
-7.846 1.15
-7.845 1.16
-7.844 1.17
-7.843 1.18
-7.842 1.19
-7.841 1.19
-7.84 1.2
-7.839 1.21
-7.838 1.22
-7.837 1.23
-7.836 1.23
-7.835 1.24
-7.834 1.25
-7.833 1.26
-7.832 1.27
-7.831 1.28
-7.83 1.29
-7.829 1.3
-7.828 1.31
-7.827 1.32
-7.826 1.33
-7.825 1.34
-7.824 1.34
-7.823 1.35
-7.822 1.36
-7.821 1.37
-7.82 1.38
-7.819 1.39
-7.818 1.4
-7.817 1.4
-7.816 1.41
-7.815 1.42
-7.814 1.43
-7.813 1.44
-7.812 1.45
-7.811 1.46
-7.81 1.46
-7.809 1.47
-7.808 1.48
-7.807 1.49
-7.806 1.5
-7.805 1.51
-7.804 1.52
-7.803 1.53
-7.802 1.53
-7.801 1.54
-7.8 1.55
-7.799 1.56
-7.798 1.57
-7.797 1.58
-7.796 1.59
-7.795 1.6
-7.794 1.61
-7.793 1.61
-7.792 1.62
-7.791 1.63
-7.79 1.64
-7.789 1.65
-7.788 1.66
-7.787 1.68
-7.786 1.69
-7.785 1.7
-7.784 1.7
-7.783 1.71
-7.782 1.72
-7.781 1.73
-7.78 1.74
-7.779 1.75
-7.778 1.76
-7.777 1.77
-7.776 1.78
-7.775 1.79
-7.774 1.79
-7.773 1.8
-7.772 1.81
-7.771 1.82
-7.77 1.83
-7.769 1.84
-7.768 1.85
-7.767 1.86
-7.766 1.87
-7.765 1.88
-7.764 1.88
-7.763 1.89
-7.762 1.9
-7.761 1.91
-7.76 1.92
-7.759 1.93
-7.758 1.94
-7.757 1.95
-7.756 1.96
-7.755 1.96
-7.754 1.97
-7.753 1.98
-7.752 1.99
-7.751 2.0
-7.75 2.01
-7.749 2.03
-7.748 2.04
-7.747 2.05
-7.746 2.05
-7.745 2.06
-7.744 2.07
-7.743 2.08
-7.742 2.09
-7.741 2.1
-7.74 2.11
-7.739 2.12
-7.738 2.12
-7.737 2.13
-7.736 2.14
-7.735 2.15
-7.734 2.16
-7.733 2.17
-7.732 2.18
-7.731 2.18
-7.73 2.19
-7.729 2.2
-7.728 2.21
-7.727 2.22
-7.726 2.23
-7.725 2.23
-7.724 2.24
-7.723 2.25
-7.722 2.26
-7.721 2.27
-7.72 2.28
-7.719 2.28
-7.718 2.29
-7.717 2.3
-7.716 2.31
-7.715 2.32
-7.714 2.32
-7.713 2.33
-7.712 2.34
-7.711 2.36
-7.71 2.37
-7.709 2.37
-7.708 2.38
-7.707 2.39
-7.706 2.4
-7.705 2.41
-7.704 2.41
-7.703 2.42
-7.702 2.43
-7.701 2.44
-7.7 2.44
-7.699 2.45
-7.698 2.46
-7.697 2.47
-7.696 2.47
-7.695 2.48
-7.694 2.49
-7.693 2.5
-7.692 2.5
-7.691 2.51
-7.69 2.52
-7.689 2.52
-7.688 2.53
-7.687 2.54
-7.686 2.55
-7.685 2.55
-7.684 2.56
-7.683 2.57
-7.682 2.57
-7.681 2.58
-7.68 2.59
-7.679 2.59
-7.678 2.6
-7.677 2.61
-7.676 2.61
-7.675 2.62
-7.674 2.63
-7.673 2.63
-7.672 2.64
-7.671 2.64
-7.67 2.66
-7.669 2.67
-7.668 2.67
-7.667 2.68
-7.666 2.68
-7.665 2.69
-7.664 2.7
-7.663 2.7
-7.662 2.71
-7.661 2.71
-7.66 2.72
-7.659 2.73
-7.658 2.73
-7.657 2.74
-7.656 2.74
-7.655 2.75
-7.654 2.75
-7.653 2.76
-7.652 2.76
-7.651 2.77
-7.65 2.77
-7.649 2.78
-7.648 2.78
-7.647 2.79
-7.646 2.79
-7.645 2.8
-7.644 2.8
-7.643 2.81
-7.642 2.81
-7.641 2.81
-7.64 2.82
-7.639 2.82
-7.638 2.83
-7.637 2.83
-7.636 2.84
-7.635 2.84
-7.634 2.84
-7.633 2.85
-7.632 2.85
-7.631 2.86
-7.63 2.86
-7.629 2.86
-7.628 2.87
-7.627 2.87
-7.626 2.87
-7.625 2.88
-7.624 2.88
-7.623 2.88
-7.622 2.89
-7.621 2.89
-7.62 2.89
-7.619 2.9
-7.618 2.9
-7.617 2.9
-7.616 2.9
-7.615 2.91
-7.614 2.91
-7.613 2.92
-7.612 2.92
-7.611 2.93
-7.61 2.93
-7.609 2.93
-7.608 2.93
-7.607 2.93
-7.606 2.94
-7.605 2.94
-7.604 2.94
-7.603 2.94
-7.602 2.94
-7.601 2.95
-7.6 2.95
-7.599 2.95
-7.598 2.95
-7.597 2.95
-7.596 2.95
-7.595 2.95
-7.594 2.95
-7.593 2.96
-7.592 2.96
-7.591 2.96
-7.59 2.96
-7.589 2.96
-7.588 2.96
-7.587 2.96
-7.586 2.96
-7.585 2.96
-7.584 2.96
-7.583 2.96
-7.582 2.96
-7.581 2.96
-7.58 2.96
-7.579 2.96
-7.578 2.96
-7.577 2.96
-7.576 2.96
-7.575 2.96
-7.574 2.96
-7.573 2.96
-7.572 2.96
-7.571 2.96
-7.57 2.96
-7.569 2.96
-7.568 2.96
-7.567 2.95
-7.566 2.95
-7.565 2.95
-7.564 2.95
-7.563 2.95
-7.562 2.95
-7.561 2.95
-7.56 2.95
-7.559 2.94
-7.558 2.94
-7.557 2.94
-7.556 2.94
-7.555 2.94
-7.554 2.94
-7.553 2.93
-7.552 2.93
-7.551 2.93
-7.55 2.93
-7.549 2.92
-7.548 2.92
-7.547 2.92
-7.546 2.92
-7.545 2.91
-7.544 2.91
-7.543 2.91
-7.542 2.91
-7.541 2.9
-7.54 2.9
-7.539 2.9
-7.538 2.89
-7.537 2.89
-7.536 2.89
-7.535 2.88
-7.534 2.88
-7.533 2.88
-7.532 2.87
-7.531 2.87
-7.53 2.87
-7.529 2.86
-7.528 2.86
-7.527 2.85
-7.526 2.85
-7.525 2.85
-7.524 2.84
-7.523 2.84
-7.522 2.83
-7.521 2.83
-7.52 2.83
-7.519 2.82
-7.518 2.82
-7.517 2.81
-7.516 2.81
-7.515 2.8
-7.514 2.8
-7.513 2.79
-7.512 2.79
-7.511 2.78
-7.51 2.78
-7.509 2.77
-7.508 2.77
-7.507 2.76
-7.506 2.76
-7.505 2.75
-7.504 2.74
-7.503 2.73
-7.502 2.73
-7.501 2.72
-7.5 2.72
-7.499 2.71
-7.498 2.7
-7.497 2.7
-7.496 2.69
-7.495 2.69
-7.494 2.68
-7.493 2.67
-7.492 2.67
-7.491 2.66
-7.49 2.66
-7.489 2.65
-7.488 2.64
-7.487 2.64
-7.486 2.63
-7.485 2.62
-7.484 2.62
-7.483 2.61
-7.482 2.6
-7.481 2.6
-7.48 2.59
-7.479 2.58
-7.478 2.58
-7.477 2.57
-7.476 2.56
-7.475 2.56
-7.474 2.55
-7.473 2.54
-7.472 2.54
-7.471 2.53
-7.47 2.52
-7.469 2.52
-7.468 2.51
-7.467 2.5
-7.466 2.49
-7.465 2.49
-7.464 2.48
-7.463 2.47
-7.462 2.46
-7.461 2.46
-7.46 2.45
-7.459 2.44
-7.458 2.43
-7.457 2.43
-7.456 2.42
-7.455 2.41
-7.454 2.4
-7.453 2.39
-7.452 2.39
-7.451 2.38
-7.45 2.37
-7.449 2.36
-7.448 2.35
-7.447 2.34
-7.446 2.33
-7.445 2.32
-7.444 2.31
-7.443 2.3
-7.442 2.3
-7.441 2.29
-7.44 2.28
-7.439 2.27
-7.438 2.26
-7.437 2.26
-7.436 2.25
-7.435 2.24
-7.434 2.23
-7.433 2.22
-7.432 2.21
-7.431 2.2
-7.43 2.2
-7.429 2.19
-7.428 2.18
-7.427 2.17
-7.426 2.16
-7.425 2.15
-7.424 2.14
-7.423 2.14
-7.422 2.13
-7.421 2.12
-7.42 2.11
-7.419 2.1
-7.418 2.09
-7.417 2.08
-7.416 2.08
-7.415 2.07
-7.414 2.06
-7.413 2.05
-7.412 2.04
-7.411 2.03
-7.41 2.02
-7.409 2.01
-7.408 2.0
-7.407 2.0
-7.406 1.98
-7.405 1.97
-7.404 1.96
-7.403 1.95
-7.402 1.94
-7.401 1.93
-7.4 1.92
-7.399 1.91
-7.398 1.91
-7.397 1.9
-7.396 1.89
-7.395 1.88
-7.394 1.87
-7.393 1.86
-7.392 1.85
-7.391 1.84
-7.39 1.83
-7.389 1.83
-7.388 1.82
-7.387 1.81
-7.386 1.8
-7.385 1.79
-7.384 1.78
-7.383 1.77
-7.382 1.76
-7.381 1.75
-7.38 1.74
-7.379 1.74
-7.378 1.73
-7.377 1.72
-7.376 1.71
-7.375 1.7
-7.374 1.69
-7.373 1.68
-7.372 1.67
-7.371 1.66
-7.37 1.66
-7.369 1.64
-7.368 1.63
-7.367 1.62
-7.366 1.61
-7.365 1.6
-7.364 1.59
-7.363 1.58
-7.362 1.57
-7.361 1.57
-7.36 1.56
-7.359 1.55
-7.358 1.54
-7.357 1.53
-7.356 1.52
-7.355 1.51
-7.354 1.5
-7.353 1.49
-7.352 1.49
-7.351 1.48
-7.35 1.47
-7.349 1.46
-7.348 1.45
-7.347 1.44
-7.346 1.43
-7.345 1.43
-7.344 1.42
-7.343 1.41
-7.342 1.4
-7.341 1.39
-7.34 1.38
-7.339 1.37
-7.338 1.37
-7.337 1.36
-7.336 1.35
-7.335 1.34
-7.334 1.33
-7.333 1.31
-7.332 1.31
-7.331 1.3
-7.33 1.29
-7.329 1.28
-7.328 1.27
-7.327 1.26
-7.326 1.26
-7.325 1.25
-7.324 1.24
-7.323 1.23
-7.322 1.22
-7.321 1.22
-7.32 1.21
-7.319 1.2
-7.318 1.19
-7.317 1.18
-7.316 1.17
-7.315 1.17
-7.314 1.16
-7.313 1.15
-7.312 1.14
-7.311 1.14
-7.31 1.13
-7.309 1.12
-7.308 1.11
-7.307 1.1
-7.306 1.1
-7.305 1.09
-7.304 1.08
-7.303 1.07
-7.302 1.07
-7.301 1.06
-7.3 1.05
-7.299 1.04
-7.298 1.03
-7.297 1.02
-7.296 1.02
-7.295 1.01
-7.294 1.0
-7.293 0.994
-7.292 0.986
-7.291 0.978
-7.29 0.971
-7.289 0.964
-7.288 0.956
-7.287 0.949
-7.286 0.942
-7.285 0.934
-7.284 0.926
-7.283 0.919
-7.282 0.912
-7.281 0.905
-7.28 0.897
-7.279 0.891
-7.278 0.884
-7.277 0.877
-7.276 0.87
-7.275 0.862
-7.274 0.856
-7.273 0.849
-7.272 0.842
-7.271 0.835
-7.27 0.828
-7.269 0.821
-7.268 0.815
-7.267 0.808
-7.266 0.801
-7.265 0.795
-7.264 0.788
-7.263 0.782
-7.262 0.774
-7.261 0.768
-7.26 0.762
-7.259 0.756
-7.258 0.749
-7.257 0.742
-7.256 0.736
-7.255 0.73
-7.254 0.724
-7.253 0.718
-7.252 0.711
-7.251 0.705
-7.25 0.699
-7.249 0.693
-7.248 0.686
-7.247 0.68
-7.246 0.675
-7.245 0.669
-7.244 0.663
-7.243 0.658
-7.242 0.651
-7.241 0.645
-7.24 0.64
-7.239 0.634
-7.238 0.629
-7.237 0.622
-7.236 0.617
-7.235 0.611
-7.234 0.606
-7.233 0.6
-7.232 0.594
-7.231 0.589
-7.23 0.584
-7.229 0.578
-7.228 0.573
-7.227 0.568
-7.226 0.562
-7.225 0.557
-7.224 0.552
-7.223 0.547
-7.222 0.542
-7.221 0.536
-7.22 0.531
-7.219 0.526
-7.218 0.521
-7.217 0.516
-7.216 0.512
-7.215 0.506
-7.214 0.501
-7.213 0.497
-7.212 0.492
-7.211 0.487
-7.21 0.483
-7.209 0.477
-7.208 0.473
-7.207 0.468
-7.206 0.464
-7.205 0.459
-7.204 0.455
-7.203 0.45
-7.202 0.445
-7.201 0.441
-7.2 0.437
-7.199 0.432
-7.198 0.428
-7.197 0.424
-7.196 0.419
-7.195 0.415
-7.194 0.411
-7.193 0.407
-7.192 0.403
-7.191 0.399
-7.19 0.394
-7.189 0.39
-7.188 0.386
-7.187 0.382
-7.186 0.378
-7.185 0.374
-7.184 0.371
-7.183 0.367
-7.182 0.362
-7.181 0.359
-7.18 0.355
-7.179 0.351
-7.178 0.348
-7.177 0.344
-7.176 0.341
-7.175 0.337
-7.174 0.333
-7.173 0.329
-7.172 0.326
-7.171 0.322
-7.17 0.319
-7.169 0.316
-7.168 0.312
-7.167 0.309
-7.166 0.305
-7.165 0.302
-7.164 0.299
-7.163 0.295
-7.162 0.292
-7.161 0.289
-7.16 0.286
-7.159 0.283
-7.158 0.279
-7.157 0.276
-7.156 0.273
-7.155 0.27
-7.154 0.267
-7.153 0.264
-7.152 0.261
-7.151 0.259
-7.15 0.256
-7.149 0.253
-7.148 0.249
-7.147 0.246
-7.146 0.244
-7.145 0.241
-7.144 0.238
-7.143 0.236
-7.142 0.233
-7.141 0.23
-7.14 0.228
-7.139 0.225
-7.138 0.222
-7.137 0.219
-7.136 0.217
-7.135 0.214
-7.134 0.212
-7.133 0.21
-7.132 0.207
-7.131 0.205
-7.13 0.202
-7.129 0.2
-7.128 0.198
-7.127 0.195
-7.126 0.192
-7.125 0.19
-7.124 0.188
-7.123 0.186
-7.122 0.184
-7.121 0.181
-7.12 0.179
-7.119 0.177
-7.118 0.175
-7.117 0.173
-7.116 0.171
-7.115 0.168
-7.114 0.166
-7.113 0.164
-7.112 0.162
-7.111 0.16
-7.11 0.158
-7.109 0.156
-7.108 0.155
-7.107 0.153
-7.106 0.151
-7.105 0.149
-7.104 0.147
-7.103 0.146
-7.102 0.144
-7.101 0.141
-7.1 0.139
-7.099 0.138
-7.098 0.136
-7.097 0.134
-7.096 0.133
-7.095 0.131
-7.094 0.129
-7.093 0.128
-7.092 0.126
-7.091 0.125
-7.09 0.123
-7.089 0.122
-7.088 0.12
-7.087 0.119
-7.086 0.117
-7.085 0.115
-7.084 0.113
-7.083 0.112
-7.082 0.11
-7.081 0.109
-7.08 0.108
-7.079 0.106
-7.078 0.105
-7.077 0.104
-7.076 0.102
-7.075 0.101
-7.074 0.0995
-7.073 0.0982
-7.072 0.0968
-7.071 0.0956
-7.07 0.0943
-7.069 0.093
-7.068 0.0917
-7.067 0.0905
-7.066 0.0893
-7.065 0.0881
-7.064 0.0869
-7.063 0.0857
-7.062 0.0845
-7.061 0.0834
-7.06 0.0822
-7.059 0.0811
-7.058 0.08
-7.057 0.0789
-7.056 0.0778
-7.055 0.0767
-7.054 0.0757
-7.053 0.0747
-7.052 0.0736
-7.051 0.0726
-7.05 0.0715
-7.049 0.0706
-7.048 0.0696
-7.047 0.0686
-7.046 0.0676
-7.045 0.0667
-7.044 0.0657
-7.043 0.0648
-7.042 0.0639
-7.041 0.063
-7.04 0.0621
-7.039 0.0612
-7.038 0.0603
-7.037 0.0595
-7.036 0.0586
-7.035 0.0578
-7.034 0.057
-7.033 0.0562
-7.032 0.0553
-7.031 0.0546
-7.03 0.0538
-7.029 0.0529
-7.028 0.0522
-7.027 0.0515
-7.026 0.0507
-7.025 0.05
-7.024 0.0492
-7.023 0.0486
-7.022 0.0478
-7.021 0.0471
-7.02 0.0464
-7.019 0.0457
-7.018 0.045
-7.017 0.0444
-7.016 0.0438
-7.015 0.043
-7.014 0.0424
-7.013 0.0418
-7.012 0.0412
-7.011 0.0405
-7.01 0.0399
-7.009 0.0394
-7.008 0.0388
-7.007 0.0382
-7.006 0.0376
-7.005 0.037
-7.004 0.0365
-7.003 0.036
-7.002 0.0353
-7.001 0.0348
-7.0 0.0343
-6.999 0.0338
-6.998 0.0333
-6.997 0.0327
-6.996 0.0322
-6.995 0.0318
-6.994 0.0313
-6.993 0.0308
-6.992 0.0303
-6.991 0.0298
-6.99 0.0294
-6.989 0.0289
-6.988 0.0285
-6.987 0.0281
-6.986 0.0276
-6.985 0.0272
-6.984 0.0267
-6.983 0.0263
-6.982 0.0259
-6.981 0.0256
-6.98 0.0251
-6.979 0.0247
-6.978 0.0243
-6.977 0.0239
-6.976 0.0236
-6.975 0.0232
-6.974 0.0228
-6.973 0.0224
-6.972 0.0221
-6.971 0.0217
-6.97 0.0214
-6.969 0.0211
-6.968 0.0207
-6.967 0.0203
-6.966 0.02
-6.965 0.0197
-6.964 0.0194
-6.963 0.0191
-6.962 0.0188
-6.961 0.0185
-6.96 0.0182
-6.959 0.0178
-6.958 0.0175
-6.957 0.0173
-6.956 0.017
-6.955 0.0167
-6.954 0.0165
-6.953 0.0162
-6.952 0.016
-6.951 0.0157
-6.95 0.0154
-6.949 0.0151
-6.948 0.0149
-6.947 0.0146
-6.946 0.0144
-6.945 0.0142
-6.944 0.0139
-6.943 0.0137
-6.942 0.0135
-6.941 0.0133
-6.94 0.013
-6.939 0.0128
-6.938 0.0125
-6.937 0.0123
-6.936 0.0121
-6.935 0.0119
-6.934 0.0118
-6.933 0.0116
-6.932 0.0114
-6.931 0.0112
-6.93 0.011
-6.929 0.0108
-6.928 0.0105
-6.927 0.0104
-6.926 0.0102
-6.925 0.0101
-6.924 0.00989
-6.923 0.00972
-6.922 0.00956
-6.921 0.00939
-6.92 0.00922
-6.919 0.00907
-6.918 0.00891
-6.917 0.00875
-6.916 0.0086
-6.915 0.00845
-6.914 0.0083
