"E (eV)" pdos(E)
-8.589 0.0345
-8.588 0.0346
-8.587 0.0347
-8.586 0.0348
-8.585 0.0349
-8.584 0.035
-8.583 0.0351
-8.582 0.0353
-8.581 0.0354
-8.58 0.0355
-8.579 0.0355
-8.578 0.0357
-8.577 0.0358
-8.576 0.0359
-8.575 0.036
-8.574 0.0362
-8.573 0.0363
-8.572 0.0364
-8.571 0.0364
-8.57 0.0366
-8.569 0.0367
-8.568 0.0368
-8.567 0.0369
-8.566 0.0371
-8.565 0.0372
-8.564 0.0372
-8.563 0.0374
-8.562 0.0375
-8.561 0.0376
-8.56 0.0378
-8.559 0.0379
-8.558 0.038
-8.557 0.0382
-8.556 0.0382
-8.555 0.0383
-8.554 0.0385
-8.553 0.0386
-8.552 0.0387
-8.551 0.0389
-8.55 0.039
-8.549 0.039
-8.548 0.0392
-8.547 0.0393
-8.546 0.0394
-8.545 0.0396
-8.544 0.0397
-8.543 0.0398
-8.542 0.0399
-8.541 0.04
-8.54 0.0402
-8.539 0.0403
-8.538 0.0405
-8.537 0.0405
-8.536 0.0406
-8.535 0.0408
-8.534 0.0409
-8.533 0.041
-8.532 0.0412
-8.531 0.0412
-8.53 0.0414
-8.529 0.0415
-8.528 0.0417
-8.527 0.0418
-8.526 0.0419
-8.525 0.042
-8.524 0.0422
-8.523 0.0423
-8.522 0.0424
-8.521 0.0425
-8.52 0.0426
-8.519 0.0428
-8.518 0.0429
-8.517 0.043
-8.516 0.0431
-8.515 0.0432
-8.514 0.0434
-8.513 0.0434
-8.512 0.0436
-8.511 0.0437
-8.51 0.0439
-8.509 0.0439
-8.508 0.0441
-8.507 0.0442
-8.506 0.0444
-8.505 0.0444
-8.504 0.0446
-8.503 0.0447
-8.502 0.0449
-8.501 0.0449
-8.5 0.0451
-8.499 0.0452
-8.498 0.0453
-8.497 0.0454
-8.496 0.0455
-8.495 0.0456
-8.494 0.0458
-8.493 0.0459
-8.492 0.0459
-8.491 0.0461
-8.49 0.0462
-8.489 0.0463
-8.488 0.0464
-8.487 0.0466
-8.486 0.0466
-8.485 0.0468
-8.484 0.0469
-8.483 0.047
-8.482 0.0471
-8.481 0.0472
-8.48 0.0473
-8.479 0.0475
-8.478 0.0475
-8.477 0.0477
-8.476 0.0477
-8.475 0.0479
-8.474 0.0479
-8.473 0.0481
-8.472 0.0482
-8.471 0.0483
-8.47 0.0484
-8.469 0.0485
-8.468 0.0486
-8.467 0.0487
-8.466 0.0488
-8.465 0.0489
-8.464 0.049
-8.463 0.0491
-8.462 0.0492
-8.461 0.0493
-8.46 0.0494
-8.459 0.0495
-8.458 0.0496
-8.457 0.0497
-8.456 0.0498
-8.455 0.0499
-8.454 0.05
-8.453 0.0501
-8.452 0.0502
-8.451 0.0502
-8.45 0.0503
-8.449 0.0505
-8.448 0.0505
-8.447 0.0506
-8.446 0.0507
-8.445 0.0507
-8.444 0.0509
-8.443 0.051
-8.442 0.051
-8.441 0.0511
-8.44 0.0512
-8.439 0.0513
-8.438 0.0513
-8.437 0.0514
-8.436 0.0516
-8.435 0.0516
-8.434 0.0516
-8.433 0.0517
-8.432 0.0518
-8.431 0.0518
-8.43 0.052
-8.429 0.0521
-8.428 0.0521
-8.427 0.0521
-8.426 0.0522
-8.425 0.0523
-8.424 0.0523
-8.423 0.0525
-8.422 0.0525
-8.421 0.0526
-8.42 0.0526
-8.419 0.0527
-8.418 0.0527
-8.417 0.0527
-8.416 0.0528
-8.415 0.053
-8.414 0.053
-8.413 0.053
-8.412 0.0531
-8.411 0.0531
-8.41 0.0531
-8.409 0.0532
-8.408 0.0533
-8.407 0.0533
-8.406 0.0533
-8.405 0.0534
-8.404 0.0535
-8.403 0.0535
-8.402 0.0535
-8.401 0.0535
-8.4 0.0536
-8.399 0.0536
-8.398 0.0536
-8.397 0.0536
-8.396 0.0538
-8.395 0.0538
-8.394 0.0538
-8.393 0.0538
-8.392 0.0539
-8.391 0.054
-8.39 0.0539
-8.389 0.0539
-8.388 0.054
-8.387 0.054
-8.386 0.054
-8.385 0.054
-8.384 0.054
-8.383 0.0541
-8.382 0.0541
-8.381 0.0541
-8.38 0.0541
-8.379 0.0541
-8.378 0.0542
-8.377 0.0542
-8.376 0.0541
-8.375 0.0541
-8.374 0.0541
-8.373 0.0542
-8.372 0.0542
-8.371 0.0542
-8.37 0.0541
-8.369 0.0541
-8.368 0.0542
-8.367 0.0542
-8.366 0.0542
-8.365 0.0541
-8.364 0.0541
-8.363 0.0541
-8.362 0.0542
-8.361 0.0542
-8.36 0.0541
-8.359 0.0541
-8.358 0.0541
-8.357 0.054
-8.356 0.0541
-8.355 0.0541
-8.354 0.0541
-8.353 0.054
-8.352 0.054
-8.351 0.054
-8.35 0.0539
-8.349 0.054
-8.348 0.054
-8.347 0.0539
-8.346 0.0538
-8.345 0.0538
-8.344 0.0537
-8.343 0.0537
-8.342 0.0536
-8.341 0.0537
-8.34 0.0537
-8.339 0.0536
-8.338 0.0536
-8.337 0.0535
-8.336 0.0535
-8.335 0.0535
-8.334 0.0533
-8.333 0.0533
-8.332 0.0532
-8.331 0.0532
-8.33 0.0532
-8.329 0.0532
-8.328 0.0531
-8.327 0.0531
-8.326 0.053
-8.325 0.0529
-8.324 0.0528
-8.323 0.0528
-8.322 0.0527
-8.321 0.0527
-8.32 0.0526
-8.319 0.0526
-8.318 0.0524
-8.317 0.0524
-8.316 0.0523
-8.315 0.0523
-8.314 0.0522
-8.313 0.0521
-8.312 0.0521
-8.311 0.0519
-8.31 0.0519
-8.309 0.0518
-8.308 0.0518
-8.307 0.0517
-8.306 0.0516
-8.305 0.0515
-8.304 0.0514
-8.303 0.0513
-8.302 0.0513
-8.301 0.0512
-8.3 0.0511
-8.299 0.051
-8.298 0.0509
-8.297 0.0509
-8.296 0.0508
-8.295 0.0506
-8.294 0.0506
-8.293 0.0505
-8.292 0.0504
-8.291 0.0504
-8.29 0.0502
-8.289 0.0501
-8.288 0.05
-8.287 0.05
-8.286 0.0499
-8.285 0.0497
-8.284 0.0497
-8.283 0.0496
-8.282 0.0495
-8.281 0.0493
-8.28 0.0492
-8.279 0.0491
-8.278 0.049
-8.277 0.0488
-8.276 0.0488
-8.275 0.0487
-8.274 0.0486
-8.273 0.0484
-8.272 0.0483
-8.271 0.0483
-8.27 0.0482
-8.269 0.0479
-8.268 0.0478
-8.267 0.0478
-8.266 0.0477
-8.265 0.0475
-8.264 0.0474
-8.263 0.0473
-8.262 0.0472
-8.261 0.047
-8.26 0.0469
-8.259 0.0468
-8.258 0.0466
-8.257 0.0465
-8.256 0.0465
-8.255 0.0463
-8.254 0.0461
-8.253 0.046
-8.252 0.0458
-8.251 0.0457
-8.25 0.0457
-8.249 0.0455
-8.248 0.0453
-8.247 0.0452
-8.246 0.0451
-8.245 0.0449
-8.244 0.0448
-8.243 0.0448
-8.242 0.0445
-8.241 0.0444
-8.24 0.0443
-8.239 0.0441
-8.238 0.044
-8.237 0.0438
-8.236 0.0436
-8.235 0.0436
-8.234 0.0435
-8.233 0.0432
-8.232 0.0431
-8.231 0.043
-8.23 0.0428
-8.229 0.0427
-8.228 0.0425
-8.227 0.0423
-8.226 0.0423
-8.225 0.0422
-8.224 0.0419
-8.223 0.0418
-8.222 0.0417
-8.221 0.0415
-8.22 0.0413
-8.219 0.0412
-8.218 0.041
-8.217 0.0409
-8.216 0.0408
-8.215 0.0406
-8.214 0.0405
-8.213 0.0403
-8.212 0.0401
-8.211 0.04
-8.21 0.0398
-8.209 0.0397
-8.208 0.0395
-8.207 0.0393
-8.206 0.0392
-8.205 0.0391
-8.204 0.0389
-8.203 0.0388
-8.202 0.0386
-8.201 0.0384
-8.2 0.0383
-8.199 0.0381
-8.198 0.0379
-8.197 0.0378
-8.196 0.0376
-8.195 0.0376
-8.194 0.0373
-8.193 0.0372
-8.192 0.0371
-8.191 0.0368
-8.19 0.0367
-8.189 0.0366
-8.188 0.0363
-8.187 0.0362
-8.186 0.036
-8.185 0.0358
-8.184 0.0358
-8.183 0.0356
-8.182 0.0354
-8.181 0.0353
-8.18 0.0351
-8.179 0.0349
-8.178 0.0347
-8.177 0.0346
-8.176 0.0344
-8.175 0.0343
-8.174 0.0342
-8.173 0.034
-8.172 0.0338
-8.171 0.0337
-8.17 0.0334
-8.169 0.0333
-8.168 0.0332
-8.167 0.0329
-8.166 0.0329
-8.165 0.0327
-8.164 0.0325
-8.163 0.0324
-8.162 0.0322
-8.161 0.032
-8.16 0.0318
-8.159 0.0318
-8.158 0.0316
-8.157 0.0314
-8.156 0.0313
-8.155 0.0311
-8.154 0.0309
-8.153 0.0307
-8.152 0.0306
-8.151 0.0305
-8.15 0.0303
-8.149 0.0301
-8.148 0.03
-8.147 0.0298
-8.146 0.0297
-8.145 0.0295
-8.144 0.0293
-8.143 0.0292
-8.142 0.029
-8.141 0.0289
-8.14 0.0287
-8.139 0.0286
-8.138 0.0284
-8.137 0.0282
-8.136 0.028
-8.135 0.028
-8.134 0.0278
-8.133 0.0276
-8.132 0.0275
-8.131 0.0274
-8.13 0.0272
-8.129 0.027
-8.128 0.0269
-8.127 0.0267
-8.126 0.0266
-8.125 0.0264
-8.124 0.0263
-8.123 0.0261
-8.122 0.026
-8.121 0.0258
-8.12 0.0256
-8.119 0.0255
-8.118 0.0254
-8.117 0.0252
-8.116 0.025
-8.115 0.0249
-8.114 0.0248
-8.113 0.0246
-8.112 0.0245
-8.111 0.0244
-8.11 0.0242
-8.109 0.024
-8.108 0.0239
-8.107 0.0238
-8.106 0.0236
-8.105 0.0234
-8.104 0.0234
-8.103 0.0232
-8.102 0.023
-8.101 0.0229
-8.1 0.0228
-8.099 0.0226
-8.098 0.0225
-8.097 0.0223
-8.096 0.0222
-8.095 0.0221
-8.094 0.0219
-8.093 0.0218
-8.092 0.0217
-8.091 0.0215
-8.09 0.0214
-8.089 0.0213
-8.088 0.0211
-8.087 0.021
-8.086 0.0209
-8.085 0.0207
-8.084 0.0206
-8.083 0.0205
-8.082 0.0203
-8.081 0.0202
-8.08 0.0201
-8.079 0.02
-8.078 0.0198
-8.077 0.0197
-8.076 0.0196
-8.075 0.0194
-8.074 0.0193
-8.073 0.0192
-8.072 0.0191
-8.071 0.019
-8.07 0.0188
-8.069 0.0187
-8.068 0.0186
-8.067 0.0185
-8.066 0.0184
-8.065 0.0182
-8.064 0.0181
-8.063 0.018
-8.062 0.0179
-8.061 0.0178
-8.06 0.0177
-8.059 0.0175
-8.058 0.0174
-8.057 0.0173
-8.056 0.0172
-8.055 0.0171
-8.054 0.017
-8.053 0.0169
-8.052 0.0168
-8.051 0.0167
-8.05 0.0166
-8.049 0.0164
-8.048 0.0163
-8.047 0.0162
-8.046 0.0161
-8.045 0.016
-8.044 0.0159
-8.043 0.0158
-8.042 0.0157
-8.041 0.0156
-8.04 0.0155
-8.039 0.0154
-8.038 0.0153
-8.037 0.0152
-8.036 0.0151
-8.035 0.015
-8.034 0.0149
-8.033 0.0148
-8.032 0.0147
-8.031 0.0146
-8.03 0.0145
-8.029 0.0145
-8.028 0.0144
-8.027 0.0143
-8.026 0.0142
-8.025 0.0141
-8.024 0.014
-8.023 0.0139
-8.022 0.0138
-8.021 0.0138
-8.02 0.0137
-8.019 0.0136
-8.018 0.0135
-8.017 0.0134
-8.016 0.0133
-8.015 0.0133
-8.014 0.0132
-8.013 0.0131
-8.012 0.013
-8.011 0.0129
-8.01 0.0129
-8.009 0.0128
-8.008 0.0127
-8.007 0.0126
-8.006 0.0126
-8.005 0.0125
-8.004 0.0124
-8.003 0.0124
-8.002 0.0123
-8.001 0.0122
-8.0 0.0121
-7.999 0.0121
-7.998 0.012
-7.997 0.0119
-7.996 0.0119
-7.995 0.0118
-7.994 0.0117
-7.993 0.0117
-7.992 0.0116
-7.991 0.0116
-7.99 0.0115
-7.989 0.0114
-7.988 0.0114
-7.987 0.0113
-7.986 0.0113
-7.985 0.0112
-7.984 0.0112
-7.983 0.0111
-7.982 0.011
-7.981 0.011
-7.98 0.0109
-7.979 0.0109
-7.978 0.0108
-7.977 0.0108
-7.976 0.0107
-7.975 0.0107
-7.974 0.0106
-7.973 0.0106
-7.972 0.0105
-7.971 0.0105
-7.97 0.0104
-7.969 0.0104
-7.968 0.0104
-7.967 0.0103
-7.966 0.0103
-7.965 0.0102
-7.964 0.0102
-7.963 0.0102
-7.962 0.0101
-7.961 0.0101
-7.96 0.01
-7.959 0.01
-7.958 0.00998
-7.957 0.00994
-7.956 0.00991
-7.955 0.00988
-7.954 0.00985
-7.953 0.00981
-7.952 0.00978
-7.951 0.00975
-7.95 0.00972
-7.949 0.00969
-7.948 0.00965
-7.947 0.00964
-7.946 0.00961
-7.945 0.00958
-7.944 0.00956
-7.943 0.00953
-7.942 0.00952
-7.941 0.00949
-7.94 0.00947
-7.939 0.00945
-7.938 0.00943
-7.937 0.00941
-7.936 0.0094
-7.935 0.00937
-7.934 0.00935
-7.933 0.00934
-7.932 0.00932
-7.931 0.00931
-7.93 0.00929
-7.929 0.00929
-7.928 0.00927
-7.927 0.00926
-7.926 0.00924
-7.925 0.00923
-7.924 0.00922
-7.923 0.00922
-7.922 0.0092
-7.921 0.0092
-7.92 0.00919
-7.919 0.00919
-7.918 0.00918
-7.917 0.00918
-7.916 0.00917
-7.915 0.00917
-7.914 0.00916
-7.913 0.00916
-7.912 0.00916
-7.911 0.00916
-7.91 0.00916
-7.909 0.00916
-7.908 0.00916
-7.907 0.00916
-7.906 0.00916
-7.905 0.00917
-7.904 0.00917
-7.903 0.00918
-7.902 0.00918
-7.901 0.00919
-7.9 0.00919
-7.899 0.00921
-7.898 0.00921
-7.897 0.00922
-7.896 0.00922
-7.895 0.00924
-7.894 0.00924
-7.893 0.00926
-7.892 0.00927
-7.891 0.00927
-7.89 0.00929
-7.889 0.00932
-7.888 0.00932
-7.887 0.00934
-7.886 0.00934
-7.885 0.00936
-7.884 0.00939
-7.883 0.00941
-7.882 0.00941
-7.881 0.00943
-7.88 0.00946
-7.879 0.00948
-7.878 0.00949
-7.877 0.00952
-7.876 0.00954
-7.875 0.00956
-7.874 0.00958
-7.873 0.0096
-7.872 0.00962
-7.871 0.00965
-7.87 0.00968
-7.869 0.00971
-7.868 0.00973
-7.867 0.00975
-7.866 0.00978
-7.865 0.00981
-7.864 0.00983
-7.863 0.00987
-7.862 0.00989
-7.861 0.00993
-7.86 0.00995
-7.859 0.00999
-7.858 0.01
-7.857 0.01
-7.856 0.0101
-7.855 0.0101
-7.854 0.0101
-7.853 0.0102
-7.852 0.0102
-7.851 0.0102
-7.85 0.0103
-7.849 0.0103
-7.848 0.0103
-7.847 0.0104
-7.846 0.0104
-7.845 0.0105
-7.844 0.0105
-7.843 0.0105
-7.842 0.0106
-7.841 0.0106
-7.84 0.0107
-7.839 0.0107
-7.838 0.0107
-7.837 0.0108
-7.836 0.0108
-7.835 0.0109
-7.834 0.0109
-7.833 0.0109
-7.832 0.011
-7.831 0.011
-7.83 0.0111
-7.829 0.0111
-7.828 0.0112
-7.827 0.0112
-7.826 0.0113
-7.825 0.0113
-7.824 0.0113
-7.823 0.0114
-7.822 0.0114
-7.821 0.0115
-7.82 0.0115
-7.819 0.0116
-7.818 0.0116
-7.817 0.0117
-7.816 0.0117
-7.815 0.0118
-7.814 0.0118
-7.813 0.0119
-7.812 0.0119
-7.811 0.012
-7.81 0.012
-7.809 0.0121
-7.808 0.0121
-7.807 0.0122
-7.806 0.0122
-7.805 0.0123
-7.804 0.0123
-7.803 0.0124
-7.802 0.0124
-7.801 0.0125
-7.8 0.0125
-7.799 0.0126
-7.798 0.0127
-7.797 0.0127
-7.796 0.0128
-7.795 0.0128
-7.794 0.0129
-7.793 0.0129
-7.792 0.013
-7.791 0.013
-7.79 0.0131
-7.789 0.0132
-7.788 0.0132
-7.787 0.0133
-7.786 0.0133
-7.785 0.0134
-7.784 0.0134
-7.783 0.0135
-7.782 0.0136
-7.781 0.0136
-7.78 0.0137
-7.779 0.0137
-7.778 0.0138
-7.777 0.0138
-7.776 0.0139
-7.775 0.0139
-7.774 0.014
-7.773 0.014
-7.772 0.0141
-7.771 0.0141
-7.77 0.0143
-7.769 0.0143
-7.768 0.0144
-7.767 0.0144
-7.766 0.0145
-7.765 0.0145
-7.764 0.0146
-7.763 0.0146
-7.762 0.0147
-7.761 0.0147
-7.76 0.0149
-7.759 0.0149
-7.758 0.015
-7.757 0.015
-7.756 0.0151
-7.755 0.0151
-7.754 0.0152
-7.753 0.0152
-7.752 0.0153
-7.751 0.0154
-7.75 0.0155
-7.749 0.0155
-7.748 0.0156
-7.747 0.0156
-7.746 0.0157
-7.745 0.0157
-7.744 0.0158
-7.743 0.0158
-7.742 0.0159
-7.741 0.0159
-7.74 0.0161
-7.739 0.0161
-7.738 0.0162
-7.737 0.0162
-7.736 0.0163
-7.735 0.0163
-7.734 0.0164
-7.733 0.0164
-7.732 0.0166
-7.731 0.0166
-7.73 0.0167
-7.729 0.0167
-7.728 0.0167
-7.727 0.0168
-7.726 0.0168
-7.725 0.0169
-7.724 0.0169
-7.723 0.017
-7.722 0.0171
-7.721 0.0172
-7.72 0.0172
-7.719 0.0173
-7.718 0.0173
-7.717 0.0174
-7.716 0.0174
-7.715 0.0175
-7.714 0.0176
-7.713 0.0176
-7.712 0.0177
-7.711 0.0177
-7.71 0.0178
-7.709 0.0178
-7.708 0.0179
-7.707 0.0179
-7.706 0.018
-7.705 0.018
-7.704 0.0181
-7.703 0.0182
-7.702 0.0182
-7.701 0.0183
-7.7 0.0183
-7.699 0.0184
-7.698 0.0184
-7.697 0.0184
-7.696 0.0185
-7.695 0.0186
-7.694 0.0187
-7.693 0.0187
-7.692 0.0188
-7.691 0.0188
-7.69 0.0188
-7.689 0.0189
-7.688 0.0189
-7.687 0.019
-7.686 0.019
-7.685 0.0191
-7.684 0.0192
-7.683 0.0192
-7.682 0.0193
-7.681 0.0193
-7.68 0.0193
-7.679 0.0194
-7.678 0.0194
-7.677 0.0194
-7.676 0.0195
-7.675 0.0196
-7.674 0.0196
-7.673 0.0197
-7.672 0.0197
-7.671 0.0198
-7.67 0.0198
-7.669 0.0198
-7.668 0.0199
-7.667 0.0199
-7.666 0.0199
-7.665 0.02
-7.664 0.0201
-7.663 0.0201
-7.662 0.0202
-7.661 0.0202
-7.66 0.0202
-7.659 0.0203
-7.658 0.0203
-7.657 0.0203
-7.656 0.0203
-7.655 0.0204
-7.654 0.0204
-7.653 0.0205
-7.652 0.0206
-7.651 0.0206
-7.65 0.0206
-7.649 0.0206
-7.648 0.0207
-7.647 0.0207
-7.646 0.0207
-7.645 0.0208
-7.644 0.0208
-7.643 0.0208
-7.642 0.0208
-7.641 0.0209
-7.64 0.0209
-7.639 0.021
-7.638 0.021
-7.637 0.0211
-7.636 0.0211
-7.635 0.0211
-7.634 0.0211
-7.633 0.0211
-7.632 0.0212
-7.631 0.0212
-7.63 0.0212
-7.629 0.0212
-7.628 0.0212
-7.627 0.0213
-7.626 0.0213
-7.625 0.0213
-7.624 0.0213
-7.623 0.0213
-7.622 0.0214
-7.621 0.0215
-7.62 0.0215
-7.619 0.0215
-7.618 0.0215
-7.617 0.0215
-7.616 0.0215
-7.615 0.0216
-7.614 0.0216
-7.613 0.0216
-7.612 0.0216
-7.611 0.0216
-7.61 0.0216
-7.609 0.0216
-7.608 0.0216
-7.607 0.0217
-7.606 0.0217
-7.605 0.0217
-7.604 0.0217
-7.603 0.0217
-7.602 0.0217
-7.601 0.0217
-7.6 0.0217
-7.599 0.0217
-7.598 0.0217
-7.597 0.0217
-7.596 0.0217
-7.595 0.0218
-7.594 0.0218
-7.593 0.0218
-7.592 0.0218
-7.591 0.0218
-7.59 0.0218
-7.589 0.0218
-7.588 0.0218
-7.587 0.0218
-7.586 0.0218
-7.585 0.0219
-7.584 0.0219
-7.583 0.0219
-7.582 0.0218
-7.581 0.0218
-7.58 0.0218
-7.579 0.0218
-7.578 0.0218
-7.577 0.0218
-7.576 0.0218
-7.575 0.0218
-7.574 0.0218
-7.573 0.0218
-7.572 0.0218
-7.571 0.0218
-7.57 0.0217
-7.569 0.0217
-7.568 0.0217
-7.567 0.0217
-7.566 0.0217
-7.565 0.0217
-7.564 0.0217
-7.563 0.0217
-7.562 0.0217
-7.561 0.0217
-7.56 0.0217
-7.559 0.0217
-7.558 0.0216
-7.557 0.0216
-7.556 0.0216
-7.555 0.0216
-7.554 0.0216
-7.553 0.0216
-7.552 0.0216
-7.551 0.0216
-7.55 0.0215
-7.549 0.0215
-7.548 0.0215
-7.547 0.0215
-7.546 0.0215
-7.545 0.0215
-7.544 0.0215
-7.543 0.0213
-7.542 0.0213
-7.541 0.0213
-7.54 0.0213
-7.539 0.0213
-7.538 0.0212
-7.537 0.0212
-7.536 0.0212
-7.535 0.0212
-7.534 0.0212
-7.533 0.0211
-7.532 0.0211
-7.531 0.0211
-7.53 0.0211
-7.529 0.021
-7.528 0.021
-7.527 0.0209
-7.526 0.0209
-7.525 0.0209
-7.524 0.0208
-7.523 0.0208
-7.522 0.0208
-7.521 0.0208
-7.52 0.0207
-7.519 0.0207
-7.518 0.0207
-7.517 0.0206
-7.516 0.0206
-7.515 0.0206
-7.514 0.0206
-7.513 0.0204
-7.512 0.0204
-7.511 0.0204
-7.51 0.0203
-7.509 0.0203
-7.508 0.0203
-7.507 0.0202
-7.506 0.0202
-7.505 0.0202
-7.504 0.0202
-7.503 0.0201
-7.502 0.02
-7.501 0.02
-7.5 0.0199
-7.499 0.0199
-7.498 0.0198
-7.497 0.0198
-7.496 0.0198
-7.495 0.0197
-7.494 0.0197
-7.493 0.0197
-7.492 0.0195
-7.491 0.0195
-7.49 0.0195
-7.489 0.0194
-7.488 0.0194
-7.487 0.0194
-7.486 0.0193
-7.485 0.0193
-7.484 0.0192
-7.483 0.0191
-7.482 0.0191
-7.481 0.019
-7.48 0.019
-7.479 0.0189
-7.478 0.0189
-7.477 0.0189
-7.476 0.0188
-7.475 0.0187
-7.474 0.0186
-7.473 0.0186
-7.472 0.0186
-7.471 0.0185
-7.47 0.0185
-7.469 0.0184
-7.468 0.0184
-7.467 0.0183
-7.466 0.0182
-7.465 0.0182
-7.464 0.0181
-7.463 0.0181
-7.462 0.018
-7.461 0.018
-7.46 0.0179
-7.459 0.0179
-7.458 0.0177
-7.457 0.0177
-7.456 0.0176
-7.455 0.0176
-7.454 0.0176
-7.453 0.0175
-7.452 0.0175
-7.451 0.0173
-7.45 0.0173
-7.449 0.0172
-7.448 0.0172
-7.447 0.0171
-7.446 0.0171
-7.445 0.017
-7.444 0.0169
-7.443 0.0168
-7.442 0.0168
-7.441 0.0167
-7.44 0.0167
-7.439 0.0166
-7.438 0.0166
-7.437 0.0164
-7.436 0.0164
-7.435 0.0163
-7.434 0.0163
-7.433 0.0162
-7.432 0.0162
-7.431 0.0161
-7.43 0.016
-7.429 0.0159
-7.428 0.0159
-7.427 0.0158
-7.426 0.0158
-7.425 0.0157
-7.424 0.0156
-7.423 0.0155
-7.422 0.0155
-7.421 0.0154
-7.42 0.0154
-7.419 0.0153
-7.418 0.0153
-7.417 0.0152
-7.416 0.0151
-7.415 0.015
-7.414 0.015
-7.413 0.0149
-7.412 0.0149
-7.411 0.0147
-7.41 0.0147
-7.409 0.0146
-7.408 0.0146
-7.407 0.0145
-7.406 0.0145
-7.405 0.0144
-7.404 0.0143
-7.403 0.0142
-7.402 0.0142
-7.401 0.0141
-7.4 0.0141
-7.399 0.014
-7.398 0.0139
-7.397 0.0138
-7.396 0.0137
-7.395 0.0137
-7.394 0.0136
-7.393 0.0136
-7.392 0.0135
-7.391 0.0134
-7.39 0.0133
-7.389 0.0133
-7.388 0.0132
-7.387 0.0132
-7.386 0.0131
-7.385 0.013
-7.384 0.013
-7.383 0.0129
-7.382 0.0128
-7.381 0.0127
-7.38 0.0127
-7.379 0.0126
-7.378 0.0125
-7.377 0.0125
-7.376 0.0124
-7.375 0.0123
-7.374 0.0123
-7.373 0.0122
-7.372 0.0121
-7.371 0.0121
-7.37 0.012
-7.369 0.0119
-7.368 0.0119
-7.367 0.0118
-7.366 0.0117
-7.365 0.0117
-7.364 0.0116
-7.363 0.0115
-7.362 0.0115
-7.361 0.0114
-7.36 0.0113
-7.359 0.0113
-7.358 0.0112
-7.357 0.0111
-7.356 0.011
-7.355 0.011
-7.354 0.0109
-7.353 0.0109
-7.352 0.0108
-7.351 0.0107
-7.35 0.0107
-7.349 0.0106
-7.348 0.0105
-7.347 0.0105
-7.346 0.0104
-7.345 0.0103
-7.344 0.0103
-7.343 0.0102
-7.342 0.0101
-7.341 0.0101
-7.34 0.01
-7.339 0.00995
-7.338 0.00988
-7.337 0.00982
-7.336 0.00975
-7.335 0.00969
-7.334 0.00962
-7.333 0.00955
-7.332 0.0095
-7.331 0.00944
-7.33 0.00937
-7.329 0.0093
-7.328 0.00925
-7.327 0.00918
-7.326 0.00912
-7.325 0.00906
-7.324 0.009
-7.323 0.00893
-7.322 0.00888
-7.321 0.00881
-7.32 0.00875
-7.319 0.0087
-7.318 0.00863
-7.317 0.00857
-7.316 0.00851
-7.315 0.00845
-7.314 0.00839
-7.313 0.00833
-7.312 0.00827
-7.311 0.00821
-7.31 0.00815
-7.309 0.0081
-7.308 0.00803
-7.307 0.00798
-7.306 0.00792
-7.305 0.00786
-7.304 0.0078
-7.303 0.00775
-7.302 0.00769
-7.301 0.00763
-7.3 0.00758
-7.299 0.00751
-7.298 0.00746
-7.297 0.00741
-7.296 0.00734
-7.295 0.00729
-7.294 0.00724
-7.293 0.00718
-7.292 0.00712
-7.291 0.00707
-7.29 0.00702
-7.289 0.00696
-7.288 0.00691
-7.287 0.00686
-7.286 0.00681
-7.285 0.00674
-7.284 0.00669
-7.283 0.00664
-7.282 0.00659
-7.281 0.00653
-7.28 0.00648
-7.279 0.00643
-7.278 0.00638
-7.277 0.00633
-7.276 0.00627
-7.275 0.00623
-7.274 0.00618
-7.273 0.00613
-7.272 0.00608
-7.271 0.00603
-7.27 0.00597
-7.269 0.00593
-7.268 0.00588
-7.267 0.00583
-7.266 0.00578
-7.265 0.00574
-7.264 0.00568
-7.263 0.00563
-7.262 0.00559
-7.261 0.00554
-7.26 0.00549
-7.259 0.00545
-7.258 0.0054
-7.257 0.00536
-7.256 0.00531
-7.255 0.00527
-7.254 0.00521
-7.253 0.00518
-7.252 0.00512
-7.251 0.00508
-7.25 0.00503
-7.249 0.00499
-7.248 0.00495
-7.247 0.0049
-7.246 0.00486
-7.245 0.00482
-7.244 0.00477
-7.243 0.00473
-7.242 0.00469
-7.241 0.00464
-7.24 0.0046
-7.239 0.00456
-7.238 0.00452
-7.237 0.00448
-7.236 0.00444
-7.235 0.00439
-7.234 0.00435
-7.233 0.00431
-7.232 0.00428
-7.231 0.00424
-7.23 0.0042
-7.229 0.00416
-7.228 0.00412
-7.227 0.00408
-7.226 0.00404
-7.225 0.004
-7.224 0.00397
-7.223 0.00393
-7.222 0.00389
-7.221 0.00386
-7.22 0.00382
-7.219 0.00378
-7.218 0.00375
-7.217 0.00371
-7.216 0.00367
-7.215 0.00363
-7.214 0.00361
-7.213 0.00357
-7.212 0.00353
-7.211 0.0035
-7.21 0.00346
-7.209 0.00343
-7.208 0.0034
-7.207 0.00336
-7.206 0.00333
-7.205 0.00329
-7.204 0.00327
-7.203 0.00323
-7.202 0.0032
-7.201 0.00316
-7.2 0.00314
-7.199 0.0031
-7.198 0.00307
-7.197 0.00304
-7.196 0.00301
-7.195 0.00298
-7.194 0.00294
-7.193 0.00291
-7.192 0.00289
-7.191 0.00286
-7.19 0.00282
-7.189 0.0028
-7.188 0.00277
-7.187 0.00274
-7.186 0.00271
-7.185 0.00268
-7.184 0.00265
-7.183 0.00263
-7.182 0.0026
-7.181 0.00257
