"E (eV)" pdos(E)
-3.863 19.3
-3.862 19.3
-3.861 19.3
-3.86 19.3
-3.859 19.3
-3.858 19.2
-3.857 19.2
-3.856 19.2
-3.855 19.2
-3.854 19.2
-3.853 19.2
-3.852 19.1
-3.851 19.1
-3.85 19.1
-3.849 19.1
-3.848 19.0
-3.847 19.0
-3.846 19.0
-3.845 19.0
-3.844 19.0
-3.843 18.9
-3.842 18.9
-3.841 18.9
-3.84 18.9
-3.839 18.9
-3.838 18.8
-3.837 18.8
-3.836 18.8
-3.835 18.8
-3.834 18.7
-3.833 18.7
-3.832 18.7
-3.831 18.7
-3.83 18.7
-3.829 18.6
-3.828 18.6
-3.827 18.6
-3.826 18.6
-3.825 18.6
-3.824 18.5
-3.823 18.5
-3.822 18.5
-3.821 18.5
-3.82 18.5
-3.819 18.4
-3.818 18.4
-3.817 18.4
-3.816 18.4
-3.815 18.4
-3.814 18.4
-3.813 18.3
-3.812 18.3
-3.811 18.3
-3.81 18.3
-3.809 18.3
-3.808 18.2
-3.807 18.2
-3.806 18.2
-3.805 18.2
-3.804 18.2
-3.803 18.2
-3.802 18.1
-3.801 18.1
-3.8 18.1
-3.799 18.1
-3.798 18.1
-3.797 18.0
-3.796 18.0
-3.795 18.0
-3.794 18.0
-3.793 18.0
-3.792 17.9
-3.791 17.9
-3.79 17.9
-3.789 17.9
-3.788 17.9
-3.787 17.9
-3.786 17.8
-3.785 17.8
-3.784 17.8
-3.783 17.8
-3.782 17.8
-3.781 17.7
-3.78 17.7
-3.779 17.7
-3.778 17.7
-3.777 17.7
-3.776 17.7
-3.775 17.6
-3.774 17.6
-3.773 17.6
-3.772 17.6
-3.771 17.6
-3.77 17.6
-3.769 17.5
-3.768 17.5
-3.767 17.5
-3.766 17.5
-3.765 17.5
-3.764 17.5
-3.763 17.4
-3.762 17.4
-3.761 17.4
-3.76 17.4
-3.759 17.4
-3.758 17.4
-3.757 17.4
-3.756 17.3
-3.755 17.3
-3.754 17.3
-3.753 17.3
-3.752 17.3
-3.751 17.2
-3.75 17.2
-3.749 17.2
-3.748 17.2
-3.747 17.2
-3.746 17.2
-3.745 17.2
-3.744 17.1
-3.743 17.1
-3.742 17.1
-3.741 17.1
-3.74 17.1
-3.739 17.1
-3.738 17.0
-3.737 17.0
-3.736 17.0
-3.735 17.0
-3.734 17.0
-3.733 17.0
-3.732 17.0
-3.731 16.9
-3.73 16.9
-3.729 16.9
-3.728 16.9
-3.727 16.9
-3.726 16.9
-3.725 16.8
-3.724 16.8
-3.723 16.8
-3.722 16.8
-3.721 16.8
-3.72 16.8
-3.719 16.8
-3.718 16.7
-3.717 16.7
-3.716 16.7
-3.715 16.7
-3.714 16.7
-3.713 16.7
-3.712 16.7
-3.711 16.6
-3.71 16.6
-3.709 16.6
-3.708 16.6
-3.707 16.6
-3.706 16.6
-3.705 16.6
-3.704 16.5
-3.703 16.5
-3.702 16.5
-3.701 16.5
-3.7 16.5
-3.699 16.5
-3.698 16.4
-3.697 16.4
-3.696 16.4
-3.695 16.4
-3.694 16.4
-3.693 16.4
-3.692 16.4
-3.691 16.3
-3.69 16.3
-3.689 16.3
-3.688 16.3
-3.687 16.3
-3.686 16.3
-3.685 16.3
-3.684 16.2
-3.683 16.2
-3.682 16.2
-3.681 16.2
-3.68 16.2
-3.679 16.2
-3.678 16.2
-3.677 16.1
-3.676 16.1
-3.675 16.1
-3.674 16.1
-3.673 16.1
-3.672 16.1
-3.671 16.1
-3.67 16.0
-3.669 16.0
-3.668 16.0
-3.667 16.0
-3.666 16.0
-3.665 16.0
-3.664 16.0
-3.663 15.9
-3.662 15.9
-3.661 15.9
-3.66 15.9
-3.659 15.9
-3.658 15.9
-3.657 15.8
-3.656 15.8
-3.655 15.8
-3.654 15.8
-3.653 15.8
-3.652 15.8
-3.651 15.8
-3.65 15.8
-3.649 15.7
-3.648 15.7
-3.647 15.7
-3.646 15.7
-3.645 15.7
-3.644 15.6
-3.643 15.6
-3.642 15.6
-3.641 15.6
-3.64 15.6
-3.639 15.6
-3.638 15.6
-3.637 15.5
-3.636 15.5
-3.635 15.5
-3.634 15.5
-3.633 15.5
-3.632 15.5
-3.631 15.4
-3.63 15.4
-3.629 15.4
-3.628 15.4
-3.627 15.4
-3.626 15.4
-3.625 15.4
-3.624 15.4
-3.623 15.4
-3.622 15.3
-3.621 15.3
-3.62 15.3
-3.619 15.3
-3.618 15.3
-3.617 15.3
-3.616 15.3
-3.615 15.2
-3.614 15.2
-3.613 15.2
-3.612 15.2
-3.611 15.2
-3.61 15.2
-3.609 15.1
-3.608 15.1
-3.607 15.1
-3.606 15.1
-3.605 15.1
-3.604 15.0
-3.603 15.0
-3.602 15.0
-3.601 15.0
-3.6 15.0
-3.599 15.0
-3.598 15.0
-3.597 15.0
-3.596 14.9
-3.595 14.9
-3.594 14.9
-3.593 14.9
-3.592 14.9
-3.591 14.9
-3.59 14.8
-3.589 14.8
-3.588 14.8
-3.587 14.8
-3.586 14.8
-3.585 14.8
-3.584 14.7
-3.583 14.7
-3.582 14.7
-3.581 14.7
-3.58 14.7
-3.579 14.7
-3.578 14.7
-3.577 14.6
-3.576 14.6
-3.575 14.6
-3.574 14.6
-3.573 14.6
-3.572 14.6
-3.571 14.5
-3.57 14.5
-3.569 14.5
-3.568 14.5
-3.567 14.5
-3.566 14.5
-3.565 14.4
-3.564 14.4
-3.563 14.4
-3.562 14.4
-3.561 14.4
-3.56 14.4
-3.559 14.4
-3.558 14.3
-3.557 14.3
-3.556 14.3
-3.555 14.3
-3.554 14.3
-3.553 14.2
-3.552 14.2
-3.551 14.2
-3.55 14.2
-3.549 14.2
-3.548 14.2
-3.547 14.2
-3.546 14.1
-3.545 14.1
-3.544 14.1
-3.543 14.1
-3.542 14.1
-3.541 14.0
-3.54 14.0
-3.539 14.0
-3.538 14.0
-3.537 14.0
-3.536 14.0
-3.535 14.0
-3.534 13.9
-3.533 13.9
-3.532 13.9
-3.531 13.9
-3.53 13.9
-3.529 13.9
-3.528 13.8
-3.527 13.8
-3.526 13.8
-3.525 13.8
-3.524 13.8
-3.523 13.7
-3.522 13.7
-3.521 13.7
-3.52 13.7
-3.519 13.7
-3.518 13.7
-3.517 13.7
-3.516 13.6
-3.515 13.6
-3.514 13.6
-3.513 13.6
-3.512 13.6
-3.511 13.5
-3.51 13.5
-3.509 13.5
-3.508 13.5
-3.507 13.5
-3.506 13.5
-3.505 13.5
-3.504 13.4
-3.503 13.4
-3.502 13.4
-3.501 13.4
-3.5 13.4
-3.499 13.4
-3.498 13.3
-3.497 13.3
-3.496 13.3
-3.495 13.3
-3.494 13.3
-3.493 13.2
-3.492 13.2
-3.491 13.2
-3.49 13.2
-3.489 13.2
-3.488 13.2
-3.487 13.1
-3.486 13.1
-3.485 13.1
-3.484 13.1
-3.483 13.1
-3.482 13.1
-3.481 13.0
-3.48 13.0
-3.479 13.0
-3.478 13.0
-3.477 13.0
-3.476 13.0
-3.475 13.0
-3.474 12.9
-3.473 12.9
-3.472 12.9
-3.471 12.9
-3.47 12.9
-3.469 12.8
-3.468 12.8
-3.467 12.8
-3.466 12.8
-3.465 12.8
-3.464 12.8
-3.463 12.8
-3.462 12.7
-3.461 12.7
-3.46 12.7
-3.459 12.7
-3.458 12.7
-3.457 12.7
-3.456 12.6
-3.455 12.6
-3.454 12.6
-3.453 12.6
-3.452 12.6
-3.451 12.6
-3.45 12.6
-3.449 12.5
-3.448 12.5
-3.447 12.5
-3.446 12.5
-3.445 12.5
-3.444 12.5
-3.443 12.4
-3.442 12.4
-3.441 12.4
-3.44 12.4
-3.439 12.4
-3.438 12.4
-3.437 12.4
-3.436 12.3
-3.435 12.3
-3.434 12.3
-3.433 12.3
-3.432 12.3
-3.431 12.3
-3.43 12.3
-3.429 12.2
-3.428 12.2
-3.427 12.2
-3.426 12.2
-3.425 12.2
-3.424 12.2
-3.423 12.1
-3.422 12.1
-3.421 12.1
-3.42 12.1
-3.419 12.1
-3.418 12.1
-3.417 12.1
-3.416 12.0
-3.415 12.0
-3.414 12.0
-3.413 12.0
-3.412 12.0
-3.411 12.0
-3.41 12.0
-3.409 12.0
-3.408 12.0
-3.407 11.9
-3.406 11.9
-3.405 11.9
-3.404 11.9
-3.403 11.9
-3.402 11.9
-3.401 11.9
-3.4 11.9
-3.399 11.8
-3.398 11.8
-3.397 11.8
-3.396 11.8
-3.395 11.8
-3.394 11.8
-3.393 11.8
-3.392 11.8
-3.391 11.7
-3.39 11.7
-3.389 11.7
-3.388 11.7
-3.387 11.7
-3.386 11.7
-3.385 11.7
-3.384 11.7
-3.383 11.7
-3.382 11.6
-3.381 11.6
-3.38 11.6
-3.379 11.6
-3.378 11.6
-3.377 11.6
-3.376 11.6
-3.375 11.6
-3.374 11.6
-3.373 11.6
-3.372 11.6
-3.371 11.6
-3.37 11.5
-3.369 11.5
-3.368 11.5
-3.367 11.5
-3.366 11.5
-3.365 11.5
-3.364 11.5
-3.363 11.5
-3.362 11.5
-3.361 11.5
-3.36 11.4
-3.359 11.4
-3.358 11.4
-3.357 11.4
-3.356 11.4
-3.355 11.4
-3.354 11.4
-3.353 11.4
-3.352 11.4
-3.351 11.4
-3.35 11.4
-3.349 11.4
-3.348 11.4
-3.347 11.4
-3.346 11.4
-3.345 11.4
-3.344 11.3
-3.343 11.3
-3.342 11.3
-3.341 11.3
-3.34 11.3
-3.339 11.3
-3.338 11.3
-3.337 11.3
-3.336 11.3
-3.335 11.3
-3.334 11.3
-3.333 11.3
-3.332 11.3
-3.331 11.3
-3.33 11.3
-3.329 11.3
-3.328 11.3
-3.327 11.3
-3.326 11.3
-3.325 11.3
-3.324 11.3
-3.323 11.3
-3.322 11.3
-3.321 11.2
-3.32 11.3
-3.319 11.2
-3.318 11.2
-3.317 11.2
-3.316 11.2
-3.315 11.2
-3.314 11.2
-3.313 11.2
-3.312 11.2
-3.311 11.2
-3.31 11.2
-3.309 11.2
-3.308 11.2
-3.307 11.2
-3.306 11.2
-3.305 11.2
-3.304 11.3
-3.303 11.2
-3.302 11.3
-3.301 11.2
-3.3 11.2
-3.299 11.2
-3.298 11.2
-3.297 11.3
-3.296 11.2
-3.295 11.3
-3.294 11.2
-3.293 11.2
-3.292 11.3
-3.291 11.3
-3.29 11.3
-3.289 11.2
-3.288 11.3
-3.287 11.3
-3.286 11.3
-3.285 11.3
-3.284 11.3
-3.283 11.3
-3.282 11.3
-3.281 11.3
-3.28 11.3
-3.279 11.3
-3.278 11.3
-3.277 11.3
-3.276 11.3
-3.275 11.3
-3.274 11.3
-3.273 11.3
-3.272 11.3
-3.271 11.3
-3.27 11.3
-3.269 11.3
-3.268 11.3
-3.267 11.4
-3.266 11.3
-3.265 11.4
-3.264 11.4
-3.263 11.4
-3.262 11.4
-3.261 11.4
-3.26 11.4
-3.259 11.4
-3.258 11.4
-3.257 11.4
-3.256 11.4
-3.255 11.4
-3.254 11.5
-3.253 11.4
-3.252 11.5
-3.251 11.5
-3.25 11.5
-3.249 11.5
-3.248 11.5
-3.247 11.5
-3.246 11.5
-3.245 11.5
-3.244 11.5
-3.243 11.5
-3.242 11.5
-3.241 11.6
-3.24 11.6
-3.239 11.6
-3.238 11.6
-3.237 11.6
-3.236 11.6
-3.235 11.6
-3.234 11.6
-3.233 11.7
-3.232 11.7
-3.231 11.7
-3.23 11.7
-3.229 11.7
-3.228 11.7
-3.227 11.7
-3.226 11.7
-3.225 11.7
-3.224 11.8
-3.223 11.8
-3.222 11.8
-3.221 11.8
-3.22 11.8
-3.219 11.8
-3.218 11.8
-3.217 11.8
-3.216 11.9
-3.215 11.9
-3.214 11.9
-3.213 11.9
-3.212 11.9
-3.211 11.9
-3.21 11.9
-3.209 12.0
-3.208 12.0
-3.207 12.0
-3.206 12.0
-3.205 12.0
-3.204 12.0
-3.203 12.0
-3.202 12.1
-3.201 12.1
-3.2 12.1
-3.199 12.1
-3.198 12.1
-3.197 12.1
-3.196 12.1
-3.195 12.2
-3.194 12.2
-3.193 12.2
-3.192 12.2
-3.191 12.2
-3.19 12.3
-3.189 12.3
-3.188 12.3
-3.187 12.3
-3.186 12.3
-3.185 12.3
-3.184 12.4
-3.183 12.4
-3.182 12.4
-3.181 12.4
-3.18 12.4
-3.179 12.5
-3.178 12.5
-3.177 12.5
-3.176 12.5
-3.175 12.5
-3.174 12.5
-3.173 12.6
-3.172 12.6
-3.171 12.6
-3.17 12.6
-3.169 12.6
-3.168 12.7
-3.167 12.7
-3.166 12.7
-3.165 12.7
-3.164 12.7
-3.163 12.8
-3.162 12.8
-3.161 12.8
-3.16 12.8
-3.159 12.8
-3.158 12.8
-3.157 12.9
-3.156 12.9
-3.155 12.9
-3.154 12.9
-3.153 12.9
-3.152 13.0
-3.151 13.0
-3.15 13.0
-3.149 13.0
-3.148 13.1
-3.147 13.1
-3.146 13.1
-3.145 13.1
-3.144 13.1
-3.143 13.2
-3.142 13.2
-3.141 13.2
-3.14 13.2
-3.139 13.2
-3.138 13.3
-3.137 13.3
-3.136 13.3
-3.135 13.3
-3.134 13.3
-3.133 13.4
-3.132 13.4
-3.131 13.4
-3.13 13.4
-3.129 13.5
-3.128 13.5
-3.127 13.5
-3.126 13.5
-3.125 13.5
-3.124 13.6
-3.123 13.6
-3.122 13.6
-3.121 13.6
-3.12 13.6
-3.119 13.7
-3.118 13.7
-3.117 13.7
-3.116 13.7
-3.115 13.8
-3.114 13.8
-3.113 13.8
-3.112 13.8
-3.111 13.8
-3.11 13.9
-3.109 13.9
-3.108 13.9
-3.107 13.9
-3.106 14.0
-3.105 14.0
-3.104 14.0
-3.103 14.0
-3.102 14.1
-3.101 14.1
-3.1 14.1
-3.099 14.1
-3.098 14.2
-3.097 14.2
-3.096 14.2
-3.095 14.2
-3.094 14.2
-3.093 14.3
-3.092 14.3
-3.091 14.3
-3.09 14.3
-3.089 14.3
-3.088 14.4
-3.087 14.4
-3.086 14.4
-3.085 14.4
-3.084 14.4
-3.083 14.5
-3.082 14.5
-3.081 14.5
-3.08 14.5
-3.079 14.6
-3.078 14.6
-3.077 14.6
-3.076 14.6
-3.075 14.7
-3.074 14.7
-3.073 14.7
-3.072 14.7
-3.071 14.7
-3.07 14.8
-3.069 14.8
-3.068 14.8
-3.067 14.8
-3.066 14.8
-3.065 14.9
-3.064 14.9
-3.063 14.9
-3.062 14.9
-3.061 15.0
-3.06 15.0
-3.059 15.0
-3.058 15.0
-3.057 15.1
-3.056 15.1
-3.055 15.1
-3.054 15.1
-3.053 15.1
-3.052 15.2
-3.051 15.2
-3.05 15.2
-3.049 15.2
-3.048 15.2
-3.047 15.3
-3.046 15.3
-3.045 15.3
-3.044 15.3
-3.043 15.3
-3.042 15.4
-3.041 15.4
-3.04 15.4
-3.039 15.4
-3.038 15.4
-3.037 15.5
-3.036 15.5
-3.035 15.5
-3.034 15.5
-3.033 15.5
-3.032 15.6
-3.031 15.6
-3.03 15.6
-3.029 15.6
-3.028 15.6
-3.027 15.7
-3.026 15.7
-3.025 15.7
-3.024 15.7
-3.023 15.7
-3.022 15.8
-3.021 15.8
-3.02 15.8
-3.019 15.8
-3.018 15.8
-3.017 15.8
-3.016 15.9
-3.015 15.9
-3.014 15.9
-3.013 15.9
-3.012 15.9
-3.011 16.0
-3.01 16.0
-3.009 16.0
-3.008 16.0
-3.007 16.0
-3.006 16.1
-3.005 16.1
-3.004 16.1
-3.003 16.1
-3.002 16.1
-3.001 16.1
-3.0 16.2
-2.999 16.2
-2.998 16.2
-2.997 16.2
-2.996 16.2
-2.995 16.2
-2.994 16.3
-2.993 16.3
-2.992 16.3
-2.991 16.3
-2.99 16.3
-2.989 16.3
-2.988 16.4
-2.987 16.4
-2.986 16.4
-2.985 16.4
-2.984 16.4
-2.983 16.4
-2.982 16.4
-2.981 16.5
-2.98 16.5
-2.979 16.5
-2.978 16.5
-2.977 16.5
-2.976 16.5
-2.975 16.5
-2.974 16.6
-2.973 16.6
-2.972 16.6
-2.971 16.6
-2.97 16.6
-2.969 16.6
-2.968 16.7
-2.967 16.7
-2.966 16.7
-2.965 16.7
-2.964 16.7
-2.963 16.7
-2.962 16.7
-2.961 16.7
-2.96 16.8
-2.959 16.8
-2.958 16.8
-2.957 16.8
-2.956 16.8
-2.955 16.8
-2.954 16.8
-2.953 16.8
-2.952 16.8
-2.951 16.8
-2.95 16.9
-2.949 16.9
-2.948 16.9
-2.947 16.9
-2.946 16.9
-2.945 16.9
-2.944 16.9
-2.943 17.0
-2.942 17.0
-2.941 17.0
-2.94 17.0
-2.939 17.0
-2.938 17.0
-2.937 17.0
-2.936 17.0
-2.935 17.0
-2.934 17.0
-2.933 17.0
-2.932 17.0
-2.931 17.1
-2.93 17.1
-2.929 17.1
-2.928 17.1
-2.927 17.1
-2.926 17.1
-2.925 17.1
-2.924 17.1
-2.923 17.1
-2.922 17.1
-2.921 17.1
-2.92 17.1
-2.919 17.1
-2.918 17.2
-2.917 17.2
-2.916 17.2
-2.915 17.2
-2.914 17.2
-2.913 17.2
-2.912 17.2
-2.911 17.2
-2.91 17.2
-2.909 17.2
-2.908 17.2
-2.907 17.2
-2.906 17.2
-2.905 17.2
-2.904 17.2
-2.903 17.2
-2.902 17.2
-2.901 17.2
-2.9 17.3
-2.899 17.3
-2.898 17.3
-2.897 17.3
-2.896 17.3
-2.895 17.3
-2.894 17.3
-2.893 17.3
-2.892 17.3
-2.891 17.3
-2.89 17.3
-2.889 17.3
-2.888 17.3
-2.887 17.3
-2.886 17.3
-2.885 17.3
-2.884 17.3
-2.883 17.3
-2.882 17.3
-2.881 17.3
-2.88 17.3
-2.879 17.3
-2.878 17.3
-2.877 17.3
-2.876 17.3
-2.875 17.3
-2.874 17.3
-2.873 17.3
-2.872 17.3
-2.871 17.3
-2.87 17.3
-2.869 17.3
-2.868 17.3
-2.867 17.3
-2.866 17.3
-2.865 17.3
-2.864 17.3
-2.863 17.3
-2.862 17.3
-2.861 17.3
-2.86 17.3
-2.859 17.3
-2.858 17.3
-2.857 17.3
-2.856 17.3
-2.855 17.3
-2.854 17.3
-2.853 17.3
-2.852 17.3
-2.851 17.3
-2.85 17.3
-2.849 17.3
-2.848 17.3
-2.847 17.3
-2.846 17.3
-2.845 17.3
-2.844 17.3
-2.843 17.3
-2.842 17.3
-2.841 17.3
-2.84 17.3
-2.839 17.3
-2.838 17.2
-2.837 17.2
-2.836 17.2
-2.835 17.2
-2.834 17.2
-2.833 17.2
-2.832 17.2
-2.831 17.2
-2.83 17.2
-2.829 17.2
-2.828 17.2
-2.827 17.2
-2.826 17.2
-2.825 17.2
-2.824 17.2
-2.823 17.2
-2.822 17.2
-2.821 17.2
-2.82 17.1
-2.819 17.1
-2.818 17.1
-2.817 17.1
-2.816 17.1
-2.815 17.1
-2.814 17.1
-2.813 17.1
-2.812 17.1
-2.811 17.1
-2.81 17.1
-2.809 17.1
-2.808 17.1
-2.807 17.1
-2.806 17.0
-2.805 17.0
-2.804 17.0
-2.803 17.0
-2.802 17.0
-2.801 17.0
-2.8 17.0
-2.799 17.0
-2.798 17.0
-2.797 16.9
-2.796 16.9
-2.795 16.9
-2.794 16.9
-2.793 16.9
-2.792 16.9
-2.791 16.9
-2.79 16.9
-2.789 16.9
-2.788 16.9
-2.787 16.9
-2.786 16.8
-2.785 16.8
-2.784 16.8
-2.783 16.8
-2.782 16.8
-2.781 16.8
-2.78 16.8
-2.779 16.8
-2.778 16.7
-2.777 16.7
-2.776 16.7
-2.775 16.7
-2.774 16.7
-2.773 16.7
-2.772 16.7
-2.771 16.7
-2.77 16.6
-2.769 16.6
-2.768 16.6
-2.767 16.6
-2.766 16.6
-2.765 16.6
-2.764 16.6
-2.763 16.5
-2.762 16.5
-2.761 16.5
-2.76 16.5
-2.759 16.5
-2.758 16.5
-2.757 16.5
-2.756 16.4
-2.755 16.4
-2.754 16.4
-2.753 16.4
-2.752 16.4
-2.751 16.4
-2.75 16.4
-2.749 16.3
-2.748 16.3
-2.747 16.3
-2.746 16.3
-2.745 16.3
-2.744 16.3
-2.743 16.3
-2.742 16.2
-2.741 16.2
-2.74 16.2
-2.739 16.2
-2.738 16.2
-2.737 16.1
-2.736 16.1
-2.735 16.1
-2.734 16.1
-2.733 16.1
-2.732 16.1
-2.731 16.0
-2.73 16.0
-2.729 16.0
-2.728 16.0
-2.727 16.0
-2.726 16.0
-2.725 15.9
-2.724 15.9
-2.723 15.9
-2.722 15.9
-2.721 15.9
-2.72 15.9
-2.719 15.8
-2.718 15.8
-2.717 15.8
-2.716 15.8
-2.715 15.8
-2.714 15.7
-2.713 15.7
-2.712 15.7
-2.711 15.7
-2.71 15.7
-2.709 15.6
-2.708 15.6
-2.707 15.6
-2.706 15.6
-2.705 15.6
-2.704 15.5
-2.703 15.5
-2.702 15.5
-2.701 15.5
-2.7 15.5
-2.699 15.4
-2.698 15.4
-2.697 15.4
-2.696 15.4
-2.695 15.4
-2.694 15.3
-2.693 15.3
-2.692 15.3
-2.691 15.3
-2.69 15.3
-2.689 15.2
-2.688 15.2
-2.687 15.2
-2.686 15.2
-2.685 15.1
-2.684 15.1
-2.683 15.1
-2.682 15.1
-2.681 15.1
-2.68 15.0
-2.679 15.0
-2.678 15.0
-2.677 15.0
-2.676 15.0
-2.675 14.9
-2.674 14.9
-2.673 14.9
-2.672 14.9
-2.671 14.8
-2.67 14.8
-2.669 14.8
-2.668 14.8
-2.667 14.8
-2.666 14.7
-2.665 14.7
-2.664 14.7
-2.663 14.7
-2.662 14.6
-2.661 14.6
-2.66 14.6
-2.659 14.6
-2.658 14.5
-2.657 14.5
-2.656 14.5
-2.655 14.5
-2.654 14.4
-2.653 14.4
-2.652 14.4
-2.651 14.4
-2.65 14.4
-2.649 14.3
-2.648 14.3
-2.647 14.3
-2.646 14.3
-2.645 14.2
-2.644 14.2
-2.643 14.2
-2.642 14.2
-2.641 14.2
-2.64 14.1
-2.639 14.1
-2.638 14.1
-2.637 14.0
-2.636 14.0
-2.635 14.0
-2.634 14.0
-2.633 14.0
-2.632 13.9
-2.631 13.9
-2.63 13.9
-2.629 13.8
-2.628 13.8
-2.627 13.8
-2.626 13.8
-2.625 13.8
-2.624 13.7
-2.623 13.7
-2.622 13.7
-2.621 13.7
-2.62 13.6
-2.619 13.6
-2.618 13.6
-2.617 13.6
-2.616 13.5
-2.615 13.5
-2.614 13.5
-2.613 13.5
-2.612 13.4
-2.611 13.4
-2.61 13.4
-2.609 13.4
-2.608 13.3
-2.607 13.3
-2.606 13.3
-2.605 13.3
-2.604 13.2
-2.603 13.2
-2.602 13.2
-2.601 13.2
-2.6 13.1
-2.599 13.1
-2.598 13.1
-2.597 13.1
-2.596 13.0
-2.595 13.0
-2.594 13.0
-2.593 13.0
-2.592 12.9
-2.591 12.9
-2.59 12.9
-2.589 12.8
-2.588 12.8
-2.587 12.8
-2.586 12.8
-2.585 12.8
-2.584 12.7
-2.583 12.7
-2.582 12.7
-2.581 12.7
-2.58 12.6
-2.579 12.6
-2.578 12.6
-2.577 12.6
-2.576 12.5
-2.575 12.5
-2.574 12.5
-2.573 12.4
-2.572 12.4
-2.571 12.4
-2.57 12.4
-2.569 12.4
-2.568 12.3
-2.567 12.3
-2.566 12.3
-2.565 12.3
-2.564 12.2
-2.563 12.2
-2.562 12.2
-2.561 12.2
-2.56 12.1
-2.559 12.1
-2.558 12.1
-2.557 12.0
-2.556 12.0
-2.555 12.0
-2.554 12.0
-2.553 12.0
-2.552 11.9
-2.551 11.9
-2.55 11.9
-2.549 11.9
-2.548 11.8
-2.547 11.8
-2.546 11.8
-2.545 11.7
-2.544 11.7
-2.543 11.7
-2.542 11.7
-2.541 11.7
-2.54 11.6
-2.539 11.6
-2.538 11.6
-2.537 11.6
-2.536 11.5
-2.535 11.5
-2.534 11.5
-2.533 11.5
-2.532 11.4
-2.531 11.4
-2.53 11.4
-2.529 11.4
-2.528 11.3
-2.527 11.3
-2.526 11.3
-2.525 11.3
-2.524 11.2
-2.523 11.2
-2.522 11.2
-2.521 11.2
-2.52 11.1
-2.519 11.1
-2.518 11.1
-2.517 11.1
-2.516 11.1
-2.515 11.0
-2.514 11.0
-2.513 11.0
-2.512 11.0
-2.511 10.9
-2.51 10.9
-2.509 10.9
-2.508 10.8
-2.507 10.8
-2.506 10.8
-2.505 10.8
-2.504 10.8
-2.503 10.7
-2.502 10.7
-2.501 10.7
-2.5 10.7
-2.499 10.6
-2.498 10.6
-2.497 10.6
-2.496 10.6
-2.495 10.6
-2.494 10.5
-2.493 10.5
-2.492 10.5
-2.491 10.5
-2.49 10.4
-2.489 10.4
-2.488 10.4
-2.487 10.4
-2.486 10.3
-2.485 10.3
-2.484 10.3
-2.483 10.3
-2.482 10.3
-2.481 10.2
-2.48 10.2
-2.479 10.2
-2.478 10.2
-2.477 10.1
-2.476 10.1
-2.475 10.1
-2.474 10.1
-2.473 10.1
-2.472 10.1
-2.471 10.0
-2.47 9.99
-2.469 9.96
-2.468 9.96
-2.467 9.95
-2.466 9.92
-2.465 9.89
-2.464 9.88
-2.463 9.85
-2.462 9.82
-2.461 9.79
-2.46 9.81
-2.459 9.78
-2.458 9.75
-2.457 9.73
-2.456 9.71
-2.455 9.68
-2.454 9.64
-2.453 9.67
-2.452 9.64
-2.451 9.6
-2.45 9.58
-2.449 9.57
-2.448 9.53
-2.447 9.5
-2.446 9.52
-2.445 9.49
-2.444 9.46
-2.443 9.45
-2.442 9.43
-2.441 9.39
-2.44 9.37
-2.439 9.38
-2.438 9.36
-2.437 9.33
-2.436 9.32
-2.435 9.29
-2.434 9.25
-2.433 9.25
-2.432 9.22
-2.431 9.22
-2.43 9.2
-2.429 9.18
-2.428 9.15
-2.427 9.14
-2.426 9.11
-2.425 9.08
-2.424 9.1
-2.423 9.07
-2.422 9.04
-2.421 9.03
-2.42 9.01
-2.419 8.97
-2.418 8.96
-2.417 8.96
-2.416 8.95
-2.415 8.93
-2.414 8.9
-2.413 8.88
-2.412 8.87
-2.411 8.84
-2.41 8.81
-2.409 8.83
-2.408 8.8
-2.407 8.78
-2.406 8.76
-2.405 8.74
-2.404 8.73
-2.403 8.7
-2.402 8.7
-2.401 8.69
-2.4 8.66
-2.399 8.64
-2.398 8.62
-2.397 8.6
-2.396 8.59
-2.395 8.57
-2.394 8.56
-2.393 8.55
-2.392 8.53
-2.391 8.52
-2.39 8.48
-2.389 8.46
-2.388 8.45
-2.387 8.45
-2.386 8.45
-2.385 8.41
-2.384 8.4
-2.383 8.38
-2.382 8.36
-2.381 8.35
-2.38 8.32
-2.379 8.34
-2.378 8.31
-2.377 8.3
-2.376 8.28
-2.375 8.25
-2.374 8.24
-2.373 8.22
-2.372 8.21
-2.371 8.22
-2.37 8.2
-2.369 8.17
-2.368 8.16
-2.367 8.14
-2.366 8.12
-2.365 8.1
-2.364 8.08
-2.363 8.1
-2.362 8.08
-2.361 8.07
-2.36 8.04
-2.359 8.03
-2.358 8.01
-2.357 8.0
-2.356 7.98
-2.355 7.99
-2.354 7.97
-2.353 7.95
-2.352 7.93
-2.351 7.92
-2.35 7.9
-2.349 7.89
-2.348 7.86
-2.347 7.86
-2.346 7.86
-2.345 7.85
-2.344 7.83
-2.343 7.81
-2.342 7.79
-2.341 7.78
-2.34 7.77
-2.339 7.76
-2.338 7.75
-2.337 7.76
-2.336 7.73
-2.335 7.72
-2.334 7.7
-2.333 7.69
-2.332 7.66
-2.331 7.65
-2.33 7.63
-2.329 7.63
-2.328 7.63
-2.327 7.62
-2.326 7.6
-2.325 7.58
-2.324 7.57
-2.323 7.56
-2.322 7.55
-2.321 7.53
-2.32 7.53
-2.319 7.52
-2.318 7.51
-2.317 7.49
-2.316 7.49
-2.315 7.48
-2.314 7.46
-2.313 7.45
-2.312 7.42
-2.311 7.41
-2.31 7.4
