"E (eV)" pdos(E)
-8.594 0.0235
-8.593 0.0236
-8.592 0.0238
-8.591 0.0238
-8.59 0.024
-8.589 0.0241
-8.588 0.0243
-8.587 0.0243
-8.586 0.0245
-8.585 0.0246
-8.584 0.0248
-8.583 0.0248
-8.582 0.025
-8.581 0.0251
-8.58 0.0253
-8.579 0.0253
-8.578 0.0255
-8.577 0.0256
-8.576 0.0258
-8.575 0.0258
-8.574 0.026
-8.573 0.0261
-8.572 0.0263
-8.571 0.0263
-8.57 0.0265
-8.569 0.0266
-8.568 0.0268
-8.567 0.0268
-8.566 0.027
-8.565 0.0271
-8.564 0.0273
-8.563 0.0274
-8.562 0.0275
-8.561 0.0276
-8.56 0.0278
-8.559 0.0279
-8.558 0.028
-8.557 0.0281
-8.556 0.0283
-8.555 0.0285
-8.554 0.0285
-8.553 0.0287
-8.552 0.0288
-8.551 0.029
-8.55 0.029
-8.549 0.0292
-8.548 0.0293
-8.547 0.0294
-8.546 0.0296
-8.545 0.0297
-8.544 0.0299
-8.543 0.0299
-8.542 0.0301
-8.541 0.0302
-8.54 0.0304
-8.539 0.0305
-8.538 0.0306
-8.537 0.0308
-8.536 0.0309
-8.535 0.031
-8.534 0.0311
-8.533 0.0313
-8.532 0.0314
-8.531 0.0315
-8.53 0.0317
-8.529 0.0318
-8.528 0.0319
-8.527 0.032
-8.526 0.0322
-8.525 0.0322
-8.524 0.0324
-8.523 0.0326
-8.522 0.0327
-8.521 0.0328
-8.52 0.033
-8.519 0.033
-8.518 0.0332
-8.517 0.0333
-8.516 0.0334
-8.515 0.0335
-8.514 0.0337
-8.513 0.0338
-8.512 0.034
-8.511 0.0341
-8.51 0.0342
-8.509 0.0343
-8.508 0.0345
-8.507 0.0345
-8.506 0.0347
-8.505 0.0348
-8.504 0.0349
-8.503 0.0351
-8.502 0.0353
-8.501 0.0353
-8.5 0.0355
-8.499 0.0355
-8.498 0.0357
-8.497 0.0358
-8.496 0.0359
-8.495 0.036
-8.494 0.0362
-8.493 0.0363
-8.492 0.0365
-8.491 0.0365
-8.49 0.0367
-8.489 0.0368
-8.488 0.0369
-8.487 0.037
-8.486 0.0371
-8.485 0.0372
-8.484 0.0373
-8.483 0.0375
-8.482 0.0376
-8.481 0.0377
-8.48 0.0379
-8.479 0.0379
-8.478 0.0381
-8.477 0.0381
-8.476 0.0383
-8.475 0.0383
-8.474 0.0385
-8.473 0.0386
-8.472 0.0388
-8.471 0.0388
-8.47 0.039
-8.469 0.039
-8.468 0.0392
-8.467 0.0392
-8.466 0.0393
-8.465 0.0394
-8.464 0.0395
-8.463 0.0396
-8.462 0.0398
-8.461 0.0399
-8.46 0.0399
-8.459 0.0401
-8.458 0.0401
-8.457 0.0403
-8.456 0.0403
-8.455 0.0405
-8.454 0.0405
-8.453 0.0406
-8.452 0.0407
-8.451 0.0409
-8.45 0.041
-8.449 0.041
-8.448 0.0411
-8.447 0.0412
-8.446 0.0413
-8.445 0.0414
-8.444 0.0415
-8.443 0.0415
-8.442 0.0417
-8.441 0.0417
-8.44 0.0417
-8.439 0.0419
-8.438 0.042
-8.437 0.0421
-8.436 0.0422
-8.435 0.0423
-8.434 0.0423
-8.433 0.0424
-8.432 0.0425
-8.431 0.0425
-8.43 0.0426
-8.429 0.0427
-8.428 0.0428
-8.427 0.0428
-8.426 0.0428
-8.425 0.0431
-8.424 0.0431
-8.423 0.0432
-8.422 0.0432
-8.421 0.0433
-8.42 0.0434
-8.419 0.0434
-8.418 0.0435
-8.417 0.0436
-8.416 0.0436
-8.415 0.0437
-8.414 0.0437
-8.413 0.0438
-8.412 0.0438
-8.411 0.0439
-8.41 0.044
-8.409 0.0441
-8.408 0.0441
-8.407 0.0442
-8.406 0.0442
-8.405 0.0442
-8.404 0.0444
-8.403 0.0444
-8.402 0.0444
-8.401 0.0445
-8.4 0.0445
-8.399 0.0445
-8.398 0.0446
-8.397 0.0446
-8.396 0.0446
-8.395 0.0447
-8.394 0.0447
-8.393 0.0447
-8.392 0.0449
-8.391 0.0449
-8.39 0.0449
-8.389 0.0451
-8.388 0.0451
-8.387 0.0451
-8.386 0.0452
-8.385 0.0452
-8.384 0.0452
-8.383 0.0452
-8.382 0.0453
-8.381 0.0453
-8.38 0.0452
-8.379 0.0453
-8.378 0.0453
-8.377 0.0453
-8.376 0.0453
-8.375 0.0454
-8.374 0.0454
-8.373 0.0454
-8.372 0.0454
-8.371 0.0455
-8.37 0.0455
-8.369 0.0455
-8.368 0.0455
-8.367 0.0454
-8.366 0.0455
-8.365 0.0455
-8.364 0.0455
-8.363 0.0455
-8.362 0.0455
-8.361 0.0456
-8.36 0.0455
-8.359 0.0455
-8.358 0.0455
-8.357 0.0455
-8.356 0.0456
-8.355 0.0455
-8.354 0.0455
-8.353 0.0455
-8.352 0.0455
-8.351 0.0455
-8.35 0.0455
-8.349 0.0455
-8.348 0.0455
-8.347 0.0455
-8.346 0.0454
-8.345 0.0454
-8.344 0.0454
-8.343 0.0455
-8.342 0.0454
-8.341 0.0454
-8.34 0.0454
-8.339 0.0453
-8.338 0.0453
-8.337 0.0453
-8.336 0.0453
-8.335 0.0452
-8.334 0.0453
-8.333 0.0453
-8.332 0.0452
-8.331 0.0452
-8.33 0.0452
-8.329 0.0451
-8.328 0.0451
-8.327 0.045
-8.326 0.045
-8.325 0.045
-8.324 0.0449
-8.323 0.0449
-8.322 0.0449
-8.321 0.0448
-8.32 0.0448
-8.319 0.0447
-8.318 0.0447
-8.317 0.0447
-8.316 0.0446
-8.315 0.0446
-8.314 0.0445
-8.313 0.0445
-8.312 0.0444
-8.311 0.0443
-8.31 0.0442
-8.309 0.0442
-8.308 0.0441
-8.307 0.0441
-8.306 0.0441
-8.305 0.044
-8.304 0.044
-8.303 0.0439
-8.302 0.0439
-8.301 0.0438
-8.3 0.0438
-8.299 0.0437
-8.298 0.0437
-8.297 0.0436
-8.296 0.0435
-8.295 0.0435
-8.294 0.0434
-8.293 0.0434
-8.292 0.0432
-8.291 0.0431
-8.29 0.043
-8.289 0.043
-8.288 0.0429
-8.287 0.0429
-8.286 0.0428
-8.285 0.0427
-8.284 0.0427
-8.283 0.0425
-8.282 0.0425
-8.281 0.0424
-8.28 0.0423
-8.279 0.0423
-8.278 0.0422
-8.277 0.0421
-8.276 0.0419
-8.275 0.0418
-8.274 0.0418
-8.273 0.0417
-8.272 0.0417
-8.271 0.0415
-8.27 0.0414
-8.269 0.0414
-8.268 0.0413
-8.267 0.0412
-8.266 0.0412
-8.265 0.0409
-8.264 0.0408
-8.263 0.0408
-8.262 0.0407
-8.261 0.0405
-8.26 0.0405
-8.259 0.0404
-8.258 0.0403
-8.257 0.0403
-8.256 0.0401
-8.255 0.04
-8.254 0.04
-8.253 0.0398
-8.252 0.0396
-8.251 0.0396
-8.25 0.0395
-8.249 0.0393
-8.248 0.0393
-8.247 0.0392
-8.246 0.0391
-8.245 0.039
-8.244 0.0389
-8.243 0.0387
-8.242 0.0386
-8.241 0.0385
-8.24 0.0384
-8.239 0.0383
-8.238 0.0382
-8.237 0.0381
-8.236 0.038
-8.235 0.0378
-8.234 0.0378
-8.233 0.0376
-8.232 0.0374
-8.231 0.0373
-8.23 0.0373
-8.229 0.0371
-8.228 0.037
-8.227 0.0369
-8.226 0.0368
-8.225 0.0367
-8.224 0.0365
-8.223 0.0364
-8.222 0.0363
-8.221 0.0362
-8.22 0.036
-8.219 0.036
-8.218 0.0358
-8.217 0.0357
-8.216 0.0356
-8.215 0.0353
-8.214 0.0353
-8.213 0.0352
-8.212 0.035
-8.211 0.0349
-8.21 0.0348
-8.209 0.0347
-8.208 0.0346
-8.207 0.0343
-8.206 0.0343
-8.205 0.0341
-8.204 0.034
-8.203 0.0339
-8.202 0.0338
-8.201 0.0337
-8.2 0.0335
-8.199 0.0333
-8.198 0.0332
-8.197 0.0331
-8.196 0.033
-8.195 0.0328
-8.194 0.0327
-8.193 0.0326
-8.192 0.0325
-8.191 0.0322
-8.19 0.0321
-8.189 0.032
-8.188 0.0319
-8.187 0.0318
-8.186 0.0316
-8.185 0.0316
-8.184 0.0314
-8.183 0.0312
-8.182 0.031
-8.181 0.031
-8.18 0.0308
-8.179 0.0307
-8.178 0.0305
-8.177 0.0304
-8.176 0.0303
-8.175 0.0301
-8.174 0.0299
-8.173 0.0298
-8.172 0.0297
-8.171 0.0296
-8.17 0.0295
-8.169 0.0293
-8.168 0.0293
-8.167 0.029
-8.166 0.0289
-8.165 0.0287
-8.164 0.0287
-8.163 0.0285
-8.162 0.0284
-8.161 0.0282
-8.16 0.0282
-8.159 0.0279
-8.158 0.0278
-8.157 0.0276
-8.156 0.0276
-8.155 0.0274
-8.154 0.0273
-8.153 0.0271
-8.152 0.027
-8.151 0.0268
-8.15 0.0266
-8.149 0.0266
-8.148 0.0264
-8.147 0.0263
-8.146 0.0261
-8.145 0.0261
-8.144 0.0258
-8.143 0.0257
-8.142 0.0255
-8.141 0.0255
-8.14 0.0253
-8.139 0.0252
-8.138 0.0251
-8.137 0.0249
-8.136 0.0247
-8.135 0.0246
-8.134 0.0245
-8.133 0.0244
-8.132 0.0242
-8.131 0.0242
-8.13 0.024
-8.129 0.0239
-8.128 0.0237
-8.127 0.0235
-8.126 0.0234
-8.125 0.0233
-8.124 0.0232
-8.123 0.023
-8.122 0.0229
-8.121 0.0227
-8.12 0.0226
-8.119 0.0225
-8.118 0.0224
-8.117 0.0222
-8.116 0.0221
-8.115 0.0219
-8.114 0.0219
-8.113 0.0217
-8.112 0.0216
-8.111 0.0214
-8.11 0.0213
-8.109 0.0212
-8.108 0.021
-8.107 0.0209
-8.106 0.0208
-8.105 0.0207
-8.104 0.0205
-8.103 0.0204
-8.102 0.0203
-8.101 0.0201
-8.1 0.02
-8.099 0.0199
-8.098 0.0198
-8.097 0.0196
-8.096 0.0195
-8.095 0.0194
-8.094 0.0193
-8.093 0.0191
-8.092 0.019
-8.091 0.0189
-8.09 0.0188
-8.089 0.0186
-8.088 0.0185
-8.087 0.0184
-8.086 0.0183
-8.085 0.0182
-8.084 0.018
-8.083 0.0179
-8.082 0.0178
-8.081 0.0177
-8.08 0.0175
-8.079 0.0174
-8.078 0.0173
-8.077 0.0172
-8.076 0.0171
-8.075 0.017
-8.074 0.0168
-8.073 0.0167
-8.072 0.0166
-8.071 0.0165
-8.07 0.0164
-8.069 0.0163
-8.068 0.0162
-8.067 0.016
-8.066 0.0159
-8.065 0.0158
-8.064 0.0157
-8.063 0.0156
-8.062 0.0155
-8.061 0.0154
-8.06 0.0153
-8.059 0.0151
-8.058 0.015
-8.057 0.0149
-8.056 0.0148
-8.055 0.0147
-8.054 0.0146
-8.053 0.0145
-8.052 0.0144
-8.051 0.0143
-8.05 0.0142
-8.049 0.0141
-8.048 0.014
-8.047 0.0139
-8.046 0.0138
-8.045 0.0136
-8.044 0.0135
-8.043 0.0134
-8.042 0.0133
-8.041 0.0132
-8.04 0.0131
-8.039 0.013
-8.038 0.0129
-8.037 0.0128
-8.036 0.0127
-8.035 0.0127
-8.034 0.0126
-8.033 0.0124
-8.032 0.0124
-8.031 0.0123
-8.03 0.0122
-8.029 0.0121
-8.028 0.012
-8.027 0.0119
-8.026 0.0118
-8.025 0.0117
-8.024 0.0116
-8.023 0.0115
-8.022 0.0114
-8.021 0.0113
-8.02 0.0112
-8.019 0.0111
-8.018 0.0111
-8.017 0.011
-8.016 0.0109
-8.015 0.0108
-8.014 0.0107
-8.013 0.0106
-8.012 0.0105
-8.011 0.0104
-8.01 0.0104
-8.009 0.0103
-8.008 0.0102
-8.007 0.0101
-8.006 0.01
-8.005 0.00996
-8.004 0.00987
-8.003 0.00979
-8.002 0.00972
-8.001 0.00963
-8.0 0.00955
-7.999 0.00948
-7.998 0.0094
-7.997 0.00931
-7.996 0.00924
-7.995 0.00916
-7.994 0.00908
-7.993 0.00902
-7.992 0.00894
-7.991 0.00886
-7.99 0.00879
-7.989 0.00871
-7.988 0.00864
-7.987 0.00857
-7.986 0.00849
-7.985 0.00843
-7.984 0.00836
-7.983 0.00828
-7.982 0.00821
-7.981 0.00814
-7.98 0.00807
-7.979 0.00801
-7.978 0.00793
-7.977 0.00788
-7.976 0.0078
-7.975 0.00774
-7.974 0.00767
-7.973 0.00761
-7.972 0.00755
-7.971 0.00748
-7.97 0.00742
-7.969 0.00735
-7.968 0.00729
-7.967 0.00723
-7.966 0.00716
-7.965 0.0071
-7.964 0.00704
-7.963 0.00699
-7.962 0.00692
-7.961 0.00687
-7.96 0.0068
-7.959 0.00675
-7.958 0.00669
-7.957 0.00664
-7.956 0.00658
-7.955 0.00653
-7.954 0.00647
-7.953 0.00641
-7.952 0.00636
-7.951 0.0063
-7.95 0.00625
-7.949 0.00619
-7.948 0.00615
-7.947 0.00609
-7.946 0.00604
-7.945 0.006
-7.944 0.00594
-7.943 0.00589
-7.942 0.00583
-7.941 0.00579
-7.94 0.00575
-7.939 0.00569
-7.938 0.00565
-7.937 0.0056
-7.936 0.00555
-7.935 0.00551
-7.934 0.00545
-7.933 0.00542
-7.932 0.00537
-7.931 0.00532
-7.93 0.00528
-7.929 0.00524
-7.928 0.00519
-7.927 0.00515
-7.926 0.00511
-7.925 0.00506
-7.924 0.00503
-7.923 0.00498
-7.922 0.00495
-7.921 0.0049
-7.92 0.00486
-7.919 0.00483
-7.918 0.00478
-7.917 0.00475
-7.916 0.00471
-7.915 0.00467
-7.914 0.00463
-7.913 0.0046
-7.912 0.00456
-7.911 0.00452
-7.91 0.00449
-7.909 0.00446
-7.908 0.00442
-7.907 0.00439
-7.906 0.00435
-7.905 0.00432
-7.904 0.00429
-7.903 0.00426
-7.902 0.00422
-7.901 0.00419
-7.9 0.00416
-7.899 0.00412
-7.898 0.00409
-7.897 0.00406
-7.896 0.00403
-7.895 0.00401
-7.894 0.00398
-7.893 0.00395
-7.892 0.00392
-7.891 0.00389
-7.89 0.00386
-7.889 0.00383
-7.888 0.00381
-7.887 0.00378
-7.886 0.00376
-7.885 0.00373
-7.884 0.0037
-7.883 0.00367
-7.882 0.00365
-7.881 0.00363
-7.88 0.00361
-7.879 0.00358
-7.878 0.00357
-7.877 0.00353
-7.876 0.00351
-7.875 0.00349
-7.874 0.00347
-7.873 0.00344
-7.872 0.00343
-7.871 0.0034
-7.87 0.00339
-7.869 0.00337
-7.868 0.00334
-7.867 0.00332
-7.866 0.00329
-7.865 0.00328
-7.864 0.00326
-7.863 0.00324
-7.862 0.00322
-7.861 0.00321
-7.86 0.00319
-7.859 0.00317
-7.858 0.00316
-7.857 0.00314
-7.856 0.00312
-7.855 0.00311
-7.854 0.00309
-7.853 0.00308
-7.852 0.00307
-7.851 0.00304
-7.85 0.00303
-7.849 0.00302
-7.848 0.00299
-7.847 0.00299
-7.846 0.00297
-7.845 0.00296
-7.844 0.00294
-7.843 0.00292
-7.842 0.00291
-7.841 0.0029
-7.84 0.00289
-7.839 0.00288
-7.838 0.00287
-7.837 0.00285
-7.836 0.00285
-7.835 0.00284
-7.834 0.00282
-7.833 0.00281
-7.832 0.0028
-7.831 0.00279
-7.83 0.00278
-7.829 0.00277
-7.828 0.00276
-7.827 0.00276
-7.826 0.00275
-7.825 0.00274
-7.824 0.00273
-7.823 0.00272
-7.822 0.00271
-7.821 0.00271
-7.82 0.0027
-7.819 0.00269
-7.818 0.00269
-7.817 0.00268
-7.816 0.00267
-7.815 0.00266
-7.814 0.00265
-7.813 0.00265
-7.812 0.00265
-7.811 0.00264
-7.81 0.00263
-7.809 0.00263
-7.808 0.00263
-7.807 0.00262
-7.806 0.00261
-7.805 0.00261
-7.804 0.00261
-7.803 0.0026
-7.802 0.0026
-7.801 0.00259
-7.8 0.00259
-7.799 0.00258
-7.798 0.00258
-7.797 0.00257
-7.796 0.00258
-7.795 0.00257
-7.794 0.00256
-7.793 0.00257
-7.792 0.00256
-7.791 0.00256
-7.79 0.00256
-7.789 0.00256
-7.788 0.00255
-7.787 0.00256
-7.786 0.00255
-7.785 0.00255
-7.784 0.00255
-7.783 0.00254
-7.782 0.00255
-7.781 0.00254
-7.78 0.00254
-7.779 0.00255
-7.778 0.00254
-7.777 0.00255
-7.776 0.00254
-7.775 0.00254
-7.774 0.00254
-7.773 0.00254
-7.772 0.00255
-7.771 0.00254
-7.77 0.00254
-7.769 0.00254
-7.768 0.00254
-7.767 0.00255
-7.766 0.00254
-7.765 0.00255
-7.764 0.00255
-7.763 0.00255
-7.762 0.00255
-7.761 0.00255
-7.76 0.00255
-7.759 0.00255
-7.758 0.00256
-7.757 0.00255
-7.756 0.00256
-7.755 0.00256
-7.754 0.00257
-7.753 0.00256
-7.752 0.00257
-7.751 0.00257
-7.75 0.00258
-7.749 0.00257
-7.748 0.00258
-7.747 0.00258
-7.746 0.00258
-7.745 0.00258
-7.744 0.00258
-7.743 0.00259
-7.742 0.00259
-7.741 0.00259
-7.74 0.00259
-7.739 0.0026
-7.738 0.0026
-7.737 0.00261
-7.736 0.00261
-7.735 0.00261
-7.734 0.00261
-7.733 0.00262
-7.732 0.00262
-7.731 0.00263
-7.73 0.00262
-7.729 0.00263
-7.728 0.00263
-7.727 0.00264
-7.726 0.00264
-7.725 0.00265
-7.724 0.00265
-7.723 0.00266
-7.722 0.00265
-7.721 0.00266
-7.72 0.00266
-7.719 0.00267
-7.718 0.00267
-7.717 0.00268
-7.716 0.00268
-7.715 0.00269
-7.714 0.00269
-7.713 0.0027
-7.712 0.00269
-7.711 0.0027
-7.71 0.0027
-7.709 0.00271
-7.708 0.00271
-7.707 0.00272
-7.706 0.00272
-7.705 0.00273
-7.704 0.00273
-7.703 0.00274
-7.702 0.00274
-7.701 0.00275
-7.7 0.00275
-7.699 0.00275
-7.698 0.00276
-7.697 0.00275
-7.696 0.00277
-7.695 0.00276
-7.694 0.00277
-7.693 0.00277
-7.692 0.00278
-7.691 0.00278
-7.69 0.00279
-7.689 0.00279
-7.688 0.00279
-7.687 0.0028
-7.686 0.0028
-7.685 0.00281
-7.684 0.00281
-7.683 0.00282
-7.682 0.00282
-7.681 0.00282
-7.68 0.00283
-7.679 0.00283
-7.678 0.00284
-7.677 0.00284
-7.676 0.00285
-7.675 0.00285
-7.674 0.00285
-7.673 0.00286
-7.672 0.00286
-7.671 0.00287
-7.67 0.00287
-7.669 0.00287
-7.668 0.00288
-7.667 0.00288
-7.666 0.00288
-7.665 0.00289
-7.664 0.00289
-7.663 0.00289
-7.662 0.0029
-7.661 0.0029
-7.66 0.00291
-7.659 0.00291
-7.658 0.00291
-7.657 0.00292
-7.656 0.00292
-7.655 0.00292
-7.654 0.00293
-7.653 0.00293
-7.652 0.00293
-7.651 0.00293
-7.65 0.00294
-7.649 0.00294
-7.648 0.00294
-7.647 0.00295
-7.646 0.00295
-7.645 0.00295
-7.644 0.00296
-7.643 0.00296
-7.642 0.00296
-7.641 0.00296
-7.64 0.00297
-7.639 0.00297
-7.638 0.00297
-7.637 0.00297
-7.636 0.00298
-7.635 0.00298
-7.634 0.00298
-7.633 0.00298
-7.632 0.00298
-7.631 0.00299
-7.63 0.00299
-7.629 0.00299
-7.628 0.00299
-7.627 0.003
-7.626 0.003
-7.625 0.003
-7.624 0.003
-7.623 0.003
-7.622 0.003
-7.621 0.00301
-7.62 0.00301
-7.619 0.00301
-7.618 0.00301
-7.617 0.00301
-7.616 0.00301
-7.615 0.00301
-7.614 0.00302
-7.613 0.00302
-7.612 0.00302
-7.611 0.00302
-7.61 0.00302
-7.609 0.00302
-7.608 0.00302
-7.607 0.00302
-7.606 0.00302
-7.605 0.00302
-7.604 0.00303
-7.603 0.00303
-7.602 0.00303
-7.601 0.00303
-7.6 0.00303
-7.599 0.00303
-7.598 0.00303
-7.597 0.00303
-7.596 0.00303
-7.595 0.00303
-7.594 0.00303
-7.593 0.00303
-7.592 0.00303
-7.591 0.00303
-7.59 0.00303
-7.589 0.00303
-7.588 0.00303
-7.587 0.00303
-7.586 0.00303
-7.585 0.00303
-7.584 0.00303
-7.583 0.00303
-7.582 0.00302
-7.581 0.00302
-7.58 0.00301
-7.579 0.00301
-7.578 0.00301
-7.577 0.00301
-7.576 0.00301
-7.575 0.00301
-7.574 0.00301
-7.573 0.00301
-7.572 0.00301
-7.571 0.00301
-7.57 0.00301
-7.569 0.003
-7.568 0.003
-7.567 0.003
-7.566 0.003
-7.565 0.00299
-7.564 0.00299
-7.563 0.00298
-7.562 0.00298
-7.561 0.00298
-7.56 0.00298
-7.559 0.00298
-7.558 0.00298
-7.557 0.00297
-7.556 0.00297
-7.555 0.00297
-7.554 0.00297
-7.553 0.00297
-7.552 0.00295
-7.551 0.00295
-7.55 0.00295
-7.549 0.00295
-7.548 0.00294
-7.547 0.00294
-7.546 0.00294
-7.545 0.00294
-7.544 0.00293
-7.543 0.00293
-7.542 0.00292
-7.541 0.00291
-7.54 0.00291
-7.539 0.00291
-7.538 0.00291
-7.537 0.0029
-7.536 0.0029
-7.535 0.0029
-7.534 0.00289
-7.533 0.00288
-7.532 0.00288
-7.531 0.00287
-7.53 0.00287
-7.529 0.00287
-7.528 0.00286
-7.527 0.00286
-7.526 0.00286
-7.525 0.00284
-7.524 0.00284
-7.523 0.00283
-7.522 0.00283
-7.521 0.00283
-7.52 0.00282
-7.519 0.00282
-7.518 0.00281
-7.517 0.0028
-7.516 0.0028
-7.515 0.00279
-7.514 0.00279
-7.513 0.00278
-7.512 0.00278
-7.511 0.00277
-7.51 0.00276
-7.509 0.00276
-7.508 0.00275
-7.507 0.00275
-7.506 0.00274
-7.505 0.00273
-7.504 0.00272
-7.503 0.00272
-7.502 0.00271
-7.501 0.00271
-7.5 0.00271
-7.499 0.00269
-7.498 0.00269
-7.497 0.00268
-7.496 0.00268
-7.495 0.00267
-7.494 0.00267
-7.493 0.00265
-7.492 0.00265
-7.491 0.00264
-7.49 0.00263
-7.489 0.00263
-7.488 0.00261
-7.487 0.00261
-7.486 0.0026
-7.485 0.0026
-7.484 0.00259
-7.483 0.00258
-7.482 0.00257
-7.481 0.00257
-7.48 0.00256
-7.479 0.00256
-7.478 0.00255
-7.477 0.00253
-7.476 0.00253
-7.475 0.00252
-7.474 0.00252
-7.473 0.00251
-7.472 0.0025
-7.471 0.00249
-7.47 0.00248
-7.469 0.00248
-7.468 0.00246
-7.467 0.00246
-7.466 0.00245
-7.465 0.00244
-7.464 0.00244
-7.463 0.00243
-7.462 0.00242
-7.461 0.00241
-7.46 0.0024
-7.459 0.0024
-7.458 0.00238
-7.457 0.00237
-7.456 0.00237
-7.455 0.00236
-7.454 0.00236
-7.453 0.00234
-7.452 0.00233
-7.451 0.00233
-7.45 0.00232
-7.449 0.0023
-7.448 0.0023
-7.447 0.00229
-7.446 0.00228
-7.445 0.00228
-7.444 0.00226
-7.443 0.00225
-7.442 0.00225
-7.441 0.00224
-7.44 0.00222
-7.439 0.00222
-7.438 0.00221
-7.437 0.0022
-7.436 0.00219
-7.435 0.00218
-7.434 0.00217
-7.433 0.00217
-7.432 0.00216
-7.431 0.00214
-7.43 0.00214
-7.429 0.00213
-7.428 0.00212
-7.427 0.00211
-7.426 0.0021
-7.425 0.00209
-7.424 0.00209
-7.423 0.00207
-7.422 0.00206
-7.421 0.00206
-7.42 0.00205
-7.419 0.00204
-7.418 0.00203
-7.417 0.00202
-7.416 0.00201
-7.415 0.00201
-7.414 0.00199
-7.413 0.00198
-7.412 0.00197
-7.411 0.00197
-7.41 0.00195
-7.409 0.00194
-7.408 0.00194
-7.407 0.00193
-7.406 0.00191
-7.405 0.00191
-7.404 0.0019
-7.403 0.00189
-7.402 0.00187
-7.401 0.00187
-7.4 0.00186
-7.399 0.00185
-7.398 0.00184
-7.397 0.00183
-7.396 0.00182
-7.395 0.00182
-7.394 0.0018
-7.393 0.00179
-7.392 0.00178
-7.391 0.00178
-7.39 0.00176
-7.389 0.00175
-7.388 0.00175
-7.387 0.00174
-7.386 0.00173
-7.385 0.00172
-7.384 0.00171
-7.383 0.0017
-7.382 0.00169
-7.381 0.00168
-7.38 0.00167
-7.379 0.00166
-7.378 0.00165
-7.377 0.00164
-7.376 0.00163
-7.375 0.00163
-7.374 0.00162
-7.373 0.0016
-7.372 0.0016
-7.371 0.00159
-7.37 0.00158
-7.369 0.00157
-7.368 0.00156
-7.367 0.00155
-7.366 0.00155
-7.365 0.00153
-7.364 0.00152
-7.363 0.00151
-7.362 0.00151
-7.361 0.00149
-7.36 0.00148
-7.359 0.00148
-7.358 0.00147
-7.357 0.00146
-7.356 0.00145
-7.355 0.00144
-7.354 0.00143
-7.353 0.00143
-7.352 0.00141
-7.351 0.0014
-7.35 0.0014
-7.349 0.00139
-7.348 0.00137
-7.347 0.00137
-7.346 0.00136
-7.345 0.00135
-7.344 0.00134
-7.343 0.00133
-7.342 0.00133
-7.341 0.00132
-7.34 0.00131
-7.339 0.0013
-7.338 0.00129
-7.337 0.00128
-7.336 0.00127
-7.335 0.00126
-7.334 0.00126
-7.333 0.00125
-7.332 0.00124
-7.331 0.00123
-7.33 0.00122
-7.329 0.00121
-7.328 0.00121
-7.327 0.0012
-7.326 0.00119
-7.325 0.00118
-7.324 0.00117
-7.323 0.00116
-7.322 0.00116
-7.321 0.00115
-7.32 0.00114
-7.319 0.00113
-7.318 0.00112
-7.317 0.00111
-7.316 0.00111
-7.315 0.0011
-7.314 0.00109
-7.313 0.00108
-7.312 0.00107
-7.311 0.00107
-7.31 0.00106
-7.309 0.00105
-7.308 0.00104
-7.307 0.00104
-7.306 0.00103
-7.305 0.00102
-7.304 0.00101
-7.303 0.001
-7.302 0.000997
-7.301 0.000988
-7.3 0.000981
-7.299 0.000973
-7.298 0.000966
-7.297 0.000959
-7.296 0.000951
-7.295 0.000943
-7.294 0.000936
-7.293 0.000929
-7.292 0.000922
-7.291 0.000913
-7.29 0.000907
-7.289 0.0009
-7.288 0.000892
-7.287 0.000885
-7.286 0.000879
-7.285 0.000871
-7.284 0.000863
-7.283 0.000857
-7.282 0.00085
-7.281 0.000843
-7.28 0.000837
-7.279 0.00083
-7.278 0.000822
-7.277 0.000815
-7.276 0.000809
-7.275 0.000802
-7.274 0.000795
-7.273 0.000789
-7.272 0.000782
-7.271 0.000775
-7.27 0.000769
-7.269 0.000762
-7.268 0.000756
-7.267 0.00075
-7.266 0.000743
-7.265 0.000736
-7.264 0.00073
-7.263 0.000723
-7.262 0.000717
-7.261 0.000711
-7.26 0.000704
-7.259 0.000699
-7.258 0.000692
-7.257 0.000686
-7.256 0.00068
-7.255 0.000674
-7.254 0.000668
-7.253 0.000663
-7.252 0.000656
-7.251 0.000651
-7.25 0.000645
-7.249 0.000639
-7.248 0.000633
-7.247 0.000627
-7.246 0.000622
-7.245 0.000616
-7.244 0.00061
-7.243 0.000604
-7.242 0.000599
-7.241 0.000593
-7.24 0.000588
-7.239 0.000582
-7.238 0.000577
-7.237 0.000572
-7.236 0.000566
-7.235 0.000561
-7.234 0.000555
-7.233 0.00055
-7.232 0.000546
-7.231 0.00054
-7.23 0.000535
-7.229 0.00053
-7.228 0.000524
-7.227 0.00052
-7.226 0.000515
-7.225 0.000509
-7.224 0.000505
-7.223 0.0005
-7.222 0.000495
-7.221 0.00049
-7.22 0.000485
-7.219 0.00048
-7.218 0.000475
-7.217 0.000471
-7.216 0.000467
-7.215 0.000461
-7.214 0.000457
-7.213 0.000452
-7.212 0.000448
-7.211 0.000444
-7.21 0.00044
-7.209 0.000434
-7.208 0.00043
-7.207 0.000426
-7.206 0.000422
-7.205 0.000417
-7.204 0.000413
-7.203 0.000408
-7.202 0.000404
-7.201 0.0004
-7.2 0.000396
-7.199 0.000392
-7.198 0.000388
-7.197 0.000384
-7.196 0.00038
-7.195 0.000376
-7.194 0.000372
-7.193 0.000368
-7.192 0.000365
-7.191 0.000361
-7.19 0.000357
