"E (eV)" pdos(E)
-8.448 19.7
-8.447 19.8
-8.446 19.8
-8.445 19.8
-8.444 19.9
-8.443 20.0
-8.442 20.0
-8.441 20.1
-8.44 20.1
-8.439 20.2
-8.438 20.3
-8.437 20.3
-8.436 20.3
-8.435 20.4
-8.434 20.5
-8.433 20.5
-8.432 20.5
-8.431 20.6
-8.43 20.7
-8.429 20.7
-8.428 20.7
-8.427 20.9
-8.426 20.9
-8.425 20.9
-8.424 20.9
-8.423 21.1
-8.422 21.1
-8.421 21.1
-8.42 21.1
-8.419 21.2
-8.418 21.3
-8.417 21.3
-8.416 21.3
-8.415 21.4
-8.414 21.4
-8.413 21.5
-8.412 21.5
-8.411 21.6
-8.41 21.6
-8.409 21.6
-8.408 21.6
-8.407 21.8
-8.406 21.8
-8.405 21.8
-8.404 21.8
-8.403 21.8
-8.402 21.9
-8.401 22.0
-8.4 22.0
-8.399 22.0
-8.398 22.1
-8.397 22.1
-8.396 22.1
-8.395 22.2
-8.394 22.2
-8.393 22.3
-8.392 22.3
-8.391 22.3
-8.39 22.3
-8.389 22.3
-8.388 22.4
-8.387 22.5
-8.386 22.5
-8.385 22.5
-8.384 22.5
-8.383 22.6
-8.382 22.6
-8.381 22.6
-8.38 22.6
-8.379 22.6
-8.378 22.6
-8.377 22.8
-8.376 22.8
-8.375 22.8
-8.374 22.8
-8.373 22.8
-8.372 22.8
-8.371 22.9
-8.37 22.9
-8.369 22.9
-8.368 22.9
-8.367 22.9
-8.366 22.9
-8.365 22.9
-8.364 23.0
-8.363 23.0
-8.362 23.0
-8.361 23.0
-8.36 23.1
-8.359 23.1
-8.358 23.1
-8.357 23.2
-8.356 23.2
-8.355 23.2
-8.354 23.2
-8.353 23.2
-8.352 23.2
-8.351 23.2
-8.35 23.2
-8.349 23.2
-8.348 23.3
-8.347 23.3
-8.346 23.3
-8.345 23.3
-8.344 23.3
-8.343 23.3
-8.342 23.3
-8.341 23.3
-8.34 23.3
-8.339 23.2
-8.338 23.2
-8.337 23.2
-8.336 23.2
-8.335 23.3
-8.334 23.3
-8.333 23.3
-8.332 23.3
-8.331 23.3
-8.33 23.3
-8.329 23.3
-8.328 23.3
-8.327 23.3
-8.326 23.3
-8.325 23.3
-8.324 23.3
-8.323 23.2
-8.322 23.2
-8.321 23.2
-8.32 23.2
-8.319 23.2
-8.318 23.2
-8.317 23.2
-8.316 23.2
-8.315 23.2
-8.314 23.2
-8.313 23.1
-8.312 23.1
-8.311 23.1
-8.31 23.1
-8.309 23.1
-8.308 23.1
-8.307 23.1
-8.306 23.1
-8.305 23.0
-8.304 23.0
-8.303 23.0
-8.302 23.0
-8.301 23.0
-8.3 23.0
-8.299 23.0
-8.298 22.9
-8.297 22.9
-8.296 22.9
-8.295 22.9
-8.294 22.9
-8.293 22.9
-8.292 22.8
-8.291 22.8
-8.29 22.8
-8.289 22.7
-8.288 22.7
-8.287 22.6
-8.286 22.6
-8.285 22.6
-8.284 22.6
-8.283 22.6
-8.282 22.5
-8.281 22.5
-8.28 22.5
-8.279 22.5
-8.278 22.5
-8.277 22.3
-8.276 22.3
-8.275 22.3
-8.274 22.3
-8.273 22.2
-8.272 22.2
-8.271 22.2
-8.27 22.2
-8.269 22.2
-8.268 22.0
-8.267 22.0
-8.266 22.0
-8.265 22.0
-8.264 21.9
-8.263 21.9
-8.262 21.9
-8.261 21.9
-8.26 21.7
-8.259 21.7
-8.258 21.7
-8.257 21.6
-8.256 21.6
-8.255 21.6
-8.254 21.6
-8.253 21.4
-8.252 21.4
-8.251 21.4
-8.25 21.4
-8.249 21.3
-8.248 21.3
-8.247 21.2
-8.246 21.1
-8.245 21.1
-8.244 21.1
-8.243 21.1
-8.242 20.9
-8.241 20.9
-8.24 20.9
-8.239 20.8
-8.238 20.8
-8.237 20.7
-8.236 20.6
-8.235 20.6
-8.234 20.6
-8.233 20.6
-8.232 20.4
-8.231 20.4
-8.23 20.4
-8.229 20.3
-8.228 20.3
-8.227 20.2
-8.226 20.1
-8.225 20.1
-8.224 20.1
-8.223 19.9
-8.222 19.9
-8.221 19.9
-8.22 19.8
-8.219 19.8
-8.218 19.7
-8.217 19.6
-8.216 19.6
-8.215 19.6
-8.214 19.4
-8.213 19.4
-8.212 19.4
-8.211 19.3
-8.21 19.2
-8.209 19.2
-8.208 19.1
-8.207 19.0
-8.206 19.0
-8.205 18.9
-8.204 18.9
-8.203 18.8
-8.202 18.7
-8.201 18.7
-8.2 18.6
-8.199 18.6
-8.198 18.5
-8.197 18.4
-8.196 18.4
-8.195 18.3
-8.194 18.2
-8.193 18.2
-8.192 18.1
-8.191 18.0
-8.19 18.0
-8.189 17.9
-8.188 17.8
-8.187 17.8
-8.186 17.7
-8.185 17.6
-8.184 17.6
-8.183 17.5
-8.182 17.4
-8.181 17.4
-8.18 17.3
-8.179 17.2
-8.178 17.2
-8.177 17.1
-8.176 17.0
-8.175 17.0
-8.174 16.9
-8.173 16.8
-8.172 16.8
-8.171 16.7
-8.17 16.6
-8.169 16.6
-8.168 16.5
-8.167 16.4
-8.166 16.4
-8.165 16.3
-8.164 16.2
-8.163 16.1
-8.162 16.1
-8.161 16.0
-8.16 15.9
-8.159 15.9
-8.158 15.8
-8.157 15.7
-8.156 15.7
-8.155 15.6
-8.154 15.5
-8.153 15.4
-8.152 15.4
-8.151 15.3
-8.15 15.2
-8.149 15.2
-8.148 15.1
-8.147 15.0
-8.146 14.9
-8.145 14.9
-8.144 14.8
-8.143 14.7
-8.142 14.7
-8.141 14.6
-8.14 14.5
-8.139 14.4
-8.138 14.4
-8.137 14.3
-8.136 14.2
-8.135 14.2
-8.134 14.1
-8.133 14.0
-8.132 14.0
-8.131 13.9
-8.13 13.8
-8.129 13.7
-8.128 13.7
-8.127 13.6
-8.126 13.5
-8.125 13.5
-8.124 13.4
-8.123 13.3
-8.122 13.2
-8.121 13.2
-8.12 13.1
-8.119 13.0
-8.118 13.0
-8.117 12.9
-8.116 12.8
-8.115 12.7
-8.114 12.7
-8.113 12.6
-8.112 12.5
-8.111 12.5
-8.11 12.4
-8.109 12.3
-8.108 12.3
-8.107 12.2
-8.106 12.1
-8.105 12.0
-8.104 12.0
-8.103 11.9
-8.102 11.8
-8.101 11.8
-8.1 11.7
-8.099 11.6
-8.098 11.6
-8.097 11.5
-8.096 11.4
-8.095 11.3
-8.094 11.3
-8.093 11.2
-8.092 11.1
-8.091 11.1
-8.09 11.0
-8.089 10.9
-8.088 10.9
-8.087 10.8
-8.086 10.7
-8.085 10.7
-8.084 10.6
-8.083 10.5
-8.082 10.5
-8.081 10.4
-8.08 10.3
-8.079 10.3
-8.078 10.2
-8.077 10.1
-8.076 10.1
-8.075 10.0
-8.074 9.95
-8.073 9.88
-8.072 9.82
-8.071 9.75
-8.07 9.68
-8.069 9.62
-8.068 9.56
-8.067 9.49
-8.066 9.43
-8.065 9.37
-8.064 9.3
-8.063 9.24
-8.062 9.18
-8.061 9.12
-8.06 9.05
-8.059 8.99
-8.058 8.93
-8.057 8.87
-8.056 8.8
-8.055 8.74
-8.054 8.68
-8.053 8.62
-8.052 8.56
-8.051 8.49
-8.05 8.43
-8.049 8.37
-8.048 8.31
-8.047 8.26
-8.046 8.19
-8.045 8.13
-8.044 8.07
-8.043 8.01
-8.042 7.96
-8.041 7.9
-8.04 7.84
-8.039 7.78
-8.038 7.73
-8.037 7.66
-8.036 7.59
-8.035 7.54
-8.034 7.48
-8.033 7.42
-8.032 7.37
-8.031 7.31
-8.03 7.25
-8.029 7.2
-8.028 7.14
-8.027 7.09
-8.026 7.03
-8.025 6.98
-8.024 6.93
-8.023 6.88
-8.022 6.82
-8.021 6.77
-8.02 6.71
-8.019 6.66
-8.018 6.6
-8.017 6.55
-8.016 6.5
-8.015 6.45
-8.014 6.4
-8.013 6.34
-8.012 6.29
-8.011 6.24
-8.01 6.19
-8.009 6.14
-8.008 6.09
-8.007 6.04
-8.006 5.99
-8.005 5.94
-8.004 5.89
-8.003 5.85
-8.002 5.79
-8.001 5.74
-8.0 5.7
-7.999 5.65
-7.998 5.6
-7.997 5.56
-7.996 5.51
-7.995 5.45
-7.994 5.41
-7.993 5.36
-7.992 5.32
-7.991 5.27
-7.99 5.23
-7.989 5.18
-7.988 5.14
-7.987 5.09
-7.986 5.05
-7.985 5.0
-7.984 4.96
-7.983 4.91
-7.982 4.87
-7.981 4.82
-7.98 4.79
-7.979 4.75
-7.978 4.7
-7.977 4.66
-7.976 4.61
-7.975 4.57
-7.974 4.53
-7.973 4.49
-7.972 4.45
-7.971 4.41
-7.97 4.37
-7.969 4.33
-7.968 4.29
-7.967 4.25
-7.966 4.21
-7.965 4.17
-7.964 4.13
-7.963 4.09
-7.962 4.06
-7.961 4.02
-7.96 3.97
-7.959 3.94
-7.958 3.9
-7.957 3.87
-7.956 3.83
-7.955 3.8
-7.954 3.76
-7.953 3.72
-7.952 3.69
-7.951 3.65
-7.95 3.62
-7.949 3.58
-7.948 3.55
-7.947 3.51
-7.946 3.48
-7.945 3.45
-7.944 3.41
-7.943 3.38
-7.942 3.34
-7.941 3.31
-7.94 3.28
-7.939 3.24
-7.938 3.21
-7.937 3.17
-7.936 3.15
-7.935 3.12
-7.934 3.08
-7.933 3.05
-7.932 3.02
-7.931 2.99
-7.93 2.96
-7.929 2.93
-7.928 2.9
-7.927 2.87
-7.926 2.84
-7.925 2.81
-7.924 2.78
-7.923 2.76
-7.922 2.73
-7.921 2.69
-7.92 2.67
-7.919 2.64
-7.918 2.61
-7.917 2.59
-7.916 2.56
-7.915 2.54
-7.914 2.51
-7.913 2.48
-7.912 2.46
-7.911 2.43
-7.91 2.41
-7.909 2.38
-7.908 2.35
-7.907 2.32
-7.906 2.3
-7.905 2.27
-7.904 2.25
-7.903 2.22
-7.902 2.21
-7.901 2.18
-7.9 2.16
-7.899 2.14
-7.898 2.11
-7.897 2.09
-7.896 2.06
-7.895 2.04
-7.894 2.02
-7.893 1.99
-7.892 1.97
-7.891 1.95
-7.89 1.93
-7.889 1.91
-7.888 1.89
-7.887 1.87
-7.886 1.84
-7.885 1.82
-7.884 1.81
-7.883 1.79
-7.882 1.76
-7.881 1.74
-7.88 1.72
-7.879 1.71
-7.878 1.69
-7.877 1.66
-7.876 1.64
-7.875 1.63
-7.874 1.61
-7.873 1.59
-7.872 1.57
-7.871 1.55
-7.87 1.53
-7.869 1.52
-7.868 1.5
-7.867 1.48
-7.866 1.46
-7.865 1.45
-7.864 1.43
-7.863 1.41
-7.862 1.4
-7.861 1.38
-7.86 1.36
-7.859 1.35
-7.858 1.33
-7.857 1.31
-7.856 1.3
-7.855 1.28
-7.854 1.27
-7.853 1.25
-7.852 1.24
-7.851 1.22
-7.85 1.21
-7.849 1.19
-7.848 1.18
-7.847 1.16
-7.846 1.15
-7.845 1.14
-7.844 1.12
-7.843 1.11
-7.842 1.09
-7.841 1.08
-7.84 1.07
-7.839 1.05
-7.838 1.04
-7.837 1.03
-7.836 1.02
-7.835 1.0
-7.834 0.991
-7.833 0.979
-7.832 0.967
-7.831 0.955
-7.83 0.942
-7.829 0.931
-7.828 0.919
-7.827 0.907
-7.826 0.896
-7.825 0.885
-7.824 0.874
-7.823 0.863
-7.822 0.852
-7.821 0.841
-7.82 0.83
-7.819 0.819
-7.818 0.809
-7.817 0.799
-7.816 0.788
-7.815 0.778
-7.814 0.768
-7.813 0.758
-7.812 0.748
-7.811 0.739
-7.81 0.729
-7.809 0.72
-7.808 0.711
-7.807 0.701
-7.806 0.692
-7.805 0.683
-7.804 0.674
-7.803 0.665
-7.802 0.656
-7.801 0.647
-7.8 0.639
-7.799 0.63
-7.798 0.622
-7.797 0.614
-7.796 0.606
-7.795 0.598
-7.794 0.59
-7.793 0.582
-7.792 0.574
-7.791 0.567
-7.79 0.559
-7.789 0.551
-7.788 0.544
-7.787 0.537
-7.786 0.53
-7.785 0.522
-7.784 0.516
-7.783 0.508
-7.782 0.502
-7.781 0.495
-7.78 0.488
-7.779 0.482
-7.778 0.475
-7.777 0.469
-7.776 0.462
-7.775 0.456
-7.774 0.45
-7.773 0.444
-7.772 0.438
-7.771 0.432
-7.77 0.426
-7.769 0.42
-7.768 0.414
-7.767 0.408
-7.766 0.403
-7.765 0.397
-7.764 0.391
-7.763 0.387
-7.762 0.381
-7.761 0.376
-7.76 0.37
-7.759 0.365
-7.758 0.361
-7.757 0.355
-7.756 0.35
-7.755 0.346
-7.754 0.34
-7.753 0.336
-7.752 0.331
-7.751 0.327
-7.75 0.322
-7.749 0.318
-7.748 0.313
-7.747 0.309
-7.746 0.305
-7.745 0.3
-7.744 0.297
-7.743 0.292
-7.742 0.288
-7.741 0.284
-7.74 0.281
-7.739 0.276
-7.738 0.272
-7.737 0.269
-7.736 0.265
-7.735 0.261
-7.734 0.257
-7.733 0.254
-7.732 0.25
-7.731 0.247
-7.73 0.244
-7.729 0.24
-7.728 0.236
-7.727 0.233
-7.726 0.229
-7.725 0.226
-7.724 0.223
-7.723 0.22
-7.722 0.217
-7.721 0.214
-7.72 0.211
-7.719 0.208
-7.718 0.206
-7.717 0.203
-7.716 0.2
-7.715 0.197
-7.714 0.194
-7.713 0.191
-7.712 0.188
-7.711 0.186
-7.71 0.183
-7.709 0.181
-7.708 0.178
-7.707 0.175
-7.706 0.173
-7.705 0.171
-7.704 0.168
-7.703 0.165
-7.702 0.164
-7.701 0.161
-7.7 0.159
-7.699 0.157
-7.698 0.155
-7.697 0.152
-7.696 0.15
-7.695 0.148
-7.694 0.146
-7.693 0.144
-7.692 0.142
-7.691 0.14
-7.69 0.138
-7.689 0.136
-7.688 0.134
-7.687 0.133
-7.686 0.131
-7.685 0.129
-7.684 0.127
-7.683 0.125
-7.682 0.124
-7.681 0.122
-7.68 0.12
-7.679 0.119
-7.678 0.117
-7.677 0.115
-7.676 0.114
-7.675 0.112
-7.674 0.111
-7.673 0.109
-7.672 0.108
-7.671 0.106
-7.67 0.105
-7.669 0.104
-7.668 0.102
-7.667 0.101
-7.666 0.0995
-7.665 0.0981
-7.664 0.0969
-7.663 0.0956
-7.662 0.0943
-7.661 0.0932
-7.66 0.0919
-7.659 0.0907
-7.658 0.0895
-7.657 0.0883
-7.656 0.0872
-7.655 0.0861
-7.654 0.085
-7.653 0.0838
-7.652 0.0827
-7.651 0.0817
-7.65 0.0807
-7.649 0.0797
-7.648 0.0787
-7.647 0.0776
-7.646 0.0766
-7.645 0.0757
-7.644 0.0748
-7.643 0.0739
-7.642 0.073
-7.641 0.0721
-7.64 0.0712
-7.639 0.0704
-7.638 0.0695
-7.637 0.0687
-7.636 0.0679
-7.635 0.067
-7.634 0.0662
-7.633 0.0654
-7.632 0.0646
-7.631 0.0639
-7.63 0.0631
-7.629 0.0624
-7.628 0.0617
-7.627 0.0609
-7.626 0.0602
-7.625 0.0595
-7.624 0.0588
-7.623 0.0581
-7.622 0.0575
-7.621 0.0569
-7.62 0.0562
-7.619 0.0556
-7.618 0.0551
-7.617 0.0544
-7.616 0.0539
-7.615 0.0533
-7.614 0.0527
-7.613 0.0521
-7.612 0.0516
-7.611 0.051
-7.61 0.0505
-7.609 0.0499
-7.608 0.0494
-7.607 0.049
-7.606 0.0484
-7.605 0.0479
-7.604 0.0475
-7.603 0.047
-7.602 0.0464
-7.601 0.046
-7.6 0.0456
-7.599 0.0451
-7.598 0.0447
-7.597 0.0443
-7.596 0.0438
-7.595 0.0434
-7.594 0.043
-7.593 0.0426
-7.592 0.0422
-7.591 0.0418
-7.59 0.0414
-7.589 0.041
-7.588 0.0406
-7.587 0.0403
-7.586 0.0399
-7.585 0.0396
-7.584 0.0393
-7.583 0.0389
-7.582 0.0386
-7.581 0.0382
-7.58 0.0379
-7.579 0.0375
-7.578 0.0373
-7.577 0.037
-7.576 0.0367
-7.575 0.0363
-7.574 0.036
-7.573 0.0358
-7.572 0.0355
-7.571 0.0352
-7.57 0.0349
-7.569 0.0347
-7.568 0.0344
-7.567 0.0341
-7.566 0.0339
-7.565 0.0336
-7.564 0.0333
-7.563 0.0331
-7.562 0.0329
-7.561 0.0326
-7.56 0.0324
-7.559 0.0321
-7.558 0.032
-7.557 0.0317
-7.556 0.0314
-7.555 0.0313
-7.554 0.031
-7.553 0.0309
-7.552 0.0306
-7.551 0.0305
-7.55 0.0302
-7.549 0.03
-7.548 0.0299
-7.547 0.0296
-7.546 0.0295
-7.545 0.0291
-7.544 0.029
-7.543 0.0288
-7.542 0.0287
-7.541 0.0284
-7.54 0.0283
-7.539 0.0281
-7.538 0.028
-7.537 0.0277
-7.536 0.0276
-7.535 0.0274
-7.534 0.0273
-7.533 0.0272
-7.532 0.027
-7.531 0.0269
-7.53 0.0267
-7.529 0.0266
-7.528 0.0264
-7.527 0.0263
-7.526 0.0261
-7.525 0.0259
-7.524 0.0259
-7.523 0.0257
-7.522 0.0256
-7.521 0.0254
-7.52 0.0253
-7.519 0.0251
-7.518 0.025
-7.517 0.0249
-7.516 0.0247
-7.515 0.0246
-7.514 0.0244
-7.513 0.0243
-7.512 0.0243
-7.511 0.0241
-7.51 0.024
-7.509 0.0238
-7.508 0.0237
-7.507 0.0237
-7.506 0.0235
-7.505 0.0234
-7.504 0.0232
-7.503 0.0232
-7.502 0.0231
-7.501 0.0229
-7.5 0.0228
-7.499 0.0228
-7.498 0.0226
-7.497 0.0225
-7.496 0.0224
-7.495 0.0223
-7.494 0.0222
-7.493 0.0221
-7.492 0.022
-7.491 0.0219
-7.49 0.0218
-7.489 0.0217
-7.488 0.0215
-7.487 0.0215
-7.486 0.0214
-7.485 0.0213
-7.484 0.0212
-7.483 0.0212
-7.482 0.021
-7.481 0.0209
-7.48 0.0208
-7.479 0.0207
-7.478 0.0207
-7.477 0.0205
-7.476 0.0205
-7.475 0.0204
-7.474 0.0202
-7.473 0.0202
-7.472 0.0201
-7.471 0.02
-7.47 0.0199
-7.469 0.0198
-7.468 0.0197
-7.467 0.0197
-7.466 0.0195
-7.465 0.0195
-7.464 0.0194
-7.463 0.0193
-7.462 0.0193
-7.461 0.0191
-7.46 0.0191
-7.459 0.0189
-7.458 0.0189
-7.457 0.0188
-7.456 0.0187
-7.455 0.0186
-7.454 0.0186
-7.453 0.0184
-7.452 0.0184
-7.451 0.0183
-7.45 0.0182
-7.449 0.0182
-7.448 0.018
-7.447 0.018
-7.446 0.0179
-7.445 0.0178
-7.444 0.0178
-7.443 0.0176
-7.442 0.0176
-7.441 0.0175
-7.44 0.0174
-7.439 0.0174
-7.438 0.0172
-7.437 0.0172
-7.436 0.0171
-7.435 0.017
-7.434 0.017
-7.433 0.0168
-7.432 0.0168
-7.431 0.0167
-7.43 0.0166
-7.429 0.0166
-7.428 0.0165
-7.427 0.0164
-7.426 0.0163
-7.425 0.0163
-7.424 0.0162
-7.423 0.0161
-7.422 0.016
-7.421 0.016
-7.42 0.0159
-7.419 0.0158
-7.418 0.0157
-7.417 0.0157
-7.416 0.0156
-7.415 0.0155
-7.414 0.0154
-7.413 0.0154
-7.412 0.0153
-7.411 0.0152
-7.41 0.0151
-7.409 0.0151
-7.408 0.015
-7.407 0.0149
-7.406 0.0148
-7.405 0.0148
-7.404 0.0147
-7.403 0.0146
-7.402 0.0145
-7.401 0.0145
-7.4 0.0144
-7.399 0.0143
-7.398 0.0142
-7.397 0.0142
-7.396 0.0141
-7.395 0.014
-7.394 0.014
-7.393 0.0139
-7.392 0.0138
-7.391 0.0137
-7.39 0.0137
-7.389 0.0136
-7.388 0.0135
-7.387 0.0135
-7.386 0.0134
-7.385 0.0133
-7.384 0.0132
-7.383 0.0132
-7.382 0.0131
-7.381 0.013
-7.38 0.013
-7.379 0.0129
-7.378 0.0128
-7.377 0.0128
-7.376 0.0127
-7.375 0.0126
-7.374 0.0125
-7.373 0.0125
-7.372 0.0124
-7.371 0.0123
-7.37 0.0123
-7.369 0.0122
-7.368 0.0121
-7.367 0.0121
-7.366 0.012
-7.365 0.0119
-7.364 0.0118
-7.363 0.0118
-7.362 0.0117
-7.361 0.0116
-7.36 0.0116
-7.359 0.0115
-7.358 0.0114
-7.357 0.0114
-7.356 0.0113
-7.355 0.0112
-7.354 0.0112
-7.353 0.0111
-7.352 0.011
-7.351 0.011
-7.35 0.0109
-7.349 0.0108
-7.348 0.0108
-7.347 0.0107
-7.346 0.0106
-7.345 0.0106
-7.344 0.0105
-7.343 0.0104
-7.342 0.0104
-7.341 0.0103
-7.34 0.0102
-7.339 0.0102
-7.338 0.0101
-7.337 0.0101
-7.336 0.00998
-7.335 0.00992
-7.334 0.00985
-7.333 0.00979
-7.332 0.00973
-7.331 0.00966
-7.33 0.0096
-7.329 0.00953
-7.328 0.00948
-7.327 0.00941
-7.326 0.00934
-7.325 0.00928
-7.324 0.00923
-7.323 0.00917
-7.322 0.0091
-7.321 0.00904
-7.32 0.00898
-7.319 0.00892
-7.318 0.00885
-7.317 0.0088
-7.316 0.00873
-7.315 0.00867
-7.314 0.00861
-7.313 0.00855
-7.312 0.00849
-7.311 0.00844
-7.31 0.00838
-7.309 0.00832
-7.308 0.00826
-7.307 0.0082
-7.306 0.00814
-7.305 0.00808
-7.304 0.00802
-7.303 0.00797
-7.302 0.00791
-7.301 0.00786
-7.3 0.00779
-7.299 0.00774
-7.298 0.00768
-7.297 0.00762
-7.296 0.00756
-7.295 0.00752
-7.294 0.00746
-7.293 0.0074
-7.292 0.00735
-7.291 0.00729
-7.29 0.00723
-7.289 0.00719
-7.288 0.00712
-7.287 0.00707
-7.286 0.00702
-7.285 0.00697
-7.284 0.0069
-7.283 0.00685
-7.282 0.00681
-7.281 0.00676
-7.28 0.00669
-7.279 0.00664
-7.278 0.0066
-7.277 0.00655
-7.276 0.00649
-7.275 0.00643
-7.274 0.00639
-7.273 0.00634
-7.272 0.00629
-7.271 0.00624
-7.27 0.00618
-7.269 0.00614
-7.268 0.00609
-7.267 0.00604
-7.266 0.00599
-7.265 0.00595
-7.264 0.00589
-7.263 0.00584
-7.262 0.00579
-7.261 0.00575
-7.26 0.0057
-7.259 0.00565
-7.258 0.00561
-7.257 0.00556
-7.256 0.00551
-7.255 0.00546
-7.254 0.00542
-7.253 0.00537
-7.252 0.00532
-7.251 0.00528
-7.25 0.00523
-7.249 0.00519
-7.248 0.00515
-7.247 0.0051
-7.246 0.00505
-7.245 0.00502
-7.244 0.00497
-7.243 0.00492
-7.242 0.00489
-7.241 0.00484
-7.24 0.00479
-7.239 0.00476
-7.238 0.00471
-7.237 0.00466
-7.236 0.00463
-7.235 0.00458
-7.234 0.00455
-7.233 0.00451
-7.232 0.00447
-7.231 0.00442
-7.23 0.00439
-7.229 0.00434
-7.228 0.00431
-7.227 0.00426
-7.226 0.00423
-7.225 0.00419
-7.224 0.00415
-7.223 0.00412
-7.222 0.00407
-7.221 0.00404
-7.22 0.004
-7.219 0.00396
-7.218 0.00392
-7.217 0.00389
-7.216 0.00385
-7.215 0.00381
-7.214 0.00378
-7.213 0.00375
-7.212 0.0037
-7.211 0.00367
-7.21 0.00364
-7.209 0.0036
-7.208 0.00357
-7.207 0.00353
-7.206 0.00349
-7.205 0.00346
-7.204 0.00343
-7.203 0.0034
-7.202 0.00336
-7.201 0.00333
-7.2 0.0033
-7.199 0.00327
-7.198 0.00324
-7.197 0.0032
-7.196 0.00317
-7.195 0.00314
-7.194 0.00311
-7.193 0.00308
-7.192 0.00305
-7.191 0.00301
-7.19 0.00298
-7.189 0.00295
-7.188 0.00292
-7.187 0.00289
-7.186 0.00287
-7.185 0.00284
-7.184 0.00281
-7.183 0.00277
-7.182 0.00274
-7.181 0.00271
-7.18 0.00269
-7.179 0.00266
-7.178 0.00263
-7.177 0.0026
-7.176 0.00258
-7.175 0.00255
-7.174 0.00252
-7.173 0.0025
-7.172 0.00247
-7.171 0.00244
-7.17 0.00242
-7.169 0.00239
-7.168 0.00237
-7.167 0.00234
-7.166 0.00232
-7.165 0.0023
-7.164 0.00227
-7.163 0.00225
-7.162 0.00222
-7.161 0.0022
-7.16 0.00217
-7.159 0.00215
-7.158 0.00212
-7.157 0.00211
-7.156 0.00208
-7.155 0.00206
-7.154 0.00203
-7.153 0.00201
-7.152 0.00198
-7.151 0.00197
-7.15 0.00195
-7.149 0.00192
-7.148 0.0019
-7.147 0.00188
-7.146 0.00186
-7.145 0.00184
-7.144 0.00182
-7.143 0.00179
-7.142 0.00178
-7.141 0.00176
-7.14 0.00173
-7.139 0.00171
-7.138 0.0017
-7.137 0.00168
-7.136 0.00165
-7.135 0.00164
-7.134 0.00162
-7.133 0.0016
-7.132 0.00159
-7.131 0.00157
-7.13 0.00155
-7.129 0.00153
-7.128 0.00151
-7.127 0.00149
-7.126 0.00147
-7.125 0.00146
-7.124 0.00144
-7.123 0.00142
-7.122 0.0014
-7.121 0.00139
-7.12 0.00137
-7.119 0.00136
-7.118 0.00134
-7.117 0.00132
-7.116 0.00131
-7.115 0.00129
-7.114 0.00128
-7.113 0.00126
-7.112 0.00125
-7.111 0.00123
-7.11 0.00121
-7.109 0.0012
-7.108 0.00119
-7.107 0.00117
-7.106 0.00116
-7.105 0.00114
-7.104 0.00113
-7.103 0.00111
-7.102 0.0011
-7.101 0.00109
-7.1 0.00107
-7.099 0.00106
-7.098 0.00105
-7.097 0.00103
-7.096 0.00102
-7.095 0.00101
-7.094 0.000995
-7.093 0.000982
-7.092 0.000971
-7.091 0.000958
-7.09 0.000945
-7.089 0.000933
-7.088 0.000922
-7.087 0.00091
-7.086 0.000898
-7.085 0.000886
-7.084 0.000875
-7.083 0.000864
-7.082 0.000853
-7.081 0.000841
-7.08 0.00083
-7.079 0.000821
-7.078 0.000809
-7.077 0.000799
-7.076 0.000788
-7.075 0.000778
-7.074 0.000768
-7.073 0.000757
-7.072 0.000747
-7.071 0.000738
-7.07 0.000728
-7.069 0.000718
-7.068 0.000708
-7.067 0.000699
-7.066 0.00069
-7.065 0.00068
-7.064 0.000671
-7.063 0.000663
-7.062 0.000654
-7.061 0.000645
-7.06 0.000637
-7.059 0.000627
-7.058 0.000619
-7.057 0.00061
-7.056 0.000603
-7.055 0.000595
-7.054 0.000586
-7.053 0.000578
-7.052 0.00057
-7.051 0.000562
-7.05 0.000555
-7.049 0.000547
-7.048 0.000539
-7.047 0.000532
-7.046 0.000524
-7.045 0.000517
-7.044 0.000509
-7.043 0.000503
-7.042 0.000495
-7.041 0.000489
-7.04 0.000482
-7.039 0.000475
-7.038 0.000469
-7.037 0.000462
-7.036 0.000455
-7.035 0.000449
-7.034 0.000443
-7.033 0.000437
-7.032 0.00043
-7.031 0.000424
-7.03 0.000418
-7.029 0.000412
-7.028 0.000406
-7.027 0.000401
-7.026 0.000395
-7.025 0.000389
-7.024 0.000384
-7.023 0.000378
-7.022 0.000372
-7.021 0.000367
-7.02 0.000361
-7.019 0.000356
-7.018 0.000351
-7.017 0.000346
-7.016 0.000341
-7.015 0.000336
-7.014 0.000331
-7.013 0.000326
-7.012 0.000321
-7.011 0.000316
-7.01 0.000312
-7.009 0.000307
-7.008 0.000302
-7.007 0.000298
-7.006 0.000293
-7.005 0.00029
-7.004 0.000285
-7.003 0.000281
-7.002 0.000276
-7.001 0.000273
-7.0 0.000268
-6.999 0.000264
-6.998 0.000261
-6.997 0.000256
-6.996 0.000253
-6.995 0.000248
-6.994 0.000245
-6.993 0.000241
-6.992 0.000238
-6.991 0.000234
-6.99 0.00023
-6.989 0.000227
-6.988 0.000224
-6.987 0.000219
-6.986 0.000216
-6.985 0.000213
-6.984 0.00021
-6.983 0.000207
-6.982 0.000204
-6.981 0.0002
-6.98 0.000197
-6.979 0.000194
-6.978 0.000191
-6.977 0.000188
-6.976 0.000185
-6.975 0.000182
-6.974 0.000179
-6.973 0.000176
-6.972 0.000173
-6.971 0.000171
-6.97 0.000168
-6.969 0.000165
