E(eV) dos(E)  pdos(E)
-9.266 0.164E+01 0.163E+01
-9.265 0.163E+01 0.163E+01
-9.264 0.162E+01 0.162E+01
-9.263 0.161E+01 0.161E+01
-9.262 0.161E+01 0.160E+01
-9.261 0.160E+01 0.160E+01
-9.260 0.159E+01 0.159E+01
-9.259 0.158E+01 0.158E+01
-9.258 0.157E+01 0.157E+01
-9.257 0.157E+01 0.156E+01
-9.256 0.156E+01 0.156E+01
-9.255 0.155E+01 0.155E+01
-9.254 0.154E+01 0.154E+01
-9.253 0.154E+01 0.153E+01
-9.252 0.153E+01 0.153E+01
-9.251 0.152E+01 0.152E+01
-9.250 0.151E+01 0.151E+01
-9.249 0.151E+01 0.150E+01
-9.248 0.150E+01 0.150E+01
-9.247 0.149E+01 0.149E+01
-9.246 0.148E+01 0.148E+01
-9.245 0.148E+01 0.147E+01
-9.244 0.147E+01 0.147E+01
-9.243 0.146E+01 0.146E+01
-9.242 0.145E+01 0.145E+01
-9.241 0.145E+01 0.144E+01
-9.240 0.144E+01 0.144E+01
-9.239 0.143E+01 0.143E+01
-9.238 0.142E+01 0.142E+01
-9.237 0.142E+01 0.141E+01
-9.236 0.141E+01 0.141E+01
-9.235 0.140E+01 0.140E+01
-9.234 0.140E+01 0.139E+01
-9.233 0.139E+01 0.139E+01
-9.232 0.138E+01 0.138E+01
-9.231 0.137E+01 0.137E+01
-9.230 0.137E+01 0.136E+01
-9.229 0.136E+01 0.136E+01
-9.228 0.135E+01 0.135E+01
-9.227 0.134E+01 0.134E+01
-9.226 0.134E+01 0.134E+01
-9.225 0.133E+01 0.133E+01
-9.224 0.132E+01 0.132E+01
-9.223 0.132E+01 0.131E+01
-9.222 0.131E+01 0.131E+01
-9.221 0.130E+01 0.130E+01
-9.220 0.130E+01 0.129E+01
-9.219 0.129E+01 0.129E+01
-9.218 0.128E+01 0.128E+01
-9.217 0.127E+01 0.127E+01
-9.216 0.127E+01 0.126E+01
-9.215 0.126E+01 0.126E+01
-9.214 0.125E+01 0.125E+01
-9.213 0.125E+01 0.124E+01
-9.212 0.124E+01 0.124E+01
-9.211 0.123E+01 0.123E+01
-9.210 0.123E+01 0.122E+01
-9.209 0.122E+01 0.122E+01
-9.208 0.121E+01 0.121E+01
-9.207 0.120E+01 0.120E+01
-9.206 0.120E+01 0.120E+01
-9.205 0.119E+01 0.119E+01
-9.204 0.118E+01 0.118E+01
-9.203 0.118E+01 0.118E+01
-9.202 0.117E+01 0.117E+01
-9.201 0.116E+01 0.116E+01
-9.200 0.116E+01 0.116E+01
-9.199 0.115E+01 0.115E+01
-9.198 0.114E+01 0.114E+01
-9.197 0.114E+01 0.114E+01
-9.196 0.113E+01 0.113E+01
-9.195 0.112E+01 0.112E+01
-9.194 0.112E+01 0.112E+01
-9.193 0.111E+01 0.111E+01
-9.192 0.110E+01 0.110E+01
-9.191 0.110E+01 0.110E+01
-9.190 0.109E+01 0.109E+01
-9.189 0.108E+01 0.108E+01
-9.188 0.108E+01 0.108E+01
-9.187 0.107E+01 0.107E+01
-9.186 0.107E+01 0.106E+01
-9.185 0.106E+01 0.106E+01
-9.184 0.105E+01 0.105E+01
-9.183 0.105E+01 0.104E+01
-9.182 0.104E+01 0.104E+01
-9.181 0.103E+01 0.103E+01
-9.180 0.103E+01 0.103E+01
-9.179 0.102E+01 0.102E+01
-9.178 0.101E+01 0.101E+01
-9.177 0.101E+01 0.101E+01
-9.176 0.100E+01 0.100E+01
-9.175 0.996E+00 0.994E+00
-9.174 0.990E+00 0.988E+00
-9.173 0.983E+00 0.981E+00
-9.172 0.977E+00 0.975E+00
-9.171 0.971E+00 0.969E+00
-9.170 0.965E+00 0.963E+00
-9.169 0.959E+00 0.957E+00
-9.168 0.953E+00 0.951E+00
-9.167 0.947E+00 0.945E+00
-9.166 0.941E+00 0.939E+00
-9.165 0.935E+00 0.933E+00
-9.164 0.928E+00 0.927E+00
-9.163 0.922E+00 0.921E+00
-9.162 0.917E+00 0.915E+00
-9.161 0.911E+00 0.909E+00
-9.160 0.905E+00 0.903E+00
-9.159 0.899E+00 0.897E+00
-9.158 0.893E+00 0.891E+00
-9.157 0.887E+00 0.885E+00
-9.156 0.881E+00 0.879E+00
-9.155 0.875E+00 0.874E+00
-9.154 0.869E+00 0.868E+00
-9.153 0.864E+00 0.862E+00
-9.152 0.858E+00 0.856E+00
-9.151 0.852E+00 0.851E+00
-9.150 0.846E+00 0.845E+00
-9.149 0.841E+00 0.839E+00
-9.148 0.835E+00 0.834E+00
-9.147 0.829E+00 0.828E+00
-9.146 0.824E+00 0.822E+00
-9.145 0.818E+00 0.817E+00
-9.144 0.813E+00 0.811E+00
-9.143 0.807E+00 0.806E+00
-9.142 0.802E+00 0.800E+00
-9.141 0.796E+00 0.794E+00
-9.140 0.790E+00 0.789E+00
-9.139 0.785E+00 0.783E+00
-9.138 0.780E+00 0.778E+00
-9.137 0.774E+00 0.773E+00
-9.136 0.769E+00 0.767E+00
-9.135 0.763E+00 0.762E+00
-9.134 0.758E+00 0.756E+00
-9.133 0.753E+00 0.751E+00
-9.132 0.747E+00 0.746E+00
-9.131 0.742E+00 0.741E+00
-9.130 0.737E+00 0.735E+00
-9.129 0.731E+00 0.730E+00
-9.128 0.726E+00 0.725E+00
-9.127 0.721E+00 0.720E+00
-9.126 0.716E+00 0.714E+00
-9.125 0.711E+00 0.709E+00
-9.124 0.705E+00 0.704E+00
-9.123 0.700E+00 0.699E+00
-9.122 0.695E+00 0.694E+00
-9.121 0.690E+00 0.689E+00
-9.120 0.685E+00 0.684E+00
-9.119 0.680E+00 0.679E+00
-9.118 0.675E+00 0.674E+00
-9.117 0.670E+00 0.669E+00
-9.116 0.665E+00 0.664E+00
-9.115 0.660E+00 0.659E+00
-9.114 0.655E+00 0.654E+00
-9.113 0.650E+00 0.649E+00
-9.112 0.645E+00 0.644E+00
-9.111 0.641E+00 0.639E+00
-9.110 0.636E+00 0.635E+00
-9.109 0.631E+00 0.630E+00
-9.108 0.626E+00 0.625E+00
-9.107 0.621E+00 0.620E+00
-9.106 0.617E+00 0.615E+00
-9.105 0.612E+00 0.611E+00
-9.104 0.607E+00 0.606E+00
-9.103 0.603E+00 0.601E+00
-9.102 0.598E+00 0.597E+00
-9.101 0.593E+00 0.592E+00
-9.100 0.589E+00 0.588E+00
-9.099 0.584E+00 0.583E+00
-9.098 0.580E+00 0.578E+00
-9.097 0.575E+00 0.574E+00
-9.096 0.570E+00 0.569E+00
-9.095 0.566E+00 0.565E+00
-9.094 0.562E+00 0.560E+00
-9.093 0.557E+00 0.556E+00
-9.092 0.553E+00 0.552E+00
-9.091 0.548E+00 0.547E+00
-9.090 0.544E+00 0.543E+00
-9.089 0.540E+00 0.539E+00
-9.088 0.535E+00 0.534E+00
-9.087 0.531E+00 0.530E+00
-9.086 0.527E+00 0.526E+00
-9.085 0.522E+00 0.521E+00
-9.084 0.518E+00 0.517E+00
-9.083 0.514E+00 0.513E+00
-9.082 0.510E+00 0.509E+00
-9.081 0.506E+00 0.505E+00
-9.080 0.501E+00 0.500E+00
-9.079 0.497E+00 0.496E+00
-9.078 0.493E+00 0.492E+00
-9.077 0.489E+00 0.488E+00
-9.076 0.485E+00 0.484E+00
-9.075 0.481E+00 0.480E+00
-9.074 0.477E+00 0.476E+00
-9.073 0.473E+00 0.472E+00
-9.072 0.469E+00 0.468E+00
-9.071 0.465E+00 0.464E+00
-9.070 0.461E+00 0.460E+00
-9.069 0.457E+00 0.456E+00
-9.068 0.453E+00 0.453E+00
-9.067 0.450E+00 0.449E+00
-9.066 0.446E+00 0.445E+00
-9.065 0.442E+00 0.441E+00
-9.064 0.438E+00 0.437E+00
-9.063 0.434E+00 0.434E+00
-9.062 0.431E+00 0.430E+00
-9.061 0.427E+00 0.426E+00
-9.060 0.423E+00 0.423E+00
-9.059 0.420E+00 0.419E+00
-9.058 0.416E+00 0.415E+00
-9.057 0.412E+00 0.412E+00
-9.056 0.409E+00 0.408E+00
-9.055 0.405E+00 0.404E+00
-9.054 0.402E+00 0.401E+00
-9.053 0.398E+00 0.397E+00
-9.052 0.395E+00 0.394E+00
-9.051 0.391E+00 0.390E+00
-9.050 0.388E+00 0.387E+00
-9.049 0.384E+00 0.383E+00
-9.048 0.381E+00 0.380E+00
-9.047 0.377E+00 0.377E+00
-9.046 0.374E+00 0.373E+00
-9.045 0.371E+00 0.370E+00
-9.044 0.367E+00 0.367E+00
-9.043 0.364E+00 0.363E+00
-9.042 0.361E+00 0.360E+00
-9.041 0.357E+00 0.357E+00
-9.040 0.354E+00 0.353E+00
-9.039 0.351E+00 0.350E+00
-9.038 0.348E+00 0.347E+00
-9.037 0.345E+00 0.344E+00
-9.036 0.341E+00 0.341E+00
-9.035 0.338E+00 0.338E+00
-9.034 0.335E+00 0.334E+00
-9.033 0.332E+00 0.331E+00
-9.032 0.329E+00 0.328E+00
-9.031 0.326E+00 0.325E+00
-9.030 0.323E+00 0.322E+00
-9.029 0.320E+00 0.319E+00
-9.028 0.317E+00 0.316E+00
-9.027 0.314E+00 0.313E+00
-9.026 0.311E+00 0.310E+00
-9.025 0.308E+00 0.307E+00
-9.024 0.305E+00 0.304E+00
-9.023 0.302E+00 0.302E+00
-9.022 0.299E+00 0.299E+00
-9.021 0.296E+00 0.296E+00
-9.020 0.294E+00 0.293E+00
-9.019 0.291E+00 0.290E+00
-9.018 0.288E+00 0.287E+00
-9.017 0.285E+00 0.285E+00
-9.016 0.282E+00 0.282E+00
-9.015 0.280E+00 0.279E+00
-9.014 0.277E+00 0.276E+00
-9.013 0.274E+00 0.274E+00
-9.012 0.272E+00 0.271E+00
-9.011 0.269E+00 0.268E+00
-9.010 0.266E+00 0.266E+00
-9.009 0.264E+00 0.263E+00
-9.008 0.261E+00 0.261E+00
-9.007 0.259E+00 0.258E+00
-9.006 0.256E+00 0.255E+00
-9.005 0.253E+00 0.253E+00
-9.004 0.251E+00 0.250E+00
-9.003 0.248E+00 0.248E+00
-9.002 0.246E+00 0.245E+00
-9.001 0.243E+00 0.243E+00
-9.000 0.241E+00 0.241E+00
-8.999 0.239E+00 0.238E+00
-8.998 0.236E+00 0.236E+00
-8.997 0.234E+00 0.233E+00
-8.996 0.231E+00 0.231E+00
-8.995 0.229E+00 0.229E+00
-8.994 0.227E+00 0.226E+00
-8.993 0.224E+00 0.224E+00
-8.992 0.222E+00 0.222E+00
-8.991 0.220E+00 0.219E+00
-8.990 0.218E+00 0.217E+00
-8.989 0.215E+00 0.215E+00
-8.988 0.213E+00 0.213E+00
-8.987 0.211E+00 0.211E+00
-8.986 0.209E+00 0.208E+00
-8.985 0.207E+00 0.206E+00
-8.984 0.204E+00 0.204E+00
-8.983 0.202E+00 0.202E+00
-8.982 0.200E+00 0.200E+00
-8.981 0.198E+00 0.198E+00
-8.980 0.196E+00 0.196E+00
-8.979 0.194E+00 0.194E+00
-8.978 0.192E+00 0.192E+00
-8.977 0.190E+00 0.189E+00
-8.976 0.188E+00 0.187E+00
-8.975 0.186E+00 0.185E+00
-8.974 0.184E+00 0.184E+00
-8.973 0.182E+00 0.182E+00
-8.972 0.180E+00 0.180E+00
-8.971 0.178E+00 0.178E+00
-8.970 0.176E+00 0.176E+00
-8.969 0.174E+00 0.174E+00
-8.968 0.172E+00 0.172E+00
-8.967 0.170E+00 0.170E+00
-8.966 0.169E+00 0.168E+00
-8.965 0.167E+00 0.166E+00
-8.964 0.165E+00 0.165E+00
-8.963 0.163E+00 0.163E+00
-8.962 0.161E+00 0.161E+00
-8.961 0.160E+00 0.159E+00
-8.960 0.158E+00 0.158E+00
-8.959 0.156E+00 0.156E+00
-8.958 0.154E+00 0.154E+00
-8.957 0.153E+00 0.152E+00
-8.956 0.151E+00 0.151E+00
-8.955 0.149E+00 0.149E+00
-8.954 0.148E+00 0.147E+00
-8.953 0.146E+00 0.146E+00
-8.952 0.144E+00 0.144E+00
-8.951 0.143E+00 0.142E+00
-8.950 0.141E+00 0.141E+00
-8.949 0.140E+00 0.139E+00
-8.948 0.138E+00 0.138E+00
-8.947 0.136E+00 0.136E+00
-8.946 0.135E+00 0.135E+00
-8.945 0.133E+00 0.133E+00
-8.944 0.132E+00 0.132E+00
-8.943 0.130E+00 0.130E+00
-8.942 0.129E+00 0.129E+00
-8.941 0.127E+00 0.127E+00
-8.940 0.126E+00 0.126E+00
-8.939 0.124E+00 0.124E+00
-8.938 0.123E+00 0.123E+00
-8.937 0.122E+00 0.121E+00
-8.936 0.120E+00 0.120E+00
-8.935 0.119E+00 0.119E+00
-8.934 0.117E+00 0.117E+00
-8.933 0.116E+00 0.116E+00
-8.932 0.115E+00 0.115E+00
-8.931 0.113E+00 0.113E+00
-8.930 0.112E+00 0.112E+00
-8.929 0.111E+00 0.111E+00
-8.928 0.109E+00 0.109E+00
-8.927 0.108E+00 0.108E+00
-8.926 0.107E+00 0.107E+00
-8.925 0.106E+00 0.105E+00
-8.924 0.104E+00 0.104E+00
-8.923 0.103E+00 0.103E+00
-8.922 0.102E+00 0.102E+00
-8.921 0.101E+00 0.100E+00
-8.920 0.995E-01 0.993E-01
-8.919 0.983E-01 0.981E-01
-8.918 0.971E-01 0.969E-01
-8.917 0.959E-01 0.957E-01
-8.916 0.948E-01 0.946E-01
-8.915 0.936E-01 0.934E-01
-8.914 0.925E-01 0.923E-01
-8.913 0.914E-01 0.912E-01
-8.912 0.903E-01 0.901E-01
-8.911 0.892E-01 0.890E-01
-8.910 0.881E-01 0.879E-01
-8.909 0.870E-01 0.868E-01
-8.908 0.859E-01 0.858E-01
-8.907 0.849E-01 0.847E-01
-8.906 0.838E-01 0.837E-01
-8.905 0.828E-01 0.826E-01
-8.904 0.818E-01 0.816E-01
-8.903 0.808E-01 0.806E-01
-8.902 0.798E-01 0.796E-01
-8.901 0.788E-01 0.786E-01
-8.900 0.778E-01 0.776E-01
-8.899 0.768E-01 0.767E-01
-8.898 0.759E-01 0.757E-01
-8.897 0.749E-01 0.748E-01
-8.896 0.740E-01 0.738E-01
-8.895 0.730E-01 0.729E-01
-8.894 0.721E-01 0.720E-01
-8.893 0.712E-01 0.711E-01
-8.892 0.703E-01 0.702E-01
-8.891 0.694E-01 0.693E-01
-8.890 0.685E-01 0.684E-01
-8.889 0.677E-01 0.675E-01
-8.888 0.668E-01 0.667E-01
-8.887 0.660E-01 0.658E-01
-8.886 0.651E-01 0.650E-01
-8.885 0.643E-01 0.641E-01
-8.884 0.634E-01 0.633E-01
-8.883 0.626E-01 0.625E-01
-8.882 0.618E-01 0.617E-01
-8.881 0.610E-01 0.609E-01
-8.880 0.602E-01 0.601E-01
-8.879 0.595E-01 0.593E-01
-8.878 0.587E-01 0.586E-01
-8.877 0.579E-01 0.578E-01
-8.876 0.572E-01 0.571E-01
-8.875 0.564E-01 0.563E-01
-8.874 0.557E-01 0.556E-01
-8.873 0.549E-01 0.548E-01
-8.872 0.542E-01 0.541E-01
-8.871 0.535E-01 0.534E-01
-8.870 0.528E-01 0.527E-01
-8.869 0.521E-01 0.520E-01
-8.868 0.514E-01 0.513E-01
-8.867 0.507E-01 0.506E-01
-8.866 0.501E-01 0.500E-01
-8.865 0.494E-01 0.493E-01
-8.864 0.487E-01 0.486E-01
-8.863 0.481E-01 0.480E-01
-8.862 0.474E-01 0.474E-01
-8.861 0.468E-01 0.467E-01
-8.860 0.462E-01 0.461E-01
-8.859 0.456E-01 0.455E-01
-8.858 0.449E-01 0.449E-01
-8.857 0.443E-01 0.442E-01
-8.856 0.437E-01 0.437E-01
-8.855 0.431E-01 0.431E-01
-8.854 0.426E-01 0.425E-01
-8.853 0.420E-01 0.419E-01
-8.852 0.414E-01 0.413E-01
-8.851 0.408E-01 0.408E-01
-8.850 0.403E-01 0.402E-01
-8.849 0.397E-01 0.397E-01
-8.848 0.392E-01 0.391E-01
-8.847 0.386E-01 0.386E-01
-8.846 0.381E-01 0.380E-01
-8.845 0.376E-01 0.375E-01
-8.844 0.371E-01 0.370E-01
-8.843 0.366E-01 0.365E-01
-8.842 0.360E-01 0.360E-01
-8.841 0.355E-01 0.355E-01
-8.840 0.350E-01 0.350E-01
-8.839 0.346E-01 0.345E-01
-8.838 0.341E-01 0.340E-01
-8.837 0.336E-01 0.335E-01
-8.836 0.331E-01 0.331E-01
-8.835 0.327E-01 0.326E-01
-8.834 0.322E-01 0.321E-01
-8.833 0.317E-01 0.317E-01
-8.832 0.313E-01 0.312E-01
-8.831 0.309E-01 0.308E-01
-8.830 0.304E-01 0.304E-01
-8.829 0.300E-01 0.299E-01
-8.828 0.296E-01 0.295E-01
-8.827 0.291E-01 0.291E-01
-8.826 0.287E-01 0.287E-01
-8.825 0.283E-01 0.283E-01
-8.824 0.279E-01 0.278E-01
-8.823 0.275E-01 0.274E-01
-8.822 0.271E-01 0.271E-01
-8.821 0.267E-01 0.267E-01
-8.820 0.263E-01 0.263E-01
-8.819 0.260E-01 0.259E-01
-8.818 0.256E-01 0.255E-01
-8.817 0.252E-01 0.252E-01
-8.816 0.248E-01 0.248E-01
-8.815 0.245E-01 0.244E-01
-8.814 0.241E-01 0.241E-01
-8.813 0.238E-01 0.237E-01
-8.812 0.234E-01 0.234E-01
-8.811 0.231E-01 0.230E-01
-8.810 0.227E-01 0.227E-01
-8.809 0.224E-01 0.224E-01
-8.808 0.221E-01 0.220E-01
-8.807 0.217E-01 0.217E-01
-8.806 0.214E-01 0.214E-01
-8.805 0.211E-01 0.211E-01
-8.804 0.208E-01 0.208E-01
-8.803 0.205E-01 0.204E-01
-8.802 0.202E-01 0.201E-01
-8.801 0.199E-01 0.198E-01
-8.800 0.196E-01 0.195E-01
-8.799 0.193E-01 0.193E-01
-8.798 0.190E-01 0.190E-01
-8.797 0.187E-01 0.187E-01
-8.796 0.184E-01 0.184E-01
-8.795 0.182E-01 0.181E-01
-8.794 0.179E-01 0.178E-01
-8.793 0.176E-01 0.176E-01
-8.792 0.173E-01 0.173E-01
-8.791 0.171E-01 0.170E-01
-8.790 0.168E-01 0.168E-01
-8.789 0.166E-01 0.165E-01
-8.788 0.163E-01 0.163E-01
-8.787 0.161E-01 0.160E-01
-8.786 0.158E-01 0.158E-01
-8.785 0.156E-01 0.155E-01
-8.784 0.153E-01 0.153E-01
-8.783 0.151E-01 0.151E-01
-8.782 0.149E-01 0.148E-01
-8.781 0.146E-01 0.146E-01
-8.780 0.144E-01 0.144E-01
-8.779 0.142E-01 0.142E-01
-8.778 0.140E-01 0.139E-01
-8.777 0.138E-01 0.137E-01
-8.776 0.135E-01 0.135E-01
-8.775 0.133E-01 0.133E-01
-8.774 0.131E-01 0.131E-01
-8.773 0.129E-01 0.129E-01
-8.772 0.127E-01 0.127E-01
-8.771 0.125E-01 0.125E-01
-8.770 0.123E-01 0.123E-01
-8.769 0.121E-01 0.121E-01
-8.768 0.119E-01 0.119E-01
-8.767 0.117E-01 0.117E-01
-8.766 0.116E-01 0.115E-01
-8.765 0.114E-01 0.114E-01
-8.764 0.112E-01 0.112E-01
-8.763 0.110E-01 0.110E-01
-8.762 0.108E-01 0.108E-01
-8.761 0.107E-01 0.107E-01
-8.760 0.105E-01 0.105E-01
-8.759 0.103E-01 0.103E-01
-8.758 0.102E-01 0.102E-01
-8.757 0.100E-01 0.999E-02
-8.756 0.985E-02 0.983E-02
-8.755 0.969E-02 0.967E-02
-8.754 0.953E-02 0.952E-02
-8.753 0.938E-02 0.936E-02
-8.752 0.923E-02 0.921E-02
-8.751 0.908E-02 0.906E-02
-8.750 0.893E-02 0.891E-02
-8.749 0.879E-02 0.877E-02
-8.748 0.864E-02 0.863E-02
-8.747 0.850E-02 0.849E-02
-8.746 0.837E-02 0.835E-02
-8.745 0.823E-02 0.821E-02
-8.744 0.809E-02 0.808E-02
-8.743 0.796E-02 0.795E-02
-8.742 0.783E-02 0.782E-02
-8.741 0.770E-02 0.769E-02
-8.740 0.758E-02 0.756E-02
-8.739 0.745E-02 0.744E-02
-8.738 0.733E-02 0.731E-02
-8.737 0.721E-02 0.719E-02
-8.736 0.709E-02 0.707E-02
-8.735 0.697E-02 0.696E-02
-8.734 0.685E-02 0.684E-02
-8.733 0.674E-02 0.673E-02
-8.732 0.663E-02 0.662E-02
-8.731 0.652E-02 0.651E-02
-8.730 0.641E-02 0.640E-02
-8.729 0.630E-02 0.629E-02
-8.728 0.620E-02 0.618E-02
-8.727 0.609E-02 0.608E-02
-8.726 0.599E-02 0.598E-02
-8.725 0.589E-02 0.588E-02
-8.724 0.579E-02 0.578E-02
-8.723 0.569E-02 0.568E-02
-8.722 0.560E-02 0.559E-02
-8.721 0.550E-02 0.549E-02
-8.720 0.541E-02 0.540E-02
-8.719 0.532E-02 0.531E-02
-8.718 0.523E-02 0.522E-02
-8.717 0.514E-02 0.513E-02
-8.716 0.505E-02 0.504E-02
-8.715 0.496E-02 0.495E-02
-8.714 0.488E-02 0.487E-02
-8.713 0.479E-02 0.479E-02
-8.712 0.471E-02 0.470E-02
-8.711 0.463E-02 0.462E-02
-8.710 0.455E-02 0.454E-02
-8.709 0.447E-02 0.446E-02
-8.708 0.440E-02 0.439E-02
-8.707 0.432E-02 0.431E-02
-8.706 0.425E-02 0.424E-02
-8.705 0.417E-02 0.416E-02
-8.704 0.410E-02 0.409E-02
-8.703 0.403E-02 0.402E-02
-8.702 0.396E-02 0.395E-02
-8.701 0.389E-02 0.388E-02
-8.700 0.382E-02 0.381E-02
-8.699 0.375E-02 0.375E-02
-8.698 0.369E-02 0.368E-02
-8.697 0.362E-02 0.362E-02
-8.696 0.356E-02 0.355E-02
-8.695 0.350E-02 0.349E-02
-8.694 0.344E-02 0.343E-02
-8.693 0.338E-02 0.337E-02
-8.692 0.332E-02 0.331E-02
-8.691 0.326E-02 0.325E-02
-8.690 0.320E-02 0.319E-02
-8.689 0.314E-02 0.314E-02
-8.688 0.309E-02 0.308E-02
-8.687 0.303E-02 0.303E-02
-8.686 0.298E-02 0.297E-02
-8.685 0.292E-02 0.292E-02
-8.684 0.287E-02 0.287E-02
-8.683 0.282E-02 0.282E-02
-8.682 0.277E-02 0.276E-02
-8.681 0.272E-02 0.272E-02
-8.680 0.267E-02 0.267E-02
-8.679 0.262E-02 0.262E-02
-8.678 0.258E-02 0.257E-02
-8.677 0.253E-02 0.252E-02
-8.676 0.248E-02 0.248E-02
-8.675 0.244E-02 0.243E-02
-8.674 0.239E-02 0.239E-02
-8.673 0.235E-02 0.235E-02
-8.672 0.231E-02 0.230E-02
-8.671 0.227E-02 0.226E-02
-8.670 0.223E-02 0.222E-02
-8.669 0.218E-02 0.218E-02
-8.668 0.214E-02 0.214E-02
-8.667 0.211E-02 0.210E-02
-8.666 0.207E-02 0.206E-02
-8.665 0.203E-02 0.203E-02
-8.664 0.199E-02 0.199E-02
-8.663 0.196E-02 0.195E-02
-8.662 0.192E-02 0.192E-02
-8.661 0.188E-02 0.188E-02
-8.660 0.185E-02 0.185E-02
-8.659 0.181E-02 0.181E-02
-8.658 0.178E-02 0.178E-02
-8.657 0.175E-02 0.174E-02
-8.656 0.172E-02 0.171E-02
-8.655 0.168E-02 0.168E-02
-8.654 0.165E-02 0.165E-02
-8.653 0.162E-02 0.162E-02
-8.652 0.159E-02 0.159E-02
-8.651 0.156E-02 0.156E-02
-8.650 0.153E-02 0.153E-02
-8.649 0.150E-02 0.150E-02
-8.648 0.148E-02 0.147E-02
-8.647 0.145E-02 0.144E-02
-8.646 0.142E-02 0.142E-02
-8.645 0.139E-02 0.139E-02
-8.644 0.137E-02 0.136E-02
-8.643 0.134E-02 0.134E-02
-8.642 0.132E-02 0.131E-02
-8.641 0.129E-02 0.129E-02
-8.640 0.127E-02 0.126E-02
-8.639 0.124E-02 0.124E-02
-8.638 0.122E-02 0.122E-02
-8.637 0.120E-02 0.119E-02
-8.636 0.117E-02 0.117E-02
-8.635 0.115E-02 0.115E-02
-8.634 0.113E-02 0.113E-02
-8.633 0.111E-02 0.110E-02
-8.632 0.109E-02 0.108E-02
-8.631 0.106E-02 0.106E-02
-8.630 0.104E-02 0.104E-02
-8.629 0.102E-02 0.102E-02
-8.628 0.100E-02 0.100E-02
-8.627 0.985E-03 0.983E-03
-8.626 0.965E-03 0.964E-03
-8.625 0.947E-03 0.945E-03
-8.624 0.928E-03 0.927E-03
-8.623 0.910E-03 0.909E-03
-8.622 0.893E-03 0.891E-03
-8.621 0.875E-03 0.874E-03
-8.620 0.858E-03 0.856E-03
-8.619 0.841E-03 0.840E-03
-8.618 0.825E-03 0.823E-03
-8.617 0.809E-03 0.807E-03
-8.616 0.793E-03 0.791E-03
-8.615 0.777E-03 0.776E-03
-8.614 0.762E-03 0.761E-03
-8.613 0.747E-03 0.746E-03
-8.612 0.732E-03 0.731E-03
-8.611 0.718E-03 0.717E-03
-8.610 0.704E-03 0.702E-03
-8.609 0.690E-03 0.688E-03
-8.608 0.676E-03 0.675E-03
-8.607 0.663E-03 0.661E-03
-8.606 0.650E-03 0.648E-03
-8.605 0.637E-03 0.635E-03
-8.604 0.624E-03 0.623E-03
-8.603 0.612E-03 0.610E-03
-8.602 0.599E-03 0.598E-03
-8.601 0.587E-03 0.586E-03
-8.600 0.576E-03 0.574E-03
-8.599 0.564E-03 0.563E-03
-8.598 0.553E-03 0.552E-03
-8.597 0.542E-03 0.541E-03
-8.596 0.531E-03 0.530E-03
-8.595 0.520E-03 0.519E-03
-8.594 0.510E-03 0.509E-03
-8.593 0.499E-03 0.498E-03
-8.592 0.489E-03 0.488E-03
-8.591 0.479E-03 0.478E-03
-8.590 0.470E-03 0.469E-03
-8.589 0.460E-03 0.459E-03
-8.588 0.451E-03 0.450E-03
-8.587 0.442E-03 0.441E-03
-8.586 0.433E-03 0.432E-03
-8.585 0.424E-03 0.423E-03
-8.584 0.415E-03 0.414E-03
-8.583 0.407E-03 0.406E-03
-8.582 0.398E-03 0.397E-03
-8.581 0.390E-03 0.389E-03
-8.580 0.382E-03 0.381E-03
-8.579 0.374E-03 0.373E-03
-8.578 0.367E-03 0.366E-03
-8.577 0.359E-03 0.358E-03
-8.576 0.352E-03 0.351E-03
-8.575 0.344E-03 0.344E-03
-8.574 0.337E-03 0.337E-03
-8.573 0.330E-03 0.330E-03
-8.572 0.323E-03 0.323E-03
-8.571 0.317E-03 0.316E-03
-8.570 0.310E-03 0.309E-03
-8.569 0.304E-03 0.303E-03
-8.568 0.297E-03 0.297E-03
-8.567 0.291E-03 0.291E-03
-8.566 0.285E-03 0.284E-03
-8.565 0.279E-03 0.278E-03
-8.564 0.273E-03 0.273E-03
-8.563 0.267E-03 0.267E-03
-8.562 0.262E-03 0.261E-03
-8.561 0.256E-03 0.256E-03
-8.560 0.251E-03 0.250E-03
-8.559 0.246E-03 0.245E-03
-8.558 0.240E-03 0.240E-03
-8.557 0.235E-03 0.235E-03
-8.556 0.230E-03 0.230E-03
-8.555 0.226E-03 0.225E-03
-8.554 0.221E-03 0.220E-03
-8.553 0.216E-03 0.216E-03
-8.552 0.212E-03 0.211E-03
-8.551 0.207E-03 0.207E-03
-8.550 0.203E-03 0.202E-03
-8.549 0.198E-03 0.198E-03
-8.548 0.194E-03 0.194E-03
-8.547 0.190E-03 0.190E-03
-8.546 0.186E-03 0.185E-03
-8.545 0.182E-03 0.181E-03
-8.544 0.178E-03 0.178E-03
-8.543 0.174E-03 0.174E-03
-8.542 0.170E-03 0.170E-03
-8.541 0.167E-03 0.166E-03
-8.540 0.163E-03 0.163E-03
-8.539 0.160E-03 0.159E-03
-8.538 0.156E-03 0.156E-03
-8.537 0.153E-03 0.152E-03
-8.536 0.149E-03 0.149E-03
-8.535 0.146E-03 0.146E-03
-8.534 0.143E-03 0.143E-03
-8.533 0.140E-03 0.140E-03
-8.532 0.137E-03 0.137E-03
