E(eV) dos(E) pdos(E)
-9.265 0.254E+01 0.254E+01
-9.264 0.256E+01 0.256E+01
-9.263 0.259E+01 0.259E+01
-9.262 0.261E+01 0.261E+01
-9.261 0.264E+01 0.263E+01
-9.260 0.266E+01 0.266E+01
-9.259 0.268E+01 0.268E+01
-9.258 0.271E+01 0.271E+01
-9.257 0.273E+01 0.273E+01
-9.256 0.276E+01 0.276E+01
-9.255 0.278E+01 0.278E+01
-9.254 0.281E+01 0.281E+01
-9.253 0.284E+01 0.284E+01
-9.252 0.286E+01 0.286E+01
-9.251 0.289E+01 0.289E+01
-9.250 0.291E+01 0.291E+01
-9.249 0.294E+01 0.294E+01
-9.248 0.297E+01 0.297E+01
-9.247 0.299E+01 0.299E+01
-9.246 0.302E+01 0.302E+01
-9.245 0.305E+01 0.305E+01
-9.244 0.307E+01 0.307E+01
-9.243 0.310E+01 0.310E+01
-9.242 0.313E+01 0.313E+01
-9.241 0.316E+01 0.316E+01
-9.240 0.318E+01 0.318E+01
-9.239 0.321E+01 0.321E+01
-9.238 0.324E+01 0.324E+01
-9.237 0.327E+01 0.327E+01
-9.236 0.330E+01 0.330E+01
-9.235 0.333E+01 0.332E+01
-9.234 0.335E+01 0.335E+01
-9.233 0.338E+01 0.338E+01
-9.232 0.341E+01 0.341E+01
-9.231 0.344E+01 0.344E+01
-9.230 0.347E+01 0.347E+01
-9.229 0.350E+01 0.350E+01
-9.228 0.353E+01 0.353E+01
-9.227 0.356E+01 0.356E+01
-9.226 0.359E+01 0.359E+01
-9.225 0.362E+01 0.362E+01
-9.224 0.365E+01 0.365E+01
-9.223 0.368E+01 0.368E+01
-9.222 0.371E+01 0.371E+01
-9.221 0.374E+01 0.374E+01
-9.220 0.377E+01 0.377E+01
-9.219 0.380E+01 0.380E+01
-9.218 0.384E+01 0.383E+01
-9.217 0.387E+01 0.387E+01
-9.216 0.390E+01 0.390E+01
-9.215 0.393E+01 0.393E+01
-9.214 0.396E+01 0.396E+01
-9.213 0.399E+01 0.399E+01
-9.212 0.403E+01 0.403E+01
-9.211 0.406E+01 0.406E+01
-9.210 0.409E+01 0.409E+01
-9.209 0.412E+01 0.412E+01
-9.208 0.416E+01 0.416E+01
-9.207 0.419E+01 0.419E+01
-9.206 0.422E+01 0.422E+01
-9.205 0.426E+01 0.426E+01
-9.204 0.429E+01 0.429E+01
-9.203 0.432E+01 0.432E+01
-9.202 0.436E+01 0.436E+01
-9.201 0.439E+01 0.439E+01
-9.200 0.443E+01 0.443E+01
-9.199 0.446E+01 0.446E+01
-9.198 0.449E+01 0.449E+01
-9.197 0.453E+01 0.453E+01
-9.196 0.456E+01 0.456E+01
-9.195 0.460E+01 0.460E+01
-9.194 0.463E+01 0.463E+01
-9.193 0.467E+01 0.467E+01
-9.192 0.470E+01 0.470E+01
-9.191 0.474E+01 0.474E+01
-9.190 0.478E+01 0.477E+01
-9.189 0.481E+01 0.481E+01
-9.188 0.485E+01 0.485E+01
-9.187 0.488E+01 0.488E+01
-9.186 0.492E+01 0.492E+01
-9.185 0.496E+01 0.495E+01
-9.184 0.499E+01 0.499E+01
-9.183 0.503E+01 0.503E+01
-9.182 0.507E+01 0.506E+01
-9.181 0.510E+01 0.510E+01
-9.180 0.514E+01 0.514E+01
-9.179 0.518E+01 0.518E+01
-9.178 0.521E+01 0.521E+01
-9.177 0.525E+01 0.525E+01
-9.176 0.529E+01 0.529E+01
-9.175 0.533E+01 0.533E+01
-9.174 0.536E+01 0.536E+01
-9.173 0.540E+01 0.540E+01
-9.172 0.544E+01 0.544E+01
-9.171 0.548E+01 0.548E+01
-9.170 0.552E+01 0.552E+01
-9.169 0.556E+01 0.555E+01
-9.168 0.559E+01 0.559E+01
-9.167 0.563E+01 0.563E+01
-9.166 0.567E+01 0.567E+01
-9.165 0.571E+01 0.571E+01
-9.164 0.575E+01 0.575E+01
-9.163 0.579E+01 0.579E+01
-9.162 0.583E+01 0.583E+01
-9.161 0.587E+01 0.587E+01
-9.160 0.591E+01 0.591E+01
-9.159 0.595E+01 0.595E+01
-9.158 0.599E+01 0.599E+01
-9.157 0.603E+01 0.603E+01
-9.156 0.607E+01 0.607E+01
-9.155 0.611E+01 0.611E+01
-9.154 0.615E+01 0.615E+01
-9.153 0.619E+01 0.619E+01
-9.152 0.623E+01 0.623E+01
-9.151 0.627E+01 0.627E+01
-9.150 0.631E+01 0.631E+01
-9.149 0.635E+01 0.635E+01
-9.148 0.639E+01 0.639E+01
-9.147 0.643E+01 0.643E+01
-9.146 0.647E+01 0.647E+01
-9.145 0.652E+01 0.651E+01
-9.144 0.656E+01 0.655E+01
-9.143 0.660E+01 0.660E+01
-9.142 0.664E+01 0.664E+01
-9.141 0.668E+01 0.668E+01
-9.140 0.672E+01 0.672E+01
-9.139 0.676E+01 0.676E+01
-9.138 0.681E+01 0.680E+01
-9.137 0.685E+01 0.685E+01
-9.136 0.689E+01 0.689E+01
-9.135 0.693E+01 0.693E+01
-9.134 0.697E+01 0.697E+01
-9.133 0.702E+01 0.702E+01
-9.132 0.706E+01 0.706E+01
-9.131 0.710E+01 0.710E+01
-9.130 0.714E+01 0.714E+01
-9.129 0.719E+01 0.719E+01
-9.128 0.723E+01 0.723E+01
-9.127 0.727E+01 0.727E+01
-9.126 0.732E+01 0.731E+01
-9.125 0.736E+01 0.736E+01
-9.124 0.740E+01 0.740E+01
-9.123 0.744E+01 0.744E+01
-9.122 0.749E+01 0.749E+01
-9.121 0.753E+01 0.753E+01
-9.120 0.757E+01 0.757E+01
-9.119 0.762E+01 0.761E+01
-9.118 0.766E+01 0.766E+01
-9.117 0.770E+01 0.770E+01
-9.116 0.775E+01 0.774E+01
-9.115 0.779E+01 0.779E+01
-9.114 0.783E+01 0.783E+01
-9.113 0.788E+01 0.788E+01
-9.112 0.792E+01 0.792E+01
-9.111 0.796E+01 0.796E+01
-9.110 0.801E+01 0.801E+01
-9.109 0.805E+01 0.805E+01
-9.108 0.810E+01 0.809E+01
-9.107 0.814E+01 0.814E+01
-9.106 0.818E+01 0.818E+01
-9.105 0.823E+01 0.823E+01
-9.104 0.827E+01 0.827E+01
-9.103 0.831E+01 0.831E+01
-9.102 0.836E+01 0.836E+01
-9.101 0.840E+01 0.840E+01
-9.100 0.845E+01 0.844E+01
-9.099 0.849E+01 0.849E+01
-9.098 0.853E+01 0.853E+01
-9.097 0.858E+01 0.858E+01
-9.096 0.862E+01 0.862E+01
-9.095 0.867E+01 0.866E+01
-9.094 0.871E+01 0.871E+01
-9.093 0.876E+01 0.875E+01
-9.092 0.880E+01 0.880E+01
-9.091 0.884E+01 0.884E+01
-9.090 0.889E+01 0.889E+01
-9.089 0.893E+01 0.893E+01
-9.088 0.898E+01 0.897E+01
-9.087 0.902E+01 0.902E+01
-9.086 0.906E+01 0.906E+01
-9.085 0.911E+01 0.911E+01
-9.084 0.915E+01 0.915E+01
-9.083 0.920E+01 0.919E+01
-9.082 0.924E+01 0.924E+01
-9.081 0.928E+01 0.928E+01
-9.080 0.933E+01 0.933E+01
-9.079 0.937E+01 0.937E+01
-9.078 0.942E+01 0.941E+01
-9.077 0.946E+01 0.946E+01
-9.076 0.950E+01 0.950E+01
-9.075 0.955E+01 0.954E+01
-9.074 0.959E+01 0.959E+01
-9.073 0.963E+01 0.963E+01
-9.072 0.968E+01 0.968E+01
-9.071 0.972E+01 0.972E+01
-9.070 0.977E+01 0.976E+01
-9.069 0.981E+01 0.981E+01
-9.068 0.985E+01 0.985E+01
-9.067 0.990E+01 0.989E+01
-9.066 0.994E+01 0.994E+01
-9.065 0.998E+01 0.998E+01
-9.064 0.100E+02 0.100E+02
-9.063 0.101E+02 0.101E+02
-9.062 0.101E+02 0.101E+02
-9.061 0.102E+02 0.102E+02
-9.060 0.102E+02 0.102E+02
-9.059 0.102E+02 0.102E+02
-9.058 0.103E+02 0.103E+02
-9.057 0.103E+02 0.103E+02
-9.056 0.104E+02 0.104E+02
-9.055 0.104E+02 0.104E+02
-9.054 0.105E+02 0.105E+02
-9.053 0.105E+02 0.105E+02
-9.052 0.105E+02 0.105E+02
-9.051 0.106E+02 0.106E+02
-9.050 0.106E+02 0.106E+02
-9.049 0.107E+02 0.107E+02
-9.048 0.107E+02 0.107E+02
-9.047 0.108E+02 0.107E+02
-9.046 0.108E+02 0.108E+02
-9.045 0.108E+02 0.108E+02
-9.044 0.109E+02 0.109E+02
-9.043 0.109E+02 0.109E+02
-9.042 0.110E+02 0.110E+02
-9.041 0.110E+02 0.110E+02
-9.040 0.110E+02 0.110E+02
-9.039 0.111E+02 0.111E+02
-9.038 0.111E+02 0.111E+02
-9.037 0.112E+02 0.112E+02
-9.036 0.112E+02 0.112E+02
-9.035 0.112E+02 0.112E+02
-9.034 0.113E+02 0.113E+02
-9.033 0.113E+02 0.113E+02
-9.032 0.114E+02 0.114E+02
-9.031 0.114E+02 0.114E+02
-9.030 0.115E+02 0.114E+02
-9.029 0.115E+02 0.115E+02
-9.028 0.115E+02 0.115E+02
-9.027 0.116E+02 0.116E+02
-9.026 0.116E+02 0.116E+02
-9.025 0.116E+02 0.116E+02
-9.024 0.117E+02 0.117E+02
-9.023 0.117E+02 0.117E+02
-9.022 0.118E+02 0.118E+02
-9.021 0.118E+02 0.118E+02
-9.020 0.118E+02 0.118E+02
-9.019 0.119E+02 0.119E+02
-9.018 0.119E+02 0.119E+02
-9.017 0.120E+02 0.120E+02
-9.016 0.120E+02 0.120E+02
-9.015 0.120E+02 0.120E+02
-9.014 0.121E+02 0.121E+02
-9.013 0.121E+02 0.121E+02
-9.012 0.121E+02 0.121E+02
-9.011 0.122E+02 0.122E+02
-9.010 0.122E+02 0.122E+02
-9.009 0.123E+02 0.123E+02
-9.008 0.123E+02 0.123E+02
-9.007 0.123E+02 0.123E+02
-9.006 0.124E+02 0.124E+02
-9.005 0.124E+02 0.124E+02
-9.004 0.124E+02 0.124E+02
-9.003 0.125E+02 0.125E+02
-9.002 0.125E+02 0.125E+02
-9.001 0.125E+02 0.125E+02
-9.000 0.126E+02 0.126E+02
-8.999 0.126E+02 0.126E+02
-8.998 0.126E+02 0.126E+02
-8.997 0.127E+02 0.127E+02
-8.996 0.127E+02 0.127E+02
-8.995 0.128E+02 0.127E+02
-8.994 0.128E+02 0.128E+02
-8.993 0.128E+02 0.128E+02
-8.992 0.129E+02 0.128E+02
-8.991 0.129E+02 0.129E+02
-8.990 0.129E+02 0.129E+02
-8.989 0.130E+02 0.129E+02
-8.988 0.130E+02 0.130E+02
-8.987 0.130E+02 0.130E+02
-8.986 0.130E+02 0.130E+02
-8.985 0.131E+02 0.131E+02
-8.984 0.131E+02 0.131E+02
-8.983 0.131E+02 0.131E+02
-8.982 0.132E+02 0.132E+02
-8.981 0.132E+02 0.132E+02
-8.980 0.132E+02 0.132E+02
-8.979 0.133E+02 0.133E+02
-8.978 0.133E+02 0.133E+02
-8.977 0.133E+02 0.133E+02
-8.976 0.134E+02 0.134E+02
-8.975 0.134E+02 0.134E+02
-8.974 0.134E+02 0.134E+02
-8.973 0.134E+02 0.134E+02
-8.972 0.135E+02 0.135E+02
-8.971 0.135E+02 0.135E+02
-8.970 0.135E+02 0.135E+02
-8.969 0.136E+02 0.136E+02
-8.968 0.136E+02 0.136E+02
-8.967 0.136E+02 0.136E+02
-8.966 0.136E+02 0.136E+02
-8.965 0.137E+02 0.137E+02
-8.964 0.137E+02 0.137E+02
-8.963 0.137E+02 0.137E+02
-8.962 0.137E+02 0.137E+02
-8.961 0.138E+02 0.138E+02
-8.960 0.138E+02 0.138E+02
-8.959 0.138E+02 0.138E+02
-8.958 0.138E+02 0.138E+02
-8.957 0.139E+02 0.139E+02
-8.956 0.139E+02 0.139E+02
-8.955 0.139E+02 0.139E+02
-8.954 0.139E+02 0.139E+02
-8.953 0.140E+02 0.140E+02
-8.952 0.140E+02 0.140E+02
-8.951 0.140E+02 0.140E+02
-8.950 0.140E+02 0.140E+02
-8.949 0.141E+02 0.141E+02
-8.948 0.141E+02 0.141E+02
-8.947 0.141E+02 0.141E+02
-8.946 0.141E+02 0.141E+02
-8.945 0.142E+02 0.141E+02
-8.944 0.142E+02 0.142E+02
-8.943 0.142E+02 0.142E+02
-8.942 0.142E+02 0.142E+02
-8.941 0.142E+02 0.142E+02
-8.940 0.143E+02 0.143E+02
-8.939 0.143E+02 0.143E+02
-8.938 0.143E+02 0.143E+02
-8.937 0.143E+02 0.143E+02
-8.936 0.143E+02 0.143E+02
-8.935 0.144E+02 0.143E+02
-8.934 0.144E+02 0.144E+02
-8.933 0.144E+02 0.144E+02
-8.932 0.144E+02 0.144E+02
-8.931 0.144E+02 0.144E+02
-8.930 0.144E+02 0.144E+02
-8.929 0.145E+02 0.145E+02
-8.928 0.145E+02 0.145E+02
-8.927 0.145E+02 0.145E+02
-8.926 0.145E+02 0.145E+02
-8.925 0.145E+02 0.145E+02
-8.924 0.145E+02 0.145E+02
-8.923 0.146E+02 0.145E+02
-8.922 0.146E+02 0.146E+02
-8.921 0.146E+02 0.146E+02
-8.920 0.146E+02 0.146E+02
-8.919 0.146E+02 0.146E+02
-8.918 0.146E+02 0.146E+02
-8.917 0.146E+02 0.146E+02
-8.916 0.147E+02 0.146E+02
-8.915 0.147E+02 0.147E+02
-8.914 0.147E+02 0.147E+02
-8.913 0.147E+02 0.147E+02
-8.912 0.147E+02 0.147E+02
-8.911 0.147E+02 0.147E+02
-8.910 0.147E+02 0.147E+02
-8.909 0.147E+02 0.147E+02
-8.908 0.147E+02 0.147E+02
-8.907 0.148E+02 0.148E+02
-8.906 0.148E+02 0.148E+02
-8.905 0.148E+02 0.148E+02
-8.904 0.148E+02 0.148E+02
-8.903 0.148E+02 0.148E+02
-8.902 0.148E+02 0.148E+02
-8.901 0.148E+02 0.148E+02
-8.900 0.148E+02 0.148E+02
-8.899 0.148E+02 0.148E+02
-8.898 0.148E+02 0.148E+02
-8.897 0.148E+02 0.148E+02
-8.896 0.149E+02 0.148E+02
-8.895 0.149E+02 0.149E+02
-8.894 0.149E+02 0.149E+02
-8.893 0.149E+02 0.149E+02
-8.892 0.149E+02 0.149E+02
-8.891 0.149E+02 0.149E+02
-8.890 0.149E+02 0.149E+02
-8.889 0.149E+02 0.149E+02
-8.888 0.149E+02 0.149E+02
-8.887 0.149E+02 0.149E+02
-8.886 0.149E+02 0.149E+02
-8.885 0.149E+02 0.149E+02
-8.884 0.149E+02 0.149E+02
-8.883 0.149E+02 0.149E+02
-8.882 0.149E+02 0.149E+02
-8.881 0.149E+02 0.149E+02
-8.880 0.149E+02 0.149E+02
-8.879 0.149E+02 0.149E+02
-8.878 0.149E+02 0.149E+02
-8.877 0.149E+02 0.149E+02
-8.876 0.149E+02 0.149E+02
-8.875 0.149E+02 0.149E+02
-8.874 0.149E+02 0.149E+02
-8.873 0.149E+02 0.149E+02
-8.872 0.149E+02 0.149E+02
-8.871 0.149E+02 0.149E+02
-8.870 0.149E+02 0.149E+02
-8.869 0.149E+02 0.149E+02
-8.868 0.149E+02 0.149E+02
-8.867 0.149E+02 0.149E+02
-8.866 0.149E+02 0.149E+02
-8.865 0.149E+02 0.149E+02
-8.864 0.149E+02 0.149E+02
-8.863 0.149E+02 0.149E+02
-8.862 0.149E+02 0.149E+02
-8.861 0.149E+02 0.149E+02
-8.860 0.149E+02 0.149E+02
-8.859 0.149E+02 0.149E+02
-8.858 0.149E+02 0.149E+02
-8.857 0.149E+02 0.149E+02
-8.856 0.149E+02 0.149E+02
-8.855 0.149E+02 0.149E+02
-8.854 0.149E+02 0.149E+02
-8.853 0.149E+02 0.149E+02
-8.852 0.149E+02 0.149E+02
-8.851 0.149E+02 0.149E+02
-8.850 0.149E+02 0.149E+02
-8.849 0.149E+02 0.149E+02
-8.848 0.149E+02 0.149E+02
-8.847 0.149E+02 0.149E+02
-8.846 0.149E+02 0.148E+02
-8.845 0.148E+02 0.148E+02
-8.844 0.148E+02 0.148E+02
-8.843 0.148E+02 0.148E+02
-8.842 0.148E+02 0.148E+02
-8.841 0.148E+02 0.148E+02
-8.840 0.148E+02 0.148E+02
-8.839 0.148E+02 0.148E+02
-8.838 0.148E+02 0.148E+02
-8.837 0.148E+02 0.148E+02
-8.836 0.148E+02 0.148E+02
-8.835 0.148E+02 0.148E+02
-8.834 0.148E+02 0.148E+02
-8.833 0.147E+02 0.147E+02
-8.832 0.147E+02 0.147E+02
-8.831 0.147E+02 0.147E+02
-8.830 0.147E+02 0.147E+02
-8.829 0.147E+02 0.147E+02
-8.828 0.147E+02 0.147E+02
-8.827 0.147E+02 0.147E+02
-8.826 0.147E+02 0.147E+02
-8.825 0.147E+02 0.147E+02
-8.824 0.147E+02 0.146E+02
-8.823 0.146E+02 0.146E+02
-8.822 0.146E+02 0.146E+02
-8.821 0.146E+02 0.146E+02
-8.820 0.146E+02 0.146E+02
-8.819 0.146E+02 0.146E+02
-8.818 0.146E+02 0.146E+02
-8.817 0.146E+02 0.146E+02
-8.816 0.146E+02 0.145E+02
-8.815 0.145E+02 0.145E+02
-8.814 0.145E+02 0.145E+02
-8.813 0.145E+02 0.145E+02
-8.812 0.145E+02 0.145E+02
-8.811 0.145E+02 0.145E+02
-8.810 0.145E+02 0.145E+02
-8.809 0.145E+02 0.145E+02
-8.808 0.144E+02 0.144E+02
-8.807 0.144E+02 0.144E+02
-8.806 0.144E+02 0.144E+02
-8.805 0.144E+02 0.144E+02
-8.804 0.144E+02 0.144E+02
-8.803 0.144E+02 0.144E+02
-8.802 0.144E+02 0.143E+02
-8.801 0.143E+02 0.143E+02
-8.800 0.143E+02 0.143E+02
-8.799 0.143E+02 0.143E+02
-8.798 0.143E+02 0.143E+02
-8.797 0.143E+02 0.143E+02
-8.796 0.143E+02 0.143E+02
-8.795 0.142E+02 0.142E+02
-8.794 0.142E+02 0.142E+02
-8.793 0.142E+02 0.142E+02
-8.792 0.142E+02 0.142E+02
-8.791 0.142E+02 0.142E+02
-8.790 0.142E+02 0.142E+02
-8.789 0.141E+02 0.141E+02
-8.788 0.141E+02 0.141E+02
-8.787 0.141E+02 0.141E+02
-8.786 0.141E+02 0.141E+02
-8.785 0.141E+02 0.141E+02
-8.784 0.141E+02 0.140E+02
-8.783 0.140E+02 0.140E+02
-8.782 0.140E+02 0.140E+02
-8.781 0.140E+02 0.140E+02
-8.780 0.140E+02 0.140E+02
-8.779 0.140E+02 0.140E+02
-8.778 0.139E+02 0.139E+02
-8.777 0.139E+02 0.139E+02
-8.776 0.139E+02 0.139E+02
-8.775 0.139E+02 0.139E+02
-8.774 0.139E+02 0.139E+02
-8.773 0.138E+02 0.138E+02
-8.772 0.138E+02 0.138E+02
-8.771 0.138E+02 0.138E+02
-8.770 0.138E+02 0.138E+02
-8.769 0.138E+02 0.138E+02
-8.768 0.138E+02 0.137E+02
-8.767 0.137E+02 0.137E+02
-8.766 0.137E+02 0.137E+02
-8.765 0.137E+02 0.137E+02
-8.764 0.137E+02 0.137E+02
-8.763 0.137E+02 0.136E+02
-8.762 0.136E+02 0.136E+02
-8.761 0.136E+02 0.136E+02
-8.760 0.136E+02 0.136E+02
-8.759 0.136E+02 0.136E+02
-8.758 0.136E+02 0.135E+02
-8.757 0.135E+02 0.135E+02
-8.756 0.135E+02 0.135E+02
-8.755 0.135E+02 0.135E+02
-8.754 0.135E+02 0.135E+02
-8.753 0.135E+02 0.134E+02
-8.752 0.134E+02 0.134E+02
-8.751 0.134E+02 0.134E+02
-8.750 0.134E+02 0.134E+02
-8.749 0.134E+02 0.134E+02
-8.748 0.134E+02 0.133E+02
-8.747 0.133E+02 0.133E+02
-8.746 0.133E+02 0.133E+02
-8.745 0.133E+02 0.133E+02
-8.744 0.133E+02 0.133E+02
-8.743 0.133E+02 0.132E+02
-8.742 0.132E+02 0.132E+02
-8.741 0.132E+02 0.132E+02
-8.740 0.132E+02 0.132E+02
-8.739 0.132E+02 0.132E+02
-8.738 0.132E+02 0.131E+02
-8.737 0.131E+02 0.131E+02
-8.736 0.131E+02 0.131E+02
-8.735 0.131E+02 0.131E+02
-8.734 0.131E+02 0.131E+02
-8.733 0.131E+02 0.130E+02
-8.732 0.130E+02 0.130E+02
-8.731 0.130E+02 0.130E+02
-8.730 0.130E+02 0.130E+02
-8.729 0.130E+02 0.130E+02
-8.728 0.130E+02 0.129E+02
-8.727 0.129E+02 0.129E+02
-8.726 0.129E+02 0.129E+02
-8.725 0.129E+02 0.129E+02
-8.724 0.129E+02 0.129E+02
-8.723 0.129E+02 0.128E+02
-8.722 0.128E+02 0.128E+02
-8.721 0.128E+02 0.128E+02
-8.720 0.128E+02 0.128E+02
-8.719 0.128E+02 0.128E+02
-8.718 0.128E+02 0.128E+02
-8.717 0.127E+02 0.127E+02
-8.716 0.127E+02 0.127E+02
-8.715 0.127E+02 0.127E+02
-8.714 0.127E+02 0.127E+02
-8.713 0.127E+02 0.127E+02
-8.712 0.126E+02 0.126E+02
-8.711 0.126E+02 0.126E+02
-8.710 0.126E+02 0.126E+02
-8.709 0.126E+02 0.126E+02
-8.708 0.126E+02 0.126E+02
-8.707 0.126E+02 0.125E+02
-8.706 0.125E+02 0.125E+02
-8.705 0.125E+02 0.125E+02
-8.704 0.125E+02 0.125E+02
-8.703 0.125E+02 0.125E+02
-8.702 0.125E+02 0.125E+02
-8.701 0.124E+02 0.124E+02
-8.700 0.124E+02 0.124E+02
-8.699 0.124E+02 0.124E+02
-8.698 0.124E+02 0.124E+02
-8.697 0.124E+02 0.124E+02
-8.696 0.124E+02 0.124E+02
-8.695 0.123E+02 0.123E+02
-8.694 0.123E+02 0.123E+02
-8.693 0.123E+02 0.123E+02
-8.692 0.123E+02 0.123E+02
-8.691 0.123E+02 0.123E+02
-8.690 0.123E+02 0.123E+02
-8.689 0.122E+02 0.122E+02
-8.688 0.122E+02 0.122E+02
-8.687 0.122E+02 0.122E+02
-8.686 0.122E+02 0.122E+02
-8.685 0.122E+02 0.122E+02
-8.684 0.122E+02 0.122E+02
-8.683 0.122E+02 0.121E+02
-8.682 0.121E+02 0.121E+02
-8.681 0.121E+02 0.121E+02
-8.680 0.121E+02 0.121E+02
-8.679 0.121E+02 0.121E+02
-8.678 0.121E+02 0.121E+02
-8.677 0.121E+02 0.121E+02
-8.676 0.121E+02 0.120E+02
-8.675 0.120E+02 0.120E+02
-8.674 0.120E+02 0.120E+02
-8.673 0.120E+02 0.120E+02
-8.672 0.120E+02 0.120E+02
-8.671 0.120E+02 0.120E+02
-8.670 0.120E+02 0.120E+02
-8.669 0.120E+02 0.120E+02
-8.668 0.119E+02 0.119E+02
-8.667 0.119E+02 0.119E+02
-8.666 0.119E+02 0.119E+02
-8.665 0.119E+02 0.119E+02
-8.664 0.119E+02 0.119E+02
-8.663 0.119E+02 0.119E+02
-8.662 0.119E+02 0.119E+02
-8.661 0.119E+02 0.119E+02
-8.660 0.119E+02 0.119E+02
-8.659 0.118E+02 0.118E+02
-8.658 0.118E+02 0.118E+02
-8.657 0.118E+02 0.118E+02
-8.656 0.118E+02 0.118E+02
-8.655 0.118E+02 0.118E+02
-8.654 0.118E+02 0.118E+02
-8.653 0.118E+02 0.118E+02
-8.652 0.118E+02 0.118E+02
-8.651 0.118E+02 0.118E+02
-8.650 0.118E+02 0.118E+02
-8.649 0.118E+02 0.118E+02
-8.648 0.118E+02 0.117E+02
-8.647 0.117E+02 0.117E+02
-8.646 0.117E+02 0.117E+02
-8.645 0.117E+02 0.117E+02
-8.644 0.117E+02 0.117E+02
-8.643 0.117E+02 0.117E+02
-8.642 0.117E+02 0.117E+02
-8.641 0.117E+02 0.117E+02
-8.640 0.117E+02 0.117E+02
-8.639 0.117E+02 0.117E+02
-8.638 0.117E+02 0.117E+02
-8.637 0.117E+02 0.117E+02
-8.636 0.117E+02 0.117E+02
-8.635 0.117E+02 0.117E+02
-8.634 0.117E+02 0.117E+02
-8.633 0.117E+02 0.117E+02
-8.632 0.117E+02 0.117E+02
-8.631 0.117E+02 0.117E+02
-8.630 0.117E+02 0.117E+02
-8.629 0.117E+02 0.117E+02
-8.628 0.117E+02 0.116E+02
-8.627 0.117E+02 0.116E+02
-8.626 0.117E+02 0.116E+02
-8.625 0.117E+02 0.116E+02
-8.624 0.117E+02 0.116E+02
-8.623 0.117E+02 0.116E+02
-8.622 0.116E+02 0.116E+02
-8.621 0.116E+02 0.116E+02
-8.620 0.117E+02 0.116E+02
-8.619 0.117E+02 0.116E+02
-8.618 0.117E+02 0.116E+02
-8.617 0.117E+02 0.116E+02
-8.616 0.117E+02 0.116E+02
-8.615 0.117E+02 0.116E+02
-8.614 0.117E+02 0.117E+02
-8.613 0.117E+02 0.117E+02
-8.612 0.117E+02 0.117E+02
-8.611 0.117E+02 0.117E+02
-8.610 0.117E+02 0.117E+02
-8.609 0.117E+02 0.117E+02
-8.608 0.117E+02 0.117E+02
-8.607 0.117E+02 0.117E+02
-8.606 0.117E+02 0.117E+02
-8.605 0.117E+02 0.117E+02
-8.604 0.117E+02 0.117E+02
-8.603 0.117E+02 0.117E+02
-8.602 0.117E+02 0.117E+02
-8.601 0.117E+02 0.117E+02
-8.600 0.117E+02 0.117E+02
-8.599 0.117E+02 0.117E+02
-8.598 0.117E+02 0.117E+02
-8.597 0.117E+02 0.117E+02
-8.596 0.118E+02 0.117E+02
-8.595 0.118E+02 0.118E+02
-8.594 0.118E+02 0.118E+02
-8.593 0.118E+02 0.118E+02
-8.592 0.118E+02 0.118E+02
-8.591 0.118E+02 0.118E+02
-8.590 0.118E+02 0.118E+02
-8.589 0.118E+02 0.118E+02
-8.588 0.118E+02 0.118E+02
-8.587 0.118E+02 0.118E+02
-8.586 0.119E+02 0.119E+02
-8.585 0.119E+02 0.119E+02
-8.584 0.119E+02 0.119E+02
-8.583 0.119E+02 0.119E+02
-8.582 0.119E+02 0.119E+02
-8.581 0.119E+02 0.119E+02
-8.580 0.119E+02 0.119E+02
-8.579 0.120E+02 0.119E+02
-8.578 0.120E+02 0.120E+02
-8.577 0.120E+02 0.120E+02
-8.576 0.120E+02 0.120E+02
-8.575 0.120E+02 0.120E+02
-8.574 0.120E+02 0.120E+02
-8.573 0.120E+02 0.120E+02
-8.572 0.121E+02 0.121E+02
-8.571 0.121E+02 0.121E+02
-8.570 0.121E+02 0.121E+02
-8.569 0.121E+02 0.121E+02
-8.568 0.121E+02 0.121E+02
-8.567 0.122E+02 0.121E+02
-8.566 0.122E+02 0.122E+02
-8.565 0.122E+02 0.122E+02
-8.564 0.122E+02 0.122E+02
-8.563 0.122E+02 0.122E+02
-8.562 0.123E+02 0.123E+02
-8.561 0.123E+02 0.123E+02
-8.560 0.123E+02 0.123E+02
-8.559 0.123E+02 0.123E+02
-8.558 0.123E+02 0.123E+02
-8.557 0.124E+02 0.124E+02
-8.556 0.124E+02 0.124E+02
-8.555 0.124E+02 0.124E+02
-8.554 0.124E+02 0.124E+02
-8.553 0.125E+02 0.125E+02
-8.552 0.125E+02 0.125E+02
-8.551 0.125E+02 0.125E+02
-8.550 0.125E+02 0.125E+02
-8.549 0.126E+02 0.126E+02
-8.548 0.126E+02 0.126E+02
-8.547 0.126E+02 0.126E+02
-8.546 0.127E+02 0.126E+02
-8.545 0.127E+02 0.127E+02
-8.544 0.127E+02 0.127E+02
-8.543 0.127E+02 0.127E+02
-8.542 0.128E+02 0.128E+02
-8.541 0.128E+02 0.128E+02
-8.540 0.128E+02 0.128E+02
-8.539 0.129E+02 0.129E+02
-8.538 0.129E+02 0.129E+02
-8.537 0.129E+02 0.129E+02
-8.536 0.130E+02 0.129E+02
-8.535 0.130E+02 0.130E+02
-8.534 0.130E+02 0.130E+02
-8.533 0.131E+02 0.130E+02
-8.532 0.131E+02 0.131E+02
-8.531 0.131E+02 0.131E+02
