E(eV) pdos(E) 
-8.836 0.222E+00
-8.835 0.222E+00
-8.834 0.223E+00
-8.833 0.223E+00
-8.832 0.223E+00
-8.831 0.223E+00
-8.830 0.224E+00
-8.829 0.224E+00
-8.828 0.224E+00
-8.827 0.224E+00
-8.826 0.225E+00
-8.825 0.225E+00
-8.824 0.225E+00
-8.823 0.225E+00
-8.822 0.225E+00
-8.821 0.226E+00
-8.820 0.226E+00
-8.819 0.226E+00
-8.818 0.226E+00
-8.817 0.226E+00
-8.816 0.227E+00
-8.815 0.227E+00
-8.814 0.227E+00
-8.813 0.227E+00
-8.812 0.228E+00
-8.811 0.228E+00
-8.810 0.228E+00
-8.809 0.228E+00
-8.808 0.228E+00
-8.807 0.229E+00
-8.806 0.229E+00
-8.805 0.229E+00
-8.804 0.229E+00
-8.803 0.229E+00
-8.802 0.230E+00
-8.801 0.230E+00
-8.800 0.230E+00
-8.799 0.230E+00
-8.798 0.230E+00
-8.797 0.230E+00
-8.796 0.231E+00
-8.795 0.231E+00
-8.794 0.231E+00
-8.793 0.231E+00
-8.792 0.231E+00
-8.791 0.232E+00
-8.790 0.232E+00
-8.789 0.232E+00
-8.788 0.232E+00
-8.787 0.232E+00
-8.786 0.233E+00
-8.785 0.233E+00
-8.784 0.233E+00
-8.783 0.233E+00
-8.782 0.233E+00
-8.781 0.234E+00
-8.780 0.234E+00
-8.779 0.234E+00
-8.778 0.234E+00
-8.777 0.234E+00
-8.776 0.234E+00
-8.775 0.234E+00
-8.774 0.235E+00
-8.773 0.235E+00
-8.772 0.235E+00
-8.771 0.235E+00
-8.770 0.235E+00
-8.769 0.235E+00
-8.768 0.236E+00
-8.767 0.236E+00
-8.766 0.236E+00
-8.765 0.236E+00
-8.764 0.236E+00
-8.763 0.237E+00
-8.762 0.237E+00
-8.761 0.237E+00
-8.760 0.237E+00
-8.759 0.237E+00
-8.758 0.237E+00
-8.757 0.237E+00
-8.756 0.237E+00
-8.755 0.237E+00
-8.754 0.238E+00
-8.753 0.239E+00
-8.752 0.239E+00
-8.751 0.239E+00
-8.750 0.239E+00
-8.749 0.239E+00
-8.748 0.239E+00
-8.747 0.239E+00
-8.746 0.240E+00
-8.745 0.240E+00
-8.744 0.240E+00
-8.743 0.240E+00
-8.742 0.240E+00
-8.741 0.240E+00
-8.740 0.240E+00
-8.739 0.240E+00
-8.738 0.241E+00
-8.737 0.241E+00
-8.736 0.241E+00
-8.735 0.242E+00
-8.734 0.242E+00
-8.733 0.242E+00
-8.732 0.242E+00
-8.731 0.242E+00
-8.730 0.242E+00
-8.729 0.242E+00
-8.728 0.242E+00
-8.727 0.242E+00
-8.726 0.243E+00
-8.725 0.243E+00
-8.724 0.243E+00
-8.723 0.244E+00
-8.722 0.244E+00
-8.721 0.244E+00
-8.720 0.244E+00
-8.719 0.244E+00
-8.718 0.244E+00
-8.717 0.245E+00
-8.716 0.245E+00
-8.715 0.245E+00
-8.714 0.245E+00
-8.713 0.245E+00
-8.712 0.245E+00
-8.711 0.245E+00
-8.710 0.245E+00
-8.709 0.245E+00
-8.708 0.246E+00
-8.707 0.247E+00
-8.706 0.247E+00
-8.705 0.247E+00
-8.704 0.247E+00
-8.703 0.247E+00
-8.702 0.247E+00
-8.701 0.247E+00
-8.700 0.247E+00
-8.699 0.247E+00
-8.698 0.248E+00
-8.697 0.248E+00
-8.696 0.248E+00
-8.695 0.248E+00
-8.694 0.248E+00
-8.693 0.249E+00
-8.692 0.249E+00
-8.691 0.249E+00
-8.690 0.250E+00
-8.689 0.250E+00
-8.688 0.250E+00
-8.687 0.250E+00
-8.686 0.250E+00
-8.685 0.250E+00
-8.684 0.250E+00
-8.683 0.250E+00
-8.682 0.251E+00
-8.681 0.251E+00
-8.680 0.251E+00
-8.679 0.252E+00
-8.678 0.252E+00
-8.677 0.252E+00
-8.676 0.252E+00
-8.675 0.252E+00
-8.674 0.253E+00
-8.673 0.253E+00
-8.672 0.253E+00
-8.671 0.253E+00
-8.670 0.253E+00
-8.669 0.253E+00
-8.668 0.253E+00
-8.667 0.253E+00
-8.666 0.255E+00
-8.665 0.255E+00
-8.664 0.255E+00
-8.663 0.255E+00
-8.662 0.255E+00
-8.661 0.255E+00
-8.660 0.255E+00
-8.659 0.256E+00
-8.658 0.256E+00
-8.657 0.256E+00
-8.656 0.256E+00
-8.655 0.256E+00
-8.654 0.257E+00
-8.653 0.258E+00
-8.652 0.258E+00
-8.651 0.258E+00
-8.650 0.258E+00
-8.649 0.258E+00
-8.648 0.258E+00
-8.647 0.258E+00
-8.646 0.258E+00
-8.645 0.259E+00
-8.644 0.259E+00
-8.643 0.259E+00
-8.642 0.260E+00
-8.641 0.260E+00
-8.640 0.260E+00
-8.639 0.261E+00
-8.638 0.261E+00
-8.637 0.261E+00
-8.636 0.261E+00
-8.635 0.261E+00
-8.634 0.261E+00
-8.633 0.262E+00
-8.632 0.262E+00
-8.631 0.262E+00
-8.630 0.263E+00
-8.629 0.263E+00
-8.628 0.263E+00
-8.627 0.264E+00
-8.626 0.264E+00
-8.625 0.264E+00
-8.624 0.264E+00
-8.623 0.264E+00
-8.622 0.264E+00
-8.621 0.265E+00
-8.620 0.265E+00
-8.619 0.266E+00
-8.618 0.266E+00
-8.617 0.266E+00
-8.616 0.267E+00
-8.615 0.267E+00
-8.614 0.267E+00
-8.613 0.267E+00
-8.612 0.267E+00
-8.611 0.268E+00
-8.610 0.268E+00
-8.609 0.268E+00
-8.608 0.269E+00
-8.607 0.269E+00
-8.606 0.269E+00
-8.605 0.270E+00
-8.604 0.270E+00
-8.603 0.270E+00
-8.602 0.270E+00
-8.601 0.271E+00
-8.600 0.271E+00
-8.599 0.271E+00
-8.598 0.272E+00
-8.597 0.272E+00
-8.596 0.273E+00
-8.595 0.273E+00
-8.594 0.273E+00
-8.593 0.273E+00
-8.592 0.273E+00
-8.591 0.274E+00
-8.590 0.274E+00
-8.589 0.274E+00
-8.588 0.275E+00
-8.587 0.275E+00
-8.586 0.276E+00
-8.585 0.276E+00
-8.584 0.276E+00
-8.583 0.276E+00
-8.582 0.277E+00
-8.581 0.277E+00
-8.580 0.277E+00
-8.579 0.277E+00
-8.578 0.279E+00
-8.577 0.279E+00
-8.576 0.279E+00
-8.575 0.279E+00
-8.574 0.279E+00
-8.573 0.280E+00
-8.572 0.280E+00
-8.571 0.280E+00
-8.570 0.281E+00
-8.569 0.282E+00
-8.568 0.282E+00
-8.567 0.282E+00
-8.566 0.283E+00
-8.565 0.283E+00
-8.564 0.283E+00
-8.563 0.283E+00
-8.562 0.283E+00
-8.561 0.284E+00
-8.560 0.285E+00
-8.559 0.285E+00
-8.558 0.285E+00
-8.557 0.286E+00
-8.556 0.286E+00
-8.555 0.286E+00
-8.554 0.287E+00
-8.553 0.287E+00
-8.552 0.287E+00
-8.551 0.287E+00
-8.550 0.289E+00
-8.549 0.289E+00
-8.548 0.289E+00
-8.547 0.290E+00
-8.546 0.290E+00
-8.545 0.290E+00
-8.544 0.290E+00
-8.543 0.291E+00
-8.542 0.291E+00
-8.541 0.292E+00
-8.540 0.292E+00
-8.539 0.293E+00
-8.538 0.293E+00
-8.537 0.293E+00
-8.536 0.294E+00
-8.535 0.294E+00
-8.534 0.294E+00
-8.533 0.295E+00
-8.532 0.296E+00
-8.531 0.296E+00
-8.530 0.296E+00
-8.529 0.297E+00
-8.528 0.297E+00
-8.527 0.297E+00
-8.526 0.298E+00
-8.525 0.298E+00
-8.524 0.298E+00
-8.523 0.300E+00
-8.522 0.300E+00
-8.521 0.300E+00
-8.520 0.300E+00
-8.519 0.301E+00
-8.518 0.301E+00
-8.517 0.302E+00
-8.516 0.302E+00
-8.515 0.303E+00
-8.514 0.303E+00
-8.513 0.304E+00
-8.512 0.304E+00
-8.511 0.304E+00
-8.510 0.305E+00
-8.509 0.305E+00
-8.508 0.305E+00
-8.507 0.306E+00
-8.506 0.307E+00
-8.505 0.307E+00
-8.504 0.308E+00
-8.503 0.308E+00
-8.502 0.309E+00
-8.501 0.309E+00
-8.500 0.309E+00
-8.499 0.310E+00
-8.498 0.310E+00
-8.497 0.310E+00
-8.496 0.312E+00
-8.495 0.312E+00
-8.494 0.312E+00
-8.493 0.313E+00
-8.492 0.313E+00
-8.491 0.313E+00
-8.490 0.314E+00
-8.489 0.314E+00
-8.488 0.314E+00
-8.487 0.316E+00
-8.486 0.316E+00
-8.485 0.317E+00
-8.484 0.317E+00
-8.483 0.317E+00
-8.482 0.318E+00
-8.481 0.318E+00
-8.480 0.318E+00
-8.479 0.319E+00
-8.478 0.320E+00
-8.477 0.321E+00
-8.476 0.321E+00
-8.475 0.321E+00
-8.474 0.322E+00
-8.473 0.322E+00
-8.472 0.322E+00
-8.471 0.323E+00
-8.470 0.323E+00
-8.469 0.325E+00
-8.468 0.325E+00
-8.467 0.325E+00
-8.466 0.326E+00
-8.465 0.326E+00
-8.464 0.327E+00
-8.463 0.327E+00
-8.462 0.327E+00
-8.461 0.328E+00
-8.460 0.328E+00
-8.459 0.329E+00
-8.458 0.330E+00
-8.457 0.330E+00
-8.456 0.331E+00
-8.455 0.331E+00
-8.454 0.332E+00
-8.453 0.332E+00
-8.452 0.332E+00
-8.451 0.333E+00
-8.450 0.333E+00
-8.449 0.335E+00
-8.448 0.335E+00
-8.447 0.336E+00
-8.446 0.336E+00
-8.445 0.336E+00
-8.444 0.337E+00
-8.443 0.337E+00
-8.442 0.338E+00
-8.441 0.338E+00
-8.440 0.338E+00
-8.439 0.339E+00
-8.438 0.340E+00
-8.437 0.341E+00
-8.436 0.341E+00
-8.435 0.342E+00
-8.434 0.342E+00
-8.433 0.342E+00
-8.432 0.343E+00
-8.431 0.343E+00
-8.430 0.344E+00
-8.429 0.344E+00
-8.428 0.345E+00
-8.427 0.345E+00
-8.426 0.346E+00
-8.425 0.347E+00
-8.424 0.347E+00
-8.423 0.348E+00
-8.422 0.348E+00
-8.421 0.349E+00
-8.420 0.349E+00
-8.419 0.349E+00
-8.418 0.350E+00
-8.417 0.350E+00
-8.416 0.351E+00
-8.415 0.351E+00
-8.414 0.353E+00
-8.413 0.353E+00
-8.412 0.353E+00
-8.411 0.354E+00
-8.410 0.354E+00
-8.409 0.355E+00
-8.408 0.355E+00
-8.407 0.356E+00
-8.406 0.356E+00
-8.405 0.357E+00
-8.404 0.357E+00
-8.403 0.358E+00
-8.402 0.358E+00
-8.401 0.358E+00
-8.400 0.360E+00
-8.399 0.360E+00
-8.398 0.361E+00
-8.397 0.361E+00
-8.396 0.362E+00
-8.395 0.362E+00
-8.394 0.363E+00
-8.393 0.363E+00
-8.392 0.364E+00
-8.391 0.364E+00
-8.390 0.364E+00
-8.389 0.365E+00
-8.388 0.365E+00
-8.387 0.366E+00
-8.386 0.366E+00
-8.385 0.367E+00
-8.384 0.367E+00
-8.383 0.368E+00
-8.382 0.369E+00
-8.381 0.370E+00
-8.380 0.370E+00
-8.379 0.371E+00
-8.378 0.371E+00
-8.377 0.371E+00
-8.376 0.372E+00
-8.375 0.372E+00
-8.374 0.373E+00
-8.373 0.373E+00
-8.372 0.374E+00
-8.371 0.374E+00
-8.370 0.375E+00
-8.369 0.375E+00
-8.368 0.376E+00
-8.367 0.376E+00
-8.366 0.377E+00
-8.365 0.377E+00
-8.364 0.377E+00
-8.363 0.378E+00
-8.362 0.378E+00
-8.361 0.379E+00
-8.360 0.379E+00
-8.359 0.380E+00
-8.358 0.380E+00
-8.357 0.381E+00
-8.356 0.382E+00
-8.355 0.383E+00
-8.354 0.383E+00
-8.353 0.384E+00
-8.352 0.384E+00
-8.351 0.384E+00
-8.350 0.385E+00
-8.349 0.385E+00
-8.348 0.386E+00
-8.347 0.386E+00
-8.346 0.387E+00
-8.345 0.387E+00
-8.344 0.388E+00
-8.343 0.388E+00
-8.342 0.388E+00
-8.341 0.389E+00
-8.340 0.389E+00
-8.339 0.390E+00
-8.338 0.390E+00
-8.337 0.391E+00
-8.336 0.391E+00
-8.335 0.392E+00
-8.334 0.392E+00
-8.333 0.392E+00
-8.332 0.393E+00
-8.331 0.393E+00
-8.330 0.394E+00
-8.329 0.394E+00
-8.328 0.395E+00
-8.327 0.395E+00
-8.326 0.396E+00
-8.325 0.396E+00
-8.324 0.396E+00
-8.323 0.397E+00
-8.322 0.397E+00
-8.321 0.398E+00
-8.320 0.398E+00
-8.319 0.399E+00
-8.318 0.399E+00
-8.317 0.399E+00
-8.316 0.400E+00
-8.315 0.400E+00
-8.314 0.400E+00
-8.313 0.400E+00
-8.312 0.400E+00
-8.311 0.401E+00
-8.310 0.401E+00
-8.309 0.402E+00
-8.308 0.402E+00
-8.307 0.402E+00
-8.306 0.403E+00
-8.305 0.403E+00
-8.304 0.404E+00
-8.303 0.404E+00
-8.302 0.404E+00
-8.301 0.405E+00
-8.300 0.405E+00
-8.299 0.406E+00
-8.298 0.406E+00
-8.297 0.406E+00
-8.296 0.407E+00
-8.295 0.407E+00
-8.294 0.408E+00
-8.293 0.408E+00
-8.292 0.408E+00
-8.291 0.409E+00
-8.290 0.408E+00
-8.289 0.408E+00
-8.288 0.409E+00
-8.287 0.409E+00
-8.286 0.410E+00
-8.285 0.410E+00
-8.284 0.410E+00
-8.283 0.411E+00
-8.282 0.411E+00
-8.281 0.411E+00
-8.280 0.412E+00
-8.279 0.412E+00
-8.278 0.413E+00
-8.277 0.413E+00
-8.276 0.413E+00
-8.275 0.413E+00
-8.274 0.413E+00
-8.273 0.413E+00
-8.272 0.413E+00
-8.271 0.414E+00
-8.270 0.414E+00
-8.269 0.415E+00
-8.268 0.415E+00
-8.267 0.415E+00
-8.266 0.415E+00
-8.265 0.416E+00
-8.264 0.416E+00
-8.263 0.415E+00
-8.262 0.416E+00
-8.261 0.416E+00
-8.260 0.416E+00
-8.259 0.417E+00
-8.258 0.417E+00
-8.257 0.417E+00
-8.256 0.418E+00
-8.255 0.418E+00
-8.254 0.418E+00
-8.253 0.417E+00
-8.252 0.418E+00
-8.251 0.418E+00
-8.250 0.418E+00
-8.249 0.418E+00
-8.248 0.419E+00
-8.247 0.419E+00
-8.246 0.419E+00
-8.245 0.419E+00
-8.244 0.419E+00
-8.243 0.419E+00
-8.242 0.419E+00
-8.241 0.420E+00
-8.240 0.420E+00
-8.239 0.420E+00
-8.238 0.420E+00
-8.237 0.419E+00
-8.236 0.420E+00
-8.235 0.420E+00
-8.234 0.420E+00
-8.233 0.420E+00
-8.232 0.421E+00
-8.231 0.421E+00
-8.230 0.421E+00
-8.229 0.420E+00
-8.228 0.420E+00
-8.227 0.421E+00
-8.226 0.421E+00
-8.225 0.421E+00
-8.224 0.421E+00
-8.223 0.421E+00
-8.222 0.421E+00
-8.221 0.421E+00
-8.220 0.421E+00
-8.219 0.421E+00
-8.218 0.421E+00
-8.217 0.422E+00
-8.216 0.421E+00
-8.215 0.421E+00
-8.214 0.421E+00
-8.213 0.421E+00
-8.212 0.421E+00
-8.211 0.421E+00
-8.210 0.420E+00
-8.209 0.420E+00
-8.208 0.421E+00
-8.207 0.421E+00
-8.206 0.421E+00
-8.205 0.421E+00
-8.204 0.421E+00
-8.203 0.421E+00
-8.202 0.421E+00
-8.201 0.421E+00
-8.200 0.421E+00
-8.199 0.420E+00
-8.198 0.420E+00
-8.197 0.420E+00
-8.196 0.420E+00
-8.195 0.420E+00
-8.194 0.419E+00
-8.193 0.419E+00
-8.192 0.419E+00
-8.191 0.419E+00
-8.190 0.419E+00
-8.189 0.419E+00
-8.188 0.418E+00
-8.187 0.419E+00
-8.186 0.419E+00
-8.185 0.419E+00
-8.184 0.419E+00
-8.183 0.418E+00
-8.182 0.418E+00
-8.181 0.418E+00
-8.180 0.418E+00
-8.179 0.417E+00
-8.178 0.417E+00
-8.177 0.417E+00
-8.176 0.417E+00
-8.175 0.417E+00
-8.174 0.416E+00
-8.173 0.416E+00
-8.172 0.416E+00
-8.171 0.416E+00
-8.170 0.416E+00
-8.169 0.415E+00
-8.168 0.415E+00
-8.167 0.415E+00
-8.166 0.414E+00
-8.165 0.413E+00
-8.164 0.413E+00
-8.163 0.413E+00
-8.162 0.413E+00
-8.161 0.413E+00
-8.160 0.412E+00
-8.159 0.412E+00
-8.158 0.412E+00
-8.157 0.412E+00
-8.156 0.411E+00
-8.155 0.411E+00
-8.154 0.411E+00
-8.153 0.411E+00
-8.152 0.409E+00
-8.151 0.409E+00
-8.150 0.409E+00
-8.149 0.409E+00
-8.148 0.408E+00
-8.147 0.408E+00
-8.146 0.408E+00
-8.145 0.408E+00
-8.144 0.407E+00
-8.143 0.406E+00
-8.142 0.406E+00
-8.141 0.406E+00
-8.140 0.405E+00
-8.139 0.405E+00
-8.138 0.405E+00
-8.137 0.405E+00
-8.136 0.404E+00
-8.135 0.403E+00
-8.134 0.403E+00
-8.133 0.403E+00
-8.132 0.402E+00
-8.131 0.402E+00
-8.130 0.401E+00
-8.129 0.400E+00
-8.128 0.399E+00
-8.127 0.399E+00
-8.126 0.399E+00
-8.125 0.399E+00
-8.124 0.398E+00
-8.123 0.398E+00
-8.122 0.397E+00
-8.121 0.396E+00
-8.120 0.396E+00
-8.119 0.396E+00
-8.118 0.396E+00
-8.117 0.394E+00
-8.116 0.394E+00
-8.115 0.394E+00
-8.114 0.393E+00
-8.113 0.392E+00
-8.112 0.391E+00
-8.111 0.391E+00
-8.110 0.390E+00
-8.109 0.390E+00
-8.108 0.390E+00
-8.107 0.389E+00
-8.106 0.388E+00
-8.105 0.388E+00
-8.104 0.388E+00
-8.103 0.387E+00
-8.102 0.386E+00
-8.101 0.385E+00
-8.100 0.385E+00
-8.099 0.384E+00
-8.098 0.384E+00
-8.097 0.383E+00
-8.096 0.383E+00
-8.095 0.382E+00
-8.094 0.382E+00
-8.093 0.381E+00
-8.092 0.379E+00
-8.091 0.379E+00
-8.090 0.378E+00
-8.089 0.378E+00
-8.088 0.377E+00
-8.087 0.377E+00
-8.086 0.376E+00
-8.085 0.375E+00
-8.084 0.375E+00
-8.083 0.373E+00
-8.082 0.373E+00
-8.081 0.372E+00
-8.080 0.372E+00
-8.079 0.371E+00
-8.078 0.370E+00
-8.077 0.370E+00
-8.076 0.369E+00
-8.075 0.368E+00
-8.074 0.367E+00
-8.073 0.367E+00
-8.072 0.366E+00
-8.071 0.365E+00
-8.070 0.365E+00
-8.069 0.364E+00
-8.068 0.363E+00
-8.067 0.362E+00
-8.066 0.362E+00
-8.065 0.361E+00
-8.064 0.360E+00
-8.063 0.359E+00
-8.062 0.358E+00
-8.061 0.358E+00
-8.060 0.357E+00
-8.059 0.356E+00
-8.058 0.355E+00
-8.057 0.355E+00
-8.056 0.354E+00
-8.055 0.353E+00
-8.054 0.352E+00
-8.053 0.352E+00
-8.052 0.351E+00
-8.051 0.350E+00
-8.050 0.349E+00
-8.049 0.348E+00
-8.048 0.347E+00
-8.047 0.347E+00
-8.046 0.346E+00
-8.045 0.345E+00
-8.044 0.344E+00
-8.043 0.343E+00
-8.042 0.343E+00
-8.041 0.342E+00
-8.040 0.341E+00
-8.039 0.340E+00
-8.038 0.339E+00
-8.037 0.338E+00
-8.036 0.337E+00
-8.035 0.336E+00
-8.034 0.336E+00
-8.033 0.335E+00
-8.032 0.334E+00
-8.031 0.333E+00
-8.030 0.332E+00
-8.029 0.331E+00
-8.028 0.331E+00
-8.027 0.330E+00
-8.026 0.329E+00
-8.025 0.328E+00
-8.024 0.327E+00
-8.023 0.326E+00
-8.022 0.325E+00
-8.021 0.324E+00
-8.020 0.324E+00
-8.019 0.323E+00
-8.018 0.322E+00
-8.017 0.321E+00
-8.016 0.320E+00
-8.015 0.319E+00
-8.014 0.318E+00
-8.013 0.317E+00
-8.012 0.316E+00
-8.011 0.315E+00
-8.010 0.314E+00
-8.009 0.314E+00
-8.008 0.313E+00
-8.007 0.312E+00
-8.006 0.311E+00
-8.005 0.310E+00
-8.004 0.309E+00
-8.003 0.308E+00
-8.002 0.307E+00
-8.001 0.306E+00
-8.000 0.305E+00
-7.999 0.304E+00
-7.998 0.303E+00
-7.997 0.302E+00
-7.996 0.301E+00
-7.995 0.300E+00
-7.994 0.300E+00
-7.993 0.299E+00
-7.992 0.298E+00
-7.991 0.297E+00
-7.990 0.296E+00
-7.989 0.295E+00
-7.988 0.294E+00
-7.987 0.293E+00
-7.986 0.292E+00
-7.985 0.291E+00
-7.984 0.290E+00
-7.983 0.289E+00
-7.982 0.288E+00
-7.981 0.287E+00
-7.980 0.286E+00
-7.979 0.285E+00
-7.978 0.285E+00
-7.977 0.284E+00
-7.976 0.283E+00
-7.975 0.282E+00
-7.974 0.281E+00
-7.973 0.280E+00
-7.972 0.279E+00
-7.971 0.278E+00
-7.970 0.277E+00
-7.969 0.276E+00
-7.968 0.275E+00
-7.967 0.274E+00
-7.966 0.273E+00
-7.965 0.272E+00
-7.964 0.271E+00
-7.963 0.270E+00
-7.962 0.269E+00
-7.961 0.268E+00
-7.960 0.267E+00
-7.959 0.266E+00
-7.958 0.265E+00
-7.957 0.264E+00
-7.956 0.263E+00
-7.955 0.262E+00
-7.954 0.261E+00
-7.953 0.260E+00
-7.952 0.260E+00
-7.951 0.259E+00
-7.950 0.258E+00
-7.949 0.257E+00
-7.948 0.256E+00
-7.947 0.255E+00
-7.946 0.254E+00
-7.945 0.253E+00
-7.944 0.252E+00
-7.943 0.251E+00
-7.942 0.250E+00
-7.941 0.249E+00
-7.940 0.248E+00
-7.939 0.247E+00
-7.938 0.246E+00
-7.937 0.245E+00
-7.936 0.244E+00
-7.935 0.243E+00
-7.934 0.242E+00
-7.933 0.241E+00
-7.932 0.240E+00
-7.931 0.239E+00
-7.930 0.238E+00
-7.929 0.237E+00
-7.928 0.236E+00
-7.927 0.236E+00
-7.926 0.235E+00
-7.925 0.234E+00
-7.924 0.233E+00
-7.923 0.232E+00
-7.922 0.231E+00
-7.921 0.230E+00
-7.920 0.229E+00
-7.919 0.228E+00
-7.918 0.227E+00
-7.917 0.226E+00
-7.916 0.225E+00
-7.915 0.224E+00
-7.914 0.223E+00
-7.913 0.222E+00
-7.912 0.221E+00
-7.911 0.221E+00
-7.910 0.220E+00
-7.909 0.219E+00
-7.908 0.218E+00
-7.907 0.217E+00
-7.906 0.216E+00
-7.905 0.215E+00
-7.904 0.214E+00
-7.903 0.213E+00
-7.902 0.212E+00
-7.901 0.211E+00
-7.900 0.210E+00
-7.899 0.209E+00
-7.898 0.208E+00
-7.897 0.208E+00
-7.896 0.207E+00
-7.895 0.206E+00
-7.894 0.205E+00
-7.893 0.204E+00
-7.892 0.203E+00
-7.891 0.202E+00
-7.890 0.201E+00
-7.889 0.200E+00
-7.888 0.200E+00
-7.887 0.199E+00
-7.886 0.198E+00
-7.885 0.197E+00
-7.884 0.196E+00
-7.883 0.195E+00
-7.882 0.194E+00
-7.881 0.193E+00
-7.880 0.192E+00
-7.879 0.191E+00
-7.878 0.191E+00
-7.877 0.190E+00
-7.876 0.189E+00
-7.875 0.188E+00
-7.874 0.187E+00
-7.873 0.186E+00
-7.872 0.185E+00
-7.871 0.184E+00
-7.870 0.184E+00
-7.869 0.183E+00
-7.868 0.182E+00
-7.867 0.181E+00
-7.866 0.180E+00
-7.865 0.179E+00
-7.864 0.178E+00
-7.863 0.178E+00
-7.862 0.177E+00
-7.861 0.176E+00
-7.860 0.175E+00
-7.859 0.174E+00
-7.858 0.173E+00
-7.857 0.173E+00
-7.856 0.172E+00
-7.855 0.171E+00
-7.854 0.170E+00
-7.853 0.169E+00
-7.852 0.169E+00
-7.851 0.168E+00
-7.850 0.167E+00
-7.849 0.166E+00
-7.848 0.165E+00
-7.847 0.164E+00
-7.846 0.164E+00
-7.845 0.163E+00
-7.844 0.162E+00
-7.843 0.161E+00
-7.842 0.160E+00
-7.841 0.160E+00
-7.840 0.159E+00
-7.839 0.158E+00
-7.838 0.157E+00
-7.837 0.156E+00
-7.836 0.156E+00
-7.835 0.155E+00
-7.834 0.154E+00
-7.833 0.153E+00
-7.832 0.153E+00
-7.831 0.152E+00
-7.830 0.151E+00
-7.829 0.150E+00
-7.828 0.149E+00
-7.827 0.149E+00
-7.826 0.148E+00
-7.825 0.147E+00
-7.824 0.146E+00
-7.823 0.146E+00
-7.822 0.145E+00
-7.821 0.144E+00
-7.820 0.143E+00
-7.819 0.143E+00
-7.818 0.142E+00
-7.817 0.141E+00
-7.816 0.140E+00
-7.815 0.140E+00
-7.814 0.139E+00
-7.813 0.138E+00
-7.812 0.138E+00
-7.811 0.137E+00
-7.810 0.136E+00
-7.809 0.135E+00
-7.808 0.135E+00
-7.807 0.134E+00
-7.806 0.133E+00
-7.805 0.133E+00
-7.804 0.132E+00
-7.803 0.131E+00
-7.802 0.130E+00
-7.801 0.130E+00
-7.800 0.129E+00
-7.799 0.128E+00
-7.798 0.128E+00
-7.797 0.127E+00
-7.796 0.126E+00
-7.795 0.126E+00
-7.794 0.125E+00
-7.793 0.124E+00
-7.792 0.124E+00
-7.791 0.123E+00
-7.790 0.122E+00
-7.789 0.122E+00
-7.788 0.121E+00
-7.787 0.120E+00
-7.786 0.120E+00
-7.785 0.119E+00
-7.784 0.118E+00
-7.783 0.118E+00
-7.782 0.117E+00
-7.781 0.117E+00
-7.780 0.116E+00
-7.779 0.115E+00
-7.778 0.115E+00
-7.777 0.114E+00
-7.776 0.113E+00
-7.775 0.113E+00
-7.774 0.112E+00
-7.773 0.112E+00
-7.772 0.111E+00
-7.771 0.110E+00
-7.770 0.110E+00
-7.769 0.109E+00
-7.768 0.108E+00
-7.767 0.108E+00
-7.766 0.107E+00
-7.765 0.107E+00
-7.764 0.106E+00
-7.763 0.106E+00
-7.762 0.105E+00
-7.761 0.104E+00
-7.760 0.104E+00
-7.759 0.103E+00
-7.758 0.103E+00
-7.757 0.102E+00
-7.756 0.101E+00
-7.755 0.101E+00
-7.754 0.100E+00
-7.753 0.997E-01
-7.752 0.992E-01
-7.751 0.986E-01
-7.750 0.980E-01
-7.749 0.975E-01
-7.748 0.968E-01
-7.747 0.965E-01
-7.746 0.960E-01
-7.745 0.953E-01
-7.744 0.948E-01
-7.743 0.943E-01
-7.742 0.937E-01
-7.741 0.932E-01
-7.740 0.928E-01
-7.739 0.921E-01
-7.738 0.916E-01
-7.737 0.911E-01
-7.736 0.906E-01
-7.735 0.901E-01
-7.734 0.896E-01
-7.733 0.890E-01
-7.732 0.885E-01
-7.731 0.880E-01
-7.730 0.876E-01
-7.729 0.869E-01
-7.728 0.864E-01
-7.727 0.861E-01
-7.726 0.855E-01
-7.725 0.850E-01
-7.724 0.844E-01
-7.723 0.841E-01
-7.722 0.836E-01
-7.721 0.831E-01
-7.720 0.825E-01
-7.719 0.822E-01
-7.718 0.817E-01
-7.717 0.811E-01
-7.716 0.807E-01
-7.715 0.802E-01
-7.714 0.798E-01
-7.713 0.793E-01
-7.712 0.788E-01
-7.711 0.784E-01
-7.710 0.778E-01
-7.709 0.775E-01
-7.708 0.770E-01
-7.707 0.765E-01
-7.706 0.762E-01
-7.705 0.756E-01
-7.704 0.752E-01
-7.703 0.747E-01
-7.702 0.744E-01
-7.701 0.739E-01
-7.700 0.734E-01
-7.699 0.730E-01
-7.698 0.728E-01
-7.697 0.722E-01
-7.696 0.718E-01
-7.695 0.713E-01
-7.694 0.709E-01
-7.693 0.705E-01
-7.692 0.701E-01
-7.691 0.696E-01
-7.690 0.694E-01
-7.689 0.689E-01
-7.688 0.684E-01
-7.687 0.680E-01
-7.686 0.677E-01
-7.685 0.673E-01
-7.684 0.667E-01
-7.683 0.665E-01
-7.682 0.661E-01
-7.681 0.656E-01
-7.680 0.653E-01
-7.679 0.649E-01
-7.678 0.645E-01
-7.677 0.642E-01
-7.676 0.638E-01
-7.675 0.633E-01
-7.674 0.630E-01
-7.673 0.627E-01
-7.672 0.622E-01
