E(eV) dos(E) pdos(E)
-9.265 0.436E-01 0.435E-01
-9.264 0.429E-01 0.428E-01
-9.263 0.423E-01 0.422E-01
-9.262 0.416E-01 0.415E-01
-9.261 0.410E-01 0.409E-01
-9.260 0.403E-01 0.402E-01
-9.259 0.397E-01 0.396E-01
-9.258 0.391E-01 0.390E-01
-9.257 0.385E-01 0.384E-01
-9.256 0.379E-01 0.378E-01
-9.255 0.373E-01 0.372E-01
-9.254 0.367E-01 0.366E-01
-9.253 0.361E-01 0.360E-01
-9.252 0.355E-01 0.355E-01
-9.251 0.350E-01 0.349E-01
-9.250 0.344E-01 0.344E-01
-9.249 0.339E-01 0.338E-01
-9.248 0.333E-01 0.333E-01
-9.247 0.328E-01 0.327E-01
-9.246 0.323E-01 0.322E-01
-9.245 0.318E-01 0.317E-01
-9.244 0.313E-01 0.312E-01
-9.243 0.308E-01 0.307E-01
-9.242 0.303E-01 0.302E-01
-9.241 0.298E-01 0.297E-01
-9.240 0.293E-01 0.293E-01
-9.239 0.288E-01 0.288E-01
-9.238 0.284E-01 0.283E-01
-9.237 0.279E-01 0.279E-01
-9.236 0.275E-01 0.274E-01
-9.235 0.270E-01 0.270E-01
-9.234 0.266E-01 0.265E-01
-9.233 0.261E-01 0.261E-01
-9.232 0.257E-01 0.257E-01
-9.231 0.253E-01 0.252E-01
-9.230 0.249E-01 0.248E-01
-9.229 0.245E-01 0.244E-01
-9.228 0.241E-01 0.240E-01
-9.227 0.237E-01 0.236E-01
-9.226 0.233E-01 0.232E-01
-9.225 0.229E-01 0.229E-01
-9.224 0.225E-01 0.225E-01
-9.223 0.222E-01 0.221E-01
-9.222 0.218E-01 0.217E-01
-9.221 0.214E-01 0.214E-01
-9.220 0.211E-01 0.210E-01
-9.219 0.207E-01 0.207E-01
-9.218 0.204E-01 0.203E-01
-9.217 0.200E-01 0.200E-01
-9.216 0.197E-01 0.197E-01
-9.215 0.194E-01 0.193E-01
-9.214 0.190E-01 0.190E-01
-9.213 0.187E-01 0.187E-01
-9.212 0.184E-01 0.184E-01
-9.211 0.181E-01 0.181E-01
-9.210 0.178E-01 0.178E-01
-9.209 0.175E-01 0.175E-01
-9.208 0.172E-01 0.172E-01
-9.207 0.169E-01 0.169E-01
-9.206 0.166E-01 0.166E-01
-9.205 0.163E-01 0.163E-01
-9.204 0.161E-01 0.160E-01
-9.203 0.158E-01 0.158E-01
-9.202 0.155E-01 0.155E-01
-9.201 0.153E-01 0.152E-01
-9.200 0.150E-01 0.150E-01
-9.199 0.147E-01 0.147E-01
-9.198 0.145E-01 0.145E-01
-9.197 0.142E-01 0.142E-01
-9.196 0.140E-01 0.140E-01
-9.195 0.137E-01 0.137E-01
-9.194 0.135E-01 0.135E-01
-9.193 0.133E-01 0.132E-01
-9.192 0.130E-01 0.130E-01
-9.191 0.128E-01 0.128E-01
-9.190 0.126E-01 0.126E-01
-9.189 0.124E-01 0.124E-01
-9.188 0.122E-01 0.121E-01
-9.187 0.119E-01 0.119E-01
-9.186 0.117E-01 0.117E-01
-9.185 0.115E-01 0.115E-01
-9.184 0.113E-01 0.113E-01
-9.183 0.111E-01 0.111E-01
-9.182 0.109E-01 0.109E-01
-9.181 0.107E-01 0.107E-01
-9.180 0.106E-01 0.105E-01
-9.179 0.104E-01 0.103E-01
-9.178 0.102E-01 0.102E-01
-9.177 0.100E-01 0.998E-02
-9.176 0.983E-02 0.981E-02
-9.175 0.965E-02 0.963E-02
-9.174 0.948E-02 0.946E-02
-9.173 0.931E-02 0.929E-02
-9.172 0.914E-02 0.913E-02
-9.171 0.898E-02 0.896E-02
-9.170 0.882E-02 0.880E-02
-9.169 0.866E-02 0.864E-02
-9.168 0.851E-02 0.849E-02
-9.167 0.835E-02 0.834E-02
-9.166 0.820E-02 0.819E-02
-9.165 0.805E-02 0.804E-02
-9.164 0.791E-02 0.789E-02
-9.163 0.777E-02 0.775E-02
-9.162 0.762E-02 0.761E-02
-9.161 0.749E-02 0.747E-02
-9.160 0.735E-02 0.734E-02
-9.159 0.722E-02 0.720E-02
-9.158 0.708E-02 0.707E-02
-9.157 0.696E-02 0.694E-02
-9.156 0.683E-02 0.681E-02
-9.155 0.670E-02 0.669E-02
-9.154 0.658E-02 0.657E-02
-9.153 0.646E-02 0.645E-02
-9.152 0.634E-02 0.633E-02
-9.151 0.622E-02 0.621E-02
-9.150 0.611E-02 0.610E-02
-9.149 0.600E-02 0.598E-02
-9.148 0.589E-02 0.587E-02
-9.147 0.578E-02 0.577E-02
-9.146 0.567E-02 0.566E-02
-9.145 0.556E-02 0.555E-02
-9.144 0.546E-02 0.545E-02
-9.143 0.536E-02 0.535E-02
-9.142 0.526E-02 0.525E-02
-9.141 0.516E-02 0.515E-02
-9.140 0.506E-02 0.505E-02
-9.139 0.497E-02 0.496E-02
-9.138 0.488E-02 0.487E-02
-9.137 0.479E-02 0.478E-02
-9.136 0.470E-02 0.469E-02
-9.135 0.461E-02 0.460E-02
-9.134 0.452E-02 0.451E-02
-9.133 0.443E-02 0.443E-02
-9.132 0.435E-02 0.434E-02
-9.131 0.427E-02 0.426E-02
-9.130 0.419E-02 0.418E-02
-9.129 0.411E-02 0.410E-02
-9.128 0.403E-02 0.402E-02
-9.127 0.395E-02 0.395E-02
-9.126 0.388E-02 0.387E-02
-9.125 0.380E-02 0.380E-02
-9.124 0.373E-02 0.372E-02
-9.123 0.366E-02 0.365E-02
-9.122 0.359E-02 0.358E-02
-9.121 0.352E-02 0.351E-02
-9.120 0.345E-02 0.345E-02
-9.119 0.339E-02 0.338E-02
-9.118 0.332E-02 0.331E-02
-9.117 0.326E-02 0.325E-02
-9.116 0.319E-02 0.319E-02
-9.115 0.313E-02 0.313E-02
-9.114 0.307E-02 0.307E-02
-9.113 0.301E-02 0.301E-02
-9.112 0.295E-02 0.295E-02
-9.111 0.290E-02 0.289E-02
-9.110 0.284E-02 0.283E-02
-9.109 0.278E-02 0.278E-02
-9.108 0.273E-02 0.272E-02
-9.107 0.268E-02 0.267E-02
-9.106 0.262E-02 0.262E-02
-9.105 0.257E-02 0.257E-02
-9.104 0.252E-02 0.252E-02
-9.103 0.247E-02 0.247E-02
-9.102 0.242E-02 0.242E-02
-9.101 0.238E-02 0.237E-02
-9.100 0.233E-02 0.232E-02
-9.099 0.228E-02 0.228E-02
-9.098 0.224E-02 0.223E-02
-9.097 0.219E-02 0.219E-02
-9.096 0.215E-02 0.215E-02
-9.095 0.211E-02 0.210E-02
-9.094 0.207E-02 0.206E-02
-9.093 0.202E-02 0.202E-02
-9.092 0.198E-02 0.198E-02
-9.091 0.194E-02 0.194E-02
-9.090 0.191E-02 0.190E-02
-9.089 0.187E-02 0.186E-02
-9.088 0.183E-02 0.183E-02
-9.087 0.179E-02 0.179E-02
-9.086 0.176E-02 0.175E-02
-9.085 0.172E-02 0.172E-02
-9.084 0.169E-02 0.168E-02
-9.083 0.165E-02 0.165E-02
-9.082 0.162E-02 0.162E-02
-9.081 0.159E-02 0.158E-02
-9.080 0.155E-02 0.155E-02
-9.079 0.152E-02 0.152E-02
-9.078 0.149E-02 0.149E-02
-9.077 0.146E-02 0.146E-02
-9.076 0.143E-02 0.143E-02
-9.075 0.140E-02 0.140E-02
-9.074 0.137E-02 0.137E-02
-9.073 0.135E-02 0.134E-02
-9.072 0.132E-02 0.132E-02
-9.071 0.129E-02 0.129E-02
-9.070 0.127E-02 0.126E-02
-9.069 0.124E-02 0.124E-02
-9.068 0.121E-02 0.121E-02
-9.067 0.119E-02 0.119E-02
-9.066 0.116E-02 0.116E-02
-9.065 0.114E-02 0.114E-02
-9.064 0.112E-02 0.111E-02
-9.063 0.109E-02 0.109E-02
-9.062 0.107E-02 0.107E-02
-9.061 0.105E-02 0.105E-02
-9.060 0.103E-02 0.102E-02
-9.059 0.101E-02 0.100E-02
-9.058 0.984E-03 0.982E-03
-9.057 0.964E-03 0.962E-03
-9.056 0.944E-03 0.942E-03
-9.055 0.924E-03 0.922E-03
-9.054 0.905E-03 0.903E-03
-9.053 0.886E-03 0.884E-03
-9.052 0.867E-03 0.865E-03
-9.051 0.849E-03 0.847E-03
-9.050 0.831E-03 0.829E-03
-9.049 0.814E-03 0.812E-03
-9.048 0.796E-03 0.795E-03
-9.047 0.780E-03 0.778E-03
-9.046 0.763E-03 0.762E-03
-9.045 0.747E-03 0.745E-03
-9.044 0.731E-03 0.730E-03
-9.043 0.716E-03 0.714E-03
-9.042 0.700E-03 0.699E-03
-9.041 0.685E-03 0.684E-03
-9.040 0.671E-03 0.670E-03
-9.039 0.657E-03 0.655E-03
-9.038 0.643E-03 0.641E-03
-9.037 0.629E-03 0.628E-03
-9.036 0.615E-03 0.614E-03
-9.035 0.602E-03 0.601E-03
-9.034 0.589E-03 0.588E-03
-9.033 0.577E-03 0.575E-03
-9.032 0.564E-03 0.563E-03
-9.031 0.552E-03 0.551E-03
-9.030 0.540E-03 0.539E-03
-9.029 0.528E-03 0.527E-03
-9.028 0.517E-03 0.516E-03
-9.027 0.506E-03 0.505E-03
-9.026 0.495E-03 0.494E-03
-9.025 0.484E-03 0.483E-03
-9.024 0.474E-03 0.473E-03
-9.023 0.463E-03 0.462E-03
-9.022 0.453E-03 0.452E-03
-9.021 0.443E-03 0.442E-03
-9.020 0.434E-03 0.433E-03
-9.019 0.424E-03 0.423E-03
-9.018 0.415E-03 0.414E-03
-9.017 0.406E-03 0.405E-03
-9.016 0.397E-03 0.396E-03
-9.015 0.388E-03 0.387E-03
-9.014 0.380E-03 0.379E-03
-9.013 0.371E-03 0.371E-03
-9.012 0.363E-03 0.362E-03
-9.011 0.355E-03 0.354E-03
-9.010 0.347E-03 0.347E-03
-9.009 0.340E-03 0.339E-03
-9.008 0.332E-03 0.331E-03
-9.007 0.325E-03 0.324E-03
-9.006 0.318E-03 0.317E-03
-9.005 0.311E-03 0.310E-03
-9.004 0.304E-03 0.303E-03
-9.003 0.297E-03 0.296E-03
-9.002 0.290E-03 0.290E-03
-9.001 0.284E-03 0.283E-03
-9.000 0.277E-03 0.277E-03
-8.999 0.271E-03 0.271E-03
-8.998 0.265E-03 0.265E-03
-8.997 0.259E-03 0.259E-03
-8.996 0.253E-03 0.253E-03
-8.995 0.248E-03 0.247E-03
-8.994 0.242E-03 0.242E-03
-8.993 0.237E-03 0.236E-03
-8.992 0.231E-03 0.231E-03
-8.991 0.226E-03 0.226E-03
-8.990 0.221E-03 0.221E-03
-8.989 0.216E-03 0.216E-03
-8.988 0.211E-03 0.211E-03
-8.987 0.206E-03 0.206E-03
-8.986 0.202E-03 0.201E-03
-8.985 0.197E-03 0.197E-03
-8.984 0.193E-03 0.192E-03
-8.983 0.188E-03 0.188E-03
-8.982 0.184E-03 0.184E-03
-8.981 0.180E-03 0.179E-03
-8.980 0.176E-03 0.175E-03
-8.979 0.172E-03 0.171E-03
-8.978 0.168E-03 0.167E-03
-8.977 0.164E-03 0.163E-03
-8.976 0.160E-03 0.160E-03
-8.975 0.156E-03 0.156E-03
-8.974 0.153E-03 0.152E-03
-8.973 0.149E-03 0.149E-03
-8.972 0.146E-03 0.145E-03
-8.971 0.142E-03 0.142E-03
-8.970 0.139E-03 0.139E-03
-8.969 0.136E-03 0.136E-03
-8.968 0.133E-03 0.132E-03
-8.967 0.130E-03 0.129E-03
-8.966 0.127E-03 0.126E-03
-8.965 0.124E-03 0.123E-03
-8.964 0.121E-03 0.121E-03
-8.963 0.118E-03 0.118E-03
-8.962 0.115E-03 0.115E-03
-8.961 0.113E-03 0.112E-03
-8.960 0.110E-03 0.110E-03
-8.959 0.107E-03 0.107E-03
-8.958 0.105E-03 0.105E-03
-8.957 0.102E-03 0.102E-03
-8.956 0.100E-03 0.998E-04
-8.955 0.976E-04 0.974E-04
-8.954 0.953E-04 0.951E-04
-8.953 0.931E-04 0.929E-04
-8.952 0.909E-04 0.907E-04
-8.951 0.887E-04 0.886E-04
-8.950 0.866E-04 0.865E-04
-8.949 0.846E-04 0.844E-04
-8.948 0.826E-04 0.824E-04
-8.947 0.806E-04 0.805E-04
-8.946 0.787E-04 0.786E-04
-8.945 0.768E-04 0.767E-04
-8.944 0.750E-04 0.749E-04
-8.943 0.732E-04 0.731E-04
-8.942 0.715E-04 0.713E-04
-8.941 0.698E-04 0.696E-04
-8.940 0.681E-04 0.680E-04
-8.939 0.665E-04 0.663E-04
-8.938 0.649E-04 0.648E-04
-8.937 0.633E-04 0.632E-04
-8.936 0.618E-04 0.617E-04
-8.935 0.603E-04 0.602E-04
-8.934 0.589E-04 0.588E-04
-8.933 0.575E-04 0.573E-04
-8.932 0.561E-04 0.560E-04
-8.931 0.547E-04 0.546E-04
-8.930 0.534E-04 0.533E-04
-8.929 0.521E-04 0.520E-04
-8.928 0.508E-04 0.507E-04
-8.927 0.496E-04 0.495E-04
-8.926 0.484E-04 0.483E-04
-8.925 0.472E-04 0.471E-04
-8.924 0.461E-04 0.460E-04
-8.923 0.450E-04 0.449E-04
-8.922 0.439E-04 0.438E-04
-8.921 0.428E-04 0.427E-04
-8.920 0.418E-04 0.417E-04
-8.919 0.407E-04 0.407E-04
-8.918 0.397E-04 0.397E-04
-8.917 0.388E-04 0.387E-04
-8.916 0.378E-04 0.377E-04
-8.915 0.369E-04 0.368E-04
-8.914 0.360E-04 0.359E-04
-8.913 0.351E-04 0.350E-04
-8.912 0.342E-04 0.342E-04
-8.911 0.334E-04 0.333E-04
-8.910 0.326E-04 0.325E-04
-8.909 0.318E-04 0.317E-04
-8.908 0.310E-04 0.309E-04
-8.907 0.302E-04 0.301E-04
-8.906 0.295E-04 0.294E-04
-8.905 0.287E-04 0.287E-04
-8.904 0.280E-04 0.280E-04
-8.903 0.273E-04 0.273E-04
-8.902 0.266E-04 0.266E-04
-8.901 0.260E-04 0.259E-04
-8.900 0.253E-04 0.253E-04
-8.899 0.247E-04 0.246E-04
-8.898 0.241E-04 0.240E-04
-8.897 0.235E-04 0.234E-04
-8.896 0.229E-04 0.228E-04
-8.895 0.223E-04 0.223E-04
-8.894 0.218E-04 0.217E-04
-8.893 0.212E-04 0.212E-04
-8.892 0.207E-04 0.206E-04
-8.891 0.202E-04 0.201E-04
-8.890 0.196E-04 0.196E-04
-8.889 0.191E-04 0.191E-04
-8.888 0.187E-04 0.186E-04
-8.887 0.182E-04 0.182E-04
-8.886 0.177E-04 0.177E-04
-8.885 0.173E-04 0.172E-04
-8.884 0.168E-04 0.168E-04
-8.883 0.164E-04 0.164E-04
-8.882 0.160E-04 0.160E-04
-8.881 0.156E-04 0.156E-04
-8.880 0.152E-04 0.152E-04
-8.879 0.148E-04 0.148E-04
-8.878 0.144E-04 0.144E-04
-8.877 0.141E-04 0.140E-04
-8.876 0.137E-04 0.137E-04
-8.875 0.134E-04 0.133E-04
-8.874 0.130E-04 0.130E-04
-8.873 0.127E-04 0.127E-04
-8.872 0.124E-04 0.123E-04
-8.871 0.120E-04 0.120E-04
-8.870 0.117E-04 0.117E-04
-8.869 0.114E-04 0.114E-04
-8.868 0.111E-04 0.111E-04
-8.867 0.108E-04 0.108E-04
-8.866 0.106E-04 0.105E-04
-8.865 0.103E-04 0.103E-04
-8.864 0.100E-04 0.100E-04
-8.863 0.976E-05 0.974E-05
-8.862 0.951E-05 0.949E-05
-8.861 0.926E-05 0.924E-05
-8.860 0.902E-05 0.900E-05
-8.859 0.879E-05 0.877E-05
-8.858 0.856E-05 0.854E-05
-8.857 0.834E-05 0.832E-05
-8.856 0.812E-05 0.810E-05
-8.855 0.791E-05 0.789E-05
-8.854 0.770E-05 0.769E-05
-8.853 0.750E-05 0.748E-05
-8.852 0.730E-05 0.729E-05
-8.851 0.711E-05 0.710E-05
-8.850 0.692E-05 0.691E-05
-8.849 0.674E-05 0.673E-05
-8.848 0.657E-05 0.655E-05
-8.847 0.639E-05 0.638E-05
-8.846 0.622E-05 0.621E-05
-8.845 0.606E-05 0.605E-05
-8.844 0.590E-05 0.589E-05
-8.843 0.574E-05 0.573E-05
-8.842 0.559E-05 0.558E-05
-8.841 0.544E-05 0.543E-05
-8.840 0.530E-05 0.529E-05
-8.839 0.516E-05 0.515E-05
-8.838 0.502E-05 0.501E-05
-8.837 0.489E-05 0.488E-05
-8.836 0.476E-05 0.475E-05
-8.835 0.463E-05 0.462E-05
-8.834 0.451E-05 0.450E-05
-8.833 0.439E-05 0.438E-05
-8.832 0.427E-05 0.426E-05
-8.831 0.416E-05 0.415E-05
-8.830 0.405E-05 0.404E-05
-8.829 0.394E-05 0.393E-05
-8.828 0.383E-05 0.382E-05
-8.827 0.373E-05 0.372E-05
-8.826 0.363E-05 0.362E-05
-8.825 0.353E-05 0.352E-05
-8.824 0.344E-05 0.343E-05
-8.823 0.334E-05 0.334E-05
-8.822 0.325E-05 0.325E-05
-8.821 0.317E-05 0.316E-05
-8.820 0.308E-05 0.307E-05
-8.819 0.300E-05 0.299E-05
-8.818 0.292E-05 0.291E-05
-8.817 0.284E-05 0.283E-05
-8.816 0.276E-05 0.276E-05
-8.815 0.269E-05 0.268E-05
-8.814 0.261E-05 0.261E-05
-8.813 0.254E-05 0.254E-05
-8.812 0.247E-05 0.247E-05
-8.811 0.241E-05 0.240E-05
-8.810 0.234E-05 0.233E-05
-8.809 0.228E-05 0.227E-05
-8.808 0.221E-05 0.221E-05
-8.807 0.215E-05 0.215E-05
-8.806 0.209E-05 0.209E-05
-8.805 0.204E-05 0.203E-05
-8.804 0.198E-05 0.198E-05
-8.803 0.193E-05 0.192E-05
-8.802 0.187E-05 0.187E-05
-8.801 0.182E-05 0.182E-05
-8.800 0.177E-05 0.177E-05
-8.799 0.172E-05 0.172E-05
-8.798 0.168E-05 0.167E-05
-8.797 0.163E-05 0.163E-05
-8.796 0.158E-05 0.158E-05
-8.795 0.154E-05 0.154E-05
-8.794 0.150E-05 0.149E-05
-8.793 0.146E-05 0.145E-05
-8.792 0.142E-05 0.141E-05
-8.791 0.138E-05 0.137E-05
-8.790 0.134E-05 0.134E-05
-8.789 0.130E-05 0.130E-05
-8.788 0.126E-05 0.126E-05
-8.787 0.123E-05 0.123E-05
-8.786 0.120E-05 0.119E-05
-8.785 0.116E-05 0.116E-05
-8.784 0.113E-05 0.113E-05
-8.783 0.110E-05 0.110E-05
-8.782 0.107E-05 0.107E-05
-8.781 0.104E-05 0.104E-05
-8.780 0.101E-05 0.101E-05
-8.779 0.980E-06 0.978E-06
-8.778 0.952E-06 0.950E-06
-8.777 0.926E-06 0.924E-06
-8.776 0.900E-06 0.898E-06
-8.775 0.874E-06 0.872E-06
-8.774 0.850E-06 0.848E-06
-8.773 0.826E-06 0.824E-06
-8.772 0.802E-06 0.801E-06
-8.771 0.780E-06 0.778E-06
-8.770 0.757E-06 0.756E-06
-8.769 0.736E-06 0.735E-06
-8.768 0.715E-06 0.714E-06
-8.767 0.695E-06 0.693E-06
-8.766 0.675E-06 0.674E-06
-8.765 0.656E-06 0.655E-06
-8.764 0.637E-06 0.636E-06
-8.763 0.619E-06 0.618E-06
-8.762 0.601E-06 0.600E-06
-8.761 0.584E-06 0.583E-06
-8.760 0.568E-06 0.566E-06
-8.759 0.551E-06 0.550E-06
-8.758 0.536E-06 0.535E-06
-8.757 0.520E-06 0.519E-06
-8.756 0.505E-06 0.504E-06
-8.755 0.491E-06 0.490E-06
-8.754 0.477E-06 0.476E-06
-8.753 0.463E-06 0.462E-06
-8.752 0.450E-06 0.449E-06
-8.751 0.437E-06 0.436E-06
-8.750 0.424E-06 0.423E-06
-8.749 0.412E-06 0.411E-06
-8.748 0.400E-06 0.399E-06
-8.747 0.388E-06 0.388E-06
-8.746 0.377E-06 0.377E-06
-8.745 0.366E-06 0.366E-06
-8.744 0.356E-06 0.355E-06
-8.743 0.345E-06 0.345E-06
-8.742 0.335E-06 0.335E-06
-8.741 0.326E-06 0.325E-06
-8.740 0.316E-06 0.316E-06
-8.739 0.307E-06 0.306E-06
-8.738 0.298E-06 0.297E-06
-8.737 0.289E-06 0.289E-06
-8.736 0.281E-06 0.280E-06
-8.735 0.273E-06 0.272E-06
-8.734 0.265E-06 0.264E-06
-8.733 0.257E-06 0.256E-06
-8.732 0.249E-06 0.249E-06
-8.731 0.242E-06 0.242E-06
-8.730 0.235E-06 0.235E-06
-8.729 0.228E-06 0.228E-06
-8.728 0.221E-06 0.221E-06
-8.727 0.215E-06 0.214E-06
-8.726 0.209E-06 0.208E-06
-8.725 0.202E-06 0.202E-06
-8.724 0.196E-06 0.196E-06
-8.723 0.191E-06 0.190E-06
-8.722 0.185E-06 0.185E-06
-8.721 0.180E-06 0.179E-06
-8.720 0.174E-06 0.174E-06
-8.719 0.169E-06 0.169E-06
-8.718 0.164E-06 0.164E-06
-8.717 0.159E-06 0.159E-06
-8.716 0.154E-06 0.154E-06
-8.715 0.150E-06 0.150E-06
-8.714 0.145E-06 0.145E-06
-8.713 0.141E-06 0.141E-06
-8.712 0.137E-06 0.137E-06
-8.711 0.133E-06 0.133E-06
-8.710 0.129E-06 0.129E-06
-8.709 0.125E-06 0.125E-06
-8.708 0.121E-06 0.121E-06
-8.707 0.118E-06 0.117E-06
-8.706 0.114E-06 0.114E-06
-8.705 0.111E-06 0.110E-06
-8.704 0.107E-06 0.107E-06
-8.703 0.104E-06 0.104E-06
-8.702 0.101E-06 0.101E-06
-8.701 0.980E-07 0.978E-07
-8.700 0.950E-07 0.948E-07
-8.699 0.922E-07 0.920E-07
-8.698 0.894E-07 0.892E-07
-8.697 0.867E-07 0.865E-07
-8.696 0.841E-07 0.839E-07
-8.695 0.815E-07 0.814E-07
-8.694 0.790E-07 0.789E-07
-8.693 0.767E-07 0.765E-07
-8.692 0.743E-07 0.742E-07
-8.691 0.721E-07 0.719E-07
-8.690 0.699E-07 0.697E-07
-8.689 0.678E-07 0.676E-07
-8.688 0.657E-07 0.656E-07
-8.687 0.637E-07 0.636E-07
-8.686 0.618E-07 0.616E-07
-8.685 0.599E-07 0.598E-07
-8.684 0.580E-07 0.579E-07
-8.683 0.563E-07 0.562E-07
-8.682 0.546E-07 0.544E-07
-8.681 0.529E-07 0.528E-07
-8.680 0.513E-07 0.512E-07
-8.679 0.497E-07 0.496E-07
-8.678 0.482E-07 0.481E-07
-8.677 0.467E-07 0.466E-07
-8.676 0.453E-07 0.452E-07
-8.675 0.439E-07 0.438E-07
-8.674 0.425E-07 0.424E-07
-8.673 0.412E-07 0.411E-07
-8.672 0.399E-07 0.399E-07
-8.671 0.387E-07 0.386E-07
-8.670 0.375E-07 0.374E-07
-8.669 0.363E-07 0.363E-07
-8.668 0.352E-07 0.352E-07
-8.667 0.341E-07 0.341E-07
-8.666 0.331E-07 0.330E-07
-8.665 0.320E-07 0.320E-07
-8.664 0.311E-07 0.310E-07
-8.663 0.301E-07 0.300E-07
-8.662 0.292E-07 0.291E-07
-8.661 0.282E-07 0.282E-07
-8.660 0.274E-07 0.273E-07
-8.659 0.265E-07 0.265E-07
-8.658 0.257E-07 0.256E-07
-8.657 0.249E-07 0.248E-07
-8.656 0.241E-07 0.241E-07
-8.655 0.234E-07 0.233E-07
-8.654 0.226E-07 0.226E-07
-8.653 0.219E-07 0.219E-07
-8.652 0.212E-07 0.212E-07
-8.651 0.206E-07 0.205E-07
-8.650 0.199E-07 0.199E-07
-8.649 0.193E-07 0.193E-07
-8.648 0.187E-07 0.186E-07
-8.647 0.181E-07 0.181E-07
-8.646 0.175E-07 0.175E-07
-8.645 0.170E-07 0.169E-07
-8.644 0.164E-07 0.164E-07
-8.643 0.159E-07 0.159E-07
-8.642 0.154E-07 0.154E-07
-8.641 0.149E-07 0.149E-07
-8.640 0.145E-07 0.144E-07
-8.639 0.140E-07 0.140E-07
-8.638 0.136E-07 0.135E-07
-8.637 0.131E-07 0.131E-07
-8.636 0.127E-07 0.127E-07
-8.635 0.123E-07 0.123E-07
-8.634 0.119E-07 0.119E-07
-8.633 0.115E-07 0.115E-07
-8.632 0.112E-07 0.111E-07
-8.631 0.108E-07 0.108E-07
-8.630 0.105E-07 0.104E-07
-8.629 0.101E-07 0.101E-07
-8.628 0.980E-08 0.979E-08
-8.627 0.949E-08 0.947E-08
-8.626 0.919E-08 0.917E-08
-8.625 0.889E-08 0.887E-08
-8.624 0.861E-08 0.859E-08
-8.623 0.833E-08 0.831E-08
-8.622 0.806E-08 0.805E-08
-8.621 0.780E-08 0.779E-08
-8.620 0.755E-08 0.754E-08
-8.619 0.731E-08 0.730E-08
-8.618 0.707E-08 0.706E-08
-8.617 0.685E-08 0.683E-08
-8.616 0.663E-08 0.661E-08
-8.615 0.641E-08 0.640E-08
-8.614 0.620E-08 0.619E-08
-8.613 0.600E-08 0.599E-08
-8.612 0.581E-08 0.580E-08
-8.611 0.562E-08 0.561E-08
-8.610 0.544E-08 0.543E-08
-8.609 0.526E-08 0.525E-08
-8.608 0.509E-08 0.508E-08
-8.607 0.493E-08 0.492E-08
-8.606 0.477E-08 0.476E-08
-8.605 0.461E-08 0.460E-08
-8.604 0.446E-08 0.445E-08
-8.603 0.431E-08 0.431E-08
-8.602 0.417E-08 0.417E-08
-8.601 0.404E-08 0.403E-08
-8.600 0.391E-08 0.390E-08
-8.599 0.378E-08 0.377E-08
-8.598 0.365E-08 0.365E-08
-8.597 0.353E-08 0.353E-08
-8.596 0.342E-08 0.341E-08
-8.595 0.331E-08 0.330E-08
-8.594 0.320E-08 0.319E-08
-8.593 0.309E-08 0.309E-08
-8.592 0.299E-08 0.298E-08
-8.591 0.289E-08 0.289E-08
-8.590 0.280E-08 0.279E-08
-8.589 0.270E-08 0.270E-08
-8.588 0.262E-08 0.261E-08
-8.587 0.253E-08 0.252E-08
-8.586 0.245E-08 0.244E-08
-8.585 0.236E-08 0.236E-08
-8.584 0.229E-08 0.228E-08
-8.583 0.221E-08 0.221E-08
-8.582 0.214E-08 0.213E-08
-8.581 0.207E-08 0.206E-08
-8.580 0.200E-08 0.199E-08
-8.579 0.193E-08 0.193E-08
-8.578 0.187E-08 0.186E-08
-8.577 0.181E-08 0.180E-08
-8.576 0.175E-08 0.174E-08
-8.575 0.169E-08 0.168E-08
-8.574 0.163E-08 0.163E-08
-8.573 0.158E-08 0.157E-08
-8.572 0.152E-08 0.152E-08
-8.571 0.147E-08 0.147E-08
-8.570 0.142E-08 0.142E-08
-8.569 0.138E-08 0.137E-08
-8.568 0.133E-08 0.133E-08
-8.567 0.128E-08 0.128E-08
-8.566 0.124E-08 0.124E-08
-8.565 0.120E-08 0.120E-08
-8.564 0.116E-08 0.116E-08
-8.563 0.112E-08 0.112E-08
-8.562 0.108E-08 0.108E-08
-8.561 0.105E-08 0.104E-08
-8.560 0.101E-08 0.101E-08
-8.559 0.977E-09 0.975E-09
-8.558 0.944E-09 0.942E-09
-8.557 0.912E-09 0.910E-09
-8.556 0.881E-09 0.880E-09
-8.555 0.852E-09 0.850E-09
-8.554 0.823E-09 0.821E-09
-8.553 0.795E-09 0.793E-09
-8.552 0.768E-09 0.766E-09
-8.551 0.742E-09 0.740E-09
-8.550 0.717E-09 0.715E-09
-8.549 0.692E-09 0.691E-09
-8.548 0.669E-09 0.667E-09
-8.547 0.646E-09 0.645E-09
-8.546 0.624E-09 0.623E-09
-8.545 0.603E-09 0.601E-09
-8.544 0.582E-09 0.581E-09
-8.543 0.562E-09 0.561E-09
-8.542 0.543E-09 0.542E-09
-8.541 0.524E-09 0.523E-09
-8.540 0.506E-09 0.505E-09
-8.539 0.489E-09 0.488E-09
-8.538 0.472E-09 0.471E-09
-8.537 0.456E-09 0.455E-09
-8.536 0.440E-09 0.440E-09
-8.535 0.425E-09 0.424E-09
-8.534 0.411E-09 0.410E-09
-8.533 0.397E-09 0.396E-09
-8.532 0.383E-09 0.382E-09
-8.531 0.370E-09 0.369E-09
