E(eV) dos(E) pdos(E)
-9.265 0.142E+02 0.142E+02
-9.264 0.142E+02 0.142E+02
-9.263 0.143E+02 0.142E+02
-9.262 0.143E+02 0.143E+02
-9.261 0.143E+02 0.143E+02
-9.260 0.143E+02 0.143E+02
-9.259 0.143E+02 0.143E+02
-9.258 0.143E+02 0.143E+02
-9.257 0.143E+02 0.143E+02
-9.256 0.143E+02 0.143E+02
-9.255 0.143E+02 0.143E+02
-9.254 0.143E+02 0.143E+02
-9.253 0.143E+02 0.143E+02
-9.252 0.143E+02 0.143E+02
-9.251 0.143E+02 0.143E+02
-9.250 0.143E+02 0.143E+02
-9.249 0.143E+02 0.143E+02
-9.248 0.143E+02 0.143E+02
-9.247 0.143E+02 0.143E+02
-9.246 0.143E+02 0.143E+02
-9.245 0.143E+02 0.143E+02
-9.244 0.143E+02 0.143E+02
-9.243 0.143E+02 0.143E+02
-9.242 0.143E+02 0.143E+02
-9.241 0.143E+02 0.143E+02
-9.240 0.143E+02 0.143E+02
-9.239 0.143E+02 0.143E+02
-9.238 0.143E+02 0.143E+02
-9.237 0.143E+02 0.143E+02
-9.236 0.143E+02 0.143E+02
-9.235 0.143E+02 0.143E+02
-9.234 0.143E+02 0.143E+02
-9.233 0.143E+02 0.143E+02
-9.232 0.143E+02 0.143E+02
-9.231 0.143E+02 0.143E+02
-9.230 0.143E+02 0.143E+02
-9.229 0.143E+02 0.143E+02
-9.228 0.143E+02 0.143E+02
-9.227 0.143E+02 0.143E+02
-9.226 0.143E+02 0.143E+02
-9.225 0.143E+02 0.143E+02
-9.224 0.143E+02 0.143E+02
-9.223 0.143E+02 0.143E+02
-9.222 0.143E+02 0.143E+02
-9.221 0.143E+02 0.143E+02
-9.220 0.143E+02 0.143E+02
-9.219 0.143E+02 0.143E+02
-9.218 0.143E+02 0.143E+02
-9.217 0.143E+02 0.143E+02
-9.216 0.143E+02 0.142E+02
-9.215 0.142E+02 0.142E+02
-9.214 0.142E+02 0.142E+02
-9.213 0.142E+02 0.142E+02
-9.212 0.142E+02 0.142E+02
-9.211 0.142E+02 0.142E+02
-9.210 0.142E+02 0.142E+02
-9.209 0.142E+02 0.142E+02
-9.208 0.142E+02 0.142E+02
-9.207 0.142E+02 0.142E+02
-9.206 0.142E+02 0.142E+02
-9.205 0.142E+02 0.142E+02
-9.204 0.142E+02 0.142E+02
-9.203 0.142E+02 0.142E+02
-9.202 0.142E+02 0.141E+02
-9.201 0.141E+02 0.141E+02
-9.200 0.141E+02 0.141E+02
-9.199 0.141E+02 0.141E+02
-9.198 0.141E+02 0.141E+02
-9.197 0.141E+02 0.141E+02
-9.196 0.141E+02 0.141E+02
-9.195 0.141E+02 0.141E+02
-9.194 0.141E+02 0.141E+02
-9.193 0.141E+02 0.141E+02
-9.192 0.141E+02 0.141E+02
-9.191 0.140E+02 0.140E+02
-9.190 0.140E+02 0.140E+02
-9.189 0.140E+02 0.140E+02
-9.188 0.140E+02 0.140E+02
-9.187 0.140E+02 0.140E+02
-9.186 0.140E+02 0.140E+02
-9.185 0.140E+02 0.140E+02
-9.184 0.140E+02 0.140E+02
-9.183 0.140E+02 0.139E+02
-9.182 0.139E+02 0.139E+02
-9.181 0.139E+02 0.139E+02
-9.180 0.139E+02 0.139E+02
-9.179 0.139E+02 0.139E+02
-9.178 0.139E+02 0.139E+02
-9.177 0.139E+02 0.139E+02
-9.176 0.139E+02 0.139E+02
-9.175 0.138E+02 0.138E+02
-9.174 0.138E+02 0.138E+02
-9.173 0.138E+02 0.138E+02
-9.172 0.138E+02 0.138E+02
-9.171 0.138E+02 0.138E+02
-9.170 0.138E+02 0.138E+02
-9.169 0.138E+02 0.138E+02
-9.168 0.137E+02 0.137E+02
-9.167 0.137E+02 0.137E+02
-9.166 0.137E+02 0.137E+02
-9.165 0.137E+02 0.137E+02
-9.164 0.137E+02 0.137E+02
-9.163 0.137E+02 0.137E+02
-9.162 0.136E+02 0.136E+02
-9.161 0.136E+02 0.136E+02
-9.160 0.136E+02 0.136E+02
-9.159 0.136E+02 0.136E+02
-9.158 0.136E+02 0.136E+02
-9.157 0.136E+02 0.136E+02
-9.156 0.135E+02 0.135E+02
-9.155 0.135E+02 0.135E+02
-9.154 0.135E+02 0.135E+02
-9.153 0.135E+02 0.135E+02
-9.152 0.135E+02 0.135E+02
-9.151 0.135E+02 0.134E+02
-9.150 0.134E+02 0.134E+02
-9.149 0.134E+02 0.134E+02
-9.148 0.134E+02 0.134E+02
-9.147 0.134E+02 0.134E+02
-9.146 0.134E+02 0.134E+02
-9.145 0.133E+02 0.133E+02
-9.144 0.133E+02 0.133E+02
-9.143 0.133E+02 0.133E+02
-9.142 0.133E+02 0.133E+02
-9.141 0.133E+02 0.133E+02
-9.140 0.132E+02 0.132E+02
-9.139 0.132E+02 0.132E+02
-9.138 0.132E+02 0.132E+02
-9.137 0.132E+02 0.132E+02
-9.136 0.132E+02 0.131E+02
-9.135 0.131E+02 0.131E+02
-9.134 0.131E+02 0.131E+02
-9.133 0.131E+02 0.131E+02
-9.132 0.131E+02 0.131E+02
-9.131 0.130E+02 0.130E+02
-9.130 0.130E+02 0.130E+02
-9.129 0.130E+02 0.130E+02
-9.128 0.130E+02 0.130E+02
-9.127 0.130E+02 0.130E+02
-9.126 0.129E+02 0.129E+02
-9.125 0.129E+02 0.129E+02
-9.124 0.129E+02 0.129E+02
-9.123 0.129E+02 0.129E+02
-9.122 0.128E+02 0.128E+02
-9.121 0.128E+02 0.128E+02
-9.120 0.128E+02 0.128E+02
-9.119 0.128E+02 0.128E+02
-9.118 0.128E+02 0.127E+02
-9.117 0.127E+02 0.127E+02
-9.116 0.127E+02 0.127E+02
-9.115 0.127E+02 0.127E+02
-9.114 0.127E+02 0.127E+02
-9.113 0.126E+02 0.126E+02
-9.112 0.126E+02 0.126E+02
-9.111 0.126E+02 0.126E+02
-9.110 0.126E+02 0.126E+02
-9.109 0.125E+02 0.125E+02
-9.108 0.125E+02 0.125E+02
-9.107 0.125E+02 0.125E+02
-9.106 0.125E+02 0.125E+02
-9.105 0.124E+02 0.124E+02
-9.104 0.124E+02 0.124E+02
-9.103 0.124E+02 0.124E+02
-9.102 0.124E+02 0.124E+02
-9.101 0.123E+02 0.123E+02
-9.100 0.123E+02 0.123E+02
-9.099 0.123E+02 0.123E+02
-9.098 0.123E+02 0.123E+02
-9.097 0.122E+02 0.122E+02
-9.096 0.122E+02 0.122E+02
-9.095 0.122E+02 0.122E+02
-9.094 0.122E+02 0.122E+02
-9.093 0.121E+02 0.121E+02
-9.092 0.121E+02 0.121E+02
-9.091 0.121E+02 0.121E+02
-9.090 0.121E+02 0.121E+02
-9.089 0.120E+02 0.120E+02
-9.088 0.120E+02 0.120E+02
-9.087 0.120E+02 0.120E+02
-9.086 0.120E+02 0.119E+02
-9.085 0.119E+02 0.119E+02
-9.084 0.119E+02 0.119E+02
-9.083 0.119E+02 0.119E+02
-9.082 0.118E+02 0.118E+02
-9.081 0.118E+02 0.118E+02
-9.080 0.118E+02 0.118E+02
-9.079 0.118E+02 0.118E+02
-9.078 0.117E+02 0.117E+02
-9.077 0.117E+02 0.117E+02
-9.076 0.117E+02 0.117E+02
-9.075 0.117E+02 0.117E+02
-9.074 0.116E+02 0.116E+02
-9.073 0.116E+02 0.116E+02
-9.072 0.116E+02 0.116E+02
-9.071 0.116E+02 0.115E+02
-9.070 0.115E+02 0.115E+02
-9.069 0.115E+02 0.115E+02
-9.068 0.115E+02 0.115E+02
-9.067 0.114E+02 0.114E+02
-9.066 0.114E+02 0.114E+02
-9.065 0.114E+02 0.114E+02
-9.064 0.114E+02 0.114E+02
-9.063 0.113E+02 0.113E+02
-9.062 0.113E+02 0.113E+02
-9.061 0.113E+02 0.113E+02
-9.060 0.112E+02 0.112E+02
-9.059 0.112E+02 0.112E+02
-9.058 0.112E+02 0.112E+02
-9.057 0.112E+02 0.112E+02
-9.056 0.111E+02 0.111E+02
-9.055 0.111E+02 0.111E+02
-9.054 0.111E+02 0.111E+02
-9.053 0.111E+02 0.110E+02
-9.052 0.110E+02 0.110E+02
-9.051 0.110E+02 0.110E+02
-9.050 0.110E+02 0.110E+02
-9.049 0.109E+02 0.109E+02
-9.048 0.109E+02 0.109E+02
-9.047 0.109E+02 0.109E+02
-9.046 0.109E+02 0.109E+02
-9.045 0.108E+02 0.108E+02
-9.044 0.108E+02 0.108E+02
-9.043 0.108E+02 0.108E+02
-9.042 0.107E+02 0.107E+02
-9.041 0.107E+02 0.107E+02
-9.040 0.107E+02 0.107E+02
-9.039 0.107E+02 0.107E+02
-9.038 0.106E+02 0.106E+02
-9.037 0.106E+02 0.106E+02
-9.036 0.106E+02 0.106E+02
-9.035 0.105E+02 0.105E+02
-9.034 0.105E+02 0.105E+02
-9.033 0.105E+02 0.105E+02
-9.032 0.105E+02 0.105E+02
-9.031 0.104E+02 0.104E+02
-9.030 0.104E+02 0.104E+02
-9.029 0.104E+02 0.104E+02
-9.028 0.104E+02 0.103E+02
-9.027 0.103E+02 0.103E+02
-9.026 0.103E+02 0.103E+02
-9.025 0.103E+02 0.103E+02
-9.024 0.102E+02 0.102E+02
-9.023 0.102E+02 0.102E+02
-9.022 0.102E+02 0.102E+02
-9.021 0.102E+02 0.101E+02
-9.020 0.101E+02 0.101E+02
-9.019 0.101E+02 0.101E+02
-9.018 0.101E+02 0.101E+02
-9.017 0.100E+02 0.100E+02
-9.016 0.100E+02 0.100E+02
-9.015 0.998E+01 0.998E+01
-9.014 0.996E+01 0.995E+01
-9.013 0.993E+01 0.992E+01
-9.012 0.990E+01 0.989E+01
-9.011 0.987E+01 0.986E+01
-9.010 0.984E+01 0.984E+01
-9.009 0.982E+01 0.981E+01
-9.008 0.979E+01 0.978E+01
-9.007 0.976E+01 0.975E+01
-9.006 0.973E+01 0.972E+01
-9.005 0.970E+01 0.970E+01
-9.004 0.968E+01 0.967E+01
-9.003 0.965E+01 0.964E+01
-9.002 0.962E+01 0.961E+01
-9.001 0.959E+01 0.959E+01
-9.000 0.957E+01 0.956E+01
-8.999 0.954E+01 0.953E+01
-8.998 0.951E+01 0.950E+01
-8.997 0.948E+01 0.948E+01
-8.996 0.945E+01 0.945E+01
-8.995 0.943E+01 0.942E+01
-8.994 0.940E+01 0.939E+01
-8.993 0.937E+01 0.936E+01
-8.992 0.934E+01 0.934E+01
-8.991 0.932E+01 0.931E+01
-8.990 0.929E+01 0.928E+01
-8.989 0.926E+01 0.926E+01
-8.988 0.924E+01 0.923E+01
-8.987 0.921E+01 0.920E+01
-8.986 0.918E+01 0.917E+01
-8.985 0.915E+01 0.915E+01
-8.984 0.913E+01 0.912E+01
-8.983 0.910E+01 0.909E+01
-8.982 0.907E+01 0.907E+01
-8.981 0.905E+01 0.904E+01
-8.980 0.902E+01 0.901E+01
-8.979 0.899E+01 0.898E+01
-8.978 0.896E+01 0.896E+01
-8.977 0.894E+01 0.893E+01
-8.976 0.891E+01 0.890E+01
-8.975 0.888E+01 0.888E+01
-8.974 0.886E+01 0.885E+01
-8.973 0.883E+01 0.882E+01
-8.972 0.880E+01 0.880E+01
-8.971 0.878E+01 0.877E+01
-8.970 0.875E+01 0.874E+01
-8.969 0.873E+01 0.872E+01
-8.968 0.870E+01 0.869E+01
-8.967 0.867E+01 0.867E+01
-8.966 0.865E+01 0.864E+01
-8.965 0.862E+01 0.861E+01
-8.964 0.859E+01 0.859E+01
-8.963 0.857E+01 0.856E+01
-8.962 0.854E+01 0.854E+01
-8.961 0.852E+01 0.851E+01
-8.960 0.849E+01 0.848E+01
-8.959 0.847E+01 0.846E+01
-8.958 0.844E+01 0.843E+01
-8.957 0.841E+01 0.841E+01
-8.956 0.839E+01 0.838E+01
-8.955 0.836E+01 0.836E+01
-8.954 0.834E+01 0.833E+01
-8.953 0.831E+01 0.830E+01
-8.952 0.829E+01 0.828E+01
-8.951 0.826E+01 0.825E+01
-8.950 0.824E+01 0.823E+01
-8.949 0.821E+01 0.820E+01
-8.948 0.819E+01 0.818E+01
-8.947 0.816E+01 0.815E+01
-8.946 0.814E+01 0.813E+01
-8.945 0.811E+01 0.810E+01
-8.944 0.809E+01 0.808E+01
-8.943 0.806E+01 0.805E+01
-8.942 0.804E+01 0.803E+01
-8.941 0.801E+01 0.800E+01
-8.940 0.799E+01 0.798E+01
-8.939 0.796E+01 0.796E+01
-8.938 0.794E+01 0.793E+01
-8.937 0.791E+01 0.791E+01
-8.936 0.789E+01 0.788E+01
-8.935 0.787E+01 0.786E+01
-8.934 0.784E+01 0.783E+01
-8.933 0.782E+01 0.781E+01
-8.932 0.779E+01 0.779E+01
-8.931 0.777E+01 0.776E+01
-8.930 0.775E+01 0.774E+01
-8.929 0.772E+01 0.771E+01
-8.928 0.770E+01 0.769E+01
-8.927 0.767E+01 0.767E+01
-8.926 0.765E+01 0.764E+01
-8.925 0.763E+01 0.762E+01
-8.924 0.760E+01 0.760E+01
-8.923 0.758E+01 0.757E+01
-8.922 0.756E+01 0.755E+01
-8.921 0.753E+01 0.753E+01
-8.920 0.751E+01 0.750E+01
-8.919 0.749E+01 0.748E+01
-8.918 0.747E+01 0.746E+01
-8.917 0.744E+01 0.744E+01
-8.916 0.742E+01 0.741E+01
-8.915 0.740E+01 0.739E+01
-8.914 0.738E+01 0.737E+01
-8.913 0.735E+01 0.735E+01
-8.912 0.733E+01 0.732E+01
-8.911 0.731E+01 0.730E+01
-8.910 0.729E+01 0.728E+01
-8.909 0.726E+01 0.726E+01
-8.908 0.724E+01 0.723E+01
-8.907 0.722E+01 0.721E+01
-8.906 0.720E+01 0.719E+01
-8.905 0.718E+01 0.717E+01
-8.904 0.715E+01 0.715E+01
-8.903 0.713E+01 0.713E+01
-8.902 0.711E+01 0.710E+01
-8.901 0.709E+01 0.708E+01
-8.900 0.707E+01 0.706E+01
-8.899 0.705E+01 0.704E+01
-8.898 0.703E+01 0.702E+01
-8.897 0.701E+01 0.700E+01
-8.896 0.698E+01 0.698E+01
-8.895 0.696E+01 0.696E+01
-8.894 0.694E+01 0.694E+01
-8.893 0.692E+01 0.691E+01
-8.892 0.690E+01 0.689E+01
-8.891 0.688E+01 0.687E+01
-8.890 0.686E+01 0.685E+01
-8.889 0.684E+01 0.683E+01
-8.888 0.682E+01 0.681E+01
-8.887 0.680E+01 0.679E+01
-8.886 0.678E+01 0.677E+01
-8.885 0.676E+01 0.675E+01
-8.884 0.674E+01 0.673E+01
-8.883 0.672E+01 0.671E+01
-8.882 0.670E+01 0.669E+01
-8.881 0.668E+01 0.667E+01
-8.880 0.666E+01 0.665E+01
-8.879 0.664E+01 0.663E+01
-8.878 0.662E+01 0.662E+01
-8.877 0.660E+01 0.660E+01
-8.876 0.658E+01 0.658E+01
-8.875 0.657E+01 0.656E+01
-8.874 0.655E+01 0.654E+01
-8.873 0.653E+01 0.652E+01
-8.872 0.651E+01 0.650E+01
-8.871 0.649E+01 0.648E+01
-8.870 0.647E+01 0.647E+01
-8.869 0.645E+01 0.645E+01
-8.868 0.644E+01 0.643E+01
-8.867 0.642E+01 0.641E+01
-8.866 0.640E+01 0.639E+01
-8.865 0.638E+01 0.637E+01
-8.864 0.636E+01 0.636E+01
-8.863 0.635E+01 0.634E+01
-8.862 0.633E+01 0.632E+01
-8.861 0.631E+01 0.630E+01
-8.860 0.629E+01 0.629E+01
-8.859 0.628E+01 0.627E+01
-8.858 0.626E+01 0.625E+01
-8.857 0.624E+01 0.624E+01
-8.856 0.623E+01 0.622E+01
-8.855 0.621E+01 0.620E+01
-8.854 0.619E+01 0.618E+01
-8.853 0.618E+01 0.617E+01
-8.852 0.616E+01 0.615E+01
-8.851 0.614E+01 0.614E+01
-8.850 0.613E+01 0.612E+01
-8.849 0.611E+01 0.610E+01
-8.848 0.609E+01 0.609E+01
-8.847 0.608E+01 0.607E+01
-8.846 0.606E+01 0.606E+01
-8.845 0.605E+01 0.604E+01
-8.844 0.603E+01 0.602E+01
-8.843 0.602E+01 0.601E+01
-8.842 0.600E+01 0.599E+01
-8.841 0.599E+01 0.598E+01
-8.840 0.597E+01 0.596E+01
-8.839 0.596E+01 0.595E+01
-8.838 0.594E+01 0.593E+01
-8.837 0.593E+01 0.592E+01
-8.836 0.591E+01 0.590E+01
-8.835 0.590E+01 0.589E+01
-8.834 0.588E+01 0.588E+01
-8.833 0.587E+01 0.586E+01
-8.832 0.585E+01 0.585E+01
-8.831 0.584E+01 0.583E+01
-8.830 0.583E+01 0.582E+01
-8.829 0.581E+01 0.581E+01
-8.828 0.580E+01 0.579E+01
-8.827 0.579E+01 0.578E+01
-8.826 0.577E+01 0.577E+01
-8.825 0.576E+01 0.575E+01
-8.824 0.575E+01 0.574E+01
-8.823 0.573E+01 0.573E+01
-8.822 0.572E+01 0.571E+01
-8.821 0.571E+01 0.570E+01
-8.820 0.570E+01 0.569E+01
-8.819 0.568E+01 0.568E+01
-8.818 0.567E+01 0.567E+01
-8.817 0.566E+01 0.565E+01
-8.816 0.565E+01 0.564E+01
-8.815 0.564E+01 0.563E+01
-8.814 0.562E+01 0.562E+01
-8.813 0.561E+01 0.561E+01
-8.812 0.560E+01 0.560E+01
-8.811 0.559E+01 0.558E+01
-8.810 0.558E+01 0.557E+01
-8.809 0.557E+01 0.556E+01
-8.808 0.556E+01 0.555E+01
-8.807 0.555E+01 0.554E+01
-8.806 0.554E+01 0.553E+01
-8.805 0.553E+01 0.552E+01
-8.804 0.552E+01 0.551E+01
-8.803 0.551E+01 0.550E+01
-8.802 0.550E+01 0.549E+01
-8.801 0.549E+01 0.548E+01
-8.800 0.548E+01 0.547E+01
-8.799 0.547E+01 0.546E+01
-8.798 0.546E+01 0.545E+01
-8.797 0.545E+01 0.544E+01
-8.796 0.544E+01 0.543E+01
-8.795 0.543E+01 0.543E+01
-8.794 0.542E+01 0.542E+01
-8.793 0.541E+01 0.541E+01
-8.792 0.541E+01 0.540E+01
-8.791 0.540E+01 0.539E+01
-8.790 0.539E+01 0.538E+01
-8.789 0.538E+01 0.538E+01
-8.788 0.537E+01 0.537E+01
-8.787 0.537E+01 0.536E+01
-8.786 0.536E+01 0.535E+01
-8.785 0.535E+01 0.535E+01
-8.784 0.535E+01 0.534E+01
-8.783 0.534E+01 0.533E+01
-8.782 0.533E+01 0.533E+01
-8.781 0.532E+01 0.532E+01
-8.780 0.532E+01 0.531E+01
-8.779 0.531E+01 0.531E+01
-8.778 0.531E+01 0.530E+01
-8.777 0.530E+01 0.529E+01
-8.776 0.529E+01 0.529E+01
-8.775 0.529E+01 0.528E+01
-8.774 0.528E+01 0.528E+01
-8.773 0.528E+01 0.527E+01
-8.772 0.527E+01 0.527E+01
-8.771 0.527E+01 0.526E+01
-8.770 0.526E+01 0.526E+01
-8.769 0.526E+01 0.525E+01
-8.768 0.526E+01 0.525E+01
-8.767 0.525E+01 0.525E+01
-8.766 0.525E+01 0.524E+01
-8.765 0.524E+01 0.524E+01
-8.764 0.524E+01 0.523E+01
-8.763 0.524E+01 0.523E+01
-8.762 0.523E+01 0.523E+01
-8.761 0.523E+01 0.522E+01
-8.760 0.523E+01 0.522E+01
-8.759 0.522E+01 0.522E+01
-8.758 0.522E+01 0.522E+01
-8.757 0.522E+01 0.521E+01
-8.756 0.522E+01 0.521E+01
-8.755 0.522E+01 0.521E+01
-8.754 0.521E+01 0.521E+01
-8.753 0.521E+01 0.521E+01
-8.752 0.521E+01 0.521E+01
-8.751 0.521E+01 0.520E+01
-8.750 0.521E+01 0.520E+01
-8.749 0.521E+01 0.520E+01
-8.748 0.521E+01 0.520E+01
-8.747 0.521E+01 0.520E+01
-8.746 0.521E+01 0.520E+01
-8.745 0.521E+01 0.520E+01
-8.744 0.521E+01 0.520E+01
-8.743 0.521E+01 0.520E+01
-8.742 0.521E+01 0.520E+01
-8.741 0.521E+01 0.520E+01
-8.740 0.521E+01 0.520E+01
-8.739 0.521E+01 0.521E+01
-8.738 0.521E+01 0.521E+01
-8.737 0.521E+01 0.521E+01
-8.736 0.522E+01 0.521E+01
-8.735 0.522E+01 0.521E+01
-8.734 0.522E+01 0.522E+01
-8.733 0.522E+01 0.522E+01
-8.732 0.523E+01 0.522E+01
-8.731 0.523E+01 0.522E+01
-8.730 0.523E+01 0.523E+01
-8.729 0.523E+01 0.523E+01
-8.728 0.524E+01 0.523E+01
-8.727 0.524E+01 0.524E+01
-8.726 0.525E+01 0.524E+01
-8.725 0.525E+01 0.524E+01
-8.724 0.525E+01 0.525E+01
-8.723 0.526E+01 0.525E+01
-8.722 0.526E+01 0.526E+01
-8.721 0.527E+01 0.526E+01
-8.720 0.527E+01 0.527E+01
-8.719 0.528E+01 0.527E+01
-8.718 0.528E+01 0.528E+01
-8.717 0.529E+01 0.528E+01
-8.716 0.529E+01 0.529E+01
-8.715 0.530E+01 0.530E+01
-8.714 0.531E+01 0.530E+01
-8.713 0.531E+01 0.531E+01
-8.712 0.532E+01 0.532E+01
-8.711 0.533E+01 0.532E+01
-8.710 0.533E+01 0.533E+01
-8.709 0.534E+01 0.534E+01
-8.708 0.535E+01 0.535E+01
-8.707 0.536E+01 0.535E+01
-8.706 0.537E+01 0.536E+01
-8.705 0.537E+01 0.537E+01
-8.704 0.538E+01 0.538E+01
-8.703 0.539E+01 0.539E+01
-8.702 0.540E+01 0.540E+01
-8.701 0.541E+01 0.541E+01
-8.700 0.542E+01 0.541E+01
-8.699 0.543E+01 0.542E+01
-8.698 0.544E+01 0.543E+01
-8.697 0.545E+01 0.544E+01
-8.696 0.546E+01 0.545E+01
-8.695 0.547E+01 0.547E+01
-8.694 0.548E+01 0.548E+01
-8.693 0.549E+01 0.549E+01
-8.692 0.550E+01 0.550E+01
-8.691 0.551E+01 0.551E+01
-8.690 0.553E+01 0.552E+01
-8.689 0.554E+01 0.553E+01
-8.688 0.555E+01 0.555E+01
-8.687 0.556E+01 0.556E+01
-8.686 0.557E+01 0.557E+01
-8.685 0.559E+01 0.558E+01
-8.684 0.560E+01 0.560E+01
-8.683 0.561E+01 0.561E+01
-8.682 0.563E+01 0.562E+01
-8.681 0.564E+01 0.564E+01
-8.680 0.565E+01 0.565E+01
-8.679 0.567E+01 0.566E+01
-8.678 0.568E+01 0.568E+01
-8.677 0.570E+01 0.569E+01
-8.676 0.571E+01 0.571E+01
-8.675 0.573E+01 0.572E+01
-8.674 0.574E+01 0.574E+01
-8.673 0.576E+01 0.575E+01
-8.672 0.577E+01 0.577E+01
-8.671 0.579E+01 0.578E+01
-8.670 0.581E+01 0.580E+01
-8.669 0.582E+01 0.582E+01
-8.668 0.584E+01 0.583E+01
-8.667 0.586E+01 0.585E+01
-8.666 0.587E+01 0.587E+01
-8.665 0.589E+01 0.589E+01
-8.664 0.591E+01 0.590E+01
-8.663 0.592E+01 0.592E+01
-8.662 0.594E+01 0.594E+01
-8.661 0.596E+01 0.596E+01
-8.660 0.598E+01 0.597E+01
-8.659 0.600E+01 0.599E+01
-8.658 0.602E+01 0.601E+01
-8.657 0.604E+01 0.603E+01
-8.656 0.605E+01 0.605E+01
-8.655 0.607E+01 0.607E+01
-8.654 0.609E+01 0.609E+01
-8.653 0.611E+01 0.611E+01
-8.652 0.613E+01 0.613E+01
-8.651 0.615E+01 0.615E+01
-8.650 0.617E+01 0.617E+01
-8.649 0.620E+01 0.619E+01
-8.648 0.622E+01 0.621E+01
-8.647 0.624E+01 0.623E+01
-8.646 0.626E+01 0.626E+01
-8.645 0.628E+01 0.628E+01
-8.644 0.630E+01 0.630E+01
-8.643 0.632E+01 0.632E+01
-8.642 0.635E+01 0.634E+01
-8.641 0.637E+01 0.637E+01
-8.640 0.639E+01 0.639E+01
-8.639 0.642E+01 0.641E+01
-8.638 0.644E+01 0.643E+01
-8.637 0.646E+01 0.646E+01
-8.636 0.649E+01 0.648E+01
-8.635 0.651E+01 0.651E+01
-8.634 0.653E+01 0.653E+01
-8.633 0.656E+01 0.655E+01
-8.632 0.658E+01 0.658E+01
-8.631 0.661E+01 0.660E+01
-8.630 0.663E+01 0.663E+01
-8.629 0.666E+01 0.665E+01
-8.628 0.668E+01 0.668E+01
-8.627 0.671E+01 0.670E+01
-8.626 0.673E+01 0.673E+01
-8.625 0.676E+01 0.675E+01
-8.624 0.678E+01 0.678E+01
-8.623 0.681E+01 0.681E+01
-8.622 0.684E+01 0.683E+01
-8.621 0.686E+01 0.686E+01
-8.620 0.689E+01 0.689E+01
-8.619 0.692E+01 0.691E+01
-8.618 0.695E+01 0.694E+01
-8.617 0.697E+01 0.697E+01
-8.616 0.700E+01 0.700E+01
-8.615 0.703E+01 0.702E+01
-8.614 0.706E+01 0.705E+01
-8.613 0.708E+01 0.708E+01
-8.612 0.711E+01 0.711E+01
-8.611 0.714E+01 0.714E+01
-8.610 0.717E+01 0.717E+01
-8.609 0.720E+01 0.720E+01
-8.608 0.723E+01 0.722E+01
-8.607 0.726E+01 0.725E+01
-8.606 0.729E+01 0.728E+01
-8.605 0.732E+01 0.731E+01
-8.604 0.735E+01 0.734E+01
-8.603 0.738E+01 0.737E+01
-8.602 0.741E+01 0.740E+01
-8.601 0.744E+01 0.743E+01
-8.600 0.747E+01 0.746E+01
-8.599 0.750E+01 0.749E+01
-8.598 0.753E+01 0.753E+01
-8.597 0.756E+01 0.756E+01
-8.596 0.759E+01 0.759E+01
-8.595 0.762E+01 0.762E+01
-8.594 0.765E+01 0.765E+01
-8.593 0.769E+01 0.768E+01
-8.592 0.772E+01 0.771E+01
-8.591 0.775E+01 0.775E+01
-8.590 0.778E+01 0.778E+01
-8.589 0.782E+01 0.781E+01
-8.588 0.785E+01 0.784E+01
-8.587 0.788E+01 0.788E+01
-8.586 0.791E+01 0.791E+01
-8.585 0.795E+01 0.794E+01
-8.584 0.798E+01 0.798E+01
-8.583 0.801E+01 0.801E+01
-8.582 0.805E+01 0.804E+01
-8.581 0.808E+01 0.808E+01
-8.580 0.811E+01 0.811E+01
-8.579 0.815E+01 0.814E+01
-8.578 0.818E+01 0.818E+01
-8.577 0.822E+01 0.821E+01
-8.576 0.825E+01 0.825E+01
-8.575 0.828E+01 0.828E+01
-8.574 0.832E+01 0.832E+01
-8.573 0.835E+01 0.835E+01
-8.572 0.839E+01 0.838E+01
-8.571 0.842E+01 0.842E+01
-8.570 0.846E+01 0.845E+01
-8.569 0.849E+01 0.849E+01
-8.568 0.853E+01 0.853E+01
-8.567 0.856E+01 0.856E+01
-8.566 0.860E+01 0.860E+01
-8.565 0.864E+01 0.863E+01
-8.564 0.867E+01 0.867E+01
-8.563 0.871E+01 0.870E+01
-8.562 0.874E+01 0.874E+01
-8.561 0.878E+01 0.878E+01
-8.560 0.882E+01 0.881E+01
-8.559 0.885E+01 0.885E+01
-8.558 0.889E+01 0.888E+01
-8.557 0.892E+01 0.892E+01
-8.556 0.896E+01 0.896E+01
-8.555 0.900E+01 0.899E+01
-8.554 0.903E+01 0.903E+01
-8.553 0.907E+01 0.907E+01
-8.552 0.911E+01 0.910E+01
-8.551 0.915E+01 0.914E+01
-8.550 0.918E+01 0.918E+01
-8.549 0.922E+01 0.922E+01
-8.548 0.926E+01 0.925E+01
-8.547 0.929E+01 0.929E+01
-8.546 0.933E+01 0.933E+01
-8.545 0.937E+01 0.937E+01
-8.544 0.941E+01 0.940E+01
-8.543 0.944E+01 0.944E+01
-8.542 0.948E+01 0.948E+01
-8.541 0.952E+01 0.952E+01
-8.540 0.956E+01 0.955E+01
-8.539 0.960E+01 0.959E+01
-8.538 0.963E+01 0.963E+01
-8.537 0.967E+01 0.967E+01
-8.536 0.971E+01 0.971E+01
-8.535 0.975E+01 0.974E+01
-8.534 0.979E+01 0.978E+01
-8.533 0.982E+01 0.982E+01
-8.532 0.986E+01 0.986E+01
-8.531 0.990E+01 0.990E+01
