"E (eV)" pdos(E)
-8.592 0.32
-8.591 0.321
-8.59 0.321
-8.589 0.322
-8.588 0.322
-8.587 0.322
-8.586 0.323
-8.585 0.323
-8.584 0.323
-8.583 0.324
-8.582 0.324
-8.581 0.324
-8.58 0.325
-8.579 0.325
-8.578 0.325
-8.577 0.326
-8.576 0.326
-8.575 0.327
-8.574 0.327
-8.573 0.327
-8.572 0.328
-8.571 0.329
-8.57 0.329
-8.569 0.33
-8.568 0.33
-8.567 0.33
-8.566 0.331
-8.565 0.331
-8.564 0.331
-8.563 0.332
-8.562 0.332
-8.561 0.332
-8.56 0.333
-8.559 0.333
-8.558 0.333
-8.557 0.334
-8.556 0.334
-8.555 0.335
-8.554 0.335
-8.553 0.335
-8.552 0.335
-8.551 0.336
-8.55 0.336
-8.549 0.337
-8.548 0.337
-8.547 0.337
-8.546 0.337
-8.545 0.338
-8.544 0.338
-8.543 0.339
-8.542 0.339
-8.541 0.339
-8.54 0.339
-8.539 0.34
-8.538 0.34
-8.537 0.341
-8.536 0.341
-8.535 0.341
-8.534 0.341
-8.533 0.342
-8.532 0.342
-8.531 0.342
-8.53 0.343
-8.529 0.343
-8.528 0.344
-8.527 0.344
-8.526 0.344
-8.525 0.344
-8.524 0.345
-8.523 0.345
-8.522 0.345
-8.521 0.346
-8.52 0.346
-8.519 0.346
-8.518 0.346
-8.517 0.347
-8.516 0.347
-8.515 0.347
-8.514 0.348
-8.513 0.348
-8.512 0.349
-8.511 0.349
-8.51 0.349
-8.509 0.349
-8.508 0.35
-8.507 0.35
-8.506 0.35
-8.505 0.35
-8.504 0.351
-8.503 0.35
-8.502 0.35
-8.501 0.351
-8.5 0.351
-8.499 0.351
-8.498 0.351
-8.497 0.352
-8.496 0.352
-8.495 0.352
-8.494 0.353
-8.493 0.353
-8.492 0.353
-8.491 0.353
-8.49 0.354
-8.489 0.354
-8.488 0.354
-8.487 0.355
-8.486 0.355
-8.485 0.354
-8.484 0.354
-8.483 0.354
-8.482 0.355
-8.481 0.355
-8.48 0.355
-8.479 0.355
-8.478 0.356
-8.477 0.356
-8.476 0.356
-8.475 0.356
-8.474 0.357
-8.473 0.357
-8.472 0.356
-8.471 0.356
-8.47 0.357
-8.469 0.357
-8.468 0.357
-8.467 0.357
-8.466 0.357
-8.465 0.358
-8.464 0.358
-8.463 0.358
-8.462 0.358
-8.461 0.358
-8.46 0.358
-8.459 0.358
-8.458 0.358
-8.457 0.358
-8.456 0.359
-8.455 0.359
-8.454 0.359
-8.453 0.359
-8.452 0.358
-8.451 0.359
-8.45 0.359
-8.449 0.359
-8.448 0.359
-8.447 0.359
-8.446 0.359
-8.445 0.36
-8.444 0.36
-8.443 0.359
-8.442 0.359
-8.441 0.359
-8.44 0.359
-8.439 0.36
-8.438 0.36
-8.437 0.36
-8.436 0.359
-8.435 0.359
-8.434 0.359
-8.433 0.36
-8.432 0.36
-8.431 0.36
-8.43 0.36
-8.429 0.359
-8.428 0.359
-8.427 0.36
-8.426 0.36
-8.425 0.36
-8.424 0.36
-8.423 0.36
-8.422 0.359
-8.421 0.359
-8.42 0.359
-8.419 0.36
-8.418 0.36
-8.417 0.36
-8.416 0.359
-8.415 0.359
-8.414 0.359
-8.413 0.359
-8.412 0.359
-8.411 0.359
-8.41 0.358
-8.409 0.358
-8.408 0.358
-8.407 0.358
-8.406 0.359
-8.405 0.359
-8.404 0.358
-8.403 0.358
-8.402 0.358
-8.401 0.358
-8.4 0.358
-8.399 0.358
-8.398 0.357
-8.397 0.357
-8.396 0.357
-8.395 0.357
-8.394 0.357
-8.393 0.356
-8.392 0.356
-8.391 0.356
-8.39 0.356
-8.389 0.357
-8.388 0.356
-8.387 0.356
-8.386 0.356
-8.385 0.356
-8.384 0.356
-8.383 0.355
-8.382 0.355
-8.381 0.355
-8.38 0.355
-8.379 0.355
-8.378 0.354
-8.377 0.354
-8.376 0.354
-8.375 0.354
-8.374 0.354
-8.373 0.353
-8.372 0.353
-8.371 0.353
-8.37 0.353
-8.369 0.353
-8.368 0.352
-8.367 0.352
-8.366 0.352
-8.365 0.352
-8.364 0.351
-8.363 0.351
-8.362 0.35
-8.361 0.35
-8.36 0.35
-8.359 0.349
-8.358 0.349
-8.357 0.349
-8.356 0.349
-8.355 0.348
-8.354 0.348
-8.353 0.348
-8.352 0.348
-8.351 0.347
-8.35 0.347
-8.349 0.347
-8.348 0.347
-8.347 0.347
-8.346 0.345
-8.345 0.345
-8.344 0.345
-8.343 0.345
-8.342 0.344
-8.341 0.344
-8.34 0.344
-8.339 0.344
-8.338 0.343
-8.337 0.343
-8.336 0.342
-8.335 0.342
-8.334 0.342
-8.333 0.341
-8.332 0.341
-8.331 0.341
-8.33 0.34
-8.329 0.34
-8.328 0.34
-8.327 0.339
-8.326 0.339
-8.325 0.338
-8.324 0.338
-8.323 0.338
-8.322 0.337
-8.321 0.337
-8.32 0.337
-8.319 0.336
-8.318 0.336
-8.317 0.335
-8.316 0.335
-8.315 0.334
-8.314 0.334
-8.313 0.334
-8.312 0.333
-8.311 0.333
-8.31 0.332
-8.309 0.332
-8.308 0.331
-8.307 0.331
-8.306 0.331
-8.305 0.33
-8.304 0.33
-8.303 0.329
-8.302 0.329
-8.301 0.328
-8.3 0.328
-8.299 0.327
-8.298 0.327
-8.297 0.327
-8.296 0.326
-8.295 0.326
-8.294 0.325
-8.293 0.325
-8.292 0.324
-8.291 0.324
-8.29 0.323
-8.289 0.323
-8.288 0.322
-8.287 0.322
-8.286 0.321
-8.285 0.321
-8.284 0.32
-8.283 0.32
-8.282 0.319
-8.281 0.319
-8.28 0.318
-8.279 0.318
-8.278 0.317
-8.277 0.317
-8.276 0.316
-8.275 0.316
-8.274 0.315
-8.273 0.315
-8.272 0.314
-8.271 0.314
-8.27 0.313
-8.269 0.313
-8.268 0.312
-8.267 0.312
-8.266 0.311
-8.265 0.311
-8.264 0.31
-8.263 0.31
-8.262 0.309
-8.261 0.308
-8.26 0.308
-8.259 0.307
-8.258 0.307
-8.257 0.306
-8.256 0.306
-8.255 0.305
-8.254 0.305
-8.253 0.304
-8.252 0.304
-8.251 0.303
-8.25 0.303
-8.249 0.302
-8.248 0.301
-8.247 0.301
-8.246 0.3
-8.245 0.3
-8.244 0.299
-8.243 0.299
-8.242 0.298
-8.241 0.298
-8.24 0.297
-8.239 0.296
-8.238 0.296
-8.237 0.295
-8.236 0.295
-8.235 0.294
-8.234 0.294
-8.233 0.293
-8.232 0.292
-8.231 0.292
-8.23 0.291
-8.229 0.291
-8.228 0.29
-8.227 0.29
-8.226 0.289
-8.225 0.288
-8.224 0.288
-8.223 0.287
-8.222 0.287
-8.221 0.286
-8.22 0.286
-8.219 0.285
-8.218 0.284
-8.217 0.284
-8.216 0.283
-8.215 0.283
-8.214 0.282
-8.213 0.281
-8.212 0.281
-8.211 0.28
-8.21 0.28
-8.209 0.279
-8.208 0.279
-8.207 0.278
-8.206 0.277
-8.205 0.277
-8.204 0.276
-8.203 0.276
-8.202 0.275
-8.201 0.275
-8.2 0.274
-8.199 0.273
-8.198 0.273
-8.197 0.272
-8.196 0.272
-8.195 0.271
-8.194 0.271
-8.193 0.27
-8.192 0.269
-8.191 0.269
-8.19 0.268
-8.189 0.267
-8.188 0.267
-8.187 0.266
-8.186 0.266
-8.185 0.265
-8.184 0.265
-8.183 0.264
-8.182 0.263
-8.181 0.263
-8.18 0.262
-8.179 0.262
-8.178 0.261
-8.177 0.26
-8.176 0.26
-8.175 0.259
-8.174 0.259
-8.173 0.258
-8.172 0.258
-8.171 0.257
-8.17 0.257
-8.169 0.256
-8.168 0.255
-8.167 0.255
-8.166 0.254
-8.165 0.253
-8.164 0.253
-8.163 0.252
-8.162 0.252
-8.161 0.251
-8.16 0.251
-8.159 0.25
-8.158 0.249
-8.157 0.249
-8.156 0.248
-8.155 0.248
-8.154 0.247
-8.153 0.247
-8.152 0.246
-8.151 0.246
-8.15 0.245
-8.149 0.245
-8.148 0.244
-8.147 0.243
-8.146 0.243
-8.145 0.242
-8.144 0.242
-8.143 0.241
-8.142 0.241
-8.141 0.24
-8.14 0.239
-8.139 0.239
-8.138 0.238
-8.137 0.238
-8.136 0.237
-8.135 0.237
-8.134 0.236
-8.133 0.236
-8.132 0.235
-8.131 0.235
-8.13 0.234
-8.129 0.233
-8.128 0.233
-8.127 0.232
-8.126 0.232
-8.125 0.231
-8.124 0.231
-8.123 0.23
-8.122 0.23
-8.121 0.229
-8.12 0.229
-8.119 0.228
-8.118 0.228
-8.117 0.227
-8.116 0.226
-8.115 0.226
-8.114 0.225
-8.113 0.225
-8.112 0.224
-8.111 0.224
-8.11 0.223
-8.109 0.223
-8.108 0.222
-8.107 0.222
-8.106 0.221
-8.105 0.221
-8.104 0.22
-8.103 0.22
-8.102 0.219
-8.101 0.219
-8.1 0.218
-8.099 0.218
-8.098 0.217
-8.097 0.217
-8.096 0.216
-8.095 0.216
-8.094 0.215
-8.093 0.215
-8.092 0.214
-8.091 0.214
-8.09 0.213
-8.089 0.213
-8.088 0.212
-8.087 0.212
-8.086 0.211
-8.085 0.211
-8.084 0.21
-8.083 0.21
-8.082 0.209
-8.081 0.209
-8.08 0.208
-8.079 0.208
-8.078 0.207
-8.077 0.207
-8.076 0.207
-8.075 0.206
-8.074 0.206
-8.073 0.205
-8.072 0.205
-8.071 0.204
-8.07 0.204
-8.069 0.203
-8.068 0.203
-8.067 0.202
-8.066 0.202
-8.065 0.201
-8.064 0.201
-8.063 0.201
-8.062 0.2
-8.061 0.2
-8.06 0.199
-8.059 0.199
-8.058 0.198
-8.057 0.198
-8.056 0.197
-8.055 0.197
-8.054 0.196
-8.053 0.196
-8.052 0.196
-8.051 0.195
-8.05 0.195
-8.049 0.194
-8.048 0.194
-8.047 0.193
-8.046 0.193
-8.045 0.193
-8.044 0.192
-8.043 0.192
-8.042 0.191
-8.041 0.191
-8.04 0.191
-8.039 0.19
-8.038 0.19
-8.037 0.189
-8.036 0.189
-8.035 0.188
-8.034 0.188
-8.033 0.188
-8.032 0.187
-8.031 0.187
-8.03 0.186
-8.029 0.186
-8.028 0.186
-8.027 0.185
-8.026 0.185
-8.025 0.184
-8.024 0.184
-8.023 0.184
-8.022 0.183
-8.021 0.183
-8.02 0.182
-8.019 0.182
-8.018 0.182
-8.017 0.181
-8.016 0.181
-8.015 0.18
-8.014 0.18
-8.013 0.18
-8.012 0.179
-8.011 0.179
-8.01 0.179
-8.009 0.178
-8.008 0.178
-8.007 0.177
-8.006 0.177
-8.005 0.177
-8.004 0.176
-8.003 0.176
-8.002 0.176
-8.001 0.175
-8.0 0.175
-7.999 0.174
-7.998 0.174
-7.997 0.174
-7.996 0.173
-7.995 0.173
-7.994 0.172
-7.993 0.172
-7.992 0.172
-7.991 0.171
-7.99 0.171
-7.989 0.171
-7.988 0.17
-7.987 0.17
-7.986 0.17
-7.985 0.169
-7.984 0.169
-7.983 0.169
-7.982 0.168
-7.981 0.168
-7.98 0.168
-7.979 0.167
-7.978 0.167
-7.977 0.166
-7.976 0.166
-7.975 0.166
-7.974 0.166
-7.973 0.165
-7.972 0.165
-7.971 0.164
-7.97 0.164
-7.969 0.164
-7.968 0.163
-7.967 0.163
-7.966 0.163
-7.965 0.162
-7.964 0.162
-7.963 0.162
-7.962 0.161
-7.961 0.161
-7.96 0.161
-7.959 0.16
-7.958 0.16
-7.957 0.16
-7.956 0.159
-7.955 0.159
-7.954 0.159
-7.953 0.158
-7.952 0.158
-7.951 0.158
-7.95 0.157
-7.949 0.157
-7.948 0.157
-7.947 0.157
-7.946 0.156
-7.945 0.156
-7.944 0.155
-7.943 0.155
-7.942 0.155
-7.941 0.154
-7.94 0.154
-7.939 0.154
-7.938 0.153
-7.937 0.153
-7.936 0.153
-7.935 0.152
-7.934 0.152
-7.933 0.152
-7.932 0.152
-7.931 0.151
-7.93 0.151
-7.929 0.151
-7.928 0.15
-7.927 0.15
-7.926 0.15
-7.925 0.149
-7.924 0.149
-7.923 0.149
-7.922 0.148
-7.921 0.148
-7.92 0.148
-7.919 0.147
-7.918 0.147
-7.917 0.147
-7.916 0.146
-7.915 0.146
-7.914 0.146
-7.913 0.145
-7.912 0.145
-7.911 0.145
-7.91 0.145
-7.909 0.144
-7.908 0.144
-7.907 0.144
-7.906 0.143
-7.905 0.143
-7.904 0.143
-7.903 0.142
-7.902 0.142
-7.901 0.142
-7.9 0.141
-7.899 0.141
-7.898 0.141
-7.897 0.14
-7.896 0.14
-7.895 0.14
-7.894 0.139
-7.893 0.139
-7.892 0.139
-7.891 0.138
-7.89 0.138
-7.889 0.138
-7.888 0.137
-7.887 0.137
-7.886 0.137
-7.885 0.137
-7.884 0.136
-7.883 0.136
-7.882 0.136
-7.881 0.135
-7.88 0.135
-7.879 0.135
-7.878 0.134
-7.877 0.134
-7.876 0.134
-7.875 0.133
-7.874 0.133
-7.873 0.133
-7.872 0.132
-7.871 0.132
-7.87 0.132
-7.869 0.131
-7.868 0.131
-7.867 0.131
-7.866 0.13
-7.865 0.13
-7.864 0.13
-7.863 0.129
-7.862 0.129
-7.861 0.129
-7.86 0.129
-7.859 0.128
-7.858 0.128
-7.857 0.128
-7.856 0.127
-7.855 0.127
-7.854 0.127
-7.853 0.126
-7.852 0.126
-7.851 0.126
-7.85 0.125
-7.849 0.125
-7.848 0.125
-7.847 0.124
-7.846 0.124
-7.845 0.124
-7.844 0.123
-7.843 0.123
-7.842 0.123
-7.841 0.122
-7.84 0.122
-7.839 0.122
-7.838 0.121
-7.837 0.121
-7.836 0.121
-7.835 0.12
-7.834 0.12
-7.833 0.12
-7.832 0.119
-7.831 0.119
-7.83 0.119
-7.829 0.118
-7.828 0.118
-7.827 0.118
-7.826 0.117
-7.825 0.117
-7.824 0.117
-7.823 0.116
-7.822 0.116
-7.821 0.116
-7.82 0.115
-7.819 0.115
-7.818 0.115
-7.817 0.114
-7.816 0.114
-7.815 0.114
-7.814 0.113
-7.813 0.113
-7.812 0.113
-7.811 0.112
-7.81 0.112
-7.809 0.112
-7.808 0.111
-7.807 0.111
-7.806 0.111
-7.805 0.11
-7.804 0.11
-7.803 0.11
-7.802 0.109
-7.801 0.109
-7.8 0.109
-7.799 0.108
-7.798 0.108
-7.797 0.108
-7.796 0.107
-7.795 0.107
-7.794 0.107
-7.793 0.106
-7.792 0.106
-7.791 0.106
-7.79 0.105
-7.789 0.105
-7.788 0.105
-7.787 0.104
-7.786 0.104
-7.785 0.104
-7.784 0.103
-7.783 0.103
-7.782 0.103
-7.781 0.102
-7.78 0.102
-7.779 0.101
-7.778 0.101
-7.777 0.101
-7.776 0.1
-7.775 0.1
-7.774 0.0996
-7.773 0.0993
-7.772 0.099
-7.771 0.0987
-7.77 0.0983
-7.769 0.098
-7.768 0.0977
-7.767 0.0973
-7.766 0.0969
-7.765 0.0966
-7.764 0.0963
-7.763 0.0958
-7.762 0.0955
-7.761 0.0952
-7.76 0.0949
-7.759 0.0945
-7.758 0.0942
-7.757 0.0938
-7.756 0.0934
-7.755 0.0931
-7.754 0.0928
-7.753 0.0924
-7.752 0.092
-7.751 0.0917
-7.75 0.0914
-7.749 0.091
-7.748 0.0907
-7.747 0.0904
-7.746 0.09
-7.745 0.0897
-7.744 0.0894
-7.743 0.0889
-7.742 0.0886
-7.741 0.0883
-7.74 0.0879
-7.739 0.0875
-7.738 0.0873
-7.737 0.087
-7.736 0.0864
-7.735 0.0861
-7.734 0.0858
-7.733 0.0854
-7.732 0.0852
-7.731 0.0848
-7.73 0.0844
-7.729 0.0841
-7.728 0.0837
-7.727 0.0833
-7.726 0.083
-7.725 0.0827
-7.724 0.0824
-7.723 0.082
-7.722 0.0816
-7.721 0.0814
-7.72 0.081
-7.719 0.0807
-7.718 0.0804
-7.717 0.08
-7.716 0.0797
-7.715 0.0793
-7.714 0.0789
-7.713 0.0786
-7.712 0.0783
-7.711 0.078
-7.71 0.0776
-7.709 0.0772
-7.708 0.0769
-7.707 0.0765
-7.706 0.0762
-7.705 0.0759
-7.704 0.0755
-7.703 0.0751
-7.702 0.0748
-7.701 0.0746
-7.7 0.0741
-7.699 0.0739
-7.698 0.0736
-7.697 0.0732
-7.696 0.0728
-7.695 0.0725
-7.694 0.0722
-7.693 0.0718
-7.692 0.0715
-7.691 0.0712
-7.69 0.0708
-7.689 0.0705
-7.688 0.0702
-7.687 0.0699
-7.686 0.0695
-7.685 0.0692
-7.684 0.0688
-7.683 0.0685
-7.682 0.0681
-7.681 0.0679
-7.68 0.0676
-7.679 0.0673
-7.678 0.0669
-7.677 0.0665
-7.676 0.0662
-7.675 0.0659
-7.674 0.0655
-7.673 0.0653
-7.672 0.065
-7.671 0.0647
-7.67 0.0642
-7.669 0.0639
-7.668 0.0636
-7.667 0.0634
-7.666 0.063
-7.665 0.0627
-7.664 0.0624
-7.663 0.0621
-7.662 0.0616
-7.661 0.0613
-7.66 0.0611
-7.659 0.0608
-7.658 0.0605
-7.657 0.0601
-7.656 0.0599
-7.655 0.0596
-7.654 0.0592
-7.653 0.0589
-7.652 0.0585
-7.651 0.0582
-7.65 0.058
-7.649 0.0577
-7.648 0.0574
-7.647 0.0571
-7.646 0.0568
-7.645 0.0565
-7.644 0.0561
-7.643 0.0558
-7.642 0.0555
-7.641 0.0553
-7.64 0.0549
-7.639 0.0546
-7.638 0.0543
-7.637 0.0541
-7.636 0.0538
-7.635 0.0535
-7.634 0.0532
-7.633 0.0529
-7.632 0.0525
-7.631 0.0522
-7.63 0.0519
-7.629 0.0516
-7.628 0.0514
-7.627 0.0511
-7.626 0.0508
-7.625 0.0505
-7.624 0.0502
-7.623 0.0499
-7.622 0.0496
-7.621 0.0494
-7.62 0.0491
-7.619 0.0488
-7.618 0.0485
-7.617 0.0483
-7.616 0.048
-7.615 0.0477
-7.614 0.0475
-7.613 0.0472
-7.612 0.0469
-7.611 0.0466
-7.61 0.0463
-7.609 0.046
-7.608 0.0458
-7.607 0.0455
-7.606 0.0452
-7.605 0.0449
-7.604 0.0447
-7.603 0.0444
-7.602 0.0441
-7.601 0.0439
-7.6 0.0436
-7.599 0.0433
-7.598 0.0431
-7.597 0.0428
-7.596 0.0425
-7.595 0.0423
-7.594 0.042
-7.593 0.0417
-7.592 0.0415
-7.591 0.0412
-7.59 0.041
-7.589 0.0408
-7.588 0.0405
-7.587 0.0402
-7.586 0.04
-7.585 0.0398
-7.584 0.0396
-7.583 0.0393
-7.582 0.039
-7.581 0.0388
-7.58 0.0385
-7.579 0.0382
-7.578 0.0381
-7.577 0.0378
-7.576 0.0376
-7.575 0.0373
-7.574 0.037
-7.573 0.0368
-7.572 0.0366
-7.571 0.0363
-7.57 0.0362
-7.569 0.0359
-7.568 0.0357
-7.567 0.0354
-7.566 0.0352
-7.565 0.0349
-7.564 0.0348
-7.563 0.0346
-7.562 0.0343
-7.561 0.0341
-7.56 0.0338
-7.559 0.0335
-7.558 0.0335
-7.557 0.0332
-7.556 0.033
-7.555 0.0327
-7.554 0.0325
-7.553 0.0323
-7.552 0.0321
-7.551 0.0319
-7.55 0.0316
-7.549 0.0314
-7.548 0.0312
-7.547 0.0311
-7.546 0.0308
-7.545 0.0306
-7.544 0.0304
-7.543 0.0302
-7.542 0.03
-7.541 0.0298
-7.54 0.0296
-7.539 0.0293
-7.538 0.0292
-7.537 0.029
-7.536 0.0288
-7.535 0.0286
-7.534 0.0284
-7.533 0.0282
-7.532 0.028
-7.531 0.0278
-7.53 0.0276
-7.529 0.0274
-7.528 0.0272
-7.527 0.027
-7.526 0.0268
-7.525 0.0266
-7.524 0.0265
-7.523 0.0263
-7.522 0.0261
-7.521 0.0259
-7.52 0.0257
-7.519 0.0255
-7.518 0.0254
-7.517 0.0252
-7.516 0.025
-7.515 0.0248
-7.514 0.0247
-7.513 0.0245
-7.512 0.0243
-7.511 0.0241
-7.51 0.0239
-7.509 0.0238
-7.508 0.0236
-7.507 0.0234
-7.506 0.0233
-7.505 0.0231
-7.504 0.0229
-7.503 0.0228
-7.502 0.0226
-7.501 0.0224
-7.5 0.0223
-7.499 0.0221
-7.498 0.022
-7.497 0.0218
-7.496 0.0216
-7.495 0.0215
-7.494 0.0213
-7.493 0.0212
-7.492 0.021
-7.491 0.0209
-7.49 0.0207
-7.489 0.0206
-7.488 0.0204
-7.487 0.0203
-7.486 0.0201
-7.485 0.02
-7.484 0.0198
-7.483 0.0197
-7.482 0.0195
-7.481 0.0194
-7.48 0.0192
-7.479 0.0191
-7.478 0.0189
-7.477 0.0188
-7.476 0.0187
-7.475 0.0185
-7.474 0.0184
-7.473 0.0182
-7.472 0.0181
-7.471 0.018
-7.47 0.0178
-7.469 0.0177
-7.468 0.0176
-7.467 0.0174
-7.466 0.0173
-7.465 0.0172
-7.464 0.017
-7.463 0.0169
-7.462 0.0168
-7.461 0.0166
-7.46 0.0165
-7.459 0.0164
-7.458 0.0163
-7.457 0.0161
-7.456 0.016
-7.455 0.0159
-7.454 0.0158
-7.453 0.0157
-7.452 0.0155
-7.451 0.0154
-7.45 0.0153
-7.449 0.0152
-7.448 0.0151
-7.447 0.015
-7.446 0.0148
-7.445 0.0147
-7.444 0.0146
-7.443 0.0145
-7.442 0.0144
-7.441 0.0143
-7.44 0.0142
-7.439 0.0141
-7.438 0.0139
-7.437 0.0138
-7.436 0.0137
-7.435 0.0136
-7.434 0.0135
-7.433 0.0134
-7.432 0.0133
-7.431 0.0132
-7.43 0.0131
-7.429 0.013
-7.428 0.0129
-7.427 0.0128
-7.426 0.0127
-7.425 0.0126
-7.424 0.0125
-7.423 0.0124
-7.422 0.0123
-7.421 0.0122
-7.42 0.0121
-7.419 0.012
-7.418 0.0119
-7.417 0.0118
-7.416 0.0117
-7.415 0.0116
-7.414 0.0115
-7.413 0.0115
-7.412 0.0114
-7.411 0.0113
-7.41 0.0112
-7.409 0.0111
-7.408 0.011
-7.407 0.0109
-7.406 0.0108
-7.405 0.0107
-7.404 0.0107
-7.403 0.0106
-7.402 0.0105
-7.401 0.0104
-7.4 0.0103
-7.399 0.0102
-7.398 0.0101
-7.397 0.0101
-7.396 0.00999
-7.395 0.00992
-7.394 0.00984
-7.393 0.00976
-7.392 0.00968
-7.391 0.0096
-7.39 0.00953
-7.389 0.00945
-7.388 0.00937
-7.387 0.00931
-7.386 0.00922
-7.385 0.00916
-7.384 0.00908
-7.383 0.00901
-7.382 0.00893
-7.381 0.00887
-7.38 0.00879
-7.379 0.00872
-7.378 0.00866
-7.377 0.00858
-7.376 0.00851
-7.375 0.00845
-7.374 0.00837
-7.373 0.0083
-7.372 0.00824
-7.371 0.00818
-7.37 0.00811
-7.369 0.00803
-7.368 0.00797
-7.367 0.00791
-7.366 0.00786
-7.365 0.0078
-7.364 0.00772
-7.363 0.00766
-7.362 0.0076
-7.361 0.00754
-7.36 0.00748
-7.359 0.00742
-7.358 0.00736
-7.357 0.00729
-7.356 0.00723
-7.355 0.00718
-7.354 0.00712
-7.353 0.00707
-7.352 0.00701
-7.351 0.00695
-7.35 0.00689
-7.349 0.00683
-7.348 0.00678
-7.347 0.00673
-7.346 0.00668
-7.345 0.00662
-7.344 0.00656
-7.343 0.00651
-7.342 0.00646
-7.341 0.00641
-7.34 0.00636
-7.339 0.00631
-7.338 0.00625
-7.337 0.0062
-7.336 0.00615
-7.335 0.0061
-7.334 0.00605
-7.333 0.006
-7.332 0.00595
-7.331 0.0059
-7.33 0.00585
-7.329 0.0058
-7.328 0.00576
-7.327 0.00571
-7.326 0.00567
-7.325 0.00562
-7.324 0.00557
-7.323 0.00553
-7.322 0.00548
-7.321 0.00544
-7.32 0.00539
-7.319 0.00535
-7.318 0.0053
-7.317 0.00527
-7.316 0.00522
-7.315 0.00517
-7.314 0.00513
-7.313 0.0051
-7.312 0.00505
-7.311 0.00501
-7.31 0.00497
-7.309 0.00492
-7.308 0.00489
-7.307 0.00484
-7.306 0.00481
-7.305 0.00476
-7.304 0.00473
-7.303 0.00469
-7.302 0.00465
-7.301 0.00461
-7.3 0.00458
-7.299 0.00454
-7.298 0.0045
-7.297 0.00446
-7.296 0.00443
-7.295 0.00439
-7.294 0.00435
-7.293 0.00432
-7.292 0.00428
-7.291 0.00425
-7.29 0.00422
-7.289 0.00418
-7.288 0.00415
-7.287 0.00411
-7.286 0.00408
-7.285 0.00404
-7.284 0.00401
-7.283 0.00397
-7.282 0.00394
-7.281 0.00391
-7.28 0.00389
-7.279 0.00385
-7.278 0.00382
-7.277 0.00378
-7.276 0.00375
-7.275 0.00372
-7.274 0.00369
-7.273 0.00366
-7.272 0.00363
-7.271 0.0036
-7.27 0.00357
-7.269 0.00354
-7.268 0.00351
-7.267 0.00348
-7.266 0.00345
-7.265 0.00343
-7.264 0.0034
-7.263 0.00337
-7.262 0.00334
-7.261 0.00331
-7.26 0.00328
-7.259 0.00326
-7.258 0.00323
-7.257 0.0032
-7.256 0.00318
-7.255 0.00315
-7.254 0.00313
-7.253 0.0031
-7.252 0.00307
-7.251 0.00305
-7.25 0.00302
-7.249 0.003
-7.248 0.00297
-7.247 0.00295
-7.246 0.00292
-7.245 0.0029
-7.244 0.00287
-7.243 0.00285
-7.242 0.00283
-7.241 0.0028
-7.24 0.00278
-7.239 0.00276
-7.238 0.00273
-7.237 0.00271
-7.236 0.00269
-7.235 0.00267
-7.234 0.00264
-7.233 0.00262
-7.232 0.0026
-7.231 0.00258
-7.23 0.00256
-7.229 0.00254
-7.228 0.00251
-7.227 0.00249
-7.226 0.00247
-7.225 0.00245
-7.224 0.00243
-7.223 0.00241
-7.222 0.00239
-7.221 0.00237
-7.22 0.00235
-7.219 0.00233
-7.218 0.00231
-7.217 0.00229
-7.216 0.00227
-7.215 0.00225
-7.214 0.00223
-7.213 0.00222
-7.212 0.0022
-7.211 0.00218
-7.21 0.00216
-7.209 0.00214
-7.208 0.00212
-7.207 0.00211
-7.206 0.00209
-7.205 0.00207
-7.204 0.00205
-7.203 0.00203
-7.202 0.00202
-7.201 0.002
-7.2 0.00198
-7.199 0.00197
-7.198 0.00195
-7.197 0.00193
-7.196 0.00192
-7.195 0.0019
-7.194 0.00188
-7.193 0.00187
-7.192 0.00185
-7.191 0.00184
-7.19 0.00182
-7.189 0.0018
-7.188 0.00179
-7.187 0.00177
-7.186 0.00176
-7.185 0.00174
-7.184 0.00173
-7.183 0.00171
-7.182 0.0017
-7.181 0.00169
-7.18 0.00167
-7.179 0.00166
-7.178 0.00164
-7.177 0.00163
-7.176 0.00161
-7.175 0.0016
-7.174 0.00159
-7.173 0.00157
-7.172 0.00156
-7.171 0.00154
-7.17 0.00153
-7.169 0.00152
-7.168 0.00151
-7.167 0.00149
-7.166 0.00148
-7.165 0.00147
-7.164 0.00145
-7.163 0.00144
-7.162 0.00143
-7.161 0.00142
-7.16 0.0014
-7.159 0.00139
-7.158 0.00138
-7.157 0.00137
-7.156 0.00136
-7.155 0.00134
-7.154 0.00133
-7.153 0.00132
-7.152 0.00131
-7.151 0.0013
-7.15 0.00129
-7.149 0.00127
-7.148 0.00126
-7.147 0.00125
-7.146 0.00124
-7.145 0.00123
-7.144 0.00122
-7.143 0.00121
-7.142 0.0012
-7.141 0.00119
-7.14 0.00118
-7.139 0.00117
-7.138 0.00116
-7.137 0.00115
-7.136 0.00113
-7.135 0.00113
-7.134 0.00111
-7.133 0.0011
-7.132 0.0011
-7.131 0.00109
-7.13 0.00107
-7.129 0.00107
-7.128 0.00106
-7.127 0.00105
-7.126 0.00104
-7.125 0.00103
-7.124 0.00102
-7.123 0.00101
-7.122 0.001
-7.121 0.00099
-7.12 0.000983
-7.119 0.000972
-7.118 0.000965
-7.117 0.000955
-7.116 0.000948
-7.115 0.000939
-7.114 0.00093
-7.113 0.000921
-7.112 0.000914
-7.111 0.000905
-7.11 0.000896
-7.109 0.000889
