"E (eV)" pdos(E)
-8.545 1.48
-8.544 1.48
-8.543 1.48
-8.542 1.48
-8.541 1.48
-8.54 1.48
-8.539 1.48
-8.538 1.48
-8.537 1.48
-8.536 1.48
-8.535 1.48
-8.534 1.48
-8.533 1.48
-8.532 1.49
-8.531 1.49
-8.53 1.49
-8.529 1.48
-8.528 1.49
-8.527 1.49
-8.526 1.49
-8.525 1.49
-8.524 1.49
-8.523 1.49
-8.522 1.49
-8.521 1.49
-8.52 1.49
-8.519 1.49
-8.518 1.49
-8.517 1.49
-8.516 1.49
-8.515 1.49
-8.514 1.5
-8.513 1.5
-8.512 1.5
-8.511 1.5
-8.51 1.5
-8.509 1.5
-8.508 1.5
-8.507 1.5
-8.506 1.5
-8.505 1.5
-8.504 1.5
-8.503 1.5
-8.502 1.5
-8.501 1.5
-8.5 1.5
-8.499 1.51
-8.498 1.51
-8.497 1.5
-8.496 1.51
-8.495 1.51
-8.494 1.5
-8.493 1.51
-8.492 1.51
-8.491 1.51
-8.49 1.51
-8.489 1.51
-8.488 1.51
-8.487 1.51
-8.486 1.51
-8.485 1.51
-8.484 1.51
-8.483 1.51
-8.482 1.51
-8.481 1.51
-8.48 1.51
-8.479 1.51
-8.478 1.51
-8.477 1.51
-8.476 1.51
-8.475 1.51
-8.474 1.51
-8.473 1.51
-8.472 1.51
-8.471 1.51
-8.47 1.51
-8.469 1.51
-8.468 1.51
-8.467 1.51
-8.466 1.51
-8.465 1.51
-8.464 1.51
-8.463 1.51
-8.462 1.51
-8.461 1.51
-8.46 1.52
-8.459 1.52
-8.458 1.52
-8.457 1.52
-8.456 1.52
-8.455 1.51
-8.454 1.51
-8.453 1.52
-8.452 1.51
-8.451 1.51
-8.45 1.51
-8.449 1.51
-8.448 1.51
-8.447 1.52
-8.446 1.52
-8.445 1.52
-8.444 1.52
-8.443 1.52
-8.442 1.52
-8.441 1.52
-8.44 1.51
-8.439 1.51
-8.438 1.52
-8.437 1.52
-8.436 1.52
-8.435 1.51
-8.434 1.51
-8.433 1.52
-8.432 1.52
-8.431 1.52
-8.43 1.52
-8.429 1.52
-8.428 1.51
-8.427 1.52
-8.426 1.51
-8.425 1.52
-8.424 1.52
-8.423 1.52
-8.422 1.51
-8.421 1.51
-8.42 1.51
-8.419 1.51
-8.418 1.51
-8.417 1.51
-8.416 1.51
-8.415 1.51
-8.414 1.51
-8.413 1.51
-8.412 1.51
-8.411 1.51
-8.41 1.51
-8.409 1.51
-8.408 1.51
-8.407 1.51
-8.406 1.51
-8.405 1.51
-8.404 1.51
-8.403 1.51
-8.402 1.51
-8.401 1.51
-8.4 1.51
-8.399 1.51
-8.398 1.51
-8.397 1.51
-8.396 1.51
-8.395 1.51
-8.394 1.51
-8.393 1.51
-8.392 1.51
-8.391 1.51
-8.39 1.51
-8.389 1.5
-8.388 1.5
-8.387 1.51
-8.386 1.5
-8.385 1.5
-8.384 1.5
-8.383 1.5
-8.382 1.5
-8.381 1.5
-8.38 1.5
-8.379 1.5
-8.378 1.5
-8.377 1.5
-8.376 1.5
-8.375 1.5
-8.374 1.5
-8.373 1.5
-8.372 1.5
-8.371 1.5
-8.37 1.5
-8.369 1.5
-8.368 1.5
-8.367 1.5
-8.366 1.5
-8.365 1.5
-8.364 1.49
-8.363 1.49
-8.362 1.49
-8.361 1.49
-8.36 1.49
-8.359 1.49
-8.358 1.49
-8.357 1.49
-8.356 1.49
-8.355 1.49
-8.354 1.49
-8.353 1.49
-8.352 1.49
-8.351 1.49
-8.35 1.48
-8.349 1.48
-8.348 1.48
-8.347 1.48
-8.346 1.48
-8.345 1.48
-8.344 1.48
-8.343 1.48
-8.342 1.48
-8.341 1.48
-8.34 1.48
-8.339 1.48
-8.338 1.47
-8.337 1.47
-8.336 1.47
-8.335 1.47
-8.334 1.47
-8.333 1.47
-8.332 1.47
-8.331 1.47
-8.33 1.47
-8.329 1.47
-8.328 1.47
-8.327 1.47
-8.326 1.47
-8.325 1.46
-8.324 1.46
-8.323 1.46
-8.322 1.46
-8.321 1.46
-8.32 1.46
-8.319 1.46
-8.318 1.46
-8.317 1.46
-8.316 1.46
-8.315 1.46
-8.314 1.46
-8.313 1.45
-8.312 1.45
-8.311 1.45
-8.31 1.45
-8.309 1.45
-8.308 1.45
-8.307 1.45
-8.306 1.45
-8.305 1.45
-8.304 1.45
-8.303 1.45
-8.302 1.45
-8.301 1.44
-8.3 1.44
-8.299 1.44
-8.298 1.44
-8.297 1.44
-8.296 1.44
-8.295 1.44
-8.294 1.44
-8.293 1.44
-8.292 1.44
-8.291 1.43
-8.29 1.43
-8.289 1.43
-8.288 1.43
-8.287 1.43
-8.286 1.43
-8.285 1.43
-8.284 1.42
-8.283 1.42
-8.282 1.42
-8.281 1.42
-8.28 1.42
-8.279 1.42
-8.278 1.42
-8.277 1.42
-8.276 1.42
-8.275 1.42
-8.274 1.41
-8.273 1.41
-8.272 1.41
-8.271 1.41
-8.27 1.41
-8.269 1.41
-8.268 1.41
-8.267 1.41
-8.266 1.41
-8.265 1.4
-8.264 1.4
-8.263 1.4
-8.262 1.4
-8.261 1.4
-8.26 1.4
-8.259 1.4
-8.258 1.4
-8.257 1.4
-8.256 1.39
-8.255 1.39
-8.254 1.39
-8.253 1.39
-8.252 1.39
-8.251 1.39
-8.25 1.39
-8.249 1.39
-8.248 1.38
-8.247 1.38
-8.246 1.38
-8.245 1.38
-8.244 1.38
-8.243 1.38
-8.242 1.38
-8.241 1.38
-8.24 1.37
-8.239 1.37
-8.238 1.37
-8.237 1.37
-8.236 1.37
-8.235 1.37
-8.234 1.37
-8.233 1.37
-8.232 1.36
-8.231 1.36
-8.23 1.36
-8.229 1.36
-8.228 1.36
-8.227 1.36
-8.226 1.36
-8.225 1.36
-8.224 1.36
-8.223 1.35
-8.222 1.35
-8.221 1.35
-8.22 1.35
-8.219 1.35
-8.218 1.35
-8.217 1.35
-8.216 1.34
-8.215 1.34
-8.214 1.34
-8.213 1.34
-8.212 1.34
-8.211 1.34
-8.21 1.34
-8.209 1.34
-8.208 1.34
-8.207 1.33
-8.206 1.33
-8.205 1.33
-8.204 1.33
-8.203 1.33
-8.202 1.33
-8.201 1.33
-8.2 1.32
-8.199 1.32
-8.198 1.32
-8.197 1.32
-8.196 1.32
-8.195 1.32
-8.194 1.32
-8.193 1.31
-8.192 1.31
-8.191 1.31
-8.19 1.31
-8.189 1.31
-8.188 1.31
-8.187 1.3
-8.186 1.3
-8.185 1.3
-8.184 1.3
-8.183 1.3
-8.182 1.3
-8.181 1.3
-8.18 1.29
-8.179 1.3
-8.178 1.29
-8.177 1.29
-8.176 1.29
-8.175 1.29
-8.174 1.29
-8.173 1.29
-8.172 1.29
-8.171 1.28
-8.17 1.28
-8.169 1.28
-8.168 1.28
-8.167 1.28
-8.166 1.28
-8.165 1.28
-8.164 1.27
-8.163 1.27
-8.162 1.27
-8.161 1.27
-8.16 1.27
-8.159 1.27
-8.158 1.26
-8.157 1.27
-8.156 1.26
-8.155 1.26
-8.154 1.26
-8.153 1.26
-8.152 1.26
-8.151 1.26
-8.15 1.26
-8.149 1.25
-8.148 1.25
-8.147 1.25
-8.146 1.25
-8.145 1.25
-8.144 1.25
-8.143 1.24
-8.142 1.24
-8.141 1.24
-8.14 1.24
-8.139 1.24
-8.138 1.24
-8.137 1.23
-8.136 1.23
-8.135 1.23
-8.134 1.23
-8.133 1.23
-8.132 1.23
-8.131 1.23
-8.13 1.23
-8.129 1.23
-8.128 1.22
-8.127 1.22
-8.126 1.22
-8.125 1.22
-8.124 1.22
-8.123 1.22
-8.122 1.22
-8.121 1.21
-8.12 1.21
-8.119 1.21
-8.118 1.21
-8.117 1.21
-8.116 1.21
-8.115 1.2
-8.114 1.2
-8.113 1.2
-8.112 1.2
-8.111 1.2
-8.11 1.2
-8.109 1.2
-8.108 1.2
-8.107 1.19
-8.106 1.19
-8.105 1.19
-8.104 1.19
-8.103 1.19
-8.102 1.19
-8.101 1.19
-8.1 1.18
-8.099 1.18
-8.098 1.18
-8.097 1.18
-8.096 1.18
-8.095 1.18
-8.094 1.18
-8.093 1.17
-8.092 1.17
-8.091 1.17
-8.09 1.17
-8.089 1.17
-8.088 1.17
-8.087 1.17
-8.086 1.16
-8.085 1.16
-8.084 1.16
-8.083 1.16
-8.082 1.16
-8.081 1.16
-8.08 1.16
-8.079 1.15
-8.078 1.15
-8.077 1.15
-8.076 1.15
-8.075 1.15
-8.074 1.15
-8.073 1.15
-8.072 1.14
-8.071 1.14
-8.07 1.14
-8.069 1.14
-8.068 1.14
-8.067 1.14
-8.066 1.14
-8.065 1.13
-8.064 1.13
-8.063 1.13
-8.062 1.13
-8.061 1.13
-8.06 1.13
-8.059 1.13
-8.058 1.13
-8.057 1.12
-8.056 1.12
-8.055 1.12
-8.054 1.12
-8.053 1.12
-8.052 1.12
-8.051 1.12
-8.05 1.11
-8.049 1.11
-8.048 1.11
-8.047 1.11
-8.046 1.11
-8.045 1.11
-8.044 1.11
-8.043 1.1
-8.042 1.1
-8.041 1.1
-8.04 1.1
-8.039 1.1
-8.038 1.1
-8.037 1.09
-8.036 1.09
-8.035 1.09
-8.034 1.09
-8.033 1.09
-8.032 1.09
-8.031 1.09
-8.03 1.09
-8.029 1.08
-8.028 1.08
-8.027 1.08
-8.026 1.08
-8.025 1.08
-8.024 1.08
-8.023 1.08
-8.022 1.08
-8.021 1.07
-8.02 1.07
-8.019 1.07
-8.018 1.07
-8.017 1.07
-8.016 1.07
-8.015 1.06
-8.014 1.06
-8.013 1.06
-8.012 1.06
-8.011 1.06
-8.01 1.06
-8.009 1.06
-8.008 1.06
-8.007 1.05
-8.006 1.05
-8.005 1.05
-8.004 1.05
-8.003 1.05
-8.002 1.05
-8.001 1.04
-8.0 1.05
-7.999 1.04
-7.998 1.04
-7.997 1.04
-7.996 1.04
-7.995 1.04
-7.994 1.04
-7.993 1.03
-7.992 1.03
-7.991 1.03
-7.99 1.03
-7.989 1.03
-7.988 1.03
-7.987 1.02
-7.986 1.02
-7.985 1.02
-7.984 1.02
-7.983 1.02
-7.982 1.02
-7.981 1.02
-7.98 1.02
-7.979 1.02
-7.978 1.01
-7.977 1.01
-7.976 1.01
-7.975 1.01
-7.974 1.01
-7.973 1.01
-7.972 1.0
-7.971 1.0
-7.97 1.0
-7.969 1.0
-7.968 0.999
-7.967 0.998
-7.966 0.996
-7.965 0.995
-7.964 0.994
-7.963 0.992
-7.962 0.99
-7.961 0.989
-7.96 0.988
-7.959 0.985
-7.958 0.984
-7.957 0.983
-7.956 0.981
-7.955 0.98
-7.954 0.979
-7.953 0.978
-7.952 0.976
-7.951 0.974
-7.95 0.973
-7.949 0.971
-7.948 0.97
-7.947 0.969
-7.946 0.968
-7.945 0.965
-7.944 0.965
-7.943 0.963
-7.942 0.961
-7.941 0.96
-7.94 0.959
-7.939 0.957
-7.938 0.956
-7.937 0.955
-7.936 0.953
-7.935 0.951
-7.934 0.95
-7.933 0.949
-7.932 0.947
-7.931 0.946
-7.93 0.945
-7.929 0.943
-7.928 0.941
-7.927 0.94
-7.926 0.939
-7.925 0.937
-7.924 0.936
-7.923 0.935
-7.922 0.933
-7.921 0.932
-7.92 0.931
-7.919 0.929
-7.918 0.928
-7.917 0.926
-7.916 0.924
-7.915 0.923
-7.914 0.922
-7.913 0.921
-7.912 0.919
-7.911 0.918
-7.91 0.917
-7.909 0.915
-7.908 0.914
-7.907 0.913
-7.906 0.91
-7.905 0.91
-7.904 0.907
-7.903 0.904
-7.902 0.903
-7.901 0.902
-7.9 0.9
-7.899 0.899
-7.898 0.898
-7.897 0.896
-7.896 0.895
-7.895 0.894
-7.894 0.893
-7.893 0.891
-7.892 0.89
-7.891 0.888
-7.89 0.887
-7.889 0.885
-7.888 0.882
-7.887 0.88
-7.886 0.879
-7.885 0.878
-7.884 0.876
-7.883 0.875
-7.882 0.874
-7.881 0.872
-7.88 0.871
-7.879 0.87
-7.878 0.868
-7.877 0.867
-7.876 0.864
-7.875 0.862
-7.874 0.861
-7.873 0.86
-7.872 0.858
-7.871 0.857
-7.87 0.856
-7.869 0.855
-7.868 0.853
-7.867 0.852
-7.866 0.849
-7.865 0.847
-7.864 0.846
-7.863 0.845
-7.862 0.843
-7.861 0.841
-7.86 0.84
-7.859 0.838
-7.858 0.837
-7.857 0.834
-7.856 0.832
-7.855 0.831
-7.854 0.83
-7.853 0.828
-7.852 0.827
-7.851 0.826
-7.85 0.824
-7.849 0.821
-7.848 0.82
-7.847 0.818
-7.846 0.817
-7.845 0.816
-7.844 0.814
-7.843 0.813
-7.842 0.812
-7.841 0.808
-7.84 0.807
-7.839 0.806
-7.838 0.804
-7.837 0.803
-7.836 0.802
-7.835 0.8
-7.834 0.797
-7.833 0.796
-7.832 0.794
-7.831 0.793
-7.83 0.792
-7.829 0.79
-7.828 0.787
-7.827 0.786
-7.826 0.784
-7.825 0.783
-7.824 0.782
-7.823 0.78
-7.822 0.779
-7.821 0.776
-7.82 0.774
-7.819 0.773
-7.818 0.772
-7.817 0.77
-7.816 0.769
-7.815 0.766
-7.814 0.764
-7.813 0.763
-7.812 0.762
-7.811 0.76
-7.81 0.759
-7.809 0.756
-7.808 0.754
-7.807 0.753
-7.806 0.752
-7.805 0.75
-7.804 0.747
-7.803 0.746
-7.802 0.744
-7.801 0.743
-7.8 0.742
-7.799 0.738
-7.798 0.737
-7.797 0.736
-7.796 0.734
-7.795 0.733
-7.794 0.732
-7.793 0.728
-7.792 0.727
-7.791 0.726
-7.79 0.724
-7.789 0.723
-7.788 0.72
-7.787 0.718
-7.786 0.717
-7.785 0.716
-7.784 0.714
-7.783 0.711
-7.782 0.71
-7.781 0.708
-7.78 0.707
-7.779 0.704
-7.778 0.702
-7.777 0.701
-7.776 0.7
-7.775 0.698
-7.774 0.695
-7.773 0.694
-7.772 0.692
-7.771 0.691
-7.77 0.689
-7.769 0.686
-7.768 0.685
-7.767 0.683
-7.766 0.682
-7.765 0.679
-7.764 0.677
-7.763 0.676
-7.762 0.675
-7.761 0.673
-7.76 0.67
-7.759 0.669
-7.758 0.667
-7.757 0.666
-7.756 0.663
-7.755 0.662
-7.754 0.66
-7.753 0.659
-7.752 0.656
-7.751 0.655
-7.75 0.653
-7.749 0.652
-7.748 0.649
-7.747 0.647
-7.746 0.646
-7.745 0.645
-7.744 0.643
-7.743 0.64
-7.742 0.639
-7.741 0.638
-7.74 0.636
-7.739 0.633
-7.738 0.632
-7.737 0.63
-7.736 0.629
-7.735 0.626
-7.734 0.624
-7.733 0.623
-7.732 0.622
-7.731 0.618
-7.73 0.617
-7.729 0.616
-7.728 0.614
-7.727 0.612
-7.726 0.61
-7.725 0.608
-7.724 0.607
-7.723 0.605
-7.722 0.603
-7.721 0.601
-7.72 0.599
-7.719 0.598
-7.718 0.596
-7.717 0.594
-7.716 0.592
-7.715 0.59
-7.714 0.588
-7.713 0.587
-7.712 0.585
-7.711 0.583
-7.71 0.581
-7.709 0.58
-7.708 0.578
-7.707 0.576
-7.706 0.574
-7.705 0.572
-7.704 0.57
-7.703 0.569
-7.702 0.567
-7.701 0.565
-7.7 0.563
-7.699 0.561
-7.698 0.56
-7.697 0.558
-7.696 0.556
-7.695 0.554
-7.694 0.552
-7.693 0.55
-7.692 0.549
-7.691 0.547
-7.69 0.545
-7.689 0.543
-7.688 0.542
-7.687 0.54
-7.686 0.538
-7.685 0.536
-7.684 0.535
-7.683 0.533
-7.682 0.531
-7.681 0.529
-7.68 0.527
-7.679 0.525
-7.678 0.524
-7.677 0.522
-7.676 0.52
-7.675 0.518
-7.674 0.517
-7.673 0.515
-7.672 0.513
-7.671 0.511
-7.67 0.509
-7.669 0.508
-7.668 0.506
-7.667 0.504
-7.666 0.502
-7.665 0.5
-7.664 0.499
-7.663 0.497
-7.662 0.495
-7.661 0.493
-7.66 0.492
-7.659 0.49
-7.658 0.488
-7.657 0.486
-7.656 0.485
-7.655 0.483
-7.654 0.481
-7.653 0.479
-7.652 0.478
-7.651 0.476
-7.65 0.474
-7.649 0.472
-7.648 0.471
-7.647 0.469
-7.646 0.467
-7.645 0.465
-7.644 0.464
-7.643 0.462
-7.642 0.46
-7.641 0.459
-7.64 0.457
-7.639 0.455
-7.638 0.453
-7.637 0.451
-7.636 0.45
-7.635 0.448
-7.634 0.446
-7.633 0.445
-7.632 0.443
-7.631 0.441
-7.63 0.439
-7.629 0.438
-7.628 0.436
-7.627 0.435
-7.626 0.433
-7.625 0.431
-7.624 0.429
-7.623 0.428
-7.622 0.426
-7.621 0.424
-7.62 0.423
-7.619 0.421
-7.618 0.419
-7.617 0.418
-7.616 0.416
-7.615 0.414
-7.614 0.413
-7.613 0.411
-7.612 0.409
-7.611 0.407
-7.61 0.406
-7.609 0.404
-7.608 0.403
-7.607 0.401
-7.606 0.399
-7.605 0.398
-7.604 0.396
-7.603 0.395
-7.602 0.393
-7.601 0.391
-7.6 0.39
-7.599 0.388
-7.598 0.386
-7.597 0.385
-7.596 0.383
-7.595 0.381
-7.594 0.38
-7.593 0.379
-7.592 0.377
-7.591 0.375
-7.59 0.374
-7.589 0.372
-7.588 0.371
-7.587 0.369
-7.586 0.367
-7.585 0.366
-7.584 0.364
-7.583 0.362
-7.582 0.361
-7.581 0.36
-7.58 0.358
-7.579 0.356
-7.578 0.355
-7.577 0.353
-7.576 0.352
-7.575 0.35
-7.574 0.349
-7.573 0.347
-7.572 0.346
-7.571 0.344
-7.57 0.343
-7.569 0.341
-7.568 0.34
-7.567 0.338
-7.566 0.337
-7.565 0.335
-7.564 0.334
-7.563 0.332
-7.562 0.331
-7.561 0.329
-7.56 0.328
-7.559 0.326
-7.558 0.325
-7.557 0.323
-7.556 0.322
-7.555 0.32
-7.554 0.319
-7.553 0.317
-7.552 0.316
-7.551 0.315
-7.55 0.313
-7.549 0.311
-7.548 0.31
-7.547 0.309
-7.546 0.307
-7.545 0.306
-7.544 0.304
-7.543 0.303
-7.542 0.302
-7.541 0.3
-7.54 0.299
-7.539 0.297
-7.538 0.296
-7.537 0.295
-7.536 0.293
-7.535 0.292
-7.534 0.291
-7.533 0.289
-7.532 0.288
-7.531 0.287
-7.53 0.285
-7.529 0.284
-7.528 0.282
-7.527 0.281
-7.526 0.28
-7.525 0.279
-7.524 0.277
-7.523 0.276
-7.522 0.274
-7.521 0.273
-7.52 0.272
-7.519 0.27
-7.518 0.269
-7.517 0.268
-7.516 0.267
-7.515 0.265
-7.514 0.264
-7.513 0.263
-7.512 0.261
-7.511 0.26
-7.51 0.259
-7.509 0.258
-7.508 0.256
-7.507 0.255
-7.506 0.254
-7.505 0.253
-7.504 0.251
-7.503 0.25
-7.502 0.249
-7.501 0.248
-7.5 0.246
-7.499 0.245
-7.498 0.244
-7.497 0.243
-7.496 0.241
-7.495 0.24
-7.494 0.239
-7.493 0.238
-7.492 0.237
-7.491 0.236
-7.49 0.234
-7.489 0.233
-7.488 0.232
-7.487 0.231
-7.486 0.23
-7.485 0.229
-7.484 0.227
-7.483 0.226
-7.482 0.225
-7.481 0.224
-7.48 0.223
-7.479 0.221
-7.478 0.22
-7.477 0.219
-7.476 0.218
-7.475 0.217
-7.474 0.216
-7.473 0.215
-7.472 0.214
-7.471 0.213
-7.47 0.211
-7.469 0.21
-7.468 0.21
-7.467 0.208
-7.466 0.207
-7.465 0.206
-7.464 0.205
-7.463 0.204
-7.462 0.203
-7.461 0.202
-7.46 0.201
-7.459 0.2
-7.458 0.199
-7.457 0.198
-7.456 0.197
-7.455 0.196
-7.454 0.195
-7.453 0.194
-7.452 0.193
-7.451 0.191
-7.45 0.19
-7.449 0.19
-7.448 0.188
-7.447 0.188
-7.446 0.186
-7.445 0.186
-7.444 0.184
-7.443 0.183
-7.442 0.183
-7.441 0.181
-7.44 0.18
-7.439 0.18
-7.438 0.179
-7.437 0.178
-7.436 0.177
-7.435 0.176
-7.434 0.175
-7.433 0.174
-7.432 0.173
-7.431 0.172
-7.43 0.171
-7.429 0.17
-7.428 0.169
-7.427 0.168
-7.426 0.167
-7.425 0.166
-7.424 0.165
-7.423 0.165
-7.422 0.164
-7.421 0.163
-7.42 0.162
-7.419 0.161
-7.418 0.16
-7.417 0.159
-7.416 0.158
-7.415 0.157
-7.414 0.157
-7.413 0.156
-7.412 0.155
-7.411 0.154
-7.41 0.153
-7.409 0.152
-7.408 0.152
-7.407 0.151
-7.406 0.15
-7.405 0.149
-7.404 0.148
-7.403 0.147
-7.402 0.147
-7.401 0.146
-7.4 0.145
-7.399 0.144
-7.398 0.143
-7.397 0.143
-7.396 0.142
-7.395 0.141
-7.394 0.14
-7.393 0.139
-7.392 0.139
-7.391 0.138
-7.39 0.137
-7.389 0.136
-7.388 0.135
-7.387 0.135
-7.386 0.134
-7.385 0.133
-7.384 0.132
-7.383 0.131
-7.382 0.131
-7.381 0.13
-7.38 0.129
-7.379 0.128
-7.378 0.128
-7.377 0.127
-7.376 0.126
-7.375 0.126
-7.374 0.125
-7.373 0.124
-7.372 0.123
-7.371 0.123
-7.37 0.122
-7.369 0.121
-7.368 0.12
-7.367 0.12
-7.366 0.119
-7.365 0.119
-7.364 0.118
-7.363 0.117
-7.362 0.116
-7.361 0.116
-7.36 0.115
-7.359 0.115
-7.358 0.114
-7.357 0.113
-7.356 0.112
-7.355 0.112
-7.354 0.111
-7.353 0.111
-7.352 0.11
-7.351 0.109
-7.35 0.109
-7.349 0.108
-7.348 0.107
-7.347 0.107
-7.346 0.106
-7.345 0.105
-7.344 0.105
-7.343 0.104
-7.342 0.104
-7.341 0.103
-7.34 0.102
-7.339 0.102
-7.338 0.101
-7.337 0.1
-7.336 0.0998
-7.335 0.0992
-7.334 0.0985
-7.333 0.0981
-7.332 0.0975
-7.331 0.0968
-7.33 0.0962
-7.329 0.0957
-7.328 0.0951
-7.327 0.0945
-7.326 0.0941
-7.325 0.0934
-7.324 0.0928
-7.323 0.0922
-7.322 0.0917
-7.321 0.0911
-7.32 0.0905
-7.319 0.0899
-7.318 0.0894
-7.317 0.089
-7.316 0.0884
-7.315 0.088
-7.314 0.0874
-7.313 0.0868
-7.312 0.0863
-7.311 0.0857
-7.31 0.0851
-7.309 0.0847
-7.308 0.0841
-7.307 0.0837
-7.306 0.0831
-7.305 0.0827
-7.304 0.0821
-7.303 0.0817
-7.302 0.0811
-7.301 0.0805
-7.3 0.0803
-7.299 0.0797
-7.298 0.0791
-7.297 0.0787
-7.296 0.0781
-7.295 0.0775
-7.294 0.0772
-7.293 0.0767
-7.292 0.0762
-7.291 0.0757
-7.29 0.0751
-7.289 0.0746
-7.288 0.0743
-7.287 0.0738
-7.286 0.0733
-7.285 0.0728
-7.284 0.0725
-7.283 0.072
-7.282 0.0715
-7.281 0.071
-7.28 0.0705
-7.279 0.0702
-7.278 0.0697
-7.277 0.0692
-7.276 0.0687
-7.275 0.0684
-7.274 0.0679
-7.273 0.0674
-7.272 0.0671
-7.271 0.0666
-7.27 0.0662
-7.269 0.0657
-7.268 0.0654
-7.267 0.0649
-7.266 0.0645
-7.265 0.0642
-7.264 0.0637
-7.263 0.0632
-7.262 0.0627
-7.261 0.0624
-7.26 0.062
-7.259 0.0616
-7.258 0.0612
-7.257 0.0608
-7.256 0.0604
-7.255 0.06
-7.254 0.0596
-7.253 0.0592
-7.252 0.0589
-7.251 0.0585
-7.25 0.0581
-7.249 0.0577
-7.248 0.0573
-7.247 0.0569
-7.246 0.0566
-7.245 0.0562
-7.244 0.0558
-7.243 0.0554
-7.242 0.0551
-7.241 0.0547
-7.24 0.0543
-7.239 0.054
-7.238 0.0536
-7.237 0.0532
-7.236 0.0529
-7.235 0.0526
-7.234 0.0522
-7.233 0.0518
-7.232 0.0515
-7.231 0.0511
-7.23 0.0508
-7.229 0.0504
-7.228 0.0501
-7.227 0.0497
-7.226 0.0494
-7.225 0.0491
-7.224 0.0488
-7.223 0.0484
-7.222 0.0481
-7.221 0.0477
-7.22 0.0474
-7.219 0.0471
-7.218 0.0468
-7.217 0.0464
-7.216 0.0461
-7.215 0.0458
-7.214 0.0455
-7.213 0.0452
-7.212 0.0449
-7.211 0.0445
-7.21 0.0442
-7.209 0.0439
-7.208 0.0436
-7.207 0.0433
-7.206 0.043
-7.205 0.0427
-7.204 0.0424
-7.203 0.0421
-7.202 0.0418
-7.201 0.0415
-7.2 0.0413
-7.199 0.041
-7.198 0.0407
-7.197 0.0404
-7.196 0.0401
-7.195 0.0398
-7.194 0.0395
-7.193 0.0393
-7.192 0.039
-7.191 0.0387
-7.19 0.0384
-7.189 0.0382
-7.188 0.0379
-7.187 0.0376
-7.186 0.0373
-7.185 0.037
-7.184 0.0368
-7.183 0.0365
-7.182 0.0362
-7.181 0.036
-7.18 0.0357
-7.179 0.0355
-7.178 0.0352
-7.177 0.035
-7.176 0.0347
-7.175 0.0344
-7.174 0.0342
-7.173 0.034
-7.172 0.0337
-7.171 0.0334
-7.17 0.0332
-7.169 0.033
-7.168 0.0327
-7.167 0.0325
-7.166 0.0322
-7.165 0.032
-7.164 0.0318
-7.163 0.0315
-7.162 0.0313
-7.161 0.0311
-7.16 0.0308
-7.159 0.0306
-7.158 0.0304
-7.157 0.0301
-7.156 0.0299
-7.155 0.0297
-7.154 0.0294
-7.153 0.0292
-7.152 0.029
-7.151 0.0288
-7.15 0.0286
-7.149 0.0283
-7.148 0.0281
-7.147 0.0279
-7.146 0.0277
-7.145 0.0275
-7.144 0.0273
-7.143 0.0271
-7.142 0.0268
-7.141 0.0266
-7.14 0.0265
-7.139 0.0262
-7.138 0.026
-7.137 0.0259
-7.136 0.0256
-7.135 0.0255
-7.134 0.0252
-7.133 0.025
-7.132 0.0248
-7.131 0.0246
-7.13 0.0245
-7.129 0.0243
-7.128 0.0241
-7.127 0.0239
-7.126 0.0237
-7.125 0.0235
-7.124 0.0233
-7.123 0.0232
-7.122 0.0229
-7.121 0.0228
-7.12 0.0226
-7.119 0.0224
-7.118 0.0222
-7.117 0.022
-7.116 0.0219
-7.115 0.0217
-7.114 0.0215
-7.113 0.0214
-7.112 0.0212
-7.111 0.021
-7.11 0.0208
-7.109 0.0207
-7.108 0.0205
-7.107 0.0203
-7.106 0.0201
-7.105 0.02
-7.104 0.0198
-7.103 0.0197
-7.102 0.0195
-7.101 0.0193
-7.1 0.0192
-7.099 0.019
-7.098 0.0189
-7.097 0.0187
-7.096 0.0186
-7.095 0.0184
-7.094 0.0182
-7.093 0.0181
-7.092 0.0179
-7.091 0.0178
-7.09 0.0176
-7.089 0.0175
-7.088 0.0174
-7.087 0.0172
-7.086 0.0171
-7.085 0.0169
-7.084 0.0168
-7.083 0.0166
-7.082 0.0165
-7.081 0.0164
-7.08 0.0162
-7.079 0.0161
-7.078 0.0159
-7.077 0.0158
-7.076 0.0157
-7.075 0.0155
-7.074 0.0154
-7.073 0.0152
-7.072 0.0151
-7.071 0.015
-7.07 0.0149
-7.069 0.0147
-7.068 0.0146
-7.067 0.0145
-7.066 0.0144
-7.065 0.0142
-7.064 0.0141
-7.063 0.014
-7.062 0.0139
-7.061 0.0137
-7.06 0.0136
-7.059 0.0135
-7.058 0.0134
-7.057 0.0132
-7.056 0.0131
-7.055 0.013
-7.054 0.0129
-7.053 0.0128
-7.052 0.0127
-7.051 0.0125
-7.05 0.0124
-7.049 0.0123
-7.048 0.0122
-7.047 0.0121
-7.046 0.012
-7.045 0.0119
-7.044 0.0118
-7.043 0.0117
-7.042 0.0116
-7.041 0.0115
-7.04 0.0114
-7.039 0.0112
-7.038 0.0112
-7.037 0.0111
-7.036 0.011
-7.035 0.0108
-7.034 0.0107
-7.033 0.0106
-7.032 0.0106
-7.031 0.0104
-7.03 0.0103
-7.029 0.0102
-7.028 0.0102
-7.027 0.0101
-7.026 0.00998
-7.025 0.00986
-7.024 0.00978
