"E (eV)" pdos(E)
-8.665 0.0617
-8.664 0.0618
-8.663 0.0616
-8.662 0.0615
-8.661 0.0615
-8.66 0.0614
-8.659 0.0613
-8.658 0.0612
-8.657 0.0611
-8.656 0.0612
-8.655 0.061
-8.654 0.0609
-8.653 0.0609
-8.652 0.0608
-8.651 0.0608
-8.65 0.0607
-8.649 0.0606
-8.648 0.0606
-8.647 0.0605
-8.646 0.0604
-8.645 0.0604
-8.644 0.0603
-8.643 0.0603
-8.642 0.0602
-8.641 0.0602
-8.64 0.0601
-8.639 0.0601
-8.638 0.0599
-8.637 0.06
-8.636 0.0598
-8.635 0.0598
-8.634 0.0598
-8.633 0.0597
-8.632 0.0597
-8.631 0.0596
-8.63 0.0595
-8.629 0.0596
-8.628 0.0595
-8.627 0.0594
-8.626 0.0594
-8.625 0.0594
-8.624 0.0593
-8.623 0.0593
-8.622 0.0592
-8.621 0.0592
-8.62 0.0592
-8.619 0.059
-8.618 0.0591
-8.617 0.0591
-8.616 0.0589
-8.615 0.0589
-8.614 0.059
-8.613 0.0589
-8.612 0.0588
-8.611 0.0589
-8.61 0.0588
-8.609 0.0588
-8.608 0.0588
-8.607 0.0587
-8.606 0.0587
-8.605 0.0586
-8.604 0.0587
-8.603 0.0587
-8.602 0.0586
-8.601 0.0585
-8.6 0.0586
-8.599 0.0585
-8.598 0.0585
-8.597 0.0586
-8.596 0.0585
-8.595 0.0585
-8.594 0.0585
-8.593 0.0584
-8.592 0.0584
-8.591 0.0583
-8.59 0.0584
-8.589 0.0584
-8.588 0.0583
-8.587 0.0584
-8.586 0.0584
-8.585 0.0583
-8.584 0.0583
-8.583 0.0584
-8.582 0.0583
-8.581 0.0583
-8.58 0.0583
-8.579 0.0583
-8.578 0.0583
-8.577 0.0583
-8.576 0.0583
-8.575 0.0583
-8.574 0.0582
-8.573 0.0583
-8.572 0.0582
-8.571 0.0582
-8.57 0.0583
-8.569 0.0582
-8.568 0.0582
-8.567 0.0583
-8.566 0.0583
-8.565 0.0583
-8.564 0.0582
-8.563 0.0583
-8.562 0.0582
-8.561 0.0582
-8.56 0.0583
-8.559 0.0582
-8.558 0.0583
-8.557 0.0583
-8.556 0.0583
-8.555 0.0583
-8.554 0.0583
-8.553 0.0583
-8.552 0.0583
-8.551 0.0584
-8.55 0.0584
-8.549 0.0583
-8.548 0.0584
-8.547 0.0584
-8.546 0.0584
-8.545 0.0583
-8.544 0.0584
-8.543 0.0584
-8.542 0.0584
-8.541 0.0585
-8.54 0.0584
-8.539 0.0585
-8.538 0.0585
-8.537 0.0585
-8.536 0.0584
-8.535 0.0585
-8.534 0.0586
-8.533 0.0585
-8.532 0.0586
-8.531 0.0586
-8.53 0.0586
-8.529 0.0586
-8.528 0.0586
-8.527 0.0586
-8.526 0.0587
-8.525 0.0586
-8.524 0.0588
-8.523 0.0587
-8.522 0.0587
-8.521 0.0587
-8.52 0.0588
-8.519 0.0587
-8.518 0.0588
-8.517 0.0588
-8.516 0.0588
-8.515 0.0588
-8.514 0.0589
-8.513 0.0588
-8.512 0.0589
-8.511 0.0589
-8.51 0.059
-8.509 0.0589
-8.508 0.059
-8.507 0.059
-8.506 0.059
-8.505 0.059
-8.504 0.059
-8.503 0.0591
-8.502 0.0591
-8.501 0.0591
-8.5 0.059
-8.499 0.0592
-8.498 0.0591
-8.497 0.0592
-8.496 0.0592
-8.495 0.0591
-8.494 0.0593
-8.493 0.0592
-8.492 0.0593
-8.491 0.0593
-8.49 0.0593
-8.489 0.0593
-8.488 0.0592
-8.487 0.0594
-8.486 0.0593
-8.485 0.0593
-8.484 0.0594
-8.483 0.0594
-8.482 0.0595
-8.481 0.0594
-8.48 0.0594
-8.479 0.0595
-8.478 0.0595
-8.477 0.0594
-8.476 0.0596
-8.475 0.0595
-8.474 0.0595
-8.473 0.0596
-8.472 0.0596
-8.471 0.0595
-8.47 0.0596
-8.469 0.0596
-8.468 0.0595
-8.467 0.0597
-8.466 0.0596
-8.465 0.0596
-8.464 0.0597
-8.463 0.0597
-8.462 0.0596
-8.461 0.0597
-8.46 0.0597
-8.459 0.0597
-8.458 0.0597
-8.457 0.0597
-8.456 0.0597
-8.455 0.0598
-8.454 0.0597
-8.453 0.0596
-8.452 0.0598
-8.451 0.0597
-8.45 0.0597
-8.449 0.0597
-8.448 0.0598
-8.447 0.0597
-8.446 0.0598
-8.445 0.0597
-8.444 0.0598
-8.443 0.0598
-8.442 0.0598
-8.441 0.0598
-8.44 0.0598
-8.439 0.0597
-8.438 0.0599
-8.437 0.0598
-8.436 0.0598
-8.435 0.0598
-8.434 0.0598
-8.433 0.0597
-8.432 0.0599
-8.431 0.0598
-8.43 0.0598
-8.429 0.0598
-8.428 0.0598
-8.427 0.0597
-8.426 0.0598
-8.425 0.0598
-8.424 0.0598
-8.423 0.0598
-8.422 0.0598
-8.421 0.0597
-8.42 0.0598
-8.419 0.0597
-8.418 0.0596
-8.417 0.0597
-8.416 0.0596
-8.415 0.0596
-8.414 0.0597
-8.413 0.0597
-8.412 0.0596
-8.411 0.0597
-8.41 0.0596
-8.409 0.0596
-8.408 0.0596
-8.407 0.0596
-8.406 0.0595
-8.405 0.0596
-8.404 0.0595
-8.403 0.0595
-8.402 0.0595
-8.401 0.0595
-8.4 0.0594
-8.399 0.0595
-8.398 0.0594
-8.397 0.0594
-8.396 0.0594
-8.395 0.0594
-8.394 0.0593
-8.393 0.0594
-8.392 0.0593
-8.391 0.0592
-8.39 0.0593
-8.389 0.0592
-8.388 0.0592
-8.387 0.0591
-8.386 0.0591
-8.385 0.0591
-8.384 0.0591
-8.383 0.059
-8.382 0.059
-8.381 0.059
-8.38 0.059
-8.379 0.0589
-8.378 0.0589
-8.377 0.0588
-8.376 0.0587
-8.375 0.0588
-8.374 0.0587
-8.373 0.0587
-8.372 0.0587
-8.371 0.0587
-8.37 0.0586
-8.369 0.0585
-8.368 0.0585
-8.367 0.0585
-8.366 0.0584
-8.365 0.0584
-8.364 0.0584
-8.363 0.0582
-8.362 0.0583
-8.361 0.0582
-8.36 0.0583
-8.359 0.0582
-8.358 0.0581
-8.357 0.058
-8.356 0.0581
-8.355 0.058
-8.354 0.0579
-8.353 0.0578
-8.352 0.0577
-8.351 0.0578
-8.35 0.0578
-8.349 0.0577
-8.348 0.0576
-8.347 0.0577
-8.346 0.0576
-8.345 0.0574
-8.344 0.0574
-8.343 0.0573
-8.342 0.0574
-8.341 0.0572
-8.34 0.0572
-8.339 0.0572
-8.338 0.0572
-8.337 0.0571
-8.336 0.057
-8.335 0.0569
-8.334 0.0568
-8.333 0.0569
-8.332 0.0568
-8.331 0.0567
-8.33 0.0566
-8.329 0.0567
-8.328 0.0566
-8.327 0.0565
-8.326 0.0565
-8.325 0.0563
-8.324 0.0564
-8.323 0.0562
-8.322 0.0561
-8.321 0.0561
-8.32 0.0559
-8.319 0.056
-8.318 0.056
-8.317 0.0558
-8.316 0.0558
-8.315 0.0557
-8.314 0.0557
-8.313 0.0556
-8.312 0.0555
-8.311 0.0554
-8.31 0.0553
-8.309 0.0554
-8.308 0.0553
-8.307 0.0552
-8.306 0.0551
-8.305 0.055
-8.304 0.055
-8.303 0.0549
-8.302 0.0548
-8.301 0.0548
-8.3 0.0547
-8.299 0.0547
-8.298 0.0545
-8.297 0.0545
-8.296 0.0543
-8.295 0.0543
-8.294 0.0543
-8.293 0.0542
-8.292 0.0542
-8.291 0.054
-8.29 0.054
-8.289 0.0539
-8.288 0.0539
-8.287 0.0537
-8.286 0.0536
-8.285 0.0535
-8.284 0.0534
-8.283 0.0535
-8.282 0.0534
-8.281 0.0533
-8.28 0.0532
-8.279 0.053
-8.278 0.0531
-8.277 0.0529
-8.276 0.0529
-8.275 0.0528
-8.274 0.0528
-8.273 0.0526
-8.272 0.0526
-8.271 0.0525
-8.27 0.0524
-8.269 0.0523
-8.268 0.0523
-8.267 0.0522
-8.266 0.0522
-8.265 0.052
-8.264 0.0519
-8.263 0.0518
-8.262 0.0517
-8.261 0.0518
-8.26 0.0516
-8.259 0.0516
-8.258 0.0514
-8.257 0.0514
-8.256 0.0512
-8.255 0.0512
-8.254 0.0512
-8.253 0.051
-8.252 0.051
-8.251 0.0508
-8.25 0.0509
-8.249 0.0507
-8.248 0.0507
-8.247 0.0506
-8.246 0.0504
-8.245 0.0504
-8.244 0.0503
-8.243 0.0503
-8.242 0.0501
-8.241 0.0501
-8.24 0.05
-8.239 0.0498
-8.238 0.0499
-8.237 0.0497
-8.236 0.0496
-8.235 0.0496
-8.234 0.0495
-8.233 0.0494
-8.232 0.0494
-8.231 0.0492
-8.23 0.0492
-8.229 0.0491
-8.228 0.049
-8.227 0.049
-8.226 0.0488
-8.225 0.0488
-8.224 0.0486
-8.223 0.0486
-8.222 0.0485
-8.221 0.0485
-8.22 0.0484
-8.219 0.0483
-8.218 0.0481
-8.217 0.0481
-8.216 0.048
-8.215 0.0479
-8.214 0.0479
-8.213 0.0478
-8.212 0.0477
-8.211 0.0476
-8.21 0.0475
-8.209 0.0475
-8.208 0.0474
-8.207 0.0473
-8.206 0.0472
-8.205 0.0471
-8.204 0.0472
-8.203 0.047
-8.202 0.0469
-8.201 0.0469
-8.2 0.0468
-8.199 0.0466
-8.198 0.0467
-8.197 0.0466
-8.196 0.0464
-8.195 0.0464
-8.194 0.0463
-8.193 0.0463
-8.192 0.0462
-8.191 0.0461
-8.19 0.046
-8.189 0.0459
-8.188 0.0458
-8.187 0.0459
-8.186 0.0457
-8.185 0.0456
-8.184 0.0456
-8.183 0.0454
-8.182 0.0455
-8.181 0.0454
-8.18 0.0453
-8.179 0.0452
-8.178 0.0451
-8.177 0.0451
-8.176 0.0451
-8.175 0.0449
-8.174 0.0448
-8.173 0.0448
-8.172 0.0448
-8.171 0.0447
-8.17 0.0446
-8.169 0.0445
-8.168 0.0445
-8.167 0.0444
-8.166 0.0443
-8.165 0.0443
-8.164 0.0442
-8.163 0.0441
-8.162 0.0441
-8.161 0.044
-8.16 0.044
-8.159 0.0439
-8.158 0.0437
-8.157 0.0438
-8.156 0.0437
-8.155 0.0436
-8.154 0.0436
-8.153 0.0434
-8.152 0.0435
-8.151 0.0434
-8.15 0.0433
-8.149 0.0433
-8.148 0.0431
-8.147 0.0431
-8.146 0.0431
-8.145 0.043
-8.144 0.043
-8.143 0.043
-8.142 0.0428
-8.141 0.0428
-8.14 0.0427
-8.139 0.0426
-8.138 0.0427
-8.137 0.0426
-8.136 0.0425
-8.135 0.0424
-8.134 0.0424
-8.133 0.0424
-8.132 0.0423
-8.131 0.0423
-8.13 0.0422
-8.129 0.0421
-8.128 0.0421
-8.127 0.042
-8.126 0.042
-8.125 0.042
-8.124 0.0419
-8.123 0.0419
-8.122 0.0418
-8.121 0.0418
-8.12 0.0417
-8.119 0.0416
-8.118 0.0416
-8.117 0.0415
-8.116 0.0416
-8.115 0.0415
-8.114 0.0414
-8.113 0.0414
-8.112 0.0414
-8.111 0.0413
-8.11 0.0412
-8.109 0.0411
-8.108 0.0412
-8.107 0.0411
-8.106 0.0411
-8.105 0.041
-8.104 0.0411
-8.103 0.041
-8.102 0.0409
-8.101 0.0409
-8.1 0.0409
-8.099 0.0408
-8.098 0.0408
-8.097 0.0407
-8.096 0.0407
-8.095 0.0407
-8.094 0.0406
-8.093 0.0406
-8.092 0.0406
-8.091 0.0405
-8.09 0.0405
-8.089 0.0404
-8.088 0.0405
-8.087 0.0404
-8.086 0.0403
-8.085 0.0403
-8.084 0.0403
-8.083 0.0403
-8.082 0.0402
-8.081 0.0403
-8.08 0.0402
-8.079 0.0402
-8.078 0.0401
-8.077 0.0402
-8.076 0.0401
-8.075 0.04
-8.074 0.04
-8.073 0.04
-8.072 0.04
-8.071 0.0399
-8.07 0.0399
-8.069 0.0399
-8.068 0.0399
-8.067 0.0398
-8.066 0.0398
-8.065 0.0398
-8.064 0.0398
-8.063 0.0397
-8.062 0.0398
-8.061 0.0397
-8.06 0.0397
-8.059 0.0396
-8.058 0.0397
-8.057 0.0396
-8.056 0.0396
-8.055 0.0395
-8.054 0.0396
-8.053 0.0396
-8.052 0.0395
-8.051 0.0395
-8.05 0.0395
-8.049 0.0395
-8.048 0.0394
-8.047 0.0395
-8.046 0.0394
-8.045 0.0394
-8.044 0.0393
-8.043 0.0394
-8.042 0.0394
-8.041 0.0393
-8.04 0.0393
-8.039 0.0393
-8.038 0.0393
-8.037 0.0393
-8.036 0.0392
-8.035 0.0393
-8.034 0.0392
-8.033 0.0392
-8.032 0.0392
-8.031 0.0392
-8.03 0.0392
-8.029 0.0392
-8.028 0.0392
-8.027 0.0392
-8.026 0.0391
-8.025 0.0391
-8.024 0.0392
-8.023 0.0391
-8.022 0.0391
-8.021 0.0391
-8.02 0.0391
-8.019 0.0391
-8.018 0.0391
-8.017 0.039
-8.016 0.039
-8.015 0.0391
-8.014 0.039
-8.013 0.0389
-8.012 0.0391
-8.011 0.039
-8.01 0.039
-8.009 0.0389
-8.008 0.039
-8.007 0.039
-8.006 0.0389
-8.005 0.039
-8.004 0.039
-8.003 0.0389
-8.002 0.0389
-8.001 0.0389
-8.0 0.0389
-7.999 0.0389
-7.998 0.0389
-7.997 0.0389
-7.996 0.0388
-7.995 0.0389
-7.994 0.0389
-7.993 0.0389
-7.992 0.0388
-7.991 0.0388
-7.99 0.0389
-7.989 0.0388
-7.988 0.0388
-7.987 0.0387
-7.986 0.0389
-7.985 0.0388
-7.984 0.0388
-7.983 0.0387
-7.982 0.0388
-7.981 0.0388
-7.98 0.0388
-7.979 0.0387
-7.978 0.0387
-7.977 0.0387
-7.976 0.0387
-7.975 0.0387
-7.974 0.0387
-7.973 0.0387
-7.972 0.0387
-7.971 0.0387
-7.97 0.0388
-7.969 0.0387
-7.968 0.0387
-7.967 0.0386
-7.966 0.0386
-7.965 0.0387
-7.964 0.0387
-7.963 0.0386
-7.962 0.0386
-7.961 0.0386
-7.96 0.0386
-7.959 0.0386
-7.958 0.0386
-7.957 0.0386
-7.956 0.0386
-7.955 0.0386
-7.954 0.0385
-7.953 0.0385
-7.952 0.0385
-7.951 0.0386
-7.95 0.0385
-7.949 0.0385
-7.948 0.0385
-7.947 0.0384
-7.946 0.0384
-7.945 0.0385
-7.944 0.0385
-7.943 0.0384
-7.942 0.0384
-7.941 0.0384
-7.94 0.0384
-7.939 0.0384
-7.938 0.0383
-7.937 0.0383
-7.936 0.0383
-7.935 0.0383
-7.934 0.0383
-7.933 0.0383
-7.932 0.0383
-7.931 0.0383
-7.93 0.0382
-7.929 0.0382
-7.928 0.0382
-7.927 0.0381
-7.926 0.0382
-7.925 0.0381
-7.924 0.0381
-7.923 0.0381
-7.922 0.038
-7.921 0.0381
-7.92 0.0381
-7.919 0.038
-7.918 0.0381
-7.917 0.0381
-7.916 0.038
-7.915 0.038
-7.914 0.038
-7.913 0.0379
-7.912 0.0379
-7.911 0.0379
-7.91 0.0378
-7.909 0.0379
-7.908 0.0379
-7.907 0.0378
-7.906 0.0378
-7.905 0.0378
-7.904 0.0377
-7.903 0.0377
-7.902 0.0377
-7.901 0.0376
-7.9 0.0376
-7.899 0.0376
-7.898 0.0375
-7.897 0.0375
-7.896 0.0375
-7.895 0.0376
-7.894 0.0375
-7.893 0.0375
-7.892 0.0374
-7.891 0.0373
-7.89 0.0373
-7.889 0.0373
-7.888 0.0373
-7.887 0.0372
-7.886 0.0372
-7.885 0.0372
-7.884 0.0372
-7.883 0.0371
-7.882 0.0371
-7.881 0.0371
-7.88 0.037
-7.879 0.0369
-7.878 0.0369
-7.877 0.0369
-7.876 0.0368
-7.875 0.0368
-7.874 0.0368
-7.873 0.0368
-7.872 0.0367
-7.871 0.0366
-7.87 0.0366
-7.869 0.0366
-7.868 0.0365
-7.867 0.0365
-7.866 0.0365
-7.865 0.0365
-7.864 0.0363
-7.863 0.0363
-7.862 0.0363
-7.861 0.0363
-7.86 0.0362
-7.859 0.0362
-7.858 0.0361
-7.857 0.0361
-7.856 0.036
-7.855 0.0359
-7.854 0.0359
-7.853 0.0358
-7.852 0.0358
-7.851 0.0357
-7.85 0.0357
-7.849 0.0357
-7.848 0.0356
-7.847 0.0356
-7.846 0.0355
-7.845 0.0355
-7.844 0.0354
-7.843 0.0354
-7.842 0.0353
-7.841 0.0352
-7.84 0.0352
-7.839 0.0351
-7.838 0.0351
-7.837 0.0351
-7.836 0.0349
-7.835 0.0349
-7.834 0.0349
-7.833 0.0348
-7.832 0.0347
-7.831 0.0346
-7.83 0.0346
-7.829 0.0346
-7.828 0.0345
-7.827 0.0345
-7.826 0.0344
-7.825 0.0342
-7.824 0.0342
-7.823 0.0342
-7.822 0.0341
-7.821 0.0341
-7.82 0.034
-7.819 0.0339
-7.818 0.0338
-7.817 0.0338
-7.816 0.0337
-7.815 0.0336
-7.814 0.0336
-7.813 0.0335
-7.812 0.0334
-7.811 0.0334
-7.81 0.0333
-7.809 0.0332
-7.808 0.0332
-7.807 0.0331
-7.806 0.033
-7.805 0.033
-7.804 0.0329
-7.803 0.0329
-7.802 0.0327
-7.801 0.0326
-7.8 0.0326
-7.799 0.0325
-7.798 0.0325
-7.797 0.0324
-7.796 0.0322
-7.795 0.0322
-7.794 0.0321
-7.793 0.0321
-7.792 0.032
-7.791 0.0319
-7.79 0.0319
-7.789 0.0317
-7.788 0.0317
-7.787 0.0315
-7.786 0.0315
-7.785 0.0314
-7.784 0.0314
-7.783 0.0314
-7.782 0.0311
-7.781 0.0311
-7.78 0.031
-7.779 0.031
-7.778 0.0308
-7.777 0.0308
-7.776 0.0307
-7.775 0.0306
-7.774 0.0304
-7.773 0.0304
-7.772 0.0303
-7.771 0.0303
-7.77 0.0302
-7.769 0.0301
-7.768 0.0301
-7.767 0.0298
-7.766 0.0298
-7.765 0.0297
-7.764 0.0297
-7.763 0.0295
-7.762 0.0295
-7.761 0.0294
-7.76 0.0294
-7.759 0.0291
-7.758 0.0291
-7.757 0.029
-7.756 0.0289
-7.755 0.0288
-7.754 0.0288
-7.753 0.0287
-7.752 0.0286
-7.751 0.0285
-7.75 0.0284
-7.749 0.0282
-7.748 0.0282
-7.747 0.0281
-7.746 0.0279
-7.745 0.0279
-7.744 0.0278
-7.743 0.0278
-7.742 0.0275
-7.741 0.0275
-7.74 0.0274
-7.739 0.0273
-7.738 0.0272
-7.737 0.0272
-7.736 0.027
-7.735 0.027
-7.734 0.0269
-7.733 0.0268
-7.732 0.0266
-7.731 0.0265
-7.73 0.0265
-7.729 0.0263
-7.728 0.0263
-7.727 0.0261
-7.726 0.0261
-7.725 0.0259
-7.724 0.0259
-7.723 0.0258
-7.722 0.0256
-7.721 0.0256
-7.72 0.0254
-7.719 0.0254
-7.718 0.0252
-7.717 0.0252
-7.716 0.0251
-7.715 0.0249
-7.714 0.0249
-7.713 0.0247
-7.712 0.0247
-7.711 0.0245
-7.71 0.0245
-7.709 0.0244
-7.708 0.0242
-7.707 0.0242
-7.706 0.024
-7.705 0.024
-7.704 0.0238
-7.703 0.0238
-7.702 0.0236
-7.701 0.0235
-7.7 0.0235
-7.699 0.0233
-7.698 0.0233
-7.697 0.0231
-7.696 0.0231
-7.695 0.0229
-7.694 0.0228
-7.693 0.0228
-7.692 0.0226
-7.691 0.0226
-7.69 0.0224
-7.689 0.0224
-7.688 0.0222
-7.687 0.0221
-7.686 0.022
-7.685 0.0219
-7.684 0.0219
-7.683 0.0217
-7.682 0.0216
-7.681 0.0215
-7.68 0.0214
-7.679 0.0213
-7.678 0.0212
-7.677 0.0212
-7.676 0.021
-7.675 0.0209
-7.674 0.0208
-7.673 0.0207
-7.672 0.0206
-7.671 0.0205
-7.67 0.0204
-7.669 0.0203
-7.668 0.0202
-7.667 0.0201
-7.666 0.02
-7.665 0.0199
-7.664 0.0198
-7.663 0.0196
-7.662 0.0196
-7.661 0.0195
-7.66 0.0194
-7.659 0.0193
-7.658 0.0192
-7.657 0.0191
-7.656 0.019
-7.655 0.0189
-7.654 0.0188
-7.653 0.0187
-7.652 0.0186
-7.651 0.0185
-7.65 0.0184
-7.649 0.0183
-7.648 0.0182
-7.647 0.0181
-7.646 0.018
-7.645 0.0179
-7.644 0.0178
-7.643 0.0177
-7.642 0.0176
-7.641 0.0175
-7.64 0.0174
-7.639 0.0173
-7.638 0.0172
-7.637 0.0171
-7.636 0.017
-7.635 0.0169
-7.634 0.0168
-7.633 0.0167
-7.632 0.0166
-7.631 0.0165
-7.63 0.0164
-7.629 0.0164
-7.628 0.0163
-7.627 0.0162
-7.626 0.0161
-7.625 0.016
-7.624 0.0159
-7.623 0.0158
-7.622 0.0157
-7.621 0.0156
-7.62 0.0155
-7.619 0.0154
-7.618 0.0153
-7.617 0.0152
-7.616 0.0151
-7.615 0.015
-7.614 0.0149
-7.613 0.0149
-7.612 0.0148
-7.611 0.0147
-7.61 0.0146
-7.609 0.0145
-7.608 0.0144
-7.607 0.0143
-7.606 0.0142
-7.605 0.0141
-7.604 0.014
-7.603 0.014
-7.602 0.0139
-7.601 0.0138
-7.6 0.0137
-7.599 0.0136
-7.598 0.0135
-7.597 0.0134
-7.596 0.0133
-7.595 0.0133
-7.594 0.0132
-7.593 0.0131
-7.592 0.013
-7.591 0.0129
-7.59 0.0128
-7.589 0.0127
-7.588 0.0127
-7.587 0.0126
-7.586 0.0125
-7.585 0.0124
-7.584 0.0123
-7.583 0.0122
-7.582 0.0122
-7.581 0.0121
-7.58 0.012
-7.579 0.0119
-7.578 0.0118
-7.577 0.0118
-7.576 0.0117
-7.575 0.0116
-7.574 0.0115
-7.573 0.0114
-7.572 0.0114
-7.571 0.0113
-7.57 0.0112
-7.569 0.0111
-7.568 0.011
-7.567 0.011
-7.566 0.0109
-7.565 0.0108
-7.564 0.0107
-7.563 0.0107
-7.562 0.0106
-7.561 0.0105
-7.56 0.0104
-7.559 0.0104
-7.558 0.0103
-7.557 0.0102
-7.556 0.0101
-7.555 0.0101
-7.554 0.00999
-7.553 0.00992
-7.552 0.00984
-7.551 0.00978
-7.55 0.0097
-7.549 0.00963
-7.548 0.00956
-7.547 0.00948
-7.546 0.00941
-7.545 0.00936
-7.544 0.00928
-7.543 0.00921
-7.542 0.00914
-7.541 0.00907
-7.54 0.00901
-7.539 0.00893
-7.538 0.00887
-7.537 0.0088
-7.536 0.00874
-7.535 0.00866
-7.534 0.00861
-7.533 0.00853
-7.532 0.00848
-7.531 0.0084
-7.53 0.00835
-7.529 0.00827
-7.528 0.00822
-7.527 0.00815
-7.526 0.00809
-7.525 0.00802
-7.524 0.00797
-7.523 0.00791
-7.522 0.00784
-7.521 0.00778
-7.52 0.00772
-7.519 0.00766
-7.518 0.0076
-7.517 0.00754
-7.516 0.00748
-7.515 0.00742
-7.514 0.00736
-7.513 0.0073
-7.512 0.00724
-7.511 0.00719
-7.51 0.00713
-7.509 0.00707
-7.508 0.00702
-7.507 0.00696
-7.506 0.00691
-7.505 0.00685
-7.504 0.0068
-7.503 0.00674
-7.502 0.00669
-7.501 0.00662
-7.5 0.00657
-7.499 0.00652
-7.498 0.00646
-7.497 0.00641
-7.496 0.00636
-7.495 0.00631
-7.494 0.00625
-7.493 0.0062
-7.492 0.00615
-7.491 0.0061
-7.49 0.00605
-7.489 0.006
-7.488 0.00595
-7.487 0.0059
-7.486 0.00586
-7.485 0.00581
-7.484 0.00575
-7.483 0.00571
-7.482 0.00565
-7.481 0.00561
-7.48 0.00556
-7.479 0.00552
-7.478 0.00547
-7.477 0.00542
-7.476 0.00538
-7.475 0.00533
-7.474 0.00529
-7.473 0.00524
-7.472 0.00519
-7.471 0.00515
-7.47 0.00511
-7.469 0.00506
-7.468 0.00502
-7.467 0.00498
-7.466 0.00493
-7.465 0.00489
-7.464 0.00485
-7.463 0.00481
-7.462 0.00477
-7.461 0.00473
-7.46 0.00468
-7.459 0.00464
-7.458 0.0046
-7.457 0.00456
-7.456 0.00452
-7.455 0.00448
-7.454 0.00445
-7.453 0.0044
-7.452 0.00437
-7.451 0.00433
-7.45 0.00429
-7.449 0.00425
-7.448 0.00421
-7.447 0.00417
-7.446 0.00414
-7.445 0.0041
-7.444 0.00407
-7.443 0.00403
-7.442 0.004
-7.441 0.00396
-7.44 0.00392
-7.439 0.00389
-7.438 0.00385
-7.437 0.00382
-7.436 0.00378
-7.435 0.00375
-7.434 0.00372
-7.433 0.00369
-7.432 0.00365
-7.431 0.00362
-7.43 0.00359
-7.429 0.00356
-7.428 0.00352
-7.427 0.0035
-7.426 0.00346
-7.425 0.00342
-7.424 0.0034
-7.423 0.00336
-7.422 0.00334
-7.421 0.00331
-7.42 0.00327
-7.419 0.00324
-7.418 0.00322
-7.417 0.00318
-7.416 0.00316
-7.415 0.00313
-7.414 0.0031
-7.413 0.00307
-7.412 0.00304
-7.411 0.00302
-7.41 0.00299
-7.409 0.00296
-7.408 0.00294
-7.407 0.00292
-7.406 0.00287
-7.405 0.00285
-7.404 0.00283
-7.403 0.0028
-7.402 0.00277
-7.401 0.00275
-7.4 0.00273
-7.399 0.0027
-7.398 0.00267
-7.397 0.00265
-7.396 0.00263
-7.395 0.0026
-7.394 0.00258
-7.393 0.00255
-7.392 0.00253
-7.391 0.0025
-7.39 0.00248
-7.389 0.00246
-7.388 0.00243
-7.387 0.00241
-7.386 0.0024
-7.385 0.00238
-7.384 0.00235
-7.383 0.00233
-7.382 0.00231
-7.381 0.00228
-7.38 0.00226
-7.379 0.00224
-7.378 0.00222
-7.377 0.0022
-7.376 0.00218
-7.375 0.00216
-7.374 0.00214
-7.373 0.00212
-7.372 0.0021
-7.371 0.00208
-7.37 0.00206
-7.369 0.00204
-7.368 0.00202
-7.367 0.002
-7.366 0.00199
-7.365 0.00197
-7.364 0.00195
-7.363 0.00193
-7.362 0.00191
-7.361 0.00189
-7.36 0.00188
-7.359 0.00186
-7.358 0.00184
-7.357 0.00183
-7.356 0.00181
-7.355 0.00179
-7.354 0.00178
-7.353 0.00176
-7.352 0.00174
-7.351 0.00173
-7.35 0.00171
-7.349 0.00169
-7.348 0.00168
-7.347 0.00166
-7.346 0.00165
-7.345 0.00163
-7.344 0.00162
-7.343 0.0016
-7.342 0.00159
-7.341 0.00157
-7.34 0.00156
-7.339 0.00154
-7.338 0.00153
-7.337 0.00151
-7.336 0.0015
-7.335 0.00149
-7.334 0.00147
-7.333 0.00146
-7.332 0.00144
-7.331 0.00143
-7.33 0.00142
-7.329 0.0014
-7.328 0.00139
-7.327 0.00138
-7.326 0.00136
-7.325 0.00135
-7.324 0.00134
-7.323 0.00133
-7.322 0.00131
-7.321 0.0013
-7.32 0.00129
-7.319 0.00128
-7.318 0.00127
-7.317 0.00126
-7.316 0.00124
-7.315 0.00123
-7.314 0.00122
-7.313 0.00121
-7.312 0.0012
-7.311 0.00119
-7.31 0.00118
-7.309 0.00117
-7.308 0.00115
-7.307 0.00114
-7.306 0.00113
-7.305 0.00112
-7.304 0.00111
-7.303 0.0011
-7.302 0.00109
-7.301 0.00108
-7.3 0.00107
-7.299 0.00106
-7.298 0.00105
-7.297 0.00104
-7.296 0.00103
-7.295 0.00102
-7.294 0.00101
-7.293 0.00101
-7.292 0.000996
-7.291 0.000988
-7.29 0.000978
-7.289 0.00097
-7.288 0.00096
-7.287 0.000952
-7.286 0.000944
-7.285 0.000934
-7.284 0.000926
-7.283 0.000918
-7.282 0.00091
-7.281 0.000902
-7.28 0.000893
-7.279 0.000884
-7.278 0.000877
-7.277 0.000869
-7.276 0.000861
-7.275 0.000854
-7.274 0.000846
-7.273 0.000838
-7.272 0.000831
-7.271 0.000822
-7.27 0.000816
-7.269 0.000809
-7.268 0.000801
-7.267 0.000795
-7.266 0.000786
-7.265 0.00078
-7.264 0.000773
-7.263 0.000766
-7.262 0.000759
-7.261 0.000753
-7.26 0.000745
-7.259 0.000739
