"E (eV)" pdos(E)
-8.529 4.09
-8.528 4.09
-8.527 4.11
-8.526 4.11
-8.525 4.12
-8.524 4.12
-8.523 4.12
-8.522 4.12
-8.521 4.13
-8.52 4.13
-8.519 4.13
-8.518 4.13
-8.517 4.13
-8.516 4.13
-8.515 4.13
-8.514 4.14
-8.513 4.14
-8.512 4.14
-8.511 4.15
-8.51 4.15
-8.509 4.15
-8.508 4.16
-8.507 4.16
-8.506 4.16
-8.505 4.16
-8.504 4.16
-8.503 4.17
-8.502 4.17
-8.501 4.17
-8.5 4.17
-8.499 4.17
-8.498 4.17
-8.497 4.18
-8.496 4.19
-8.495 4.19
-8.494 4.19
-8.493 4.19
-8.492 4.19
-8.491 4.19
-8.49 4.2
-8.489 4.2
-8.488 4.2
-8.487 4.2
-8.486 4.2
-8.485 4.21
-8.484 4.21
-8.483 4.21
-8.482 4.22
-8.481 4.22
-8.48 4.22
-8.479 4.23
-8.478 4.23
-8.477 4.23
-8.476 4.23
-8.475 4.23
-8.474 4.23
-8.473 4.24
-8.472 4.24
-8.471 4.24
-8.47 4.23
-8.469 4.23
-8.468 4.23
-8.467 4.25
-8.466 4.25
-8.465 4.25
-8.464 4.25
-8.463 4.25
-8.462 4.25
-8.461 4.26
-8.46 4.26
-8.459 4.26
-8.458 4.26
-8.457 4.26
-8.456 4.27
-8.455 4.27
-8.454 4.27
-8.453 4.27
-8.452 4.27
-8.451 4.28
-8.45 4.29
-8.449 4.29
-8.448 4.29
-8.447 4.28
-8.446 4.28
-8.445 4.29
-8.444 4.29
-8.443 4.29
-8.442 4.29
-8.441 4.29
-8.44 4.3
-8.439 4.3
-8.438 4.3
-8.437 4.3
-8.436 4.3
-8.435 4.31
-8.434 4.3
-8.433 4.3
-8.432 4.31
-8.431 4.31
-8.43 4.3
-8.429 4.31
-8.428 4.31
-8.427 4.31
-8.426 4.31
-8.425 4.31
-8.424 4.32
-8.423 4.32
-8.422 4.32
-8.421 4.32
-8.42 4.32
-8.419 4.33
-8.418 4.33
-8.417 4.33
-8.416 4.32
-8.415 4.32
-8.414 4.33
-8.413 4.34
-8.412 4.34
-8.411 4.34
-8.41 4.33
-8.409 4.34
-8.408 4.34
-8.407 4.34
-8.406 4.34
-8.405 4.33
-8.404 4.34
-8.403 4.34
-8.402 4.34
-8.401 4.34
-8.4 4.34
-8.399 4.35
-8.398 4.35
-8.397 4.35
-8.396 4.35
-8.395 4.34
-8.394 4.35
-8.393 4.35
-8.392 4.36
-8.391 4.36
-8.39 4.35
-8.389 4.36
-8.388 4.36
-8.387 4.36
-8.386 4.35
-8.385 4.35
-8.384 4.36
-8.383 4.36
-8.382 4.36
-8.381 4.36
-8.38 4.36
-8.379 4.37
-8.378 4.36
-8.377 4.36
-8.376 4.36
-8.375 4.37
-8.374 4.37
-8.373 4.36
-8.372 4.36
-8.371 4.36
-8.37 4.37
-8.369 4.37
-8.368 4.37
-8.367 4.37
-8.366 4.37
-8.365 4.38
-8.364 4.38
-8.363 4.37
-8.362 4.37
-8.361 4.37
-8.36 4.38
-8.359 4.38
-8.358 4.38
-8.357 4.37
-8.356 4.37
-8.355 4.37
-8.354 4.37
-8.353 4.37
-8.352 4.38
-8.351 4.38
-8.35 4.38
-8.349 4.37
-8.348 4.37
-8.347 4.38
-8.346 4.38
-8.345 4.38
-8.344 4.39
-8.343 4.38
-8.342 4.38
-8.341 4.38
-8.34 4.38
-8.339 4.38
-8.338 4.39
-8.337 4.38
-8.336 4.38
-8.335 4.38
-8.334 4.38
-8.333 4.39
-8.332 4.39
-8.331 4.38
-8.33 4.38
-8.329 4.39
-8.328 4.39
-8.327 4.38
-8.326 4.38
-8.325 4.37
-8.324 4.38
-8.323 4.38
-8.322 4.38
-8.321 4.38
-8.32 4.38
-8.319 4.38
-8.318 4.38
-8.317 4.38
-8.316 4.38
-8.315 4.38
-8.314 4.37
-8.313 4.37
-8.312 4.39
-8.311 4.39
-8.31 4.39
-8.309 4.39
-8.308 4.38
-8.307 4.38
-8.306 4.38
-8.305 4.39
-8.304 4.39
-8.303 4.38
-8.302 4.38
-8.301 4.38
-8.3 4.38
-8.299 4.39
-8.298 4.38
-8.297 4.38
-8.296 4.38
-8.295 4.38
-8.294 4.38
-8.293 4.37
-8.292 4.38
-8.291 4.38
-8.29 4.38
-8.289 4.38
-8.288 4.38
-8.287 4.37
-8.286 4.37
-8.285 4.37
-8.284 4.38
-8.283 4.37
-8.282 4.37
-8.281 4.37
-8.28 4.37
-8.279 4.37
-8.278 4.37
-8.277 4.37
-8.276 4.37
-8.275 4.38
-8.274 4.36
-8.273 4.36
-8.272 4.36
-8.271 4.36
-8.27 4.37
-8.269 4.36
-8.268 4.36
-8.267 4.36
-8.266 4.37
-8.265 4.36
-8.264 4.36
-8.263 4.36
-8.262 4.36
-8.261 4.36
-8.26 4.35
-8.259 4.35
-8.258 4.35
-8.257 4.36
-8.256 4.35
-8.255 4.35
-8.254 4.35
-8.253 4.35
-8.252 4.36
-8.251 4.35
-8.25 4.35
-8.249 4.35
-8.248 4.35
-8.247 4.34
-8.246 4.34
-8.245 4.34
-8.244 4.34
-8.243 4.34
-8.242 4.34
-8.241 4.34
-8.24 4.34
-8.239 4.34
-8.238 4.34
-8.237 4.34
-8.236 4.34
-8.235 4.33
-8.234 4.33
-8.233 4.33
-8.232 4.33
-8.231 4.33
-8.23 4.32
-8.229 4.33
-8.228 4.33
-8.227 4.33
-8.226 4.32
-8.225 4.33
-8.224 4.33
-8.223 4.33
-8.222 4.31
-8.221 4.31
-8.22 4.32
-8.219 4.32
-8.218 4.32
-8.217 4.31
-8.216 4.31
-8.215 4.32
-8.214 4.32
-8.213 4.31
-8.212 4.31
-8.211 4.31
-8.21 4.31
-8.209 4.3
-8.208 4.3
-8.207 4.3
-8.206 4.31
-8.205 4.3
-8.204 4.3
-8.203 4.3
-8.202 4.3
-8.201 4.3
-8.2 4.3
-8.199 4.3
-8.198 4.3
-8.197 4.28
-8.196 4.29
-8.195 4.29
-8.194 4.29
-8.193 4.28
-8.192 4.28
-8.191 4.29
-8.19 4.29
-8.189 4.28
-8.188 4.28
-8.187 4.28
-8.186 4.29
-8.185 4.28
-8.184 4.27
-8.183 4.27
-8.182 4.27
-8.181 4.27
-8.18 4.27
-8.179 4.27
-8.178 4.25
-8.177 4.25
-8.176 4.26
-8.175 4.26
-8.174 4.25
-8.173 4.25
-8.172 4.25
-8.171 4.25
-8.17 4.25
-8.169 4.25
-8.168 4.24
-8.167 4.24
-8.166 4.24
-8.165 4.24
-8.164 4.24
-8.163 4.24
-8.162 4.23
-8.161 4.23
-8.16 4.24
-8.159 4.23
-8.158 4.23
-8.157 4.23
-8.156 4.22
-8.155 4.23
-8.154 4.23
-8.153 4.21
-8.152 4.21
-8.151 4.21
-8.15 4.2
-8.149 4.21
-8.148 4.21
-8.147 4.2
-8.146 4.2
-8.145 4.2
-8.144 4.2
-8.143 4.2
-8.142 4.2
-8.141 4.19
-8.14 4.19
-8.139 4.18
-8.138 4.19
-8.137 4.19
-8.136 4.19
-8.135 4.18
-8.134 4.18
-8.133 4.17
-8.132 4.17
-8.131 4.17
-8.13 4.17
-8.129 4.16
-8.128 4.16
-8.127 4.16
-8.126 4.16
-8.125 4.16
-8.124 4.16
-8.123 4.15
-8.122 4.15
-8.121 4.15
-8.12 4.15
-8.119 4.15
-8.118 4.15
-8.117 4.13
-8.116 4.13
-8.115 4.13
-8.114 4.13
-8.113 4.13
-8.112 4.13
-8.111 4.12
-8.11 4.12
-8.109 4.12
-8.108 4.11
-8.107 4.12
-8.106 4.12
-8.105 4.11
-8.104 4.11
-8.103 4.1
-8.102 4.09
-8.101 4.1
-8.1 4.1
-8.099 4.09
-8.098 4.09
-8.097 4.09
-8.096 4.08
-8.095 4.08
-8.094 4.09
-8.093 4.08
-8.092 4.08
-8.091 4.08
-8.09 4.07
-8.089 4.06
-8.088 4.06
-8.087 4.07
-8.086 4.06
-8.085 4.06
-8.084 4.06
-8.083 4.05
-8.082 4.05
-8.081 4.05
-8.08 4.04
-8.079 4.05
-8.078 4.04
-8.077 4.03
-8.076 4.03
-8.075 4.03
-8.074 4.02
-8.073 4.02
-8.072 4.03
-8.071 4.03
-8.07 4.02
-8.069 4.02
-8.068 4.02
-8.067 4.0
-8.066 4.0
-8.065 4.0
-8.064 4.0
-8.063 4.0
-8.062 4.0
-8.061 3.99
-8.06 3.99
-8.059 3.99
-8.058 3.98
-8.057 3.98
-8.056 3.97
-8.055 3.98
-8.054 3.97
-8.053 3.97
-8.052 3.96
-8.051 3.96
-8.05 3.96
-8.049 3.96
-8.048 3.95
-8.047 3.95
-8.046 3.95
-8.045 3.94
-8.044 3.94
-8.043 3.94
-8.042 3.93
-8.041 3.93
-8.04 3.93
-8.039 3.93
-8.038 3.92
-8.037 3.93
-8.036 3.92
-8.035 3.91
-8.034 3.91
-8.033 3.91
-8.032 3.9
-8.031 3.9
-8.03 3.9
-8.029 3.9
-8.028 3.89
-8.027 3.88
-8.026 3.89
-8.025 3.88
-8.024 3.88
-8.023 3.88
-8.022 3.87
-8.021 3.87
-8.02 3.87
-8.019 3.86
-8.018 3.86
-8.017 3.85
-8.016 3.85
-8.015 3.86
-8.014 3.85
-8.013 3.85
-8.012 3.84
-8.011 3.84
-8.01 3.84
-8.009 3.83
-8.008 3.83
-8.007 3.82
-8.006 3.82
-8.005 3.82
-8.004 3.81
-8.003 3.81
-8.002 3.81
-8.001 3.81
-8.0 3.81
-7.999 3.8
-7.998 3.8
-7.997 3.79
-7.996 3.79
-7.995 3.79
-7.994 3.78
-7.993 3.78
-7.992 3.77
-7.991 3.77
-7.99 3.77
-7.989 3.76
-7.988 3.77
-7.987 3.76
-7.986 3.76
-7.985 3.76
-7.984 3.75
-7.983 3.75
-7.982 3.74
-7.981 3.74
-7.98 3.74
-7.979 3.73
-7.978 3.73
-7.977 3.73
-7.976 3.72
-7.975 3.72
-7.974 3.71
-7.973 3.71
-7.972 3.7
-7.971 3.7
-7.97 3.7
-7.969 3.7
-7.968 3.7
-7.967 3.7
-7.966 3.69
-7.965 3.69
-7.964 3.68
-7.963 3.68
-7.962 3.68
-7.961 3.67
-7.96 3.67
-7.959 3.66
-7.958 3.66
-7.957 3.66
-7.956 3.65
-7.955 3.65
-7.954 3.64
-7.953 3.64
-7.952 3.64
-7.951 3.63
-7.95 3.63
-7.949 3.63
-7.948 3.62
-7.947 3.62
-7.946 3.62
-7.945 3.61
-7.944 3.61
-7.943 3.6
-7.942 3.61
-7.941 3.61
-7.94 3.6
-7.939 3.6
-7.938 3.59
-7.937 3.59
-7.936 3.59
-7.935 3.58
-7.934 3.58
-7.933 3.58
-7.932 3.57
-7.931 3.57
-7.93 3.56
-7.929 3.56
-7.928 3.56
-7.927 3.55
-7.926 3.55
-7.925 3.55
-7.924 3.54
-7.923 3.54
-7.922 3.54
-7.921 3.53
-7.92 3.53
-7.919 3.52
-7.918 3.52
-7.917 3.52
-7.916 3.51
-7.915 3.51
-7.914 3.51
-7.913 3.5
-7.912 3.5
-7.911 3.5
-7.91 3.49
-7.909 3.49
-7.908 3.48
-7.907 3.48
-7.906 3.48
-7.905 3.47
-7.904 3.47
-7.903 3.46
-7.902 3.46
-7.901 3.46
-7.9 3.45
-7.899 3.45
-7.898 3.45
-7.897 3.44
-7.896 3.44
-7.895 3.44
-7.894 3.43
-7.893 3.43
-7.892 3.43
-7.891 3.42
-7.89 3.42
-7.889 3.42
-7.888 3.41
-7.887 3.4
-7.886 3.39
-7.885 3.39
-7.884 3.39
-7.883 3.38
-7.882 3.38
-7.881 3.38
-7.88 3.37
-7.879 3.37
-7.878 3.37
-7.877 3.36
-7.876 3.36
-7.875 3.36
-7.874 3.35
-7.873 3.35
-7.872 3.35
-7.871 3.34
-7.87 3.34
-7.869 3.33
-7.868 3.33
-7.867 3.33
-7.866 3.32
-7.865 3.32
-7.864 3.32
-7.863 3.31
-7.862 3.31
-7.861 3.31
-7.86 3.29
-7.859 3.29
-7.858 3.29
-7.857 3.28
-7.856 3.28
-7.855 3.28
-7.854 3.27
-7.853 3.27
-7.852 3.27
-7.851 3.26
-7.85 3.26
-7.849 3.26
-7.848 3.25
-7.847 3.25
-7.846 3.25
-7.845 3.24
-7.844 3.24
-7.843 3.23
-7.842 3.22
-7.841 3.22
-7.84 3.22
-7.839 3.21
-7.838 3.21
-7.837 3.2
-7.836 3.2
-7.835 3.2
-7.834 3.2
-7.833 3.19
-7.832 3.19
-7.831 3.19
-7.83 3.18
-7.829 3.17
-7.828 3.16
-7.827 3.16
-7.826 3.16
-7.825 3.16
-7.824 3.15
-7.823 3.15
-7.822 3.15
-7.821 3.14
-7.82 3.14
-7.819 3.14
-7.818 3.12
-7.817 3.12
-7.816 3.12
-7.815 3.11
-7.814 3.11
-7.813 3.11
-7.812 3.1
-7.811 3.1
-7.81 3.1
-7.809 3.09
-7.808 3.08
-7.807 3.08
-7.806 3.07
-7.805 3.07
-7.804 3.07
-7.803 3.06
-7.802 3.06
-7.801 3.06
-7.8 3.05
-7.799 3.05
-7.798 3.04
-7.797 3.04
-7.796 3.03
-7.795 3.03
-7.794 3.02
-7.793 3.02
-7.792 3.02
-7.791 3.02
-7.79 3.0
-7.789 3.0
-7.788 3.0
-7.787 2.99
-7.786 2.99
-7.785 2.99
-7.784 2.98
-7.783 2.98
-7.782 2.97
-7.781 2.96
-7.78 2.96
-7.779 2.96
-7.778 2.95
-7.777 2.95
-7.776 2.95
-7.775 2.94
-7.774 2.93
-7.773 2.93
-7.772 2.92
-7.771 2.92
-7.77 2.92
-7.769 2.91
-7.768 2.91
-7.767 2.9
-7.766 2.9
-7.765 2.89
-7.764 2.89
-7.763 2.89
-7.762 2.88
-7.761 2.88
-7.76 2.87
-7.759 2.86
-7.758 2.86
-7.757 2.86
-7.756 2.85
-7.755 2.85
-7.754 2.84
-7.753 2.83
-7.752 2.83
-7.751 2.83
-7.75 2.83
-7.749 2.82
-7.748 2.82
-7.747 2.81
-7.746 2.8
-7.745 2.8
-7.744 2.8
-7.743 2.79
-7.742 2.79
-7.741 2.78
-7.74 2.78
-7.739 2.77
-7.738 2.77
-7.737 2.77
-7.736 2.76
-7.735 2.75
-7.734 2.75
-7.733 2.74
-7.732 2.74
-7.731 2.74
-7.73 2.72
-7.729 2.72
-7.728 2.72
-7.727 2.72
-7.726 2.71
-7.725 2.71
-7.724 2.7
-7.723 2.69
-7.722 2.69
-7.721 2.69
-7.72 2.68
-7.719 2.67
-7.718 2.67
-7.717 2.66
-7.716 2.66
-7.715 2.66
-7.714 2.64
-7.713 2.64
-7.712 2.64
-7.711 2.64
-7.71 2.63
-7.709 2.63
-7.708 2.62
-7.707 2.61
-7.706 2.61
-7.705 2.61
-7.704 2.61
-7.703 2.59
-7.702 2.59
-7.701 2.59
-7.7 2.58
-7.699 2.58
-7.698 2.57
-7.697 2.56
-7.696 2.56
-7.695 2.56
-7.694 2.55
-7.693 2.54
-7.692 2.54
-7.691 2.54
-7.69 2.53
-7.689 2.52
-7.688 2.52
-7.687 2.51
-7.686 2.51
-7.685 2.51
-7.684 2.5
-7.683 2.49
-7.682 2.49
-7.681 2.49
-7.68 2.47
-7.679 2.47
-7.678 2.47
-7.677 2.46
-7.676 2.46
-7.675 2.45
-7.674 2.45
-7.673 2.44
-7.672 2.44
-7.671 2.43
-7.67 2.42
-7.669 2.42
-7.668 2.42
-7.667 2.42
-7.666 2.4
-7.665 2.4
-7.664 2.4
-7.663 2.39
-7.662 2.38
-7.661 2.38
-7.66 2.37
-7.659 2.37
-7.658 2.37
-7.657 2.36
-7.656 2.35
-7.655 2.35
-7.654 2.35
-7.653 2.33
-7.652 2.33
-7.651 2.33
-7.65 2.33
-7.649 2.31
-7.648 2.31
-7.647 2.31
-7.646 2.3
-7.645 2.29
-7.644 2.29
-7.643 2.29
-7.642 2.28
-7.641 2.27
-7.64 2.27
-7.639 2.26
-7.638 2.26
-7.637 2.26
-7.636 2.25
-7.635 2.24
-7.634 2.24
-7.633 2.24
-7.632 2.22
-7.631 2.22
-7.63 2.22
-7.629 2.22
-7.628 2.2
-7.627 2.2
-7.626 2.2
-7.625 2.19
-7.624 2.18
-7.623 2.18
-7.622 2.18
-7.621 2.17
-7.62 2.16
-7.619 2.16
-7.618 2.15
-7.617 2.15
-7.616 2.14
-7.615 2.14
-7.614 2.13
-7.613 2.13
-7.612 2.12
-7.611 2.11
-7.61 2.11
-7.609 2.11
-7.608 2.1
-7.607 2.09
-7.606 2.09
-7.605 2.09
-7.604 2.08
-7.603 2.07
-7.602 2.07
-7.601 2.07
-7.6 2.05
-7.599 2.05
-7.598 2.05
-7.597 2.05
-7.596 2.03
-7.595 2.03
-7.594 2.03
-7.593 2.03
-7.592 2.01
-7.591 2.01
-7.59 2.01
-7.589 1.99
-7.588 1.99
-7.587 1.99
-7.586 1.99
-7.585 1.97
-7.584 1.97
-7.583 1.97
-7.582 1.97
-7.581 1.95
-7.58 1.95
-7.579 1.95
-7.578 1.95
-7.577 1.93
-7.576 1.93
-7.575 1.93
-7.574 1.92
-7.573 1.91
-7.572 1.91
-7.571 1.9
-7.57 1.9
-7.569 1.89
-7.568 1.89
-7.567 1.88
-7.566 1.88
-7.565 1.87
-7.564 1.87
-7.563 1.86
-7.562 1.86
-7.561 1.85
-7.56 1.85
-7.559 1.84
-7.558 1.84
-7.557 1.83
-7.556 1.83
-7.555 1.82
-7.554 1.82
-7.553 1.81
-7.552 1.8
-7.551 1.8
-7.55 1.79
-7.549 1.79
-7.548 1.79
-7.547 1.78
-7.546 1.77
-7.545 1.77
-7.544 1.76
-7.543 1.76
-7.542 1.75
-7.541 1.75
-7.54 1.74
-7.539 1.74
-7.538 1.73
-7.537 1.73
-7.536 1.72
-7.535 1.72
-7.534 1.71
-7.533 1.71
-7.532 1.7
-7.531 1.7
-7.53 1.69
-7.529 1.69
-7.528 1.68
-7.527 1.68
-7.526 1.67
-7.525 1.67
-7.524 1.66
-7.523 1.66
-7.522 1.65
-7.521 1.65
-7.52 1.64
-7.519 1.64
-7.518 1.63
-7.517 1.63
-7.516 1.62
-7.515 1.62
-7.514 1.61
-7.513 1.61
-7.512 1.6
-7.511 1.6
-7.51 1.59
-7.509 1.59
-7.508 1.58
-7.507 1.58
-7.506 1.57
-7.505 1.57
-7.504 1.56
-7.503 1.56
-7.502 1.55
-7.501 1.55
-7.5 1.54
-7.499 1.54
-7.498 1.53
-7.497 1.53
-7.496 1.52
-7.495 1.52
-7.494 1.52
-7.493 1.51
-7.492 1.51
-7.491 1.5
-7.49 1.5
-7.489 1.49
-7.488 1.49
-7.487 1.48
-7.486 1.48
-7.485 1.47
-7.484 1.47
-7.483 1.46
-7.482 1.46
-7.481 1.45
-7.48 1.45
-7.479 1.44
-7.478 1.44
-7.477 1.43
-7.476 1.43
-7.475 1.42
-7.474 1.42
-7.473 1.42
-7.472 1.41
-7.471 1.41
-7.47 1.4
-7.469 1.4
-7.468 1.39
-7.467 1.39
-7.466 1.38
-7.465 1.38
-7.464 1.37
-7.463 1.37
-7.462 1.36
-7.461 1.36
-7.46 1.36
-7.459 1.35
-7.458 1.35
-7.457 1.34
-7.456 1.34
-7.455 1.33
-7.454 1.33
-7.453 1.32
-7.452 1.32
-7.451 1.31
-7.45 1.31
-7.449 1.31
-7.448 1.3
-7.447 1.3
-7.446 1.29
-7.445 1.29
-7.444 1.28
-7.443 1.28
-7.442 1.27
-7.441 1.27
-7.44 1.27
-7.439 1.26
-7.438 1.26
-7.437 1.25
-7.436 1.25
-7.435 1.25
-7.434 1.24
-7.433 1.24
-7.432 1.23
-7.431 1.23
-7.43 1.22
-7.429 1.22
-7.428 1.21
-7.427 1.21
-7.426 1.21
-7.425 1.2
-7.424 1.2
-7.423 1.19
-7.422 1.19
-7.421 1.18
-7.42 1.18
-7.419 1.18
-7.418 1.17
-7.417 1.17
-7.416 1.16
-7.415 1.16
-7.414 1.16
-7.413 1.15
-7.412 1.15
-7.411 1.14
-7.41 1.14
-7.409 1.14
-7.408 1.13
-7.407 1.13
-7.406 1.12
-7.405 1.12
-7.404 1.11
-7.403 1.11
-7.402 1.11
-7.401 1.1
-7.4 1.1
-7.399 1.09
-7.398 1.09
-7.397 1.09
-7.396 1.08
-7.395 1.08
-7.394 1.07
-7.393 1.07
-7.392 1.07
-7.391 1.06
-7.39 1.06
-7.389 1.06
-7.388 1.05
-7.387 1.05
-7.386 1.04
-7.385 1.04
-7.384 1.04
-7.383 1.03
-7.382 1.03
-7.381 1.02
-7.38 1.02
-7.379 1.02
-7.378 1.01
-7.377 1.01
-7.376 1.0
-7.375 1.0
-7.374 0.997
-7.373 0.994
-7.372 0.989
-7.371 0.985
-7.37 0.981
-7.369 0.978
-7.368 0.974
-7.367 0.97
-7.366 0.965
-7.365 0.963
-7.364 0.959
-7.363 0.955
-7.362 0.952
-7.361 0.948
-7.36 0.944
-7.359 0.94
-7.358 0.936
-7.357 0.933
-7.356 0.929
-7.355 0.926
-7.354 0.923
-7.353 0.919
-7.352 0.916
-7.351 0.911
-7.35 0.907
-7.349 0.904
-7.348 0.901
-7.347 0.897
-7.346 0.894
-7.345 0.89
-7.344 0.885
-7.343 0.882
-7.342 0.879
-7.341 0.875
-7.34 0.873
-7.339 0.869
-7.338 0.866
-7.337 0.862
-7.336 0.857
-7.335 0.854
-7.334 0.851
-7.333 0.848
-7.332 0.845
-7.331 0.841
-7.33 0.837
-7.329 0.834
-7.328 0.831
-7.327 0.827
-7.326 0.823
-7.325 0.82
-7.324 0.817
-7.323 0.813
-7.322 0.811
-7.321 0.807
-7.32 0.803
-7.319 0.799
-7.318 0.797
-7.317 0.794
-7.316 0.79
-7.315 0.786
-7.314 0.783
-7.313 0.78
-7.312 0.777
-7.311 0.773
-7.31 0.77
-7.309 0.767
-7.308 0.763
-7.307 0.76
-7.306 0.756
-7.305 0.754
-7.304 0.751
-7.303 0.748
-7.302 0.745
-7.301 0.741
-7.3 0.737
-7.299 0.733
-7.298 0.731
-7.297 0.728
-7.296 0.725
-7.295 0.722
-7.294 0.719
-7.293 0.715
-7.292 0.713
-7.291 0.709
-7.29 0.705
-7.289 0.703
-7.288 0.699
-7.287 0.696
-7.286 0.693
-7.285 0.69
-7.284 0.687
-7.283 0.685
-7.282 0.681
-7.281 0.678
-7.28 0.675
-7.279 0.671
-7.278 0.668
-7.277 0.666
-7.276 0.662
-7.275 0.66
-7.274 0.656
-7.273 0.654
-7.272 0.65
-7.271 0.647
-7.27 0.645
-7.269 0.641
-7.268 0.639
-7.267 0.635
-7.266 0.634
-7.265 0.63
-7.264 0.627
-7.263 0.624
-7.262 0.62
-7.261 0.618
-7.26 0.615
-7.259 0.613
-7.258 0.609
-7.257 0.607
-7.256 0.603
-7.255 0.601
-7.254 0.598
-7.253 0.595
-7.252 0.592
-7.251 0.589
-7.25 0.586
-7.249 0.584
-7.248 0.581
-7.247 0.578
-7.246 0.575
-7.245 0.572
-7.244 0.57
-7.243 0.567
-7.242 0.564
-7.241 0.561
-7.24 0.558
-7.239 0.556
-7.238 0.553
-7.237 0.55
-7.236 0.548
-7.235 0.544
-7.234 0.543
-7.233 0.539
-7.232 0.537
-7.231 0.533
-7.23 0.531
-7.229 0.529
-7.228 0.526
-7.227 0.523
-7.226 0.52
-7.225 0.517
-7.224 0.516
-7.223 0.512
-7.222 0.51
-7.221 0.506
-7.22 0.505
-7.219 0.502
-7.218 0.499
-7.217 0.496
-7.216 0.494
-7.215 0.492
-7.214 0.489
-7.213 0.487
-7.212 0.483
-7.211 0.482
-7.21 0.479
-7.209 0.476
-7.208 0.473
-7.207 0.472
-7.206 0.469
-7.205 0.466
-7.204 0.464
-7.203 0.461
-7.202 0.459
-7.201 0.456
-7.2 0.454
-7.199 0.451
-7.198 0.449
-7.197 0.447
-7.196 0.443
-7.195 0.442
-7.194 0.439
-7.193 0.437
-7.192 0.433
-7.191 0.432
-7.19 0.43
-7.189 0.427
-7.188 0.424
-7.187 0.422
-7.186 0.42
-7.185 0.418
-7.184 0.415
-7.183 0.413
-7.182 0.41
-7.181 0.408
-7.18 0.407
-7.179 0.403
-7.178 0.401
-7.177 0.398
-7.176 0.397
-7.175 0.395
-7.174 0.392
-7.173 0.39
-7.172 0.387
-7.171 0.385
-7.17 0.384
-7.169 0.381
-7.168 0.379
-7.167 0.375
-7.166 0.374
-7.165 0.372
-7.164 0.369
-7.163 0.368
-7.162 0.366
-7.161 0.363
-7.16 0.362
-7.159 0.359
-7.158 0.356
-7.157 0.355
-7.156 0.353
-7.155 0.35
-7.154 0.349
-7.153 0.346
-7.152 0.344
-7.151 0.343
-7.15 0.34
-7.149 0.337
-7.148 0.336
-7.147 0.333
-7.146 0.331
-7.145 0.33
-7.144 0.327
-7.143 0.325
-7.142 0.324
-7.141 0.321
-7.14 0.319
-7.139 0.318
-7.138 0.315
-7.137 0.313
-7.136 0.312
-7.135 0.309
-7.134 0.308
-7.133 0.306
-7.132 0.303
-7.131 0.302
-7.13 0.3
-7.129 0.297
-7.128 0.296
-7.127 0.294
-7.126 0.292
-7.125 0.29
-7.124 0.288
-7.123 0.286
-7.122 0.284
-7.121 0.282
-7.12 0.28
-7.119 0.279
-7.118 0.277
-7.117 0.275
-7.116 0.273
-7.115 0.271
-7.114 0.27
-7.113 0.268
-7.112 0.266
-7.111 0.264
-7.11 0.263
-7.109 0.261
-7.108 0.259
-7.107 0.257
-7.106 0.255
-7.105 0.253
-7.104 0.251
-7.103 0.251
-7.102 0.249
-7.101 0.247
-7.1 0.245
-7.099 0.243
-7.098 0.241
-7.097 0.239
-7.096 0.239
-7.095 0.237
-7.094 0.235
-7.093 0.233
-7.092 0.231
-7.091 0.229
-7.09 0.229
-7.089 0.227
-7.088 0.225
-7.087 0.223
-7.086 0.222
-7.085 0.22
-7.084 0.219
-7.083 0.217
-7.082 0.215
-7.081 0.214
-7.08 0.212
-7.079 0.211
-7.078 0.209
-7.077 0.208
-7.076 0.206
-7.075 0.205
-7.074 0.203
-7.073 0.202
-7.072 0.2
-7.071 0.199
-7.07 0.197
-7.069 0.196
-7.068 0.194
-7.067 0.193
-7.066 0.191
-7.065 0.19
-7.064 0.188
-7.063 0.187
-7.062 0.186
-7.061 0.184
-7.06 0.183
-7.059 0.181
-7.058 0.18
-7.057 0.179
-7.056 0.177
-7.055 0.176
-7.054 0.174
-7.053 0.173
-7.052 0.172
-7.051 0.17
-7.05 0.169
-7.049 0.168
-7.048 0.166
-7.047 0.165
-7.046 0.164
-7.045 0.162
-7.044 0.161
-7.043 0.16
-7.042 0.159
-7.041 0.157
-7.04 0.156
-7.039 0.155
-7.038 0.154
-7.037 0.152
-7.036 0.151
-7.035 0.15
-7.034 0.149
-7.033 0.148
-7.032 0.146
-7.031 0.145
-7.03 0.144
-7.029 0.143
-7.028 0.142
-7.027 0.14
-7.026 0.139
-7.025 0.138
-7.024 0.137
-7.023 0.136
-7.022 0.135
-7.021 0.133
-7.02 0.132
-7.019 0.131
-7.018 0.13
-7.017 0.129
-7.016 0.128
-7.015 0.127
-7.014 0.126
-7.013 0.125
-7.012 0.124
-7.011 0.122
-7.01 0.122
-7.009 0.12
-7.008 0.12
-7.007 0.118
-7.006 0.117
-7.005 0.116
-7.004 0.115
-7.003 0.114
-7.002 0.113
-7.001 0.112
-7.0 0.111
-6.999 0.11
-6.998 0.109
-6.997 0.108
-6.996 0.107
-6.995 0.106
-6.994 0.106
-6.993 0.105
-6.992 0.104
-6.991 0.103
-6.99 0.102
-6.989 0.101
-6.988 0.1
-6.987 0.099
-6.986 0.0982
-6.985 0.0973
-6.984 0.0964
-6.983 0.0956
-6.982 0.0946
-6.981 0.0938
-6.98 0.0929
-6.979 0.092
-6.978 0.0912
-6.977 0.0904
