"E (eV)" pdos(E)
-8.684 0.0202
-8.683 0.0203
-8.682 0.0204
-8.681 0.0204
-8.68 0.0204
-8.679 0.0205
-8.678 0.0206
-8.677 0.0206
-8.676 0.0207
-8.675 0.0207
-8.674 0.0207
-8.673 0.0209
-8.672 0.0209
-8.671 0.0209
-8.67 0.021
-8.669 0.0211
-8.668 0.0211
-8.667 0.0212
-8.666 0.0212
-8.665 0.0214
-8.664 0.0214
-8.663 0.0214
-8.662 0.0215
-8.661 0.0216
-8.66 0.0216
-8.659 0.0217
-8.658 0.0217
-8.657 0.0217
-8.656 0.0219
-8.655 0.0219
-8.654 0.022
-8.653 0.0221
-8.652 0.0221
-8.651 0.0222
-8.65 0.0223
-8.649 0.0223
-8.648 0.0224
-8.647 0.0224
-8.646 0.0225
-8.645 0.0226
-8.644 0.0226
-8.643 0.0228
-8.642 0.0228
-8.641 0.0228
-8.64 0.023
-8.639 0.023
-8.638 0.0231
-8.637 0.0231
-8.636 0.0232
-8.635 0.0233
-8.634 0.0233
-8.633 0.0234
-8.632 0.0235
-8.631 0.0235
-8.63 0.0237
-8.629 0.0237
-8.628 0.0237
-8.627 0.0239
-8.626 0.0239
-8.625 0.0241
-8.624 0.0241
-8.623 0.0241
-8.622 0.0242
-8.621 0.0243
-8.62 0.0244
-8.619 0.0245
-8.618 0.0245
-8.617 0.0246
-8.616 0.0247
-8.615 0.0248
-8.614 0.0249
-8.613 0.0249
-8.612 0.025
-8.611 0.0251
-8.61 0.0252
-8.609 0.0252
-8.608 0.0253
-8.607 0.0254
-8.606 0.0254
-8.605 0.0256
-8.604 0.0256
-8.603 0.0257
-8.602 0.0258
-8.601 0.0258
-8.6 0.026
-8.599 0.026
-8.598 0.0261
-8.597 0.0262
-8.596 0.0263
-8.595 0.0264
-8.594 0.0264
-8.593 0.0265
-8.592 0.0266
-8.591 0.0266
-8.59 0.0268
-8.589 0.0268
-8.588 0.0269
-8.587 0.027
-8.586 0.0271
-8.585 0.0272
-8.584 0.0273
-8.583 0.0273
-8.582 0.0274
-8.581 0.0275
-8.58 0.0276
-8.579 0.0277
-8.578 0.0277
-8.577 0.0278
-8.576 0.0279
-8.575 0.0279
-8.574 0.0281
-8.573 0.0281
-8.572 0.0283
-8.571 0.0283
-8.57 0.0284
-8.569 0.0285
-8.568 0.0286
-8.567 0.0287
-8.566 0.0287
-8.565 0.0288
-8.564 0.0289
-8.563 0.029
-8.562 0.0291
-8.561 0.0292
-8.56 0.0292
-8.559 0.0294
-8.558 0.0294
-8.557 0.0295
-8.556 0.0296
-8.555 0.0296
-8.554 0.0298
-8.553 0.0298
-8.552 0.0299
-8.551 0.03
-8.55 0.0301
-8.549 0.0301
-8.548 0.0303
-8.547 0.0303
-8.546 0.0305
-8.545 0.0305
-8.544 0.0306
-8.543 0.0307
-8.542 0.0308
-8.541 0.0308
-8.54 0.0309
-8.539 0.031
-8.538 0.0311
-8.537 0.0312
-8.536 0.0312
-8.535 0.0314
-8.534 0.0314
-8.533 0.0315
-8.532 0.0316
-8.531 0.0317
-8.53 0.0317
-8.529 0.0319
-8.528 0.0319
-8.527 0.032
-8.526 0.0321
-8.525 0.0322
-8.524 0.0322
-8.523 0.0323
-8.522 0.0324
-8.521 0.0324
-8.52 0.0326
-8.519 0.0326
-8.518 0.0327
-8.517 0.0328
-8.516 0.0329
-8.515 0.0329
-8.514 0.0331
-8.513 0.0331
-8.512 0.0332
-8.511 0.0333
-8.51 0.0334
-8.509 0.0334
-8.508 0.0335
-8.507 0.0336
-8.506 0.0336
-8.505 0.0338
-8.504 0.0338
-8.503 0.0339
-8.502 0.0339
-8.501 0.0341
-8.5 0.0341
-8.499 0.0342
-8.498 0.0343
-8.497 0.0344
-8.496 0.0344
-8.495 0.0345
-8.494 0.0346
-8.493 0.0346
-8.492 0.0347
-8.491 0.0348
-8.49 0.0349
-8.489 0.0349
-8.488 0.035
-8.487 0.0351
-8.486 0.0352
-8.485 0.0352
-8.484 0.0354
-8.483 0.0354
-8.482 0.0354
-8.481 0.0355
-8.48 0.0356
-8.479 0.0357
-8.478 0.0357
-8.477 0.0358
-8.476 0.0359
-8.475 0.0359
-8.474 0.036
-8.473 0.036
-8.472 0.0362
-8.471 0.0362
-8.47 0.0363
-8.469 0.0363
-8.468 0.0363
-8.467 0.0365
-8.466 0.0365
-8.465 0.0366
-8.464 0.0366
-8.463 0.0367
-8.462 0.0368
-8.461 0.0368
-8.46 0.0369
-8.459 0.0369
-8.458 0.0371
-8.457 0.0371
-8.456 0.0371
-8.455 0.0372
-8.454 0.0372
-8.453 0.0372
-8.452 0.0374
-8.451 0.0374
-8.45 0.0375
-8.449 0.0375
-8.448 0.0375
-8.447 0.0377
-8.446 0.0377
-8.445 0.0378
-8.444 0.0378
-8.443 0.0378
-8.442 0.0379
-8.441 0.038
-8.44 0.038
-8.439 0.0381
-8.438 0.0381
-8.437 0.0381
-8.436 0.0382
-8.435 0.0382
-8.434 0.0383
-8.433 0.0384
-8.432 0.0384
-8.431 0.0384
-8.43 0.0385
-8.429 0.0385
-8.428 0.0385
-8.427 0.0386
-8.426 0.0387
-8.425 0.0388
-8.424 0.0388
-8.423 0.0388
-8.422 0.0388
-8.421 0.0389
-8.42 0.0389
-8.419 0.0389
-8.418 0.039
-8.417 0.039
-8.416 0.039
-8.415 0.0392
-8.414 0.0392
-8.413 0.0392
-8.412 0.0392
-8.411 0.0393
-8.41 0.0393
-8.409 0.0393
-8.408 0.0394
-8.407 0.0394
-8.406 0.0394
-8.405 0.0394
-8.404 0.0395
-8.403 0.0395
-8.402 0.0395
-8.401 0.0395
-8.4 0.0396
-8.399 0.0396
-8.398 0.0397
-8.397 0.0397
-8.396 0.0398
-8.395 0.0398
-8.394 0.0398
-8.393 0.0398
-8.392 0.0398
-8.391 0.0399
-8.39 0.0399
-8.389 0.0399
-8.388 0.0399
-8.387 0.04
-8.386 0.04
-8.385 0.04
-8.384 0.04
-8.383 0.04
-8.382 0.0401
-8.381 0.0401
-8.38 0.0401
-8.379 0.0401
-8.378 0.0401
-8.377 0.0401
-8.376 0.0402
-8.375 0.0402
-8.374 0.0401
-8.373 0.0401
-8.372 0.0401
-8.371 0.0401
-8.37 0.0402
-8.369 0.0402
-8.368 0.0402
-8.367 0.0402
-8.366 0.0402
-8.365 0.0402
-8.364 0.0402
-8.363 0.0402
-8.362 0.0403
-8.361 0.0403
-8.36 0.0403
-8.359 0.0403
-8.358 0.0403
-8.357 0.0402
-8.356 0.0402
-8.355 0.0402
-8.354 0.0402
-8.353 0.0403
-8.352 0.0403
-8.351 0.0403
-8.35 0.0403
-8.349 0.0403
-8.348 0.0403
-8.347 0.0403
-8.346 0.0402
-8.345 0.0402
-8.344 0.0402
-8.343 0.0402
-8.342 0.0402
-8.341 0.0402
-8.34 0.0402
-8.339 0.0402
-8.338 0.0402
-8.337 0.0401
-8.336 0.0402
-8.335 0.0402
-8.334 0.0402
-8.333 0.0402
-8.332 0.0402
-8.331 0.0402
-8.33 0.0401
-8.329 0.0401
-8.328 0.0401
-8.327 0.0401
-8.326 0.04
-8.325 0.0401
-8.324 0.0399
-8.323 0.04
-8.322 0.04
-8.321 0.0399
-8.32 0.0399
-8.319 0.0399
-8.318 0.0398
-8.317 0.0398
-8.316 0.0398
-8.315 0.0398
-8.314 0.0398
-8.313 0.0398
-8.312 0.0397
-8.311 0.0397
-8.31 0.0397
-8.309 0.0397
-8.308 0.0397
-8.307 0.0396
-8.306 0.0396
-8.305 0.0396
-8.304 0.0396
-8.303 0.0396
-8.302 0.0394
-8.301 0.0394
-8.3 0.0394
-8.299 0.0394
-8.298 0.0394
-8.297 0.0393
-8.296 0.0393
-8.295 0.0393
-8.294 0.0393
-8.293 0.0391
-8.292 0.0391
-8.291 0.0391
-8.29 0.0391
-8.289 0.039
-8.288 0.039
-8.287 0.039
-8.286 0.039
-8.285 0.0389
-8.284 0.0388
-8.283 0.0388
-8.282 0.0388
-8.281 0.0388
-8.28 0.0387
-8.279 0.0387
-8.278 0.0386
-8.277 0.0386
-8.276 0.0385
-8.275 0.0385
-8.274 0.0385
-8.273 0.0385
-8.272 0.0383
-8.271 0.0383
-8.27 0.0383
-8.269 0.0382
-8.268 0.0382
-8.267 0.0381
-8.266 0.0381
-8.265 0.038
-8.264 0.038
-8.263 0.038
-8.262 0.038
-8.261 0.0378
-8.26 0.0378
-8.259 0.0378
-8.258 0.0377
-8.257 0.0377
-8.256 0.0376
-8.255 0.0376
-8.254 0.0375
-8.253 0.0375
-8.252 0.0374
-8.251 0.0373
-8.25 0.0373
-8.249 0.0373
-8.248 0.0372
-8.247 0.0371
-8.246 0.0371
-8.245 0.0371
-8.244 0.037
-8.243 0.0369
-8.242 0.0369
-8.241 0.0368
-8.24 0.0368
-8.239 0.0367
-8.238 0.0366
-8.237 0.0366
-8.236 0.0366
-8.235 0.0364
-8.234 0.0364
-8.233 0.0364
-8.232 0.0363
-8.231 0.0362
-8.23 0.0362
-8.229 0.0362
-8.228 0.036
-8.227 0.036
-8.226 0.036
-8.225 0.0359
-8.224 0.0359
-8.223 0.0358
-8.222 0.0357
-8.221 0.0357
-8.22 0.0356
-8.219 0.0355
-8.218 0.0355
-8.217 0.0355
-8.216 0.0353
-8.215 0.0353
-8.214 0.0353
-8.213 0.0351
-8.212 0.0351
-8.211 0.0351
-8.21 0.035
-8.209 0.0349
-8.208 0.0349
-8.207 0.0348
-8.206 0.0347
-8.205 0.0347
-8.204 0.0346
-8.203 0.0345
-8.202 0.0344
-8.201 0.0344
-8.2 0.0344
-8.199 0.0342
-8.198 0.0342
-8.197 0.0342
-8.196 0.034
-8.195 0.034
-8.194 0.034
-8.193 0.0338
-8.192 0.0338
-8.191 0.0338
-8.19 0.0337
-8.189 0.0336
-8.188 0.0336
-8.187 0.0335
-8.186 0.0334
-8.185 0.0334
-8.184 0.0333
-8.183 0.0332
-8.182 0.0331
-8.181 0.0331
-8.18 0.0331
-8.179 0.0329
-8.178 0.0329
-8.177 0.0329
-8.176 0.0327
-8.175 0.0327
-8.174 0.0327
-8.173 0.0325
-8.172 0.0325
-8.171 0.0324
-8.17 0.0323
-8.169 0.0323
-8.168 0.0322
-8.167 0.0322
-8.166 0.0321
-8.165 0.032
-8.164 0.032
-8.163 0.0319
-8.162 0.0318
-8.161 0.0318
-8.16 0.0317
-8.159 0.0316
-8.158 0.0316
-8.157 0.0315
-8.156 0.0314
-8.155 0.0314
-8.154 0.0312
-8.153 0.0312
-8.152 0.0312
-8.151 0.031
-8.15 0.031
-8.149 0.0309
-8.148 0.0309
-8.147 0.0308
-8.146 0.0307
-8.145 0.0307
-8.144 0.0306
-8.143 0.0305
-8.142 0.0305
-8.141 0.0304
-8.14 0.0303
-8.139 0.0303
-8.138 0.0302
-8.137 0.0301
-8.136 0.0301
-8.135 0.03
-8.134 0.0299
-8.133 0.0299
-8.132 0.0298
-8.131 0.0298
-8.13 0.0297
-8.129 0.0296
-8.128 0.0296
-8.127 0.0294
-8.126 0.0294
-8.125 0.0294
-8.124 0.0292
-8.123 0.0292
-8.122 0.0292
-8.121 0.0291
-8.12 0.029
-8.119 0.029
-8.118 0.0289
-8.117 0.0288
-8.116 0.0287
-8.115 0.0287
-8.114 0.0287
-8.113 0.0285
-8.112 0.0285
-8.111 0.0285
-8.11 0.0284
-8.109 0.0283
-8.108 0.0283
-8.107 0.0282
-8.106 0.0282
-8.105 0.028
-8.104 0.028
-8.103 0.028
-8.102 0.0279
-8.101 0.0278
-8.1 0.0278
-8.099 0.0277
-8.098 0.0276
-8.097 0.0276
-8.096 0.0275
-8.095 0.0275
-8.094 0.0274
-8.093 0.0273
-8.092 0.0273
-8.091 0.0272
-8.09 0.0271
-8.089 0.0271
-8.088 0.027
-8.087 0.027
-8.086 0.0269
-8.085 0.0268
-8.084 0.0268
-8.083 0.0268
-8.082 0.0266
-8.081 0.0266
-8.08 0.0266
-8.079 0.0265
-8.078 0.0264
-8.077 0.0264
-8.076 0.0263
-8.075 0.0263
-8.074 0.0263
-8.073 0.0261
-8.072 0.0261
-8.071 0.026
-8.07 0.026
-8.069 0.0259
-8.068 0.0259
-8.067 0.0258
-8.066 0.0258
-8.065 0.0257
-8.064 0.0256
-8.063 0.0256
-8.062 0.0255
-8.061 0.0255
-8.06 0.0254
-8.059 0.0254
-8.058 0.0253
-8.057 0.0253
-8.056 0.0252
-8.055 0.0252
-8.054 0.0251
-8.053 0.0251
-8.052 0.025
-8.051 0.0249
-8.05 0.0249
-8.049 0.0248
-8.048 0.0248
-8.047 0.0247
-8.046 0.0247
-8.045 0.0246
-8.044 0.0246
-8.043 0.0245
-8.042 0.0245
-8.041 0.0244
-8.04 0.0244
-8.039 0.0243
-8.038 0.0243
-8.037 0.0242
-8.036 0.0242
-8.035 0.0241
-8.034 0.0241
-8.033 0.024
-8.032 0.024
-8.031 0.0239
-8.03 0.0239
-8.029 0.0238
-8.028 0.0238
-8.027 0.0237
-8.026 0.0237
-8.025 0.0236
-8.024 0.0236
-8.023 0.0236
-8.022 0.0235
-8.021 0.0235
-8.02 0.0234
-8.019 0.0234
-8.018 0.0233
-8.017 0.0233
-8.016 0.0232
-8.015 0.0232
-8.014 0.0231
-8.013 0.0231
-8.012 0.023
-8.011 0.023
-8.01 0.0229
-8.009 0.0229
-8.008 0.0229
-8.007 0.0228
-8.006 0.0228
-8.005 0.0227
-8.004 0.0227
-8.003 0.0226
-8.002 0.0226
-8.001 0.0225
-8.0 0.0225
-7.999 0.0225
-7.998 0.0224
-7.997 0.0224
-7.996 0.0223
-7.995 0.0223
-7.994 0.0222
-7.993 0.0222
-7.992 0.0222
-7.991 0.0221
-7.99 0.0221
-7.989 0.022
-7.988 0.022
-7.987 0.022
-7.986 0.0219
-7.985 0.0219
-7.984 0.0218
-7.983 0.0218
-7.982 0.0218
-7.981 0.0217
-7.98 0.0217
-7.979 0.0216
-7.978 0.0216
-7.977 0.0215
-7.976 0.0215
-7.975 0.0215
-7.974 0.0214
-7.973 0.0214
-7.972 0.0213
-7.971 0.0213
-7.97 0.0213
-7.969 0.0212
-7.968 0.0212
-7.967 0.0212
-7.966 0.0211
-7.965 0.0211
-7.964 0.021
-7.963 0.021
-7.962 0.021
-7.961 0.0209
-7.96 0.0209
-7.959 0.0208
-7.958 0.0208
-7.957 0.0208
-7.956 0.0207
-7.955 0.0207
-7.954 0.0207
-7.953 0.0206
-7.952 0.0206
-7.951 0.0205
-7.95 0.0205
-7.949 0.0205
-7.948 0.0204
-7.947 0.0204
-7.946 0.0203
-7.945 0.0203
-7.944 0.0203
-7.943 0.0202
-7.942 0.0202
-7.941 0.0202
-7.94 0.0201
-7.939 0.0201
-7.938 0.0201
-7.937 0.02
-7.936 0.02
-7.935 0.0199
-7.934 0.0199
-7.933 0.0199
-7.932 0.0198
-7.931 0.0198
-7.93 0.0198
-7.929 0.0197
-7.928 0.0197
-7.927 0.0197
-7.926 0.0196
-7.925 0.0196
-7.924 0.0195
-7.923 0.0195
-7.922 0.0195
-7.921 0.0194
-7.92 0.0194
-7.919 0.0194
-7.918 0.0193
-7.917 0.0193
-7.916 0.0193
-7.915 0.0192
-7.914 0.0192
-7.913 0.0192
-7.912 0.0191
-7.911 0.0191
-7.91 0.0191
-7.909 0.019
-7.908 0.019
-7.907 0.019
-7.906 0.0189
-7.905 0.0189
-7.904 0.0188
-7.903 0.0188
-7.902 0.0188
-7.901 0.0187
-7.9 0.0187
-7.899 0.0187
-7.898 0.0186
-7.897 0.0186
-7.896 0.0186
-7.895 0.0185
-7.894 0.0185
-7.893 0.0185
-7.892 0.0184
-7.891 0.0184
-7.89 0.0184
-7.889 0.0183
-7.888 0.0183
-7.887 0.0183
-7.886 0.0182
-7.885 0.0182
-7.884 0.0182
-7.883 0.0181
-7.882 0.0181
-7.881 0.018
-7.88 0.018
-7.879 0.018
-7.878 0.0179
-7.877 0.0179
-7.876 0.0179
-7.875 0.0178
-7.874 0.0178
-7.873 0.0178
-7.872 0.0177
-7.871 0.0177
-7.87 0.0176
-7.869 0.0176
-7.868 0.0176
-7.867 0.0175
-7.866 0.0175
-7.865 0.0175
-7.864 0.0174
-7.863 0.0174
-7.862 0.0174
-7.861 0.0173
-7.86 0.0173
-7.859 0.0173
-7.858 0.0172
-7.857 0.0172
-7.856 0.0171
-7.855 0.0171
-7.854 0.0171
-7.853 0.017
-7.852 0.017
-7.851 0.017
-7.85 0.0169
-7.849 0.0169
-7.848 0.0168
-7.847 0.0168
-7.846 0.0168
-7.845 0.0167
-7.844 0.0167
-7.843 0.0167
-7.842 0.0166
-7.841 0.0166
-7.84 0.0166
-7.839 0.0165
-7.838 0.0165
-7.837 0.0164
-7.836 0.0164
-7.835 0.0164
-7.834 0.0163
-7.833 0.0163
-7.832 0.0163
-7.831 0.0162
-7.83 0.0162
-7.829 0.0162
-7.828 0.0161
-7.827 0.0161
-7.826 0.016
-7.825 0.016
-7.824 0.0159
-7.823 0.0159
-7.822 0.0159
-7.821 0.0158
-7.82 0.0158
-7.819 0.0158
-7.818 0.0157
-7.817 0.0157
-7.816 0.0157
-7.815 0.0156
-7.814 0.0156
-7.813 0.0155
-7.812 0.0155
-7.811 0.0155
-7.81 0.0154
-7.809 0.0154
-7.808 0.0153
-7.807 0.0153
-7.806 0.0153
-7.805 0.0152
-7.804 0.0152
-7.803 0.0151
-7.802 0.0151
-7.801 0.0151
-7.8 0.015
-7.799 0.015
-7.798 0.0149
-7.797 0.0149
-7.796 0.0149
-7.795 0.0148
-7.794 0.0148
-7.793 0.0148
-7.792 0.0147
-7.791 0.0147
-7.79 0.0146
-7.789 0.0146
-7.788 0.0145
-7.787 0.0145
-7.786 0.0145
-7.785 0.0144
-7.784 0.0144
-7.783 0.0143
-7.782 0.0143
-7.781 0.0143
-7.78 0.0142
-7.779 0.0142
-7.778 0.0142
-7.777 0.0141
-7.776 0.0141
-7.775 0.014
-7.774 0.014
-7.773 0.0139
-7.772 0.0139
-7.771 0.0139
-7.77 0.0138
-7.769 0.0138
-7.768 0.0137
-7.767 0.0137
-7.766 0.0137
-7.765 0.0136
-7.764 0.0136
-7.763 0.0135
-7.762 0.0135
-7.761 0.0134
-7.76 0.0134
-7.759 0.0134
-7.758 0.0133
-7.757 0.0133
-7.756 0.0132
-7.755 0.0132
-7.754 0.0132
-7.753 0.0131
-7.752 0.0131
-7.751 0.013
-7.75 0.013
-7.749 0.0129
-7.748 0.0129
-7.747 0.0129
-7.746 0.0128
-7.745 0.0128
-7.744 0.0127
-7.743 0.0127
-7.742 0.0127
-7.741 0.0126
-7.74 0.0126
-7.739 0.0125
-7.738 0.0125
-7.737 0.0124
-7.736 0.0124
-7.735 0.0124
-7.734 0.0123
-7.733 0.0123
-7.732 0.0122
-7.731 0.0122
-7.73 0.0121
-7.729 0.0121
-7.728 0.0121
-7.727 0.012
-7.726 0.012
-7.725 0.0119
-7.724 0.0119
-7.723 0.0118
-7.722 0.0118
-7.721 0.0118
-7.72 0.0117
-7.719 0.0117
-7.718 0.0116
-7.717 0.0116
-7.716 0.0116
-7.715 0.0115
-7.714 0.0115
-7.713 0.0114
-7.712 0.0114
-7.711 0.0113
-7.71 0.0113
-7.709 0.0113
-7.708 0.0112
-7.707 0.0112
-7.706 0.0111
-7.705 0.0111
-7.704 0.011
-7.703 0.011
-7.702 0.011
-7.701 0.0109
-7.7 0.0109
-7.699 0.0108
-7.698 0.0108
-7.697 0.0108
-7.696 0.0107
-7.695 0.0107
-7.694 0.0106
-7.693 0.0106
-7.692 0.0105
-7.691 0.0105
-7.69 0.0105
-7.689 0.0104
-7.688 0.0104
-7.687 0.0103
-7.686 0.0103
-7.685 0.0103
-7.684 0.0102
-7.683 0.0102
-7.682 0.0101
-7.681 0.0101
-7.68 0.0101
-7.679 0.01
-7.678 0.00997
-7.677 0.00993
-7.676 0.00989
-7.675 0.00985
-7.674 0.00981
-7.673 0.00977
-7.672 0.00973
-7.671 0.00969
-7.67 0.00964
-7.669 0.00961
-7.668 0.00957
-7.667 0.00952
-7.666 0.00948
-7.665 0.00944
-7.664 0.0094
-7.663 0.00936
-7.662 0.00933
-7.661 0.00929
-7.66 0.00925
-7.659 0.0092
-7.658 0.00917
-7.657 0.00913
-7.656 0.0091
-7.655 0.00904
-7.654 0.009
-7.653 0.00897
-7.652 0.00892
-7.651 0.00889
-7.65 0.00885
-7.649 0.00881
-7.648 0.00877
-7.647 0.00873
-7.646 0.0087
-7.645 0.00865
-7.644 0.00862
-7.643 0.00858
-7.642 0.00854
-7.641 0.0085
-7.64 0.00847
-7.639 0.00843
-7.638 0.00839
-7.637 0.00835
-7.636 0.00832
-7.635 0.00828
-7.634 0.00823
-7.633 0.00819
-7.632 0.00817
-7.631 0.00813
-7.63 0.00808
-7.629 0.00805
-7.628 0.00802
-7.627 0.00798
-7.626 0.00794
-7.625 0.0079
-7.624 0.00787
-7.623 0.00782
-7.622 0.00779
-7.621 0.00776
-7.62 0.00772
-7.619 0.00768
-7.618 0.00764
-7.617 0.00761
-7.616 0.00758
-7.615 0.00754
-7.614 0.00751
-7.613 0.00748
-7.612 0.00743
-7.611 0.0074
-7.61 0.00737
-7.609 0.00733
-7.608 0.00729
-7.607 0.00725
-7.606 0.00723
-7.605 0.00718
-7.604 0.00715
-7.603 0.00713
-7.602 0.00709
-7.601 0.00705
-7.6 0.00702
-7.599 0.00699
-7.598 0.00694
-7.597 0.00691
-7.596 0.00689
-7.595 0.00685
-7.594 0.00682
-7.593 0.00678
-7.592 0.00675
-7.591 0.00672
-7.59 0.00668
-7.589 0.00665
-7.588 0.00663
-7.587 0.00659
-7.586 0.00655
-7.585 0.00652
-7.584 0.0065
-7.583 0.00645
-7.582 0.00643
-7.581 0.00639
-7.58 0.00636
-7.579 0.00634
-7.578 0.0063
-7.577 0.00627
-7.576 0.00624
-7.575 0.0062
-7.574 0.00618
-7.573 0.00615
-7.572 0.00611
-7.571 0.00608
-7.57 0.00606
-7.569 0.00603
-7.568 0.00599
-7.567 0.00596
-7.566 0.00594
-7.565 0.00591
-7.564 0.00587
-7.563 0.00584
-7.562 0.00582
-7.561 0.00579
-7.56 0.00575
-7.559 0.00573
-7.558 0.00571
-7.557 0.00567
-7.556 0.00564
-7.555 0.00562
-7.554 0.00559
-7.553 0.00555
-7.552 0.00553
-7.551 0.00551
-7.55 0.00548
-7.549 0.00545
-7.548 0.00542
-7.547 0.00539
-7.546 0.00537
-7.545 0.00534
-7.544 0.00531
-7.543 0.00529
-7.542 0.00526
-7.541 0.00523
-7.54 0.00521
-7.539 0.00518
-7.538 0.00515
-7.537 0.00513
-7.536 0.0051
-7.535 0.00509
-7.534 0.00505
-7.533 0.00502
-7.532 0.005
-7.531 0.00497
-7.53 0.00495
-7.529 0.00492
-7.528 0.0049
-7.527 0.00487
-7.526 0.00485
-7.525 0.00483
-7.524 0.00481
-7.523 0.00477
-7.522 0.00475
-7.521 0.00472
-7.52 0.00471
-7.519 0.00467
-7.518 0.00466
-7.517 0.00463
-7.516 0.00462
-7.515 0.00458
-7.514 0.00456
-7.513 0.00454
-7.512 0.00452
-7.511 0.00449
-7.51 0.00448
-7.509 0.00445
-7.508 0.00443
-7.507 0.0044
-7.506 0.00438
-7.505 0.00436
-7.504 0.00433
-7.503 0.00432
-7.502 0.0043
-7.501 0.00428
-7.5 0.00426
-7.499 0.00424
-7.498 0.00422
-7.497 0.00419
-7.496 0.00417
-7.495 0.00415
-7.494 0.00413
-7.493 0.00411
-7.492 0.00409
-7.491 0.00407
-7.49 0.00405
-7.489 0.00403
-7.488 0.00401
-7.487 0.00398
-7.486 0.00397
-7.485 0.00396
-7.484 0.00393
-7.483 0.00391
-7.482 0.00389
-7.481 0.00388
-7.48 0.00385
-7.479 0.00384
-7.478 0.00382
-7.477 0.00379
-7.476 0.00379
-7.475 0.00376
-7.474 0.00374
-7.473 0.00373
-7.472 0.00371
-7.471 0.00369
-7.47 0.00367
-7.469 0.00365
-7.468 0.00364
-7.467 0.00362
-7.466 0.0036
-7.465 0.00358
-7.464 0.00357
-7.463 0.00355
-7.462 0.00353
-7.461 0.00352
-7.46 0.0035
-7.459 0.00348
-7.458 0.00347
-7.457 0.00344
-7.456 0.00343
-7.455 0.00342
-7.454 0.0034
-7.453 0.00338
-7.452 0.00337
-7.451 0.00335
-7.45 0.00334
-7.449 0.00332
-7.448 0.0033
-7.447 0.00329
-7.446 0.00328
-7.445 0.00326
-7.444 0.00324
-7.443 0.00323
-7.442 0.00321
-7.441 0.0032
-7.44 0.00319
-7.439 0.00317
-7.438 0.00315
-7.437 0.00314
-7.436 0.00312
-7.435 0.00311
-7.434 0.0031
-7.433 0.00308
-7.432 0.00307
-7.431 0.00306
-7.43 0.00304
-7.429 0.00302
-7.428 0.00301
-7.427 0.003
-7.426 0.00298
-7.425 0.00297
-7.424 0.00296
-7.423 0.00294
-7.422 0.00293
-7.421 0.00292
-7.42 0.0029
-7.419 0.00289
-7.418 0.00288
-7.417 0.00286
-7.416 0.00285
-7.415 0.00284
-7.414 0.00283
-7.413 0.00282
-7.412 0.0028
-7.411 0.00279
-7.41 0.00278
-7.409 0.00276
-7.408 0.00275
-7.407 0.00274
-7.406 0.00273
-7.405 0.00272
-7.404 0.0027
-7.403 0.00269
-7.402 0.00268
-7.401 0.00267
-7.4 0.00266
-7.399 0.00265
-7.398 0.00264
-7.397 0.00262
-7.396 0.00261
-7.395 0.0026
-7.394 0.00259
-7.393 0.00258
-7.392 0.00257
-7.391 0.00256
-7.39 0.00255
-7.389 0.00254
-7.388 0.00252
-7.387 0.00251
-7.386 0.0025
-7.385 0.00249
-7.384 0.00248
-7.383 0.00247
-7.382 0.00246
-7.381 0.00245
-7.38 0.00244
-7.379 0.00243
-7.378 0.00242
-7.377 0.00241
-7.376 0.0024
-7.375 0.00239
-7.374 0.00238
-7.373 0.00237
-7.372 0.00236
-7.371 0.00235
-7.37 0.00234
-7.369 0.00233
-7.368 0.00232
-7.367 0.00231
-7.366 0.0023
-7.365 0.00229
-7.364 0.00228
-7.363 0.00227
-7.362 0.00226
-7.361 0.00225
-7.36 0.00225
-7.359 0.00224
-7.358 0.00223
-7.357 0.00222
-7.356 0.00221
-7.355 0.0022
-7.354 0.00219
-7.353 0.00218
-7.352 0.00217
-7.351 0.00217
-7.35 0.00215
-7.349 0.00215
-7.348 0.00214
-7.347 0.00213
-7.346 0.00212
-7.345 0.00211
-7.344 0.0021
-7.343 0.00209
-7.342 0.00209
-7.341 0.00208
-7.34 0.00207
-7.339 0.00206
-7.338 0.00205
-7.337 0.00204
-7.336 0.00204
-7.335 0.00203
-7.334 0.00202
-7.333 0.00201
-7.332 0.002
-7.331 0.002
-7.33 0.00199
-7.329 0.00198
-7.328 0.00197
-7.327 0.00196
-7.326 0.00196
-7.325 0.00195
-7.324 0.00194
-7.323 0.00193
-7.322 0.00193
-7.321 0.00192
-7.32 0.00191
-7.319 0.0019
-7.318 0.0019
-7.317 0.00189
-7.316 0.00188
-7.315 0.00187
-7.314 0.00187
-7.313 0.00186
-7.312 0.00185
-7.311 0.00184
-7.31 0.00184
-7.309 0.00183
-7.308 0.00182
-7.307 0.00181
-7.306 0.00181
-7.305 0.0018
-7.304 0.00179
-7.303 0.00179
-7.302 0.00178
-7.301 0.00177
-7.3 0.00176
-7.299 0.00176
-7.298 0.00175
-7.297 0.00174
-7.296 0.00174
-7.295 0.00173
-7.294 0.00172
-7.293 0.00172
-7.292 0.00171
-7.291 0.0017
-7.29 0.00169
-7.289 0.00169
-7.288 0.00168
-7.287 0.00167
-7.286 0.00167
-7.285 0.00166
-7.284 0.00165
-7.283 0.00165
-7.282 0.00164
-7.281 0.00163
-7.28 0.00163
-7.279 0.00162
-7.278 0.00161
-7.277 0.00161
