"E (eV)" pdos(E)
-8.664 0.0752
-8.663 0.0751
-8.662 0.0751
-8.661 0.0753
-8.66 0.0753
-8.659 0.0754
-8.658 0.0754
-8.657 0.0753
-8.656 0.0755
-8.655 0.0755
-8.654 0.0755
-8.653 0.0755
-8.652 0.0758
-8.651 0.0757
-8.65 0.0757
-8.649 0.0758
-8.648 0.0758
-8.647 0.0759
-8.646 0.0759
-8.645 0.076
-8.644 0.076
-8.643 0.0761
-8.642 0.0761
-8.641 0.0761
-8.64 0.0763
-8.639 0.0762
-8.638 0.0764
-8.637 0.0764
-8.636 0.0765
-8.635 0.0765
-8.634 0.0765
-8.633 0.0766
-8.632 0.0767
-8.631 0.0768
-8.63 0.0768
-8.629 0.0767
-8.628 0.0769
-8.627 0.0769
-8.626 0.077
-8.625 0.077
-8.624 0.0772
-8.623 0.0771
-8.622 0.0772
-8.621 0.0774
-8.62 0.0773
-8.619 0.0774
-8.618 0.0774
-8.617 0.0775
-8.616 0.0776
-8.615 0.0777
-8.614 0.0776
-8.613 0.0778
-8.612 0.0779
-8.611 0.0779
-8.61 0.078
-8.609 0.078
-8.608 0.078
-8.607 0.0781
-8.606 0.0782
-8.605 0.0782
-8.604 0.0783
-8.603 0.0784
-8.602 0.0785
-8.601 0.0785
-8.6 0.0786
-8.599 0.0787
-8.598 0.0788
-8.597 0.0787
-8.596 0.0788
-8.595 0.079
-8.594 0.0789
-8.593 0.079
-8.592 0.0792
-8.591 0.0792
-8.59 0.0792
-8.589 0.0794
-8.588 0.0794
-8.587 0.0795
-8.586 0.0795
-8.585 0.0796
-8.584 0.0797
-8.583 0.0797
-8.582 0.0798
-8.581 0.08
-8.58 0.0799
-8.579 0.0801
-8.578 0.0801
-8.577 0.0801
-8.576 0.0803
-8.575 0.0802
-8.574 0.0804
-8.573 0.0805
-8.572 0.0805
-8.571 0.0805
-8.57 0.0807
-8.569 0.0807
-8.568 0.0808
-8.567 0.0809
-8.566 0.081
-8.565 0.081
-8.564 0.0811
-8.563 0.0812
-8.562 0.0813
-8.561 0.0813
-8.56 0.0813
-8.559 0.0815
-8.558 0.0816
-8.557 0.0816
-8.556 0.0817
-8.555 0.0817
-8.554 0.0819
-8.553 0.0818
-8.552 0.0821
-8.551 0.0821
-8.55 0.0821
-8.549 0.0822
-8.548 0.0823
-8.547 0.0824
-8.546 0.0824
-8.545 0.0826
-8.544 0.0826
-8.543 0.0826
-8.542 0.0828
-8.541 0.0828
-8.54 0.083
-8.539 0.0829
-8.538 0.0832
-8.537 0.0831
-8.536 0.0833
-8.535 0.0832
-8.534 0.0834
-8.533 0.0834
-8.532 0.0835
-8.531 0.0835
-8.53 0.0837
-8.529 0.0837
-8.528 0.0838
-8.527 0.0839
-8.526 0.084
-8.525 0.084
-8.524 0.0841
-8.523 0.0842
-8.522 0.0843
-8.521 0.0843
-8.52 0.0844
-8.519 0.0845
-8.518 0.0846
-8.517 0.0846
-8.516 0.0848
-8.515 0.0848
-8.514 0.0848
-8.513 0.0849
-8.512 0.085
-8.511 0.0851
-8.51 0.0851
-8.509 0.0852
-8.508 0.0853
-8.507 0.0854
-8.506 0.0854
-8.505 0.0854
-8.504 0.0856
-8.503 0.0856
-8.502 0.0857
-8.501 0.0857
-8.5 0.0858
-8.499 0.0859
-8.498 0.0859
-8.497 0.086
-8.496 0.0862
-8.495 0.0861
-8.494 0.0863
-8.493 0.0862
-8.492 0.0865
-8.491 0.0864
-8.49 0.0865
-8.489 0.0865
-8.488 0.0867
-8.487 0.0867
-8.486 0.0868
-8.485 0.0868
-8.484 0.0869
-8.483 0.087
-8.482 0.087
-8.481 0.087
-8.48 0.0873
-8.479 0.0872
-8.478 0.0873
-8.477 0.0873
-8.476 0.0874
-8.475 0.0875
-8.474 0.0876
-8.473 0.0876
-8.472 0.0876
-8.471 0.0876
-8.47 0.0879
-8.469 0.0878
-8.468 0.0879
-8.467 0.0879
-8.466 0.0881
-8.465 0.0881
-8.464 0.0881
-8.463 0.0883
-8.462 0.0882
-8.461 0.0884
-8.46 0.0884
-8.459 0.0885
-8.458 0.0885
-8.457 0.0884
-8.456 0.0886
-8.455 0.0886
-8.454 0.0887
-8.453 0.0887
-8.452 0.0889
-8.451 0.0888
-8.45 0.0889
-8.449 0.089
-8.448 0.089
-8.447 0.089
-8.446 0.0891
-8.445 0.0891
-8.444 0.0892
-8.443 0.0892
-8.442 0.0893
-8.441 0.0894
-8.44 0.0894
-8.439 0.0894
-8.438 0.0895
-8.437 0.0894
-8.436 0.0897
-8.435 0.0897
-8.434 0.0897
-8.433 0.0897
-8.432 0.0897
-8.431 0.0897
-8.43 0.0899
-8.429 0.0898
-8.428 0.0899
-8.427 0.09
-8.426 0.09
-8.425 0.09
-8.424 0.0901
-8.423 0.0901
-8.422 0.0902
-8.421 0.0902
-8.42 0.0902
-8.419 0.0902
-8.418 0.0902
-8.417 0.0903
-8.416 0.0903
-8.415 0.0904
-8.414 0.0904
-8.413 0.0904
-8.412 0.0904
-8.411 0.0905
-8.41 0.0905
-8.409 0.0906
-8.408 0.0906
-8.407 0.0906
-8.406 0.0906
-8.405 0.0906
-8.404 0.0906
-8.403 0.0907
-8.402 0.0908
-8.401 0.0907
-8.4 0.0908
-8.399 0.0908
-8.398 0.0909
-8.397 0.0908
-8.396 0.0909
-8.395 0.0909
-8.394 0.0909
-8.393 0.091
-8.392 0.091
-8.391 0.0909
-8.39 0.0909
-8.389 0.091
-8.388 0.0909
-8.387 0.091
-8.386 0.091
-8.385 0.0911
-8.384 0.0911
-8.383 0.0911
-8.382 0.0911
-8.381 0.091
-8.38 0.0911
-8.379 0.0911
-8.378 0.0911
-8.377 0.0911
-8.376 0.0911
-8.375 0.0912
-8.374 0.0911
-8.373 0.0912
-8.372 0.0912
-8.371 0.0912
-8.37 0.0912
-8.369 0.0911
-8.368 0.0912
-8.367 0.0911
-8.366 0.0911
-8.365 0.0912
-8.364 0.0911
-8.363 0.0911
-8.362 0.0912
-8.361 0.0912
-8.36 0.0912
-8.359 0.0911
-8.358 0.0912
-8.357 0.0912
-8.356 0.0911
-8.355 0.0911
-8.354 0.0911
-8.353 0.0911
-8.352 0.0911
-8.351 0.091
-8.35 0.0911
-8.349 0.091
-8.348 0.0911
-8.347 0.091
-8.346 0.091
-8.345 0.091
-8.344 0.091
-8.343 0.0909
-8.342 0.091
-8.341 0.091
-8.34 0.091
-8.339 0.091
-8.338 0.0909
-8.337 0.0909
-8.336 0.0909
-8.335 0.0909
-8.334 0.0908
-8.333 0.0908
-8.332 0.0908
-8.331 0.0908
-8.33 0.0907
-8.329 0.0908
-8.328 0.0907
-8.327 0.0907
-8.326 0.0906
-8.325 0.0906
-8.324 0.0906
-8.323 0.0905
-8.322 0.0905
-8.321 0.0905
-8.32 0.0905
-8.319 0.0904
-8.318 0.0903
-8.317 0.0904
-8.316 0.0904
-8.315 0.0902
-8.314 0.0903
-8.313 0.0902
-8.312 0.0902
-8.311 0.0902
-8.31 0.0901
-8.309 0.0901
-8.308 0.0901
-8.307 0.09
-8.306 0.0899
-8.305 0.0899
-8.304 0.09
-8.303 0.0898
-8.302 0.0898
-8.301 0.0898
-8.3 0.0898
-8.299 0.0896
-8.298 0.0897
-8.297 0.0896
-8.296 0.0896
-8.295 0.0896
-8.294 0.0895
-8.293 0.0895
-8.292 0.0894
-8.291 0.0895
-8.29 0.0893
-8.289 0.0893
-8.288 0.0893
-8.287 0.0893
-8.286 0.0891
-8.285 0.0891
-8.284 0.0891
-8.283 0.0891
-8.282 0.0889
-8.281 0.0889
-8.28 0.0889
-8.279 0.0889
-8.278 0.0887
-8.277 0.0888
-8.276 0.0887
-8.275 0.0886
-8.274 0.0885
-8.273 0.0886
-8.272 0.0885
-8.271 0.0884
-8.27 0.0883
-8.269 0.0883
-8.268 0.0883
-8.267 0.0881
-8.266 0.0881
-8.265 0.0881
-8.264 0.0881
-8.263 0.0879
-8.262 0.0879
-8.261 0.0879
-8.26 0.0878
-8.259 0.0877
-8.258 0.0876
-8.257 0.0877
-8.256 0.0875
-8.255 0.0875
-8.254 0.0874
-8.253 0.0874
-8.252 0.0874
-8.251 0.0872
-8.25 0.0872
-8.249 0.0871
-8.248 0.0871
-8.247 0.087
-8.246 0.0869
-8.245 0.0869
-8.244 0.0867
-8.243 0.0868
-8.242 0.0867
-8.241 0.0867
-8.24 0.0866
-8.239 0.0865
-8.238 0.0865
-8.237 0.0864
-8.236 0.0863
-8.235 0.0862
-8.234 0.0862
-8.233 0.0862
-8.232 0.086
-8.231 0.086
-8.23 0.0859
-8.229 0.0859
-8.228 0.0858
-8.227 0.0857
-8.226 0.0856
-8.225 0.0856
-8.224 0.0854
-8.223 0.0855
-8.222 0.0854
-8.221 0.0853
-8.22 0.0852
-8.219 0.0851
-8.218 0.0852
-8.217 0.0851
-8.216 0.085
-8.215 0.0849
-8.214 0.0848
-8.213 0.0847
-8.212 0.0847
-8.211 0.0846
-8.21 0.0846
-8.209 0.0845
-8.208 0.0844
-8.207 0.0844
-8.206 0.0843
-8.205 0.0842
-8.204 0.0842
-8.203 0.084
-8.202 0.0839
-8.201 0.084
-8.2 0.0839
-8.199 0.0839
-8.198 0.0837
-8.197 0.0836
-8.196 0.0836
-8.195 0.0835
-8.194 0.0834
-8.193 0.0834
-8.192 0.0833
-8.191 0.0832
-8.19 0.0831
-8.189 0.083
-8.188 0.0831
-8.187 0.083
-8.186 0.0829
-8.185 0.0828
-8.184 0.0827
-8.183 0.0826
-8.182 0.0826
-8.181 0.0826
-8.18 0.0824
-8.179 0.0824
-8.178 0.0823
-8.177 0.0822
-8.176 0.0822
-8.175 0.082
-8.174 0.082
-8.173 0.082
-8.172 0.0819
-8.171 0.0819
-8.17 0.0817
-8.169 0.0816
-8.168 0.0816
-8.167 0.0815
-8.166 0.0815
-8.165 0.0815
-8.164 0.0813
-8.163 0.0813
-8.162 0.0812
-8.161 0.0811
-8.16 0.0811
-8.159 0.081
-8.158 0.0809
-8.157 0.0809
-8.156 0.0808
-8.155 0.0807
-8.154 0.0807
-8.153 0.0805
-8.152 0.0804
-8.151 0.0804
-8.15 0.0803
-8.149 0.0804
-8.148 0.0803
-8.147 0.0801
-8.146 0.0801
-8.145 0.08
-8.144 0.0799
-8.143 0.0799
-8.142 0.0798
-8.141 0.0798
-8.14 0.0798
-8.139 0.0796
-8.138 0.0796
-8.137 0.0795
-8.136 0.0794
-8.135 0.0794
-8.134 0.0793
-8.133 0.0792
-8.132 0.0791
-8.131 0.079
-8.13 0.0791
-8.129 0.079
-8.128 0.0789
-8.127 0.0789
-8.126 0.0787
-8.125 0.0787
-8.124 0.0786
-8.123 0.0785
-8.122 0.0785
-8.121 0.0784
-8.12 0.0784
-8.119 0.0784
-8.118 0.0783
-8.117 0.0782
-8.116 0.0781
-8.115 0.078
-8.114 0.078
-8.113 0.0779
-8.112 0.0779
-8.111 0.0778
-8.11 0.0777
-8.109 0.0778
-8.108 0.0776
-8.107 0.0776
-8.106 0.0775
-8.105 0.0774
-8.104 0.0774
-8.103 0.0773
-8.102 0.0773
-8.101 0.0772
-8.1 0.0771
-8.099 0.077
-8.098 0.077
-8.097 0.0771
-8.096 0.0769
-8.095 0.0768
-8.094 0.0768
-8.093 0.0768
-8.092 0.0767
-8.091 0.0766
-8.09 0.0766
-8.089 0.0765
-8.088 0.0763
-8.087 0.0764
-8.086 0.0763
-8.085 0.0763
-8.084 0.0761
-8.083 0.0762
-8.082 0.0762
-8.081 0.0761
-8.08 0.076
-8.079 0.0759
-8.078 0.0759
-8.077 0.0758
-8.076 0.0758
-8.075 0.0757
-8.074 0.0756
-8.073 0.0756
-8.072 0.0755
-8.071 0.0755
-8.07 0.0754
-8.069 0.0754
-8.068 0.0753
-8.067 0.0753
-8.066 0.0752
-8.065 0.0753
-8.064 0.0752
-8.063 0.075
-8.062 0.075
-8.061 0.0749
-8.06 0.075
-8.059 0.0749
-8.058 0.0748
-8.057 0.0747
-8.056 0.0747
-8.055 0.0746
-8.054 0.0746
-8.053 0.0745
-8.052 0.0745
-8.051 0.0744
-8.05 0.0744
-8.049 0.0743
-8.048 0.0742
-8.047 0.0742
-8.046 0.0741
-8.045 0.0741
-8.044 0.0739
-8.043 0.0741
-8.042 0.074
-8.041 0.074
-8.04 0.0739
-8.039 0.0738
-8.038 0.0737
-8.037 0.0738
-8.036 0.0737
-8.035 0.0737
-8.034 0.0736
-8.033 0.0735
-8.032 0.0734
-8.031 0.0735
-8.03 0.0734
-8.029 0.0734
-8.028 0.0732
-8.027 0.0732
-8.026 0.0731
-8.025 0.0732
-8.024 0.0731
-8.023 0.0731
-8.022 0.0729
-8.021 0.0729
-8.02 0.0729
-8.019 0.0729
-8.018 0.0729
-8.017 0.0728
-8.016 0.0727
-8.015 0.0726
-8.014 0.0726
-8.013 0.0726
-8.012 0.0726
-8.011 0.0725
-8.01 0.0724
-8.009 0.0723
-8.008 0.0723
-8.007 0.0722
-8.006 0.0723
-8.005 0.0723
-8.004 0.0721
-8.003 0.0721
-8.002 0.072
-8.001 0.072
-8.0 0.072
-7.999 0.072
-7.998 0.0719
-7.997 0.0718
-7.996 0.0717
-7.995 0.0716
-7.994 0.0716
-7.993 0.0716
-7.992 0.0716
-7.991 0.0714
-7.99 0.0714
-7.989 0.0713
-7.988 0.0713
-7.987 0.0713
-7.986 0.0712
-7.985 0.0713
-7.984 0.0712
-7.983 0.0711
-7.982 0.0711
-7.981 0.071
-7.98 0.071
-7.979 0.0709
-7.978 0.0708
-7.977 0.0708
-7.976 0.0707
-7.975 0.0707
-7.974 0.0706
-7.973 0.0706
-7.972 0.0705
-7.971 0.0705
-7.97 0.0705
-7.969 0.0705
-7.968 0.0704
-7.967 0.0703
-7.966 0.0702
-7.965 0.0702
-7.964 0.0701
-7.963 0.0701
-7.962 0.07
-7.961 0.0699
-7.96 0.07
-7.959 0.0699
-7.958 0.0699
-7.957 0.0698
-7.956 0.0697
-7.955 0.0697
-7.954 0.0696
-7.953 0.0695
-7.952 0.0695
-7.951 0.0694
-7.95 0.0695
-7.949 0.0693
-7.948 0.0693
-7.947 0.0693
-7.946 0.0692
-7.945 0.0691
-7.944 0.0691
-7.943 0.069
-7.942 0.0689
-7.941 0.0689
-7.94 0.0688
-7.939 0.0688
-7.938 0.0688
-7.937 0.0687
-7.936 0.0686
-7.935 0.0685
-7.934 0.0685
-7.933 0.0685
-7.932 0.0684
-7.931 0.0684
-7.93 0.0682
-7.929 0.0681
-7.928 0.0681
-7.927 0.0681
-7.926 0.068
-7.925 0.0679
-7.924 0.0679
-7.923 0.0679
-7.922 0.0678
-7.921 0.0678
-7.92 0.0676
-7.919 0.0676
-7.918 0.0676
-7.917 0.0675
-7.916 0.0675
-7.915 0.0674
-7.914 0.0673
-7.913 0.0672
-7.912 0.0672
-7.911 0.067
-7.91 0.067
-7.909 0.067
-7.908 0.0669
-7.907 0.0668
-7.906 0.0667
-7.905 0.0666
-7.904 0.0666
-7.903 0.0665
-7.902 0.0664
-7.901 0.0664
-7.9 0.0664
-7.899 0.0662
-7.898 0.0661
-7.897 0.0661
-7.896 0.066
-7.895 0.0659
-7.894 0.0659
-7.893 0.0659
-7.892 0.0657
-7.891 0.0657
-7.89 0.0656
-7.889 0.0654
-7.888 0.0654
-7.887 0.0654
-7.886 0.0653
-7.885 0.0652
-7.884 0.0652
-7.883 0.0652
-7.882 0.0649
-7.881 0.0649
-7.88 0.0649
-7.879 0.0647
-7.878 0.0647
-7.877 0.0647
-7.876 0.0646
-7.875 0.0644
-7.874 0.0644
-7.873 0.0643
-7.872 0.0642
-7.871 0.0641
-7.87 0.0641
-7.869 0.064
-7.868 0.0638
-7.867 0.0638
-7.866 0.0638
-7.865 0.0637
-7.864 0.0636
-7.863 0.0636
-7.862 0.0635
-7.861 0.0633
-7.86 0.0632
-7.859 0.0632
-7.858 0.0632
-7.857 0.063
-7.856 0.063
-7.855 0.0627
-7.854 0.0627
-7.853 0.0626
-7.852 0.0625
-7.851 0.0625
-7.85 0.0623
-7.849 0.0623
-7.848 0.0621
-7.847 0.0621
-7.846 0.062
-7.845 0.0619
-7.844 0.0619
-7.843 0.0618
-7.842 0.0616
-7.841 0.0615
-7.84 0.0614
-7.839 0.0613
-7.838 0.0612
-7.837 0.0612
-7.836 0.061
-7.835 0.061
-7.834 0.0609
-7.833 0.0608
-7.832 0.0607
-7.831 0.0606
-7.83 0.0605
-7.829 0.0605
-7.828 0.0602
-7.827 0.0602
-7.826 0.06
-7.825 0.06
-7.824 0.0599
-7.823 0.0598
-7.822 0.0597
-7.821 0.0596
-7.82 0.0595
-7.819 0.0593
-7.818 0.0592
-7.817 0.0592
-7.816 0.059
-7.815 0.059
-7.814 0.0588
-7.813 0.0588
-7.812 0.0587
-7.811 0.0586
-7.81 0.0584
-7.809 0.0583
-7.808 0.0582
-7.807 0.0581
-7.806 0.058
-7.805 0.058
-7.804 0.0578
-7.803 0.0577
-7.802 0.0575
-7.801 0.0574
-7.8 0.0574
-7.799 0.0572
-7.798 0.0572
-7.797 0.057
-7.796 0.057
-7.795 0.0568
-7.794 0.0566
-7.793 0.0566
-7.792 0.0564
-7.791 0.0564
-7.79 0.0563
-7.789 0.0562
-7.788 0.056
-7.787 0.0558
-7.786 0.0558
-7.785 0.0556
-7.784 0.0556
-7.783 0.0555
-7.782 0.0552
-7.781 0.0552
-7.78 0.055
-7.779 0.055
-7.778 0.0549
-7.777 0.0547
-7.776 0.0546
-7.775 0.0544
-7.774 0.0544
-7.773 0.0543
-7.772 0.0541
-7.771 0.0541
-7.77 0.0538
-7.769 0.0537
-7.768 0.0537
-7.767 0.0535
-7.766 0.0535
-7.765 0.0533
-7.764 0.0531
-7.763 0.053
-7.762 0.0529
-7.761 0.0528
-7.76 0.0527
-7.759 0.0525
-7.758 0.0524
-7.757 0.0523
-7.756 0.0522
-7.755 0.0521
-7.754 0.0519
-7.753 0.0517
-7.752 0.0517
-7.751 0.0516
-7.75 0.0514
-7.749 0.0514
-7.748 0.0511
-7.747 0.051
-7.746 0.0509
-7.745 0.0508
-7.744 0.0507
-7.743 0.0505
-7.742 0.0504
-7.741 0.0502
-7.74 0.0502
-7.739 0.0501
-7.738 0.0498
-7.737 0.0498
-7.736 0.0496
-7.735 0.0495
-7.734 0.0494
-7.733 0.0492
-7.732 0.0491
-7.731 0.049
-7.73 0.0489
-7.729 0.0487
-7.728 0.0486
-7.727 0.0485
-7.726 0.0483
-7.725 0.0483
-7.724 0.048
-7.723 0.0479
-7.722 0.0479
-7.721 0.0477
-7.72 0.0476
-7.719 0.0474
-7.718 0.0473
-7.717 0.0472
-7.716 0.047
-7.715 0.0469
-7.714 0.0468
-7.713 0.0466
-7.712 0.0466
-7.711 0.0464
-7.71 0.0462
-7.709 0.0461
-7.708 0.046
-7.707 0.0459
-7.706 0.0457
-7.705 0.0456
-7.704 0.0455
-7.703 0.0453
-7.702 0.0453
-7.701 0.045
-7.7 0.0449
-7.699 0.0448
-7.698 0.0447
-7.697 0.0445
-7.696 0.0444
-7.695 0.0443
-7.694 0.0441
-7.693 0.044
-7.692 0.0439
-7.691 0.0437
-7.69 0.0436
-7.689 0.0435
-7.688 0.0434
-7.687 0.0432
-7.686 0.0431
-7.685 0.043
-7.684 0.0428
-7.683 0.0427
-7.682 0.0426
-7.681 0.0424
-7.68 0.0422
-7.679 0.0422
-7.678 0.042
-7.677 0.0419
-7.676 0.0418
-7.675 0.0416
-7.674 0.0415
-7.673 0.0414
-7.672 0.0412
-7.671 0.0411
-7.67 0.0409
-7.669 0.0409
-7.668 0.0407
-7.667 0.0405
-7.666 0.0405
-7.665 0.0403
-7.664 0.0401
-7.663 0.0401
-7.662 0.0399
-7.661 0.0398
-7.66 0.0397
-7.659 0.0395
-7.658 0.0394
-7.657 0.0392
-7.656 0.0392
-7.655 0.039
-7.654 0.0388
-7.653 0.0388
-7.652 0.0386
-7.651 0.0385
-7.65 0.0384
-7.649 0.0382
-7.648 0.0381
-7.647 0.038
-7.646 0.0378
-7.645 0.0377
-7.644 0.0376
-7.643 0.0375
-7.642 0.0373
-7.641 0.0371
-7.64 0.0371
-7.639 0.0369
-7.638 0.0368
-7.637 0.0367
-7.636 0.0365
-7.635 0.0364
-7.634 0.0363
-7.633 0.0362
-7.632 0.036
-7.631 0.0359
-7.63 0.0358
-7.629 0.0356
-7.628 0.0356
-7.627 0.0354
-7.626 0.0352
-7.625 0.0352
-7.624 0.035
-7.623 0.0349
-7.622 0.0348
-7.621 0.0346
-7.62 0.0345
-7.619 0.0344
-7.618 0.0343
-7.617 0.0341
-7.616 0.0341
-7.615 0.0339
-7.614 0.0337
-7.613 0.0337
-7.612 0.0335
-7.611 0.0335
-7.61 0.0333
-7.609 0.0332
-7.608 0.0331
-7.607 0.0329
-7.606 0.0328
-7.605 0.0327
-7.604 0.0326
-7.603 0.0324
-7.602 0.0324
-7.601 0.0322
-7.6 0.032
-7.599 0.032
-7.598 0.0318
-7.597 0.0318
-7.596 0.0316
-7.595 0.0315
-7.594 0.0314
-7.593 0.0313
-7.592 0.0311
-7.591 0.031
-7.59 0.0309
-7.589 0.0308
-7.588 0.0307
-7.587 0.0305
-7.586 0.0305
-7.585 0.0303
-7.584 0.0302
-7.583 0.0301
-7.582 0.0299
-7.581 0.0299
-7.58 0.0297
-7.579 0.0296
-7.578 0.0295
-7.577 0.0294
-7.576 0.0293
-7.575 0.0292
-7.574 0.029
-7.573 0.029
-7.572 0.0288
-7.571 0.0287
-7.57 0.0286
-7.569 0.0285
-7.568 0.0284
-7.567 0.0282
-7.566 0.0282
-7.565 0.028
-7.564 0.028
-7.563 0.0278
-7.562 0.0277
-7.561 0.0276
-7.56 0.0275
-7.559 0.0274
-7.558 0.0273
-7.557 0.0272
-7.556 0.0271
-7.555 0.0269
-7.554 0.0269
-7.553 0.0267
-7.552 0.0267
-7.551 0.0265
-7.55 0.0265
-7.549 0.0263
-7.548 0.0263
-7.547 0.0261
-7.546 0.0261
-7.545 0.0259
-7.544 0.0258
-7.543 0.0257
-7.542 0.0256
-7.541 0.0255
-7.54 0.0254
-7.539 0.0253
-7.538 0.0252
-7.537 0.0251
-7.536 0.025
-7.535 0.0249
-7.534 0.0248
-7.533 0.0247
-7.532 0.0246
-7.531 0.0245
-7.53 0.0244
-7.529 0.0243
-7.528 0.0242
-7.527 0.0241
-7.526 0.024
-7.525 0.0239
-7.524 0.0238
-7.523 0.0237
-7.522 0.0236
-7.521 0.0235
-7.52 0.0234
-7.519 0.0233
-7.518 0.0233
-7.517 0.0231
-7.516 0.0231
-7.515 0.0229
-7.514 0.0229
-7.513 0.0227
-7.512 0.0227
-7.511 0.0225
-7.51 0.0225
-7.509 0.0224
-7.508 0.0223
-7.507 0.0222
-7.506 0.0221
-7.505 0.022
-7.504 0.0219
-7.503 0.0218
-7.502 0.0217
-7.501 0.0217
-7.5 0.0216
-7.499 0.0215
-7.498 0.0214
-7.497 0.0213
-7.496 0.0212
-7.495 0.0211
-7.494 0.021
-7.493 0.021
-7.492 0.0209
-7.491 0.0208
-7.49 0.0207
-7.489 0.0206
-7.488 0.0205
-7.487 0.0204
-7.486 0.0203
-7.485 0.0203
-7.484 0.0202
-7.483 0.0201
-7.482 0.02
-7.481 0.0199
-7.48 0.0199
-7.479 0.0198
-7.478 0.0197
-7.477 0.0196
-7.476 0.0195
-7.475 0.0194
-7.474 0.0194
-7.473 0.0193
-7.472 0.0192
-7.471 0.0191
-7.47 0.019
-7.469 0.019
-7.468 0.0189
-7.467 0.0188
-7.466 0.0187
-7.465 0.0186
-7.464 0.0185
-7.463 0.0185
-7.462 0.0184
-7.461 0.0183
-7.46 0.0182
-7.459 0.0182
-7.458 0.0181
-7.457 0.018
-7.456 0.0179
-7.455 0.0179
-7.454 0.0178
-7.453 0.0177
-7.452 0.0176
-7.451 0.0175
-7.45 0.0175
-7.449 0.0174
-7.448 0.0173
-7.447 0.0172
-7.446 0.0172
-7.445 0.0171
-7.444 0.017
-7.443 0.0169
-7.442 0.0169
-7.441 0.0168
-7.44 0.0167
-7.439 0.0167
-7.438 0.0166
-7.437 0.0165
-7.436 0.0165
-7.435 0.0164
-7.434 0.0163
-7.433 0.0162
-7.432 0.0162
-7.431 0.0161
-7.43 0.016
-7.429 0.016
-7.428 0.0159
-7.427 0.0158
-7.426 0.0158
-7.425 0.0157
-7.424 0.0156
-7.423 0.0155
-7.422 0.0155
-7.421 0.0154
-7.42 0.0153
-7.419 0.0153
-7.418 0.0152
-7.417 0.0152
-7.416 0.0151
-7.415 0.015
-7.414 0.015
-7.413 0.0149
-7.412 0.0148
-7.411 0.0148
-7.41 0.0147
-7.409 0.0146
-7.408 0.0146
-7.407 0.0145
-7.406 0.0145
-7.405 0.0144
-7.404 0.0143
-7.403 0.0143
-7.402 0.0142
-7.401 0.0141
-7.4 0.0141
-7.399 0.014
-7.398 0.0139
-7.397 0.0139
-7.396 0.0138
-7.395 0.0138
-7.394 0.0137
-7.393 0.0136
-7.392 0.0136
-7.391 0.0135
-7.39 0.0134
-7.389 0.0134
-7.388 0.0133
-7.387 0.0133
-7.386 0.0132
-7.385 0.0132
-7.384 0.0131
-7.383 0.013
-7.382 0.013
-7.381 0.0129
-7.38 0.0129
-7.379 0.0128
-7.378 0.0128
-7.377 0.0127
-7.376 0.0126
-7.375 0.0126
-7.374 0.0125
-7.373 0.0125
-7.372 0.0124
-7.371 0.0124
-7.37 0.0123
-7.369 0.0122
-7.368 0.0122
-7.367 0.0121
-7.366 0.0121
-7.365 0.012
-7.364 0.012
-7.363 0.0119
-7.362 0.0119
-7.361 0.0118
-7.36 0.0118
-7.359 0.0117
-7.358 0.0116
-7.357 0.0116
-7.356 0.0115
-7.355 0.0115
-7.354 0.0114
-7.353 0.0114
-7.352 0.0113
-7.351 0.0113
-7.35 0.0112
-7.349 0.0112
-7.348 0.0111
-7.347 0.0111
-7.346 0.011
-7.345 0.011
-7.344 0.0109
-7.343 0.0109
-7.342 0.0108
-7.341 0.0108
-7.34 0.0107
-7.339 0.0107
-7.338 0.0106
-7.337 0.0106
-7.336 0.0105
-7.335 0.0105
-7.334 0.0104
-7.333 0.0104
-7.332 0.0103
-7.331 0.0103
-7.33 0.0102
-7.329 0.0102
-7.328 0.0101
-7.327 0.0101
-7.326 0.01
-7.325 0.00999
-7.324 0.00994
-7.323 0.00989
-7.322 0.00984
-7.321 0.0098
-7.32 0.00975
-7.319 0.00971
-7.318 0.00965
-7.317 0.00961
-7.316 0.00957
-7.315 0.00953
-7.314 0.00947
-7.313 0.00942
-7.312 0.00938
-7.311 0.00933
-7.31 0.00929
-7.309 0.00924
-7.308 0.0092
-7.307 0.00916
-7.306 0.00911
-7.305 0.00907
-7.304 0.00901
-7.303 0.00897
-7.302 0.00893
-7.301 0.00889
-7.3 0.00885
-7.299 0.00881
-7.298 0.00876
-7.297 0.00872
-7.296 0.00867
-7.295 0.00864
-7.294 0.00859
-7.293 0.00855
-7.292 0.0085
-7.291 0.00845
-7.29 0.00842
-7.289 0.00838
-7.288 0.00834
-7.287 0.0083
-7.286 0.00824
-7.285 0.00821
-7.284 0.00817
-7.283 0.00813
-7.282 0.00809
-7.281 0.00804
-7.28 0.00801
-7.279 0.00796
-7.278 0.00792
-7.277 0.00788
-7.276 0.00785
-7.275 0.0078
-7.274 0.00776
-7.273 0.00772
-7.272 0.00769
-7.271 0.00765
-7.27 0.00759
-7.269 0.00756
-7.268 0.00752
-7.267 0.00748
-7.266 0.00745
-7.265 0.00741
-7.264 0.00737
-7.263 0.00734
-7.262 0.0073
-7.261 0.00726
-7.26 0.00721
-7.259 0.00717
-7.258 0.00714
-7.257 0.0071
-7.256 0.00707
-7.255 0.00702
-7.254 0.00699
-7.253 0.00696
