"E (eV)" pdos(E)
-8.603 0.359
-8.602 0.36
-8.601 0.361
-8.6 0.362
-8.599 0.363
-8.598 0.364
-8.597 0.364
-8.596 0.365
-8.595 0.366
-8.594 0.367
-8.593 0.368
-8.592 0.369
-8.591 0.369
-8.59 0.37
-8.589 0.371
-8.588 0.372
-8.587 0.373
-8.586 0.373
-8.585 0.374
-8.584 0.375
-8.583 0.376
-8.582 0.377
-8.581 0.378
-8.58 0.378
-8.579 0.379
-8.578 0.38
-8.577 0.381
-8.576 0.382
-8.575 0.382
-8.574 0.383
-8.573 0.384
-8.572 0.385
-8.571 0.386
-8.57 0.387
-8.569 0.387
-8.568 0.388
-8.567 0.389
-8.566 0.39
-8.565 0.391
-8.564 0.391
-8.563 0.392
-8.562 0.393
-8.561 0.394
-8.56 0.395
-8.559 0.395
-8.558 0.396
-8.557 0.397
-8.556 0.398
-8.555 0.399
-8.554 0.4
-8.553 0.4
-8.552 0.401
-8.551 0.402
-8.55 0.403
-8.549 0.404
-8.548 0.404
-8.547 0.405
-8.546 0.406
-8.545 0.407
-8.544 0.408
-8.543 0.409
-8.542 0.409
-8.541 0.41
-8.54 0.411
-8.539 0.412
-8.538 0.412
-8.537 0.413
-8.536 0.414
-8.535 0.415
-8.534 0.416
-8.533 0.417
-8.532 0.417
-8.531 0.418
-8.53 0.419
-8.529 0.42
-8.528 0.42
-8.527 0.421
-8.526 0.422
-8.525 0.423
-8.524 0.424
-8.523 0.424
-8.522 0.425
-8.521 0.426
-8.52 0.427
-8.519 0.428
-8.518 0.428
-8.517 0.429
-8.516 0.43
-8.515 0.431
-8.514 0.432
-8.513 0.432
-8.512 0.433
-8.511 0.434
-8.51 0.435
-8.509 0.435
-8.508 0.436
-8.507 0.437
-8.506 0.438
-8.505 0.438
-8.504 0.439
-8.503 0.44
-8.502 0.441
-8.501 0.441
-8.5 0.442
-8.499 0.443
-8.498 0.443
-8.497 0.444
-8.496 0.445
-8.495 0.446
-8.494 0.446
-8.493 0.447
-8.492 0.448
-8.491 0.449
-8.49 0.449
-8.489 0.45
-8.488 0.451
-8.487 0.451
-8.486 0.452
-8.485 0.453
-8.484 0.453
-8.483 0.454
-8.482 0.455
-8.481 0.456
-8.48 0.457
-8.479 0.457
-8.478 0.458
-8.477 0.458
-8.476 0.459
-8.475 0.46
-8.474 0.46
-8.473 0.461
-8.472 0.462
-8.471 0.462
-8.47 0.463
-8.469 0.464
-8.468 0.464
-8.467 0.465
-8.466 0.466
-8.465 0.466
-8.464 0.467
-8.463 0.467
-8.462 0.469
-8.461 0.469
-8.46 0.47
-8.459 0.47
-8.458 0.47
-8.457 0.472
-8.456 0.472
-8.455 0.472
-8.454 0.473
-8.453 0.474
-8.452 0.475
-8.451 0.475
-8.45 0.476
-8.449 0.476
-8.448 0.476
-8.447 0.477
-8.446 0.478
-8.445 0.479
-8.444 0.479
-8.443 0.479
-8.442 0.48
-8.441 0.481
-8.44 0.481
-8.439 0.482
-8.438 0.483
-8.437 0.483
-8.436 0.483
-8.435 0.484
-8.434 0.484
-8.433 0.485
-8.432 0.486
-8.431 0.486
-8.43 0.487
-8.429 0.487
-8.428 0.487
-8.427 0.489
-8.426 0.489
-8.425 0.489
-8.424 0.49
-8.423 0.49
-8.422 0.491
-8.421 0.491
-8.42 0.492
-8.419 0.492
-8.418 0.493
-8.417 0.493
-8.416 0.493
-8.415 0.494
-8.414 0.494
-8.413 0.495
-8.412 0.495
-8.411 0.496
-8.41 0.496
-8.409 0.496
-8.408 0.497
-8.407 0.498
-8.406 0.498
-8.405 0.498
-8.404 0.499
-8.403 0.499
-8.402 0.5
-8.401 0.5
-8.4 0.5
-8.399 0.501
-8.398 0.501
-8.397 0.501
-8.396 0.502
-8.395 0.502
-8.394 0.502
-8.393 0.503
-8.392 0.503
-8.391 0.504
-8.39 0.504
-8.389 0.504
-8.388 0.505
-8.387 0.505
-8.386 0.505
-8.385 0.506
-8.384 0.506
-8.383 0.506
-8.382 0.506
-8.381 0.507
-8.38 0.507
-8.379 0.507
-8.378 0.508
-8.377 0.508
-8.376 0.508
-8.375 0.509
-8.374 0.509
-8.373 0.509
-8.372 0.509
-8.371 0.51
-8.37 0.51
-8.369 0.51
-8.368 0.51
-8.367 0.511
-8.366 0.511
-8.365 0.511
-8.364 0.512
-8.363 0.512
-8.362 0.512
-8.361 0.512
-8.36 0.512
-8.359 0.513
-8.358 0.513
-8.357 0.513
-8.356 0.513
-8.355 0.513
-8.354 0.513
-8.353 0.513
-8.352 0.514
-8.351 0.514
-8.35 0.514
-8.349 0.514
-8.348 0.515
-8.347 0.515
-8.346 0.515
-8.345 0.515
-8.344 0.515
-8.343 0.515
-8.342 0.515
-8.341 0.515
-8.34 0.515
-8.339 0.516
-8.338 0.516
-8.337 0.516
-8.336 0.516
-8.335 0.516
-8.334 0.516
-8.333 0.517
-8.332 0.516
-8.331 0.516
-8.33 0.516
-8.329 0.517
-8.328 0.517
-8.327 0.517
-8.326 0.517
-8.325 0.517
-8.324 0.517
-8.323 0.517
-8.322 0.517
-8.321 0.517
-8.32 0.517
-8.319 0.517
-8.318 0.517
-8.317 0.517
-8.316 0.517
-8.315 0.517
-8.314 0.517
-8.313 0.517
-8.312 0.517
-8.311 0.517
-8.31 0.517
-8.309 0.517
-8.308 0.517
-8.307 0.517
-8.306 0.517
-8.305 0.517
-8.304 0.517
-8.303 0.517
-8.302 0.516
-8.301 0.517
-8.3 0.517
-8.299 0.517
-8.298 0.517
-8.297 0.517
-8.296 0.516
-8.295 0.516
-8.294 0.516
-8.293 0.516
-8.292 0.516
-8.291 0.516
-8.29 0.516
-8.289 0.516
-8.288 0.516
-8.287 0.516
-8.286 0.516
-8.285 0.515
-8.284 0.515
-8.283 0.515
-8.282 0.515
-8.281 0.515
-8.28 0.515
-8.279 0.515
-8.278 0.515
-8.277 0.514
-8.276 0.514
-8.275 0.514
-8.274 0.514
-8.273 0.514
-8.272 0.514
-8.271 0.513
-8.27 0.514
-8.269 0.513
-8.268 0.513
-8.267 0.513
-8.266 0.513
-8.265 0.512
-8.264 0.512
-8.263 0.512
-8.262 0.512
-8.261 0.512
-8.26 0.512
-8.259 0.511
-8.258 0.511
-8.257 0.511
-8.256 0.511
-8.255 0.511
-8.254 0.51
-8.253 0.51
-8.252 0.51
-8.251 0.51
-8.25 0.51
-8.249 0.51
-8.248 0.509
-8.247 0.509
-8.246 0.509
-8.245 0.508
-8.244 0.508
-8.243 0.508
-8.242 0.508
-8.241 0.507
-8.24 0.507
-8.239 0.507
-8.238 0.507
-8.237 0.506
-8.236 0.506
-8.235 0.506
-8.234 0.505
-8.233 0.505
-8.232 0.505
-8.231 0.505
-8.23 0.504
-8.229 0.504
-8.228 0.504
-8.227 0.503
-8.226 0.503
-8.225 0.503
-8.224 0.503
-8.223 0.502
-8.222 0.502
-8.221 0.502
-8.22 0.501
-8.219 0.501
-8.218 0.501
-8.217 0.501
-8.216 0.5
-8.215 0.5
-8.214 0.5
-8.213 0.499
-8.212 0.499
-8.211 0.498
-8.21 0.498
-8.209 0.498
-8.208 0.497
-8.207 0.497
-8.206 0.497
-8.205 0.496
-8.204 0.497
-8.203 0.496
-8.202 0.496
-8.201 0.495
-8.2 0.495
-8.199 0.495
-8.198 0.494
-8.197 0.494
-8.196 0.494
-8.195 0.493
-8.194 0.493
-8.193 0.493
-8.192 0.492
-8.191 0.492
-8.19 0.492
-8.189 0.491
-8.188 0.491
-8.187 0.49
-8.186 0.49
-8.185 0.49
-8.184 0.489
-8.183 0.489
-8.182 0.489
-8.181 0.488
-8.18 0.488
-8.179 0.487
-8.178 0.487
-8.177 0.487
-8.176 0.486
-8.175 0.486
-8.174 0.486
-8.173 0.485
-8.172 0.485
-8.171 0.485
-8.17 0.484
-8.169 0.484
-8.168 0.483
-8.167 0.483
-8.166 0.483
-8.165 0.482
-8.164 0.482
-8.163 0.481
-8.162 0.481
-8.161 0.481
-8.16 0.481
-8.159 0.48
-8.158 0.48
-8.157 0.479
-8.156 0.479
-8.155 0.479
-8.154 0.478
-8.153 0.478
-8.152 0.477
-8.151 0.477
-8.15 0.477
-8.149 0.476
-8.148 0.476
-8.147 0.475
-8.146 0.475
-8.145 0.475
-8.144 0.474
-8.143 0.474
-8.142 0.474
-8.141 0.473
-8.14 0.473
-8.139 0.472
-8.138 0.472
-8.137 0.472
-8.136 0.471
-8.135 0.471
-8.134 0.47
-8.133 0.47
-8.132 0.47
-8.131 0.469
-8.13 0.469
-8.129 0.468
-8.128 0.468
-8.127 0.468
-8.126 0.467
-8.125 0.467
-8.124 0.466
-8.123 0.466
-8.122 0.466
-8.121 0.465
-8.12 0.465
-8.119 0.465
-8.118 0.464
-8.117 0.464
-8.116 0.464
-8.115 0.463
-8.114 0.463
-8.113 0.462
-8.112 0.462
-8.111 0.462
-8.11 0.461
-8.109 0.461
-8.108 0.461
-8.107 0.46
-8.106 0.46
-8.105 0.459
-8.104 0.459
-8.103 0.459
-8.102 0.458
-8.101 0.458
-8.1 0.457
-8.099 0.457
-8.098 0.457
-8.097 0.456
-8.096 0.456
-8.095 0.455
-8.094 0.455
-8.093 0.454
-8.092 0.454
-8.091 0.454
-8.09 0.454
-8.089 0.453
-8.088 0.453
-8.087 0.452
-8.086 0.452
-8.085 0.452
-8.084 0.451
-8.083 0.451
-8.082 0.451
-8.081 0.45
-8.08 0.45
-8.079 0.449
-8.078 0.449
-8.077 0.448
-8.076 0.448
-8.075 0.448
-8.074 0.447
-8.073 0.447
-8.072 0.447
-8.071 0.447
-8.07 0.446
-8.069 0.446
-8.068 0.445
-8.067 0.445
-8.066 0.445
-8.065 0.444
-8.064 0.444
-8.063 0.444
-8.062 0.443
-8.061 0.443
-8.06 0.443
-8.059 0.442
-8.058 0.442
-8.057 0.442
-8.056 0.441
-8.055 0.441
-8.054 0.441
-8.053 0.44
-8.052 0.44
-8.051 0.44
-8.05 0.439
-8.049 0.439
-8.048 0.439
-8.047 0.438
-8.046 0.438
-8.045 0.437
-8.044 0.437
-8.043 0.437
-8.042 0.437
-8.041 0.436
-8.04 0.436
-8.039 0.436
-8.038 0.435
-8.037 0.435
-8.036 0.434
-8.035 0.434
-8.034 0.434
-8.033 0.433
-8.032 0.433
-8.031 0.433
-8.03 0.432
-8.029 0.432
-8.028 0.432
-8.027 0.432
-8.026 0.431
-8.025 0.431
-8.024 0.43
-8.023 0.43
-8.022 0.43
-8.021 0.429
-8.02 0.429
-8.019 0.429
-8.018 0.428
-8.017 0.428
-8.016 0.428
-8.015 0.428
-8.014 0.427
-8.013 0.427
-8.012 0.427
-8.011 0.426
-8.01 0.426
-8.009 0.426
-8.008 0.425
-8.007 0.425
-8.006 0.425
-8.005 0.424
-8.004 0.424
-8.003 0.423
-8.002 0.423
-8.001 0.423
-8.0 0.423
-7.999 0.422
-7.998 0.422
-7.997 0.421
-7.996 0.421
-7.995 0.421
-7.994 0.421
-7.993 0.421
-7.992 0.42
-7.991 0.42
-7.99 0.42
-7.989 0.42
-7.988 0.419
-7.987 0.419
-7.986 0.418
-7.985 0.418
-7.984 0.418
-7.983 0.417
-7.982 0.417
-7.981 0.417
-7.98 0.416
-7.979 0.416
-7.978 0.416
-7.977 0.416
-7.976 0.415
-7.975 0.415
-7.974 0.414
-7.973 0.414
-7.972 0.414
-7.971 0.413
-7.97 0.413
-7.969 0.413
-7.968 0.413
-7.967 0.412
-7.966 0.412
-7.965 0.412
-7.964 0.411
-7.963 0.411
-7.962 0.411
-7.961 0.41
-7.96 0.41
-7.959 0.41
-7.958 0.41
-7.957 0.409
-7.956 0.409
-7.955 0.408
-7.954 0.408
-7.953 0.408
-7.952 0.408
-7.951 0.407
-7.95 0.407
-7.949 0.407
-7.948 0.406
-7.947 0.406
-7.946 0.406
-7.945 0.405
-7.944 0.405
-7.943 0.405
-7.942 0.404
-7.941 0.404
-7.94 0.404
-7.939 0.403
-7.938 0.403
-7.937 0.403
-7.936 0.402
-7.935 0.402
-7.934 0.402
-7.933 0.401
-7.932 0.401
-7.931 0.401
-7.93 0.401
-7.929 0.4
-7.928 0.4
-7.927 0.4
-7.926 0.399
-7.925 0.399
-7.924 0.398
-7.923 0.398
-7.922 0.398
-7.921 0.397
-7.92 0.397
-7.919 0.397
-7.918 0.396
-7.917 0.396
-7.916 0.396
-7.915 0.396
-7.914 0.395
-7.913 0.395
-7.912 0.394
-7.911 0.394
-7.91 0.393
-7.909 0.393
-7.908 0.393
-7.907 0.393
-7.906 0.392
-7.905 0.392
-7.904 0.391
-7.903 0.391
-7.902 0.391
-7.901 0.39
-7.9 0.39
-7.899 0.389
-7.898 0.389
-7.897 0.389
-7.896 0.388
-7.895 0.388
-7.894 0.388
-7.893 0.387
-7.892 0.387
-7.891 0.387
-7.89 0.386
-7.889 0.386
-7.888 0.385
-7.887 0.385
-7.886 0.385
-7.885 0.384
-7.884 0.384
-7.883 0.384
-7.882 0.383
-7.881 0.383
-7.88 0.382
-7.879 0.382
-7.878 0.381
-7.877 0.381
-7.876 0.381
-7.875 0.38
-7.874 0.38
-7.873 0.38
-7.872 0.379
-7.871 0.378
-7.87 0.378
-7.869 0.378
-7.868 0.377
-7.867 0.377
-7.866 0.377
-7.865 0.376
-7.864 0.376
-7.863 0.375
-7.862 0.375
-7.861 0.375
-7.86 0.374
-7.859 0.373
-7.858 0.373
-7.857 0.373
-7.856 0.372
-7.855 0.372
-7.854 0.371
-7.853 0.371
-7.852 0.37
-7.851 0.37
-7.85 0.369
-7.849 0.369
-7.848 0.369
-7.847 0.368
-7.846 0.368
-7.845 0.368
-7.844 0.367
-7.843 0.366
-7.842 0.366
-7.841 0.365
-7.84 0.365
-7.839 0.364
-7.838 0.364
-7.837 0.364
-7.836 0.363
-7.835 0.363
-7.834 0.362
-7.833 0.362
-7.832 0.361
-7.831 0.361
-7.83 0.36
-7.829 0.36
-7.828 0.359
-7.827 0.359
-7.826 0.358
-7.825 0.358
-7.824 0.357
-7.823 0.357
-7.822 0.356
-7.821 0.356
-7.82 0.355
-7.819 0.355
-7.818 0.354
-7.817 0.354
-7.816 0.353
-7.815 0.353
-7.814 0.352
-7.813 0.352
-7.812 0.351
-7.811 0.351
-7.81 0.35
-7.809 0.35
-7.808 0.349
-7.807 0.348
-7.806 0.348
-7.805 0.347
-7.804 0.347
-7.803 0.346
-7.802 0.346
-7.801 0.345
-7.8 0.345
-7.799 0.344
-7.798 0.344
-7.797 0.343
-7.796 0.342
-7.795 0.342
-7.794 0.342
-7.793 0.341
-7.792 0.34
-7.791 0.34
-7.79 0.339
-7.789 0.339
-7.788 0.338
-7.787 0.337
-7.786 0.337
-7.785 0.336
-7.784 0.336
-7.783 0.335
-7.782 0.334
-7.781 0.334
-7.78 0.333
-7.779 0.333
-7.778 0.332
-7.777 0.332
-7.776 0.331
-7.775 0.33
-7.774 0.33
-7.773 0.329
-7.772 0.329
-7.771 0.328
-7.77 0.327
-7.769 0.327
-7.768 0.326
-7.767 0.326
-7.766 0.325
-7.765 0.324
-7.764 0.324
-7.763 0.323
-7.762 0.322
-7.761 0.322
-7.76 0.321
-7.759 0.32
-7.758 0.32
-7.757 0.32
-7.756 0.319
-7.755 0.318
-7.754 0.318
-7.753 0.317
-7.752 0.316
-7.751 0.316
-7.75 0.315
-7.749 0.315
-7.748 0.314
-7.747 0.313
-7.746 0.313
-7.745 0.312
-7.744 0.311
-7.743 0.31
-7.742 0.31
-7.741 0.309
-7.74 0.308
-7.739 0.308
-7.738 0.307
-7.737 0.306
-7.736 0.306
-7.735 0.305
-7.734 0.305
-7.733 0.304
-7.732 0.303
-7.731 0.302
-7.73 0.302
-7.729 0.301
-7.728 0.3
-7.727 0.3
-7.726 0.299
-7.725 0.299
-7.724 0.298
-7.723 0.297
-7.722 0.296
-7.721 0.296
-7.72 0.295
-7.719 0.295
-7.718 0.294
-7.717 0.293
-7.716 0.292
-7.715 0.292
-7.714 0.291
-7.713 0.291
-7.712 0.29
-7.711 0.289
-7.71 0.288
-7.709 0.288
-7.708 0.287
-7.707 0.286
-7.706 0.286
-7.705 0.285
-7.704 0.284
-7.703 0.283
-7.702 0.283
-7.701 0.282
-7.7 0.282
-7.699 0.281
-7.698 0.28
-7.697 0.279
-7.696 0.278
-7.695 0.278
-7.694 0.278
-7.693 0.276
-7.692 0.276
-7.691 0.275
-7.69 0.274
-7.689 0.274
-7.688 0.273
-7.687 0.272
-7.686 0.272
-7.685 0.271
-7.684 0.27
-7.683 0.27
-7.682 0.269
-7.681 0.268
-7.68 0.267
-7.679 0.267
-7.678 0.266
-7.677 0.265
-7.676 0.265
-7.675 0.264
-7.674 0.263
-7.673 0.262
-7.672 0.262
-7.671 0.261
-7.67 0.26
-7.669 0.259
-7.668 0.259
-7.667 0.258
-7.666 0.257
-7.665 0.257
-7.664 0.256
-7.663 0.255
-7.662 0.254
-7.661 0.254
-7.66 0.253
-7.659 0.252
-7.658 0.252
-7.657 0.251
-7.656 0.25
-7.655 0.249
-7.654 0.249
-7.653 0.248
-7.652 0.247
-7.651 0.246
-7.65 0.246
-7.649 0.245
-7.648 0.245
-7.647 0.244
-7.646 0.243
-7.645 0.242
-7.644 0.242
-7.643 0.241
-7.642 0.24
-7.641 0.24
-7.64 0.239
-7.639 0.238
-7.638 0.237
-7.637 0.237
-7.636 0.236
-7.635 0.235
-7.634 0.234
-7.633 0.234
-7.632 0.233
-7.631 0.232
-7.63 0.232
-7.629 0.231
-7.628 0.23
-7.627 0.23
-7.626 0.229
-7.625 0.228
-7.624 0.227
-7.623 0.227
-7.622 0.226
-7.621 0.225
-7.62 0.225
-7.619 0.224
-7.618 0.223
-7.617 0.223
-7.616 0.222
-7.615 0.221
-7.614 0.22
-7.613 0.22
-7.612 0.219
-7.611 0.218
-7.61 0.218
-7.609 0.217
-7.608 0.216
-7.607 0.216
-7.606 0.215
-7.605 0.214
-7.604 0.214
-7.603 0.213
-7.602 0.212
-7.601 0.211
-7.6 0.211
-7.599 0.21
-7.598 0.209
-7.597 0.209
-7.596 0.208
-7.595 0.207
-7.594 0.207
-7.593 0.206
-7.592 0.205
-7.591 0.205
-7.59 0.204
-7.589 0.203
-7.588 0.203
-7.587 0.202
-7.586 0.201
-7.585 0.201
-7.584 0.2
-7.583 0.199
-7.582 0.198
-7.581 0.198
-7.58 0.197
-7.579 0.196
-7.578 0.196
-7.577 0.195
-7.576 0.195
-7.575 0.194
-7.574 0.193
-7.573 0.193
-7.572 0.192
-7.571 0.191
-7.57 0.191
-7.569 0.19
-7.568 0.189
-7.567 0.189
-7.566 0.188
-7.565 0.187
-7.564 0.187
-7.563 0.186
-7.562 0.185
-7.561 0.185
-7.56 0.184
-7.559 0.184
-7.558 0.183
-7.557 0.182
-7.556 0.181
-7.555 0.181
-7.554 0.18
-7.553 0.18
-7.552 0.179
-7.551 0.178
-7.55 0.178
-7.549 0.177
-7.548 0.177
-7.547 0.176
-7.546 0.175
-7.545 0.175
-7.544 0.174
-7.543 0.173
-7.542 0.173
-7.541 0.172
-7.54 0.172
-7.539 0.171
-7.538 0.17
-7.537 0.17
-7.536 0.169
-7.535 0.169
-7.534 0.168
-7.533 0.167
-7.532 0.167
-7.531 0.166
-7.53 0.165
-7.529 0.165
-7.528 0.164
-7.527 0.164
-7.526 0.163
-7.525 0.162
-7.524 0.162
-7.523 0.161
-7.522 0.161
-7.521 0.16
-7.52 0.16
-7.519 0.159
-7.518 0.159
-7.517 0.158
-7.516 0.157
-7.515 0.157
-7.514 0.156
-7.513 0.156
-7.512 0.155
-7.511 0.154
-7.51 0.154
-7.509 0.153
-7.508 0.153
-7.507 0.152
-7.506 0.152
-7.505 0.151
-7.504 0.151
-7.503 0.15
-7.502 0.149
-7.501 0.149
-7.5 0.148
-7.499 0.148
-7.498 0.147
-7.497 0.147
-7.496 0.146
-7.495 0.145
-7.494 0.145
-7.493 0.144
-7.492 0.144
-7.491 0.143
-7.49 0.143
-7.489 0.142
-7.488 0.142
-7.487 0.141
-7.486 0.141
-7.485 0.14
-7.484 0.14
-7.483 0.139
-7.482 0.139
-7.481 0.138
-7.48 0.138
-7.479 0.137
-7.478 0.137
-7.477 0.136
-7.476 0.135
-7.475 0.135
-7.474 0.134
-7.473 0.134
-7.472 0.133
-7.471 0.133
-7.47 0.132
-7.469 0.132
-7.468 0.131
-7.467 0.131
-7.466 0.13
-7.465 0.13
-7.464 0.129
-7.463 0.129
-7.462 0.128
-7.461 0.128
-7.46 0.127
-7.459 0.127
-7.458 0.126
-7.457 0.126
-7.456 0.126
-7.455 0.125
-7.454 0.125
-7.453 0.124
-7.452 0.124
-7.451 0.123
-7.45 0.123
-7.449 0.122
-7.448 0.122
-7.447 0.121
-7.446 0.121
-7.445 0.12
-7.444 0.12
-7.443 0.119
-7.442 0.119
-7.441 0.119
-7.44 0.118
-7.439 0.118
-7.438 0.117
-7.437 0.117
-7.436 0.116
-7.435 0.116
-7.434 0.115
-7.433 0.115
-7.432 0.114
-7.431 0.114
-7.43 0.113
-7.429 0.113
-7.428 0.113
-7.427 0.112
-7.426 0.112
-7.425 0.111
-7.424 0.111
-7.423 0.111
-7.422 0.11
-7.421 0.11
-7.42 0.109
-7.419 0.109
-7.418 0.108
-7.417 0.108
-7.416 0.107
-7.415 0.107
-7.414 0.107
-7.413 0.106
-7.412 0.106
-7.411 0.105
-7.41 0.105
-7.409 0.105
-7.408 0.104
-7.407 0.104
-7.406 0.103
-7.405 0.103
-7.404 0.102
-7.403 0.102
-7.402 0.102
-7.401 0.101
-7.4 0.101
-7.399 0.101
-7.398 0.1
-7.397 0.0997
-7.396 0.0992
-7.395 0.0989
-7.394 0.0984
-7.393 0.098
-7.392 0.0977
-7.391 0.0973
-7.39 0.0969
-7.389 0.0965
-7.388 0.096
-7.387 0.0958
-7.386 0.0952
-7.385 0.095
-7.384 0.0945
-7.383 0.0943
-7.382 0.0939
-7.381 0.0935
-7.38 0.0931
-7.379 0.0927
-7.378 0.0923
-7.377 0.0919
-7.376 0.0917
-7.375 0.0912
-7.374 0.0909
-7.373 0.0904
-7.372 0.0901
-7.371 0.0896
-7.37 0.0893
-7.369 0.0889
-7.368 0.0887
-7.367 0.0884
-7.366 0.0879
-7.365 0.0876
-7.364 0.0871
-7.363 0.087
-7.362 0.0864
-7.361 0.0862
-7.36 0.0857
-7.359 0.0854
-7.358 0.0852
-7.357 0.0847
-7.356 0.0845
-7.355 0.084
-7.354 0.0838
-7.353 0.0833
-7.352 0.083
-7.351 0.0827
-7.35 0.0823
-7.349 0.0821
-7.348 0.0816
-7.347 0.0813
-7.346 0.081
-7.345 0.0807
-7.344 0.0802
-7.343 0.0799
-7.342 0.0795
-7.341 0.0794
-7.34 0.079
-7.339 0.0786
-7.338 0.0783
-7.337 0.0779
-7.336 0.0777
-7.335 0.0772
-7.334 0.077
-7.333 0.0767
-7.332 0.0764
-7.331 0.076
-7.33 0.0756
-7.329 0.0754
-7.328 0.0749
-7.327 0.0748
-7.326 0.0745
-7.325 0.074
-7.324 0.0738
-7.323 0.0734
-7.322 0.0732
-7.321 0.0729
-7.32 0.0725
-7.319 0.0723
-7.318 0.0719
-7.317 0.0716
-7.316 0.0712
-7.315 0.071
-7.314 0.0707
-7.313 0.0704
-7.312 0.07
-7.311 0.0698
-7.31 0.0694
-7.309 0.0691
-7.308 0.0688
-7.307 0.0686
-7.306 0.0683
-7.305 0.0679
-7.304 0.0677
-7.303 0.0674
-7.302 0.0671
-7.301 0.0667
-7.3 0.0665
-7.299 0.0662
-7.298 0.0659
-7.297 0.0655
-7.296 0.0653
-7.295 0.065
-7.294 0.0647
-7.293 0.0645
-7.292 0.0641
-7.291 0.0638
-7.29 0.0636
-7.289 0.0633
-7.288 0.063
-7.287 0.0627
-7.286 0.0624
-7.285 0.0621
-7.284 0.0618
-7.283 0.0616
-7.282 0.0613
-7.281 0.061
-7.28 0.0608
-7.279 0.0605
-7.278 0.0602
-7.277 0.0599
-7.276 0.0596
-7.275 0.0593
-7.274 0.0591
-7.273 0.0588
-7.272 0.0585
-7.271 0.0583
-7.27 0.058
-7.269 0.0577
-7.268 0.0575
-7.267 0.0572
-7.266 0.0569
-7.265 0.0567
-7.264 0.0564
-7.263 0.0561
-7.262 0.0559
-7.261 0.0556
-7.26 0.0553
-7.259 0.0551
-7.258 0.0548
-7.257 0.0545
-7.256 0.0543
-7.255 0.054
-7.254 0.0538
-7.253 0.0535
-7.252 0.0532
-7.251 0.053
-7.25 0.0527
-7.249 0.0525
-7.248 0.0522
-7.247 0.052
-7.246 0.0518
-7.245 0.0515
-7.244 0.0512
-7.243 0.051
-7.242 0.0507
-7.241 0.0504
-7.24 0.0502
-7.239 0.05
-7.238 0.0498
-7.237 0.0495
-7.236 0.0492
-7.235 0.049
-7.234 0.0487
-7.233 0.0485
-7.232 0.0483
-7.231 0.048
-7.23 0.0478
-7.229 0.0475
-7.228 0.0473
-7.227 0.0471
-7.226 0.0469
-7.225 0.0466
-7.224 0.0463
-7.223 0.0461
-7.222 0.0459
-7.221 0.0457
-7.22 0.0454
-7.219 0.0451
-7.218 0.0449
-7.217 0.0447
-7.216 0.0445
-7.215 0.0442
-7.214 0.0441
-7.213 0.0438
-7.212 0.0436
-7.211 0.0433
-7.21 0.0431
-7.209 0.0429
-7.208 0.0426
-7.207 0.0424
-7.206 0.0422
-7.205 0.042
-7.204 0.0418
-7.203 0.0415
-7.202 0.0413
-7.201 0.0411
-7.2 0.0409
-7.199 0.0406
-7.198 0.0404
-7.197 0.0402
-7.196 0.04
-7.195 0.0398
-7.194 0.0396
-7.193 0.0393
-7.192 0.0391
-7.191 0.0389
-7.19 0.0387
-7.189 0.0385
-7.188 0.0382
-7.187 0.038
-7.186 0.0378
-7.185 0.0376
-7.184 0.0374
-7.183 0.0372
-7.182 0.037
-7.181 0.0368
-7.18 0.0366
-7.179 0.0364
-7.178 0.0362
-7.177 0.036
-7.176 0.0358
-7.175 0.0356
-7.174 0.0353
-7.173 0.0352
-7.172 0.0349
-7.171 0.0347
-7.17 0.0345
-7.169 0.0344
-7.168 0.0341
-7.167 0.034
-7.166 0.0337
-7.165 0.0336
-7.164 0.0334
-7.163 0.0332
-7.162 0.0329
-7.161 0.0328
-7.16 0.0326
-7.159 0.0324
-7.158 0.0322
-7.157 0.032
-7.156 0.0318
-7.155 0.0316
-7.154 0.0314
-7.153 0.0312
-7.152 0.0311
-7.151 0.0309
-7.15 0.0307
-7.149 0.0305
-7.148 0.0303
-7.147 0.0301
-7.146 0.0299
-7.145 0.0297
-7.144 0.0296
-7.143 0.0294
-7.142 0.0292
-7.141 0.029
-7.14 0.0288
-7.139 0.0287
-7.138 0.0285
-7.137 0.0283
-7.136 0.0281
-7.135 0.028
-7.134 0.0278
-7.133 0.0276
-7.132 0.0274
-7.131 0.0273
-7.13 0.0271
-7.129 0.0269
-7.128 0.0267
-7.127 0.0265
-7.126 0.0264
-7.125 0.0262
-7.124 0.026
-7.123 0.0259
-7.122 0.0257
-7.121 0.0256
-7.12 0.0254
-7.119 0.0252
-7.118 0.025
-7.117 0.0249
-7.116 0.0247
-7.115 0.0246
-7.114 0.0244
-7.113 0.0243
-7.112 0.0241
-7.111 0.0239
-7.11 0.0238
-7.109 0.0236
-7.108 0.0234
-7.107 0.0233
-7.106 0.0231
-7.105 0.023
-7.104 0.0228
-7.103 0.0227
-7.102 0.0225
-7.101 0.0223
-7.1 0.0222
-7.099 0.022
-7.098 0.0219
-7.097 0.0217
-7.096 0.0216
-7.095 0.0214
-7.094 0.0213
-7.093 0.0211
-7.092 0.021
-7.091 0.0208
-7.09 0.0207
-7.089 0.0205
-7.088 0.0204
-7.087 0.0203
-7.086 0.0201
-7.085 0.02
-7.084 0.0198
-7.083 0.0197
-7.082 0.0195
-7.081 0.0194
