"E (eV)" pdos(E)
-8.523 18.4
-8.522 18.4
-8.521 18.4
-8.52 18.5
-8.519 18.5
-8.518 18.6
-8.517 18.6
-8.516 18.6
-8.515 18.7
-8.514 18.8
-8.513 18.8
-8.512 18.8
-8.511 18.8
-8.51 19.0
-8.509 19.0
-8.508 19.0
-8.507 19.1
-8.506 19.1
-8.505 19.1
-8.504 19.2
-8.503 19.3
-8.502 19.3
-8.501 19.3
-8.5 19.3
-8.499 19.4
-8.498 19.4
-8.497 19.5
-8.496 19.6
-8.495 19.6
-8.494 19.6
-8.493 19.6
-8.492 19.7
-8.491 19.7
-8.49 19.8
-8.489 19.9
-8.488 19.9
-8.487 19.9
-8.486 20.0
-8.485 20.0
-8.484 20.0
-8.483 20.0
-8.482 20.1
-8.481 20.1
-8.48 20.2
-8.479 20.3
-8.478 20.3
-8.477 20.3
-8.476 20.3
-8.475 20.4
-8.474 20.4
-8.473 20.4
-8.472 20.5
-8.471 20.5
-8.47 20.5
-8.469 20.6
-8.468 20.6
-8.467 20.7
-8.466 20.8
-8.465 20.8
-8.464 20.8
-8.463 20.9
-8.462 20.9
-8.461 20.9
-8.46 20.9
-8.459 21.0
-8.458 21.0
-8.457 21.0
-8.456 21.1
-8.455 21.1
-8.454 21.1
-8.453 21.2
-8.452 21.2
-8.451 21.2
-8.45 21.3
-8.449 21.3
-8.448 21.3
-8.447 21.4
-8.446 21.4
-8.445 21.4
-8.444 21.5
-8.443 21.5
-8.442 21.5
-8.441 21.5
-8.44 21.6
-8.439 21.6
-8.438 21.6
-8.437 21.7
-8.436 21.7
-8.435 21.7
-8.434 21.8
-8.433 21.8
-8.432 21.7
-8.431 21.8
-8.43 21.8
-8.429 21.8
-8.428 21.9
-8.427 21.9
-8.426 21.9
-8.425 22.0
-8.424 22.0
-8.423 22.0
-8.422 22.1
-8.421 22.1
-8.42 22.1
-8.419 22.1
-8.418 22.1
-8.417 22.1
-8.416 22.1
-8.415 22.2
-8.414 22.2
-8.413 22.2
-8.412 22.3
-8.411 22.3
-8.41 22.2
-8.409 22.3
-8.408 22.3
-8.407 22.3
-8.406 22.4
-8.405 22.4
-8.404 22.5
-8.403 22.5
-8.402 22.4
-8.401 22.5
-8.4 22.5
-8.399 22.5
-8.398 22.6
-8.397 22.6
-8.396 22.6
-8.395 22.5
-8.394 22.6
-8.393 22.6
-8.392 22.6
-8.391 22.7
-8.39 22.6
-8.389 22.6
-8.388 22.6
-8.387 22.7
-8.386 22.7
-8.385 22.7
-8.384 22.6
-8.383 22.7
-8.382 22.7
-8.381 22.7
-8.38 22.8
-8.379 22.7
-8.378 22.7
-8.377 22.7
-8.376 22.8
-8.375 22.8
-8.374 22.7
-8.373 22.7
-8.372 22.8
-8.371 22.8
-8.37 22.7
-8.369 22.7
-8.368 22.8
-8.367 22.8
-8.366 22.7
-8.365 22.7
-8.364 22.7
-8.363 22.8
-8.362 22.8
-8.361 22.7
-8.36 22.7
-8.359 22.8
-8.358 22.7
-8.357 22.7
-8.356 22.7
-8.355 22.8
-8.354 22.8
-8.353 22.8
-8.352 22.8
-8.351 22.8
-8.35 22.7
-8.349 22.7
-8.348 22.8
-8.347 22.8
-8.346 22.7
-8.345 22.7
-8.344 22.7
-8.343 22.7
-8.342 22.7
-8.341 22.7
-8.34 22.7
-8.339 22.6
-8.338 22.6
-8.337 22.6
-8.336 22.7
-8.335 22.7
-8.334 22.6
-8.333 22.6
-8.332 22.6
-8.331 22.6
-8.33 22.6
-8.329 22.6
-8.328 22.6
-8.327 22.6
-8.326 22.5
-8.325 22.5
-8.324 22.5
-8.323 22.5
-8.322 22.5
-8.321 22.4
-8.32 22.5
-8.319 22.5
-8.318 22.5
-8.317 22.4
-8.316 22.4
-8.315 22.4
-8.314 22.4
-8.313 22.3
-8.312 22.3
-8.311 22.3
-8.31 22.3
-8.309 22.2
-8.308 22.3
-8.307 22.3
-8.306 22.3
-8.305 22.2
-8.304 22.2
-8.303 22.2
-8.302 22.2
-8.301 22.1
-8.3 22.1
-8.299 22.1
-8.298 22.1
-8.297 22.0
-8.296 22.0
-8.295 22.0
-8.294 22.0
-8.293 21.9
-8.292 21.9
-8.291 21.9
-8.29 21.9
-8.289 21.9
-8.288 21.8
-8.287 21.8
-8.286 21.8
-8.285 21.8
-8.284 21.7
-8.283 21.7
-8.282 21.7
-8.281 21.7
-8.28 21.6
-8.279 21.6
-8.278 21.6
-8.277 21.6
-8.276 21.6
-8.275 21.5
-8.274 21.5
-8.273 21.5
-8.272 21.5
-8.271 21.4
-8.27 21.4
-8.269 21.3
-8.268 21.3
-8.267 21.2
-8.266 21.2
-8.265 21.2
-8.264 21.2
-8.263 21.2
-8.262 21.1
-8.261 21.1
-8.26 21.1
-8.259 21.1
-8.258 21.1
-8.257 20.9
-8.256 20.9
-8.255 20.9
-8.254 20.9
-8.253 20.9
-8.252 20.8
-8.251 20.8
-8.25 20.8
-8.249 20.8
-8.248 20.7
-8.247 20.6
-8.246 20.6
-8.245 20.6
-8.244 20.6
-8.243 20.6
-8.242 20.5
-8.241 20.4
-8.24 20.4
-8.239 20.4
-8.238 20.4
-8.237 20.4
-8.236 20.3
-8.235 20.2
-8.234 20.2
-8.233 20.2
-8.232 20.2
-8.231 20.2
-8.23 20.1
-8.229 20.0
-8.228 20.0
-8.227 20.0
-8.226 20.0
-8.225 20.0
-8.224 19.8
-8.223 19.8
-8.222 19.8
-8.221 19.8
-8.22 19.8
-8.219 19.7
-8.218 19.7
-8.217 19.7
-8.216 19.6
-8.215 19.6
-8.214 19.5
-8.213 19.5
-8.212 19.5
-8.211 19.5
-8.21 19.4
-8.209 19.3
-8.208 19.3
-8.207 19.3
-8.206 19.2
-8.205 19.2
-8.204 19.2
-8.203 19.2
-8.202 19.2
-8.201 19.1
-8.2 19.0
-8.199 19.0
-8.198 18.9
-8.197 18.9
-8.196 18.9
-8.195 18.9
-8.194 18.8
-8.193 18.8
-8.192 18.8
-8.191 18.8
-8.19 18.7
-8.189 18.7
-8.188 18.6
-8.187 18.5
-8.186 18.5
-8.185 18.5
-8.184 18.5
-8.183 18.4
-8.182 18.4
-8.181 18.4
-8.18 18.3
-8.179 18.3
-8.178 18.3
-8.177 18.3
-8.176 18.2
-8.175 18.2
-8.174 18.2
-8.173 18.1
-8.172 18.1
-8.171 18.0
-8.17 18.0
-8.169 18.0
-8.168 17.9
-8.167 17.9
-8.166 17.9
-8.165 17.8
-8.164 17.8
-8.163 17.8
-8.162 17.7
-8.161 17.7
-8.16 17.7
-8.159 17.6
-8.158 17.6
-8.157 17.6
-8.156 17.5
-8.155 17.5
-8.154 17.5
-8.153 17.4
-8.152 17.4
-8.151 17.4
-8.15 17.4
-8.149 17.3
-8.148 17.3
-8.147 17.3
-8.146 17.2
-8.145 17.2
-8.144 17.2
-8.143 17.1
-8.142 17.1
-8.141 17.1
-8.14 17.0
-8.139 17.0
-8.138 17.0
-8.137 16.9
-8.136 16.9
-8.135 16.9
-8.134 16.9
-8.133 16.8
-8.132 16.8
-8.131 16.8
-8.13 16.8
-8.129 16.7
-8.128 16.7
-8.127 16.7
-8.126 16.6
-8.125 16.6
-8.124 16.6
-8.123 16.5
-8.122 16.5
-8.121 16.5
-8.12 16.5
-8.119 16.4
-8.118 16.4
-8.117 16.4
-8.116 16.4
-8.115 16.3
-8.114 16.3
-8.113 16.3
-8.112 16.3
-8.111 16.2
-8.11 16.2
-8.109 16.2
-8.108 16.2
-8.107 16.1
-8.106 16.1
-8.105 16.1
-8.104 16.1
-8.103 16.1
-8.102 16.0
-8.101 16.0
-8.1 16.0
-8.099 16.0
-8.098 15.9
-8.097 15.9
-8.096 15.9
-8.095 15.9
-8.094 15.8
-8.093 15.8
-8.092 15.8
-8.091 15.8
-8.09 15.8
-8.089 15.7
-8.088 15.7
-8.087 15.7
-8.086 15.7
-8.085 15.7
-8.084 15.6
-8.083 15.6
-8.082 15.6
-8.081 15.6
-8.08 15.6
-8.079 15.5
-8.078 15.5
-8.077 15.5
-8.076 15.5
-8.075 15.4
-8.074 15.4
-8.073 15.4
-8.072 15.4
-8.071 15.4
-8.07 15.4
-8.069 15.3
-8.068 15.3
-8.067 15.3
-8.066 15.3
-8.065 15.3
-8.064 15.3
-8.063 15.3
-8.062 15.2
-8.061 15.2
-8.06 15.2
-8.059 15.2
-8.058 15.2
-8.057 15.2
-8.056 15.2
-8.055 15.1
-8.054 15.1
-8.053 15.1
-8.052 15.1
-8.051 15.1
-8.05 15.1
-8.049 15.1
-8.048 15.0
-8.047 15.0
-8.046 15.0
-8.045 15.0
-8.044 15.0
-8.043 15.0
-8.042 15.0
-8.041 14.9
-8.04 14.9
-8.039 14.9
-8.038 14.9
-8.037 14.9
-8.036 14.9
-8.035 14.9
-8.034 14.9
-8.033 14.9
-8.032 14.8
-8.031 14.8
-8.03 14.8
-8.029 14.8
-8.028 14.8
-8.027 14.8
-8.026 14.8
-8.025 14.8
-8.024 14.7
-8.023 14.7
-8.022 14.7
-8.021 14.7
-8.02 14.7
-8.019 14.7
-8.018 14.7
-8.017 14.7
-8.016 14.7
-8.015 14.7
-8.014 14.7
-8.013 14.6
-8.012 14.6
-8.011 14.6
-8.01 14.6
-8.009 14.6
-8.008 14.6
-8.007 14.6
-8.006 14.6
-8.005 14.6
-8.004 14.6
-8.003 14.6
-8.002 14.6
-8.001 14.5
-8.0 14.5
-7.999 14.5
-7.998 14.5
-7.997 14.5
-7.996 14.5
-7.995 14.5
-7.994 14.5
-7.993 14.5
-7.992 14.5
-7.991 14.4
-7.99 14.5
-7.989 14.5
-7.988 14.4
-7.987 14.5
-7.986 14.4
-7.985 14.4
-7.984 14.4
-7.983 14.4
-7.982 14.4
-7.981 14.4
-7.98 14.4
-7.979 14.4
-7.978 14.4
-7.977 14.4
-7.976 14.4
-7.975 14.3
-7.974 14.3
-7.973 14.4
-7.972 14.3
-7.971 14.3
-7.97 14.3
-7.969 14.4
-7.968 14.3
-7.967 14.3
-7.966 14.4
-7.965 14.3
-7.964 14.3
-7.963 14.3
-7.962 14.3
-7.961 14.3
-7.96 14.3
-7.959 14.2
-7.958 14.3
-7.957 14.3
-7.956 14.2
-7.955 14.2
-7.954 14.2
-7.953 14.2
-7.952 14.2
-7.951 14.2
-7.95 14.2
-7.949 14.2
-7.948 14.2
-7.947 14.2
-7.946 14.1
-7.945 14.1
-7.944 14.2
-7.943 14.2
-7.942 14.1
-7.941 14.1
-7.94 14.2
-7.939 14.1
-7.938 14.1
-7.937 14.1
-7.936 14.1
-7.935 14.0
-7.934 14.1
-7.933 14.1
-7.932 14.1
-7.931 14.0
-7.93 14.0
-7.929 14.0
-7.928 14.1
-7.927 14.0
-7.926 14.0
-7.925 14.0
-7.924 14.0
-7.923 13.9
-7.922 14.0
-7.921 14.0
-7.92 14.0
-7.919 13.9
-7.918 13.9
-7.917 13.9
-7.916 13.9
-7.915 14.0
-7.914 13.9
-7.913 13.9
-7.912 13.9
-7.911 13.9
-7.91 13.9
-7.909 13.8
-7.908 13.8
-7.907 13.8
-7.906 13.9
-7.905 13.8
-7.904 13.8
-7.903 13.8
-7.902 13.8
-7.901 13.8
-7.9 13.7
-7.899 13.7
-7.898 13.7
-7.897 13.7
-7.896 13.7
-7.895 13.6
-7.894 13.6
-7.893 13.7
-7.892 13.7
-7.891 13.7
-7.89 13.7
-7.889 13.6
-7.888 13.6
-7.887 13.6
-7.886 13.6
-7.885 13.6
-7.884 13.5
-7.883 13.5
-7.882 13.5
-7.881 13.5
-7.88 13.5
-7.879 13.5
-7.878 13.4
-7.877 13.4
-7.876 13.4
-7.875 13.4
-7.874 13.4
-7.873 13.4
-7.872 13.3
-7.871 13.3
-7.87 13.3
-7.869 13.3
-7.868 13.3
-7.867 13.3
-7.866 13.3
-7.865 13.3
-7.864 13.2
-7.863 13.2
-7.862 13.2
-7.861 13.2
-7.86 13.2
-7.859 13.2
-7.858 13.1
-7.857 13.0
-7.856 13.0
-7.855 13.0
-7.854 13.0
-7.853 13.0
-7.852 13.0
-7.851 13.0
-7.85 12.9
-7.849 12.9
-7.848 12.9
-7.847 12.9
-7.846 12.9
-7.845 12.9
-7.844 12.8
-7.843 12.8
-7.842 12.8
-7.841 12.7
-7.84 12.7
-7.839 12.7
-7.838 12.7
-7.837 12.7
-7.836 12.7
-7.835 12.6
-7.834 12.6
-7.833 12.6
-7.832 12.5
-7.831 12.5
-7.83 12.5
-7.829 12.5
-7.828 12.4
-7.827 12.4
-7.826 12.4
-7.825 12.4
-7.824 12.4
-7.823 12.4
-7.822 12.3
-7.821 12.2
-7.82 12.2
-7.819 12.2
-7.818 12.2
-7.817 12.2
-7.816 12.1
-7.815 12.1
-7.814 12.1
-7.813 12.1
-7.812 12.1
-7.811 12.1
-7.81 11.9
-7.809 11.9
-7.808 11.9
-7.807 11.9
-7.806 11.9
-7.805 11.8
-7.804 11.8
-7.803 11.8
-7.802 11.8
-7.801 11.7
-7.8 11.7
-7.799 11.7
-7.798 11.7
-7.797 11.6
-7.796 11.5
-7.795 11.5
-7.794 11.5
-7.793 11.5
-7.792 11.4
-7.791 11.4
-7.79 11.4
-7.789 11.4
-7.788 11.3
-7.787 11.3
-7.786 11.3
-7.785 11.3
-7.784 11.2
-7.783 11.2
-7.782 11.1
-7.781 11.0
-7.78 11.0
-7.779 11.0
-7.778 11.0
-7.777 10.9
-7.776 10.9
-7.775 10.9
-7.774 10.9
-7.773 10.8
-7.772 10.8
-7.771 10.8
-7.77 10.7
-7.769 10.7
-7.768 10.7
-7.767 10.7
-7.766 10.6
-7.765 10.6
-7.764 10.6
-7.763 10.4
-7.762 10.4
-7.761 10.4
-7.76 10.3
-7.759 10.3
-7.758 10.3
-7.757 10.3
-7.756 10.2
-7.755 10.2
-7.754 10.2
-7.753 10.1
-7.752 10.1
-7.751 10.0
-7.75 10.0
-7.749 9.98
-7.748 9.94
-7.747 9.9
-7.746 9.87
-7.745 9.82
-7.744 9.79
-7.743 9.76
-7.742 9.71
-7.741 9.68
-7.74 9.64
-7.739 9.6
-7.738 9.57
-7.737 9.53
-7.736 9.49
-7.735 9.45
-7.734 9.42
-7.733 9.37
-7.732 9.34
-7.731 9.3
-7.73 9.26
-7.729 9.22
-7.728 9.19
-7.727 9.14
-7.726 9.11
-7.725 9.07
-7.724 9.02
-7.723 8.99
-7.722 8.95
-7.721 8.92
-7.72 8.87
-7.719 8.83
-7.718 8.8
-7.717 8.76
-7.716 8.71
-7.715 8.68
-7.714 8.64
-7.713 8.6
-7.712 8.56
-7.711 8.52
-7.71 8.48
-7.709 8.45
-7.708 8.4
-7.707 8.36
-7.706 8.33
-7.705 8.29
-7.704 8.24
-7.703 8.2
-7.702 8.17
-7.701 8.13
-7.7 8.09
-7.699 8.04
-7.698 8.01
-7.697 7.97
-7.696 7.93
-7.695 7.89
-7.694 7.85
-7.693 7.81
-7.692 7.77
-7.691 7.73
-7.69 7.7
-7.689 7.65
-7.688 7.61
-7.687 7.57
-7.686 7.54
-7.685 7.5
-7.684 7.46
-7.683 7.41
-7.682 7.38
-7.681 7.34
-7.68 7.3
-7.679 7.26
-7.678 7.22
-7.677 7.19
-7.676 7.14
-7.675 7.1
-7.674 7.06
-7.673 7.03
-7.672 6.99
-7.671 6.95
-7.67 6.91
-7.669 6.87
-7.668 6.83
-7.667 6.79
-7.666 6.75
-7.665 6.72
-7.664 6.68
-7.663 6.64
-7.662 6.6
-7.661 6.56
-7.66 6.52
-7.659 6.48
-7.658 6.45
-7.657 6.41
-7.656 6.37
-7.655 6.33
-7.654 6.3
-7.653 6.25
-7.652 6.21
-7.651 6.18
-7.65 6.14
-7.649 6.1
-7.648 6.07
-7.647 6.03
-7.646 5.99
-7.645 5.96
-7.644 5.92
-7.643 5.88
-7.642 5.84
-7.641 5.8
-7.64 5.77
-7.639 5.73
-7.638 5.69
-7.637 5.66
-7.636 5.62
-7.635 5.59
-7.634 5.55
-7.633 5.52
-7.632 5.48
-7.631 5.44
-7.63 5.4
-7.629 5.36
-7.628 5.33
-7.627 5.29
-7.626 5.26
-7.625 5.22
-7.624 5.19
-7.623 5.16
-7.622 5.12
-7.621 5.09
-7.62 5.05
-7.619 5.02
-7.618 4.98
-7.617 4.95
-7.616 4.91
-7.615 4.87
-7.614 4.84
-7.613 4.81
-7.612 4.77
-7.611 4.74
-7.61 4.71
-7.609 4.67
-7.608 4.64
-7.607 4.61
-7.606 4.57
-7.605 4.54
-7.604 4.51
-7.603 4.48
-7.602 4.44
-7.601 4.41
-7.6 4.38
-7.599 4.35
-7.598 4.3
-7.597 4.27
-7.596 4.24
-7.595 4.21
-7.594 4.18
-7.593 4.15
-7.592 4.12
-7.591 4.09
-7.59 4.05
-7.589 4.02
-7.588 3.99
-7.587 3.96
-7.586 3.93
-7.585 3.9
-7.584 3.87
-7.583 3.84
-7.582 3.81
-7.581 3.78
-7.58 3.75
-7.579 3.72
-7.578 3.69
-7.577 3.67
-7.576 3.64
-7.575 3.61
-7.574 3.57
-7.573 3.54
-7.572 3.51
-7.571 3.48
-7.57 3.46
-7.569 3.43
-7.568 3.4
-7.567 3.37
-7.566 3.34
-7.565 3.32
-7.564 3.29
-7.563 3.26
-7.562 3.23
-7.561 3.21
-7.56 3.18
-7.559 3.15
-7.558 3.13
-7.557 3.1
-7.556 3.08
-7.555 3.05
-7.554 3.02
-7.553 3.0
-7.552 2.97
-7.551 2.95
-7.55 2.92
-7.549 2.9
-7.548 2.87
-7.547 2.85
-7.546 2.82
-7.545 2.8
-7.544 2.77
-7.543 2.75
-7.542 2.72
-7.541 2.7
-7.54 2.68
-7.539 2.65
-7.538 2.63
-7.537 2.6
-7.536 2.58
-7.535 2.56
-7.534 2.52
-7.533 2.5
-7.532 2.48
-7.531 2.46
-7.53 2.43
-7.529 2.41
-7.528 2.39
-7.527 2.37
-7.526 2.35
-7.525 2.32
-7.524 2.3
-7.523 2.28
-7.522 2.26
-7.521 2.24
-7.52 2.22
-7.519 2.2
-7.518 2.18
-7.517 2.15
-7.516 2.13
-7.515 2.11
-7.514 2.09
-7.513 2.07
-7.512 2.05
-7.511 2.03
-7.51 2.01
-7.509 1.99
-7.508 1.97
-7.507 1.96
-7.506 1.94
-7.505 1.92
-7.504 1.9
-7.503 1.88
-7.502 1.86
-7.501 1.84
-7.5 1.82
-7.499 1.81
-7.498 1.79
-7.497 1.77
-7.496 1.75
-7.495 1.74
-7.494 1.72
-7.493 1.7
-7.492 1.68
-7.491 1.67
-7.49 1.65
-7.489 1.63
-7.488 1.62
-7.487 1.6
-7.486 1.58
-7.485 1.57
-7.484 1.55
-7.483 1.53
-7.482 1.52
-7.481 1.5
-7.48 1.49
-7.479 1.47
-7.478 1.46
-7.477 1.44
-7.476 1.43
-7.475 1.41
-7.474 1.4
-7.473 1.38
-7.472 1.37
-7.471 1.35
-7.47 1.34
-7.469 1.32
-7.468 1.31
-7.467 1.29
-7.466 1.28
-7.465 1.27
-7.464 1.25
-7.463 1.24
-7.462 1.23
-7.461 1.21
-7.46 1.2
-7.459 1.19
-7.458 1.17
-7.457 1.16
-7.456 1.15
-7.455 1.13
-7.454 1.12
-7.453 1.11
-7.452 1.1
-7.451 1.08
-7.45 1.07
-7.449 1.06
-7.448 1.05
-7.447 1.04
-7.446 1.03
-7.445 1.01
-7.444 0.997
-7.443 0.986
-7.442 0.975
-7.441 0.963
-7.44 0.952
-7.439 0.941
-7.438 0.93
-7.437 0.92
-7.436 0.909
-7.435 0.899
-7.434 0.888
-7.433 0.878
-7.432 0.867
-7.431 0.857
-7.43 0.847
-7.429 0.836
-7.428 0.826
-7.427 0.817
-7.426 0.807
-7.425 0.797
-7.424 0.788
-7.423 0.779
-7.422 0.769
-7.421 0.76
-7.42 0.751
-7.419 0.742
-7.418 0.733
-7.417 0.724
-7.416 0.715
-7.415 0.707
-7.414 0.698
-7.413 0.69
-7.412 0.681
-7.411 0.673
-7.41 0.665
-7.409 0.657
-7.408 0.648
-7.407 0.641
-7.406 0.633
-7.405 0.625
-7.404 0.616
-7.403 0.608
-7.402 0.601
-7.401 0.593
-7.4 0.586
-7.399 0.579
-7.398 0.571
-7.397 0.564
-7.396 0.557
-7.395 0.55
-7.394 0.543
-7.393 0.536
-7.392 0.529
-7.391 0.523
-7.39 0.516
-7.389 0.509
-7.388 0.503
-7.387 0.496
-7.386 0.49
-7.385 0.484
-7.384 0.478
-7.383 0.471
-7.382 0.465
-7.381 0.459
-7.38 0.453
-7.379 0.447
-7.378 0.442
-7.377 0.436
-7.376 0.43
-7.375 0.424
-7.374 0.419
-7.373 0.413
-7.372 0.408
-7.371 0.403
-7.37 0.397
-7.369 0.392
-7.368 0.386
-7.367 0.381
-7.366 0.376
-7.365 0.371
-7.364 0.366
-7.363 0.361
-7.362 0.356
-7.361 0.351
-7.36 0.346
-7.359 0.342
-7.358 0.337
-7.357 0.332
-7.356 0.328
-7.355 0.323
-7.354 0.319
-7.353 0.315
-7.352 0.31
-7.351 0.306
-7.35 0.302
-7.349 0.298
-7.348 0.294
-7.347 0.29
-7.346 0.286
-7.345 0.282
-7.344 0.278
-7.343 0.274
-7.342 0.27
-7.341 0.266
-7.34 0.263
-7.339 0.259
-7.338 0.255
-7.337 0.252
-7.336 0.248
-7.335 0.245
-7.334 0.241
-7.333 0.238
-7.332 0.235
-7.331 0.231
-7.33 0.228
-7.329 0.225
-7.328 0.222
-7.327 0.218
-7.326 0.215
-7.325 0.212
-7.324 0.209
-7.323 0.206
-7.322 0.203
-7.321 0.2
-7.32 0.198
-7.319 0.195
-7.318 0.192
-7.317 0.189
-7.316 0.186
-7.315 0.184
-7.314 0.181
-7.313 0.178
-7.312 0.176
-7.311 0.172
-7.31 0.17
-7.309 0.167
-7.308 0.165
-7.307 0.162
-7.306 0.16
-7.305 0.158
-7.304 0.155
-7.303 0.153
-7.302 0.151
-7.301 0.148
-7.3 0.146
-7.299 0.144
-7.298 0.142
-7.297 0.14
-7.296 0.138
-7.295 0.136
-7.294 0.134
-7.293 0.132
-7.292 0.13
-7.291 0.128
-7.29 0.126
-7.289 0.124
-7.288 0.122
-7.287 0.12
-7.286 0.118
-7.285 0.117
-7.284 0.115
-7.283 0.113
-7.282 0.111
-7.281 0.11
-7.28 0.108
-7.279 0.106
-7.278 0.105
-7.277 0.103
-7.276 0.101
-7.275 0.1
-7.274 0.0985
-7.273 0.097
-7.272 0.0955
-7.271 0.094
-7.27 0.0925
-7.269 0.0911
-7.268 0.0896
-7.267 0.0882
-7.266 0.0869
-7.265 0.0855
-7.264 0.0842
-7.263 0.0829
-7.262 0.0816
-7.261 0.0803
-7.26 0.0791
-7.259 0.0778
-7.258 0.0766
-7.257 0.0754
-7.256 0.0741
-7.255 0.073
-7.254 0.0718
-7.253 0.0707
-7.252 0.0696
-7.251 0.0685
-7.25 0.0674
-7.249 0.0663
-7.248 0.0653
-7.247 0.0642
-7.246 0.0632
-7.245 0.0622
-7.244 0.0612
-7.243 0.0603
-7.242 0.0592
-7.241 0.0583
-7.24 0.0573
-7.239 0.0564
-7.238 0.0555
-7.237 0.0546
-7.236 0.0537
-7.235 0.0529
-7.234 0.052
-7.233 0.0512
-7.232 0.0504
-7.231 0.0496
-7.23 0.0488
-7.229 0.048
-7.228 0.0472
-7.227 0.0465
-7.226 0.0456
-7.225 0.0449
-7.224 0.0441
-7.223 0.0434
-7.222 0.0427
-7.221 0.042
-7.22 0.0413
-7.219 0.0407
-7.218 0.04
-7.217 0.0394
-7.216 0.0387
-7.215 0.0381
-7.214 0.0375
-7.213 0.0369
-7.212 0.0363
-7.211 0.0357
-7.21 0.0351
-7.209 0.0345
-7.208 0.0339
-7.207 0.0333
-7.206 0.0327
-7.205 0.0322
-7.204 0.0317
-7.203 0.0312
-7.202 0.0306
-7.201 0.0301
-7.2 0.0296
-7.199 0.0292
-7.198 0.0287
-7.197 0.0282
-7.196 0.0277
-7.195 0.0273
-7.194 0.0268
-7.193 0.0264
-7.192 0.026
-7.191 0.0255
-7.19 0.0251
-7.189 0.0247
-7.188 0.0243
-7.187 0.0239
-7.186 0.0234
-7.185 0.023
-7.184 0.0226
-7.183 0.0222
-7.182 0.0219
-7.181 0.0215
-7.18 0.0212
-7.179 0.0208
-7.178 0.0205
-7.177 0.0201
-7.176 0.0198
-7.175 0.0195
-7.174 0.0191
-7.173 0.0188
-7.172 0.0185
-7.171 0.0182
-7.17 0.0179
-7.169 0.0176
-7.168 0.0173
-7.167 0.017
-7.166 0.0167
-7.165 0.0165
-7.164 0.0162
-7.163 0.0159
-7.162 0.0157
-7.161 0.0153
-7.16 0.015
-7.159 0.0148
-7.158 0.0145
-7.157 0.0143
-7.156 0.0141
-7.155 0.0138
-7.154 0.0136
-7.153 0.0134
-7.152 0.0132
-7.151 0.0129
-7.15 0.0127
-7.149 0.0125
-7.148 0.0123
-7.147 0.0121
-7.146 0.0119
-7.145 0.0117
-7.144 0.0115
-7.143 0.0113
-7.142 0.0111
-7.141 0.0109
-7.14 0.0108
-7.139 0.0106
-7.138 0.0104
-7.137 0.0102
-7.136 0.01
-7.135 0.00987
-7.134 0.0097
-7.133 0.00954
-7.132 0.00938
-7.131 0.00922
-7.13 0.00906
-7.129 0.00891
-7.128 0.00877
-7.127 0.00861
-7.126 0.00847
-7.125 0.00833
-7.124 0.00819
-7.123 0.00805
-7.122 0.00792
-7.121 0.00779
-7.12 0.00765
-7.119 0.00753
-7.118 0.0074
-7.117 0.00728
-7.116 0.00715
-7.115 0.00704
-7.114 0.00692
-7.113 0.00681
-7.112 0.00669
-7.111 0.00658
-7.11 0.00647
-7.109 0.00637
-7.108 0.00625
-7.107 0.00615
-7.106 0.00605
-7.105 0.00596
-7.104 0.00585
-7.103 0.00576
-7.102 0.00566
-7.101 0.00557
-7.1 0.00548
-7.099 0.00538
-7.098 0.0053
-7.097 0.00521
-7.096 0.00513
-7.095 0.00504
-7.094 0.00496
-7.093 0.00488
-7.092 0.0048
-7.091 0.00471
-7.09 0.00464
-7.089 0.00457
-7.088 0.00449
-7.087 0.00442
-7.086 0.00435
-7.085 0.00427
-7.084 0.00421
-7.083 0.00414
-7.082 0.00408
-7.081 0.004
-7.08 0.00394
-7.079 0.00388
-7.078 0.00382
-7.077 0.00376
-7.076 0.00369
-7.075 0.00363
-7.074 0.00357
-7.073 0.00352
-7.072 0.00347
-7.071 0.00341
-7.07 0.00335
-7.069 0.0033
-7.068 0.00325
-7.067 0.0032
-7.066 0.00315
-7.065 0.00309
-7.064 0.00304
-7.063 0.003
-7.062 0.00295
-7.061 0.00291
-7.06 0.00286
-7.059 0.00281
-7.058 0.00277
-7.057 0.00272
-7.056 0.00268
-7.055 0.00264
-7.054 0.0026
-7.053 0.00256
-7.052 0.00252
-7.051 0.00248
-7.05 0.00244
-7.049 0.00241
-7.048 0.00237
-7.047 0.00233
-7.046 0.00229
-7.045 0.00226
-7.044 0.00222
-7.043 0.00219
-7.042 0.00216
-7.041 0.00213
-7.04 0.00209
-7.039 0.00206
-7.038 0.00203
-7.037 0.002
-7.036 0.00197
-7.035 0.00194
-7.034 0.0019
-7.033 0.00188
-7.032 0.00185
-7.031 0.00182
-7.03 0.0018
-7.029 0.00177
-7.028 0.00175
-7.027 0.00172
-7.026 0.00169
-7.025 0.00166
-7.024 0.00164
-7.023 0.00162
-7.022 0.00159
-7.021 0.00157
-7.02 0.00155
-7.019 0.00152
-7.018 0.0015
-7.017 0.00148
-7.016 0.00146
-7.015 0.00144
-7.014 0.00142
-7.013 0.0014
-7.012 0.00138
-7.011 0.00136
-7.01 0.00133
-7.009 0.00131
-7.008 0.0013
-7.007 0.00128
-7.006 0.00126
-7.005 0.00124
-7.004 0.00123
-7.003 0.00121
-7.002 0.00118
-7.001 0.00117
-7.0 0.00115
-6.999 0.00114
