E(eV) dos(E) pdos(E)
-9.265 0.350E-06 0.350E-06
-9.264 0.341E-06 0.340E-06
-9.263 0.332E-06 0.331E-06
-9.262 0.323E-06 0.323E-06
-9.261 0.315E-06 0.314E-06
-9.260 0.306E-06 0.306E-06
-9.259 0.298E-06 0.298E-06
-9.258 0.290E-06 0.290E-06
-9.257 0.283E-06 0.282E-06
-9.256 0.275E-06 0.275E-06
-9.255 0.268E-06 0.267E-06
-9.254 0.261E-06 0.260E-06
-9.253 0.254E-06 0.253E-06
-9.252 0.247E-06 0.247E-06
-9.251 0.241E-06 0.240E-06
-9.250 0.234E-06 0.234E-06
-9.249 0.228E-06 0.227E-06
-9.248 0.222E-06 0.221E-06
-9.247 0.216E-06 0.215E-06
-9.246 0.210E-06 0.210E-06
-9.245 0.204E-06 0.204E-06
-9.244 0.199E-06 0.199E-06
-9.243 0.194E-06 0.193E-06
-9.242 0.188E-06 0.188E-06
-9.241 0.183E-06 0.183E-06
-9.240 0.178E-06 0.178E-06
-9.239 0.174E-06 0.173E-06
-9.238 0.169E-06 0.169E-06
-9.237 0.164E-06 0.164E-06
-9.236 0.160E-06 0.160E-06
-9.235 0.156E-06 0.155E-06
-9.234 0.151E-06 0.151E-06
-9.233 0.147E-06 0.147E-06
-9.232 0.143E-06 0.143E-06
-9.231 0.139E-06 0.139E-06
-9.230 0.136E-06 0.135E-06
-9.229 0.132E-06 0.132E-06
-9.228 0.128E-06 0.128E-06
-9.227 0.125E-06 0.125E-06
-9.226 0.121E-06 0.121E-06
-9.225 0.118E-06 0.118E-06
-9.224 0.115E-06 0.115E-06
-9.223 0.112E-06 0.111E-06
-9.222 0.109E-06 0.108E-06
-9.221 0.106E-06 0.105E-06
-9.220 0.103E-06 0.103E-06
-9.219 0.100E-06 0.998E-07
-9.218 0.972E-07 0.970E-07
-9.217 0.945E-07 0.943E-07
-9.216 0.919E-07 0.917E-07
-9.215 0.894E-07 0.892E-07
-9.214 0.869E-07 0.868E-07
-9.213 0.845E-07 0.844E-07
-9.212 0.822E-07 0.820E-07
-9.211 0.799E-07 0.798E-07
-9.210 0.777E-07 0.776E-07
-9.209 0.756E-07 0.754E-07
-9.208 0.735E-07 0.733E-07
-9.207 0.714E-07 0.713E-07
-9.206 0.694E-07 0.693E-07
-9.205 0.675E-07 0.674E-07
-9.204 0.656E-07 0.655E-07
-9.203 0.638E-07 0.637E-07
-9.202 0.620E-07 0.619E-07
-9.201 0.603E-07 0.602E-07
-9.200 0.586E-07 0.585E-07
-9.199 0.570E-07 0.568E-07
-9.198 0.554E-07 0.553E-07
-9.197 0.538E-07 0.537E-07
-9.196 0.523E-07 0.522E-07
-9.195 0.508E-07 0.507E-07
-9.194 0.494E-07 0.493E-07
-9.193 0.480E-07 0.479E-07
-9.192 0.467E-07 0.466E-07
-9.191 0.454E-07 0.453E-07
-9.190 0.441E-07 0.440E-07
-9.189 0.428E-07 0.427E-07
-9.188 0.416E-07 0.415E-07
-9.187 0.404E-07 0.404E-07
-9.186 0.393E-07 0.392E-07
-9.185 0.382E-07 0.381E-07
-9.184 0.371E-07 0.370E-07
-9.183 0.361E-07 0.360E-07
-9.182 0.350E-07 0.350E-07
-9.181 0.340E-07 0.340E-07
-9.180 0.331E-07 0.330E-07
-9.179 0.321E-07 0.321E-07
-9.178 0.312E-07 0.311E-07
-9.177 0.303E-07 0.303E-07
-9.176 0.294E-07 0.294E-07
-9.175 0.286E-07 0.286E-07
-9.174 0.278E-07 0.277E-07
-9.173 0.270E-07 0.269E-07
-9.172 0.262E-07 0.262E-07
-9.171 0.255E-07 0.254E-07
-9.170 0.247E-07 0.247E-07
-9.169 0.240E-07 0.240E-07
-9.168 0.233E-07 0.233E-07
-9.167 0.227E-07 0.226E-07
-9.166 0.220E-07 0.220E-07
-9.165 0.214E-07 0.213E-07
-9.164 0.208E-07 0.207E-07
-9.163 0.202E-07 0.201E-07
-9.162 0.196E-07 0.195E-07
-9.161 0.190E-07 0.190E-07
-9.160 0.185E-07 0.184E-07
-9.159 0.179E-07 0.179E-07
-9.158 0.174E-07 0.174E-07
-9.157 0.169E-07 0.169E-07
-9.156 0.164E-07 0.164E-07
-9.155 0.159E-07 0.159E-07
-9.154 0.155E-07 0.154E-07
-9.153 0.150E-07 0.150E-07
-9.152 0.146E-07 0.146E-07
-9.151 0.142E-07 0.141E-07
-9.150 0.137E-07 0.137E-07
-9.149 0.133E-07 0.133E-07
-9.148 0.130E-07 0.129E-07
-9.147 0.126E-07 0.125E-07
-9.146 0.122E-07 0.122E-07
-9.145 0.118E-07 0.118E-07
-9.144 0.115E-07 0.115E-07
-9.143 0.112E-07 0.111E-07
-9.142 0.108E-07 0.108E-07
-9.141 0.105E-07 0.105E-07
-9.140 0.102E-07 0.102E-07
-9.139 0.990E-08 0.988E-08
-9.138 0.961E-08 0.959E-08
-9.137 0.933E-08 0.931E-08
-9.136 0.905E-08 0.903E-08
-9.135 0.878E-08 0.877E-08
-9.134 0.852E-08 0.851E-08
-9.133 0.827E-08 0.825E-08
-9.132 0.802E-08 0.801E-08
-9.131 0.779E-08 0.777E-08
-9.130 0.756E-08 0.754E-08
-9.129 0.733E-08 0.732E-08
-9.128 0.711E-08 0.710E-08
-9.127 0.690E-08 0.689E-08
-9.126 0.669E-08 0.668E-08
-9.125 0.650E-08 0.648E-08
-9.124 0.630E-08 0.629E-08
-9.123 0.611E-08 0.610E-08
-9.122 0.593E-08 0.592E-08
-9.121 0.575E-08 0.574E-08
-9.120 0.558E-08 0.557E-08
-9.119 0.541E-08 0.540E-08
-9.118 0.525E-08 0.524E-08
-9.117 0.509E-08 0.508E-08
-9.116 0.494E-08 0.493E-08
-9.115 0.479E-08 0.478E-08
-9.114 0.465E-08 0.464E-08
-9.113 0.451E-08 0.450E-08
-9.112 0.437E-08 0.436E-08
-9.111 0.424E-08 0.423E-08
-9.110 0.411E-08 0.410E-08
-9.109 0.399E-08 0.398E-08
-9.108 0.387E-08 0.386E-08
-9.107 0.375E-08 0.374E-08
-9.106 0.363E-08 0.363E-08
-9.105 0.352E-08 0.352E-08
-9.104 0.342E-08 0.341E-08
-9.103 0.331E-08 0.331E-08
-9.102 0.321E-08 0.321E-08
-9.101 0.312E-08 0.311E-08
-9.100 0.302E-08 0.301E-08
-9.099 0.293E-08 0.292E-08
-9.098 0.284E-08 0.283E-08
-9.097 0.275E-08 0.275E-08
-9.096 0.267E-08 0.266E-08
-9.095 0.259E-08 0.258E-08
-9.094 0.251E-08 0.250E-08
-9.093 0.243E-08 0.243E-08
-9.092 0.236E-08 0.235E-08
-9.091 0.228E-08 0.228E-08
-9.090 0.221E-08 0.221E-08
-9.089 0.215E-08 0.214E-08
-9.088 0.208E-08 0.208E-08
-9.087 0.202E-08 0.201E-08
-9.086 0.195E-08 0.195E-08
-9.085 0.189E-08 0.189E-08
-9.084 0.183E-08 0.183E-08
-9.083 0.178E-08 0.177E-08
-9.082 0.172E-08 0.172E-08
-9.081 0.167E-08 0.167E-08
-9.080 0.162E-08 0.161E-08
-9.079 0.157E-08 0.156E-08
-9.078 0.152E-08 0.152E-08
-9.077 0.147E-08 0.147E-08
-9.076 0.142E-08 0.142E-08
-9.075 0.138E-08 0.138E-08
-9.074 0.134E-08 0.133E-08
-9.073 0.129E-08 0.129E-08
-9.072 0.125E-08 0.125E-08
-9.071 0.121E-08 0.121E-08
-9.070 0.118E-08 0.117E-08
-9.069 0.114E-08 0.114E-08
-9.068 0.110E-08 0.110E-08
-9.067 0.107E-08 0.107E-08
-9.066 0.104E-08 0.103E-08
-9.065 0.100E-08 0.100E-08
-9.064 0.972E-09 0.970E-09
-9.063 0.942E-09 0.940E-09
-9.062 0.912E-09 0.910E-09
-9.061 0.884E-09 0.882E-09
-9.060 0.856E-09 0.854E-09
-9.059 0.829E-09 0.827E-09
-9.058 0.803E-09 0.801E-09
-9.057 0.777E-09 0.776E-09
-9.056 0.753E-09 0.751E-09
-9.055 0.729E-09 0.728E-09
-9.054 0.706E-09 0.705E-09
-9.053 0.684E-09 0.682E-09
-9.052 0.662E-09 0.661E-09
-9.051 0.641E-09 0.640E-09
-9.050 0.621E-09 0.619E-09
-9.049 0.601E-09 0.600E-09
-9.048 0.582E-09 0.581E-09
-9.047 0.563E-09 0.562E-09
-9.046 0.545E-09 0.544E-09
-9.045 0.528E-09 0.527E-09
-9.044 0.511E-09 0.510E-09
-9.043 0.495E-09 0.494E-09
-9.042 0.479E-09 0.478E-09
-9.041 0.464E-09 0.463E-09
-9.040 0.449E-09 0.448E-09
-9.039 0.435E-09 0.434E-09
-9.038 0.421E-09 0.420E-09
-9.037 0.407E-09 0.406E-09
-9.036 0.394E-09 0.393E-09
-9.035 0.381E-09 0.381E-09
-9.034 0.369E-09 0.368E-09
-9.033 0.357E-09 0.357E-09
-9.032 0.346E-09 0.345E-09
-9.031 0.335E-09 0.334E-09
-9.030 0.324E-09 0.323E-09
-9.029 0.313E-09 0.313E-09
-9.028 0.302E-09 0.301E-09
-9.027 0.292E-09 0.291E-09
-9.026 0.283E-09 0.282E-09
-9.025 0.273E-09 0.273E-09
-9.024 0.265E-09 0.264E-09
-9.023 0.256E-09 0.256E-09
-9.022 0.248E-09 0.247E-09
-9.021 0.240E-09 0.239E-09
-9.020 0.232E-09 0.231E-09
-9.019 0.224E-09 0.224E-09
-9.018 0.217E-09 0.217E-09
-9.017 0.210E-09 0.210E-09
-9.016 0.203E-09 0.203E-09
-9.015 0.197E-09 0.196E-09
-9.014 0.190E-09 0.190E-09
-9.013 0.184E-09 0.184E-09
-9.012 0.178E-09 0.178E-09
-9.011 0.172E-09 0.172E-09
-9.010 0.166E-09 0.166E-09
-9.009 0.161E-09 0.161E-09
-9.008 0.156E-09 0.155E-09
-9.007 0.151E-09 0.150E-09
-9.006 0.146E-09 0.145E-09
-9.005 0.141E-09 0.141E-09
-9.004 0.136E-09 0.136E-09
-9.003 0.132E-09 0.132E-09
-9.002 0.127E-09 0.127E-09
-9.001 0.123E-09 0.123E-09
-9.000 0.119E-09 0.119E-09
-8.999 0.115E-09 0.115E-09
-8.998 0.111E-09 0.111E-09
-8.997 0.108E-09 0.108E-09
-8.996 0.104E-09 0.104E-09
-8.995 0.101E-09 0.101E-09
-8.994 0.974E-10 0.972E-10
-8.993 0.942E-10 0.940E-10
-8.992 0.911E-10 0.909E-10
-8.991 0.880E-10 0.879E-10
-8.990 0.851E-10 0.850E-10
-8.989 0.823E-10 0.821E-10
-8.988 0.796E-10 0.794E-10
-8.987 0.769E-10 0.767E-10
-8.986 0.743E-10 0.742E-10
-8.985 0.719E-10 0.717E-10
-8.984 0.695E-10 0.693E-10
-8.983 0.671E-10 0.670E-10
-8.982 0.649E-10 0.648E-10
-8.981 0.627E-10 0.626E-10
-8.980 0.606E-10 0.605E-10
-8.979 0.586E-10 0.585E-10
-8.978 0.566E-10 0.565E-10
-8.977 0.547E-10 0.546E-10
-8.976 0.529E-10 0.528E-10
-8.975 0.511E-10 0.510E-10
-8.974 0.494E-10 0.493E-10
-8.973 0.477E-10 0.476E-10
-8.972 0.461E-10 0.460E-10
-8.971 0.446E-10 0.445E-10
-8.970 0.431E-10 0.430E-10
-8.969 0.416E-10 0.415E-10
-8.968 0.402E-10 0.401E-10
-8.967 0.388E-10 0.388E-10
-8.966 0.375E-10 0.375E-10
-8.965 0.363E-10 0.362E-10
-8.964 0.350E-10 0.350E-10
-8.963 0.338E-10 0.338E-10
-8.962 0.327E-10 0.326E-10
-8.961 0.316E-10 0.315E-10
-8.960 0.305E-10 0.304E-10
-8.959 0.295E-10 0.294E-10
-8.958 0.285E-10 0.284E-10
-8.957 0.275E-10 0.274E-10
-8.956 0.266E-10 0.265E-10
-8.955 0.257E-10 0.256E-10
-8.954 0.248E-10 0.247E-10
-8.953 0.239E-10 0.239E-10
-8.952 0.216E-10 0.216E-10
-8.951 0.209E-10 0.208E-10
-8.950 0.202E-10 0.201E-10
-8.949 0.195E-10 0.194E-10
-8.948 0.188E-10 0.188E-10
-8.947 0.182E-10 0.181E-10
-8.946 0.175E-10 0.175E-10
-8.945 0.169E-10 0.169E-10
-8.944 0.164E-10 0.163E-10
-8.943 0.158E-10 0.158E-10
-8.942 0.153E-10 0.152E-10
-8.941 0.147E-10 0.147E-10
-8.940 0.142E-10 0.142E-10
-8.939 0.137E-10 0.137E-10
-8.938 0.133E-10 0.132E-10
-8.937 0.128E-10 0.128E-10
-8.936 0.124E-10 0.123E-10
-8.935 0.119E-10 0.119E-10
-8.934 0.115E-10 0.115E-10
-8.933 0.111E-10 0.111E-10
-8.932 0.107E-10 0.107E-10
-8.931 0.104E-10 0.104E-10
-8.930 0.100E-10 0.999E-11
-8.929 0.967E-11 0.965E-11
-8.928 0.933E-11 0.931E-11
-8.927 0.901E-11 0.899E-11
-8.926 0.869E-11 0.868E-11
-8.925 0.839E-11 0.838E-11
-8.924 0.810E-11 0.808E-11
-8.923 0.782E-11 0.780E-11
-8.922 0.755E-11 0.753E-11
-8.921 0.728E-11 0.727E-11
-8.920 0.703E-11 0.701E-11
-8.919 0.678E-11 0.677E-11
-8.918 0.655E-11 0.653E-11
-8.917 0.632E-11 0.631E-11
-8.916 0.610E-11 0.608E-11
-8.915 0.588E-11 0.587E-11
-8.914 0.568E-11 0.567E-11
-8.913 0.548E-11 0.547E-11
-8.912 0.529E-11 0.528E-11
-8.911 0.510E-11 0.509E-11
-8.910 0.492E-11 0.491E-11
-8.909 0.475E-11 0.474E-11
-8.908 0.458E-11 0.457E-11
-8.907 0.442E-11 0.441E-11
-8.906 0.426E-11 0.426E-11
-8.905 0.411E-11 0.411E-11
-8.904 0.397E-11 0.396E-11
-8.903 0.231E-11 0.231E-11
-8.902 0.223E-11 0.223E-11
-8.901 0.215E-11 0.215E-11
-8.900 0.208E-11 0.207E-11
-8.899 0.200E-11 0.200E-11
-8.898 0.193E-11 0.193E-11
-8.897 0.187E-11 0.186E-11
-8.896 0.180E-11 0.180E-11
-8.895 0.174E-11 0.174E-11
-8.894 0.168E-11 0.167E-11
-8.893 0.162E-11 0.162E-11
-8.892 0.156E-11 0.156E-11
-8.891 0.151E-11 0.150E-11
-8.890 0.145E-11 0.145E-11
-8.889 0.140E-11 0.140E-11
-8.888 0.135E-11 0.135E-11
-8.887 0.131E-11 0.130E-11
-8.886 0.126E-11 0.126E-11
-8.885 0.122E-11 0.121E-11
-8.884 0.117E-11 0.117E-11
-8.883 0.113E-11 0.113E-11
-8.882 0.109E-11 0.109E-11
-8.881 0.105E-11 0.105E-11
-8.880 0.102E-11 0.101E-11
-8.879 0.979E-12 0.977E-12
-8.878 0.945E-12 0.943E-12
-8.877 0.911E-12 0.909E-12
-8.876 0.879E-12 0.877E-12
-8.875 0.848E-12 0.846E-12
-8.874 0.817E-12 0.816E-12
-8.873 0.788E-12 0.787E-12
-8.872 0.760E-12 0.759E-12
-8.871 0.733E-12 0.732E-12
-8.870 0.707E-12 0.706E-12
-8.869 0.682E-12 0.680E-12
-8.868 0.657E-12 0.656E-12
-8.867 0.634E-12 0.633E-12
-8.866 0.611E-12 0.610E-12
-8.865 0.589E-12 0.588E-12
-8.864 0.568E-12 0.567E-12
-8.863 0.548E-12 0.547E-12
-8.862 0.528E-12 0.527E-12
-8.861 0.509E-12 0.508E-12
-8.860 0.491E-12 0.490E-12
-8.859 0.473E-12 0.472E-12
-8.858 0.456E-12 0.455E-12
-8.857 0.440E-12 0.439E-12
-8.856 0.424E-12 0.423E-12
-8.855 0.409E-12 0.408E-12
-8.854 0.394E-12 0.393E-12
-8.853 0.000E+00 0.000E+00
-8.852 0.000E+00 0.000E+00
-8.851 0.000E+00 0.000E+00
-8.850 0.000E+00 0.000E+00
-8.849 0.000E+00 0.000E+00
-8.848 0.000E+00 0.000E+00
-8.847 0.000E+00 0.000E+00
-8.846 0.000E+00 0.000E+00
-8.845 0.000E+00 0.000E+00
-8.844 0.000E+00 0.000E+00
-8.843 0.000E+00 0.000E+00
-8.842 0.000E+00 0.000E+00
-8.841 0.000E+00 0.000E+00
-8.840 0.000E+00 0.000E+00
-8.839 0.000E+00 0.000E+00
-8.838 0.000E+00 0.000E+00
-8.837 0.000E+00 0.000E+00
-8.836 0.000E+00 0.000E+00
-8.835 0.000E+00 0.000E+00
-8.834 0.000E+00 0.000E+00
-8.833 0.000E+00 0.000E+00
-8.832 0.000E+00 0.000E+00
-8.831 0.000E+00 0.000E+00
-8.830 0.000E+00 0.000E+00
-8.829 0.000E+00 0.000E+00
-8.828 0.000E+00 0.000E+00
-8.827 0.000E+00 0.000E+00
-8.826 0.000E+00 0.000E+00
-8.825 0.000E+00 0.000E+00
-8.824 0.000E+00 0.000E+00
-8.823 0.000E+00 0.000E+00
-8.822 0.000E+00 0.000E+00
-8.821 0.000E+00 0.000E+00
-8.820 0.000E+00 0.000E+00
-8.819 0.000E+00 0.000E+00
-8.818 0.000E+00 0.000E+00
-8.817 0.000E+00 0.000E+00
-8.816 0.000E+00 0.000E+00
-8.815 0.000E+00 0.000E+00
-8.814 0.000E+00 0.000E+00
-8.813 0.000E+00 0.000E+00
-8.812 0.000E+00 0.000E+00
-8.811 0.000E+00 0.000E+00
-8.810 0.000E+00 0.000E+00
-8.809 0.000E+00 0.000E+00
-8.808 0.000E+00 0.000E+00
-8.807 0.000E+00 0.000E+00
-8.806 0.000E+00 0.000E+00
-8.805 0.000E+00 0.000E+00
-8.804 0.000E+00 0.000E+00
-8.803 0.000E+00 0.000E+00
-8.802 0.000E+00 0.000E+00
-8.801 0.000E+00 0.000E+00
-8.800 0.000E+00 0.000E+00
-8.799 0.000E+00 0.000E+00
-8.798 0.000E+00 0.000E+00
-8.797 0.000E+00 0.000E+00
-8.796 0.000E+00 0.000E+00
-8.795 0.000E+00 0.000E+00
-8.794 0.000E+00 0.000E+00
-8.793 0.000E+00 0.000E+00
-8.792 0.000E+00 0.000E+00
-8.791 0.000E+00 0.000E+00
-8.790 0.000E+00 0.000E+00
-8.789 0.000E+00 0.000E+00
-8.788 0.000E+00 0.000E+00
-8.787 0.000E+00 0.000E+00
-8.786 0.000E+00 0.000E+00
-8.785 0.000E+00 0.000E+00
-8.784 0.000E+00 0.000E+00
-8.783 0.000E+00 0.000E+00
-8.782 0.000E+00 0.000E+00
-8.781 0.000E+00 0.000E+00
-8.780 0.000E+00 0.000E+00
-8.779 0.000E+00 0.000E+00
-8.778 0.000E+00 0.000E+00
-8.777 0.000E+00 0.000E+00
-8.776 0.000E+00 0.000E+00
-8.775 0.000E+00 0.000E+00
-8.774 0.000E+00 0.000E+00
-8.773 0.000E+00 0.000E+00
-8.772 0.000E+00 0.000E+00
-8.771 0.000E+00 0.000E+00
-8.770 0.000E+00 0.000E+00
-8.769 0.000E+00 0.000E+00
-8.768 0.000E+00 0.000E+00
-8.767 0.000E+00 0.000E+00
-8.766 0.000E+00 0.000E+00
-8.765 0.000E+00 0.000E+00
-8.764 0.000E+00 0.000E+00
-8.763 0.000E+00 0.000E+00
-8.762 0.000E+00 0.000E+00
-8.761 0.000E+00 0.000E+00
-8.760 0.000E+00 0.000E+00
-8.759 0.000E+00 0.000E+00
-8.758 0.000E+00 0.000E+00
-8.757 0.000E+00 0.000E+00
-8.756 0.000E+00 0.000E+00
-8.755 0.000E+00 0.000E+00
-8.754 0.000E+00 0.000E+00
-8.753 0.000E+00 0.000E+00
-8.752 0.000E+00 0.000E+00
-8.751 0.000E+00 0.000E+00
-8.750 0.000E+00 0.000E+00
-8.749 0.000E+00 0.000E+00
-8.748 0.000E+00 0.000E+00
-8.747 0.000E+00 0.000E+00
-8.746 0.000E+00 0.000E+00
-8.745 0.000E+00 0.000E+00
-8.744 0.000E+00 0.000E+00
-8.743 0.000E+00 0.000E+00
-8.742 0.000E+00 0.000E+00
-8.741 0.000E+00 0.000E+00
-8.740 0.000E+00 0.000E+00
-8.739 0.000E+00 0.000E+00
-8.738 0.000E+00 0.000E+00
-8.737 0.000E+00 0.000E+00
-8.736 0.000E+00 0.000E+00
-8.735 0.000E+00 0.000E+00
-8.734 0.000E+00 0.000E+00
-8.733 0.000E+00 0.000E+00
-8.732 0.000E+00 0.000E+00
-8.731 0.000E+00 0.000E+00
-8.730 0.000E+00 0.000E+00
-8.729 0.000E+00 0.000E+00
-8.728 0.000E+00 0.000E+00
-8.727 0.000E+00 0.000E+00
-8.726 0.000E+00 0.000E+00
-8.725 0.000E+00 0.000E+00
-8.724 0.000E+00 0.000E+00
-8.723 0.000E+00 0.000E+00
-8.722 0.000E+00 0.000E+00
-8.721 0.000E+00 0.000E+00
-8.720 0.000E+00 0.000E+00
-8.719 0.000E+00 0.000E+00
-8.718 0.000E+00 0.000E+00
-8.717 0.000E+00 0.000E+00
-8.716 0.000E+00 0.000E+00
-8.715 0.000E+00 0.000E+00
-8.714 0.000E+00 0.000E+00
-8.713 0.000E+00 0.000E+00
-8.712 0.000E+00 0.000E+00
-8.711 0.000E+00 0.000E+00
-8.710 0.000E+00 0.000E+00
-8.709 0.000E+00 0.000E+00
-8.708 0.000E+00 0.000E+00
-8.707 0.000E+00 0.000E+00
-8.706 0.000E+00 0.000E+00
-8.705 0.000E+00 0.000E+00
-8.704 0.000E+00 0.000E+00
-8.703 0.000E+00 0.000E+00
-8.702 0.000E+00 0.000E+00
-8.701 0.000E+00 0.000E+00
-8.700 0.000E+00 0.000E+00
-8.699 0.000E+00 0.000E+00
-8.698 0.000E+00 0.000E+00
-8.697 0.000E+00 0.000E+00
-8.696 0.000E+00 0.000E+00
-8.695 0.000E+00 0.000E+00
-8.694 0.000E+00 0.000E+00
-8.693 0.000E+00 0.000E+00
-8.692 0.000E+00 0.000E+00
-8.691 0.000E+00 0.000E+00
-8.690 0.000E+00 0.000E+00
-8.689 0.000E+00 0.000E+00
-8.688 0.000E+00 0.000E+00
-8.687 0.000E+00 0.000E+00
-8.686 0.000E+00 0.000E+00
-8.685 0.000E+00 0.000E+00
-8.684 0.000E+00 0.000E+00
-8.683 0.000E+00 0.000E+00
-8.682 0.000E+00 0.000E+00
-8.681 0.000E+00 0.000E+00
-8.680 0.000E+00 0.000E+00
-8.679 0.000E+00 0.000E+00
-8.678 0.000E+00 0.000E+00
-8.677 0.000E+00 0.000E+00
-8.676 0.000E+00 0.000E+00
-8.675 0.000E+00 0.000E+00
-8.674 0.000E+00 0.000E+00
-8.673 0.000E+00 0.000E+00
-8.672 0.000E+00 0.000E+00
-8.671 0.000E+00 0.000E+00
-8.670 0.000E+00 0.000E+00
-8.669 0.000E+00 0.000E+00
-8.668 0.000E+00 0.000E+00
-8.667 0.000E+00 0.000E+00
-8.666 0.000E+00 0.000E+00
-8.665 0.000E+00 0.000E+00
-8.664 0.000E+00 0.000E+00
-8.663 0.000E+00 0.000E+00
-8.662 0.000E+00 0.000E+00
-8.661 0.000E+00 0.000E+00
-8.660 0.000E+00 0.000E+00
-8.659 0.000E+00 0.000E+00
-8.658 0.000E+00 0.000E+00
-8.657 0.000E+00 0.000E+00
-8.656 0.000E+00 0.000E+00
-8.655 0.000E+00 0.000E+00
-8.654 0.000E+00 0.000E+00
-8.653 0.000E+00 0.000E+00
-8.652 0.000E+00 0.000E+00
-8.651 0.000E+00 0.000E+00
-8.650 0.000E+00 0.000E+00
-8.649 0.000E+00 0.000E+00
-8.648 0.000E+00 0.000E+00
-8.647 0.000E+00 0.000E+00
-8.646 0.000E+00 0.000E+00
-8.645 0.000E+00 0.000E+00
-8.644 0.000E+00 0.000E+00
-8.643 0.000E+00 0.000E+00
-8.642 0.000E+00 0.000E+00
-8.641 0.000E+00 0.000E+00
-8.640 0.000E+00 0.000E+00
-8.639 0.000E+00 0.000E+00
-8.638 0.000E+00 0.000E+00
-8.637 0.000E+00 0.000E+00
-8.636 0.000E+00 0.000E+00
-8.635 0.000E+00 0.000E+00
-8.634 0.000E+00 0.000E+00
-8.633 0.000E+00 0.000E+00
-8.632 0.000E+00 0.000E+00
-8.631 0.000E+00 0.000E+00
-8.630 0.000E+00 0.000E+00
-8.629 0.000E+00 0.000E+00
-8.628 0.000E+00 0.000E+00
-8.627 0.000E+00 0.000E+00
-8.626 0.000E+00 0.000E+00
-8.625 0.000E+00 0.000E+00
-8.624 0.000E+00 0.000E+00
-8.623 0.000E+00 0.000E+00
-8.622 0.000E+00 0.000E+00
-8.621 0.000E+00 0.000E+00
-8.620 0.000E+00 0.000E+00
-8.619 0.000E+00 0.000E+00
-8.618 0.000E+00 0.000E+00
-8.617 0.000E+00 0.000E+00
-8.616 0.000E+00 0.000E+00
-8.615 0.000E+00 0.000E+00
-8.614 0.000E+00 0.000E+00
-8.613 0.000E+00 0.000E+00
-8.612 0.000E+00 0.000E+00
-8.611 0.000E+00 0.000E+00
-8.610 0.000E+00 0.000E+00
-8.609 0.000E+00 0.000E+00
-8.608 0.000E+00 0.000E+00
-8.607 0.000E+00 0.000E+00
-8.606 0.000E+00 0.000E+00
-8.605 0.000E+00 0.000E+00
-8.604 0.000E+00 0.000E+00
-8.603 0.000E+00 0.000E+00
-8.602 0.000E+00 0.000E+00
-8.601 0.000E+00 0.000E+00
-8.600 0.000E+00 0.000E+00
-8.599 0.000E+00 0.000E+00
-8.598 0.000E+00 0.000E+00
-8.597 0.000E+00 0.000E+00
-8.596 0.000E+00 0.000E+00
-8.595 0.000E+00 0.000E+00
-8.594 0.000E+00 0.000E+00
-8.593 0.000E+00 0.000E+00
-8.592 0.000E+00 0.000E+00
-8.591 0.000E+00 0.000E+00
-8.590 0.000E+00 0.000E+00
-8.589 0.000E+00 0.000E+00
-8.588 0.000E+00 0.000E+00
-8.587 0.000E+00 0.000E+00
-8.586 0.000E+00 0.000E+00
-8.585 0.000E+00 0.000E+00
-8.584 0.000E+00 0.000E+00
-8.583 0.000E+00 0.000E+00
-8.582 0.000E+00 0.000E+00
-8.581 0.000E+00 0.000E+00
-8.580 0.000E+00 0.000E+00
-8.579 0.000E+00 0.000E+00
-8.578 0.000E+00 0.000E+00
-8.577 0.000E+00 0.000E+00
-8.576 0.000E+00 0.000E+00
-8.575 0.000E+00 0.000E+00
-8.574 0.000E+00 0.000E+00
-8.573 0.000E+00 0.000E+00
-8.572 0.000E+00 0.000E+00
-8.571 0.000E+00 0.000E+00
-8.570 0.000E+00 0.000E+00
-8.569 0.000E+00 0.000E+00
-8.568 0.000E+00 0.000E+00
-8.567 0.000E+00 0.000E+00
-8.566 0.000E+00 0.000E+00
-8.565 0.000E+00 0.000E+00
-8.564 0.000E+00 0.000E+00
-8.563 0.000E+00 0.000E+00
-8.562 0.000E+00 0.000E+00
-8.561 0.000E+00 0.000E+00
-8.560 0.000E+00 0.000E+00
-8.559 0.000E+00 0.000E+00
-8.558 0.000E+00 0.000E+00
-8.557 0.000E+00 0.000E+00
-8.556 0.000E+00 0.000E+00
-8.555 0.000E+00 0.000E+00
-8.554 0.000E+00 0.000E+00
-8.553 0.000E+00 0.000E+00
-8.552 0.000E+00 0.000E+00
-8.551 0.000E+00 0.000E+00
-8.550 0.000E+00 0.000E+00
-8.549 0.000E+00 0.000E+00
-8.548 0.000E+00 0.000E+00
-8.547 0.000E+00 0.000E+00
-8.546 0.000E+00 0.000E+00
-8.545 0.000E+00 0.000E+00
-8.544 0.000E+00 0.000E+00
-8.543 0.000E+00 0.000E+00
-8.542 0.000E+00 0.000E+00
-8.541 0.000E+00 0.000E+00
-8.540 0.000E+00 0.000E+00
-8.539 0.000E+00 0.000E+00
-8.538 0.000E+00 0.000E+00
-8.537 0.000E+00 0.000E+00
-8.536 0.000E+00 0.000E+00
-8.535 0.000E+00 0.000E+00
-8.534 0.000E+00 0.000E+00
-8.533 0.000E+00 0.000E+00
-8.532 0.000E+00 0.000E+00
-8.531 0.000E+00 0.000E+00
